date,open,high,low,close,volume,Name
2013-06-20,36.12,36.24,35.64,35.66,571281,SNPS
2013-06-21,35.65,35.97,35.05,35.21,1100049,SNPS
2013-06-24,35.0,35.36,34.83,35.15,775591,SNPS
2013-06-25,35.38,35.41,34.85,35.12,515389,SNPS
2013-06-26,35.41,35.62,35.09,35.35,517515,SNPS
2013-06-27,35.56,35.89,35.385,35.68,716042,SNPS
2013-06-28,35.6,35.93,35.44,35.75,1941277,SNPS
2013-07-01,35.79,36.04,35.72,35.99,552278,SNPS
2013-07-02,35.95,36.21,35.23,35.4,725339,SNPS
2013-07-03,35.21,35.64,35.13,35.55,439827,SNPS
2013-07-05,35.8,36.14,35.16,36.11,459031,SNPS
2013-07-08,36.11,36.26,35.83,35.88,419542,SNPS
2013-07-09,35.9,36.27,35.87,36.24,477117,SNPS
2013-07-10,36.24,36.84,36.0813,36.84,430652,SNPS
2013-07-11,37.02,37.21,36.92,37.2,678620,SNPS
2013-07-12,37.07,37.665,37.07,37.59,439054,SNPS
2013-07-15,37.12,37.78,37.07,37.6,504559,SNPS
2013-07-16,37.52,37.8,37.32,37.42,405067,SNPS
2013-07-17,37.56,37.66,37.2836,37.55,277922,SNPS
2013-07-18,37.65,37.89,37.48,37.63,322390,SNPS
2013-07-19,37.38,37.54,37.17,37.47,323590,SNPS
2013-07-22,37.35,37.65,37.33,37.48,213698,SNPS
2013-07-23,37.55,37.6,37.22,37.34,289725,SNPS
2013-07-24,37.51,37.58,37.155,37.24,217426,SNPS
2013-07-25,37.13,37.26,36.75,36.79,546645,SNPS
2013-07-26,36.65,36.72,36.25,36.32,361166,SNPS
2013-07-29,36.32,36.51,36.17,36.42,272950,SNPS
2013-07-30,36.9,37.03,36.54,36.79,751072,SNPS
2013-07-31,36.82,37.37,36.75,37.04,772244,SNPS
2013-08-01,37.39,38.1,37.37,38.03,1034526,SNPS
2013-08-02,37.79,37.98,37.57,37.71,421136,SNPS
2013-08-05,37.57,37.79,37.56,37.68,225526,SNPS
2013-08-06,37.5,37.55,37.19,37.29,451570,SNPS
2013-08-07,37.19,37.37,36.88,37.27,345316,SNPS
2013-08-08,37.41,37.43,37.12,37.23,403210,SNPS
2013-08-09,37.74,37.74,36.99,37.27,588458,SNPS
2013-08-12,37.11,37.49,37.11,37.27,552404,SNPS
2013-08-13,37.38,37.91,37.33,37.81,505783,SNPS
2013-08-14,37.75,37.84,37.46,37.71,480944,SNPS
2013-08-15,37.39,37.57,36.85,36.92,432561,SNPS
2013-08-16,37.16,37.27,36.63,36.96,365190,SNPS
2013-08-19,36.88,37.12,36.72,36.72,352530,SNPS
2013-08-20,36.72,37.17,36.61,37.01,326499,SNPS
2013-08-21,36.7,37.1099,36.53,36.56,453800,SNPS
2013-08-22,36.81,37.4,36.54,36.82,502890,SNPS
2013-08-23,37.09,37.25,36.83,36.94,411446,SNPS
2013-08-26,36.86,37.5,36.86,37.22,514954,SNPS
2013-08-27,36.75,37.04,36.44,36.44,469931,SNPS
2013-08-28,36.37,36.81,36.37,36.56,397803,SNPS
2013-08-29,36.54,36.945,36.23,36.58,483476,SNPS
2013-08-30,36.63,36.806,36.13,36.26,769007,SNPS
2013-09-03,36.07,36.705,35.27,35.52,1628576,SNPS
2013-09-04,35.47,36.2,35.44,36.055,943569,SNPS
2013-09-05,36.02,36.5,36.02,36.34,453666,SNPS
2013-09-06,36.37,36.7101,36.05,36.43,550688,SNPS
2013-09-09,36.46,37.0,36.42,36.87,435730,SNPS
2013-09-10,37.72,37.72,36.95,37.24,554312,SNPS
2013-09-11,37.11,37.48,37.11,37.46,417481,SNPS
2013-09-12,37.37,37.49,37.015,37.17,520617,SNPS
2013-09-13,37.14,37.44,37.14,37.41,344151,SNPS
2013-09-16,37.5,37.64,37.16,37.25,687265,SNPS
2013-09-17,37.25,37.64,37.21,37.64,1420746,SNPS
2013-09-18,37.64,37.98,37.36,37.96,980475,SNPS
2013-09-19,37.95,38.09,37.71,38.07,928261,SNPS
2013-09-20,38.09,38.1,37.83,37.94,1391592,SNPS
2013-09-23,37.67,37.97,37.4175,37.5,397270,SNPS
2013-09-24,37.47,37.68,37.31,37.42,318401,SNPS
2013-09-25,37.42,37.75,37.34,37.5,266773,SNPS
2013-09-26,38.14,38.14,37.5,37.87,704214,SNPS
2013-09-27,37.54,37.74,37.52,37.61,413196,SNPS
2013-09-30,37.34,37.84,37.23,37.7,607787,SNPS
2013-10-01,37.7,38.15,37.5,37.84,1142099,SNPS
2013-10-02,37.58,37.69,37.26,37.64,290264,SNPS
2013-10-03,37.47,37.62,37.08,37.31,547503,SNPS
2013-10-04,37.28,37.79,37.14,37.59,348486,SNPS
2013-10-07,37.37,37.49,36.99,37.0,351956,SNPS
2013-10-08,36.91,37.044,36.37,36.45,493907,SNPS
2013-10-09,36.5,36.65,36.19,36.36,485583,SNPS
2013-10-10,36.76,37.19,36.52,37.18,265481,SNPS
2013-10-11,37.21,37.69,37.03,37.68,333671,SNPS
2013-10-14,37.37,37.98,37.32,37.96,279318,SNPS
2013-10-15,37.92,37.97,37.32,37.41,390047,SNPS
2013-10-16,37.54,37.84,37.4501,37.83,299854,SNPS
2013-10-17,34.55,37.99,34.55,37.98,390785,SNPS
2013-10-18,38.0,38.2,37.84,38.19,352796,SNPS
2013-10-21,38.18,38.4,38.08,38.11,524139,SNPS
2013-10-22,38.05,38.4,38.05,38.4,493042,SNPS
2013-10-23,38.2,38.29,37.82,37.98,396109,SNPS
2013-10-24,37.95,38.04,35.82,35.85,1619204,SNPS
2013-10-25,35.99,36.34,35.88,36.25,761643,SNPS
2013-10-28,36.34,36.48,36.19,36.46,372740,SNPS
2013-10-29,36.61,36.81,36.13,36.38,498231,SNPS
2013-10-30,36.36,36.58,36.09,36.35,370323,SNPS
2013-10-31,36.42,36.63,36.32,36.42,872687,SNPS
2013-11-01,36.54,36.8,35.95,36.15,452606,SNPS
2013-11-04,36.91,36.91,35.86,36.19,402478,SNPS
2013-11-05,36.0,36.19,35.86,35.86,363923,SNPS
2013-11-06,36.07,36.5,35.83,36.42,378022,SNPS
2013-11-07,36.49,36.69,36.02,36.11,446058,SNPS
2013-11-08,36.17,36.94,35.94,36.31,190320,SNPS
2013-11-11,36.34,36.47,36.02,36.44,244125,SNPS
2013-11-12,36.19,36.6,35.94,36.236,750505,SNPS
2013-11-13,36.13,36.58,35.92,36.53,380827,SNPS
2013-11-14,36.47,36.71,36.34,36.47,373059,SNPS
2013-11-15,36.53,36.865,36.24,36.51,405526,SNPS
2013-11-18,36.64,36.878,36.27,36.35,341257,SNPS
2013-11-19,36.3,36.39,35.665,35.72,459703,SNPS
2013-11-20,35.86,36.01,35.53,35.9,543425,SNPS
2013-11-21,36.03,36.25,35.76,36.24,515444,SNPS
2013-11-22,36.27,36.66,36.07,36.59,458695,SNPS
2013-11-25,36.8,36.8,36.54,36.75,410798,SNPS
2013-11-26,36.67,36.87,36.58,36.59,847452,SNPS
2013-11-27,36.62,36.89,36.52,36.76,369361,SNPS
2013-11-29,36.85,36.85,36.56,36.63,196967,SNPS
2013-12-02,36.49,36.91,36.23,36.44,445862,SNPS
2013-12-03,36.25,36.77,36.25,36.67,516645,SNPS
2013-12-04,36.37,36.76,36.33,36.5,919430,SNPS
2013-12-05,36.38,37.45,36.0,37.41,1961960,SNPS
2013-12-06,37.72,38.11,37.43,37.94,910936,SNPS
2013-12-09,37.86,38.2,37.57,37.75,1688725,SNPS
2013-12-10,37.53,38.28,37.5,38.11,1081352,SNPS
2013-12-11,38.21,38.35,37.85,37.96,1207947,SNPS
2013-12-12,38.01,38.32,37.96,38.07,950675,SNPS
2013-12-13,38.1,38.72,38.06,38.14,906002,SNPS
2013-12-16,38.2,38.73,38.14,38.46,771847,SNPS
2013-12-17,38.5,38.9,38.33,38.81,933340,SNPS
2013-12-18,38.91,39.43,38.79,39.42,788207,SNPS
2013-12-19,39.26,39.39,39.1216,39.14,869478,SNPS
2013-12-20,39.19,39.69,39.19,39.63,1436243,SNPS
2013-12-23,39.66,40.2,39.65,40.0,1462860,SNPS
2013-12-24,39.76,40.19,39.575,40.06,435138,SNPS
2013-12-26,40.08,40.25,39.88,39.98,406754,SNPS
2013-12-27,40.0,40.3,39.98,40.17,438051,SNPS
2013-12-30,40.1,40.62,40.1,40.6,632899,SNPS
2013-12-31,40.59,40.79,40.42,40.57,526642,SNPS
2014-01-02,40.33,40.6,40.06,40.42,802775,SNPS
2014-01-03,40.51,40.7,40.34,40.62,818415,SNPS
2014-01-06,40.58,40.79,40.16,40.25,749691,SNPS
2014-01-07,40.34,40.49,40.185,40.34,1161490,SNPS
2014-01-08,40.39,40.78,39.99,40.78,663870,SNPS
2014-01-09,40.73,40.98,40.55,40.94,606971,SNPS
2014-01-10,40.96,41.15,40.8,41.13,497776,SNPS
2014-01-13,40.96,41.15,40.52,40.64,488204,SNPS
2014-01-14,40.86,41.08,40.65,41.04,466161,SNPS
2014-01-15,41.18,41.36,41.046,41.18,731403,SNPS
2014-01-16,41.12,41.18,40.84,40.95,512998,SNPS
2014-01-17,40.88,41.19,40.66,41.09,479522,SNPS
2014-01-21,41.25,41.62,41.15,41.57,661621,SNPS
2014-01-22,41.56,41.56,41.26,41.3,777949,SNPS
2014-01-23,41.05,41.11,40.76,40.96,741538,SNPS
2014-01-24,40.85,40.895,40.09,40.11,519121,SNPS
2014-01-27,39.54,40.27,39.48,39.5,771828,SNPS
2014-01-28,39.6,39.88,39.48,39.87,669449,SNPS
2014-01-29,39.5,40.18,39.5,39.99,837089,SNPS
2014-01-30,39.58,40.6,39.48,40.52,988684,SNPS
2014-01-31,39.94,40.28,39.46,39.86,933815,SNPS
2014-02-03,39.8,39.9025,38.28,38.4,1337760,SNPS
2014-02-04,38.53,39.12,38.25,39.11,1139521,SNPS
2014-02-05,39.06,39.14,38.61,38.98,737627,SNPS
2014-02-06,38.99,39.23,38.81,39.1,353291,SNPS
2014-02-07,39.27,39.77,39.21,39.77,397265,SNPS
2014-02-10,39.7,39.95,39.35,39.95,620283,SNPS
2014-02-11,40.07,40.61,39.98,40.59,538932,SNPS
2014-02-12,40.73,40.84,40.33,40.61,521115,SNPS
2014-02-13,40.43,41.1,40.271,41.1,412976,SNPS
2014-02-14,41.07,41.2,40.84,40.98,645262,SNPS
2014-02-18,41.18,41.18,40.575,40.84,1257210,SNPS
2014-02-19,40.76,41.05,40.5725,40.76,930239,SNPS
2014-02-20,41.24,41.25,39.2,39.85,1123186,SNPS
2014-02-21,39.83,40.535,39.76,40.4,1015243,SNPS
2014-02-24,40.41,40.61,40.14,40.27,1197303,SNPS
2014-02-25,40.22,40.4,39.85,39.97,833087,SNPS
2014-02-26,40.02,40.35,39.62,39.95,813937,SNPS
2014-02-27,39.87,40.12,39.85,40.0,979110,SNPS
2014-02-28,40.14,40.47,39.97,40.4,1557994,SNPS
2014-03-03,39.42,39.97,39.32,39.84,900199,SNPS
2014-03-04,40.13,40.59,40.1,40.58,1097966,SNPS
2014-03-05,40.69,40.69,40.36,40.47,662419,SNPS
2014-03-06,40.37,40.645,40.19,40.48,870287,SNPS
2014-03-07,40.56,40.69,40.32,40.4,691043,SNPS
2014-03-10,40.19,40.63,40.04,40.46,477060,SNPS
2014-03-11,40.37,40.55,39.89,39.99,429683,SNPS
2014-03-12,39.71,39.98,39.5,39.9,598279,SNPS
2014-03-13,40.07,40.07,39.51,39.6,690931,SNPS
2014-03-14,39.59,39.84,39.45,39.49,824061,SNPS
2014-03-17,39.61,40.0,39.45,39.75,1009253,SNPS
2014-03-18,39.76,40.39,39.75,40.37,836070,SNPS
2014-03-19,40.4,40.6401,40.3,40.42,836846,SNPS
2014-03-20,40.23,40.66,40.23,40.57,666922,SNPS
2014-03-21,40.7,40.74,40.09,40.11,1560101,SNPS
2014-03-24,40.21,40.39,39.348,39.38,812033,SNPS
2014-03-25,39.47,39.59,38.92,38.99,837576,SNPS
2014-03-26,39.03,39.06,37.95,37.95,1073961,SNPS
2014-03-27,37.98,38.36,37.7,38.35,818164,SNPS
2014-03-28,38.54,38.735,38.15,38.18,651712,SNPS
2014-03-31,38.11,38.59,38.11,38.41,921284,SNPS
2014-04-01,38.49,38.66,38.39,38.6,637603,SNPS
2014-04-02,38.64,38.76,38.39,38.7,647173,SNPS
2014-04-03,38.77,39.0,38.44,38.64,662384,SNPS
2014-04-04,38.95,38.99,37.825,37.95,856170,SNPS
2014-04-07,37.8,37.97,37.2999,37.54,460464,SNPS
2014-04-08,37.51,37.65,37.19,37.56,335423,SNPS
2014-04-09,37.75,37.95,37.47,37.94,433850,SNPS
2014-04-10,37.91,38.0,36.94,36.99,451595,SNPS
2014-04-11,36.82,37.12,36.35,36.38,466525,SNPS
2014-04-14,36.77,36.82,36.24,36.57,639713,SNPS
2014-04-15,36.75,36.75,36.03,36.63,648712,SNPS
2014-04-16,36.81,37.1,36.18,37.08,437072,SNPS
2014-04-17,37.02,37.62,36.85,37.52,498462,SNPS
2014-04-21,37.46,37.75,37.32,37.58,390148,SNPS
2014-04-22,37.57,38.14,37.5,38.04,533702,SNPS
2014-04-23,38.0,38.2,37.73,37.88,1061688,SNPS
2014-04-24,38.14,38.28,37.72,37.87,562241,SNPS
2014-04-25,37.78,38.04,37.3,37.31,618049,SNPS
2014-04-28,37.51,37.65,36.4,36.76,1479968,SNPS
2014-04-29,36.88,37.13,36.76,36.99,1040608,SNPS
2014-04-30,37.0,37.62,36.93,37.62,645612,SNPS
2014-05-01,37.77,37.94,37.33,37.59,503645,SNPS
2014-05-02,37.6,37.888,37.4225,37.58,443307,SNPS
2014-05-05,37.26,37.7,37.0,37.45,685325,SNPS
2014-05-06,37.38,37.4,36.8,36.84,1264254,SNPS
2014-05-07,36.97,37.31,36.57,37.31,982769,SNPS
2014-05-08,37.04,37.75,37.03,37.25,389860,SNPS
2014-05-09,37.21,37.69,36.88,37.6,438772,SNPS
2014-05-12,37.79,38.39,37.78,38.28,336679,SNPS
2014-05-13,38.32,38.43,38.0,38.14,388801,SNPS
2014-05-14,38.09,38.28,37.95,38.04,488583,SNPS
2014-05-15,37.96,38.03,37.46,37.88,513380,SNPS
2014-05-16,37.98,37.98,37.4,37.77,590541,SNPS
2014-05-19,37.57,38.27,37.48,38.12,469086,SNPS
2014-05-20,38.19,38.45,37.83,38.2,803876,SNPS
2014-05-21,38.33,38.75,37.959,38.49,806152,SNPS
2014-05-22,38.13,39.15,37.49,38.91,955167,SNPS
2014-05-23,38.94,39.15,38.61,39.09,414915,SNPS
2014-05-27,39.18,39.47,39.11,39.26,330522,SNPS
2014-05-28,39.3,39.3,38.96,39.05,448475,SNPS
2014-05-29,37.71,39.13,37.71,38.75,428060,SNPS
2014-05-30,38.77,38.77,38.44,38.49,687830,SNPS
2014-06-02,38.62,38.86,38.33,38.54,521472,SNPS
2014-06-03,38.31,38.78,38.21,38.36,691353,SNPS
2014-06-04,38.24,38.41,37.985,38.04,719215,SNPS
2014-06-05,38.15,38.2,37.78,38.03,1025657,SNPS
2014-06-06,38.3,39.13,38.22,39.11,480409,SNPS
2014-06-09,38.97,39.34,38.9201,39.06,455261,SNPS
2014-06-10,38.92,39.23,38.84,39.22,458677,SNPS
2014-06-11,39.01,39.24,38.75,39.18,432945,SNPS
2014-06-12,39.06,39.16,38.7,38.85,343169,SNPS
2014-06-13,39.03,39.3476,38.87,39.04,418552,SNPS
2014-06-16,38.67,39.1,38.67,38.9001,618747,SNPS
2014-06-17,38.71,39.5,38.71,39.17,652548,SNPS
2014-06-18,39.16,39.27,38.7,38.88,480076,SNPS
2014-06-19,38.96,38.98,38.65,38.69,436353,SNPS
2014-06-20,38.62,38.78,38.46,38.66,762203,SNPS
2014-06-23,38.58,38.98,38.57,38.97,370155,SNPS
2014-06-24,38.86,39.48,38.785,38.79,593109,SNPS
2014-06-25,38.6,39.02,38.5,38.89,481119,SNPS
2014-06-26,38.96,38.97,38.71,38.795,409260,SNPS
2014-06-27,38.63,39.08,38.62,38.97,781992,SNPS
2014-06-30,38.97,38.97,38.59,38.82,878285,SNPS
2014-07-01,38.85,39.29,38.84,39.12,1221970,SNPS
2014-07-02,39.04,39.2,38.745,38.87,685178,SNPS
2014-07-03,38.94,39.1,38.81,38.94,614154,SNPS
2014-07-07,38.8,39.09,38.65,39.03,696526,SNPS
2014-07-08,38.9,38.99,38.5,38.91,811418,SNPS
2014-07-09,39.1,39.11,38.625,38.73,752397,SNPS
2014-07-10,38.28,39.0,37.99,38.78,709434,SNPS
2014-07-11,38.66,38.6725,38.26,38.66,675930,SNPS
2014-07-14,38.86,39.45,38.7,39.16,802369,SNPS
2014-07-15,39.26,39.44,39.06,39.37,681323,SNPS
2014-07-16,39.46,39.55,38.79,39.21,911634,SNPS
2014-07-17,39.0,39.295,38.92,39.07,585929,SNPS
2014-07-18,39.12,39.29,38.85,39.26,476231,SNPS
2014-07-21,39.07,39.26,38.89,38.94,455106,SNPS
2014-07-22,39.08,39.17,38.8,39.085,612225,SNPS
2014-07-23,39.24,39.24,38.81,38.86,308562,SNPS
2014-07-24,38.97,39.12,38.86,39.03,370686,SNPS
2014-07-25,39.0,39.1,38.73,38.99,548850,SNPS
2014-07-28,38.9,39.16,38.77,38.97,510040,SNPS
2014-07-29,39.0,39.19,38.64,38.66,551974,SNPS
2014-07-30,38.77,38.95,38.53,38.78,394181,SNPS
2014-07-31,38.6,38.67,37.75,37.77,704773,SNPS
2014-08-01,37.73,37.87,37.27,37.81,836580,SNPS
2014-08-04,37.97,38.05,37.46,37.95,305914,SNPS
2014-08-05,37.78,38.13,37.63,37.93,319206,SNPS
2014-08-06,37.8,38.1,37.72,38.03,438757,SNPS
2014-08-07,38.2,38.37,37.8,37.9,365675,SNPS
2014-08-08,37.86,38.29,37.74,38.19,358871,SNPS
2014-08-11,38.26,38.68,38.182,38.46,399850,SNPS
2014-08-12,38.35,38.59,38.18,38.48,455212,SNPS
2014-08-13,38.67,39.03,38.59,38.75,322527,SNPS
2014-08-14,38.78,39.04,38.73,38.86,271956,SNPS
2014-08-15,39.11,39.18,38.49,38.78,309182,SNPS
2014-08-18,38.96,39.3,38.91,39.02,416898,SNPS
2014-08-19,39.2,39.26,39.065,39.1,570849,SNPS
2014-08-20,38.95,39.37,38.95,39.3,547193,SNPS
2014-08-21,39.5,41.82,39.49,41.75,1834146,SNPS
2014-08-22,42.55,42.55,40.69,40.69,1013601,SNPS
2014-08-25,40.84,41.0,40.56,40.64,687238,SNPS
2014-08-26,40.76,41.0,40.6,40.9,523889,SNPS
2014-08-27,41.0,41.29,40.75,40.89,559362,SNPS
2014-08-28,40.69,40.91,40.63,40.75,443684,SNPS
2014-08-29,40.89,40.995,40.56,40.9,535686,SNPS
2014-09-02,40.57,41.0,40.55,40.79,1184594,SNPS
2014-09-03,40.82,41.37,40.76,41.36,967382,SNPS
2014-09-04,41.36,41.64,41.26,41.35,718688,SNPS
2014-09-05,41.31,41.6,41.29,41.445,332976,SNPS
2014-09-08,41.38,41.63,40.99,41.3,363439,SNPS
2014-09-09,41.19,41.29,40.93,41.025,300415,SNPS
2014-09-10,41.13,41.62,40.99,41.5,507730,SNPS
2014-09-11,41.27,41.58,41.22,41.48,354531,SNPS
2014-09-12,41.43,41.45,41.06,41.15,309110,SNPS
2014-09-15,41.01,41.13,40.72,40.81,368632,SNPS
2014-09-16,40.68,41.13,40.47,40.84,620456,SNPS
2014-09-17,41.04,41.07,40.58,40.605,484197,SNPS
2014-09-18,40.73,41.06,40.73,41.04,324110,SNPS
2014-09-19,41.07,41.26,40.755,40.86,872958,SNPS
2014-09-22,40.85,40.965,40.43,40.44,600669,SNPS
2014-09-23,40.37,40.42,39.87,39.88,320639,SNPS
2014-09-24,39.97,40.47,39.79,40.42,423254,SNPS
2014-09-25,40.22,40.22,39.73,39.98,571707,SNPS
2014-09-26,40.03,40.15,39.84,40.03,268916,SNPS
2014-09-29,39.77,40.03,39.53,39.935,358029,SNPS
2014-09-30,39.99,39.99,39.55,39.695,423408,SNPS
2014-10-01,39.6,39.75,39.37,39.52,894108,SNPS
2014-10-02,39.49,39.78,39.19,39.45,350969,SNPS
2014-10-03,39.77,39.86,39.43,39.625,300645,SNPS
2014-10-06,39.67,40.01,39.67,39.73,442830,SNPS
2014-10-07,39.58,39.78,39.24,39.245,452351,SNPS
2014-10-08,39.27,40.14,39.23,40.12,578093,SNPS
2014-10-09,40.15,40.24,39.11,39.13,676179,SNPS
2014-10-10,39.0,39.37,37.24,37.28,1493141,SNPS
2014-10-13,37.23,37.905,36.81,37.44,1035135,SNPS
2014-10-14,37.71,37.8,37.17,37.31,765578,SNPS
2014-10-15,36.88,37.72,36.7,37.505,914704,SNPS
2014-10-16,36.92,37.55,36.62,37.32,1078410,SNPS
2014-10-17,37.64,37.93,37.43,37.83,371231,SNPS
2014-10-20,37.69,38.14,37.37,38.1,567185,SNPS
2014-10-21,38.43,38.98,38.15,38.905,522971,SNPS
2014-10-22,38.93,39.27,38.59,38.68,483760,SNPS
2014-10-23,39.0,39.67,39.0,39.51,461000,SNPS
2014-10-24,39.51,39.95,39.449,39.93,377360,SNPS
2014-10-27,39.8,39.98,39.56,39.85,410933,SNPS
2014-10-28,39.93,40.48,39.93,40.47,278477,SNPS
2014-10-29,40.41,40.8,40.34,40.6,366560,SNPS
2014-10-30,40.48,40.8,40.38,40.77,261336,SNPS
2014-10-31,41.09,41.34,40.83,40.98,780688,SNPS
2014-11-03,41.06,41.25,40.97,41.16,707455,SNPS
2014-11-04,41.16,41.44,41.0001,41.28,406792,SNPS
2014-11-05,41.4,41.45,41.09,41.25,417417,SNPS
2014-11-06,41.3,41.62,41.08,41.59,369729,SNPS
2014-11-07,41.56,41.89,41.38,41.87,397916,SNPS
2014-11-10,41.8,42.24,41.77,41.995,554675,SNPS
2014-11-11,42.0,42.125,41.885,42.01,351347,SNPS
2014-11-12,41.89,42.18,41.83,42.135,297698,SNPS
2014-11-13,42.2,42.21,41.77,42.0,356592,SNPS
2014-11-14,41.87,42.15,41.69,42.05,479211,SNPS
2014-11-17,41.89,42.16,41.64,41.8,413314,SNPS
