date,open,high,low,close,volume,Name
2013-05-01,29.98,29.98,29.41,29.45,1834024,CMS
2013-05-02,29.45,29.514,29.17,29.33,2235103,CMS
2013-05-03,29.45,29.68,29.36,29.39,1834572,CMS
2013-05-06,29.39,29.48,28.92,28.97,2510685,CMS
2013-05-07,28.99,29.29,28.96,29.28,2124102,CMS
2013-05-08,29.25,29.36,28.9,28.98,1352274,CMS
2013-05-09,28.96,29.08,28.27,28.37,2118710,CMS
2013-05-10,28.36,28.46,28.14,28.42,1567888,CMS
2013-05-13,28.33,28.46,28.16,28.36,1973916,CMS
2013-05-14,28.36,28.63,28.13,28.61,1646527,CMS
2013-05-15,28.6,29.24,28.53,28.95,1763672,CMS
2013-05-16,28.89,28.92,28.59,28.66,1809276,CMS
2013-05-17,28.73,29.14,28.7,29.1,1726290,CMS
2013-05-20,29.1,29.18,28.89,28.96,1550597,CMS
2013-05-21,28.93,29.04,28.56,28.81,2133284,CMS
2013-05-22,28.77,29.17,28.22,28.33,2115081,CMS
2013-05-23,27.96,28.19,27.58,27.95,2712085,CMS
2013-05-24,27.86,27.908,27.42,27.53,2122745,CMS
2013-05-28,27.69,27.95,27.34,27.52,2443940,CMS
2013-05-29,27.36,27.385,26.79,27.09,2649077,CMS
2013-05-30,27.36,27.69,27.18,27.19,1982117,CMS
2013-05-31,27.12,27.5,26.95,26.95,2241219,CMS
2013-06-03,26.97,27.2,26.62,26.98,3240664,CMS
2013-06-04,26.93,27.02,26.48,26.63,3501923,CMS
2013-06-05,26.55,26.58,26.29,26.34,2361166,CMS
2013-06-06,26.37,26.93,26.31,26.93,2965039,CMS
2013-06-07,26.99,27.1751,26.75,27.04,1546125,CMS
2013-06-10,27.15,27.25,26.82,27.15,2309328,CMS
2013-06-11,26.91,27.13,26.86,26.96,2194665,CMS
2013-06-12,27.12,27.13,26.52,26.52,2220040,CMS
2013-06-13,26.51,27.23,26.46,27.2,2668983,CMS
2013-06-14,27.19,27.46,27.16,27.4,2088706,CMS
2013-06-17,27.56,27.71,27.28,27.4,2012153,CMS
2013-06-18,27.47,27.6,27.2751,27.57,1735369,CMS
2013-06-19,27.53,27.6,26.85,26.85,1584870,CMS
2013-06-20,26.69,26.74,25.875,25.95,3000742,CMS
2013-06-21,26.1,26.48,25.76,26.4,2888325,CMS
2013-06-24,26.14,26.76,25.81,26.6,3354337,CMS
2013-06-25,26.74,27.11,26.52,27.0,2415314,CMS
2013-06-26,27.19,27.5,27.04,27.43,1962197,CMS
2013-06-27,27.5,27.72,27.45,27.52,2085771,CMS
2013-06-28,26.43,27.46,26.25,27.17,9312259,CMS
2013-07-01,26.96,27.46,26.56,26.63,4383569,CMS
2013-07-02,26.56,26.935,26.54,26.69,2899722,CMS
2013-07-03,26.53,26.77,26.47,26.61,1287384,CMS
2013-07-05,26.66,26.72,26.29,26.7,1762918,CMS
2013-07-08,26.79,27.24,26.75,27.16,2452749,CMS
2013-07-09,27.24,27.46,27.12,27.45,2285220,CMS
2013-07-10,27.41,27.72,27.28,27.54,3521877,CMS
2013-07-11,27.87,27.92,27.68,27.78,4014463,CMS
2013-07-12,27.73,27.94,27.62,27.92,3237603,CMS
2013-07-15,27.92,28.3,27.84,28.23,4476183,CMS
2013-07-16,28.26,28.4,27.97,28.12,2823791,CMS
2013-07-17,28.26,28.34,27.99,28.11,1657420,CMS
2013-07-18,28.19,28.46,28.16,28.46,2218791,CMS
2013-07-19,28.47,28.58,28.32,28.48,2089550,CMS
2013-07-22,28.5,28.58,28.34,28.36,1975782,CMS
2013-07-23,28.46,28.52,28.29,28.39,1196913,CMS
2013-07-24,28.39,28.39,27.73,27.98,3058379,CMS
2013-07-25,28.38,28.82,27.73,28.21,8993625,CMS
2013-07-26,28.02,28.25,27.94,28.2,7209022,CMS
2013-07-29,28.12,28.37,28.12,28.28,5359674,CMS
2013-07-30,28.43,28.68,28.41,28.47,2037270,CMS
2013-07-31,28.3,28.3,27.75,27.99,3521639,CMS
2013-08-01,28.17,28.54,28.14,28.46,2977816,CMS
2013-08-02,28.49,28.62,28.34,28.52,1814825,CMS
2013-08-05,28.45,28.45,28.12,28.14,1081055,CMS
2013-08-06,28.15,28.17,27.84,27.89,1749039,CMS
2013-08-07,27.75,28.12,27.68,28.02,1612783,CMS
2013-08-08,28.08,28.32,27.91,28.22,1674400,CMS
2013-08-09,28.19,28.25,27.96,27.96,1104018,CMS
2013-08-12,27.81,27.97,27.69,27.9,1603663,CMS
2013-08-13,27.9,27.97,27.6,27.6,1880786,CMS
2013-08-14,27.56,27.61,27.19,27.36,1955420,CMS
2013-08-15,27.14,27.26,26.89,26.92,1413793,CMS
2013-08-16,26.89,26.89,26.65,26.87,2698250,CMS
2013-08-19,26.85,27.02,26.71,26.75,3549928,CMS
2013-08-20,26.77,27.17,26.74,27.0,2809488,CMS
2013-08-21,26.9,26.94,26.54,26.64,2525224,CMS
2013-08-22,26.62,26.82,26.58,26.75,1753518,CMS
2013-08-23,26.78,26.99,26.64,26.94,1385372,CMS
2013-08-26,26.93,26.98,26.64,26.67,1223659,CMS
2013-08-27,26.43,26.8,26.4,26.6,1666901,CMS
2013-08-28,26.62,26.84,26.52,26.68,1097533,CMS
2013-08-29,26.6,26.75,26.42,26.54,1992980,CMS
2013-08-30,26.54,26.75,26.41,26.53,2004328,CMS
2013-09-03,26.7,26.83,26.14,26.16,2506312,CMS
2013-09-04,26.12,26.16,25.88,26.0,4177011,CMS
2013-09-05,26.02,26.12,25.7407,25.86,2996628,CMS
2013-09-06,25.94,26.21,25.92,25.98,2173698,CMS
2013-09-09,25.99,26.14,25.84,25.94,1494866,CMS
2013-09-10,26.0,26.12,25.905,26.11,2023903,CMS
2013-09-11,26.14,26.14,25.82,25.99,2774309,CMS
2013-09-12,26.03,26.24,25.89,25.91,2177644,CMS
2013-09-13,26.02,26.21,25.95,26.19,3604882,CMS
2013-09-16,26.52,26.65,26.04,26.12,4039643,CMS
2013-09-17,26.18,26.33,26.0,26.11,2061386,CMS
2013-09-18,26.13,26.98,26.0,26.92,2216410,CMS
2013-09-19,26.9,27.04,26.775,26.82,2531676,CMS
2013-09-20,26.82,26.88,26.48,26.59,2441591,CMS
2013-09-23,26.49,27.06,26.39,26.95,2286813,CMS
2013-09-24,26.94,27.02,26.78,26.8,5809221,CMS
2013-09-25,26.78,26.83,26.36,26.37,5781446,CMS
2013-09-26,26.42,26.54,26.3,26.35,5526967,CMS
2013-09-27,26.24,26.35,26.11,26.21,2688688,CMS
2013-09-30,26.1,26.32,26.04,26.32,4204916,CMS
2013-10-01,26.34,26.475,26.22,26.38,2295722,CMS
2013-10-02,26.27,26.52,26.21,26.45,2698699,CMS
2013-10-03,26.34,26.34,25.925,25.99,3037351,CMS
2013-10-04,26.0,26.105,25.92,26.03,2227330,CMS
2013-10-07,25.89,26.105,25.81,25.9,2642746,CMS
2013-10-08,25.9,26.15,25.87,25.96,3997838,CMS
2013-10-09,26.06,26.34,25.89,26.12,4169570,CMS
2013-10-10,26.28,26.59,26.02,26.53,1924960,CMS
2013-10-11,26.49,27.08,26.47,27.06,3936689,CMS
2013-10-14,27.02,27.06,26.61,26.94,4399414,CMS
2013-10-15,26.81,27.06,26.72,26.76,5983144,CMS
2013-10-16,26.86,26.98,26.67,26.88,2986167,CMS
2013-10-17,26.72,27.33,26.59,27.27,3594500,CMS
2013-10-18,27.33,27.51,27.27,27.32,1799514,CMS
2013-10-21,27.3,27.42,27.035,27.4,2907025,CMS
2013-10-22,27.5,27.785,27.46,27.62,3486804,CMS
2013-10-23,27.64,28.05,27.595,27.71,3569351,CMS
2013-10-24,27.69,27.93,27.52,27.84,7867422,CMS
2013-10-25,27.8,28.09,27.62,28.03,6592407,CMS
2013-10-28,28.08,28.29,27.98,28.05,6953019,CMS
2013-10-29,28.12,28.18,27.83,27.96,3120531,CMS
2013-10-30,27.76,28.0,27.43,27.44,3279980,CMS
2013-10-31,27.42,27.605,27.06,27.46,3200981,CMS
2013-11-01,27.56,27.71,27.49,27.62,2747981,CMS
2013-11-04,27.7,27.74,27.38,27.63,2446530,CMS
2013-11-05,27.5,27.77,27.38,27.45,2948469,CMS
2013-11-06,27.5,27.66,27.45,27.56,2487510,CMS
2013-11-07,27.6,27.81,27.32,27.37,2800906,CMS
2013-11-08,27.24,27.28,26.795,27.28,5037206,CMS
2013-11-11,27.4,27.54,27.15,27.36,1638979,CMS
2013-11-12,27.24,27.33,26.7701,26.91,3742232,CMS
2013-11-13,26.75,26.96,26.63,26.94,2198423,CMS
2013-11-14,27.02,27.4,26.99,27.3,2865666,CMS
2013-11-15,27.25,27.61,27.21,27.61,2523425,CMS
2013-11-18,27.68,27.75,27.48,27.66,2562745,CMS
2013-11-19,27.6,27.68,27.46,27.57,1998989,CMS
2013-11-20,27.55,27.72,27.2,27.27,2052114,CMS
2013-11-21,27.3,27.43,27.18,27.31,2624498,CMS
2013-11-22,27.24,27.34,27.105,27.31,2891003,CMS
2013-11-25,27.31,27.385,26.98,27.0,2992620,CMS
2013-11-26,27.0,27.11,26.6,26.61,4393203,CMS
2013-11-27,26.72,26.72,26.47,26.56,2994295,CMS
2013-11-29,26.56,26.72,26.49,26.54,1093793,CMS
2013-12-02,26.53,26.63,26.23,26.46,2881388,CMS
2013-12-03,26.35,26.6,26.28,26.51,2383915,CMS
2013-12-04,26.38,26.585,26.26,26.57,1951519,CMS
2013-12-05,26.51,26.59,26.225,26.27,2851662,CMS
2013-12-06,26.42,26.7,26.39,26.49,2886235,CMS
2013-12-09,26.5,26.61,26.29,26.49,2329485,CMS
2013-12-10,26.49,26.49,26.13,26.13,3293799,CMS
2013-12-11,26.16,26.25,25.9,25.97,2808975,CMS
2013-12-12,25.99,26.4,25.96,26.14,4334504,CMS
2013-12-13,26.12,26.305,26.08,26.21,2496929,CMS
2013-12-16,26.37,26.58,26.25,26.39,2102505,CMS
2013-12-17,26.38,26.5,26.23,26.45,2832570,CMS
2013-12-18,26.38,26.86,26.09,26.79,3739926,CMS
2013-12-19,26.71,26.71,26.39,26.67,2008264,CMS
2013-12-20,26.65,27.045,26.64,26.92,3201343,CMS
2013-12-23,27.09,27.09,26.78,26.81,1374306,CMS
2013-12-24,26.75,26.92,26.62,26.79,763333,CMS
2013-12-26,26.82,26.82,26.59,26.66,988111,CMS
2013-12-27,26.67,26.84,26.55,26.69,1201782,CMS
2013-12-30,26.67,26.84,26.57,26.72,1521879,CMS
2013-12-31,26.72,26.83,26.64,26.77,1598256,CMS
2014-01-02,26.8,26.8,26.205,26.3,2218229,CMS
2014-01-03,26.35,26.39,26.09,26.29,1790524,CMS
2014-01-06,26.17,26.26,25.95,26.12,3154340,CMS
2014-01-07,26.14,26.34,26.1,26.3,2307679,CMS
2014-01-08,26.3,26.3,26.03,26.24,3314899,CMS
2014-01-09,26.34,26.61,26.16,26.53,2663837,CMS
2014-01-10,26.67,27.21,26.67,27.11,3555312,CMS
2014-01-13,27.06,27.19,26.64,26.73,2822624,CMS
2014-01-14,26.76,26.87,26.62,26.67,1930057,CMS
2014-01-15,26.66,26.72,26.3,26.42,2485281,CMS
2014-01-16,26.46,26.63,26.36,26.62,2154701,CMS
2014-01-17,26.63,26.69,26.43,26.43,2092225,CMS
2014-01-21,26.57,26.73,26.46,26.72,2301570,CMS
2014-01-22,26.71,26.95,26.67,26.93,1550161,CMS
2014-01-23,26.85,26.96,26.641,26.91,1713594,CMS
2014-01-24,26.84,26.96,26.54,26.54,3455324,CMS
2014-01-27,26.58,26.66,26.49,26.54,2507849,CMS
2014-01-28,26.57,26.97,26.54,26.96,3192087,CMS
2014-01-29,26.83,26.95,26.68,26.78,2642987,CMS
2014-01-30,26.71,27.43,26.66,27.23,2611660,CMS
2014-01-31,27.08,27.81,27.02,27.79,4178063,CMS
2014-02-03,27.75,27.93,27.35,27.42,3842604,CMS
2014-02-04,27.57,27.57,27.06,27.27,3305629,CMS
2014-02-05,27.01,27.02,26.82,26.86,2689382,CMS
2014-02-06,26.94,27.12,26.82,26.94,2590654,CMS
2014-02-07,27.08,27.24,26.915,27.23,2157796,CMS
2014-02-10,27.22,27.58,27.03,27.57,2006929,CMS
2014-02-11,27.52,27.95,27.44,27.94,2417505,CMS
2014-02-12,27.95,28.0775,27.84,27.97,1200284,CMS
2014-02-13,27.88,28.21,27.86,28.2,1403088,CMS
2014-02-14,28.16,28.54,28.07,28.53,1599397,CMS
2014-02-18,28.59,28.64,28.39,28.47,1624692,CMS
2014-02-19,28.44,28.74,28.28,28.38,2360256,CMS
2014-02-20,28.42,28.71,28.4,28.61,1626878,CMS
2014-02-21,28.63,28.83,28.46,28.48,2038461,CMS
2014-02-24,28.58,28.68,28.34,28.34,1790367,CMS
2014-02-25,28.44,28.74,28.33,28.6,2057653,CMS
2014-02-26,28.66,28.75,28.34,28.37,1094211,CMS
2014-02-27,28.35,28.55,28.14,28.25,1644021,CMS
2014-02-28,28.31,28.54,28.28,28.43,1885929,CMS
2014-03-03,28.29,28.43,28.18,28.26,2150535,CMS
2014-03-04,28.47,28.61,28.4,28.53,1995147,CMS
2014-03-05,28.51,28.54,28.12,28.19,1797171,CMS
2014-03-06,28.24,28.28,27.99,28.0,1831527,CMS
2014-03-07,27.98,28.0,27.68,27.98,1984712,CMS
2014-03-10,27.93,27.98,27.71,27.85,1719579,CMS
2014-03-11,27.87,27.92,27.62,27.74,1888052,CMS
2014-03-12,27.67,28.21,27.65,28.17,1836190,CMS
2014-03-13,28.17,28.72,28.15,28.59,3328690,CMS
2014-03-14,28.57,28.94,28.48,28.8,2453049,CMS
2014-03-17,28.85,29.08,28.7,28.97,1125863,CMS
2014-03-18,29.05,29.115,28.91,28.92,1894646,CMS
2014-03-19,28.98,28.99,28.36,28.47,1531524,CMS
2014-03-20,28.36,28.395,28.065,28.37,1385808,CMS
2014-03-21,28.54,28.87,28.48,28.58,2323584,CMS
2014-03-24,28.64,28.83,28.44,28.62,2246180,CMS
2014-03-25,28.65,28.76,28.34,28.62,2185776,CMS
2014-03-26,28.7,28.85,28.54,28.58,2228935,CMS
2014-03-27,28.6,28.885,28.44,28.86,1733977,CMS
2014-03-28,28.88,28.95,28.73,28.83,1979601,CMS
2014-03-31,28.99,29.44,28.93,29.28,1856930,CMS
2014-04-01,29.33,29.4,28.96,29.14,3720200,CMS
2014-04-02,29.11,29.24,28.93,29.15,2436875,CMS
2014-04-03,29.23,29.34,29.06,29.21,2206413,CMS
2014-04-04,29.34,29.73,29.24,29.38,2869701,CMS
2014-04-07,29.37,29.52,29.25,29.33,3384254,CMS
2014-04-08,29.3,29.6,29.13,29.53,2866280,CMS
2014-04-09,29.58,29.7,29.08,29.41,3261896,CMS
2014-04-10,29.46,29.68,29.28,29.38,3761564,CMS
2014-04-11,29.36,29.65,29.33,29.45,2495425,CMS
2014-04-14,29.6,29.64,29.35,29.56,2429844,CMS
2014-04-15,29.58,30.0,29.55,29.98,3381622,CMS
2014-04-16,30.1,30.205,29.9275,30.2,2118943,CMS
2014-04-17,30.14,30.31,29.66,29.78,1892416,CMS
2014-04-21,29.36,29.93,29.36,29.67,2180442,CMS
2014-04-22,29.67,29.8,29.46,29.7,2819305,CMS
2014-04-23,29.71,30.02,29.63,29.66,3803547,CMS
2014-04-24,29.65,30.0,29.48,29.95,2846729,CMS
2014-04-25,30.05,30.44,29.87,30.39,4583407,CMS
2014-04-28,30.39,30.53,30.03,30.25,5293433,CMS
2014-04-29,30.23,30.29,29.9,30.08,3574703,CMS
2014-04-30,29.81,30.34,29.7,30.31,3766318,CMS
2014-05-01,30.3,30.43,29.91,30.22,4024702,CMS
2014-05-02,30.05,30.1,29.45,29.57,2981336,CMS
2014-05-05,29.56,29.87,29.48,29.78,2362533,CMS
2014-05-06,29.73,29.97,29.63,29.73,1945646,CMS
2014-05-07,29.83,30.28,29.82,30.26,2750044,CMS
2014-05-08,30.3,30.31,29.8,29.88,2384656,CMS
2014-05-09,29.79,29.91,29.29,29.41,3925363,CMS
2014-05-12,29.51,29.55,28.95,29.04,2525227,CMS
2014-05-13,29.07,29.29,28.95,29.11,2003480,CMS
2014-05-14,29.17,29.52,29.09,29.25,2178726,CMS
2014-05-15,29.29,29.43,29.125,29.23,2596227,CMS
2014-05-16,29.18,29.35,29.05,29.27,1831854,CMS
2014-05-19,29.26,29.31,28.83,28.88,1582164,CMS
2014-05-20,28.9,29.15,28.7,28.95,2382690,CMS
2014-05-21,28.94,29.07,28.8,28.87,1306830,CMS
2014-05-22,28.9,29.36,28.88,29.22,3004003,CMS
2014-05-23,29.46,29.47,29.18,29.3,2071225,CMS
2014-05-27,29.44,29.54,29.08,29.23,2979269,CMS
2014-05-28,29.27,29.54,29.24,29.53,3564915,CMS
2014-05-29,29.66,29.69,29.21,29.46,2389964,CMS
2014-05-30,29.47,29.77,29.44,29.75,3288941,CMS
2014-06-02,29.76,29.85,29.63,29.72,2687899,CMS
2014-06-03,29.64,29.81,29.61,29.78,2446286,CMS
2014-06-04,29.73,29.87,29.65,29.78,2369848,CMS
2014-06-05,29.93,30.16,29.7,30.12,1744997,CMS
2014-06-06,30.14,30.41,30.09,30.12,2648765,CMS
2014-06-09,30.09,30.15,29.72,29.83,2384989,CMS
2014-06-10,29.73,29.88,29.6,29.65,1625765,CMS
2014-06-11,29.59,29.66,29.365,29.37,1809939,CMS
2014-06-12,29.36,29.42,28.97,29.41,2646748,CMS
2014-06-13,29.4,29.615,29.22,29.56,1471654,CMS
2014-06-16,29.54,30.03,29.46,29.83,2309187,CMS
2014-06-17,29.73,29.84,29.55,29.71,2300143,CMS
2014-06-18,29.78,30.52,29.72,30.46,2883487,CMS
2014-06-19,30.46,30.86,30.46,30.72,2911216,CMS
2014-06-20,30.75,30.83,30.6,30.62,2017836,CMS
2014-06-23,30.66,30.71,30.33,30.51,1738600,CMS
2014-06-24,30.56,30.73,30.46,30.53,2020333,CMS
2014-06-25,30.51,30.87,30.49,30.79,1891199,CMS
2014-06-26,30.75,30.86,30.63,30.8,2235247,CMS
2014-06-27,30.7,31.01,30.58,30.91,2673339,CMS
2014-06-30,31.0,31.23,30.78,31.15,2108407,CMS
2014-07-01,31.18,31.2,30.84,30.87,1855889,CMS
2014-07-02,30.83,30.87,29.95,30.09,4014544,CMS
2014-07-03,30.02,30.02,29.69,29.74,2591086,CMS
2014-07-07,29.79,30.06,29.74,30.01,3434270,CMS
2014-07-08,29.94,30.28,29.94,30.22,2413969,CMS
2014-07-09,30.24,30.34,29.91,30.07,2932104,CMS
2014-07-10,30.01,30.4,29.975,30.39,2025888,CMS
2014-07-11,30.38,30.45,30.15,30.2,1516204,CMS
2014-07-14,30.29,30.29,29.9,29.92,1996590,CMS
2014-07-15,29.97,30.27,29.93,30.21,2704406,CMS
2014-07-16,30.29,30.29,30.0,30.21,1547486,CMS
2014-07-17,30.1,30.41,29.89,30.4,1575549,CMS
2014-07-18,30.1,30.41,29.89,30.4,1575549,CMS
2014-07-21,30.4,30.53,30.16,30.41,1119866,CMS
2014-07-22,30.47,30.62,30.33,30.46,2212639,CMS
2014-07-23,30.5,30.53,30.32,30.49,2290819,CMS
2014-07-24,30.65,30.69,30.41,30.57,2225951,CMS
2014-07-25,30.52,30.69,30.19,30.22,2261631,CMS
2014-07-28,30.15,30.65,30.1,30.58,2585692,CMS
2014-07-29,30.57,30.68,30.15,30.24,2100856,CMS
2014-07-30,29.96,30.01,29.28,29.41,2644286,CMS
2014-07-31,29.15,29.385,28.87,28.93,2435703,CMS
2014-08-01,28.85,29.21,28.781,29.01,1885593,CMS
2014-08-04,29.01,29.02,28.27,28.87,3851060,CMS
2014-08-05,28.72,28.86,28.305,28.39,2056315,CMS
2014-08-06,28.26,28.29,27.895,28.18,4690608,CMS
2014-08-07,28.27,28.61,28.23,28.5,2958221,CMS
2014-08-08,28.55,29.16,28.5,29.13,2833453,CMS
2014-08-11,29.18,29.35,29.055,29.19,3490562,CMS
2014-08-12,29.13,29.26,29.08,29.2,1406552,CMS
2014-08-13,29.2,29.475,29.13,29.36,1436244,CMS
2014-08-14,29.38,29.58,29.3,29.54,1558042,CMS
2014-08-15,29.52,29.82,29.405,29.61,2054762,CMS
2014-08-18,29.7,29.71,29.46,29.51,1130825,CMS
2014-08-19,29.55,29.92,29.53,29.89,1215126,CMS
2014-08-20,29.9,30.0,29.77,29.94,1042532,CMS
2014-08-21,29.99,30.18,29.9493,30.06,1376088,CMS
2014-08-22,30.03,30.16,29.72,29.94,1588746,CMS
2014-08-25,30.04,30.22,29.97,30.13,1734953,CMS
2014-08-26,30.13,30.26,29.68,29.7,1528689,CMS
2014-08-27,29.73,30.01,29.73,29.99,1922108,CMS
2014-08-28,29.98,30.42,29.86,30.39,2477549,CMS
2014-08-29,30.4,30.54,30.32,30.54,1759837,CMS
2014-09-02,30.56,30.63,30.17,30.24,2797491,CMS
2014-09-03,30.29,30.62,30.29,30.47,1540791,CMS
2014-09-04,30.39,30.5,30.17,30.33,1671844,CMS
2014-09-05,30.36,30.83,30.35,30.82,1982397,CMS
2014-09-08,30.79,30.79,30.39,30.54,1736580,CMS
2014-09-09,30.46,30.52,30.19,30.23,1219425,CMS
2014-09-10,30.22,30.295,29.92,30.05,1554361,CMS
2014-09-11,30.07,30.27,29.94,30.22,1230184,CMS
2014-09-12,30.07,30.1,29.47,29.63,2730476,CMS
2014-09-15,29.73,29.85,29.52,29.6,1320774,CMS
2014-09-16,29.55,29.95,29.55,29.86,2137000,CMS
2014-09-17,29.98,30.02,29.63,29.77,1905277,CMS
2014-09-18,29.76,29.88,29.2,29.43,3618295,CMS
2014-09-19,29.5,29.67,29.4,29.62,3412859,CMS
2014-09-22,29.58,29.6,29.33,29.36,2065301,CMS
2014-09-23,29.35,29.85,29.1501,29.6,3279873,CMS
2014-09-24,29.61,29.67,29.325,29.58,2028071,CMS
2014-09-25,29.55,29.71,29.46,29.56,5064875,CMS
2014-09-26,29.57,29.68,29.27,29.51,1976448,CMS
2014-09-29,29.3,29.55,29.24,29.52,1360805,CMS
2014-09-30,29.56,29.8,29.38,29.66,3284734,CMS
2014-10-01,29.65,30.04,29.59,29.81,2305354,CMS
2014-10-02,29.81,29.99,29.68,29.78,1689290,CMS
2014-10-03,29.82,30.05,29.61,29.99,1271613,CMS
2014-10-06,30.11,30.21,29.84,30.02,1151016,CMS
2014-10-07,29.94,30.27,29.89,29.97,2055836,CMS
2014-10-08,29.95,30.71,29.92,30.71,2345094,CMS
2014-10-09,30.71,30.91,30.17,30.17,3055421,CMS
2014-10-10,30.34,30.6699,30.3,30.51,2473884,CMS
2014-10-13,30.54,31.02,30.48,30.62,2656891,CMS
2014-10-14,30.75,31.38,30.52,31.07,4610648,CMS
2014-10-15,31.06,31.26,30.26,30.7,4547708,CMS
2014-10-16,30.38,30.635,30.12,30.59,4188423,CMS
2014-10-17,30.78,30.85,30.29,30.55,4031305,CMS
2014-10-20,30.56,31.39,30.56,31.37,2353734,CMS
2014-10-21,31.46,31.62,31.273,31.56,2717081,CMS
2014-10-22,31.65,32.07,31.57,31.73,3001065,CMS
2014-10-23,31.82,32.24,31.8,31.93,2042922,CMS
2014-10-24,32.02,32.13,31.73,32.09,1974981,CMS
2014-10-27,32.11,32.7,32.05,32.11,3032812,CMS
2014-10-28,32.13,32.33,31.77,32.33,2549424,CMS
2014-10-29,32.28,32.42,31.84,32.15,1972969,CMS
2014-10-30,33.04,33.04,32.445,32.48,2990222,CMS
2014-10-31,32.91,32.91,32.47,32.67,2733749,CMS
2014-11-03,32.73,33.105,32.73,32.99,1902126,CMS
2014-11-04,32.94,33.27,32.74,32.8,1995505,CMS
2014-11-05,32.24,33.235,32.16,33.21,2568952,CMS
2014-11-06,33.09,33.2,32.31,32.37,4352761,CMS
2014-11-07,32.44,32.94,32.27,32.91,2147067,CMS
2014-11-10,32.84,33.27,32.84,33.2,2047006,CMS
2014-11-11,33.2,33.455,33.1,33.26,1960336,CMS
2014-11-12,33.04,33.04,32.445,32.48,2990222,CMS
2014-11-13,32.58,32.69,32.23,32.31,2082462,CMS
2014-11-14,32.23,32.36,32.09,32.15,1947110,CMS
2014-11-17,32.12,32.67,32.05,32.66,1473694,CMS
2014-11-18,32.79,32.97,32.57,32.77,1588912,CMS
2014-11-19,32.68,32.82,32.5,32.68,1404893,CMS
