date,open,high,low,close,volume,Name
2013-05-08,43.99,44.13,43.38,43.64,2275341,FE
2013-05-09,43.55,43.68,42.625,42.78,5963427,FE
2013-05-10,42.75,42.99,42.56,42.91,2445313,FE
2013-05-13,42.78,42.9,42.33,42.66,1810447,FE
2013-05-14,42.65,43.29,42.61,42.75,2352016,FE
2013-05-15,42.73,43.4,42.52,43.2,2920571,FE
2013-05-16,43.07,43.39,42.87,43.1,2317008,FE
2013-05-17,43.2,43.831,43.19,43.78,2625852,FE
2013-05-20,43.77,43.88,43.22,43.3,1794857,FE
2013-05-21,43.28,43.9,43.05,43.87,3029017,FE
2013-05-22,43.82,44.61,43.28,43.5,3609839,FE
2013-05-23,43.08,43.208,42.25,42.99,3938773,FE
2013-05-24,42.77,42.95,42.44,42.62,3105349,FE
2013-05-28,40.89,40.89,39.32,39.86,12520507,FE
2013-05-29,39.49,39.63,38.83,39.22,5682304,FE
2013-05-30,39.61,40.22,39.08,39.09,4229126,FE
2013-05-31,39.0,39.55,38.95,39.01,4019511,FE
2013-06-03,39.29,39.72,38.85,39.16,6414563,FE
2013-06-04,39.16,39.28,38.83,39.07,2495913,FE
2013-06-05,38.95,39.0,38.5693,38.68,2107593,FE
2013-06-06,38.78,38.9,38.31,38.9,2505332,FE
2013-06-07,39.0,39.21,38.59,38.94,1750635,FE
2013-06-10,39.0,39.09,38.66,38.92,2503493,FE
2013-06-11,38.65,39.0,38.52,38.57,1997899,FE
2013-06-12,38.76,38.82,37.82,37.87,2049294,FE
2013-06-13,37.92,38.595,37.84,38.58,2113237,FE
2013-06-14,38.52,38.79,38.26,38.33,1464957,FE
2013-06-17,38.41,38.57,37.98,38.15,3234879,FE
2013-06-18,38.15,38.46,38.05,38.25,2810145,FE
2013-06-19,38.25,38.4,37.22,37.22,2861603,FE
2013-06-20,36.99,37.209,36.27,36.32,4089717,FE
2013-06-21,36.555,36.93,36.09,36.51,5341129,FE
2013-06-24,36.26,36.69,35.72,36.41,3509498,FE
2013-06-25,36.56,37.16,36.42,36.93,2629244,FE
2013-06-26,37.13,37.29,36.88,37.06,2147169,FE
2013-06-27,37.23,37.67,36.925,37.1,2599609,FE
2013-06-28,37.11,37.68,36.98,37.34,7380811,FE
2013-07-01,37.52,37.57,36.18,36.31,4125401,FE
2013-07-02,36.25,36.55,36.02,36.16,2505040,FE
2013-07-03,36.05,36.22,35.87,36.16,1062564,FE
2013-07-05,36.16,36.16,35.46,35.85,1517973,FE
2013-07-08,36.0,36.62,35.91,36.51,2270074,FE
2013-07-09,36.65,37.06,36.65,36.81,2453560,FE
2013-07-10,36.73,37.08,36.52,36.81,1829551,FE
2013-07-11,37.19,37.48,37.1,37.34,2406776,FE
2013-07-12,37.3,37.47,36.985,37.45,1828107,FE
2013-07-15,37.36,38.5,37.32,38.45,2204596,FE
2013-07-16,38.44,38.53,37.972,38.33,4259852,FE
2013-07-17,38.44,38.55,38.17,38.43,1721003,FE
2013-07-18,38.42,39.1799,38.4,39.09,2275294,FE
2013-07-19,39.07,39.15,38.59,38.92,1779522,FE
2013-07-22,38.92,39.405,38.81,39.18,2261667,FE
2013-07-23,39.12,39.34,38.89,39.17,1472139,FE
2013-07-24,39.06,39.13,38.0,38.24,1960117,FE
2013-07-25,38.18,38.65,37.99,38.26,8920670,FE
2013-07-26,38.06,38.94,37.97,38.91,9422192,FE
2013-07-29,38.77,39.6,38.72,39.18,8579731,FE
2013-07-30,39.29,39.88,39.21,39.3,2836258,FE
2013-07-31,39.19,39.23,38.02,38.07,5425507,FE
2013-08-01,38.18,38.42,37.85,38.25,2879465,FE
2013-08-02,38.36,38.44,37.8,38.13,2662859,FE
2013-08-05,37.51,37.62,37.02,37.04,4160464,FE
2013-08-06,37.49,39.01,36.41,38.01,8865422,FE
2013-08-07,37.58,38.265,37.35,38.21,5149552,FE
2013-08-08,38.26,38.47,37.98,38.41,3094211,FE
2013-08-09,38.32,38.55,37.86,37.9,3145137,FE
2013-08-12,37.75,37.8,36.975,37.34,3083005,FE
2013-08-13,37.3,37.39,36.95,36.97,2872766,FE
2013-08-14,36.94,37.27,36.78,37.18,2315011,FE
2013-08-15,37.05,37.2,36.85,37.12,2881405,FE
2013-08-16,37.04,37.1,36.46,36.81,4749770,FE
2013-08-19,36.76,37.07,36.3,36.39,1865269,FE
2013-08-20,36.4,37.375,36.38,37.23,3258119,FE
2013-08-21,37.63,38.21,37.2,37.56,4852773,FE
2013-08-22,37.68,38.27,37.48,38.18,3096549,FE
2013-08-23,38.17,38.34,37.98,38.13,2837661,FE
2013-08-26,38.11,38.29,37.81,37.83,1206853,FE
2013-08-27,37.53,37.88,37.36,37.57,2112903,FE
2013-08-28,37.59,37.82,37.3,37.65,1364743,FE
2013-08-29,37.51,37.61,37.2,37.36,1375313,FE
2013-08-30,37.35,37.67,37.3,37.47,1490915,FE
2013-09-03,37.69,38.0,36.87,36.94,1851374,FE
2013-09-04,36.84,37.04,36.53,36.78,3405175,FE
2013-09-05,36.73,36.86,36.3,36.56,2495635,FE
2013-09-06,36.73,37.46,36.7,36.99,3708197,FE
2013-09-09,37.01,37.23,36.7552,37.17,1942470,FE
2013-09-10,37.4,37.87,37.27,37.87,2776735,FE
2013-09-11,37.89,37.9,37.21,37.49,3199195,FE
2013-09-12,37.54,37.83,36.83,36.9,2119896,FE
2013-09-13,36.9,37.21,36.84,37.11,1338613,FE
2013-09-16,37.46,37.86,37.17,37.29,2263670,FE
2013-09-17,37.29,37.75,37.25,37.74,1513157,FE
2013-09-18,37.74,38.59,37.47,38.38,3910334,FE
2013-09-19,38.4,38.53,37.705,37.91,3147514,FE
2013-09-20,37.93,37.96,36.62,36.66,4929454,FE
2013-09-23,36.53,37.7,36.43,37.64,3838206,FE
2013-09-24,37.51,37.75,37.07,37.41,2311684,FE
2013-09-25,37.4,37.54,37.09,37.09,1671180,FE
2013-09-26,37.12,37.33,36.86,36.94,1489348,FE
2013-09-27,36.84,37.21,36.51,36.59,1960730,FE
2013-09-30,36.52,36.89,36.3,36.45,2433825,FE
2013-10-01,36.75,37.18,36.62,36.93,3228358,FE
2013-10-02,36.76,37.32,36.72,37.07,2331375,FE
2013-10-03,36.91,36.95,36.52,36.72,2474113,FE
2013-10-04,36.72,37.06,36.67,36.97,2104865,FE
2013-10-07,36.82,37.55,36.82,37.19,2576649,FE
2013-10-08,37.11,37.83,37.01,37.45,3180051,FE
2013-10-09,37.56,38.26,37.5,37.68,2981230,FE
2013-10-10,37.85,37.965,37.28,37.96,2819333,FE
2013-10-11,37.9,38.11,37.785,37.91,5369825,FE
2013-10-14,37.81,37.99,37.33,37.93,2789693,FE
2013-10-15,37.74,37.83,37.2,37.27,2434913,FE
2013-10-16,37.31,37.6,36.64,37.04,4315551,FE
2013-10-17,36.9,37.64,36.47,37.57,3596344,FE
2013-10-18,37.57,38.03,37.51,37.94,3314251,FE
2013-10-21,37.94,38.06,37.7,38.0,3157997,FE
2013-10-22,37.98,38.6101,37.96,38.4,3211772,FE
2013-10-23,38.34,38.9,37.93,38.01,5434179,FE
2013-10-24,38.02,38.02,37.3,37.43,9489406,FE
2013-10-25,37.38,37.95,37.2,37.88,8244999,FE
2013-10-28,37.8,38.1,37.68,37.82,10800903,FE
2013-10-29,37.94,38.32,37.605,38.0,4138491,FE
2013-10-30,38.14,38.35,37.85,37.97,2806133,FE
2013-10-31,38.0,38.0925,37.38,37.87,2829842,FE
2013-11-01,37.93,38.225,37.71,38.12,3231681,FE
2013-11-04,38.2,38.3,37.8,38.12,4141473,FE
2013-11-05,37.31,37.52,36.81,37.14,5302359,FE
2013-11-06,37.44,38.13,37.44,38.11,7360336,FE
2013-11-07,38.12,38.65,38.119,38.32,4908010,FE
2013-11-08,38.12,38.92,37.66,38.84,8637168,FE
2013-11-11,38.01,38.01,36.53,36.62,9135617,FE
2013-11-12,36.65,36.96,36.46,36.69,4635523,FE
2013-11-13,36.49,36.52,35.81,36.07,5122594,FE
2013-11-14,35.96,36.53,35.89,35.89,5656285,FE
2013-11-15,35.865,35.97,35.29,35.47,8859233,FE
2013-11-18,35.5,35.61,35.4,35.41,6152185,FE
2013-11-19,35.41,35.49,34.83,34.97,5451930,FE
2013-11-20,35.08,35.08,33.95,33.96,8101383,FE
2013-11-21,34.3,34.3,33.53,33.57,7641231,FE
2013-11-22,33.56,33.56,33.22,33.35,6774289,FE
2013-11-25,33.45,33.635,33.29,33.29,6476823,FE
2013-11-26,33.29,33.29,32.76,32.95,4774725,FE
2013-11-27,32.9,32.98,32.39,32.5,4640930,FE
2013-11-29,32.5,32.76,32.42,32.63,2698282,FE
2013-12-02,32.91,32.94,32.54,32.58,6882363,FE
2013-12-03,32.51,32.7,32.441,32.53,4882780,FE
2013-12-04,32.42,32.53,32.12,32.52,3900437,FE
2013-12-05,32.47,32.5,32.07,32.08,4006280,FE
2013-12-06,32.24,32.45,32.01,32.44,4838143,FE
2013-12-09,32.39,32.645,32.32,32.48,3633541,FE
2013-12-10,32.41,32.43,32.11,32.19,3269940,FE
2013-12-11,32.3,32.6,32.03,32.13,3807316,FE
2013-12-12,32.15,32.46,32.11,32.19,4192291,FE
2013-12-13,32.06,32.06,31.59,31.71,3097518,FE
2013-12-16,31.84,32.04,31.6,31.82,3797574,FE
2013-12-17,31.83,32.02,31.75,31.94,3606582,FE
2013-12-18,31.93,32.145,31.52,31.98,4774034,FE
2013-12-19,31.78,31.97,31.29,31.6,6871283,FE
2013-12-20,31.76,32.69,31.71,32.61,14001732,FE
2013-12-23,32.65,32.71,32.275,32.31,4852664,FE
2013-12-24,32.21,32.415,32.09,32.22,1426299,FE
2013-12-26,32.25,32.45,32.01,32.07,2252546,FE
2013-12-27,32.5,32.985,32.31,32.79,4879400,FE
2013-12-30,32.7,32.98,32.63,32.77,3159556,FE
2013-12-31,32.81,33.02,32.8,32.98,3355649,FE
2014-01-02,32.96,32.98,32.25,32.38,3431905,FE
2014-01-03,32.0,32.22,31.77,32.01,4152692,FE
2014-01-06,32.0,32.01,31.61,31.84,3834359,FE
2014-01-07,31.96,32.04,31.84,31.89,3163373,FE
2014-01-08,31.9,32.0,31.65,31.86,3669279,FE
2014-01-09,31.87,31.93,31.47,31.8,4388677,FE
2014-01-10,32.04,32.55,31.95,32.4,5776257,FE
2014-01-13,32.35,32.39,31.9,31.96,2829278,FE
2014-01-14,32.05,32.13,31.71,31.86,2445422,FE
2014-01-15,31.86,32.08,31.57,31.67,3921220,FE
2014-01-16,31.72,32.54,31.65,32.49,5294100,FE
2014-01-17,32.68,32.74,32.32,32.61,5492302,FE
2014-01-21,32.64,33.04,31.99,32.15,7597272,FE
2014-01-22,31.54,31.81,30.86,31.13,14012181,FE
2014-01-23,30.83,31.01,30.47,30.97,5997327,FE
2014-01-24,30.83,31.74,30.62,31.07,6506221,FE
2014-01-27,31.02,31.13,30.88,30.88,3750659,FE
2014-01-28,30.7,30.9299,30.48,30.55,4401125,FE
2014-01-29,30.47,30.7,30.23,30.58,4571827,FE
2014-01-30,30.63,31.24,30.63,31.16,3049139,FE
2014-01-31,30.89,31.71,30.86,31.49,4975161,FE
2014-02-03,31.52,31.8301,31.14,31.25,7357379,FE
2014-02-04,31.42,31.44,30.872,30.94,3735892,FE
2014-02-05,30.48,30.7,30.1,30.22,4609641,FE
2014-02-06,30.13,30.53,30.13,30.46,2219403,FE
2014-02-07,30.54,30.79,30.43,30.76,1994612,FE
2014-02-10,30.7,30.98,30.54,30.96,1924332,FE
2014-02-11,30.9,31.57,30.86,31.32,2502594,FE
2014-02-12,31.3,31.37,31.01,31.07,1915587,FE
2014-02-13,31.03,31.76,30.97,31.6,2457317,FE
2014-02-14,31.55,31.82,31.46,31.75,2821110,FE
2014-02-18,31.66,31.839,31.46,31.62,2431788,FE
2014-02-19,31.57,32.23,31.3801,31.73,3219042,FE
2014-02-20,31.64,32.33,31.63,32.26,3269514,FE
2014-02-21,32.23,32.43,31.68,31.7,3486950,FE
2014-02-24,31.82,32.09,31.63,31.7,4009203,FE
2014-02-25,31.6,31.72,30.48,30.8,5747551,FE
2014-02-26,30.93,31.34,30.68,31.05,3125370,FE
2014-02-27,30.96,30.99,30.55,30.79,3077080,FE
2014-02-28,30.83,30.98,30.64,30.78,2678125,FE
2014-03-03,30.68,30.95,30.415,30.52,2492538,FE
2014-03-04,30.76,30.88,30.45,30.62,2931292,FE
2014-03-05,30.63,31.18,30.59,31.06,4362697,FE
2014-03-06,31.08,31.3,30.74,30.84,2563332,FE
2014-03-07,30.84,30.94,30.5178,30.67,2548710,FE
2014-03-10,30.65,30.99,30.57,30.94,2216375,FE
2014-03-11,30.94,31.0,30.5,30.78,2073192,FE
2014-03-12,30.68,31.04,30.625,31.0,2631207,FE
2014-03-13,31.02,31.53,30.99,31.42,2738617,FE
2014-03-14,31.49,31.59,31.24,31.4,3604806,FE
2014-03-17,31.45,31.9,31.25,31.89,2701985,FE
2014-03-18,31.89,32.04,31.7,31.93,2645132,FE
2014-03-19,31.88,32.15,31.44,31.72,6095952,FE
2014-03-20,31.57,31.91,31.11,31.84,3612467,FE
2014-03-21,31.99,32.92,31.99,32.85,6380085,FE
2014-03-24,32.87,33.41,32.64,33.4,6493641,FE
2014-03-25,33.39,33.46,32.84,33.13,3976125,FE
2014-03-26,33.13,33.4,33.03,33.16,2990413,FE
2014-03-27,33.2,33.55,33.09,33.55,2501172,FE
2014-03-28,33.49,34.08,33.43,34.08,3659458,FE
2014-03-31,34.17,34.28,33.81,34.03,3137476,FE
2014-04-01,34.13,34.17,33.42,33.52,2552590,FE
2014-04-02,33.52,33.6,33.28,33.43,2640284,FE
2014-04-03,33.5,33.865,33.335,33.83,1761629,FE
2014-04-04,33.96,34.36,33.87,34.03,2137417,FE
2014-04-07,34.07,34.43,33.625,33.63,3521514,FE
2014-04-08,33.71,34.395,33.14,34.21,5013172,FE
2014-04-09,34.23,34.28,33.45,33.75,3838514,FE
2014-04-10,33.83,34.0,33.435,33.49,3891722,FE
2014-04-11,33.49,33.7499,33.11,33.15,2553159,FE
2014-04-14,33.28,33.37,33.01,33.31,4017344,FE
2014-04-15,33.45,34.13,33.29,34.03,4898093,FE
2014-04-16,34.2,34.41,33.94,34.15,1620503,FE
2014-04-17,34.02,34.29,33.575,33.61,2287374,FE
2014-04-21,33.73,33.875,33.26,33.48,2869466,FE
2014-04-22,33.45,33.61,33.22,33.44,2411880,FE
2014-04-23,33.51,33.96,33.23,33.29,3801041,FE
2014-04-24,33.4,34.33,33.19,34.18,5255098,FE
2014-04-25,34.24,34.795,34.13,34.65,4021673,FE
2014-04-28,34.6,34.83,34.1,34.33,3684827,FE
2014-04-29,34.35,34.59,34.14,34.26,2267333,FE
2014-04-30,34.03,34.09,33.46,33.75,4751179,FE
2014-05-01,33.81,34.11,33.6,33.88,4513532,FE
2014-05-02,33.75,33.76,33.18,33.34,4781498,FE
2014-05-05,32.95,33.66,32.95,33.42,5855452,FE
2014-05-06,33.11,33.55,32.39,32.65,8033028,FE
2014-05-07,33.01,33.9,32.78,33.89,7912491,FE
2014-05-08,33.82,33.84,33.31,33.63,6652529,FE
2014-05-09,33.76,34.21,33.5,33.51,7040697,FE
2014-05-12,33.54,33.58,32.85,32.93,7041661,FE
2014-05-13,32.99,33.12,32.43,32.49,4599218,FE
2014-05-14,32.58,32.77,32.14,32.35,5212538,FE
2014-05-15,32.42,32.55,32.14,32.26,2889071,FE
2014-05-16,32.24,32.36,32.034,32.24,3354849,FE
2014-05-19,32.14,32.22,31.33,31.35,4531682,FE
2014-05-20,31.46,31.73,31.2,31.24,3958171,FE
2014-05-21,31.29,31.56,31.17,31.54,2924601,FE
2014-05-22,31.5,31.7,31.31,31.55,2302045,FE
2014-05-23,31.47,31.56,31.28,31.48,3030938,FE
2014-05-27,32.65,33.98,32.55,33.23,9638814,FE
2014-05-28,33.22,33.71,33.12,33.64,5492476,FE
2014-05-29,33.83,33.9,33.42,33.48,3925372,FE
2014-05-30,33.36,33.83,33.28,33.82,3828048,FE
2014-06-02,33.88,33.9,33.425,33.55,2593126,FE
2014-06-03,33.65,35.36,33.54,34.51,8664647,FE
2014-06-04,34.38,34.52,34.12,34.3,3161262,FE
2014-06-05,34.38,34.68,34.33,34.56,1992814,FE
2014-06-06,34.63,35.13,34.58,34.71,2776247,FE
2014-06-09,34.64,34.98,34.525,34.59,2335929,FE
2014-06-10,34.55,35.15,34.53,34.74,3122287,FE
2014-06-11,34.72,34.74,34.05,34.15,2198464,FE
2014-06-12,34.09,34.33,33.705,34.25,2494286,FE
2014-06-13,34.07,34.25,33.59,34.18,4791777,FE
2014-06-16,34.23,34.71,34.06,34.15,4740673,FE
2014-06-17,34.14,34.24,33.91,34.19,4331388,FE
2014-06-18,34.31,35.065,34.21,35.03,4946418,FE
2014-06-19,35.05,35.59,34.68,34.72,5529842,FE
2014-06-20,34.77,34.92,34.69,34.81,4186364,FE
2014-06-23,34.73,34.885,34.45,34.6,2128011,FE
2014-06-24,34.5,34.6,34.33,34.36,2072155,FE
2014-06-25,34.25,34.45,34.14,34.39,2447249,FE
2014-06-26,34.34,34.43,34.1,34.19,1779024,FE
2014-06-27,34.13,34.24,33.89,33.99,3448910,FE
2014-06-30,34.14,34.759,34.0,34.72,2595426,FE
2014-07-01,34.63,34.76,34.0,34.0,2866581,FE
2014-07-02,33.86,33.96,32.77,32.81,4236205,FE
2014-07-03,32.64,32.64,32.33,32.5,2113547,FE
2014-07-07,32.46,33.19,32.455,32.67,4492076,FE
2014-07-08,32.78,33.31,32.77,33.11,3104642,FE
2014-07-09,33.04,33.215,32.88,33.17,2628264,FE
2014-07-10,33.05,33.34,33.04,33.18,2056894,FE
2014-07-11,33.07,33.26,32.54,32.57,3403175,FE
2014-07-14,32.65,32.65,31.92,31.93,3415201,FE
2014-07-15,31.9,32.19,31.8,31.96,2572511,FE
2014-07-16,31.99,32.23,31.9,32.23,3555738,FE
2014-07-17,31.77,31.98,31.54,31.89,2216833,FE
2014-07-18,31.77,31.98,31.54,31.89,2216933,FE
2014-07-21,31.74,31.97,31.49,31.86,2587531,FE
2014-07-22,31.89,32.0,31.61,31.63,2225616,FE
2014-07-23,31.63,31.96,31.56,31.95,4032918,FE
2014-07-24,31.9,32.24,31.72,32.19,3520301,FE
2014-07-25,31.83,32.2952,31.83,31.99,2915776,FE
2014-07-28,31.93,32.4378,31.89,32.41,2675233,FE
2014-07-29,32.37,32.5,32.2,32.3,3916407,FE
2014-07-30,32.05,32.06,31.5,31.65,9326507,FE
2014-07-31,31.49,31.75,31.12,31.21,5132038,FE
2014-08-01,31.13,31.25,30.4,31.06,6718646,FE
2014-08-04,31.13,31.25,30.4,31.06,6718805,FE
2014-08-05,30.15,32.58,29.98,31.93,10792786,FE
2014-08-06,31.85,31.89,31.28,31.48,6625639,FE
2014-08-07,31.64,31.9,31.3,31.45,4251995,FE
2014-08-08,31.56,32.37,31.56,32.35,3420076,FE
2014-08-11,32.32,32.559,32.31,32.41,3333301,FE
2014-08-12,32.38,32.54,32.21,32.3,3660077,FE
2014-08-13,32.29,32.47,32.17,32.41,1719832,FE
2014-08-14,32.37,32.73,32.37,32.72,1572769,FE
2014-08-15,32.74,33.11,32.68,32.97,2276997,FE
2014-08-18,32.96,33.15,32.73,32.84,2029772,FE
2014-08-19,32.86,33.23,32.8,33.2,1946412,FE
2014-08-20,33.22,33.35,33.03,33.34,1381043,FE
2014-08-21,33.3,33.54,33.27,33.46,1599496,FE
2014-08-22,33.32,33.55,33.2,33.33,2462989,FE
2014-08-25,33.48,33.825,33.475,33.68,1389787,FE
2014-08-26,33.66,33.815,33.18,33.22,1997076,FE
2014-08-27,33.39,33.81,33.3405,33.8,2488618,FE
2014-08-28,33.75,34.03,33.59,33.99,1329383,FE
2014-08-29,33.96,34.25,33.92,34.24,1294749,FE
2014-09-02,34.24,34.25,33.35,33.69,2428871,FE
2014-09-03,33.82,34.235,33.68,34.18,1682771,FE
2014-09-04,34.08,34.18,33.82,34.02,1328067,FE
2014-09-05,34.15,34.595,34.06,34.58,1987583,FE
2014-09-08,34.51,34.5497,34.135,34.24,1713642,FE
2014-09-09,34.09,34.33,33.76,34.16,3376348,FE
2014-09-10,34.0,34.16,33.71,33.96,3329264,FE
2014-09-11,33.97,34.59,33.95,34.56,3020036,FE
2014-09-12,34.3,34.38,33.94,34.18,2127645,FE
2014-09-15,34.25,34.59,34.17,34.36,1626388,FE
2014-09-16,34.35,34.95,34.22,34.8,3150509,FE
2014-09-17,34.93,34.95,34.5069,34.71,2610658,FE
2014-09-18,34.72,34.8,34.17,34.3,2191112,FE
2014-09-19,34.44,34.73,34.31,34.62,4189357,FE
2014-09-22,34.6,34.8,34.32,34.64,1865599,FE
2014-09-23,34.55,34.67,34.21,34.21,2159273,FE
2014-09-24,34.31,34.32,33.63,33.75,3114020,FE
2014-09-25,33.7,33.97,33.57,33.87,2867137,FE
2014-09-26,33.96,34.05,33.66,33.98,3031215,FE
2014-09-29,33.87,34.0,33.69,33.97,1622366,FE
2014-09-30,33.99,34.27,33.46,33.57,3061266,FE
2014-10-01,33.57,33.82,33.19,33.37,2852899,FE
2014-10-02,33.31,33.57,33.22,33.46,3273861,FE
2014-10-03,33.57,33.59,33.04,33.49,2139051,FE
2014-10-06,33.5,33.9,33.43,33.74,3097982,FE
2014-10-07,33.65,33.985,33.57,33.63,3305166,FE
2014-10-08,33.65,34.7,33.57,34.6,4890483,FE
2014-10-09,34.58,35.105,34.45,34.55,5597688,FE
2014-10-10,34.65,35.15,34.64,34.85,3267840,FE
2014-10-13,34.9,35.55,34.81,35.1,5146063,FE
2014-10-14,35.13,36.02,35.0,35.56,4949109,FE
2014-10-15,35.97,35.99,34.2182,35.13,5053497,FE
2014-10-16,34.7,34.81,34.13,34.66,2915857,FE
2014-10-17,34.87,34.87,34.31,34.74,2295132,FE
2014-10-20,34.72,35.1201,34.6701,34.94,3332935,FE
2014-10-21,35.01,35.41,34.82,35.21,3878306,FE
2014-10-22,35.23,35.88,35.2,35.52,4257127,FE
2014-10-23,35.65,35.7295,35.15,35.4,2810117,FE
2014-10-24,35.54,36.34,35.4,36.27,3254737,FE
2014-10-27,36.16,36.34,35.88,36.13,3126558,FE
2014-10-28,36.18,36.77,36.11,36.76,2426493,FE
2014-10-29,36.76,36.92,36.17,36.58,2360945,FE
2014-10-30,36.97,36.97,36.1,36.4,3715743,FE
2014-10-31,37.62,37.64,37.09,37.34,2891105,FE
2014-11-03,37.34,37.5,37.19,37.45,2539649,FE
2014-11-04,37.38,37.72,36.7,36.92,4193939,FE
2014-11-05,37.0,37.31,36.6,37.1,8543265,FE
2014-11-06,37.0,37.045,36.31,36.64,3598585,FE
2014-11-07,36.58,37.27,36.58,37.25,3678255,FE
2014-11-10,37.19,37.37,37.03,37.35,2761353,FE
2014-11-11,37.22,37.45,37.105,37.29,2179199,FE
2014-11-12,36.97,36.97,36.1,36.4,3715743,FE
2014-11-13,36.45,36.64,36.0303,36.1,2398249,FE
2014-11-14,35.93,36.12,35.8,35.89,3155741,FE
2014-11-17,35.82,36.43,35.69,36.36,2393751,FE
2014-11-18,36.43,36.85,36.21,36.69,2447420,FE
2014-11-19,36.49,37.14,36.3564,37.04,2435609,FE
2014-11-20,36.85,37.03,36.57,36.73,1638098,FE
2014-11-21,37.05,37.38,36.78,37.21,2200883,FE
2014-11-24,37.16,37.22,36.28,36.32,2351324,FE
2014-11-25,36.44,36.44,36.02,36.24,2416092,FE
2014-11-26,36.3,36.6,36.18,36.44,1581153,FE
2014-11-28,36.54,36.99,36.54,36.88,1099865,FE
2014-12-01,36.74,37.23,36.47,37.04,1971772,FE
2014-12-02,36.98,37.21,36.7804,37.08,1698153,FE
2014-12-03,36.98,37.17,36.735,36.95,2618095,FE
2014-12-04,36.98,37.17,36.735,36.95,2618095,FE
2014-12-05,36.61,37.01,36.55,37.0,2533407,FE
2014-12-08,36.93,37.635,36.93,37.54,3585639,FE
2014-12-09,37.38,37.83,37.32,37.82,2219668,FE
2014-12-10,37.8,37.995,37.235,37.25,2798544,FE
