date,open,high,low,close,volume,Name
2013-06-24,24.32,24.35,23.99,24.1,4335523,PGR
2013-06-25,24.28,24.48,24.2,24.34,3054208,PGR
2013-06-26,24.52,24.98,24.49,24.92,2729223,PGR
2013-06-27,25.06,25.36,25.03,25.25,2290606,PGR
2013-06-28,25.23,25.46,25.025,25.42,8524323,PGR
2013-07-01,25.48,25.7,25.46,25.59,2514058,PGR
2013-07-02,25.58,25.74,25.34,25.46,1764844,PGR
2013-07-03,25.33,25.52,25.26,25.45,939354,PGR
2013-07-05,25.65,25.96,25.55,25.94,1239195,PGR
2013-07-08,26.07,26.26,25.9815,26.16,1810260,PGR
2013-07-09,26.35,26.54,25.895,26.11,5271528,PGR
2013-07-10,26.11,26.21,25.93,26.02,3090867,PGR
2013-07-11,25.98,25.98,25.31,25.74,5185772,PGR
2013-07-12,25.81,25.99,25.7,25.97,2808495,PGR
2013-07-15,26.02,26.07,25.64,25.78,3090585,PGR
2013-07-16,25.81,25.99,25.67,25.69,2930378,PGR
2013-07-17,25.74,25.84,25.685,25.73,2210165,PGR
2013-07-18,25.77,26.02,25.76,25.97,3375392,PGR
2013-07-19,26.06,26.35,25.87,26.3,2752236,PGR
2013-07-22,26.28,26.39,26.17,26.38,1488611,PGR
2013-07-23,26.42,26.42,26.025,26.09,5498445,PGR
2013-07-24,26.12,26.15,25.76,25.85,2800541,PGR
2013-07-25,25.77,25.96,25.72,25.91,1999877,PGR
2013-07-26,25.78,26.03,25.67,26.0,1430433,PGR
2013-07-29,25.92,26.04,25.82,25.96,1438726,PGR
2013-07-30,26.03,26.17,25.83,25.91,2210022,PGR
2013-07-31,26.0,26.16,25.96,26.01,3363569,PGR
2013-08-01,26.05,26.47,26.05,26.43,2412729,PGR
2013-08-02,26.32,26.375,26.15,26.2,2864453,PGR
2013-08-05,26.09,26.21,25.94,26.01,6405445,PGR
2013-08-06,25.97,26.11,25.9,25.96,4106078,PGR
2013-08-07,25.83,25.83,25.57,25.64,3670418,PGR
2013-08-08,25.69,25.85,25.61,25.66,3284553,PGR
2013-08-09,25.65,25.81,25.56,25.72,2267831,PGR
2013-08-12,25.55,25.66,25.36,25.53,2607634,PGR
2013-08-13,25.53,25.78,25.41,25.74,2745673,PGR
2013-08-14,26.18,26.18,25.56,25.74,2502065,PGR
2013-08-15,25.58,25.65,25.29,25.35,2434340,PGR
2013-08-16,25.27,25.44,25.1,25.14,7185050,PGR
2013-08-19,25.07,25.21,25.0,25.02,2790531,PGR
2013-08-20,25.04,25.33,24.95,25.25,2787348,PGR
2013-08-21,25.21,25.44,25.045,25.21,2876324,PGR
2013-08-22,25.22,25.5,25.17,25.46,1264406,PGR
2013-08-23,25.45,25.54,25.365,25.49,1756856,PGR
2013-08-26,25.53,25.66,25.38,25.51,2460050,PGR
2013-08-27,25.32,25.35,24.99,24.99,3207127,PGR
2013-08-28,24.95,25.12,24.88,25.0,2395488,PGR
2013-08-29,24.92,25.267,24.86,25.19,1743554,PGR
2013-08-30,25.15,25.2,24.99,25.07,1809781,PGR
2013-09-03,25.31,25.54,25.09,25.25,1485264,PGR
2013-09-04,25.27,25.45,25.16,25.32,1359112,PGR
2013-09-05,25.29,25.53,25.29,25.38,1152094,PGR
2013-09-06,25.43,25.65,25.22,25.49,2312382,PGR
2013-09-09,25.51,25.98,25.51,25.91,2418490,PGR
2013-09-10,26.02,26.1,25.8,25.98,2062946,PGR
2013-09-11,25.99,26.52,25.95,26.51,4491109,PGR
2013-09-12,26.44,26.44,25.91,25.95,3513703,PGR
2013-09-13,26.05,26.13,25.84,25.93,2203742,PGR
2013-09-16,26.19,26.255,26.1,26.23,1508811,PGR
2013-09-17,26.25,26.375,25.98,26.32,2178810,PGR
2013-09-18,26.32,26.79,26.2,26.72,3741428,PGR
2013-09-19,26.78,27.07,26.75,27.0,2702082,PGR
2013-09-20,27.08,27.17,26.94,26.98,3279139,PGR
2013-09-23,26.84,27.02,26.77,26.98,3686715,PGR
2013-09-24,26.92,27.2001,26.88,27.06,3410735,PGR
2013-09-25,27.04,27.43,26.97,27.27,4593294,PGR
2013-09-26,27.27,27.545,27.22,27.35,3254300,PGR
2013-09-27,27.21,27.38,27.14,27.32,4596725,PGR
2013-09-30,27.09,27.29,26.93,27.23,4527141,PGR
2013-10-01,27.28,27.44,27.155,27.35,3269190,PGR
2013-10-02,26.94,27.28,26.9,27.28,3311811,PGR
2013-10-03,27.18,27.25,26.98,27.18,11752048,PGR
2013-10-04,27.15,27.36,27.07,27.35,5949390,PGR
2013-10-07,26.99,27.225,26.96,27.04,2531776,PGR
2013-10-08,27.04,27.07,26.6,26.6,3687113,PGR
2013-10-09,26.55,26.77,26.23,26.53,4291143,PGR
2013-10-10,26.75,26.94,26.63,26.94,3577011,PGR
2013-10-11,26.84,26.85,26.62,26.74,5056133,PGR
2013-10-14,26.63,26.79,26.405,26.76,2427009,PGR
2013-10-15,26.65,26.75,26.44,26.62,2773162,PGR
2013-10-16,26.81,27.12,26.77,27.09,2445000,PGR
2013-10-17,26.91,27.22,26.87,27.13,2315629,PGR
2013-10-18,27.13,27.17,26.93,27.14,3716154,PGR
2013-10-21,27.17,27.28,27.02,27.16,2599082,PGR
2013-10-22,27.23,27.29,26.67,26.76,6847935,PGR
2013-10-23,26.65,26.97,26.435,26.96,4877877,PGR
2013-10-24,27.1,27.25,26.83,26.84,4137500,PGR
2013-10-25,27.09,27.09,26.44,26.45,3270814,PGR
2013-10-28,26.5,26.52,26.22,26.24,4251959,PGR
2013-10-29,26.3,26.37,26.17,26.25,3098244,PGR
2013-10-30,26.25,26.28,26.035,26.16,2503921,PGR
2013-10-31,26.26,26.27,25.97,25.97,3726817,PGR
2013-11-01,25.98,26.06,25.81,26.02,3484882,PGR
2013-11-04,26.08,26.265,26.02,26.19,3216790,PGR
2013-11-05,26.15,26.42,26.1,26.24,3493125,PGR
2013-11-06,26.38,26.55,26.25,26.52,1893101,PGR
2013-11-07,26.36,26.58,26.15,26.16,2983663,PGR
2013-11-08,26.16,26.58,26.14,26.58,2054099,PGR
2013-11-11,26.47,26.6,26.45,26.52,1785621,PGR
2013-11-12,26.55,26.6,26.36,26.52,4223942,PGR
2013-11-13,26.5,27.13,26.5,27.07,5491069,PGR
2013-11-14,27.15,27.45,27.02,27.39,3047441,PGR
2013-11-15,27.32,27.42,27.12,27.4,2658258,PGR
2013-11-18,27.39,27.49,27.21,27.26,2155921,PGR
2013-11-19,27.2,27.395,27.17,27.31,1993834,PGR
2013-11-20,27.38,27.57,27.22,27.3,1757683,PGR
2013-11-21,27.4,27.77,27.36,27.63,3939536,PGR
2013-11-22,27.62,27.78,27.5801,27.67,2441098,PGR
2013-11-25,27.69,27.92,27.67,27.75,1749058,PGR
2013-11-26,27.78,28.17,27.772,28.02,2019876,PGR
2013-11-27,28.07,28.14,27.75,27.97,1700434,PGR
2013-11-29,28.05,28.15,27.88,27.93,1146487,PGR
2013-12-02,28.49,28.54,28.05,28.14,3106894,PGR
2013-12-03,27.98,28.11,27.77,27.9,3302628,PGR
2013-12-04,27.76,27.88,27.32,27.45,3503318,PGR
2013-12-05,27.41,27.48,27.06,27.14,3434705,PGR
2013-12-06,27.44,27.61,27.16,27.53,3031274,PGR
2013-12-09,27.65,27.73,27.48,27.51,1825009,PGR
2013-12-10,27.39,27.5499,27.34,27.34,1583239,PGR
2013-12-11,27.85,27.95,26.95,27.0,5688757,PGR
2013-12-12,26.91,27.0,26.51,26.52,4083056,PGR
2013-12-13,26.52,26.64,26.2,26.24,3414315,PGR
2013-12-16,26.36,26.37,26.07,26.32,2519433,PGR
2013-12-17,26.28,26.35,26.04,26.16,1453716,PGR
2013-12-18,26.25,26.55,25.92,26.51,4657332,PGR
2013-12-19,26.36,26.82,26.31,26.7,2910703,PGR
2013-12-20,26.7,26.87,26.65,26.82,3485226,PGR
2013-12-23,26.89,26.97,26.74,26.83,2275748,PGR
2013-12-24,26.83,26.94,26.83,26.93,823742,PGR
2013-12-26,27.03,27.19,26.88,27.07,3750864,PGR
2013-12-27,27.16,27.2,26.975,27.07,1799064,PGR
2013-12-30,27.11,27.285,27.045,27.16,2201679,PGR
2013-12-31,27.23,27.305,27.15,27.27,1654015,PGR
2014-01-02,27.29,27.3,26.67,26.72,2569518,PGR
2014-01-03,26.7,26.77,26.23,26.34,3155794,PGR
2014-01-06,26.42,26.43,25.98,26.17,3472950,PGR
2014-01-07,26.15,26.27,25.915,26.03,3555138,PGR
2014-01-08,25.54,25.96,25.53,25.72,11659649,PGR
2014-01-09,25.83,25.965,25.505,25.9,6197031,PGR
2014-01-10,25.88,26.05,25.74,25.94,3595361,PGR
2014-01-13,25.91,26.09,25.625,25.7,3709271,PGR
2014-01-14,25.76,26.1,25.73,26.06,4531289,PGR
2014-01-15,26.06,26.14,25.865,25.99,5146487,PGR
2014-01-16,26.0,26.0,25.81,25.85,2160070,PGR
2014-01-17,25.9,25.98,25.71,25.73,2592237,PGR
2014-01-21,25.87,25.93,25.64,25.93,4854951,PGR
2014-01-22,25.86,25.9,25.155,25.41,9021110,PGR
2014-01-23,25.26,25.37,25.02,25.19,8742210,PGR
2014-01-24,25.01,25.07,24.79,24.8,5238891,PGR
2014-01-27,23.41,23.52,23.08,23.18,8702842,PGR
2014-01-28,23.15,23.53,23.11,23.46,5473821,PGR
2014-01-29,23.26,23.65,23.23,23.45,5571189,PGR
2014-01-30,23.54,23.605,23.44,23.56,2493397,PGR
2014-01-31,23.35,23.57,23.21,23.24,4163947,PGR
2014-02-03,23.1,23.24,22.57,22.59,5577698,PGR
2014-02-04,22.69,22.8,22.53,22.62,2723917,PGR
2014-02-05,22.57,22.84,22.57,22.6,3481189,PGR
2014-02-06,22.65,22.92,22.56,22.9,2992890,PGR
2014-02-07,23.08,23.2,22.94,23.13,3139687,PGR
2014-02-10,23.08,23.23,23.01,23.18,2761112,PGR
2014-02-11,23.17,23.62,23.16,23.49,2687266,PGR
2014-02-12,23.37,23.58,23.31,23.56,3679545,PGR
2014-02-13,23.42,23.94,23.42,23.85,3855648,PGR
2014-02-14,23.8,24.0,23.8,23.98,2296671,PGR
2014-02-18,23.93,24.06,23.78,23.87,2536503,PGR
2014-02-19,23.73,23.95,23.71,23.75,2947974,PGR
2014-02-20,23.78,24.05,23.59,23.97,5032667,PGR
2014-02-21,23.99,24.12,23.8,23.92,4811256,PGR
2014-02-24,23.89,23.94,23.76,23.76,4399045,PGR
2014-02-25,23.78,23.84,23.62,23.7,4409362,PGR
2014-02-26,23.77,24.09,23.755,23.9,3668075,PGR
2014-02-27,23.86,24.19,23.8,24.18,2842838,PGR
2014-02-28,24.21,24.59,24.13,24.49,5522736,PGR
2014-03-03,24.32,24.33,24.04,24.12,3392293,PGR
2014-03-04,24.38,24.44,24.09,24.22,3471119,PGR
2014-03-05,24.19,24.34,24.11,24.3,3537308,PGR
2014-03-06,24.31,24.56,24.28,24.45,1880910,PGR
2014-03-07,24.56,24.57,24.225,24.45,2309361,PGR
2014-03-10,24.38,24.565,24.38,24.5,3189433,PGR
2014-03-11,24.54,24.6,24.34,24.52,2396221,PGR
2014-03-12,23.97,24.05,23.57,23.58,5647797,PGR
2014-03-13,23.6,23.66,23.16,23.4,6912166,PGR
2014-03-14,23.38,23.86,23.34,23.7,5464247,PGR
2014-03-17,23.8,23.85,23.56,23.73,2553752,PGR
2014-03-18,23.69,23.83,23.64,23.65,1778677,PGR
2014-03-19,23.66,23.68,23.34,23.44,2479802,PGR
2014-03-20,23.38,23.89,23.35,23.82,2946038,PGR
2014-03-21,24.69,24.89,24.16,24.22,5270144,PGR
2014-03-24,24.3,24.36,24.03,24.11,3333099,PGR
2014-03-25,24.16,24.3,24.06,24.16,1846270,PGR
2014-03-26,24.3,24.33,23.88,23.9,4382402,PGR
2014-03-27,23.84,23.92,23.7,23.77,2986109,PGR
2014-03-28,23.86,24.15,23.8,23.98,3898813,PGR
2014-03-31,24.07,24.25,24.0,24.22,4845443,PGR
2014-04-01,24.32,24.38,23.97,24.09,2295164,PGR
2014-04-02,24.15,24.28,24.05,24.11,3283020,PGR
2014-04-03,24.21,24.51,24.15,24.5,3415005,PGR
2014-04-04,24.58,24.66,24.26,24.27,2585240,PGR
2014-04-07,24.28,24.38,24.08,24.11,3693866,PGR
2014-04-08,24.07,24.255,23.98,24.16,2532686,PGR
2014-04-09,24.28,24.44,24.01,24.06,5066749,PGR
2014-04-10,24.08,24.37,23.81,23.81,3190476,PGR
2014-04-11,23.7,23.78,23.54,23.66,3436315,PGR
2014-04-14,23.87,23.93,23.4,23.92,4782960,PGR
2014-04-15,23.82,23.93,23.65,23.83,3117411,PGR
2014-04-16,24.02,24.04,23.902,23.99,2861202,PGR
2014-04-17,23.96,24.0,23.82,23.96,2137335,PGR
2014-04-21,23.64,23.99,23.52,23.84,1715052,PGR
2014-04-22,23.86,23.9,23.7,23.76,2606669,PGR
2014-04-23,24.23,24.23,23.6,23.69,4193736,PGR
2014-04-24,23.85,24.14,23.71,23.94,8357136,PGR
2014-04-25,23.86,23.92,23.595,23.79,5101672,PGR
2014-04-28,23.92,24.01,23.79,23.99,5475589,PGR
2014-04-29,24.06,24.28,23.99,24.06,8692882,PGR
2014-04-30,24.07,24.29,23.95,24.25,13662543,PGR
2014-05-01,24.25,25.01,24.12,24.98,9402483,PGR
2014-05-02,24.93,25.065,24.7,24.8,6781436,PGR
2014-05-05,24.7,24.9,24.58,24.86,3400780,PGR
2014-05-06,24.75,24.81,24.5,24.58,4834583,PGR
2014-05-07,24.61,24.785,24.53,24.61,7315913,PGR
2014-05-08,24.58,24.73,24.51,24.62,3299259,PGR
2014-05-09,24.6,24.65,24.495,24.64,6621455,PGR
2014-05-12,24.75,24.885,24.739,24.84,6031666,PGR
2014-05-13,24.91,25.04,24.8,25.03,6622492,PGR
2014-05-14,25.25,25.6,25.155,25.44,12739828,PGR
2014-05-15,25.37,25.56,25.25,25.31,4930427,PGR
2014-05-16,25.41,25.45,25.28,25.36,3808086,PGR
2014-05-19,25.5,25.5,25.19,25.34,2295795,PGR
2014-05-20,25.36,25.36,25.04,25.15,2642759,PGR
2014-05-21,25.25,25.29,25.14,25.27,2636959,PGR
2014-05-22,25.29,25.34,25.1,25.16,2619069,PGR
2014-05-23,25.21,25.26,25.05,25.1,2120286,PGR
2014-05-27,24.59,25.19,24.59,25.06,3024790,PGR
2014-05-28,25.14,25.33,25.0476,25.26,3529040,PGR
2014-05-29,25.34,25.36,25.16,25.17,2465966,PGR
2014-05-30,25.21,25.24,24.93,25.03,3124213,PGR
2014-06-02,25.06,25.15,24.8,24.91,3587043,PGR
2014-06-03,25.09,25.13,24.815,24.89,2776312,PGR
2014-06-04,24.88,24.98,24.8,24.91,3398729,PGR
2014-06-05,24.69,25.09,24.58,25.08,2882438,PGR
2014-06-06,25.15,25.38,25.14,25.25,2101518,PGR
2014-06-09,25.24,25.38,25.1,25.17,1627807,PGR
2014-06-10,25.14,25.2,24.93,24.99,2879754,PGR
2014-06-11,24.84,25.35,24.84,25.17,3884467,PGR
2014-06-12,25.23,25.26,25.01,25.19,2719110,PGR
2014-06-13,24.49,25.41,24.49,25.29,2443943,PGR
2014-06-16,25.37,25.57,25.36,25.5,3615450,PGR
2014-06-17,25.24,25.56,25.2,25.5,3196792,PGR
2014-06-18,25.48,25.65,25.35,25.62,2238547,PGR
2014-06-19,25.65,26.0,25.53,25.9,5723941,PGR
2014-06-20,25.98,26.03,25.69,25.78,5786371,PGR
2014-06-23,25.78,25.79,25.56,25.62,3072732,PGR
2014-06-24,25.59,25.63,25.4,25.46,3991419,PGR
2014-06-25,25.45,25.45,25.27,25.33,3507575,PGR
2014-06-26,26.16,26.29,25.935,26.27,2293633,PGR
2014-06-27,25.05,25.26,25.05,25.26,8530741,PGR
2014-06-30,25.27,25.39,25.22,25.36,2658298,PGR
2014-07-01,25.44,25.56,25.42,25.48,2088071,PGR
2014-07-02,25.35,25.54,25.18,25.21,2308589,PGR
2014-07-03,24.87,25.38,24.74,25.16,1913811,PGR
2014-07-07,25.21,25.31,25.02,25.09,2864707,PGR
2014-07-08,25.07,25.2,25.015,25.17,3764771,PGR
2014-07-09,25.15,25.33,25.06,25.19,3036090,PGR
2014-07-10,24.75,24.92,24.42,24.52,8649906,PGR
2014-07-11,24.48,24.54,24.29,24.43,4497317,PGR
2014-07-14,24.49,24.78,24.34,24.41,4580217,PGR
2014-07-15,24.46,24.68,24.29,24.4,4917423,PGR
2014-07-16,24.5,24.54,24.32,24.44,3589345,PGR
2014-07-17,24.15,24.22,24.0475,24.16,5602747,PGR
2014-07-18,24.15,24.22,24.0475,24.16,5602747,PGR
2014-07-21,24.15,24.28,24.1,24.23,3603756,PGR
2014-07-22,24.23,24.26,24.11,24.18,2583821,PGR
2014-07-23,24.26,24.26,24.05,24.13,3264245,PGR
2014-07-24,24.23,24.35,24.11,24.32,3213072,PGR
2014-07-25,24.18,24.31,24.14,24.19,3308180,PGR
2014-07-28,24.16,24.23,24.02,24.16,2985704,PGR
2014-07-29,24.15,24.24,23.83,23.84,3187460,PGR
2014-07-30,23.9,23.99,23.64,23.68,3161172,PGR
2014-07-31,23.82,23.9,23.44,23.44,4625508,PGR
2014-08-01,23.3,23.48,23.2,23.42,11864685,PGR
2014-08-04,23.3,23.48,23.2,23.42,11864685,PGR
2014-08-05,23.42,23.58,23.31,23.35,7201713,PGR
2014-08-06,23.3,23.55,23.3,23.42,3212862,PGR
2014-08-07,23.57,23.93,23.33,23.34,2522580,PGR
2014-08-08,23.38,23.74,23.34,23.71,2777082,PGR
2014-08-11,23.92,23.92,23.69,23.69,3878942,PGR
2014-08-12,23.72,23.81,23.65,23.8,2670461,PGR
2014-08-13,24.0,24.21,23.84,24.2,5693486,PGR
2014-08-14,24.53,24.59,24.32,24.49,3506644,PGR
2014-08-15,24.55,24.75,24.45,24.56,2960121,PGR
2014-08-18,24.62,24.76,24.6,24.68,3212667,PGR
2014-08-19,24.69,24.76,24.6,24.7,2475779,PGR
2014-08-20,24.62,24.72,24.58,24.71,2074999,PGR
2014-08-21,24.71,25.01,24.67,24.95,2486870,PGR
2014-08-22,24.91,24.96,24.71,24.79,2066595,PGR
2014-08-25,24.85,25.01,24.75,24.99,2011034,PGR
2014-08-26,25.05,25.05,24.9,24.96,1344326,PGR
2014-08-27,24.87,25.03,24.82,24.93,2285671,PGR
2014-08-28,24.86,25.02,24.8,24.91,1418980,PGR
2014-08-29,24.99,25.04,24.905,25.02,1688463,PGR
2014-09-02,25.42,25.47,25.12,25.16,3003655,PGR
2014-09-03,25.27,25.33,25.01,25.06,2168641,PGR
2014-09-04,25.1,25.16,24.97,25.04,2102517,PGR
2014-09-05,24.98,25.14,24.965,25.14,2348059,PGR
2014-09-08,25.13,25.15,24.9,24.96,2476828,PGR
2014-09-09,24.98,25.01,24.8525,24.94,2189745,PGR
2014-09-10,24.95,25.02,24.86,24.92,4069215,PGR
2014-09-11,24.85,25.08,24.8,25.04,3141183,PGR
2014-09-12,25.06,25.26,24.99,25.06,3827186,PGR
2014-09-15,25.08,25.24,24.99,25.17,2081307,PGR
2014-09-16,25.14,25.32,25.1,25.21,2502720,PGR
2014-09-17,25.28,25.31,25.15,25.21,1748948,PGR
2014-09-18,25.33,25.5,25.27,25.47,1799519,PGR
2014-09-19,25.61,25.63,25.23,25.32,4015577,PGR
2014-09-22,25.26,25.36,25.17,25.31,2452368,PGR
2014-09-23,25.31,25.33,25.165,25.22,3284467,PGR
2014-09-24,25.23,25.51,25.2,25.39,2783425,PGR
2014-09-25,25.35,25.42,25.17,25.31,3498669,PGR
2014-09-26,25.33,25.54,25.22,25.46,1705663,PGR
2014-09-29,25.29,25.56,25.26,25.49,2310363,PGR
2014-09-30,25.46,25.5,25.23,25.28,1863090,PGR
2014-10-01,25.31,25.46,25.11,25.18,3011984,PGR
2014-10-02,25.17,25.425,25.14,25.35,2038101,PGR
2014-10-03,25.47,25.72,25.43,25.65,2125099,PGR
2014-10-06,25.76,25.78,25.48,25.6,2260691,PGR
2014-10-07,25.47,25.56,25.24,25.24,2596163,PGR
2014-10-08,25.24,25.65,25.21,25.65,2382972,PGR
2014-10-09,25.59,25.7,25.23,25.27,3720946,PGR
2014-10-10,25.25,25.55,25.0,25.0,4664887,PGR
2014-10-13,25.03,25.14,24.785,24.81,4764052,PGR
2014-10-14,24.93,25.01,24.75,24.85,3268324,PGR
2014-10-15,24.55,24.78,24.155,24.52,6113922,PGR
2014-10-16,24.23,24.65,24.1701,24.43,5755825,PGR
2014-10-17,24.62,24.88,24.58,24.76,5313641,PGR
2014-10-20,24.67,24.93,24.62,24.87,2689147,PGR
2014-10-21,25.0,25.52,24.95,25.51,2792221,PGR
2014-10-22,25.47,25.71,25.34,25.34,2499169,PGR
2014-10-23,25.54,25.65,25.38,25.43,2271384,PGR
2014-10-24,25.4,25.9,25.37,25.87,4351780,PGR
2014-10-27,25.95,26.205,25.74,26.11,3453829,PGR
2014-10-28,26.16,26.29,25.935,26.27,2293633,PGR
2014-10-29,26.26,26.28,25.775,25.88,2884524,PGR
2014-10-30,26.63,27.04,26.58,27.0,3667294,PGR
2014-10-31,26.24,26.415,26.22,26.41,2454264,PGR
2014-11-03,26.41,26.5,26.24,26.49,2155702,PGR
2014-11-04,26.52,26.75,26.48,26.7,2223244,PGR
2014-11-05,26.8,26.89,26.63,26.88,2054473,PGR
2014-11-06,26.94,26.9401,26.8,26.9,2104147,PGR
2014-11-07,26.89,26.99,26.79,26.86,2502634,PGR
2014-11-10,26.85,27.0,26.8,26.92,2097020,PGR
2014-11-11,26.98,26.98,26.72,26.75,2344195,PGR
2014-11-12,26.63,27.04,26.58,27.0,3667294,PGR
2014-11-13,27.07,27.2,27.0,27.18,3032012,PGR
2014-11-14,27.14,27.22,26.93,26.98,1753235,PGR
2014-11-17,26.98,27.0,26.82,26.98,1741593,PGR
2014-11-18,27.04,27.3,26.94,27.2,2359243,PGR
2014-11-19,27.09,27.13,26.87,27.11,2517570,PGR
