date,open,high,low,close,volume,Name
2013-11-07,16.57,16.6899,16.22,16.31,13159138,GLW
2013-11-08,16.34,16.61,16.24,16.58,13788502,GLW
2013-11-11,16.57,16.65,16.46,16.59,7464783,GLW
2013-11-12,16.57,16.84,16.54,16.73,11422528,GLW
2013-11-13,16.57,16.97,16.54,16.85,12199294,GLW
2013-11-14,16.87,16.99,16.64,16.79,13278732,GLW
2013-11-15,16.85,17.01,16.82,17.01,14419046,GLW
2013-11-18,16.97,17.08,16.7,16.78,10751427,GLW
2013-11-19,16.77,17.02,16.76,16.86,9312524,GLW
2013-11-20,16.88,17.08,16.755,16.84,7963166,GLW
2013-11-21,16.91,17.22,16.91,17.14,9605811,GLW
2013-11-22,17.12,17.26,16.94,17.26,10401322,GLW
2013-11-25,17.28,17.32,17.0,17.08,8277924,GLW
2013-11-26,17.08,17.26,16.98,17.08,12868802,GLW
2013-11-27,17.08,17.19,17.07,17.17,5739069,GLW
2013-11-29,17.16,17.2,16.98,17.08,4489869,GLW
2013-12-02,17.08,17.25,17.01,17.06,10191129,GLW
2013-12-03,16.98,16.98,16.63,16.78,15031255,GLW
2013-12-04,16.72,16.93,16.63,16.78,11231466,GLW
2013-12-05,16.73,16.86,16.63,16.63,19715156,GLW
2013-12-06,16.84,17.16,16.84,17.11,10788923,GLW
2013-12-09,17.09,17.13,16.97,17.02,7602818,GLW
2013-12-10,17.03,17.37,17.02,17.26,8807490,GLW
2013-12-11,17.21,17.24,16.89,16.94,12758613,GLW
2013-12-12,16.79,17.055,16.77,17.01,10629851,GLW
2013-12-13,17.13,17.15,16.86,16.88,9572693,GLW
2013-12-16,16.98,17.105,16.94,17.05,7725376,GLW
2013-12-17,17.15,17.24,17.13,17.22,10024152,GLW
2013-12-18,17.15,17.42,17.05,17.37,11490850,GLW
2013-12-19,17.38,17.48,17.35,17.42,7637218,GLW
2013-12-20,17.4,17.65,17.36,17.43,15861914,GLW
2013-12-23,17.46,17.68,17.46,17.56,6694245,GLW
2013-12-24,17.58,17.72,17.58,17.64,2769422,GLW
2013-12-26,17.65,17.76,17.64,17.73,6314057,GLW
2013-12-27,17.75,17.85,17.73,17.77,4206906,GLW
2013-12-30,17.75,17.84,17.7274,17.78,5497140,GLW
2013-12-31,17.8,17.89,17.761,17.82,5144363,GLW
2014-01-02,17.74,17.81,17.62,17.77,7571718,GLW
2014-01-03,17.77,17.96,17.769,17.89,7592073,GLW
2014-01-06,17.99,18.0,17.68,17.73,15343360,GLW
2014-01-07,17.76,18.0,17.74,17.84,9730161,GLW
2014-01-08,17.86,17.98,17.73,17.98,9015969,GLW
2014-01-09,18.01,18.16,17.95,18.0,8262268,GLW
2014-01-10,18.09,18.325,18.06,18.29,9828919,GLW
2014-01-13,18.27,18.33,17.97,18.02,10196441,GLW
2014-01-14,18.04,18.49,18.04,18.49,10475343,GLW
2014-01-15,18.46,18.58,18.33,18.41,9358711,GLW
2014-01-16,18.41,18.61,18.37,18.51,8110396,GLW
2014-01-17,18.55,18.81,18.53,18.77,11381476,GLW
2014-01-21,18.88,18.895,18.63,18.76,11635393,GLW
2014-01-22,18.76,19.12,18.6875,19.0,11532803,GLW
2014-01-23,18.85,19.02,18.77,18.98,15890953,GLW
2014-01-24,18.77,18.77,18.17,18.21,19275825,GLW
2014-01-27,18.28,18.55,18.05,18.22,20673080,GLW
2014-01-28,16.97,17.64,16.55,17.1,41320721,GLW
2014-01-29,17.0,17.36,16.95,17.16,15090565,GLW
2014-01-30,17.29,17.5,17.25,17.38,9301155,GLW
2014-01-31,17.15,17.37,17.1,17.21,12660945,GLW
2014-02-03,17.29,17.34,16.9,17.05,19568229,GLW
2014-02-04,17.1,17.25,16.99,17.19,12050374,GLW
2014-02-05,17.17,17.65,17.13,17.55,14424184,GLW
2014-02-06,17.55,18.115,17.51,18.08,18087473,GLW
2014-02-07,18.06,18.413,17.92,18.36,17389768,GLW
2014-02-10,18.32,18.59,18.27,18.43,12893927,GLW
2014-02-11,18.38,18.96,18.38,18.8,15491117,GLW
2014-02-12,18.81,19.08,18.8,19.01,10749486,GLW
2014-02-13,18.82,19.1,18.75,19.09,9019759,GLW
2014-02-14,19.0,19.22,19.0,19.11,10025141,GLW
2014-02-18,19.05,19.19,18.98,19.08,13754508,GLW
2014-02-19,18.98,19.1,18.91,18.92,11401141,GLW
2014-02-20,18.95,19.11,18.92,19.0,8443269,GLW
2014-02-21,19.0,19.135,18.95,19.07,12835042,GLW
2014-02-24,19.04,19.44,19.03,19.31,12403786,GLW
2014-02-25,19.31,19.36,19.12,19.28,8853209,GLW
2014-02-26,19.17,19.35,19.13,19.27,8092221,GLW
2014-02-27,19.13,19.35,19.13,19.34,9252723,GLW
2014-02-28,19.32,19.38,19.04,19.27,11578496,GLW
2014-03-03,18.99,19.15,18.84,19.04,8396360,GLW
2014-03-04,19.39,19.5,19.195,19.5,20544887,GLW
2014-03-05,19.5,19.82,19.36,19.66,11179142,GLW
2014-03-06,19.73,19.77,19.5,19.54,13693497,GLW
2014-03-07,19.68,19.78,19.57,19.64,8485566,GLW
2014-03-10,19.58,19.64,19.26,19.39,11030236,GLW
2014-03-11,19.41,19.53,19.155,19.26,8339703,GLW
2014-03-12,19.17,19.38,19.13,19.3,8513962,GLW
2014-03-13,19.33,19.51,19.1,19.17,8771363,GLW
2014-03-14,19.05,19.12,18.8,18.87,13638365,GLW
2014-03-17,18.96,19.19,18.94,19.13,12153157,GLW
2014-03-18,19.13,19.41,19.13,19.31,8087350,GLW
2014-03-19,19.25,19.31,18.913,19.04,13186841,GLW
2014-03-20,19.03,19.665,19.03,19.42,12860894,GLW
2014-03-21,19.58,19.69,19.44,19.52,19273588,GLW
2014-03-24,19.61,19.695,19.33,19.61,10662748,GLW
2014-03-25,19.69,20.24,19.64,20.06,21216934,GLW
2014-03-26,20.34,20.69,20.3,20.43,19411291,GLW
2014-03-27,20.43,20.75,20.22,20.46,11889687,GLW
2014-03-28,20.5,20.75,20.37,20.61,9459093,GLW
2014-03-31,20.66,20.99,20.66,20.82,11764380,GLW
2014-04-01,20.9,21.1,20.89,20.97,9523832,GLW
2014-04-02,20.99,21.47,20.9,21.36,14586557,GLW
2014-04-03,21.42,21.76,21.39,21.59,15741039,GLW
2014-04-04,21.73,21.77,21.15,21.35,14030584,GLW
2014-04-07,21.27,21.36,21.06,21.1,10383051,GLW
2014-04-08,21.065,21.2636,20.88,21.01,14925250,GLW
2014-04-09,20.99,21.24,20.99,21.16,10109139,GLW
2014-04-10,21.19,21.2899,20.72,20.77,11011831,GLW
2014-04-11,20.33,20.64,20.28,20.38,17334390,GLW
2014-04-14,20.29,20.53,20.2345,20.53,9443395,GLW
2014-04-15,20.6,20.64,20.25,20.55,10582131,GLW
2014-04-16,20.71,20.84,20.64,20.73,11221357,GLW
2014-04-17,20.7,21.05,20.66,21.04,11158246,GLW
2014-04-21,20.98,21.15,20.82,21.02,7441609,GLW
2014-04-22,21.04,21.35,21.02,21.23,7460508,GLW
2014-04-23,21.19,21.26,20.95,21.15,7700784,GLW
2014-04-24,21.3,21.335,21.03,21.19,7533689,GLW
2014-04-25,21.14,21.14,20.67,20.74,14563424,GLW
2014-04-28,21.3,21.3,20.35,20.97,17078012,GLW
2014-04-29,20.91,21.1,20.83,20.86,11222667,GLW
2014-04-30,20.17,20.98,20.17,20.91,11067700,GLW
2014-05-01,20.91,21.24,20.87,21.06,8491659,GLW
2014-05-02,20.98,21.19,20.95,20.99,8210556,GLW
2014-05-05,20.87,20.96,20.66,20.95,8313927,GLW
2014-05-06,20.9299,20.94,20.6,20.66,12821063,GLW
2014-05-07,20.7,20.88,20.6333,20.88,9051881,GLW
2014-05-08,20.79,21.13,20.76,20.82,11041571,GLW
2014-05-09,20.79,20.84,20.61,20.74,28638487,GLW
2014-05-12,20.88,21.42,20.81,21.42,11073611,GLW
2014-05-13,21.48,21.68,21.27,21.3,9807492,GLW
2014-05-14,21.31,21.38,21.11,21.19,6487383,GLW
2014-05-15,21.17,21.228,20.85,20.96,9632591,GLW
2014-05-16,20.94,21.1,20.81,20.95,10922185,GLW
2014-05-19,21.34,21.34,20.94,21.01,6894417,GLW
2014-05-20,21.14,21.18,20.895,21.07,7770510,GLW
2014-05-21,21.11,21.31,20.98,21.15,7332836,GLW
2014-05-22,21.19,21.41,21.16,21.22,6342324,GLW
2014-05-23,21.22,21.455,21.15,21.33,6848276,GLW
2014-05-27,21.42,21.6,21.31,21.44,9587428,GLW
2014-05-28,21.44,21.56,21.26,21.26,6588246,GLW
2014-05-29,21.37,21.5,21.27,21.4,5540728,GLW
2014-05-30,21.35,21.45,21.23,21.3,9798856,GLW
2014-06-02,21.29,21.47,21.25,21.3,6320867,GLW
2014-06-03,21.23,21.43,21.22,21.41,7899256,GLW
2014-06-04,21.36,21.44,21.29,21.36,4770992,GLW
2014-06-05,21.38,21.59,21.27,21.58,5804989,GLW
2014-06-06,21.59,21.73,21.47,21.57,7470732,GLW
2014-06-09,21.52,21.6,21.36,21.46,5409431,GLW
2014-06-10,21.45,21.58,21.35,21.58,7615821,GLW
2014-06-11,21.5,21.61,21.4,21.45,5712785,GLW
2014-06-12,21.44,21.47,20.94,21.0,10003834,GLW
2014-06-13,20.99,21.3,20.99,21.2,6026713,GLW
2014-06-16,21.2,21.34,21.035,21.11,5711474,GLW
2014-06-17,21.03,21.35,20.91,21.28,6873546,GLW
2014-06-18,21.23,21.485,21.08,21.45,5698454,GLW
2014-06-19,21.46,21.67,21.43,21.67,5623087,GLW
2014-06-20,21.77,21.99,21.73,21.85,12941313,GLW
2014-06-23,21.87,21.89,21.685,21.76,5976653,GLW
2014-06-24,21.82,22.2,21.78,21.8,10559397,GLW
2014-06-25,21.84,22.04,21.8,22.0,7957127,GLW
2014-06-26,22.04,22.06,21.64,21.75,7170587,GLW
2014-06-27,21.71,22.06,21.7,22.0,12245199,GLW
2014-06-30,21.96,22.055,21.85,21.95,7189032,GLW
2014-07-01,22.06,22.17,22.01,22.08,6746714,GLW
2014-07-02,22.05,22.245,21.91,21.98,7066210,GLW
2014-07-03,22.08,22.37,22.03,22.33,5100691,GLW
2014-07-07,22.17,22.34,22.14,22.27,4508243,GLW
2014-07-08,22.27,22.31,21.88,21.94,6551138,GLW
2014-07-09,21.98,22.21,21.97,22.02,5176452,GLW
2014-07-10,21.78,21.85,21.55,21.63,9318490,GLW
2014-07-11,21.63,21.71,21.56,21.69,5087316,GLW
2014-07-14,21.8,22.01,21.8,21.91,6419253,GLW
2014-07-15,21.97,22.09,21.9,21.96,7525558,GLW
2014-07-16,22.06,22.1,21.78,21.82,11156197,GLW
2014-07-17,21.59,21.85,21.525,21.83,9736934,GLW
2014-07-18,21.59,21.85,21.525,21.83,9736934,GLW
2014-07-21,21.83,21.97,21.78,21.92,3871761,GLW
2014-07-22,21.97,22.25,21.95,22.17,4525864,GLW
2014-07-23,22.12,22.23,22.05,22.18,4070268,GLW
2014-07-24,22.22,22.26,22.03,22.09,5157209,GLW
2014-07-25,22.05,22.12,21.97,22.02,3688985,GLW
2014-07-28,22.0,22.09,21.8,22.05,5937522,GLW
2014-07-29,21.04,21.1,19.83,20.0,30121123,GLW
2014-07-30,20.1,20.11,19.57,19.87,13123284,GLW
2014-07-31,19.63,19.88,19.61,19.65,13197599,GLW
2014-08-01,19.62,19.945,19.56,19.88,11729307,GLW
2014-08-04,19.92,20.1001,19.76,20.05,8001958,GLW
2014-08-05,19.98,20.09,19.815,19.88,8540209,GLW
2014-08-06,19.75,20.0,19.7,19.79,6841788,GLW
2014-08-07,19.94,20.02,19.61,19.68,5317709,GLW
2014-08-08,19.68,19.94,19.6217,19.94,5975983,GLW
2014-08-11,20.03,20.25,20.0,20.12,4825803,GLW
2014-08-12,20.1,20.22,20.01,20.19,4395364,GLW
2014-08-13,20.3,20.39,20.17,20.32,4511809,GLW
2014-08-14,20.29,20.4,20.21,20.26,5235659,GLW
2014-08-15,20.33,20.38,19.9,20.16,8644202,GLW
2014-08-18,20.29,20.42,20.285,20.37,5286662,GLW
2014-08-19,20.36,20.38,20.0,20.34,10518120,GLW
2014-08-20,20.27,20.76,20.13,20.7,11470738,GLW
2014-08-21,20.73,20.84,20.61,20.65,7693448,GLW
2014-08-22,20.63,20.69,20.43,20.54,5400105,GLW
2014-08-25,20.61,20.77,20.59,20.63,3913866,GLW
2014-08-26,20.7,21.04,20.7,20.74,6036859,GLW
2014-08-27,20.68,20.78,20.44,20.49,5699532,GLW
2014-08-28,20.4,20.69,20.35,20.57,4251403,GLW
2014-08-29,20.55,20.86,20.53,20.86,7647463,GLW
2014-09-02,20.88,20.98,20.75,20.97,6270163,GLW
2014-09-03,20.99,21.07,20.91,21.0,6446819,GLW
2014-09-04,21.0,21.42,20.95,21.12,10544033,GLW
2014-09-05,21.09,21.29,21.0,21.29,5868607,GLW
2014-09-08,21.25,21.28,20.98,21.11,6185484,GLW
2014-09-09,21.23,21.38,20.93,20.99,10347066,GLW
2014-09-10,21.0,21.21,20.9332,21.02,5274459,GLW
2014-09-11,20.99,21.1,20.775,20.94,6858391,GLW
2014-09-12,20.88,20.905,20.6,20.73,5260492,GLW
2014-09-15,20.69,20.7,20.36,20.6,5700572,GLW
2014-09-16,20.53,20.77,20.51,20.64,4831037,GLW
2014-09-17,20.65,20.85,20.58,20.71,5495976,GLW
2014-09-18,20.76,20.8,20.68,20.75,4431971,GLW
2014-09-19,20.86,20.89,20.39,20.4,11742497,GLW
2014-09-22,20.33,20.35,20.13,20.23,5412587,GLW
2014-09-23,20.16,20.2,19.94,19.94,9465902,GLW
2014-09-24,19.93,20.2,19.92,20.19,5211974,GLW
2014-09-25,20.18,20.19,19.8,19.81,6130214,GLW
2014-09-26,19.89,19.91,19.72,19.87,4952321,GLW
2014-09-29,19.69,19.7,19.43,19.55,7491115,GLW
2014-09-30,19.63,19.66,19.23,19.34,8926848,GLW
2014-10-01,19.27,19.31,18.79,18.8,14990801,GLW
2014-10-02,18.75,18.89,18.32,18.7,12836933,GLW
2014-10-03,18.82,19.01,18.805,18.93,8011875,GLW
2014-10-06,18.96,19.47,18.91,19.17,13546179,GLW
2014-10-07,19.05,19.09,18.69,18.69,7723566,GLW
2014-10-08,18.77,18.99,18.3901,18.96,9357091,GLW
2014-10-09,18.94,19.01,18.57,18.58,8325662,GLW
2014-10-10,18.53,18.595,18.16,18.17,7983853,GLW
2014-10-13,18.14,18.24,17.63,17.64,11013544,GLW
2014-10-14,17.46,17.83,17.27,17.57,11794574,GLW
2014-10-15,17.21,17.63,17.03,17.56,11713397,GLW
2014-10-16,17.21,17.735,17.12,17.5,10893935,GLW
2014-10-17,17.67,18.0,17.64,17.75,8524358,GLW
2014-10-20,17.7,18.1,17.7,18.08,5926195,GLW
2014-10-21,18.28,18.57,18.23,18.53,8099853,GLW
2014-10-22,18.6,18.745,18.4,18.41,7514680,GLW
2014-10-23,18.65,18.85,18.58,18.68,5304953,GLW
2014-10-24,18.71,18.83,18.5,18.8,5121910,GLW
2014-10-27,18.76,18.91,18.57,18.85,7395389,GLW
2014-10-28,18.21,19.7,18.15,19.6,18359619,GLW
2014-10-29,19.77,20.195,19.6,19.89,11386602,GLW
2014-10-30,19.9,20.21,19.85,20.07,8066735,GLW
2014-10-31,20.44,20.51,20.19,20.43,10747361,GLW
2014-11-03,20.41,20.73,20.4,20.55,10317990,GLW
2014-11-04,20.53,20.68,20.4,20.68,10985702,GLW
2014-11-05,20.78,20.82,20.56,20.76,6616022,GLW
2014-11-06,20.84,20.9,20.61,20.68,9340359,GLW
2014-11-07,20.69,20.76,20.45,20.55,13174765,GLW
2014-11-10,20.6,20.88,20.58,20.8,6707338,GLW
2014-11-11,20.8,20.86,20.68,20.81,5529421,GLW
2014-11-12,20.6,20.795,20.5,20.71,4135518,GLW
2014-11-13,20.66,20.715,20.21,20.35,8660342,GLW
2014-11-14,20.3,20.48,20.26,20.41,6631425,GLW
2014-11-17,20.4,20.4,20.26,20.36,4271616,GLW
2014-11-18,20.38,20.565,20.35,20.42,6255731,GLW
