date,open,high,low,close,volume,Name
2013-08-21,32.58,32.77,31.82,31.84,6598012,NEM
2013-08-22,32.31,32.95,32.01,32.17,6518443,NEM
2013-08-23,32.14,33.63,32.07,33.0,7104426,NEM
2013-08-26,33.19,33.84,32.77,33.29,7477468,NEM
2013-08-27,34.08,34.27,32.02,32.11,10082438,NEM
2013-08-28,32.37,32.96,31.23,31.34,9748278,NEM
2013-08-29,31.13,32.12,30.72,31.83,9469742,NEM
2013-08-30,31.38,32.14,31.27,31.77,7643427,NEM
2013-09-03,32.0,32.18,31.27,31.47,7680507,NEM
2013-09-04,31.17,31.7,30.85,31.62,7005302,NEM
2013-09-05,31.46,31.53,30.2,30.3,10800062,NEM
2013-09-06,30.79,31.175,30.34,30.43,7376576,NEM
2013-09-09,30.49,30.75,30.07,30.38,6395910,NEM
2013-09-10,29.9,29.96,29.15,29.2,9572653,NEM
2013-09-11,29.23,29.63,29.03,29.46,7355319,NEM
2013-09-12,28.7,28.86,28.2,28.23,10802306,NEM
2013-09-13,28.15,28.675,27.73,28.2,10398854,NEM
2013-09-16,28.2,28.76,27.98,28.13,9133758,NEM
2013-09-17,28.29,28.52,27.98,28.52,6111949,NEM
2013-09-18,28.39,31.12,28.12,30.87,14838240,NEM
2013-09-19,30.92,30.97,29.33,29.78,10496021,NEM
2013-09-20,29.52,29.52,28.07,28.07,17723754,NEM
2013-09-23,28.13,28.75,27.79,27.88,8632123,NEM
2013-09-24,27.7,28.2897,27.39,28.0,8487478,NEM
2013-09-25,28.16,28.83,27.95,28.31,8089031,NEM
2013-09-26,28.36,28.69,27.78,28.17,6391825,NEM
2013-09-27,28.39,28.8075,27.83,27.98,8100746,NEM
2013-09-30,27.74,28.385,27.7,28.1,8034767,NEM
2013-10-01,27.41,27.5,26.73,27.21,13802728,NEM
2013-10-02,27.48,27.79,27.33,27.53,9920975,NEM
2013-10-03,27.41,27.68,26.9401,26.96,6794522,NEM
2013-10-04,26.96,27.07,26.57,26.8,5443098,NEM
2013-10-07,26.95,27.28,26.85,27.17,6380637,NEM
2013-10-08,27.21,27.47,26.285,26.35,7932443,NEM
2013-10-09,26.19,26.76,25.81,26.5,9545086,NEM
2013-10-10,26.58,26.64,26.02,26.3,7409602,NEM
2013-10-11,25.87,25.92,25.5,25.62,11407695,NEM
2013-10-14,25.92,26.02,25.57,25.74,6981376,NEM
2013-10-15,25.56,26.16,25.33,26.1,11650457,NEM
2013-10-16,26.01,26.27,25.71,25.88,7096567,NEM
2013-10-17,26.88,27.42,26.65,27.06,9420613,NEM
2013-10-18,27.12,27.29,26.811,26.92,5134962,NEM
2013-10-21,27.06,27.51,27.01,27.5,5204420,NEM
2013-10-22,27.75,28.71,27.75,28.46,9751359,NEM
2013-10-23,28.4,28.4868,27.28,27.29,9129421,NEM
2013-10-24,27.72,28.155,27.59,27.65,14327386,NEM
2013-10-25,27.5,28.02,27.37,27.83,8766116,NEM
2013-10-28,27.85,28.5,27.51,28.08,9052330,NEM
2013-10-29,28.01,28.22,27.5248,27.65,6605081,NEM
2013-10-30,28.04,28.47,27.06,28.04,9020538,NEM
2013-10-31,27.53,27.66,26.93,27.26,9310025,NEM
2013-11-01,26.97,27.06,25.875,25.98,15062331,NEM
2013-11-04,26.39,27.42,26.27,27.33,10078397,NEM
2013-11-05,27.23,27.58,26.99,27.35,7847642,NEM
2013-11-06,27.64,28.08,27.52,27.92,7479794,NEM
2013-11-07,27.69,28.08,27.28,27.35,7975767,NEM
2013-11-08,27.07,27.59,26.5001,27.57,8201734,NEM
2013-11-11,27.34,27.65,26.74,27.58,6432504,NEM
2013-11-12,27.42,27.54,26.78,26.98,7685612,NEM
2013-11-13,27.1,27.3799,27.0,27.3,5809908,NEM
2013-11-14,27.55,28.2,27.52,28.07,8665102,NEM
2013-11-15,28.15,28.4473,27.79,27.79,6059623,NEM
2013-11-18,27.76,27.81,26.94,27.04,6434029,NEM
2013-11-19,26.97,27.37,26.91,27.35,5138423,NEM
2013-11-20,27.01,27.09,26.26,26.39,8688947,NEM
2013-11-21,26.2,26.23,25.71,25.86,9806192,NEM
2013-11-22,25.99,26.24,25.659,25.74,6181057,NEM
2013-11-25,25.43,25.75,24.68,25.53,12264667,NEM
2013-11-26,25.11,25.27,24.58,24.72,13531486,NEM
2013-11-27,24.99,25.22,24.35,24.62,9522267,NEM
2013-11-29,24.82,25.2,24.79,24.83,4849673,NEM
2013-12-02,24.46,24.6,23.79,23.83,11139477,NEM
2013-12-03,23.64,23.77,23.2,23.38,11841563,NEM
2013-12-04,23.56,24.21,23.35,23.88,13171974,NEM
2013-12-05,23.25,23.69,23.04,23.2,11671401,NEM
2013-12-06,23.37,23.56,22.97,23.02,11528807,NEM
2013-12-09,23.17,23.68,23.13,23.6,8326838,NEM
2013-12-10,24.27,24.57,24.15,24.18,10227307,NEM
2013-12-11,24.1399,24.14,23.3823,23.47,8642191,NEM
2013-12-12,23.0,23.43,22.68,23.28,11035736,NEM
2013-12-13,23.51,23.549,23.2,23.28,8165293,NEM
2013-12-16,23.32,23.58,23.01,23.16,11719513,NEM
2013-12-17,23.12,23.36,23.015,23.11,8124723,NEM
2013-12-18,23.22,23.645,23.06,23.14,12813776,NEM
2013-12-19,22.78,22.85,22.34,22.76,11092113,NEM
2013-12-20,22.84,22.92,22.45,22.64,13478252,NEM
2013-12-23,22.55,22.77,22.4,22.49,7757108,NEM
2013-12-24,22.5,23.17,22.49,23.15,4842265,NEM
2013-12-26,23.4,23.59,23.2,23.33,8405071,NEM
2013-12-27,23.45,23.64,23.29,23.59,6064019,NEM
2013-12-30,23.42,23.42,22.91,22.93,8049628,NEM
2013-12-31,22.75,23.2,22.63,23.03,12182686,NEM
2014-01-02,23.47,24.27,23.41,23.96,12240365,NEM
2014-01-03,24.17,24.285,23.88,23.92,10234947,NEM
2014-01-06,24.25,24.54,24.0,24.08,9288957,NEM
2014-01-07,23.85,23.98,23.51,23.95,8783829,NEM
2014-01-08,23.69,23.73,23.33,23.4,8051169,NEM
2014-01-09,23.29,23.41,23.1201,23.2,7143876,NEM
2014-01-10,23.68,24.04,23.56,23.8,8510261,NEM
2014-01-13,23.96,23.96,23.53,23.88,8487720,NEM
2014-01-14,23.76,24.12,23.25,23.41,9836495,NEM
2014-01-15,23.27,23.81,23.22,23.58,6931190,NEM
2014-01-16,23.85,23.96,23.55,23.95,6368787,NEM
2014-01-17,24.18,24.88,24.17,24.55,12787423,NEM
2014-01-21,24.35,25.12,24.29,24.82,10740906,NEM
2014-01-22,24.68,24.7,24.0901,24.39,8279682,NEM
2014-01-23,24.81,25.5,24.75,25.17,10907731,NEM
2014-01-24,25.46,25.65,24.46,24.88,10561463,NEM
2014-01-27,24.67,24.71,24.16,24.18,9802180,NEM
2014-01-28,24.34,24.76,24.08,24.66,6630246,NEM
2014-01-29,25.08,25.22,24.32,24.87,10626569,NEM
2014-01-30,23.84,24.39,23.8,24.1,10667910,NEM
2014-01-31,23.7,23.74,21.27,21.6,35309909,NEM
2014-02-03,21.7,21.85,21.0,21.02,18142709,NEM
2014-02-04,20.92,21.31,20.9,21.18,13733565,NEM
2014-02-05,21.4,21.455,20.86,20.87,10125327,NEM
2014-02-06,20.9,21.26,20.785,21.01,9256236,NEM
2014-02-07,21.1,21.65,21.02,21.52,10608370,NEM
2014-02-10,21.79,22.43,21.75,22.2,12044078,NEM
2014-02-11,22.31,23.03,22.31,22.9,13959170,NEM
2014-02-12,22.87,22.94,22.3,22.51,11876181,NEM
2014-02-13,22.66,23.56,22.46,23.53,11131162,NEM
2014-02-14,24.11,24.225,23.41,23.83,13703114,NEM
2014-02-18,24.26,24.33,23.75,24.21,11778742,NEM
2014-02-19,24.11,24.3201,23.68,23.77,9792712,NEM
2014-02-20,23.72,24.5467,23.64,24.46,10012298,NEM
2014-02-21,24.025,24.09,22.71,23.38,23043291,NEM
2014-02-24,23.46,23.82,23.29,23.67,10768348,NEM
2014-02-25,23.6,24.08,23.56,23.75,10138701,NEM
2014-02-26,23.66,23.91,23.4,23.56,9645563,NEM
2014-02-27,23.61,24.075,23.37,23.59,8346408,NEM
2014-02-28,23.56,23.6,23.02,23.26,11153541,NEM
2014-03-03,23.91,24.25,23.44,23.63,9904372,NEM
2014-03-04,23.43,24.2,23.28,24.14,8861797,NEM
2014-03-05,24.2,24.66,24.08,24.58,8442221,NEM
2014-03-06,24.67,25.08,24.53,24.93,6749015,NEM
2014-03-07,24.58,24.64,23.88,24.6,9714768,NEM
2014-03-10,24.56,24.65,23.94,24.31,6153049,NEM
2014-03-11,24.39,24.55,24.09,24.35,8752825,NEM
2014-03-12,24.68,25.12,24.59,25.01,7986170,NEM
2014-03-13,25.07,25.53,24.88,25.48,8367273,NEM
2014-03-14,25.77,26.2,25.72,26.18,15073612,NEM
2014-03-17,25.93,26.37,25.57,25.77,11182901,NEM
2014-03-18,25.44,25.62,25.1999,25.27,8310374,NEM
2014-03-19,24.98,25.34,24.44,24.5,8475398,NEM
2014-03-20,24.26,24.98,24.19,24.58,10636320,NEM
2014-03-21,24.9,24.9,24.36,24.55,12369659,NEM
2014-03-24,24.45,24.6,23.75,23.89,7846335,NEM
2014-03-25,24.0,24.193,23.8,23.92,5268415,NEM
2014-03-26,23.89,24.02,23.0,23.07,8926591,NEM
2014-03-27,22.97,23.15,22.66,22.94,12032653,NEM
2014-03-28,23.01,24.13,22.92,23.92,11288846,NEM
2014-03-31,23.9,24.1,23.31,23.44,7717286,NEM
2014-04-01,23.52,23.74,23.4,23.45,7456330,NEM
2014-04-02,23.81,24.46,23.73,24.24,7225272,NEM
2014-04-03,24.06,24.18,23.825,24.1,5475621,NEM
2014-04-04,24.42,24.645,24.05,24.11,6420081,NEM
2014-04-07,24.27,24.85,24.21,24.44,6916399,NEM
2014-04-08,24.82,25.061,24.67,24.95,6538114,NEM
2014-04-09,24.83,25.36,24.57,24.99,6966026,NEM
2014-04-10,25.19,25.51,24.665,24.79,6729223,NEM
2014-04-11,24.74,24.78,24.1,24.23,6458229,NEM
2014-04-14,24.56,24.74,24.29,24.41,6516488,NEM
2014-04-15,23.8,23.94,23.28,23.84,9240514,NEM
2014-04-16,23.86,24.02,23.51,23.75,5348240,NEM
2014-04-17,23.74,23.9,23.5,23.54,5468587,NEM
2014-04-21,25.45,25.46,24.6,25.05,16057489,NEM
2014-04-22,24.98,25.2,24.315,25.04,13740046,NEM
2014-04-23,25.0,26.26,24.97,25.92,12694818,NEM
2014-04-24,25.62,25.8,25.27,25.49,11985403,NEM
2014-04-25,25.69,26.5,25.61,26.45,11560549,NEM
2014-04-28,25.18,25.39,24.61,24.67,16927676,NEM
2014-04-29,24.69,25.27,24.69,25.02,10763138,NEM
2014-04-30,24.86,25.06,24.56,24.83,6504869,NEM
2014-05-01,24.69,24.89,24.33,24.53,6982877,NEM
2014-05-02,24.57,24.941,24.4,24.72,5709525,NEM
2014-05-05,25.02,25.02,24.71,24.85,3881957,NEM
2014-05-06,24.82,24.82,24.5,24.6,3488875,NEM
2014-05-07,24.27,24.29,23.78,24.01,8356738,NEM
2014-05-08,23.99,24.19,23.78,24.0,4286755,NEM
2014-05-09,24.03,24.12,23.71,24.02,3506003,NEM
2014-05-12,24.32,24.67,24.32,24.51,4430780,NEM
2014-05-13,24.49,24.97,24.49,24.68,3201291,NEM
2014-05-14,24.91,24.99,24.59,24.63,3563568,NEM
2014-05-15,24.38,24.55,24.14,24.29,4184153,NEM
2014-05-16,24.24,24.24,23.77,23.99,4389502,NEM
2014-05-19,24.12,24.13,23.27,23.34,8432725,NEM
2014-05-20,23.32,23.68,23.28,23.62,4104072,NEM
2014-05-21,23.51,23.61,23.42,23.59,4098263,NEM
2014-05-22,23.71,23.75,23.31,23.36,3741030,NEM
2014-05-23,23.37,23.62,23.34,23.4,3652645,NEM
2014-05-27,23.22,23.22,22.61,22.68,7566975,NEM
2014-05-28,22.58,22.62,22.22,22.48,7531020,NEM
2014-05-29,22.3,23.01,22.26,22.76,5896771,NEM
2014-05-30,22.69,22.9,22.54,22.89,4975154,NEM
2014-06-02,22.78,22.93,22.45,22.58,4136806,NEM
2014-06-03,22.52,22.83,22.2149,22.82,5429888,NEM
2014-06-04,22.73,23.08,22.6,22.89,4973865,NEM
2014-06-05,22.91,23.1625,22.67,23.02,5021053,NEM
2014-06-06,22.96,23.19,22.8,23.11,3680621,NEM
2014-06-09,23.09,23.12,22.61,22.67,4583391,NEM
2014-06-10,22.78,23.02,22.57,22.78,5020174,NEM
2014-06-11,22.85,23.19,22.85,23.09,5646147,NEM
2014-06-12,23.15,23.46,23.07,23.3,6296516,NEM
2014-06-13,23.24,23.48,22.91,23.4,4684707,NEM
2014-06-16,23.5,23.52,23.07,23.16,4283270,NEM
2014-06-17,22.99,23.43,22.89,23.31,4414903,NEM
2014-06-18,23.33,23.74,23.23,23.74,5886557,NEM
2014-06-19,24.07,24.59,23.91,24.54,12448121,NEM
2014-06-20,24.53,24.92,24.29,24.86,14265736,NEM
2014-06-23,24.81,25.2514,24.58,25.19,5643827,NEM
2014-06-24,25.28,25.42,24.67,24.69,5886597,NEM
2014-06-25,24.7,25.03,24.54,24.88,5317866,NEM
2014-06-26,24.79,25.09,24.46,25.07,6636701,NEM
2014-06-27,25.0,25.359,24.88,25.19,5096262,NEM
2014-06-30,25.03,25.54,24.82,25.44,6524056,NEM
2014-07-01,25.48,25.72,24.78,25.08,5857103,NEM
2014-07-02,25.11,25.5,25.05,25.36,4465667,NEM
2014-07-03,25.14,25.21,24.87,25.19,3839529,NEM
2014-07-07,24.99,25.1401,24.68,24.73,5365565,NEM
2014-07-08,24.87,24.96,24.48,24.8,7248827,NEM
2014-07-09,24.99,25.69,24.95,25.53,9526444,NEM
2014-07-10,25.97,26.04,25.3,25.44,9974556,NEM
2014-07-11,25.49,26.17,25.43,25.93,6778946,NEM
2014-07-14,25.19,25.64,25.03,25.32,5713939,NEM
2014-07-15,25.37,25.52,24.66,24.69,10525008,NEM
2014-07-16,24.88,25.61,24.88,25.22,8409460,NEM
2014-07-17,25.18,25.53,24.9,25.42,5640267,NEM
2014-07-18,25.18,25.53,24.9,25.42,5662110,NEM
2014-07-21,25.42,25.6,25.07,25.36,4550494,NEM
2014-07-22,25.33,25.5491,25.24,25.41,4119610,NEM
2014-07-23,25.38,25.46,25.13,25.19,4503611,NEM
2014-07-24,25.04,25.09,24.65,24.78,6670830,NEM
2014-07-25,24.66,25.23,24.6,25.15,5551128,NEM
2014-07-28,25.08,25.71,25.03,25.64,5554926,NEM
2014-07-29,25.68,25.76,25.53,25.54,6562534,NEM
2014-07-30,25.6,25.73,25.035,25.59,5270960,NEM
2014-07-31,25.28,25.4101,24.91,24.91,6439893,NEM
2014-08-01,25.14,25.36,24.77,25.2,6341637,NEM
2014-08-04,25.17,25.735,25.17,25.63,7706480,NEM
2014-08-05,25.38,25.93,25.27,25.78,5632284,NEM
2014-08-06,26.2,26.54,25.91,26.08,8999729,NEM
2014-08-07,26.28,26.28,26.0,26.18,5331123,NEM
2014-08-08,26.32,26.5,26.11,26.39,4405470,NEM
2014-08-11,26.37,26.63,26.3,26.53,3771379,NEM
2014-08-12,26.65,27.35,26.61,27.06,8333793,NEM
2014-08-13,27.14,27.3999,26.99,27.07,4977535,NEM
2014-08-14,27.12,27.32,26.86,27.05,4960791,NEM
2014-08-15,26.58,26.995,26.58,26.89,5380657,NEM
2014-08-18,26.87,26.93,26.53,26.82,4734059,NEM
2014-08-19,26.95,27.015,26.705,26.83,4136031,NEM
2014-08-20,26.77,26.95,26.61,26.73,3957690,NEM
2014-08-21,26.31,26.69,26.07,26.61,6841380,NEM
2014-08-22,26.65,26.65,26.25,26.39,3772893,NEM
2014-08-25,26.36,26.37,25.79,25.98,4030990,NEM
2014-08-26,26.33,26.57,26.28,26.5,3477783,NEM
2014-08-27,26.45,26.75,26.39,26.52,3286046,NEM
2014-08-28,26.87,26.99,26.59,26.86,4512457,NEM
2014-08-29,26.66,27.2,26.6,27.09,3845502,NEM
2014-09-02,26.65,26.85,26.23,26.41,7019492,NEM
2014-09-03,26.34,26.52,26.18,26.31,5302018,NEM
2014-09-04,26.35,26.5,25.49,25.6,7383175,NEM
2014-09-05,25.62,26.02,25.51,25.97,6147179,NEM
2014-09-08,25.86,25.89,25.027,25.29,6349302,NEM
2014-09-09,25.46,25.61,25.21,25.54,5868317,NEM
2014-09-10,25.39,25.56,25.18,25.37,6763027,NEM
2014-09-11,25.37,25.62,25.095,25.59,6592261,NEM
2014-09-12,25.41,25.5,24.92,25.17,7367025,NEM
2014-09-15,25.1,25.12,24.79,25.02,4427011,NEM
2014-09-16,24.96,25.34,24.76,25.04,7402605,NEM
2014-09-17,25.04,25.07,24.62,24.67,7591068,NEM
2014-09-18,24.53,24.59,24.18,24.49,6698747,NEM
2014-09-19,24.53,24.55,23.9,24.21,8798313,NEM
2014-09-22,24.1,24.17,23.51,23.66,5788147,NEM
2014-09-23,23.92,24.27,23.66,23.99,8067847,NEM
2014-09-24,23.71,24.2,23.71,23.84,4187028,NEM
2014-09-25,23.67,24.01,23.43,23.91,5507937,NEM
2014-09-26,23.9,23.9,23.51,23.81,3972985,NEM
2014-09-29,23.89,23.89,23.47,23.48,5172928,NEM
2014-09-30,23.34,23.59,22.9,23.05,9251151,NEM
2014-10-01,23.2,23.33,22.94,23.01,6802512,NEM
2014-10-02,23.12,23.46,22.88,23.28,8723099,NEM
2014-10-03,23.03,23.06,22.5,22.7,11052669,NEM
2014-10-06,22.85,23.22,22.63,23.15,6769787,NEM
2014-10-07,23.23,23.23,22.44,22.55,8235114,NEM
2014-10-08,22.69,23.71,22.152,23.64,10618130,NEM
2014-10-09,23.58,23.58,22.03,22.45,12920350,NEM
2014-10-10,22.53,22.91,22.07,22.21,7234456,NEM
2014-10-13,22.4,23.16,22.39,22.52,6861491,NEM
2014-10-14,22.72,23.21,22.63,22.79,7158354,NEM
2014-10-15,22.54,23.1,22.43,22.7,7639940,NEM
2014-10-16,22.45,22.99,22.39,22.72,6736083,NEM
2014-10-17,22.72,22.79,22.32,22.4,6338299,NEM
2014-10-20,22.66,22.91,22.48,22.85,4655312,NEM
2014-10-21,23.01,23.18,22.835,22.9,4777738,NEM
2014-10-22,22.79,23.07,22.59,22.59,5775335,NEM
2014-10-23,22.43,22.51,21.81,22.0,9837338,NEM
2014-10-24,22.0,22.1101,21.73,21.95,7961487,NEM
2014-10-27,21.85,21.9,21.4907,21.63,6782616,NEM
2014-10-28,21.8,21.9,21.45,21.85,5637575,NEM
2014-10-29,21.66,21.69,20.72,20.81,13815520,NEM
2014-10-30,20.59,20.69,20.07,20.33,13825163,NEM
2014-10-31,19.5,19.7,18.51,18.76,22967313,NEM
2014-11-03,18.85,19.19,18.53,19.12,13148338,NEM
2014-11-04,18.97,19.15,18.6,18.66,9629849,NEM
2014-11-05,18.09,18.61,17.77,17.83,15489779,NEM
2014-11-06,17.98,18.56,17.98,18.2,9735814,NEM
2014-11-07,18.5,19.21,18.47,19.19,11441992,NEM
2014-11-10,19.02,19.02,17.99,18.06,9861078,NEM
2014-11-11,18.15,18.87,18.15,18.7,9720895,NEM
2014-11-12,18.95,19.04,18.18,18.46,8325917,NEM
2014-11-13,18.7,18.83,18.15,18.24,7134625,NEM
2014-11-14,17.9,19.2,17.75,19.15,13315571,NEM
2014-11-17,19.21,19.36,18.66,19.24,10062052,NEM
2014-11-18,19.57,19.96,19.34,19.9,10335899,NEM
