date,open,high,low,close,volume,Name
2016-09-14,110.32,111.24,110.13,111.01,1361867,SYK
2016-09-15,110.95,114.12,110.61,113.5,1994784,SYK
2016-09-16,113.71,114.415,113.0,114.32,2436888,SYK
2016-09-19,114.35,115.584,114.1901,114.42,1133426,SYK
2016-09-20,115.1,115.29,114.54,114.6,990761,SYK
2016-09-21,114.68,116.56,114.67,116.44,1091204,SYK
2016-09-22,116.82,118.9,116.375,118.44,1965328,SYK
2016-09-23,118.06,118.2,116.98,117.76,1235114,SYK
2016-09-26,117.18,117.48,115.96,116.21,1387044,SYK
2016-09-27,116.64,117.8,116.085,117.8,1156223,SYK
2016-09-28,117.42,117.55,116.48,117.31,918566,SYK
2016-09-29,116.89,117.22,115.11,115.7,662057,SYK
2016-09-30,116.31,116.91,115.9675,116.41,1196878,SYK
2016-10-03,115.86,116.54,115.29,116.45,805103,SYK
2016-10-04,116.48,116.92,115.73,116.26,1074069,SYK
2016-10-05,116.34,116.97,116.05,116.66,1152193,SYK
2016-10-06,116.59,117.135,115.93,116.65,781453,SYK
2016-10-07,117.13,117.37,115.59,116.31,920067,SYK
2016-10-10,116.9,118.085,116.67,117.85,755976,SYK
2016-10-11,117.59,117.68,113.14,113.73,1433448,SYK
2016-10-12,113.9,114.48,113.59,113.92,829157,SYK
2016-10-13,113.37,113.899,112.52,113.58,892506,SYK
2016-10-14,116.18,116.18,113.61,113.65,1253605,SYK
2016-10-17,113.79,113.85,113.21,113.57,721669,SYK
2016-10-18,114.52,115.09,113.4903,114.81,677644,SYK
2016-10-19,115.13,115.2,114.245,114.33,680985,SYK
2016-10-20,114.43,114.87,113.81,114.55,613358,SYK
2016-10-21,114.0,114.23,112.93,113.71,832666,SYK
2016-10-24,114.4,115.2,114.21,114.73,674339,SYK
2016-10-25,114.77,114.82,113.08,113.19,1023626,SYK
2016-10-26,112.26,112.47,109.84,109.89,2098708,SYK
2016-10-27,110.5,110.62,109.31,109.72,1751572,SYK
2016-10-28,111.52,117.96,110.6,114.27,3264765,SYK
2016-10-31,113.6,115.59,111.35,115.35,2302115,SYK
2016-11-01,115.99,116.63,114.13,114.79,1806700,SYK
2016-11-02,114.93,116.76,114.51,115.5,1489986,SYK
2016-11-03,115.84,116.35,115.4,115.65,1456597,SYK
2016-11-04,116.0,117.5,115.78,117.15,1758775,SYK
2016-11-07,118.6,120.4,118.52,119.68,1497175,SYK
2016-11-08,119.61,121.84,119.01,120.85,1531908,SYK
2016-11-09,119.78,121.62,113.3,116.24,3632399,SYK
2016-11-10,117.28,117.28,112.17,114.03,4375044,SYK
2016-11-11,113.37,113.98,110.08,110.36,2504584,SYK
2016-11-14,110.33,110.79,106.48,106.68,3684229,SYK
2016-11-15,107.35,110.7,107.13,109.74,2744160,SYK
2016-11-16,109.75,110.06,108.38,109.39,1096447,SYK
2016-11-17,109.32,111.33,108.56,110.65,1918299,SYK
2016-11-18,110.57,111.51,110.21,111.44,1501538,SYK
2016-11-21,111.43,112.56,111.04,111.47,1186623,SYK
2016-11-22,110.1,111.05,108.29,110.7,2946034,SYK
2016-11-23,110.18,111.85,110.0,111.75,1421432,SYK
2016-11-25,112.45,113.0999,111.89,112.84,559305,SYK
2016-11-28,112.5,113.46,112.5,112.95,1323904,SYK
2016-11-29,114.18,117.91,113.74,115.41,1873863,SYK
2016-11-30,115.13,115.5497,113.66,113.66,1844255,SYK
2016-12-01,113.36,114.07,110.91,111.75,1322994,SYK
2016-12-02,112.2,113.11,111.84,112.08,1211110,SYK
2016-12-05,112.57,112.6866,111.57,112.01,1324718,SYK
2016-12-06,112.63,113.17,111.47,112.59,1236835,SYK
2016-12-07,112.19,113.71,111.22,113.67,1352018,SYK
2016-12-08,113.28,115.7,113.0,115.51,1405838,SYK
2016-12-09,115.75,116.84,115.75,116.5,1040784,SYK
2016-12-12,116.42,118.18,116.42,117.58,1181010,SYK
2016-12-13,117.74,118.59,117.0,117.63,997034,SYK
2016-12-14,117.97,118.38,116.27,116.73,1914254,SYK
2016-12-15,118.0,119.02,116.79,118.82,1656998,SYK
2016-12-16,119.23,119.36,118.29,118.75,2196776,SYK
2016-12-19,118.77,119.16,118.4,118.81,871772,SYK
2016-12-20,118.99,119.94,118.72,119.51,1028737,SYK
2016-12-21,119.41,119.93,118.86,119.4,877367,SYK
2016-12-22,119.35,120.76,119.11,120.48,1190288,SYK
2016-12-23,120.3,121.1,120.2,120.76,523277,SYK
2016-12-27,121.06,121.5,120.67,120.85,443567,SYK
2016-12-28,120.26,120.99,119.85,119.88,961353,SYK
2016-12-29,120.31,121.09,120.01,120.52,674652,SYK
2016-12-30,120.66,120.8556,119.35,119.81,988104,SYK
2017-01-03,119.81,119.86,117.86,119.43,1831460,SYK
2017-01-04,119.64,120.65,119.355,120.1,1504802,SYK
2017-01-05,120.1,120.4,118.4,118.78,1772185,SYK
2017-01-06,117.5,118.38,116.5,117.75,2464191,SYK
2017-01-09,117.88,119.65,117.64,119.02,1355726,SYK
2017-01-10,119.56,122.72,119.05,121.9,2310404,SYK
2017-01-11,123.49,127.23,122.575,123.66,3140919,SYK
2017-01-12,122.86,123.37,121.84,123.26,1417455,SYK
2017-01-13,123.22,124.0,122.6,122.92,1665234,SYK
2017-01-17,122.12,122.99,121.68,122.55,1923857,SYK
2017-01-18,122.93,123.09,122.15,122.4,1195539,SYK
2017-01-19,122.0,122.62,121.39,122.13,1016056,SYK
2017-01-20,122.52,123.08,121.45,121.75,1196611,SYK
2017-01-23,121.56,122.29,120.84,121.41,1391688,SYK
2017-01-24,121.51,122.36,120.64,121.5,1546496,SYK
2017-01-25,122.18,124.95,121.05,121.11,2562291,SYK
2017-01-26,121.11,121.11,119.17,120.83,1891565,SYK
2017-01-27,121.03,123.67,120.73,123.29,1497598,SYK
2017-01-30,123.27,123.27,121.94,122.51,1249298,SYK
2017-01-31,122.13,123.59,122.0,123.53,1148541,SYK
2017-02-01,123.43,123.82,122.42,123.12,1586901,SYK
2017-02-02,122.88,123.47,122.295,123.39,1330908,SYK
2017-02-03,123.72,124.245,122.78,123.36,985962,SYK
2017-02-06,123.08,123.29,121.86,122.33,1171320,SYK
2017-02-07,122.36,122.84,122.16,122.51,1726431,SYK
2017-02-08,122.34,122.95,122.01,122.41,689562,SYK
2017-02-09,122.62,123.58,122.28,123.32,1492652,SYK
2017-02-10,123.28,123.71,122.78,123.31,842225,SYK
2017-02-13,123.44,124.755,123.34,124.33,1121244,SYK
2017-02-14,124.43,125.51,123.84,125.26,1125201,SYK
2017-02-15,124.7,125.98,124.605,125.76,1039023,SYK
2017-02-16,125.59,125.77,124.89,125.75,887602,SYK
2017-02-17,125.65,126.37,125.12,126.34,863137,SYK
2017-02-21,126.01,127.79,126.0,127.16,1358184,SYK
2017-02-22,127.05,127.96,126.84,127.29,805991,SYK
2017-02-23,127.5,128.72,127.01,128.67,1082819,SYK
2017-02-24,128.56,129.3,128.29,129.27,770746,SYK
2017-02-27,129.0,129.66,128.41,128.58,1005613,SYK
2017-02-28,128.74,129.2,127.19,128.56,1196762,SYK
2017-03-01,129.35,131.36,128.78,131.05,1271982,SYK
2017-03-02,130.94,131.31,129.855,130.79,940446,SYK
2017-03-03,130.51,130.85,129.6531,130.2,1133782,SYK
2017-03-06,129.54,130.16,129.19,129.69,1373343,SYK
2017-03-07,129.35,129.81,128.79,129.14,1724918,SYK
2017-03-08,129.54,129.87,128.95,129.34,651004,SYK
2017-03-09,129.17,130.15,129.0341,129.81,1023280,SYK
2017-03-10,130.3,130.69,129.29,130.0,1642317,SYK
2017-03-13,130.21,131.46,129.59,131.38,1334335,SYK
2017-03-14,130.82,131.35,130.48,130.97,1487209,SYK
2017-03-15,131.31,132.99,131.0,132.83,1110737,SYK
2017-03-16,132.62,132.62,130.51,131.5,1675128,SYK
2017-03-17,131.56,133.02,131.0,132.66,2050705,SYK
2017-03-20,132.62,132.91,132.14,132.59,714862,SYK
2017-03-21,132.79,133.59,131.41,132.38,966911,SYK
2017-03-22,132.71,133.24,131.61,132.45,789748,SYK
2017-03-23,132.38,132.77,131.28,131.59,1247889,SYK
2017-03-24,131.83,133.16,131.54,132.51,1236950,SYK
2017-03-27,132.0,132.62,131.73,132.49,698186,SYK
2017-03-28,132.22,132.89,131.44,132.7,750885,SYK
2017-03-29,131.92,132.24,131.14,131.9,1359789,SYK
2017-03-30,131.7,132.5099,131.51,131.95,607818,SYK
2017-03-31,131.54,132.2,131.47,131.65,753836,SYK
2017-04-03,131.65,132.42,130.59,131.93,998384,SYK
2017-04-04,131.92,132.13,130.63,131.41,711126,SYK
2017-04-05,131.21,132.26,130.94,131.18,669361,SYK
2017-04-06,131.3,131.3,130.26,130.84,752546,SYK
2017-04-07,130.89,131.33,130.53,130.84,867898,SYK
2017-04-10,130.67,131.33,130.55,130.73,761175,SYK
2017-04-11,130.45,131.18,129.94,130.59,774525,SYK
2017-04-12,130.44,130.845,129.82,130.41,998502,SYK
2017-04-13,130.18,130.66,129.84,129.93,758716,SYK
2017-04-17,130.27,131.2,130.19,130.97,1606851,SYK
2017-04-18,130.55,131.16,130.06,130.91,792759,SYK
2017-04-19,131.56,132.27,130.99,131.82,1019085,SYK
2017-04-20,131.81,133.03,131.2,132.76,972801,SYK
2017-04-21,132.6,133.43,132.27,132.94,943088,SYK
2017-04-24,133.96,134.79,133.73,134.45,1300338,SYK
2017-04-25,134.93,136.04,134.46,135.59,1481705,SYK
2017-04-26,134.65,136.41,131.67,136.19,2316841,SYK
2017-04-27,136.37,136.6,135.26,135.37,995341,SYK
2017-04-28,135.1,136.47,135.1,136.37,1533394,SYK
2017-05-01,136.43,136.71,135.41,135.77,852066,SYK
2017-05-02,136.02,136.7886,135.5,136.17,1271401,SYK
2017-05-03,136.0,136.27,135.02,135.71,733975,SYK
2017-05-04,135.64,135.65,134.79,134.98,1038367,SYK
2017-05-05,135.43,136.0,134.77,135.96,710565,SYK
2017-05-08,135.79,136.0,134.6,134.85,747589,SYK
2017-05-09,134.81,135.46,134.495,134.87,927098,SYK
2017-05-10,134.59,134.66,133.51,134.04,1653325,SYK
2017-05-11,133.89,135.08,133.33,134.84,822795,SYK
2017-05-12,134.63,135.113,134.33,134.82,654844,SYK
2017-05-15,134.81,136.16,134.17,136.03,772495,SYK
2017-05-16,135.82,136.69,134.36,134.77,1109387,SYK
2017-05-17,134.06,134.99,133.48,133.54,936990,SYK
2017-05-18,133.54,135.63,132.44,134.84,981374,SYK
2017-05-19,135.1,136.83,134.79,136.81,1339705,SYK
2017-05-22,136.82,139.21,136.82,138.64,1474972,SYK
2017-05-23,138.7,140.3,138.64,139.9,1446576,SYK
2017-05-24,139.96,140.34,139.83,139.99,1123006,SYK
2017-05-25,140.26,141.205,139.77,140.85,1201902,SYK
2017-05-26,140.97,141.59,140.3955,141.27,827470,SYK
2017-05-30,140.99,142.05,140.85,141.98,779251,SYK
2017-05-31,142.56,143.2,141.97,142.96,1764868,SYK
2017-06-01,142.8,144.7,142.44,144.7,971557,SYK
2017-06-02,145.26,145.62,144.05,144.48,1470321,SYK
2017-06-05,144.7,144.79,143.77,144.22,1098942,SYK
2017-06-06,143.75,144.66,143.75,144.05,777764,SYK
2017-06-07,144.6,145.01,143.53,144.44,685521,SYK
2017-06-08,144.22,144.62,141.53,142.43,1683747,SYK
2017-06-09,142.6,143.0,141.22,141.87,1194653,SYK
2017-06-12,141.58,141.765,138.2,140.62,1657399,SYK
2017-06-13,141.06,141.81,139.88,141.18,1002296,SYK
2017-06-14,141.75,142.66,141.22,141.89,1144310,SYK
2017-06-15,141.08,141.47,139.76,141.23,1038209,SYK
2017-06-16,141.5,142.36,140.83,142.24,1583290,SYK
2017-06-19,142.65,143.17,140.87,141.38,1307168,SYK
2017-06-20,141.44,142.32,140.82,140.98,1053608,SYK
2017-06-21,141.45,141.98,140.41,140.8,1458170,SYK
2017-06-22,140.45,141.4,140.34,141.22,1253514,SYK
2017-06-23,141.19,141.99,140.68,141.12,1161183,SYK
2017-06-26,141.17,141.72,139.8,139.91,702872,SYK
2017-06-27,139.91,140.545,139.235,139.59,804614,SYK
2017-06-28,139.95,140.19,139.48,139.8,700908,SYK
2017-06-29,140.0,140.21,137.77,138.81,1270569,SYK
2017-06-30,138.97,139.71,138.78,138.78,1081938,SYK
2017-07-03,139.23,139.43,138.09,138.22,487567,SYK
2017-07-05,138.56,139.98,138.19,139.74,1040930,SYK
2017-07-06,139.15,139.455,138.0,139.27,1182427,SYK
2017-07-07,139.78,141.21,139.36,141.12,1239793,SYK
2017-07-10,140.86,141.22,140.43,140.56,831077,SYK
2017-07-11,140.61,141.06,140.26,140.5,1006891,SYK
2017-07-12,141.03,145.1,140.88,144.36,1884829,SYK
2017-07-13,144.36,144.425,142.91,143.2,1132501,SYK
2017-07-14,143.29,145.99,143.29,145.4,901770,SYK
2017-07-17,145.45,145.78,144.44,144.81,702789,SYK
2017-07-18,144.6,145.57,144.0,145.37,922502,SYK
2017-07-19,145.54,146.45,145.38,146.22,733305,SYK
2017-07-20,146.36,147.78,146.34,147.4,1011733,SYK
2017-07-21,147.43,148.15,145.91,146.19,1158620,SYK
2017-07-24,146.25,147.03,145.3,146.84,869450,SYK
2017-07-25,147.49,147.49,145.54,146.06,962961,SYK
2017-07-26,146.04,146.24,144.85,145.75,1107814,SYK
2017-07-27,145.78,145.99,142.97,144.05,1465718,SYK
2017-07-28,144.85,147.91,144.85,147.8,1927066,SYK
2017-07-31,147.91,147.91,146.58,147.1,1455661,SYK
2017-08-01,147.09,147.09,145.89,146.53,638405,SYK
2017-08-02,147.69,147.9,144.68,145.14,1239378,SYK
2017-08-03,144.52,146.42,144.29,146.37,761066,SYK
2017-08-04,147.09,147.09,145.89,146.53,638405,SYK
2017-08-07,146.59,146.76,146.1,146.73,674943,SYK
2017-08-08,146.48,146.73,145.86,146.14,645075,SYK
2017-08-09,146.25,146.25,144.88,145.18,1080989,SYK
2017-08-10,144.82,145.08,143.81,143.91,768154,SYK
2017-08-11,144.52,144.795,143.54,144.18,847631,SYK
2017-08-14,144.98,146.28,144.71,146.0,1104546,SYK
2017-08-15,146.29,147.8299,146.22,147.44,1429538,SYK
2017-08-16,147.86,148.04,147.17,147.41,876022,SYK
2017-08-17,147.35,147.43,145.33,145.36,733289,SYK
2017-08-18,144.92,145.44,144.0801,144.29,1673285,SYK
2017-08-21,144.25,145.27,143.83,145.13,1099681,SYK
2017-08-22,145.22,146.69,144.96,145.51,1491759,SYK
2017-08-23,141.0,141.43,137.7,138.36,4313112,SYK
2017-08-24,138.5,138.99,138.14,138.77,1339958,SYK
2017-08-25,139.94,140.335,139.34,139.88,1397244,SYK
2017-08-28,140.6,140.6,139.1,139.57,1190710,SYK
2017-08-29,139.0,139.57,138.75,139.41,786037,SYK
2017-08-30,139.2,139.755,138.56,139.33,790030,SYK
2017-08-31,139.33,141.59,139.33,141.37,1305903,SYK
2017-09-01,141.54,141.79,140.195,141.09,932343,SYK
2017-09-05,140.47,142.26,140.45,141.61,1643638,SYK
2017-09-06,141.9,141.91,139.51,141.12,1108708,SYK
2017-09-07,141.33,142.56,140.9956,142.22,746778,SYK
2017-09-08,142.23,143.065,142.22,142.5,863772,SYK
2017-09-11,143.21,143.69,142.43,143.69,1043732,SYK
2017-09-12,143.69,143.82,142.74,143.53,802168,SYK
2017-09-13,143.5,144.16,142.72,143.03,1423569,SYK
2017-09-14,142.79,144.93,142.76,144.49,1570128,SYK
2017-09-15,144.72,145.04,143.31,143.88,3153992,SYK
2017-09-18,144.15,144.83,143.77,144.53,810761,SYK
2017-09-19,144.95,144.95,142.9,143.04,818150,SYK
2017-09-20,143.46,143.71,141.7,142.71,655503,SYK
2017-09-21,142.3,142.64,140.64,140.67,848021,SYK
2017-09-22,141.01,141.185,140.27,140.89,713936,SYK
2017-09-25,140.89,141.33,138.9429,140.14,917166,SYK
2017-09-26,140.79,141.52,140.28,141.08,856585,SYK
2017-09-27,141.3,141.5,139.736,140.97,757442,SYK
2017-09-28,140.83,141.0,139.51,140.22,686181,SYK
2017-09-29,140.41,142.08,140.21,142.02,1204232,SYK
2017-10-02,142.42,143.61,141.68,143.51,1056312,SYK
2017-10-03,143.8,144.47,143.43,143.63,1105398,SYK
2017-10-04,143.88,146.418,143.86,145.97,1177467,SYK
2017-10-05,145.96,148.35,145.5,148.31,1686179,SYK
2017-10-06,148.16,149.23,147.92,149.0,1129048,SYK
2017-10-09,148.66,149.06,145.52,145.93,1472739,SYK
2017-10-10,145.73,146.55,143.55,144.69,1714886,SYK
2017-10-11,145.49,146.6,144.91,146.41,1394519,SYK
2017-10-12,146.15,146.86,145.775,146.56,823549,SYK
2017-10-13,146.46,146.78,146.1,146.69,667239,SYK
2017-10-16,146.46,147.58,146.26,147.29,950518,SYK
2017-10-17,147.0,148.97,146.65,148.79,1249035,SYK
2017-10-18,149.0,150.0,148.46,148.64,866723,SYK
2017-10-19,148.82,149.33,148.05,149.32,869003,SYK
2017-10-20,149.99,150.51,148.89,150.49,1274442,SYK
2017-10-23,150.11,151.88,149.72,149.92,798143,SYK
2017-10-24,149.63,149.85,148.42,149.69,738088,SYK
2017-10-25,149.32,150.56,149.02,150.17,837572,SYK
2017-10-26,150.21,150.675,148.78,148.82,1226056,SYK
2017-10-27,155.0,160.62,154.54,159.74,3209927,SYK
2017-10-30,159.49,159.67,153.84,155.37,2583470,SYK
2017-10-31,155.18,156.55,154.63,154.87,1339445,SYK
2017-11-01,155.08,155.24,153.53,154.43,1285058,SYK
2017-11-02,154.43,155.675,154.25,155.02,1348063,SYK
2017-11-03,154.78,156.22,154.4001,156.18,1165594,SYK
2017-11-06,156.27,156.74,155.46,155.65,787465,SYK
2017-11-07,156.28,156.43,155.66,156.22,1114626,SYK
2017-11-08,156.02,156.79,155.63,156.46,710209,SYK
2017-11-09,156.18,157.07,155.62,156.62,660391,SYK
2017-11-10,156.0,156.0,152.25,154.48,1267279,SYK
2017-11-13,154.0,156.12,153.9,155.75,910482,SYK
2017-11-14,155.28,156.55,154.18,155.95,1011788,SYK
2017-11-15,155.69,156.84,154.67,154.8,701152,SYK
2017-11-16,156.63,157.575,156.02,156.48,1281610,SYK
2017-11-17,155.69,156.59,155.18,155.4,936961,SYK
2017-11-20,155.45,155.5,154.55,154.75,889772,SYK
2017-11-21,155.76,156.11,155.22,155.73,997961,SYK
2017-11-22,155.63,155.88,154.13,154.79,874393,SYK
2017-11-24,154.85,155.15,153.61,154.67,581130,SYK
2017-11-27,154.94,155.22,154.35,155.12,1076784,SYK
2017-11-28,155.73,155.92,154.38,155.78,979536,SYK
2017-11-29,155.87,155.88,153.62,154.1,1284848,SYK
2017-11-30,154.46,156.8917,153.71,156.0,3337651,SYK
2017-12-01,156.05,156.47,153.47,155.87,1263863,SYK
2017-12-04,156.16,156.47,152.15,152.36,1351039,SYK
2017-12-05,152.44,153.853,151.85,152.03,982438,SYK
2017-12-06,152.12,152.41,151.13,151.76,1090543,SYK
2017-12-07,152.22,153.47,150.24,151.15,1145426,SYK
2017-12-08,151.68,152.45,151.1801,151.93,688011,SYK
2017-12-11,151.81,152.73,151.66,152.71,826184,SYK
2017-12-12,153.03,154.32,152.49,153.67,1078024,SYK
2017-12-13,153.77,154.2,152.96,153.31,1358810,SYK
2017-12-14,153.12,153.65,151.22,151.34,1406741,SYK
2017-12-15,152.3,154.55,152.02,154.25,2103750,SYK
2017-12-18,155.33,156.0,154.76,155.49,1003624,SYK
2017-12-19,156.15,156.53,155.12,155.26,853892,SYK
2017-12-20,155.87,156.33,154.32,154.78,1208461,SYK
2017-12-21,155.3,155.41,153.62,154.1,890135,SYK
2017-12-22,153.91,154.45,153.5,154.14,581270,SYK
2017-12-26,154.23,155.14,154.1475,154.21,347507,SYK
2017-12-27,154.64,155.86,154.16,155.62,905441,SYK
2017-12-28,155.33,156.25,154.98,155.62,655703,SYK
2017-12-29,156.13,156.26,154.84,154.84,785694,SYK
2018-01-02,156.65,158.4,155.65,157.9,1060784,SYK
2018-01-03,157.88,160.32,157.41,158.79,1398730,SYK
2018-01-04,159.23,159.82,158.475,158.74,862436,SYK
2018-01-05,159.44,161.32,159.015,161.06,962735,SYK
2018-01-08,160.68,163.74,160.45,163.26,1240260,SYK
2018-01-09,163.54,164.2,159.26,160.78,1817411,SYK
2018-01-10,160.4,160.9,157.71,159.54,1255027,SYK
2018-01-11,159.57,160.26,157.85,158.6,1129590,SYK
2018-01-12,159.0,161.75,158.03,158.23,1138974,SYK
2018-01-16,159.36,160.9,158.845,159.47,1369579,SYK
2018-01-17,160.0,160.46,159.05,160.27,1299743,SYK
2018-01-18,160.09,160.82,159.94,160.28,1364235,SYK
2018-01-19,161.02,161.84,160.3,161.28,1196712,SYK
2018-01-22,161.3,162.66,160.63,162.52,1354660,SYK
2018-01-23,162.58,163.65,161.74,161.94,1103532,SYK
2018-01-24,162.84,164.98,162.63,164.49,1332331,SYK
2018-01-25,165.16,165.71,164.23,165.55,1009727,SYK
2018-01-26,165.65,169.01,165.29,168.91,1310187,SYK
2018-01-29,168.78,170.0,168.3,168.75,1558083,SYK
2018-01-30,167.48,168.635,166.31,168.45,2171803,SYK
2018-01-31,168.11,168.11,163.45,164.38,2846461,SYK
2018-02-01,163.85,165.27,163.29,164.78,1495762,SYK
2018-02-02,163.81,164.54,162.04,162.25,1240948,SYK
2018-02-05,161.45,162.67,152.01,154.4,2575970,SYK
2018-02-06,150.71,155.43,150.33,154.14,2754391,SYK
2018-02-07,153.6,156.76,153.27,153.67,1607912,SYK
