date,open,high,low,close,volume,Name
2016-06-21,19.41,19.85,19.26,19.76,11557672,HPE
2016-06-22,19.66,19.76,19.19,19.21,10573261,HPE
2016-06-23,19.37,19.69,19.34,19.65,10184380,HPE
2016-06-24,18.61,19.08,18.11,18.16,25420729,HPE
2016-06-27,18.0,18.01,16.965,17.2,18517647,HPE
2016-06-28,17.5,17.58,17.105,17.4,13635793,HPE
2016-06-29,17.74,17.91,17.605,17.78,8259949,HPE
2016-06-30,17.92,18.5,17.88,18.27,12492682,HPE
2016-07-01,18.47,18.64,18.15,18.49,8928465,HPE
2016-07-05,18.39,18.43,17.94,18.2,6134837,HPE
2016-07-06,18.0,18.43,17.92,18.4,7264492,HPE
2016-07-07,18.34,18.71,18.34,18.47,6276990,HPE
2016-07-08,18.76,19.04,18.575,19.04,10898502,HPE
2016-07-11,19.15,19.465,19.14,19.34,10161680,HPE
2016-07-12,19.43,19.9,19.43,19.69,12951494,HPE
2016-07-13,19.69,19.76,19.3,19.5,6867646,HPE
2016-07-14,19.62,20.1664,19.62,19.99,14920176,HPE
2016-07-15,20.08,20.17,19.69,19.77,8745451,HPE
2016-07-18,19.72,19.98,19.65,19.79,5880923,HPE
2016-07-19,19.69,19.94,19.68,19.79,5534704,HPE
2016-07-20,19.8,20.08,19.725,20.06,5313971,HPE
2016-07-21,20.03,20.16,19.705,19.75,9097923,HPE
2016-07-22,19.82,20.05,19.74,20.05,8366480,HPE
2016-07-25,20.35,20.49,20.19,20.21,9714931,HPE
2016-07-26,20.19,20.46,20.145,20.45,7947630,HPE
2016-07-27,20.5,20.665,20.258,20.35,6553333,HPE
2016-07-28,20.3,20.43,20.15,20.31,4357541,HPE
2016-07-29,20.32,21.9,20.1,21.02,31460904,HPE
2016-08-01,21.14,21.59,20.63,21.08,13895683,HPE
2016-08-02,21.03,21.1,20.645,20.77,11025713,HPE
2016-08-03,20.77,21.52,20.68,21.51,13898055,HPE
2016-08-04,21.48,21.92,21.46,21.76,8926479,HPE
2016-08-05,21.84,22.2,21.77,21.91,9491096,HPE
2016-08-08,22.0,22.17,21.58,21.65,7776238,HPE
2016-08-09,21.73,21.86,21.62,21.7,8058617,HPE
2016-08-10,21.73,21.75,21.43,21.55,5689398,HPE
2016-08-11,21.59,21.86,21.52,21.78,7576648,HPE
2016-08-12,21.68,21.96,21.495,21.89,10561285,HPE
2016-08-15,21.93,22.19,21.9,22.01,7158478,HPE
2016-08-16,21.9,22.17,21.8103,22.07,6101637,HPE
2016-08-17,22.06,22.19,21.48,21.64,9769586,HPE
2016-08-18,21.54,21.89,21.54,21.86,6718078,HPE
2016-08-19,21.78,21.96,21.74,21.88,6041332,HPE
2016-08-22,21.82,21.975,21.63,21.94,4439999,HPE
2016-08-23,22.03,22.07,21.875,21.93,7915489,HPE
2016-08-24,21.92,22.05,21.67,21.69,4513234,HPE
2016-08-25,21.63,21.935,21.45,21.84,7169387,HPE
2016-08-26,21.9,22.09,21.61,21.78,5290425,HPE
2016-08-29,21.76,22.13,21.73,21.84,5890888,HPE
2016-08-30,21.93,21.96,21.45,21.58,9164028,HPE
2016-08-31,21.54,21.68,21.16,21.48,9559777,HPE
2016-09-01,21.43,22.32,21.08,22.16,18914046,HPE
2016-09-02,22.17,22.3,21.94,22.21,6567478,HPE
2016-09-06,22.18,22.18,21.75,21.86,8539832,HPE
2016-09-07,22.01,22.32,21.51,22.09,20543794,HPE
2016-09-08,22.0,22.2,21.32,21.38,29248074,HPE
2016-09-09,21.15,21.47,20.92,20.92,15764988,HPE
2016-09-12,20.72,21.415,20.63,21.29,12750159,HPE
2016-09-13,21.1,21.37,21.05,21.16,12002458,HPE
2016-09-14,21.13,21.415,21.09,21.36,10976841,HPE
2016-09-15,21.32,22.14,21.29,22.13,12907651,HPE
2016-09-16,22.07,22.32,21.96,22.26,16349085,HPE
2016-09-19,22.37,23.0,22.36,22.68,12007924,HPE
2016-09-20,22.755,22.945,22.62,22.62,9668378,HPE
2016-09-21,22.6,23.12,22.57,23.12,10676569,HPE
2016-09-22,23.14,23.53,23.14,23.24,10239239,HPE
2016-09-23,23.13,23.265,22.91,22.98,7247104,HPE
2016-09-26,22.86,22.965,22.64,22.79,8107145,HPE
2016-09-27,22.69,23.025,22.561,22.92,13124750,HPE
2016-09-28,23.0,23.19,22.82,23.04,7072567,HPE
2016-09-29,22.96,23.31,22.875,22.9,9053453,HPE
2016-09-30,23.08,23.29,22.59,22.75,16210077,HPE
2016-10-03,22.59,22.835,22.55,22.65,11689986,HPE
2016-10-04,22.68,22.93,22.26,22.39,9134892,HPE
2016-10-05,22.46,22.87,22.46,22.8,7272265,HPE
2016-10-06,22.74,22.85,22.63,22.68,6550214,HPE
2016-10-07,22.67,22.7,22.17,22.34,9363568,HPE
2016-10-10,22.48,22.69,22.44,22.5,9202424,HPE
2016-10-11,22.5,22.5,21.895,21.98,10109745,HPE
2016-10-12,22.08,22.12,21.8,22.0,7762767,HPE
2016-10-13,21.78,21.95,21.46,21.76,13811557,HPE
2016-10-14,21.54,21.95,21.475,21.53,13561328,HPE
2016-10-17,21.5,21.69,21.21,21.27,11645797,HPE
2016-10-18,21.54,21.59,21.1,21.47,11685976,HPE
2016-10-19,21.61,21.97,21.55,21.73,17489613,HPE
2016-10-20,21.63,21.91,21.54,21.88,10591334,HPE
2016-10-21,21.7,21.73,21.45,21.63,11967316,HPE
2016-10-24,21.68,21.79,21.59,21.68,9044100,HPE
2016-10-25,21.65,21.7,21.39,21.6,9246243,HPE
2016-10-26,21.53,21.81,21.47,21.8,7603675,HPE
2016-10-27,21.88,22.39,21.88,22.19,12645578,HPE
2016-10-28,22.2,22.49,22.0,22.17,7507153,HPE
2016-10-31,22.25,22.52,22.22,22.47,8140891,HPE
2016-11-01,22.42,22.56,21.77,22.08,7379247,HPE
2016-11-02,22.04,22.17,21.87,22.02,8328528,HPE
2016-11-03,22.07,22.18,21.76,21.8,6998671,HPE
2016-11-04,21.64,22.399,21.52,22.04,7716082,HPE
2016-11-07,22.38,23.19,22.37,23.11,10804732,HPE
2016-11-08,23.11,23.49,22.89,23.24,12794661,HPE
2016-11-09,22.44,23.55,22.36,23.23,15356547,HPE
2016-11-10,23.35,23.69,22.91,23.07,13043288,HPE
2016-11-11,23.02,23.38,22.92,23.31,9448817,HPE
2016-11-14,23.35,23.62,23.07,23.35,12373592,HPE
2016-11-15,23.47,23.53,23.14,23.41,14775395,HPE
2016-11-16,23.31,23.65,23.21,23.53,11548963,HPE
2016-11-17,23.47,23.67,23.26,23.6,10900544,HPE
2016-11-18,23.689,23.85,23.27,23.31,16593182,HPE
2016-11-21,23.42,23.55,22.81,23.12,23305434,HPE
2016-11-22,23.1,23.34,22.605,22.87,24166741,HPE
2016-11-23,22.7,23.63,22.47,23.55,21568880,HPE
2016-11-25,23.02,23.39,22.71,23.22,10647783,HPE
2016-11-28,22.97,23.39,22.88,23.34,21856006,HPE
2016-11-29,23.22,23.9,23.22,23.74,14084493,HPE
2016-11-30,23.79,23.895,23.63,23.8,14473344,HPE
2016-12-01,23.78,23.9,23.33,23.37,12190465,HPE
2016-12-02,23.36,23.9,23.34,23.85,7340248,HPE
2016-12-05,23.92,24.22,23.83,24.21,10272231,HPE
2016-12-06,24.16,24.18,23.89,23.96,9846405,HPE
2016-12-07,23.84,24.79,23.81,24.68,16290602,HPE
2016-12-08,24.65,24.79,24.51,24.64,7100188,HPE
2016-12-09,24.56,24.77,24.32,24.51,13314094,HPE
2016-12-12,24.09,24.22,23.7,23.9,12350596,HPE
2016-12-13,23.84,24.22,23.75,23.93,10863053,HPE
2016-12-14,23.74,24.38,23.73,23.92,9834236,HPE
2016-12-15,23.85,23.87,23.67,23.73,16103093,HPE
2016-12-16,23.63,23.785,23.38,23.49,20624216,HPE
2016-12-19,23.42,23.9,23.42,23.73,6799929,HPE
2016-12-20,23.77,23.98,23.65,23.84,9068099,HPE
2016-12-21,23.84,24.04,23.795,23.89,5421404,HPE
2016-12-22,23.91,23.99,23.52,23.76,6402497,HPE
2016-12-23,23.77,23.84,23.68,23.82,5898300,HPE
2016-12-27,23.81,23.9,23.62,23.74,3784973,HPE
2016-12-28,23.82,23.82,23.29,23.3,6595343,HPE
2016-12-29,23.28,23.47,23.18,23.34,5149336,HPE
2016-12-30,23.23,23.45,23.03,23.14,6313337,HPE
2017-01-03,23.19,23.47,22.98,23.2,8056583,HPE
2017-01-04,23.3,23.71,23.24,23.45,6956529,HPE
2017-01-05,23.45,23.58,23.33,23.56,11556223,HPE
2017-01-06,23.57,23.57,22.41,23.1,14541596,HPE
2017-01-09,23.14,23.1833,22.51,22.56,14292746,HPE
2017-01-10,22.69,23.01,22.51,22.95,13491465,HPE
2017-01-11,22.92,22.98,22.61,22.76,9276997,HPE
2017-01-12,22.73,22.84,22.425,22.75,8273242,HPE
2017-01-13,22.75,23.05,22.74,22.94,5757032,HPE
2017-01-17,22.83,22.99,22.635,22.69,5902467,HPE
2017-01-18,22.77,22.99,22.59,22.86,8449101,HPE
2017-01-19,22.79,22.88,22.68,22.77,5798493,HPE
2017-01-20,22.79,22.9,22.64,22.88,9054790,HPE
2017-01-23,22.82,22.93,22.39,22.57,9075315,HPE
2017-01-24,22.71,23.09,22.66,22.89,8221029,HPE
2017-01-25,23.02,23.14,22.835,22.98,7295879,HPE
2017-01-26,22.96,23.09,22.62,22.62,6134510,HPE
2017-01-27,22.73,22.8,22.48,22.55,6810009,HPE
2017-01-30,22.49,22.49,21.99,22.15,9345204,HPE
2017-01-31,22.14,22.69,21.84,22.68,12485377,HPE
2017-02-01,22.73,22.78,22.37,22.59,9739734,HPE
2017-02-02,22.26,22.735,22.26,22.69,8296898,HPE
2017-02-03,22.75,23.58,22.75,23.5,13433295,HPE
2017-02-06,23.35,23.66,23.31,23.54,5493291,HPE
2017-02-07,23.54,23.795,23.52,23.69,6505100,HPE
2017-02-08,23.62,23.88,23.55,23.63,6084922,HPE
2017-02-09,23.69,24.12,23.56,24.08,7010194,HPE
2017-02-10,24.08,24.26,23.98,23.99,8311147,HPE
2017-02-13,24.02,24.23,23.96,24.12,6467918,HPE
2017-02-14,24.08,24.15,23.96,24.14,9756502,HPE
2017-02-15,24.22,24.44,24.09,24.38,6836444,HPE
2017-02-16,24.37,24.48,24.21,24.33,6849111,HPE
2017-02-17,24.25,24.42,24.13,24.4,7583435,HPE
2017-02-21,24.4,24.7,24.36,24.66,9465196,HPE
2017-02-22,24.54,24.88,24.5,24.78,7642602,HPE
2017-02-23,24.83,24.86,24.5,24.66,13305792,HPE
2017-02-24,22.125,22.98,22.1,22.96,46881768,HPE
2017-02-27,22.76,22.76,22.27,22.31,19012500,HPE
2017-02-28,22.07,22.875,22.0,22.82,18360146,HPE
2017-03-01,23.01,23.3,22.93,23.18,13272324,HPE
2017-03-02,23.12,23.21,22.84,22.95,10778125,HPE
2017-03-03,22.91,23.27,22.88,23.05,11568060,HPE
2017-03-06,22.85,23.13,22.83,23.07,15560509,HPE
2017-03-07,22.97,23.19,22.7,22.82,13897601,HPE
2017-03-08,22.8,22.85,22.57,22.62,12704973,HPE
2017-03-09,22.53,22.69,22.38,22.47,11029658,HPE
2017-03-10,22.53,22.69,22.2,22.37,11153683,HPE
2017-03-13,22.19,22.43,22.17,22.32,10088381,HPE
2017-03-14,22.24,22.33,22.02,22.23,10088371,HPE
2017-03-15,22.23,22.85,22.11,22.69,14013911,HPE
2017-03-16,22.7,22.86,22.5,22.64,10297833,HPE
2017-03-17,22.65,22.99,22.51,22.85,12379737,HPE
2017-03-20,22.77,23.065,22.66,22.95,8572873,HPE
2017-03-21,22.95,23.08,22.2,22.25,16223977,HPE
2017-03-22,22.22,22.55,22.1,22.5,9092632,HPE
2017-03-23,22.45,22.96,22.38,22.8,9762148,HPE
2017-03-24,22.86,23.24,22.63,22.77,9174040,HPE
2017-03-27,22.55,22.85,22.38,22.72,6688789,HPE
2017-03-28,22.69,23.21,22.6301,23.01,8425849,HPE
2017-03-29,23.0,23.93,22.905,23.67,17229456,HPE
2017-03-30,23.6,23.82,23.52,23.62,8948331,HPE
2017-03-31,23.43,24.0,23.43,23.7,14225838,HPE
2017-04-03,18.0,18.06,17.31,17.57,32015556,HPE
2017-04-04,17.4,17.91,17.35,17.9,19049173,HPE
2017-04-05,17.98,18.1,17.78,17.9,19009037,HPE
2017-04-06,17.98,18.13,17.91,18.02,12394962,HPE
2017-04-07,17.95,18.45,17.91,18.28,28146637,HPE
2017-04-10,18.34,18.51,18.24,18.3,22041193,HPE
2017-04-11,18.26,18.35,18.09,18.18,11342890,HPE
2017-04-12,18.33,18.34,17.94,18.05,13722972,HPE
2017-04-13,18.01,18.16,17.94,17.99,16281369,HPE
2017-04-17,18.02,18.13,17.98,18.11,7940003,HPE
2017-04-18,18.08,18.2,17.9843,18.13,8009906,HPE
2017-04-19,18.15,18.29,18.09,18.16,7302954,HPE
2017-04-20,18.23,18.41,18.175,18.33,10243907,HPE
2017-04-21,18.3,18.315,18.02,18.14,12252832,HPE
2017-04-24,18.25,18.54,18.205,18.44,14046458,HPE
2017-04-25,18.49,18.59,18.42,18.52,8534762,HPE
2017-04-26,18.5,18.78,18.42,18.61,10930195,HPE
2017-04-27,18.6,18.66,18.43,18.63,13814765,HPE
2017-04-28,18.62,18.7,18.49,18.63,9281917,HPE
2017-05-01,18.69,18.83,18.64,18.73,8205002,HPE
2017-05-02,18.72,18.84,18.66,18.7,7843404,HPE
2017-05-03,18.66,18.77,18.57,18.67,10992961,HPE
2017-05-04,18.75,18.8,18.61,18.75,6562089,HPE
2017-05-05,18.84,18.85,18.67,18.83,12735999,HPE
2017-05-08,18.84,18.95,18.76,18.89,9104972,HPE
2017-05-09,18.87,18.97,18.635,18.78,16309722,HPE
2017-05-10,18.79,19.0,18.75,19.0,11368391,HPE
2017-05-11,18.92,19.055,18.805,18.86,12443363,HPE
2017-05-12,18.88,19.02,18.84,18.88,9614504,HPE
2017-05-15,18.9,19.13,18.87,18.99,10712898,HPE
2017-05-16,19.0,19.16,18.915,19.11,9511902,HPE
2017-05-17,18.93,19.025,18.72,18.8,13040758,HPE
2017-05-18,18.65,18.96,18.52,18.78,12433342,HPE
2017-05-19,18.84,19.0,18.47,18.53,20162007,HPE
2017-05-22,18.52,18.85,18.51,18.79,13527206,HPE
2017-05-23,18.87,18.9,18.75,18.86,13900935,HPE
2017-05-24,18.84,18.98,18.78,18.91,11794177,HPE
2017-05-25,18.97,19.0,18.81,18.84,18113260,HPE
2017-05-26,18.85,18.89,18.74,18.83,13436562,HPE
2017-05-30,18.78,18.93,18.69,18.85,17736032,HPE
2017-05-31,18.8,18.875,18.56,18.81,23884016,HPE
2017-06-01,18.35,18.37,17.47,17.52,38879030,HPE
2017-06-02,17.34,17.58,16.95,17.4,29938805,HPE
2017-06-05,17.34,17.35,17.13,17.16,15522645,HPE
2017-06-06,17.14,17.19,17.03,17.03,13823545,HPE
2017-06-07,17.03,17.24,17.01,17.04,14542252,HPE
2017-06-08,17.09,17.12,16.98,17.05,10702312,HPE
2017-06-09,17.04,17.32,16.805,16.99,10521133,HPE
2017-06-12,16.89,16.98,16.56,16.85,11555260,HPE
2017-06-13,16.82,16.97,16.8,16.88,12179693,HPE
2017-06-14,16.85,16.95,16.65,16.74,11392997,HPE
2017-06-15,16.7,16.76,16.47,16.52,17885384,HPE
2017-06-16,16.58,16.61,16.44,16.49,15010511,HPE
2017-06-19,16.51,16.77,16.51,16.72,11151327,HPE
2017-06-20,16.69,16.74,16.48,16.64,13479004,HPE
2017-06-21,16.7,16.79,16.54,16.57,10259905,HPE
2017-06-22,16.54,16.75,16.5,16.68,9427650,HPE
2017-06-23,16.75,17.0,16.66,16.85,17393667,HPE
2017-06-26,16.87,16.98,16.79,16.81,10884938,HPE
2017-06-27,16.74,16.79,16.5,16.5,9823667,HPE
2017-06-28,16.59,16.96,16.5,16.9,10117579,HPE
2017-06-29,16.75,16.8,16.37,16.65,12706073,HPE
2017-06-30,16.73,16.8,16.58,16.59,8780464,HPE
2017-07-03,16.67,16.89,16.67,16.67,4566581,HPE
2017-07-05,16.72,16.99,16.71,16.94,10803033,HPE
2017-07-06,16.85,16.92,16.42,16.48,14536874,HPE
2017-07-07,16.52,16.65,16.4,16.61,13217694,HPE
2017-07-10,16.61,16.835,16.6,16.74,10170599,HPE
2017-07-11,16.71,16.85,16.57,16.78,9123711,HPE
2017-07-12,16.75,16.85,16.575,16.79,10437693,HPE
2017-07-13,16.79,17.16,16.76,17.09,13738461,HPE
2017-07-14,17.1,17.23,17.02,17.19,6129621,HPE
2017-07-17,17.19,17.32,17.095,17.23,7731116,HPE
2017-07-18,17.2,17.25,17.05,17.15,10506432,HPE
2017-07-19,17.25,17.71,17.25,17.67,13419835,HPE
2017-07-20,17.67,17.93,17.65,17.9,14631164,HPE
2017-07-21,17.86,18.03,17.77,18.01,11826010,HPE
2017-07-24,17.98,18.1,17.79,17.84,10919482,HPE
2017-07-25,17.84,18.01,17.74,17.88,7702155,HPE
2017-07-26,17.9,17.96,17.55,17.61,7976202,HPE
2017-07-27,17.7,17.7,17.395,17.55,10228387,HPE
2017-07-28,17.5,17.55,17.29,17.51,9136957,HPE
2017-07-31,17.6,17.745,17.5,17.51,8762126,HPE
2017-08-01,17.29,17.57,17.29,17.51,6302497,HPE
