date,open,high,low,close,volume,Name
2016-09-07,42.5,42.5,41.34,41.81,2333318,RRC
2016-09-08,41.45,43.29,41.37,43.07,3941220,RRC
2016-09-09,42.63,43.6,42.24,42.24,2907983,RRC
2016-09-12,41.99,43.04,41.52,42.92,3292838,RRC
2016-09-13,42.52,42.8,41.285,41.42,5078259,RRC
2016-09-14,41.16,42.03,39.06,39.29,5737209,RRC
2016-09-15,39.29,40.06,38.56,39.37,4564292,RRC
2016-09-16,37.87,38.39,36.95,37.38,15399118,RRC
2016-09-19,38.0,38.0,36.99,37.15,5598692,RRC
2016-09-20,37.53,37.73,36.58,36.58,7109460,RRC
2016-09-21,37.245,38.33,36.95,38.26,8387372,RRC
2016-09-22,38.65,39.04,37.82,38.33,4600261,RRC
2016-09-23,38.33,39.1,37.42,38.16,4609489,RRC
2016-09-26,38.5,39.32,38.32,38.53,3464494,RRC
2016-09-27,37.96,37.96,36.75,36.97,4375091,RRC
2016-09-28,37.45,39.0,36.76,38.62,6160355,RRC
2016-09-29,38.31,38.674,37.16,37.56,4262639,RRC
2016-09-30,37.88,38.785,37.42,38.75,4425039,RRC
2016-10-03,38.79,39.25,38.46,39.11,3610034,RRC
2016-10-04,39.24,39.24,38.51,39.05,3266552,RRC
2016-10-05,39.27,39.43,38.19,39.0,4624927,RRC
2016-10-06,39.13,39.35,38.06,38.45,3702454,RRC
2016-10-07,39.15,39.45,38.63,39.26,7107457,RRC
2016-10-10,39.57,40.2,39.18,39.24,5124906,RRC
2016-10-11,39.08,39.28,38.44,38.78,3792902,RRC
2016-10-12,38.29,38.48,37.82,38.04,3621707,RRC
2016-10-13,37.88,39.915,37.811,39.41,6724557,RRC
2016-10-14,39.43,39.5,37.95,37.98,4181896,RRC
2016-10-17,37.85,38.29,37.03,37.75,3981514,RRC
2016-10-18,38.53,38.53,37.45,38.07,2580754,RRC
2016-10-19,38.02,38.82,37.83,38.22,3816934,RRC
2016-10-20,37.84,38.725,37.53,38.59,2747629,RRC
2016-10-21,38.22,38.24,37.075,37.2,3913240,RRC
2016-10-24,37.0,37.18,35.65,36.15,3371950,RRC
2016-10-25,35.81,36.32,35.65,35.89,4286568,RRC
2016-10-26,36.8,36.85,33.38,34.95,11222700,RRC
2016-10-27,35.03,36.23,34.7,35.65,5323223,RRC
2016-10-28,35.48,35.93,34.45,34.51,4035208,RRC
2016-10-31,35.03,35.11,33.48,33.79,4495136,RRC
2016-11-01,33.72,33.96,32.02,32.58,6785242,RRC
2016-11-02,32.07,32.55,31.195,31.92,4665030,RRC
2016-11-03,32.02,32.5,31.82,31.96,2942223,RRC
2016-11-04,31.85,32.515,31.62,32.02,3071335,RRC
2016-11-07,32.7,33.76,32.32,33.62,4733734,RRC
2016-11-08,33.05,33.4,31.75,31.84,5809142,RRC
2016-11-09,32.05,33.62,31.84,33.36,4435112,RRC
2016-11-10,32.66,33.29,32.42,32.45,3303637,RRC
2016-11-11,32.22,32.32,31.66,31.99,4264579,RRC
2016-11-14,32.04,33.63,31.86,33.61,5127987,RRC
2016-11-15,34.08,35.395,34.08,34.69,4328000,RRC
2016-11-16,34.56,35.14,34.09,34.39,3253296,RRC
2016-11-17,34.9,35.35,33.94,34.03,3390223,RRC
2016-11-18,34.55,35.14,33.925,34.02,3318469,RRC
2016-11-21,34.86,36.61,34.86,36.4,6186643,RRC
2016-11-22,36.5,36.5,34.87,35.64,3885296,RRC
2016-11-23,35.2,36.79,35.06,36.78,3040660,RRC
2016-11-25,36.48,36.7,35.88,36.28,1766178,RRC
2016-11-28,36.78,37.46,36.49,36.51,4513842,RRC
2016-11-29,35.67,36.815,35.14,36.37,4623933,RRC
2016-11-30,38.52,38.6,34.86,35.18,8806904,RRC
2016-12-01,36.4,37.51,36.12,36.59,7328980,RRC
2016-12-02,36.34,36.66,35.6275,36.36,3669015,RRC
2016-12-05,37.2,39.0,37.17,38.42,5939163,RRC
2016-12-06,37.93,38.715,37.71,38.39,2886053,RRC
2016-12-07,38.77,39.64,37.83,38.22,3541155,RRC
2016-12-08,38.54,38.749,37.325,38.36,3412952,RRC
2016-12-09,38.79,39.21,38.06,38.78,4043047,RRC
2016-12-12,39.56,39.64,35.68,35.97,6334476,RRC
2016-12-13,36.41,36.89,35.76,36.29,4687535,RRC
2016-12-14,36.11,36.66,34.78,34.85,4208996,RRC
2016-12-15,34.56,36.015,34.06,34.66,6392665,RRC
2016-12-16,34.31,34.52,33.75,34.29,8813321,RRC
2016-12-19,34.38,34.7,33.61,33.97,4900054,RRC
2016-12-20,33.77,33.9851,33.01,33.24,4092818,RRC
2016-12-21,34.24,34.59,33.7,34.21,4224392,RRC
2016-12-22,34.17,34.305,33.63,34.22,3538508,RRC
2016-12-23,34.25,34.92,34.07,34.7,2140563,RRC
2016-12-27,34.87,35.14,34.5,34.77,2798868,RRC
2016-12-28,34.76,35.05,33.985,34.32,4115285,RRC
2016-12-29,34.23,34.77,33.87,34.26,3033960,RRC
2016-12-30,34.26,34.8093,34.09,34.36,2965776,RRC
2017-01-03,33.61,34.42,31.54,32.6,10678281,RRC
2017-01-04,32.44,33.645,32.44,33.55,4448638,RRC
2017-01-05,33.79,34.43,33.44,34.2,5195842,RRC
2017-01-06,34.28,34.52,33.73,34.23,2500387,RRC
2017-01-09,33.8,33.88,32.61,32.76,4131107,RRC
2017-01-10,33.28,33.5,32.71,33.36,3359930,RRC
2017-01-11,33.55,33.82,33.053,33.53,2583077,RRC
2017-01-12,33.88,34.59,33.565,33.99,3769608,RRC
2017-01-13,33.82,34.17,33.42,33.64,2922309,RRC
2017-01-17,33.93,33.93,33.06,33.76,4122022,RRC
2017-01-18,33.1,34.75,33.05,34.35,3135857,RRC
2017-01-19,34.33,34.86,34.1,34.47,3719582,RRC
2017-01-20,34.89,34.91,34.3022,34.54,3334429,RRC
2017-01-23,34.5,34.8,34.01,34.14,2566585,RRC
2017-01-24,34.35,34.79,34.01,34.06,5581068,RRC
2017-01-25,34.31,34.32,33.72,33.83,3511471,RRC
2017-01-26,34.12,34.45,33.675,34.44,4387731,RRC
2017-01-27,34.95,36.4,34.95,35.71,6948302,RRC
2017-01-30,35.64,35.64,32.89,33.34,5939385,RRC
2017-01-31,33.02,33.18,31.8043,32.34,5044632,RRC
2017-02-01,32.66,32.74,31.65,31.81,4763024,RRC
2017-02-02,31.73,32.92,31.12,32.78,4969442,RRC
2017-02-03,32.59,33.5,32.37,33.47,4602078,RRC
2017-02-06,34.01,34.93,33.8,33.91,3961754,RRC
2017-02-07,33.97,34.17,32.78,33.15,3213457,RRC
2017-02-08,32.88,33.35,32.11,32.89,2414349,RRC
2017-02-09,33.32,33.94,33.09,33.81,2343292,RRC
2017-02-10,33.82,34.09,33.075,33.14,3026181,RRC
2017-02-13,33.08,33.14,32.505,32.53,2905974,RRC
2017-02-14,32.61,32.84,32.32,32.81,3763608,RRC
2017-02-15,32.7,33.5668,32.63,33.0,2831219,RRC
2017-02-16,32.98,33.07,31.0,31.24,6373353,RRC
2017-02-17,31.0,31.63,30.78,31.27,6475164,RRC
2017-02-21,30.79,31.21,30.3,30.42,6028278,RRC
2017-02-22,30.18,30.62,29.87,29.93,4833895,RRC
2017-02-23,30.65,30.65,27.92,28.94,9226936,RRC
2017-02-24,28.74,28.8,27.25,27.64,6974621,RRC
2017-02-27,27.58,28.21,27.26,27.72,4424170,RRC
2017-02-28,27.65,27.75,27.07,27.62,3751626,RRC
2017-03-01,27.84,28.24,27.54,27.93,3850113,RRC
2017-03-02,27.72,27.93,27.24,27.47,3830470,RRC
2017-03-03,27.66,27.9,27.26,27.34,2986354,RRC
2017-03-06,28.96,28.96,27.79,28.47,5742579,RRC
2017-03-07,28.38,28.48,27.65,27.91,5950477,RRC
2017-03-08,27.93,28.36,27.5,27.54,6630372,RRC
2017-03-09,27.5,27.96,26.6954,27.8,7608473,RRC
2017-03-10,28.12,28.39,27.42,27.53,5972290,RRC
2017-03-13,27.61,28.19,27.33,28.08,5311837,RRC
2017-03-14,27.73,27.76,27.08,27.45,3953047,RRC
2017-03-15,27.71,28.25,27.28,28.1,3707443,RRC
2017-03-16,28.04,28.18,27.5,27.69,4205069,RRC
2017-03-17,27.86,27.955,27.375,27.51,4841089,RRC
2017-03-20,27.39,27.8,27.08,27.72,4970925,RRC
2017-03-21,27.86,28.1,27.33,27.42,4646698,RRC
2017-03-22,27.2,27.38,26.61,26.8,4102892,RRC
2017-03-23,26.95,27.41,26.71,27.23,3771347,RRC
2017-03-24,27.23,27.85,27.0,27.68,4379818,RRC
2017-03-27,27.3,27.905,27.21,27.82,3410540,RRC
2017-03-28,27.94,28.24,27.445,27.79,5676355,RRC
2017-03-29,28.0,28.96,27.92,28.95,6163344,RRC
2017-03-30,29.24,29.48,28.6,28.61,8423111,RRC
2017-03-31,28.88,29.7,28.65,29.1,5958891,RRC
2017-04-03,29.07,29.2151,28.2,28.57,4863452,RRC
2017-04-04,28.97,29.79,28.7,29.76,5869636,RRC
2017-04-05,30.15,30.3,29.15,29.4,6734969,RRC
2017-04-06,29.58,29.92,29.43,29.9,4323863,RRC
2017-04-07,29.87,30.0,29.44,29.47,3442809,RRC
2017-04-10,29.55,29.95,29.4,29.88,2659226,RRC
2017-04-11,29.86,29.95,29.0,29.4,3311988,RRC
2017-04-12,29.35,29.75,28.5,28.54,5038793,RRC
2017-04-13,28.62,28.68,27.66,27.77,5942097,RRC
2017-04-17,27.74,28.04,27.4199,27.87,5868319,RRC
2017-04-18,27.57,27.97,27.29,27.42,4301979,RRC
2017-04-19,27.73,28.14,27.22,27.34,5306959,RRC
2017-04-20,27.41,27.915,27.2,27.61,3418484,RRC
2017-04-21,27.5,27.78,27.24,27.47,3772655,RRC
2017-04-24,27.6,27.69,27.19,27.23,5516243,RRC
2017-04-25,27.15,27.68,26.24,27.56,12785671,RRC
2017-04-26,27.61,28.76,27.42,27.61,6799009,RRC
2017-04-27,27.28,27.65,26.86,27.35,6693354,RRC
2017-04-28,27.78,27.93,26.43,26.49,7576207,RRC
2017-05-01,26.44,26.7,26.2,26.53,3829525,RRC
2017-05-02,26.5,26.98,26.31,26.53,4085248,RRC
2017-05-03,26.46,26.48,25.9,26.02,4610339,RRC
2017-05-04,25.74,25.78,24.67,25.47,8411555,RRC
2017-05-05,25.58,26.28,25.32,26.22,6311430,RRC
2017-05-08,26.07,26.22,25.46,25.82,3433011,RRC
2017-05-09,25.92,25.9696,25.1,25.13,5905204,RRC
2017-05-10,25.45,26.005,25.23,25.49,4722868,RRC
2017-05-11,25.89,25.89,25.08,25.44,4831187,RRC
2017-05-12,25.39,25.68,25.28,25.61,3379643,RRC
2017-05-15,26.1,26.19,25.25,25.32,4359892,RRC
2017-05-16,25.32,25.51,25.02,25.16,4136508,RRC
2017-05-17,25.0,25.3101,24.77,25.01,4067212,RRC
2017-05-18,24.86,25.27,24.73,24.74,4480874,RRC
2017-05-19,24.9,25.72,24.7,25.55,7563399,RRC
2017-05-22,25.79,25.96,25.29,25.31,3107914,RRC
2017-05-23,25.3,25.43,24.98,25.09,5634646,RRC
2017-05-24,24.89,25.01,23.94,24.14,7636362,RRC
2017-05-25,24.15,24.645,23.53,23.79,5302434,RRC
2017-05-26,23.79,24.3,23.64,24.2,5477882,RRC
2017-05-30,23.89,23.99,23.39,23.4,4722594,RRC
2017-05-31,23.08,23.42,22.98,23.06,10312466,RRC
2017-06-01,23.17,23.46,22.85,23.14,5963413,RRC
2017-06-02,22.9,23.03,21.84,22.24,8831135,RRC
2017-06-05,21.99,22.45,21.94,21.94,4594956,RRC
2017-06-06,22.0,22.6001,21.835,22.53,5418575,RRC
2017-06-07,22.35,22.74,21.98,22.29,6434727,RRC
2017-06-08,22.09,22.51,21.93,22.19,5301428,RRC
2017-06-09,22.21,23.47,22.09,23.17,6462497,RRC
2017-06-12,23.47,23.795,22.83,23.18,5158690,RRC
2017-06-13,23.23,23.955,23.01,23.94,4444782,RRC
2017-06-14,23.8,23.815,22.71,23.18,6277383,RRC
2017-06-15,22.88,23.41,22.68,23.1,5140494,RRC
2017-06-16,23.25,23.56,22.98,23.38,6216232,RRC
2017-06-19,23.2,23.37,22.11,22.19,7678401,RRC
2017-06-20,21.9,22.21,21.41,22.1,6004753,RRC
2017-06-21,22.04,22.31,20.945,21.22,7217893,RRC
2017-06-22,21.29,21.61,21.11,21.43,6802298,RRC
2017-06-23,21.52,22.34,21.52,22.26,7471546,RRC
2017-06-26,22.3,23.44,22.16,22.91,7058922,RRC
2017-06-27,23.02,23.23,22.56,22.65,5886753,RRC
2017-06-28,22.73,23.19,22.5,22.85,4180578,RRC
2017-06-29,23.04,23.815,23.03,23.59,6927256,RRC
2017-06-30,23.57,23.84,23.105,23.17,5110163,RRC
2017-07-03,23.25,23.59,23.21,23.49,2745518,RRC
2017-07-05,23.3,23.3,22.1,22.17,5997033,RRC
2017-07-06,22.22,22.36,21.56,21.69,5365025,RRC
2017-07-07,21.59,21.72,21.015,21.33,4423299,RRC
2017-07-10,21.29,21.84,21.25,21.77,3980201,RRC
2017-07-11,21.88,22.44,21.59,22.14,5538243,RRC
2017-07-12,22.27,22.429,21.56,21.78,5247268,RRC
2017-07-13,21.75,22.23,21.53,22.23,4568826,RRC
2017-07-14,22.27,22.56,22.23,22.31,3841103,RRC
2017-07-17,22.32,22.86,22.32,22.49,3341685,RRC
2017-07-18,22.72,22.92,22.09,22.14,4455841,RRC
2017-07-19,22.15,22.62,22.02,22.58,6626699,RRC
2017-07-20,22.8,22.905,21.61,21.64,6533126,RRC
2017-07-21,21.6,21.7831,20.9,21.01,5818051,RRC
2017-07-24,20.88,20.9999,20.34,20.42,6940385,RRC
2017-07-25,20.89,22.04,20.85,21.82,8514417,RRC
2017-07-26,22.03,22.46,21.6,21.86,5171902,RRC
2017-07-27,21.82,22.27,21.6,22.22,4630653,RRC
2017-07-28,22.15,22.71,21.64,21.87,4994621,RRC
2017-07-31,21.64,21.77,20.91,21.11,5529070,RRC
2017-08-01,21.03,21.1,20.23,20.3,8604825,RRC
2017-08-02,19.75,19.81,17.68,17.9,25378990,RRC
2017-08-03,17.93,18.1915,17.48,17.78,11229563,RRC
2017-08-04,17.76,18.085,17.48,17.88,7402997,RRC
2017-08-07,17.73,17.91,17.22,17.35,9761770,RRC
2017-08-08,17.27,17.545,16.89,16.97,8421421,RRC
2017-08-09,16.98,17.3,16.67,16.83,10424868,RRC
2017-08-10,16.93,17.23,16.71,16.92,6870346,RRC
2017-08-11,16.75,17.01,16.5,16.81,6461280,RRC
2017-08-14,16.79,17.5,16.77,16.92,8508776,RRC
2017-08-15,16.83,17.74,16.75,17.61,9248375,RRC
2017-08-16,17.58,17.82,17.37,17.53,7003908,RRC
2017-08-17,17.47,17.96,17.44,17.46,6269022,RRC
2017-08-18,17.44,18.1,17.42,17.94,6681694,RRC
2017-08-21,17.85,17.89,17.44,17.6,5596934,RRC
2017-08-22,17.75,18.0,17.74,17.96,6119247,RRC
2017-08-23,17.89,18.44,17.68,18.38,6297247,RRC
2017-08-24,18.35,18.91,18.3,18.6,7219504,RRC
2017-08-25,18.65,18.685,18.11,18.17,5547701,RRC
2017-08-28,18.1,18.2,17.5,17.59,7521269,RRC
2017-08-29,17.41,17.53,16.95,17.4,7529267,RRC
2017-08-30,17.31,17.53,17.0,17.36,5036294,RRC
2017-08-31,17.49,17.73,17.3,17.36,5289810,RRC
2017-09-01,17.41,18.07,17.29,17.85,5403063,RRC
2017-09-05,18.0,18.46,17.81,17.95,6129183,RRC
2017-09-06,18.18,18.49,18.12,18.32,6680099,RRC
2017-09-07,18.27,18.38,17.86,17.91,4325880,RRC
2017-09-08,17.58,17.61,15.995,16.58,14350363,RRC
2017-09-11,16.59,17.19,16.55,16.97,8769089,RRC
2017-09-12,17.11,18.36,17.01,17.92,9158928,RRC
2017-09-13,18.12,18.55,18.04,18.25,6753470,RRC
2017-09-14,18.36,18.85,18.24,18.78,9914287,RRC
2017-09-15,18.73,18.8,18.37,18.54,13173710,RRC
2017-09-18,18.52,19.31,18.52,19.14,6670145,RRC
2017-09-19,19.19,19.24,18.84,19.04,5240122,RRC
2017-09-20,19.11,19.72,18.93,19.26,10247278,RRC
2017-09-21,19.03,19.12,18.59,18.8,5132304,RRC
2017-09-22,18.77,19.02,18.66,18.92,4162033,RRC
2017-09-25,19.01,19.299,18.99,19.23,7339839,RRC
2017-09-26,19.16,19.81,19.04,19.78,5029847,RRC
2017-09-27,19.82,20.42,19.7596,20.41,7702987,RRC
2017-09-28,20.38,20.415,19.45,19.72,8807469,RRC
2017-09-29,19.68,19.73,19.36,19.57,5236901,RRC
2017-10-02,19.26,20.44,19.08,20.42,6103775,RRC
2017-10-03,20.34,20.58,19.88,20.0,6730064,RRC
2017-10-04,20.13,20.54,20.059,20.21,3950203,RRC
2017-10-05,20.29,20.65,20.15,20.58,6309642,RRC
2017-10-06,20.39,20.56,19.89,19.99,5996277,RRC
2017-10-09,19.99,20.03,19.65,19.73,2832571,RRC
2017-10-10,20.06,20.26,19.58,19.61,4131371,RRC
2017-10-11,20.22,20.28,19.6,19.93,6352253,RRC
2017-10-12,19.77,19.93,19.33,19.8,4632260,RRC
2017-10-13,20.07,20.07,19.375,19.44,3995318,RRC
2017-10-16,19.51,19.825,19.17,19.51,5263743,RRC
2017-10-17,19.51,19.8737,19.4,19.45,4404531,RRC
2017-10-18,19.42,19.725,18.95,19.0,5790970,RRC
2017-10-19,18.8,19.11,18.61,19.0,5163662,RRC
2017-10-20,18.9,19.07,18.76,18.86,3679320,RRC
2017-10-23,18.78,19.025,18.44,18.45,5217278,RRC
2017-10-24,18.61,18.82,18.31,18.59,5313382,RRC
2017-10-25,18.09,18.57,17.78,18.09,9972358,RRC
2017-10-26,18.03,18.03,17.44,17.72,8772553,RRC
2017-10-27,17.59,18.1399,17.41,18.06,8712376,RRC
2017-10-30,18.22,18.26,17.83,17.95,7590915,RRC
2017-10-31,17.85,18.21,17.62,18.11,7146564,RRC
2017-11-01,18.38,18.585,18.19,18.43,7584432,RRC
2017-11-02,18.54,18.54,17.71,17.87,8991042,RRC
2017-11-03,17.88,18.28,17.67,18.13,5417986,RRC
2017-11-06,18.14,19.25,17.97,19.18,11545613,RRC
2017-11-07,19.21,19.29,18.75,18.97,10224589,RRC
2017-11-08,18.99,18.99,18.3,18.62,9038804,RRC
2017-11-09,18.6,19.05,18.45,18.9,6088438,RRC
2017-11-10,18.84,19.375,18.79,19.23,6383930,RRC
2017-11-13,19.15,19.17,18.53,18.58,5595699,RRC
2017-11-14,18.39,18.455,17.28,17.35,8683266,RRC
2017-11-15,17.19,17.22,16.88,17.08,6269033,RRC
2017-11-16,17.12,17.52,17.11,17.2,4620555,RRC
2017-11-17,17.32,18.06,17.29,18.03,7819932,RRC
2017-11-20,17.84,17.85,17.23,17.3,4072187,RRC
2017-11-21,17.45,17.7,17.12,17.18,3728766,RRC
2017-11-22,17.38,17.83,17.32,17.69,4366012,RRC
2017-11-24,17.77,17.7899,17.34,17.37,2394508,RRC
2017-11-27,17.39,17.71,17.075,17.65,4931531,RRC
2017-11-28,17.62,18.05,17.46,17.98,7569495,RRC
2017-11-29,18.06,18.37,17.755,18.0,6068120,RRC
2017-11-30,18.11,18.39,17.69,18.02,6933734,RRC
2017-12-01,18.38,18.93,18.245,18.5,6942205,RRC
2017-12-04,18.44,18.79,17.81,17.87,5242631,RRC
2017-12-05,17.73,17.9159,17.26,17.28,5337026,RRC
2017-12-06,17.3,17.3,16.37,16.5,8984226,RRC
2017-12-07,16.42,16.42,15.94,15.95,9538528,RRC
2017-12-08,16.1,16.29,15.91,16.08,6503426,RRC
2017-12-11,16.11,16.81,16.11,16.7,7447415,RRC
2017-12-12,16.82,16.93,16.26,16.35,7860720,RRC
2017-12-13,16.41,16.485,16.1501,16.24,6709471,RRC
2017-12-14,16.22,16.29,15.98,15.99,6072262,RRC
2017-12-15,16.04,16.1,15.33,15.63,15361932,RRC
2017-12-18,15.85,16.36,15.715,15.91,9008863,RRC
2017-12-19,16.05,16.145,15.69,15.7,5126576,RRC
2017-12-20,15.77,16.0,15.61,15.81,7294009,RRC
2017-12-21,15.75,16.57,15.45,16.5,9115837,RRC
2017-12-22,16.61,16.85,16.44,16.46,4669473,RRC
2017-12-26,16.6,17.1166,16.6,16.99,3570514,RRC
2017-12-27,17.08,17.2,16.87,16.96,3683483,RRC
2017-12-28,17.17,17.66,17.14,17.61,6258525,RRC
2017-12-29,17.65,17.87,17.05,17.06,5618879,RRC
2018-01-02,17.66,18.06,17.37,17.92,8548538,RRC
2018-01-03,18.32,18.39,17.735,17.81,11343127,RRC
2018-01-04,17.58,17.895,17.1,17.4,9625077,RRC
2018-01-05,17.05,17.2,16.74,16.76,8272485,RRC
2018-01-08,16.8,16.88,16.46,16.85,8164738,RRC
2018-01-09,16.91,17.17,16.7901,17.06,7044523,RRC
2018-01-10,17.13,17.475,16.77,16.78,5577740,RRC
2018-01-11,17.03,17.52,16.83,17.27,7367311,RRC
2018-01-12,17.22,17.64,17.135,17.58,6656146,RRC
2018-01-16,17.45,17.47,16.67,16.78,8756402,RRC
2018-01-17,16.87,16.97,16.48,16.78,8965056,RRC
2018-01-18,16.68,16.81,16.46,16.47,5960637,RRC
2018-01-19,16.44,16.44,15.805,16.08,11213115,RRC
2018-01-22,16.08,16.57,16.07,16.55,6881931,RRC
2018-01-23,16.85,17.46,16.8,17.33,8813197,RRC
2018-01-24,17.3,17.48,16.91,17.0,8500846,RRC
2018-01-25,15.91,16.1,15.1,15.32,33161083,RRC
2018-01-26,15.27,15.66,15.165,15.3,9475851,RRC
2018-01-29,14.99,15.26,14.77,15.09,11859623,RRC
2018-01-30,14.9,15.08,14.425,14.63,19163142,RRC
2018-01-31,14.62,14.67,14.09,14.25,13373710,RRC
2018-02-01,14.19,14.34,13.79,13.93,11451395,RRC
2018-02-02,13.75,13.78,13.26,13.55,12546018,RRC
2018-02-05,13.34,13.76,12.98,13.1,13362357,RRC
2018-02-06,12.86,13.86,12.7,13.79,13161579,RRC
2018-02-07,13.8,14.04,13.1,13.12,10740157,RRC
