date,open,high,low,close,volume,Name
2013-04-11,37.17,37.25,36.9,37.03,1552565,EXPD
2013-04-12,36.97,37.01,36.32,36.7,1771431,EXPD
2013-04-15,36.62,36.805,35.72,35.86,1927920,EXPD
2013-04-16,36.06,36.29,35.66,36.07,1876871,EXPD
2013-04-17,35.71,35.83,35.0,35.22,2279900,EXPD
2013-04-18,34.89,35.48,34.88,35.13,3031131,EXPD
2013-04-19,35.07,35.67,34.95,35.34,1980488,EXPD
2013-04-22,35.51,35.61,34.83,35.53,1457148,EXPD
2013-04-23,35.72,35.778,35.26,35.42,1229471,EXPD
2013-04-24,35.55,35.995,35.4,35.54,1842045,EXPD
2013-04-25,35.66,35.71,35.38,35.44,2297009,EXPD
2013-04-26,35.59,35.595,35.17,35.42,1358818,EXPD
2013-04-29,35.44,35.79,35.31,35.66,725021,EXPD
2013-04-30,35.56,35.94,35.44,35.93,1663596,EXPD
2013-05-01,36.02,36.16,35.03,35.32,1716562,EXPD
2013-05-02,37.0,38.45,36.94,37.03,5317139,EXPD
2013-05-03,36.99,37.7607,36.901,37.11,2763541,EXPD
2013-05-06,37.24,38.17,37.01,37.9,2121609,EXPD
2013-05-07,37.83,38.88,37.7525,38.73,2269511,EXPD
2013-05-08,38.45,39.1,38.27,39.08,1720808,EXPD
2013-05-09,39.0,39.08,38.4,38.45,1728737,EXPD
2013-05-10,38.5,38.885,38.28,38.43,1262127,EXPD
2013-05-13,38.27,38.46,38.13,38.32,1538061,EXPD
2013-05-14,38.41,38.83,38.29,38.71,1443923,EXPD
2013-05-15,38.71,38.78,38.46,38.63,1246211,EXPD
2013-05-16,38.48,38.81,38.08,38.2,1240126,EXPD
2013-05-17,38.36,38.53,38.11,38.53,1649330,EXPD
2013-05-20,38.48,38.679,38.29,38.57,1837363,EXPD
2013-05-21,38.5,38.89,38.46,38.71,1757581,EXPD
2013-05-22,38.67,39.2,38.07,38.3,1821249,EXPD
2013-05-23,38.25,40.19,38.0,40.14,3499090,EXPD
2013-05-24,39.84,39.96,39.02,39.33,1836967,EXPD
2013-05-28,40.16,40.71,39.24,39.59,1754888,EXPD
2013-05-29,39.25,39.64,39.1,39.36,1114446,EXPD
2013-05-30,39.18,39.35,38.855,39.03,1130254,EXPD
2013-05-31,38.86,39.385,38.84,39.03,1608908,EXPD
2013-06-03,39.02,39.21,38.48,39.0,1822529,EXPD
2013-06-04,38.97,39.18,38.305,38.49,1389924,EXPD
2013-06-05,38.62,38.62,37.66,37.78,1253806,EXPD
2013-06-06,37.89,38.5,37.8,38.29,1411694,EXPD
2013-06-07,38.42,38.89,38.26,38.62,1406042,EXPD
2013-06-10,38.63,38.767,38.36,38.48,1310828,EXPD
2013-06-11,38.19,38.36,37.7501,37.84,912021,EXPD
2013-06-12,38.15,38.26,37.48,37.61,1072328,EXPD
2013-06-13,37.67,38.66,37.47,38.57,889711,EXPD
2013-06-14,38.61,38.95,38.16,38.28,631699,EXPD
2013-06-17,38.65,39.26,38.32,38.65,1890621,EXPD
2013-06-18,38.75,39.21,38.59,38.99,1000789,EXPD
2013-06-19,39.07,39.37,38.455,38.48,790408,EXPD
2013-06-20,38.06,38.06,37.28,37.29,1591288,EXPD
2013-06-21,37.37,37.59,36.96,37.05,2145877,EXPD
2013-06-24,36.93,37.3,36.445,36.71,1322105,EXPD
2013-06-25,37.43,37.53,36.93,37.18,1703012,EXPD
2013-06-26,37.5,37.72,37.28,37.32,1000072,EXPD
2013-06-27,37.6,37.88,37.41,37.82,1222380,EXPD
2013-06-28,37.62,38.265,37.62,38.04,2155683,EXPD
2013-07-01,38.58,39.19,38.42,38.66,1867463,EXPD
2013-07-02,38.57,38.7799,38.05,38.18,1028065,EXPD
2013-07-03,38.02,38.18,37.79,37.98,417966,EXPD
2013-07-05,38.13,38.52,37.9,38.52,619099,EXPD
2013-07-08,38.62,38.81,38.445,38.65,849639,EXPD
2013-07-09,38.75,39.97,38.67,39.66,1953688,EXPD
2013-07-10,39.47,39.75,39.4,39.6,1300019,EXPD
2013-07-11,39.98,40.39,39.98,40.3,1222473,EXPD
2013-07-12,39.88,40.14,39.68,40.0,1772739,EXPD
2013-07-15,39.98,40.73,39.8805,40.67,943365,EXPD
2013-07-16,40.8,40.99,40.4735,40.62,1159196,EXPD
2013-07-17,40.75,40.84,40.32,40.47,883765,EXPD
2013-07-18,40.47,41.35,40.42,41.31,1169326,EXPD
2013-07-19,41.31,41.575,41.002,41.2,1201888,EXPD
2013-07-22,41.56,41.6,41.2,41.27,928429,EXPD
2013-07-23,41.24,41.39,40.37,40.39,1327163,EXPD
2013-07-24,40.47,40.74,39.99,40.06,898708,EXPD
2013-07-25,40.05,40.33,39.66,40.02,970707,EXPD
2013-07-26,39.78,40.8,39.66,40.8,1322320,EXPD
2013-07-29,40.54,40.77,40.11,40.16,959351,EXPD
2013-07-30,40.25,40.44,40.05,40.27,966144,EXPD
2013-07-31,40.43,40.79,40.2,40.32,850517,EXPD
2013-08-01,40.57,41.8,40.56,41.68,1474602,EXPD
2013-08-02,41.51,41.58,40.99,41.19,1073931,EXPD
2013-08-05,41.1,41.16,39.98,40.34,1839566,EXPD
2013-08-06,41.9183,42.95,40.91,41.21,3283481,EXPD
2013-08-07,40.6,41.27,40.14,41.21,2783271,EXPD
2013-08-08,41.35,41.55,40.98,41.11,1589399,EXPD
2013-08-09,41.1,41.1,40.6,40.79,1026892,EXPD
2013-08-12,40.59,41.0,40.5,40.8,699834,EXPD
2013-08-13,40.78,40.97,40.47,40.71,757150,EXPD
2013-08-14,40.73,40.75,40.25,40.51,724837,EXPD
2013-08-15,40.11,40.34,39.68,39.84,901160,EXPD
2013-08-16,39.75,40.22,39.7325,40.03,1047769,EXPD
2013-08-19,40.0,40.33,39.91,39.92,1052691,EXPD
2013-08-20,40.12,40.75,39.825,40.55,987288,EXPD
2013-08-21,40.32,40.8,39.92,40.51,1067681,EXPD
2013-08-22,40.6,41.35,40.5,41.26,714335,EXPD
2013-08-23,41.25,41.43,40.97,41.25,1406645,EXPD
2013-08-26,41.23,42.0,41.06,41.62,1431938,EXPD
2013-08-27,41.05,41.22,40.415,40.67,1679146,EXPD
2013-08-28,40.79,40.865,40.52,40.65,718114,EXPD
2013-08-29,40.5,40.95,40.38,40.45,778328,EXPD
2013-08-30,40.43,40.65,40.23,40.56,1165318,EXPD
2013-09-03,40.91,41.56,40.91,41.46,2169157,EXPD
2013-09-04,40.495,42.09,40.495,41.98,1716344,EXPD
2013-09-05,42.02,42.3,41.58,42.14,1932828,EXPD
2013-09-06,42.32,43.04,41.75,42.9,2739564,EXPD
2013-09-09,42.93,43.69,42.91,43.62,2034483,EXPD
2013-09-10,43.81,44.5,43.65,44.29,1992801,EXPD
2013-09-11,44.1,44.75,44.1,44.74,1607344,EXPD
2013-09-12,44.55,44.69,44.225,44.34,1587120,EXPD
2013-09-13,44.44,44.47,44.17,44.28,1499441,EXPD
2013-09-16,44.74,45.0,44.51,44.64,1472322,EXPD
2013-09-17,44.68,44.775,43.68,43.89,1907223,EXPD
2013-09-18,44.06,45.39,44.04,45.23,2534445,EXPD
2013-09-19,45.22,45.48,44.88,44.93,1840901,EXPD
2013-09-20,45.01,45.4,44.8,44.811,2902240,EXPD
2013-09-23,44.76,44.865,44.34,44.57,1216343,EXPD
2013-09-24,44.65,45.0,44.58,44.7,982539,EXPD
2013-09-25,44.64,44.89,44.06,44.18,1145427,EXPD
2013-09-26,44.41,44.67,44.13,44.32,757369,EXPD
2013-09-27,44.12,44.39,43.95,44.14,646860,EXPD
2013-09-30,43.76,44.16,43.45,44.06,868911,EXPD
2013-10-01,43.9,44.61,43.9,44.51,765503,EXPD
2013-10-02,44.02,44.25,43.7,44.06,697741,EXPD
2013-10-03,43.77,43.85,42.76,43.02,1279666,EXPD
2013-10-04,43.07,43.11,42.51,43.03,1391706,EXPD
2013-10-07,42.68,43.12,42.38,42.9,925449,EXPD
2013-10-08,42.81,43.0,42.0,42.06,1278980,EXPD
2013-10-09,42.06,42.48,41.835,42.41,1359235,EXPD
2013-10-10,41.98,43.2,41.79,43.12,932780,EXPD
2013-10-11,42.75,43.45,42.75,43.45,547418,EXPD
2013-10-14,43.07,43.68,43.02,43.58,660097,EXPD
2013-10-15,43.42,43.56,43.11,43.16,1394138,EXPD
2013-10-16,43.33,43.72,43.06,43.41,1083308,EXPD
2013-10-17,43.07,43.3,42.92,43.14,1000618,EXPD
2013-10-18,43.22,43.92,43.13,43.91,974542,EXPD
2013-10-21,43.84,44.45,43.76,44.35,841236,EXPD
2013-10-22,44.53,44.83,44.135,44.54,1071676,EXPD
2013-10-23,44.25,44.65,43.95,44.14,936769,EXPD
2013-10-24,44.65,46.67,44.54,46.3,2930107,EXPD
2013-10-25,46.3,46.49,45.585,45.88,1081297,EXPD
2013-10-28,46.01,46.9,45.89,46.63,1625800,EXPD
2013-10-29,46.64,46.87,46.29,46.641,715108,EXPD
2013-10-30,46.51,46.9,46.13,46.335,888828,EXPD
2013-10-31,46.46,46.479,45.01,45.29,1760548,EXPD
2013-11-01,45.51,45.79,45.18,45.4,1277929,EXPD
2013-11-04,45.45,46.31,45.45,46.29,1161750,EXPD
2013-11-05,44.5,45.0,42.56,43.41,3390629,EXPD
2013-11-06,42.84,43.04,42.34,42.61,2260713,EXPD
2013-11-07,42.95,42.97,42.07,42.17,1857839,EXPD
2013-11-08,42.15,42.59,42.08,42.419,1412739,EXPD
2013-11-11,42.28,42.6699,42.1401,42.521,861331,EXPD
2013-11-12,42.5,42.825,42.21,42.61,939358,EXPD
2013-11-13,42.47,43.1,42.29,43.1,935583,EXPD
2013-11-14,43.05,43.43,42.85,43.23,837004,EXPD
2013-11-15,43.32,43.4,42.86,43.33,795463,EXPD
2013-11-18,43.39,43.53,43.165,43.31,665290,EXPD
2013-11-19,43.17,43.5,43.04,43.35,1694320,EXPD
2013-11-20,43.37,43.56,43.18,43.43,1129922,EXPD
2013-11-21,43.51,43.86,43.465,43.79,794320,EXPD
2013-11-22,43.88,43.88,43.44,43.62,957335,EXPD
2013-11-25,43.8,43.9,43.45,43.77,869212,EXPD
2013-11-26,43.77,43.88,43.36,43.45,988556,EXPD
2013-11-27,43.32,43.61,43.17,43.52,701339,EXPD
2013-11-29,43.31,43.86,43.3032,43.44,490335,EXPD
2013-12-02,43.91,43.91,43.31,43.43,993322,EXPD
2013-12-03,43.26,43.396,42.97,43.27,803262,EXPD
2013-12-04,42.97,43.57,42.88,43.31,1003923,EXPD
2013-12-05,43.21,43.52,43.05,43.18,1282725,EXPD
2013-12-06,43.82,43.82,43.37,43.44,929783,EXPD
2013-12-09,43.52,43.69,43.37,43.41,855496,EXPD
2013-12-10,43.29,43.48,42.64,42.81,1198638,EXPD
2013-12-11,42.74,42.8475,42.32,42.5,1902641,EXPD
2013-12-12,42.49,42.82,42.41,42.63,930431,EXPD
2013-12-13,42.78,43.12,42.59,43.02,919482,EXPD
2013-12-16,43.16,43.4,42.78,42.8,793730,EXPD
2013-12-17,42.69,42.96,42.29,42.7,1175434,EXPD
2013-12-18,42.65,43.11,42.28,43.1,873280,EXPD
2013-12-19,43.03,43.2,42.81,42.96,898886,EXPD
2013-12-20,43.07,43.58,42.86,43.55,1660168,EXPD
2013-12-23,43.02,43.87,43.02,43.58,915894,EXPD
2013-12-24,43.72,43.85,43.35,43.47,303311,EXPD
2013-12-26,43.55,43.71,43.42,43.63,478626,EXPD
2013-12-27,43.7,44.2,43.57,44.16,817261,EXPD
2013-12-30,44.16,44.26,44.03,44.15,427277,EXPD
2013-12-31,44.37,44.48,44.03,44.25,561887,EXPD
2014-01-02,44.31,44.48,43.34,43.49,782942,EXPD
2014-01-03,43.39,43.6496,43.12,43.25,753169,EXPD
2014-01-06,43.47,43.64,42.81,42.82,1004509,EXPD
2014-01-07,43.0,43.57,42.96,43.28,1065596,EXPD
2014-01-08,43.24,43.29,42.82,42.99,882405,EXPD
2014-01-09,43.21,43.21,42.41,43.01,981345,EXPD
2014-01-10,43.13,43.82,42.86,43.61,1093014,EXPD
2014-01-13,44.19,45.69,43.98,44.22,2833536,EXPD
2014-01-14,43.4,43.98,43.03,43.79,1919209,EXPD
2014-01-15,43.8,44.16,43.45,43.94,1272455,EXPD
2014-01-16,43.93,44.03,43.53,44.0,889628,EXPD
2014-01-17,43.79,44.05,43.64,43.77,1403412,EXPD
2014-01-21,44.07,44.27,43.56,44.0,843610,EXPD
2014-01-22,44.0,44.25,43.8089,44.15,537642,EXPD
2014-01-23,43.82,44.09,43.34,43.59,544651,EXPD
2014-01-24,43.31,43.31,42.0,42.0,1201881,EXPD
2014-01-27,42.1,42.2,41.09,41.49,1576044,EXPD
2014-01-28,41.5,41.96,41.38,41.52,760001,EXPD
2014-01-29,41.32,41.68,40.97,41.0,991605,EXPD
2014-01-30,41.24,41.65,41.0,41.22,1022915,EXPD
2014-01-31,40.56,41.355,40.54,40.86,1356075,EXPD
2014-02-03,40.84,41.26,40.27,40.29,1881011,EXPD
2014-02-04,40.55,40.83,39.88,40.54,1944077,EXPD
2014-02-05,40.15,40.49,39.91,40.4,1638413,EXPD
2014-02-06,40.4,40.48,40.02,40.12,1467480,EXPD
2014-02-07,40.39,40.69,40.2,40.66,1337256,EXPD
2014-02-10,40.57,40.94,40.4025,40.92,1061643,EXPD
2014-02-11,40.91,41.905,40.8,41.6,1480343,EXPD
2014-02-12,41.73,41.96,41.41,41.61,921989,EXPD
2014-02-13,41.38,41.9,41.329,41.77,816324,EXPD
2014-02-14,41.57,42.005,41.47,41.86,760456,EXPD
2014-02-18,41.88,42.11,41.675,41.87,824888,EXPD
2014-02-19,41.69,41.83,41.06,41.15,1161366,EXPD
2014-02-20,41.37,41.88,41.02,41.7,922192,EXPD
2014-02-21,41.71,41.94,41.43,41.58,994299,EXPD
2014-02-24,42.5,42.77,42.0,42.01,2156504,EXPD
2014-02-25,41.91,41.91,38.7,39.06,4913044,EXPD
2014-02-26,38.82,39.38,38.72,39.02,4614593,EXPD
2014-02-27,38.97,39.4,38.815,39.18,2542063,EXPD
2014-02-28,39.29,39.7,39.02,39.51,2185037,EXPD
2014-03-03,39.29,39.71,39.1,39.43,1811965,EXPD
2014-03-04,39.59,40.28,39.43,39.5,2568056,EXPD
2014-03-05,39.49,39.61,39.31,39.59,1293292,EXPD
2014-03-06,39.6,39.94,39.35,39.54,2113331,EXPD
2014-03-07,39.72,39.955,39.45,39.82,2218477,EXPD
2014-03-10,39.36,39.755,38.99,39.7,2154303,EXPD
2014-03-11,39.66,40.0,39.45,39.68,1732823,EXPD
2014-03-12,39.52,40.27,39.32,40.26,1604179,EXPD
2014-03-13,40.19,40.36,39.73,39.78,1770017,EXPD
2014-03-14,39.57,39.815,38.84,38.98,2632434,EXPD
2014-03-17,39.27,39.56,38.74,38.89,1720102,EXPD
2014-03-18,38.94,39.07,38.78,38.8,1104904,EXPD
2014-03-19,38.96,38.97,38.42,38.74,2103049,EXPD
2014-03-20,38.71,38.79,38.43,38.78,1955719,EXPD
2014-03-21,39.09,39.09,38.51,38.95,5644054,EXPD
2014-03-24,38.96,39.22,38.55,39.1,2257344,EXPD
2014-03-25,39.2,39.55,39.03,39.23,998582,EXPD
2014-03-26,39.29,39.6,38.66,38.68,978940,EXPD
2014-03-27,38.62,38.83,38.48,38.64,1052912,EXPD
2014-03-28,38.66,39.43,38.62,39.21,802599,EXPD
2014-03-31,39.38,39.815,39.22,39.63,1498659,EXPD
2014-04-01,39.67,39.77,39.25,39.73,1302081,EXPD
2014-04-02,39.67,39.99,39.32,39.92,1324367,EXPD
2014-04-03,40.0,40.39,39.93,40.25,1071627,EXPD
2014-04-04,40.37,40.5,39.33,39.44,1138356,EXPD
2014-04-07,39.37,39.69,39.14,39.425,1184302,EXPD
2014-04-08,39.48,40.005,39.2903,39.76,1312422,EXPD
2014-04-09,39.8,40.02,39.45,39.99,1189736,EXPD
2014-04-10,39.9,39.97,38.86,38.87,1365506,EXPD
2014-04-11,38.58,39.1,38.57,38.9,1118391,EXPD
2014-04-14,39.28,39.41,38.63,38.71,1548000,EXPD
2014-04-15,38.77,39.405,38.5354,39.34,1919404,EXPD
2014-04-16,39.65,39.89,39.24,39.41,1228417,EXPD
2014-04-17,39.51,40.2,39.36,40.01,1635863,EXPD
2014-04-21,39.89,40.62,39.83,40.58,1583206,EXPD
2014-04-22,40.66,40.66,40.16,40.23,1329840,EXPD
2014-04-23,40.21,40.64,39.94,40.41,810180,EXPD
2014-04-24,40.59,40.83,40.33,40.61,966174,EXPD
2014-04-25,40.54,40.6,39.92,40.05,642739,EXPD
2014-04-28,40.13,40.74,40.04,40.59,2324935,EXPD
2014-04-29,40.71,41.0,40.44,40.63,1858677,EXPD
2014-04-30,40.45,41.315,40.29,41.24,1824572,EXPD
2014-05-01,41.3,41.46,40.86,41.33,1247491,EXPD
2014-05-02,41.55,41.624,41.2,41.2,928743,EXPD
2014-05-05,40.86,41.4,40.61,41.2,913198,EXPD
2014-05-06,41.09,41.315,40.86,41.25,1572623,EXPD
2014-05-07,41.36,41.72,40.975,41.54,1283372,EXPD
2014-05-08,41.74,44.43,41.53,43.42,3389667,EXPD
2014-05-09,43.26,43.44,42.88,43.32,1468011,EXPD
2014-05-12,43.37,44.13,43.35,43.86,1427998,EXPD
2014-05-13,43.8,44.69,43.6908,44.6,1739862,EXPD
2014-05-14,44.5,44.72,44.28,44.66,1554840,EXPD
2014-05-15,44.54,45.99,44.31,45.93,3193708,EXPD
2014-05-16,46.0,46.8,45.9,46.26,4500804,EXPD
2014-05-19,46.14,46.71,46.0301,46.18,2543115,EXPD
2014-05-20,46.02,46.14,45.47,45.59,2673545,EXPD
2014-05-21,45.8,46.0,45.19,45.45,1648182,EXPD
2014-05-22,45.47,45.78,45.37,45.67,1272875,EXPD
2014-05-23,45.7,45.94,45.5,45.89,1054195,EXPD
2014-05-27,46.0,46.0,45.37,45.66,1474658,EXPD
2014-05-28,45.63,46.0,45.33,45.95,1778771,EXPD
2014-05-29,45.62,45.75,45.1,45.46,1470274,EXPD
2014-05-30,45.38,45.69,45.21,45.51,1272778,EXPD
2014-06-02,45.58,45.9,45.48,45.88,1003055,EXPD
2014-06-03,45.76,45.83,45.31,45.33,917397,EXPD
2014-06-04,45.27,45.59,45.27,45.55,1076609,EXPD
2014-06-05,46.17,46.17,45.15,45.72,1698479,EXPD
2014-06-06,45.93,46.12,45.78,46.0,2428990,EXPD
2014-06-09,46.06,46.06,45.78,45.86,1526486,EXPD
2014-06-10,45.6,45.89,45.54,45.57,1195439,EXPD
2014-06-11,45.55,45.59,45.09,45.17,1565504,EXPD
2014-06-12,45.08,45.18,44.51,44.62,1237822,EXPD
2014-06-13,44.78,44.9999,44.34,44.67,1643934,EXPD
2014-06-16,44.69,44.9599,44.5,44.59,948532,EXPD
2014-06-17,44.48,44.73,44.16,44.34,1198823,EXPD
2014-06-18,44.38,44.69,44.17,44.57,1170060,EXPD
2014-06-19,44.42,44.885,44.23,44.64,1517009,EXPD
2014-06-20,44.59,44.945,44.29,44.49,3558751,EXPD
2014-06-23,44.63,44.63,44.01,44.34,867821,EXPD
2014-06-24,44.31,44.68,43.94,43.96,1054900,EXPD
2014-06-25,44.02,44.36,43.89,44.02,931320,EXPD
2014-06-26,44.01,44.12,43.68,44.09,750341,EXPD
2014-06-27,44.02,44.135,43.78,44.11,1250938,EXPD
2014-06-30,44.13,44.27,43.78,44.16,885718,EXPD
2014-07-01,44.16,44.89,44.0001,44.53,936809,EXPD
2014-07-02,44.35,44.76,44.28,44.54,704302,EXPD
2014-07-03,44.51,44.93,44.45,44.84,566061,EXPD
2014-07-07,44.78,44.85,44.265,44.78,913211,EXPD
2014-07-08,44.74,45.2,44.64,44.87,1404495,EXPD
2014-07-09,45.1,45.15,44.53,44.88,796411,EXPD
2014-07-10,44.38,44.68,44.06,44.35,773091,EXPD
2014-07-11,44.39,44.415,44.04,44.18,914134,EXPD
2014-07-14,44.49,44.59,44.21,44.4,906999,EXPD
2014-07-15,44.4,44.54,44.03,44.4,1356656,EXPD
2014-07-16,44.57,45.06,44.53,45.06,1096206,EXPD
2014-07-17,44.78,44.82,44.16,44.18,955585,EXPD
2014-07-18,44.28,44.87,43.99,44.71,1305055,EXPD
2014-07-21,44.54,44.835,44.36,44.62,663088,EXPD
2014-07-22,44.76,45.25,44.76,45.16,1032259,EXPD
2014-07-23,45.11,45.41,44.8901,45.33,799978,EXPD
2014-07-24,45.43,45.78,45.32,45.69,973564,EXPD
2014-07-25,45.57,45.74,45.39,45.42,936007,EXPD
2014-07-28,45.34,45.47,44.62,44.86,949212,EXPD
2014-07-29,44.7,44.76,43.65,43.67,1482963,EXPD
2014-07-30,43.91,44.22,43.59,44.03,1463185,EXPD
2014-07-31,43.85,44.04,43.16,43.18,1478096,EXPD
2014-08-01,43.25,43.72,43.04,43.48,1186564,EXPD
2014-08-04,43.57,43.91,43.38,43.82,1809818,EXPD
2014-08-05,42.42,42.71,40.69,41.4,4341699,EXPD
2014-08-06,40.64,41.0,39.97,40.192,4157160,EXPD
2014-08-07,40.26,40.46,40.02,40.32,2196456,EXPD
2014-08-08,40.33,40.715,40.33,40.67,2282255,EXPD
2014-08-11,40.91,41.07,40.79,40.94,1300805,EXPD
2014-08-12,40.81,41.06,40.64,40.88,1333103,EXPD
2014-08-13,41.01,41.01,40.7,40.75,1137579,EXPD
2014-08-14,40.73,41.23,40.73,41.14,948876,EXPD
2014-08-15,41.41,41.41,40.47,40.6,1740761,EXPD
2014-08-18,40.79,41.34,40.69,41.33,1017154,EXPD
2014-08-19,41.41,41.565,41.09,41.54,1018361,EXPD
2014-08-20,41.83,41.848,41.2,41.23,1318589,EXPD
2014-08-21,41.24,41.44,41.0,41.04,1156008,EXPD
2014-08-22,41.12,41.55,40.89,41.42,1332127,EXPD
2014-08-25,41.5,41.935,41.455,41.78,1309116,EXPD
2014-08-26,41.76,42.0,41.59,41.64,1073129,EXPD
2014-08-27,41.64,41.745,41.17,41.54,702777,EXPD
2014-08-28,41.46,41.58,41.12,41.19,706543,EXPD
2014-08-29,41.39,41.41,41.085,41.3,770283,EXPD
2014-09-02,41.34,41.805,41.34,41.66,781624,EXPD
2014-09-03,41.74,42.0,41.57,41.84,1305971,EXPD
2014-09-04,41.95,42.57,41.73,42.16,1355879,EXPD
2014-09-05,42.09,42.63,41.87,42.6,1308176,EXPD
2014-09-08,42.48,42.54,41.9001,42.04,1359493,EXPD
2014-09-09,41.96,42.0899,41.83,41.96,890659,EXPD
2014-09-10,41.61,42.06,41.512,41.99,973179,EXPD
2014-09-11,41.88,42.59,41.82,42.5,1139026,EXPD
2014-09-12,42.4,42.55,42.14,42.41,1241062,EXPD
2014-09-15,42.58,42.58,41.92,41.98,1131687,EXPD
2014-09-16,41.96,42.16,41.65,42.13,1055503,EXPD
2014-09-17,42.31,42.61,41.98,42.26,1159305,EXPD
2014-09-18,42.27,42.45,42.055,42.345,1029394,EXPD
2014-09-19,42.61,43.18,41.665,42.35,4785138,EXPD
2014-09-22,42.45,42.45,41.285,41.39,1244152,EXPD
2014-09-23,41.22,41.22,40.93,41.14,1343971,EXPD
2014-09-24,41.06,41.45,40.86,41.45,980771,EXPD
2014-09-25,41.3,41.3,40.59,40.7,1044248,EXPD
2014-09-26,41.09,41.09,40.61,40.98,930474,EXPD
2014-09-29,40.7,40.919,40.5,40.9,1113135,EXPD
2014-09-30,40.9,41.11,40.56,40.58,833644,EXPD
2014-10-01,40.5,40.58,39.71,39.74,1182758,EXPD
2014-10-02,39.85,40.24,39.57,40.19,1308678,EXPD
2014-10-03,40.36,40.52,40.14,40.385,1376844,EXPD
2014-10-06,40.57,40.79,40.01,40.38,1056797,EXPD
2014-10-07,40.14,40.22,39.36,39.38,1677422,EXPD
2014-10-08,39.37,39.49,38.8,39.46,2324951,EXPD
2014-10-09,39.36,39.585,38.51,38.57,1504533,EXPD
2014-10-10,38.49,38.94,38.17,38.35,1266289,EXPD
2014-10-13,38.32,39.02,38.14,38.21,2941572,EXPD
2014-10-14,38.54,39.63,38.483,39.22,2005504,EXPD
2014-10-15,39.0,39.77,38.62,39.55,2023989,EXPD
2014-10-16,39.0,39.69,38.92,39.21,1632697,EXPD
2014-10-17,39.55,39.74,39.24,39.6,1493881,EXPD
2014-10-20,39.57,39.88,39.41,39.86,948475,EXPD
2014-10-21,39.99,40.85,39.85,40.84,1053959,EXPD
2014-10-22,40.88,41.01,40.4,40.42,1875424,EXPD
2014-10-23,40.79,41.27,40.75,40.93,992956,EXPD
2014-10-24,41.18,41.22,40.67,40.92,1269360,EXPD
2014-10-27,40.78,41.36,40.57,41.29,1182955,EXPD
2014-10-28,41.5,42.13,41.49,42.125,883995,EXPD
2014-10-29,42.28,42.73,41.47,41.97,931020,EXPD
2014-10-30,41.61,42.14,41.31,41.74,1291883,EXPD
2014-10-31,42.58,42.67,42.04,42.66,1297047,EXPD
2014-11-03,42.69,42.86,42.1,42.7,1323386,EXPD
2014-11-04,43.0,44.915,43.0,44.39,2459504,EXPD
