date,open,high,low,close,volume,Name
2013-10-01,78.52,78.52,76.59,77.09,463271,DISCK
2013-10-02,76.74,76.95,76.02,76.24,226977,DISCK
2013-10-03,75.86,76.25,75.002,75.25,425007,DISCK
2013-10-04,75.13,75.44,74.4588,75.15,208153,DISCK
2013-10-07,74.82,75.2327,73.91,74.01,355926,DISCK
2013-10-08,73.9,74.08,72.37,72.49,518508,DISCK
2013-10-09,72.37,72.88,71.62,71.89,440283,DISCK
2013-10-10,72.54,73.7799,71.39,73.4,467462,DISCK
2013-10-11,73.5,74.01,72.91,73.53,660021,DISCK
2013-10-14,72.98,73.77,72.76,73.53,440161,DISCK
2013-10-15,73.2,73.52,72.71,72.79,261166,DISCK
2013-10-16,72.9,74.67,72.9,73.92,248710,DISCK
2013-10-17,73.64,75.01,73.64,74.802,301431,DISCK
2013-10-18,74.87,75.71,74.87,75.48,119340,DISCK
2013-10-21,75.66,76.18,75.3,76.0,132367,DISCK
2013-10-22,76.07,78.5,76.07,78.27,272428,DISCK
2013-10-23,78.15,78.19,77.41,78.01,269318,DISCK
2013-10-24,78.57,79.21,78.0,78.89,359986,DISCK
2013-10-25,79.29,79.4,78.68,79.38,176605,DISCK
2013-10-28,79.62,79.66,78.91,79.11,113868,DISCK
2013-10-29,79.22,79.5,78.67,78.87,209932,DISCK
2013-10-30,78.62,79.68,77.47,78.16,350370,DISCK
2013-10-31,78.12,83.63,77.32,82.71,683106,DISCK
2013-11-01,82.25,83.07,81.1,81.19,847798,DISCK
2013-11-04,81.23,81.75,79.12,80.33,397082,DISCK
2013-11-05,79.9,81.01,79.5,80.69,216627,DISCK
2013-11-06,80.85,81.43,79.4,79.55,282101,DISCK
2013-11-07,79.9,79.9,78.17,78.49,622301,DISCK
2013-11-08,78.49,79.47,78.06,79.05,288465,DISCK
2013-11-11,79.17,79.6,78.4175,78.57,97150,DISCK
2013-11-12,78.29,78.74,77.71,78.01,292193,DISCK
2013-11-13,77.55,79.32,77.36,79.31,175637,DISCK
2013-11-14,79.43,80.15,78.9801,79.44,194902,DISCK
2013-11-15,79.73,80.05,79.1579,79.4,165511,DISCK
2013-11-18,79.66,79.94,79.1,79.27,170331,DISCK
2013-11-19,79.08,79.69,78.82,78.95,220805,DISCK
2013-11-20,79.07,79.87,78.57,79.15,399414,DISCK
2013-11-21,79.46,79.47,78.77,79.03,250690,DISCK
2013-11-22,79.22,79.88,79.22,79.59,128797,DISCK
2013-11-25,79.93,80.3,79.1958,79.42,187125,DISCK
2013-11-26,79.6,80.72,79.22,80.21,304488,DISCK
2013-11-27,80.51,81.01,80.08,80.47,187746,DISCK
2013-11-29,80.27,81.77,80.27,80.77,158380,DISCK
2013-12-02,81.1,81.1,79.774,80.12,206999,DISCK
2013-12-03,79.75,80.198,78.68,79.01,307023,DISCK
2013-12-04,78.38,78.89,77.46,77.88,290153,DISCK
2013-12-05,77.64,78.56,77.25,77.61,341644,DISCK
2013-12-06,78.27,78.95,77.84,78.85,229100,DISCK
2013-12-09,79.24,79.285,77.63,78.92,398973,DISCK
2013-12-10,78.69,79.57,78.25,78.59,163267,DISCK
2013-12-11,78.77,79.98,77.84,78.06,261118,DISCK
2013-12-12,77.79,77.82,76.47,76.53,315818,DISCK
2013-12-13,76.68,77.95,75.86,76.39,313719,DISCK
2013-12-16,76.56,78.0575,76.56,77.46,244799,DISCK
2013-12-17,77.5,77.82,76.65,77.6,235572,DISCK
2013-12-18,77.81,79.69,77.4,79.64,299933,DISCK
2013-12-19,78.71,80.19,78.71,79.71,298751,DISCK
2013-12-20,79.76,81.7,79.73,80.9,644597,DISCK
2013-12-23,81.44,81.76,81.185,81.43,353346,DISCK
2013-12-24,80.8,82.19,80.8,81.85,221459,DISCK
2013-12-26,82.0,82.55,81.25,82.29,182566,DISCK
2013-12-27,82.69,82.83,82.07,82.33,146386,DISCK
2013-12-30,82.32,83.78,82.13,83.58,257161,DISCK
2013-12-31,83.48,84.04,83.15,83.86,312687,DISCK
2014-01-02,83.22,83.67,82.13,82.52,184546,DISCK
2014-01-03,82.83,83.3,81.94,82.12,160106,DISCK
2014-01-06,82.2,82.7,80.49,80.73,286378,DISCK
2014-01-07,80.77,80.77,79.8,79.98,293858,DISCK
2014-01-08,80.13,80.715,77.64,78.14,581643,DISCK
2014-01-09,78.32,78.58,77.42,78.44,480093,DISCK
2014-01-10,78.42,78.89,77.33,77.55,301570,DISCK
2014-01-13,77.17,77.58,74.97,75.21,330267,DISCK
2014-01-14,75.21,76.21,75.13,75.72,348377,DISCK
2014-01-15,76.0,76.16,75.22,75.85,271909,DISCK
2014-01-16,75.54,76.4,75.047,75.32,221925,DISCK
2014-01-17,75.11,75.52,74.01,74.53,260720,DISCK
2014-01-21,74.75,74.82,73.34,74.13,421244,DISCK
2014-01-22,74.14,74.42,73.715,74.3,395299,DISCK
2014-01-23,73.74,74.25,73.43,73.98,763478,DISCK
2014-01-24,74.3,74.3,73.37,73.59,697036,DISCK
2014-01-27,73.78,73.92,71.26,71.77,375171,DISCK
2014-01-28,72.01,72.52,71.36,72.11,394126,DISCK
2014-01-29,71.21,72.85,70.88,72.6,533336,DISCK
2014-01-30,73.03,75.54,72.81,73.98,693021,DISCK
2014-01-31,73.02,74.56,72.766,73.72,273621,DISCK
2014-02-03,73.83,73.83,72.06,72.31,348455,DISCK
2014-02-04,72.64,73.03,71.86,72.52,270366,DISCK
2014-02-05,72.29,74.0,71.81,73.39,233632,DISCK
2014-02-06,73.5,75.73,73.18,75.35,449327,DISCK
2014-02-07,75.82,76.399,75.32,76.02,283270,DISCK
2014-02-10,76.03,76.03,75.56,75.8,127864,DISCK
2014-02-11,75.63,77.1,75.63,76.05,286951,DISCK
2014-02-12,76.14,76.52,75.6,76.07,264662,DISCK
2014-02-13,73.85,74.71,72.54,72.85,424473,DISCK
2014-02-14,73.3,75.17,72.8,74.78,399575,DISCK
2014-02-18,75.2,75.6699,74.11,74.63,304372,DISCK
2014-02-19,74.45,76.3,74.45,75.41,311845,DISCK
2014-02-20,75.64,76.6,75.56,76.56,360419,DISCK
2014-02-21,76.58,77.57,75.91,77.33,526668,DISCK
2014-02-24,77.62,77.89,77.14,77.17,449513,DISCK
2014-02-25,77.05,77.458,76.25,76.5,318613,DISCK
2014-02-26,76.54,77.78,75.845,76.06,399692,DISCK
2014-02-27,76.22,76.91,75.2001,76.32,313569,DISCK
2014-02-28,76.5,77.975,76.5,77.13,599750,DISCK
2014-03-03,76.66,76.94,75.87,76.43,327641,DISCK
2014-03-04,76.85,78.62,76.85,78.2,277621,DISCK
2014-03-05,78.36,79.0,78.175,78.41,580125,DISCK
2014-03-06,78.27,80.36,78.0,79.75,847792,DISCK
2014-03-07,79.92,80.34,79.21,79.3,459132,DISCK
2014-03-10,78.91,80.56,78.91,80.0,589627,DISCK
2014-03-11,80.22,80.23,78.51,78.86,430409,DISCK
2014-03-12,78.41,79.4,78.34,79.26,663314,DISCK
2014-03-13,79.65,79.965,78.07,78.16,585446,DISCK
2014-03-14,78.18,78.82,76.91,77.73,515261,DISCK
2014-03-17,78.0,78.0,77.16,77.35,581990,DISCK
2014-03-18,77.3,78.07,77.08,77.65,702504,DISCK
2014-03-19,77.51,78.02,77.36,77.39,700267,DISCK
2014-03-20,77.07,77.77,76.83,77.02,547892,DISCK
2014-03-21,77.53,78.56,76.93,77.79,539150,DISCK
2014-03-24,77.99,77.99,76.52,76.88,426102,DISCK
2014-03-25,77.03,77.48,76.34,76.57,319041,DISCK
2014-03-26,77.02,77.44,76.12,76.14,378580,DISCK
2014-03-27,75.88,76.27,75.28,75.72,350758,DISCK
2014-03-28,76.05,76.64,75.71,76.5,330010,DISCK
2014-03-31,76.69,77.58,76.56,77.06,256554,DISCK
2014-04-01,77.48,78.45,77.26,78.39,291109,DISCK
2014-04-02,78.58,79.314,78.36,78.72,259208,DISCK
2014-04-03,78.68,79.2425,78.37,78.57,233347,DISCK
2014-04-04,79.44,79.44,77.62,77.62,441307,DISCK
2014-04-07,77.55,77.62,74.71,75.45,547153,DISCK
2014-04-08,75.44,75.59,74.24,74.9,512244,DISCK
2014-04-09,75.22,75.9,75.0,75.55,442353,DISCK
2014-04-10,75.5,75.51,74.185,74.32,524973,DISCK
2014-04-11,73.91,74.39,72.67,72.83,445022,DISCK
2014-04-14,73.19,73.25,72.13,72.26,552901,DISCK
2014-04-15,72.27,72.64,70.37,71.77,857449,DISCK
2014-04-16,71.91,72.78,71.91,72.7,504591,DISCK
2014-04-17,72.52,72.97,72.4,72.75,455003,DISCK
2014-04-21,72.75,73.26,72.16,72.44,409082,DISCK
2014-04-22,72.5,73.34,72.375,72.59,764742,DISCK
2014-04-23,72.68,73.1,72.11,72.16,556587,DISCK
2014-04-24,72.56,72.682,71.95,71.98,559529,DISCK
2014-04-25,71.95,71.95,71.42,71.54,349702,DISCK
2014-04-28,71.67,71.99,69.58,70.13,814241,DISCK
2014-04-29,70.2,70.32,69.8,69.95,794439,DISCK
2014-04-30,70.0,70.55,69.42,70.13,680562,DISCK
2014-05-01,70.48,71.08,70.0544,70.61,840968,DISCK
2014-05-02,70.77,71.1,70.583,70.74,866062,DISCK
2014-05-05,70.48,71.71,70.29,71.51,1393341,DISCK
2014-05-06,72.0,72.0,67.74,68.29,2413063,DISCK
2014-05-07,68.18,68.5,66.8,66.95,995455,DISCK
2014-05-08,67.19,69.19,66.74,68.2,1175582,DISCK
2014-05-09,68.15,68.15,66.92,66.98,807596,DISCK
2014-05-12,67.1,68.135,67.1,67.78,526985,DISCK
2014-05-13,68.15,68.38,67.25,67.29,554427,DISCK
2014-05-14,67.36,67.522,66.37,67.13,1556776,DISCK
2014-05-15,67.18,67.665,66.59,67.2,954636,DISCK
2014-05-16,67.01,67.98,66.87,67.89,693475,DISCK
2014-05-19,67.35,69.155,67.35,68.67,1049463,DISCK
2014-05-20,68.83,69.28,68.12,68.5,875439,DISCK
2014-05-21,69.33,73.08,69.14,72.01,3383575,DISCK
2014-05-22,71.96,73.12,71.49,72.88,601002,DISCK
2014-05-23,72.89,75.17,72.89,75.11,816291,DISCK
2014-05-27,75.26,76.24,74.64,75.85,588931,DISCK
2014-05-28,75.77,77.174,75.42,76.79,520433,DISCK
2014-05-29,76.78,76.98,75.35,75.68,414828,DISCK
2014-05-30,75.25,75.85,74.8,74.95,1536261,DISCK
2014-06-02,75.04,76.9,75.04,76.6,693943,DISCK
2014-06-03,76.06,77.36,76.06,77.23,849460,DISCK
2014-06-04,77.25,78.29,76.89,77.59,678992,DISCK
2014-06-05,77.45,79.37,77.44,78.48,708756,DISCK
2014-06-06,78.09,79.07,78.04,78.76,595712,DISCK
2014-06-09,78.56,79.91,78.56,78.82,418120,DISCK
2014-06-10,78.63,78.88,77.9,78.68,582812,DISCK
2014-06-11,78.36,78.82,77.16,77.44,466430,DISCK
2014-06-12,77.51,77.79,77.01,77.3,233227,DISCK
2014-06-13,77.4,77.65,76.33,76.5,390343,DISCK
2014-06-16,76.58,76.58,75.65,76.27,442610,DISCK
2014-06-17,76.01,76.47,75.65,76.37,688232,DISCK
2014-06-18,76.49,76.49,75.01,76.01,252622,DISCK
2014-06-19,76.22,76.22,74.81,74.9,465118,DISCK
2014-06-20,74.94,74.94,72.93,73.29,801514,DISCK
2014-06-23,73.24,74.66,72.78,73.6,215575,DISCK
2014-06-24,73.65,74.16,73.43,73.57,170861,DISCK
2014-06-25,72.64,73.93,72.52,73.41,246339,DISCK
2014-06-26,73.33,73.33,70.91,72.08,524386,DISCK
2014-06-27,71.96,72.47,71.86,72.29,648025,DISCK
2014-06-30,72.2,73.67,72.2,72.59,397847,DISCK
2014-07-01,72.81,74.57,72.8,74.39,368641,DISCK
2014-07-02,74.03,75.25,74.03,75.12,373667,DISCK
2014-07-03,75.1,76.54,75.1,75.8,347192,DISCK
2014-07-07,75.47,75.67,74.95,75.42,240846,DISCK
2014-07-08,75.13,75.44,74.86,75.3,248396,DISCK
2014-07-09,75.49,77.48,75.485,77.12,428315,DISCK
2014-07-10,76.35,77.42,75.99,77.08,359261,DISCK
2014-07-11,76.94,78.77,76.66,77.85,307160,DISCK
2014-07-14,78.08,78.08,76.83,76.99,294956,DISCK
2014-07-15,77.2,77.6399,76.92,77.4,367466,DISCK
2014-07-16,79.74,83.7,79.27,82.08,929283,DISCK
2014-07-17,81.97,85.32,81.73,83.46,483032,DISCK
2014-07-18,83.75,84.162,83.11,84.0,546274,DISCK
2014-07-21,83.99,84.008,82.97,83.16,197880,DISCK
2014-07-22,83.52,83.54,82.325,82.34,227714,DISCK
2014-07-23,82.12,82.17,80.86,81.39,457766,DISCK
2014-07-24,81.52,82.03,81.06,81.28,353792,DISCK
2014-07-25,81.01,81.65,80.81,81.53,270655,DISCK
2014-07-28,81.52,81.96,81.38,81.76,146421,DISCK
2014-07-29,82.0,82.53,81.39,81.43,351956,DISCK
2014-07-30,81.54,82.91,81.3,82.62,432478,DISCK
2014-07-31,81.51,84.87,80.33,84.1,466445,DISCK
2014-08-01,83.01,83.9899,81.61,81.84,1944316,DISCK
2014-08-04,82.14,83.4,81.89,83.17,347672,DISCK
2014-08-05,82.96,83.23,82.17,82.81,263815,DISCK
2014-08-06,82.37,82.39,80.85,81.22,716216,DISCK
2014-08-07,41.17,41.93,39.73,39.78,2670657,DISCK
2014-08-08,39.96,41.07,39.49,40.96,1973870,DISCK
2014-08-11,41.03,41.74,40.86,40.97,1588644,DISCK
2014-08-12,40.81,41.19,40.42,40.73,1722330,DISCK
2014-08-13,38.58,40.97,38.25,40.94,2150426,DISCK
2014-08-14,40.93,41.15,40.8,40.96,1288783,DISCK
2014-08-15,41.21,41.66,40.7,41.62,1754213,DISCK
2014-08-18,41.9,42.47,41.76,42.36,1122585,DISCK
2014-08-19,42.46,42.9,41.96,42.73,1751674,DISCK
2014-08-20,42.54,43.245,42.47,43.2,1380391,DISCK
2014-08-21,43.1,43.39,42.89,43.185,2129867,DISCK
2014-08-22,43.32,43.44,43.02,43.06,2207954,DISCK
2014-08-25,43.16,43.29,42.55,42.79,1897452,DISCK
2014-08-26,42.66,43.36,42.535,43.085,1714459,DISCK
2014-08-27,43.0,43.15,42.81,42.92,1529485,DISCK
2014-08-28,42.85,43.05,42.58,42.91,2166510,DISCK
2014-08-29,42.89,43.36,42.58,42.97,2411105,DISCK
2014-09-02,43.05,43.62,43.05,43.61,2913205,DISCK
2014-09-03,43.84,44.0,42.88,43.14,3074786,DISCK
2014-09-04,43.14,43.39,42.86,43.03,2671319,DISCK
2014-09-05,43.08,43.1,42.45,42.63,2337274,DISCK
2014-09-08,42.63,42.78,41.54,42.16,4393696,DISCK
2014-09-09,41.99,42.0,40.21,40.25,3703790,DISCK
2014-09-10,40.35,40.5,40.02,40.32,1711677,DISCK
2014-09-11,40.1,40.51,39.68,39.92,2008476,DISCK
2014-09-12,39.76,39.89,38.79,38.8,2164424,DISCK
2014-09-15,38.72,38.81,37.58,38.53,4345106,DISCK
2014-09-16,38.5,39.23,38.05,38.965,2861830,DISCK
2014-09-17,38.94,39.58,38.6,39.35,2604480,DISCK
2014-09-18,39.88,39.88,39.13,39.42,1920601,DISCK
2014-09-19,39.54,39.67,39.205,39.52,12576973,DISCK
2014-09-22,39.11,39.55,38.52,38.57,1512741,DISCK
2014-09-23,38.36,38.61,37.65,37.665,1922778,DISCK
2014-09-24,37.77,37.83,37.26,37.54,1696985,DISCK
2014-09-25,37.55,37.78,37.343,37.6,1445383,DISCK
2014-09-26,37.55,38.306,37.504,38.19,1093953,DISCK
2014-09-29,37.76,37.9,36.92,37.21,1583774,DISCK
2014-09-30,37.16,37.64,37.16,37.28,1527993,DISCK
2014-10-01,37.25,37.29,36.0,36.02,2512834,DISCK
2014-10-02,35.91,36.15,35.31,36.05,2385578,DISCK
2014-10-03,36.14,36.93,35.85,36.77,1896239,DISCK
2014-10-06,36.84,37.19,36.46,36.57,1498910,DISCK
2014-10-07,36.26,36.5,35.24,35.41,4568077,DISCK
2014-10-08,35.37,36.32,35.15,36.01,4540611,DISCK
2014-10-09,35.89,36.08,34.86,34.94,3041047,DISCK
2014-10-10,34.96,35.21,34.49,34.53,2754257,DISCK
2014-10-13,34.32,34.56,33.38,33.46,2384570,DISCK
2014-10-14,33.75,34.91,33.72,33.835,2374471,DISCK
2014-10-15,33.52,34.46,32.85,33.85,2779962,DISCK
2014-10-16,33.19,34.12,33.07,33.97,2773537,DISCK
2014-10-17,34.19,34.91,34.12,34.38,1415811,DISCK
2014-10-20,34.3,34.4,33.7,34.16,1579163,DISCK
2014-10-21,34.29,36.08,34.21,35.9,1659505,DISCK
2014-10-22,35.98,36.13,34.47,34.48,1726928,DISCK
2014-10-23,34.72,36.29,34.66,35.69,1245005,DISCK
2014-10-24,35.53,36.26,35.222,36.19,1203950,DISCK
2014-10-27,36.16,36.36,35.84,36.19,1107982,DISCK
2014-10-28,36.35,37.1,36.18,37.05,1498300,DISCK
2014-10-29,36.99,37.37,36.44,36.66,1251818,DISCK
2014-10-30,36.23,36.6,35.35,35.95,3945930,DISCK
2014-10-31,36.74,36.74,34.98,34.99,3296741,DISCK
2014-11-03,34.98,35.22,34.58,35.17,3011570,DISCK
2014-11-04,31.7,33.46,31.4105,33.37,6659648,DISCK
2014-11-05,33.44,34.51,32.53,34.485,11256406,DISCK
2014-11-06,34.58,34.69,32.82,32.87,3805529,DISCK
2014-11-07,32.76,33.09,32.32,32.34,4839374,DISCK
2014-11-10,32.27,32.68,31.91,31.95,5220446,DISCK
2014-11-11,32.07,32.37,31.5,31.54,3922587,DISCK
2014-11-12,31.34,31.736,31.02,31.375,2601227,DISCK
2014-11-13,31.38,32.19,31.34,32.0,4513993,DISCK
2014-11-14,32.0,32.61,31.89,32.32,3749089,DISCK
