date,open,high,low,close,volume,Name
2013-07-02,25.56,26.06,25.54,26.05,2985643,UDR
2013-07-03,25.94,26.03,25.41,25.94,1984454,UDR
2013-07-05,25.98,26.03,24.95,25.77,2215690,UDR
2013-07-08,25.73,25.82,25.32,25.32,2926411,UDR
2013-07-09,25.41,25.99,25.33,25.85,2213806,UDR
2013-07-10,25.87,25.94,25.31,25.45,3603356,UDR
2013-07-11,25.72,26.11,25.72,26.1,2424914,UDR
2013-07-12,26.14,26.2,25.85,25.9,1113823,UDR
2013-07-15,25.9,26.17,25.87,25.9,786501,UDR
2013-07-16,25.87,26.17,25.73,25.82,1390056,UDR
2013-07-17,25.94,26.08,25.73,26.04,935862,UDR
2013-07-18,26.08,26.35,26.0,26.1,1021842,UDR
2013-07-19,26.08,26.16,25.81,25.95,727336,UDR
2013-07-22,25.88,26.07,25.84,25.98,981971,UDR
2013-07-23,25.98,26.0,25.81,25.93,706403,UDR
2013-07-24,25.93,25.95,25.16,25.35,1336537,UDR
2013-07-25,25.32,25.58,25.28,25.52,1075908,UDR
2013-07-26,25.4,25.75,25.37,25.73,827627,UDR
2013-07-29,25.68,25.84,25.39,25.45,1089169,UDR
2013-07-30,25.01,25.78,25.0,25.5,994970,UDR
2013-07-31,25.68,25.72,24.83,25.04,3043403,UDR
2013-08-01,25.18,25.33,24.945,25.11,2692262,UDR
2013-08-02,25.12,25.33,24.79,24.88,1721683,UDR
2013-08-05,24.78,25.0,24.58,24.72,1094103,UDR
2013-08-06,24.68,24.98,24.51,24.62,1109864,UDR
2013-08-07,24.61,24.67,24.36,24.5,1062079,UDR
2013-08-08,24.6,24.65,24.09,24.24,1816199,UDR
2013-08-09,24.26,24.665,24.11,24.49,1576789,UDR
2013-08-12,24.46,24.47,24.0,24.22,1284216,UDR
2013-08-13,24.22,24.22,23.58,23.67,1842766,UDR
2013-08-14,23.7,23.79,23.46,23.62,1598480,UDR
2013-08-15,23.49,23.55,22.95,23.07,2021477,UDR
2013-08-16,23.03,23.03,22.42,22.47,1601091,UDR
2013-08-19,22.47,22.52,22.265,22.35,2047760,UDR
2013-08-20,22.4,22.91,22.38,22.76,2600775,UDR
2013-08-21,22.75,23.03,22.22,22.74,2275925,UDR
2013-08-22,22.81,22.9,22.47,22.77,1242986,UDR
2013-08-23,22.72,23.05,22.5,23.01,1757708,UDR
2013-08-26,23.07,23.27,22.94,23.14,1433041,UDR
2013-08-27,22.98,23.19,22.83,22.92,1103036,UDR
2013-08-28,22.96,23.005,22.63,22.71,750602,UDR
2013-08-29,22.67,22.85,22.48,22.85,1504095,UDR
2013-08-30,22.85,23.0,22.52,22.59,1810211,UDR
2013-09-03,22.78,22.8,21.96,22.24,2922810,UDR
2013-09-04,22.24,22.77,22.14,22.64,1493187,UDR
2013-09-05,22.6,22.62,22.25,22.38,894193,UDR
2013-09-06,22.58,22.98,22.58,22.88,1900006,UDR
2013-09-09,22.89,23.52,22.75,23.51,2243347,UDR
2013-09-10,23.56,23.72,23.4,23.69,2379425,UDR
2013-09-11,23.62,23.93,23.56,23.92,1675097,UDR
2013-09-12,23.94,24.11,23.76,23.87,1909268,UDR
2013-09-13,23.83,24.06,23.8,23.96,1078333,UDR
2013-09-16,24.38,24.49,23.97,24.07,1099183,UDR
2013-09-17,24.04,24.3,23.88,23.96,1007916,UDR
2013-09-18,24.06,24.87,23.68,24.85,2466133,UDR
2013-09-19,24.85,25.08,24.69,24.74,1636486,UDR
2013-09-20,24.72,24.77,24.225,24.3,2563759,UDR
2013-09-23,24.25,24.47,23.965,23.98,898365,UDR
2013-09-24,23.96,24.03,23.63,23.64,1264883,UDR
2013-09-25,23.63,23.99,23.44,23.76,1345171,UDR
2013-09-26,23.75,23.99,23.74,23.99,1028149,UDR
2013-09-27,23.9,24.07,23.695,23.99,985844,UDR
2013-09-30,23.86,24.14,23.57,23.7,1722887,UDR
2013-10-01,23.7,24.305,23.665,24.01,2668557,UDR
2013-10-02,23.89,24.16,23.74,24.07,1423476,UDR
2013-10-03,24.05,24.1,23.51,23.58,1640207,UDR
2013-10-04,23.61,23.86,23.43,23.62,1013456,UDR
2013-10-07,23.49,23.94,23.42,23.79,1639793,UDR
2013-10-08,23.63,23.7,23.29,23.33,1336777,UDR
2013-10-09,23.32,23.59,23.25,23.28,1406999,UDR
2013-10-10,23.56,23.9,23.3,23.83,1761839,UDR
2013-10-11,23.84,24.06,23.63,24.05,1299725,UDR
2013-10-14,23.93,24.08,23.74,24.04,1094962,UDR
2013-10-15,24.0,24.2,23.89,23.97,956113,UDR
2013-10-16,24.03,24.51,24.01,24.47,938413,UDR
2013-10-17,24.45,24.99,24.45,24.95,1737685,UDR
2013-10-18,24.97,25.05,24.83,25.01,1709087,UDR
2013-10-21,24.95,24.98,24.73,24.95,1505320,UDR
2013-10-22,25.02,25.42,24.89,25.26,1266223,UDR
2013-10-23,25.18,25.28,25.03,25.18,1109036,UDR
2013-10-24,25.13,25.17,24.27,24.55,2584984,UDR
2013-10-25,24.65,25.16,24.47,25.09,1289295,UDR
2013-10-28,25.18,25.18,24.64,25.06,1381334,UDR
2013-10-29,24.96,25.19,24.6,25.12,1772074,UDR
2013-10-30,25.1,25.16,24.76,24.95,1520693,UDR
2013-10-31,24.99,25.02,24.51,24.81,1877325,UDR
2013-11-01,24.88,25.11,24.46,24.78,1580073,UDR
2013-11-04,24.89,24.96,24.65,24.75,934631,UDR
2013-11-05,24.62,24.73,24.215,24.24,1071868,UDR
2013-11-06,24.39,24.56,24.315,24.36,956379,UDR
2013-11-07,24.43,24.49,23.93,23.97,1363353,UDR
2013-11-08,23.76,23.87,23.32,23.74,1059777,UDR
2013-11-11,23.74,23.91,23.68,23.8,660425,UDR
2013-11-12,23.72,23.85,23.46,23.64,1123287,UDR
2013-11-13,23.49,23.93,23.47,23.84,1091499,UDR
2013-11-14,23.93,24.17,23.89,23.91,869428,UDR
2013-11-15,23.95,23.96,23.64,23.75,832170,UDR
2013-11-18,24.04,24.05,23.5401,23.7,1202160,UDR
2013-11-19,23.62,23.88,23.46,23.56,1519970,UDR
2013-11-20,23.56,23.84,23.3,23.43,1306954,UDR
2013-11-21,23.5,23.73,23.32,23.73,1019950,UDR
2013-11-22,23.67,23.73,23.355,23.52,1028875,UDR
2013-11-25,23.48,23.54,23.26,23.54,1189249,UDR
2013-11-26,23.6,23.6,23.13,23.3,1449880,UDR
2013-11-27,23.26,23.73,23.26,23.7,1369136,UDR
2013-11-29,23.72,23.72,23.2,23.27,767548,UDR
2013-12-02,23.21,23.7,23.15,23.48,1719170,UDR
2013-12-03,23.41,23.99,23.2,23.97,1859790,UDR
2013-12-04,23.78,24.98,23.74,24.11,4007219,UDR
2013-12-05,24.0,24.14,23.74,24.11,1615672,UDR
2013-12-06,24.35,24.4,23.82,24.21,1482486,UDR
2013-12-09,24.16,24.36,24.09,24.31,1365117,UDR
2013-12-10,24.19,24.46,24.19,24.4,3029910,UDR
2013-12-11,24.44,24.47,23.84,23.91,1929746,UDR
2013-12-12,24.22,24.23,23.66,23.69,1494754,UDR
2013-12-13,23.81,24.06,23.31,23.56,1369944,UDR
2013-12-16,23.62,23.67,23.31,23.42,1200723,UDR
2013-12-17,23.44,23.47,23.15,23.37,1871415,UDR
2013-12-18,23.38,23.67,22.85,23.56,2437587,UDR
2013-12-19,23.5,23.57,22.98,23.1,2125481,UDR
2013-12-20,23.05,23.18,22.925,23.02,2172550,UDR
2013-12-23,23.13,23.32,23.04,23.12,1138233,UDR
2013-12-24,23.18,23.34,23.09,23.31,477617,UDR
2013-12-26,23.34,23.53,23.23,23.3,685837,UDR
2013-12-27,23.3,23.36,23.025,23.35,1361033,UDR
2013-12-30,23.4,23.505,23.32,23.4,1105684,UDR
2013-12-31,23.42,23.5,23.24,23.35,1361482,UDR
2014-01-02,23.31,23.57,23.1,23.27,1427884,UDR
2014-01-03,23.23,23.75,23.2022,23.68,1429735,UDR
2014-01-06,23.75,23.88,23.57,23.85,1665920,UDR
2014-01-07,23.99,24.0,23.72,23.73,1799114,UDR
2014-01-08,23.44,23.555,23.25,23.33,1570682,UDR
2014-01-09,23.46,23.55,23.14,23.46,1579338,UDR
2014-01-10,23.24,23.61,23.24,23.56,1520768,UDR
2014-01-13,23.47,23.59,23.25,23.36,1522815,UDR
2014-01-14,23.43,23.735,23.34,23.6,1209575,UDR
2014-01-15,23.69,24.0,23.64,23.83,1393612,UDR
2014-01-16,23.85,24.07,23.83,23.97,1803988,UDR
2014-01-17,23.93,24.0,23.79,23.91,1734701,UDR
2014-01-21,23.98,24.17,23.98,24.17,1335323,UDR
2014-01-22,24.23,24.41,24.16,24.22,1640651,UDR
2014-01-23,24.1,24.16,23.92,23.97,1409173,UDR
2014-01-24,23.85,24.14,23.625,23.72,1280002,UDR
2014-01-27,23.69,23.83,23.38,23.4,1631746,UDR
2014-01-28,23.4,23.83,23.4,23.78,1740813,UDR
2014-01-29,23.67,23.86,23.57,23.73,1396622,UDR
2014-01-30,23.84,24.65,23.77,24.4,2397317,UDR
2014-01-31,24.14,24.5,24.06,24.34,2608354,UDR
2014-02-03,24.27,24.39,23.92,24.05,3970520,UDR
2014-02-04,24.04,24.64,23.75,24.21,4830980,UDR
2014-02-05,24.25,24.86,24.21,24.74,2903428,UDR
2014-02-06,24.84,25.34,24.72,25.26,2737347,UDR
2014-02-07,25.36,25.79,25.31,25.59,2465388,UDR
2014-02-10,25.59,25.96,25.54,25.83,2179122,UDR
2014-02-11,25.93,26.52,25.75,26.05,2385157,UDR
2014-02-12,26.1,26.13,25.82,25.86,1504277,UDR
2014-02-13,25.82,26.11,25.75,25.89,1953048,UDR
2014-02-14,25.85,25.935,25.76,25.92,848865,UDR
2014-02-18,26.0,26.015,25.67,25.94,1054296,UDR
2014-02-19,25.9,26.26,25.9,25.95,1458442,UDR
2014-02-20,25.92,26.11,25.69,25.77,1104993,UDR
2014-02-21,25.8,25.87,25.6,25.69,1979441,UDR
2014-02-24,25.78,25.97,25.62,25.65,1568054,UDR
2014-02-25,25.7,26.02,25.61,25.87,1921658,UDR
2014-02-26,26.01,26.041,25.74,25.82,1975909,UDR
2014-02-27,25.85,25.96,25.65,25.77,1117181,UDR
2014-02-28,25.73,26.0,25.65,25.81,3432522,UDR
2014-03-03,25.65,26.295,25.64,26.15,1650087,UDR
2014-03-04,26.38,26.61,26.31,26.56,1853433,UDR
2014-03-05,26.58,26.765,26.34,26.63,1770973,UDR
2014-03-06,26.62,26.64,26.15,26.32,1172576,UDR
2014-03-07,26.23,26.3,25.82,26.1,1368694,UDR
2014-03-10,26.03,26.13,25.58,25.66,1606846,UDR
2014-03-11,25.69,25.83,25.63,25.8,1870102,UDR
2014-03-12,25.7,25.98,25.67,25.87,1230223,UDR
2014-03-13,25.95,25.95,25.45,25.65,1117308,UDR
2014-03-14,25.63,26.0,25.63,25.72,1249286,UDR
2014-03-17,25.85,26.02,25.675,25.79,723253,UDR
2014-03-18,25.8,25.93,25.65,25.82,833787,UDR
2014-03-19,25.8,26.06,25.13,25.17,1687670,UDR
2014-03-20,25.17,25.465,25.07,25.46,1086288,UDR
2014-03-21,25.55,25.68,25.278,25.31,3068320,UDR
2014-03-24,25.43,25.6,25.04,25.23,2487335,UDR
2014-03-25,25.35,25.89,25.35,25.83,1297443,UDR
2014-03-26,25.91,25.98,25.52,25.58,1401833,UDR
2014-03-27,25.53,25.65,25.295,25.63,1354740,UDR
2014-03-28,25.71,25.82,25.555,25.68,1039885,UDR
2014-03-31,25.76,25.97,25.49,25.83,1371327,UDR
2014-04-01,25.83,25.86,25.477,25.86,1752298,UDR
2014-04-02,25.85,25.88,25.53,25.8,1427927,UDR
2014-04-03,25.82,25.97,25.65,25.71,1010235,UDR
2014-04-04,25.84,25.88,25.6,25.85,1475043,UDR
2014-04-07,25.6,25.88,25.53,25.62,1446374,UDR
2014-04-08,25.49,26.01,25.46,26.0,1529360,UDR
2014-04-09,26.02,26.02,25.6,25.83,1527489,UDR
2014-04-10,25.85,25.97,25.53,25.63,1450090,UDR
2014-04-11,25.5,25.7,25.27,25.28,2058402,UDR
2014-04-14,25.38,25.44,25.18,25.29,1502596,UDR
2014-04-15,25.3,25.565,25.29,25.48,1358179,UDR
2014-04-16,25.64,25.765,25.432,25.71,1091724,UDR
2014-04-17,25.61,25.68,25.28,25.43,1292821,UDR
2014-04-21,25.43,25.69,25.26,25.69,825616,UDR
2014-04-22,25.7,25.77,25.39,25.75,874392,UDR
2014-04-23,25.74,25.81,25.48,25.58,1356118,UDR
2014-04-24,25.62,25.86,25.56,25.84,793726,UDR
2014-04-25,25.8,25.91,25.69,25.69,1025372,UDR
2014-04-28,25.78,25.88,25.64,25.83,1900384,UDR
2014-04-29,25.95,26.05,25.71,25.83,1321867,UDR
2014-04-30,25.82,25.92,25.5501,25.86,2209879,UDR
2014-05-01,25.97,26.08,25.51,25.95,2019534,UDR
2014-05-02,25.95,26.27,25.83,26.23,1977039,UDR
2014-05-05,26.11,26.4,26.04,26.34,1264700,UDR
2014-05-06,26.28,26.42,26.06,26.37,903908,UDR
2014-05-07,26.44,26.84,26.34,26.8,1794594,UDR
2014-05-08,26.81,27.03,26.69,26.98,1763397,UDR
2014-05-09,26.98,27.11,26.89,27.07,1716987,UDR
2014-05-12,27.19,27.41,27.09,27.41,1934605,UDR
2014-05-13,27.4,27.62,27.22,27.31,2174014,UDR
2014-05-14,27.3,27.445,27.14,27.26,1594075,UDR
2014-05-15,27.17,27.38,27.05,27.37,1595422,UDR
2014-05-16,27.33,27.61,27.25,27.61,1626108,UDR
2014-05-19,27.61,27.79,27.47,27.74,1735499,UDR
2014-05-20,27.78,27.88,27.57,27.63,1992527,UDR
2014-05-21,27.64,27.73,27.46,27.52,1886007,UDR
2014-05-22,27.55,27.68,27.44,27.46,1505522,UDR
2014-05-23,27.4,27.58,27.4,27.56,1426513,UDR
2014-05-27,27.59,27.72,27.49,27.64,1337380,UDR
2014-05-28,27.62,27.62,27.32,27.47,1314792,UDR
2014-05-29,27.5,27.57,27.4,27.51,1233267,UDR
2014-05-30,27.44,27.63,27.35,27.52,2394595,UDR
2014-06-02,27.55,27.675,27.47,27.6,1484615,UDR
2014-06-03,27.55,27.7,27.47,27.7,843297,UDR
2014-06-04,27.68,27.82,27.61,27.75,939067,UDR
2014-06-05,27.83,28.26,27.73,28.24,1320034,UDR
2014-06-06,28.32,28.32,27.93,28.02,1301913,UDR
2014-06-09,27.98,28.08,27.42,27.46,1378903,UDR
2014-06-10,27.4,27.58,27.125,27.33,1297640,UDR
2014-06-11,27.31,27.4,27.07,27.35,937739,UDR
2014-06-12,27.39,27.48,27.13,27.45,1136573,UDR
2014-06-13,27.48,27.62,27.2,27.56,960214,UDR
2014-06-16,27.51,27.708,27.41,27.5,1098103,UDR
2014-06-17,27.5,27.7,27.4,27.52,1978130,UDR
2014-06-18,27.58,27.86,27.39,27.74,1439842,UDR
2014-06-19,27.8,28.079,27.68,28.07,1022146,UDR
2014-06-20,28.27,28.33,27.97,28.28,1631775,UDR
2014-06-23,28.21,28.38,28.14,28.18,1000231,UDR
2014-06-24,28.16,28.31,28.14,28.2,1117511,UDR
2014-06-25,28.23,28.5,28.23,28.4,1402576,UDR
2014-06-26,28.39,28.49,28.335,28.47,986345,UDR
2014-06-27,28.46,28.715,28.43,28.64,1353760,UDR
2014-06-30,28.72,28.75,28.445,28.63,1711571,UDR
2014-07-01,28.7,28.87,28.53,28.74,1786015,UDR
2014-07-02,28.73,28.74,28.48,28.62,934047,UDR
2014-07-03,28.62,28.63,28.37,28.47,634033,UDR
2014-07-07,28.44,28.61,28.36,28.49,870543,UDR
2014-07-08,28.27,28.51,28.12,28.46,1141893,UDR
2014-07-09,28.4,28.43,28.17,28.36,786941,UDR
2014-07-10,28.3,28.6,28.24,28.44,932504,UDR
2014-07-11,28.43,28.54,28.35,28.5,662066,UDR
2014-07-14,28.55,28.68,28.43,28.65,795022,UDR
2014-07-15,28.64,28.87,28.6,28.81,1111423,UDR
2014-07-16,28.88,28.89,28.635,28.81,1427657,UDR
2014-07-17,28.67,28.85,28.58,28.61,798643,UDR
2014-07-18,28.71,28.92,28.64,28.8,698373,UDR
2014-07-21,28.77,28.82,28.55,28.55,1039835,UDR
2014-07-22,28.67,28.84,28.58,28.66,1129159,UDR
2014-07-23,28.72,28.76,28.55,28.64,929356,UDR
2014-07-24,28.76,28.955,28.65,28.83,1324875,UDR
2014-07-25,28.78,28.89,28.6,28.62,726740,UDR
2014-07-28,28.61,29.03,28.54,28.97,1241033,UDR
2014-07-29,28.97,29.36,28.55,28.95,1745806,UDR
2014-07-30,28.94,29.38,28.88,29.31,1260217,UDR
2014-07-31,29.24,29.33,28.99,29.08,2517696,UDR
2014-08-01,28.91,29.25,28.71,29.17,1247082,UDR
2014-08-04,28.91,29.25,28.71,29.17,1247082,UDR
2014-08-05,29.16,29.2469,28.85,29.0,1732566,UDR
2014-08-06,28.92,29.05,28.9,28.99,880082,UDR
2014-08-07,29.05,29.26,28.97,29.14,1675816,UDR
2014-08-08,29.15,29.39,29.08,29.29,932232,UDR
2014-08-11,29.31,29.55,29.25,29.42,1175962,UDR
2014-08-12,29.34,29.505,29.26,29.42,1277565,UDR
2014-08-13,29.46,29.88,29.46,29.74,1382710,UDR
2014-08-14,29.76,29.83,29.455,29.51,812230,UDR
2014-08-15,29.56,29.63,29.34,29.47,808548,UDR
2014-08-18,29.61,29.83,29.58,29.82,931000,UDR
2014-08-19,29.84,29.9,29.67,29.81,730029,UDR
2014-08-20,29.72,30.05,29.63,29.94,1435218,UDR
2014-08-21,30.01,30.25,29.87,29.95,1191316,UDR
2014-08-22,29.9,29.94,29.565,29.71,708706,UDR
2014-08-25,29.8,29.81,29.56,29.69,737646,UDR
2014-08-26,29.69,29.84,29.66,29.77,665516,UDR
2014-08-27,29.8,29.925,29.655,29.77,563108,UDR
2014-08-28,29.7,29.83,29.6,29.76,584951,UDR
2014-08-29,29.84,29.99,29.7,29.92,1227281,UDR
2014-09-02,29.95,30.05,29.82,29.98,1640364,UDR
2014-09-03,30.05,30.24,29.9475,30.22,1273054,UDR
2014-09-04,30.16,30.33,29.95,30.05,1094094,UDR
2014-09-05,30.06,30.35,30.02,30.28,1369759,UDR
2014-09-08,30.27,30.38,30.19,30.3,1124470,UDR
2014-09-09,30.25,30.25,30.06,30.16,874846,UDR
2014-09-10,30.05,30.09,29.22,29.31,1778944,UDR
2014-09-11,29.29,29.43,29.125,29.33,1209848,UDR
2014-09-12,29.26,29.34,28.15,28.32,1257518,UDR
2014-09-15,28.34,28.54,28.01,28.11,1301914,UDR
2014-09-16,28.1,28.465,28.09,28.36,1812881,UDR
2014-09-17,28.46,28.62,28.14,28.14,1447479,UDR
2014-09-18,28.13,28.26,27.83,27.86,972969,UDR
2014-09-19,27.98,28.07,27.83,27.84,2400538,UDR
2014-09-22,27.72,27.87,27.61,27.64,1854555,UDR
2014-09-23,27.6,27.85,27.39,27.4,1708016,UDR
2014-09-24,27.42,27.765,27.21,27.27,1288438,UDR
2014-09-25,27.26,27.35,27.045,27.18,1206949,UDR
2014-09-26,27.14,27.51,26.97,27.45,992288,UDR
2014-09-29,27.25,27.35,27.05,27.33,1084720,UDR
2014-09-30,27.37,27.44,27.11,27.25,1404995,UDR
2014-10-01,27.26,27.48,27.15,27.27,1600187,UDR
2014-10-02,27.41,27.56,27.22,27.36,1107142,UDR
2014-10-03,27.52,27.57,27.26,27.4,868692,UDR
2014-10-06,27.48,27.75,27.4,27.53,1093368,UDR
2014-10-07,27.51,27.8,27.41,27.46,1393719,UDR
2014-10-08,27.31,27.81,27.175,27.8,1514985,UDR
2014-10-09,27.81,28.21,27.79,27.93,2129523,UDR
2014-10-10,28.02,28.29,27.87,27.9,1482020,UDR
2014-10-13,27.95,28.37,27.87,28.05,1471871,UDR
2014-10-14,28.12,29.05,28.07,28.84,2754721,UDR
2014-10-15,28.65,29.245,28.615,29.15,3487393,UDR
2014-10-16,28.91,29.12,28.59,28.82,2608403,UDR
2014-10-17,29.07,29.1,28.36,28.52,2286328,UDR
2014-10-20,28.49,29.14,28.49,29.13,1224281,UDR
2014-10-21,29.21,29.21,28.82,29.17,2036709,UDR
2014-10-22,29.2,29.36,29.05,29.3,1198412,UDR
2014-10-23,29.51,29.68,29.31,29.6,1387289,UDR
2014-10-24,29.6,29.66,29.105,29.33,1481691,UDR
2014-10-27,29.34,29.62,29.22,29.55,1030772,UDR
2014-10-28,29.56,29.58,29.29,29.58,1372759,UDR
2014-10-29,29.59,29.62,29.16,29.54,1723419,UDR
2014-10-30,30.26,30.45,30.06,30.26,1239564,UDR
2014-10-31,29.76,30.23,29.66,30.23,1962802,UDR
2014-11-03,30.31,30.74,30.27,30.71,1500831,UDR
2014-11-04,30.6,30.81,30.38,30.79,1259656,UDR
2014-11-05,30.89,30.975,30.3,30.5,1121143,UDR
2014-11-06,30.48,30.72,30.18,30.26,1355719,UDR
2014-11-07,30.25,30.43,30.115,30.18,1361045,UDR
2014-11-10,30.15,30.61,30.01,30.61,1218851,UDR
2014-11-11,30.61,30.64,30.22,30.53,1039362,UDR
2014-11-12,30.49,30.495,29.98,30.16,1907661,UDR
2014-11-13,30.26,30.45,30.06,30.26,1239564,UDR
2014-11-14,30.27,30.36,29.78,29.87,915772,UDR
2014-11-17,29.85,30.15,29.8,30.05,1272709,UDR
2014-11-18,30.11,30.2,29.95,30.08,1392636,UDR
2014-11-19,30.0,30.18,29.61,29.66,1336671,UDR
2014-11-20,29.65,29.7,29.47,29.65,1069488,UDR
2014-11-21,29.87,30.095,29.71,29.99,1456336,UDR
