date,open,high,low,close,volume,Name
2013-04-09,11.9375,12.0975,11.8525,12.03,4946452,HBI
2013-04-10,12.0425,12.3537,12.02,12.2275,6667544,HBI
2013-04-11,12.2875,12.37,12.0925,12.1125,7962412,HBI
2013-04-12,12.09,12.09,11.76,11.8475,9822828,HBI
2013-04-15,11.825,11.925,11.57,11.5875,8456568,HBI
2013-04-16,11.69,11.715,11.5775,11.63,7720612,HBI
2013-04-17,11.585,11.61,11.42,11.52,5469580,HBI
2013-04-18,11.555,11.555,11.335,11.4425,5071508,HBI
2013-04-19,11.4825,11.5825,11.3825,11.495,5128636,HBI
2013-04-22,11.5475,11.795,11.468,11.7525,7597508,HBI
2013-04-23,11.8475,12.115,11.8175,12.0,5445364,HBI
2013-04-24,11.9825,12.5,11.93,12.1075,5876612,HBI
2013-04-25,12.1225,12.3438,12.075,12.2725,3558128,HBI
2013-04-26,12.21,12.3275,12.175,12.29,3297528,HBI
2013-04-29,12.395,12.457,12.3125,12.3675,4190232,HBI
2013-04-30,12.365,12.54,12.3,12.54,3993428,HBI
2013-05-01,12.4975,12.53,12.31,12.3475,4286800,HBI
2013-05-02,12.3725,12.4025,12.29,12.325,3981704,HBI
2013-05-03,12.4675,12.4987,12.2425,12.2725,5902424,HBI
2013-05-06,12.39,12.5725,12.3475,12.3775,5137888,HBI
2013-05-07,12.3925,12.745,12.3588,12.72,4674972,HBI
2013-05-08,12.68,12.7325,12.5825,12.6125,4741012,HBI
2013-05-09,12.615,12.72,12.455,12.49,4666436,HBI
2013-05-10,12.49,12.6375,12.48,12.6325,3112784,HBI
2013-05-13,12.6075,12.665,12.44,12.4775,2936228,HBI
2013-05-14,12.505,12.71,12.505,12.71,2725328,HBI
2013-05-15,12.7125,12.87,12.7125,12.845,2938680,HBI
2013-05-16,12.8,12.8825,12.7025,12.745,4553376,HBI
2013-05-17,12.745,12.91,12.7365,12.885,2700416,HBI
2013-05-20,12.87,12.9317,12.72,12.7325,2591780,HBI
2013-05-21,12.7175,12.8525,12.615,12.7225,2287904,HBI
2013-05-22,12.7125,12.7762,12.426,12.5,2425560,HBI
2013-05-23,12.3375,12.5125,12.15,12.49,3686584,HBI
2013-05-24,12.4,12.4147,12.2375,12.3575,2150208,HBI
2013-05-28,12.54,12.6441,12.4531,12.535,2054784,HBI
2013-05-29,12.45,12.5625,12.4325,12.445,2358120,HBI
2013-05-30,12.445,12.56,12.435,12.5075,2156324,HBI
2013-05-31,12.47,12.665,12.4425,12.465,1318416,HBI
2013-06-03,12.4625,12.4625,12.0875,12.265,4858704,HBI
2013-06-04,12.2425,12.4275,12.2325,12.38,3125560,HBI
2013-06-05,12.325,12.4,12.2075,12.3275,2787828,HBI
2013-06-06,12.295,12.4325,12.235,12.415,2238096,HBI
2013-06-07,12.5,12.5725,12.4075,12.5225,1371316,HBI
2013-06-10,12.58,12.7025,12.5425,12.6725,2512984,HBI
2013-06-11,12.5225,12.6,12.395,12.5125,1181628,HBI
2013-06-12,12.5725,12.7075,12.535,12.595,2604488,HBI
2013-06-13,12.6375,12.89,12.6025,12.835,2966904,HBI
2013-06-14,12.83,12.8675,12.685,12.85,1823880,HBI
2013-06-17,12.935,12.9723,12.84,12.9275,1963396,HBI
2013-06-18,12.93,13.11,12.93,13.085,2353408,HBI
2013-06-19,13.1,13.22,13.0275,13.1125,1660012,HBI
2013-06-20,12.925,12.93,12.725,12.8125,3946944,HBI
2013-06-21,12.8925,12.9187,12.2375,12.435,7338296,HBI
2013-06-24,12.3425,12.5475,12.0875,12.43,3699300,HBI
2013-06-25,12.565,12.7175,12.5175,12.645,2464960,HBI
2013-06-26,12.77,12.8353,12.625,12.7175,2463500,HBI
2013-06-27,12.81,12.8925,12.6925,12.7575,2212588,HBI
2013-06-28,12.7225,13.0175,12.7,12.855,4101284,HBI
2013-07-01,12.9175,13.1525,12.8825,12.995,2012872,HBI
2013-07-02,12.9625,13.0575,12.9075,13.035,3230292,HBI
2013-07-03,13.015,13.185,12.9525,13.0875,1625804,HBI
2013-07-05,13.1275,13.195,13.0375,13.13,1754884,HBI
2013-07-08,13.1925,13.2825,13.105,13.1475,2574916,HBI
2013-07-09,13.2375,13.45,13.2275,13.4225,2285520,HBI
2013-07-10,13.4125,13.425,13.27,13.325,2353036,HBI
2013-07-11,13.45,13.5385,13.3025,13.36,1718488,HBI
2013-07-12,13.355,13.5025,13.32,13.4125,1329564,HBI
2013-07-15,13.4225,13.51,13.27,13.3275,1844376,HBI
2013-07-16,13.3175,13.395,13.1363,13.1875,1740960,HBI
2013-07-17,13.2225,13.295,13.1375,13.1575,2146648,HBI
2013-07-18,13.195,13.24,13.0475,13.075,2357664,HBI
2013-07-19,13.0875,13.1375,12.975,13.0675,1726616,HBI
2013-07-22,13.06,13.1625,12.99,13.1475,1941760,HBI
2013-07-23,13.1875,13.405,13.0725,13.34,1682004,HBI
2013-07-24,14.105,14.8375,14.105,14.395,19377292,HBI
2013-07-25,14.545,14.75,14.4,14.6775,7095256,HBI
2013-07-26,14.685,14.9625,14.58,14.9525,4119544,HBI
2013-07-29,14.87,14.9525,14.7225,14.9475,3090296,HBI
2013-07-30,14.9475,14.9975,14.8225,14.865,3033748,HBI
2013-07-31,15.7475,16.4,15.5075,15.865,10138296,HBI
2013-08-01,16.015,16.245,15.8875,16.0725,8923780,HBI
2013-08-02,16.0,16.1025,15.8515,15.94,2863504,HBI
2013-08-05,15.9625,15.9969,15.7925,15.875,3205760,HBI
2013-08-06,15.77,15.8475,15.4975,15.7325,3222932,HBI
2013-08-07,15.7275,15.7275,15.3675,15.4675,2858544,HBI
2013-08-08,15.5925,15.7,15.4775,15.5975,3016788,HBI
2013-08-09,15.5975,15.7575,15.415,15.4775,2300192,HBI
2013-08-12,15.365,15.5925,15.2875,15.5375,2174820,HBI
2013-08-13,15.6175,15.6425,15.45,15.6025,2584020,HBI
2013-08-14,15.5325,15.555,15.355,15.4125,2240868,HBI
2013-08-15,15.275,15.305,15.1137,15.1475,2983252,HBI
2013-08-16,15.0775,15.112,14.845,14.8875,2960184,HBI
2013-08-19,14.8875,15.225,14.8015,15.015,2842932,HBI
2013-08-20,15.03,15.145,14.8383,14.8475,2882824,HBI
2013-08-21,14.7925,15.3547,14.7925,15.19,3382716,HBI
2013-08-22,15.22,15.3625,15.1775,15.28,1405632,HBI
2013-08-23,15.375,15.4,15.0925,15.2725,1211696,HBI
2013-08-26,15.3,15.4413,15.2003,15.22,1279684,HBI
2013-08-27,15.1275,15.2825,15.0525,15.0875,1953468,HBI
2013-08-28,15.0575,15.1675,14.935,15.1625,1697040,HBI
2013-08-29,15.1375,15.365,15.0725,15.325,1497428,HBI
2013-08-30,15.325,15.325,14.8425,14.87,3026904,HBI
2013-09-03,15.0475,15.2775,14.8075,15.185,4514808,HBI
2013-09-04,15.225,15.4575,15.1475,15.385,2696968,HBI
2013-09-05,15.47,15.565,15.3675,15.41,2515076,HBI
2013-09-06,15.4075,15.535,15.165,15.435,2725720,HBI
2013-09-09,15.445,15.535,15.2225,15.4925,2127328,HBI
2013-09-10,15.55,15.75,15.505,15.75,2893944,HBI
2013-09-11,15.625,15.655,15.2275,15.335,4434532,HBI
2013-09-12,15.29,15.4375,15.2475,15.3275,3007236,HBI
2013-09-13,15.3325,15.545,15.3,15.5,2429472,HBI
2013-09-16,15.675,15.8625,15.605,15.845,2773168,HBI
2013-09-17,15.8325,15.9075,15.7225,15.89,2307732,HBI
2013-09-18,15.905,16.0525,15.645,16.0175,2395456,HBI
2013-09-19,16.0875,16.165,15.8875,16.1175,1723856,HBI
2013-09-20,16.1,16.185,15.8875,15.92,2796256,HBI
2013-09-23,15.895,15.91,15.6275,15.9,1803128,HBI
2013-09-24,15.8225,15.96,15.605,15.8525,3171636,HBI
2013-09-25,15.82,16.14,15.665,15.675,5598104,HBI
2013-09-26,15.7075,15.8375,15.66,15.7925,1854672,HBI
2013-09-27,15.79,15.8275,15.6225,15.6525,2307228,HBI
2013-09-30,15.5375,15.6575,15.39,15.5775,2395248,HBI
2013-10-01,15.63,15.8925,15.5125,15.8,3742480,HBI
2013-10-02,15.6925,15.7112,15.4325,15.575,3032884,HBI
2013-10-03,15.58,15.81,15.46,15.615,2465348,HBI
2013-10-04,15.6225,15.6325,15.54,15.59,2686448,HBI
2013-10-07,15.525,15.525,15.1225,15.135,3156556,HBI
2013-10-08,15.11,15.195,14.6,14.6675,4505004,HBI
2013-10-09,14.66,14.8525,14.5325,14.7525,4444496,HBI
2013-10-10,14.89,15.1,14.825,15.1,2028428,HBI
2013-10-11,15.1075,15.21,14.9675,15.0575,2920204,HBI
2013-10-14,14.9675,15.265,14.9325,15.24,2273340,HBI
2013-10-15,15.23,15.3075,15.08,15.1275,3075108,HBI
2013-10-16,15.2525,15.5825,15.23,15.5125,2494880,HBI
2013-10-17,15.5125,16.0375,15.5,15.8575,4922072,HBI
2013-10-18,15.8625,16.075,15.7525,16.07,1742176,HBI
2013-10-21,16.0125,16.08,15.825,15.9925,1963344,HBI
2013-10-22,15.965,16.065,15.6875,15.7,3574632,HBI
2013-10-23,15.6025,15.7825,15.5075,15.7625,1857436,HBI
2013-10-24,15.8375,15.9225,15.7238,15.8925,1298572,HBI
2013-10-25,15.965,16.0625,15.79,15.9025,1844872,HBI
2013-10-28,15.95,16.0165,15.8,15.99,1912720,HBI
2013-10-29,16.01,16.0325,15.825,16.015,1778340,HBI
2013-10-30,16.02,16.15,15.825,15.9375,3117560,HBI
2013-10-31,16.6275,17.3375,16.6275,17.03,7642692,HBI
2013-11-01,17.115,17.235,16.8925,16.9025,4651920,HBI
2013-11-04,16.985,17.075,16.82,16.9,3025004,HBI
2013-11-05,16.8975,16.97,16.7825,16.8875,2967268,HBI
2013-11-06,17.2325,17.2325,16.89,17.0975,2793380,HBI
2013-11-07,17.1675,17.1675,16.5475,16.565,2500992,HBI
2013-11-08,16.5925,16.73,16.5125,16.655,1905780,HBI
2013-11-11,16.7625,16.9425,16.6375,16.77,1773752,HBI
2013-11-12,16.895,16.9875,16.7865,16.935,2215972,HBI
2013-11-13,16.8975,17.1825,16.85,17.16,1783824,HBI
2013-11-14,17.1675,17.44,17.085,17.42,1827804,HBI
2013-11-15,17.375,17.4475,17.2587,17.41,2440232,HBI
2013-11-18,17.43,17.4875,17.235,17.3075,1759836,HBI
2013-11-19,17.255,17.295,17.045,17.13,1618584,HBI
2013-11-20,17.185,17.4025,17.125,17.275,2055976,HBI
2013-11-21,17.315,17.415,17.24,17.3625,4885756,HBI
2013-11-22,17.375,17.6425,17.375,17.5725,1860520,HBI
2013-11-25,17.64,17.7,17.395,17.4425,2341168,HBI
2013-11-26,17.4975,17.695,17.465,17.6275,3294008,HBI
2013-11-27,17.685,17.685,17.5425,17.61,2528936,HBI
2013-11-29,17.6725,17.6725,17.505,17.525,548348,HBI
2013-12-02,17.5125,17.5975,17.3075,17.55,3040472,HBI
2013-12-03,17.53,17.6775,17.375,17.53,3314016,HBI
2013-12-04,17.4425,17.5375,17.3775,17.4475,2004380,HBI
2013-12-05,17.3925,17.75,17.16,17.7375,2707144,HBI
2013-12-06,17.8225,17.95,17.2275,17.2775,5207524,HBI
2013-12-09,17.285,17.3975,17.205,17.265,2236664,HBI
2013-12-10,17.1975,17.2775,17.0475,17.1875,2610536,HBI
2013-12-11,17.19,17.275,16.9025,16.9375,2633704,HBI
2013-12-12,16.965,16.985,16.7825,16.8,1331256,HBI
2013-12-13,16.8625,16.925,16.745,16.8,1504852,HBI
2013-12-16,16.8525,17.0437,16.84,16.9175,1928040,HBI
2013-12-17,16.915,17.0,16.7525,16.97,1319164,HBI
2013-12-18,17.0625,17.23,16.8075,17.2275,2658548,HBI
2013-12-19,17.185,17.205,16.765,16.9025,2498632,HBI
2013-12-20,17.005,17.1825,16.87,17.1675,2555628,HBI
2013-12-23,17.2025,17.285,17.08,17.255,1742164,HBI
2013-12-24,17.285,17.355,17.17,17.355,850180,HBI
2013-12-26,17.35,17.46,17.2775,17.3125,973768,HBI
2013-12-27,17.3,17.445,17.27,17.3375,1117128,HBI
2013-12-30,17.325,17.5275,17.2625,17.4,2359228,HBI
2013-12-31,17.43,17.655,17.43,17.5675,1865252,HBI
2014-01-02,17.455,17.54,17.205,17.3875,2123404,HBI
2014-01-03,17.3775,17.4425,17.2945,17.3725,1713864,HBI
2014-01-06,17.4275,17.47,17.285,17.2875,1604188,HBI
2014-01-07,17.3325,17.5,17.105,17.2,2177460,HBI
2014-01-08,17.1975,17.2375,17.005,17.0425,1834324,HBI
2014-01-09,17.075,17.525,16.94,17.4675,2805040,HBI
2014-01-10,17.4325,17.58,17.4175,17.52,2153912,HBI
2014-01-13,17.4575,17.5325,16.9327,17.035,1937212,HBI
2014-01-14,17.1175,17.315,16.995,17.3025,2294604,HBI
2014-01-15,17.32,17.4375,17.2875,17.3575,1672284,HBI
2014-01-16,17.2725,17.285,17.065,17.1475,1906004,HBI
2014-01-17,17.0575,17.145,16.8,16.8025,3047184,HBI
2014-01-21,16.95,16.9913,16.6325,16.7125,2809732,HBI
2014-01-22,16.71,16.86,16.6425,16.83,1665108,HBI
2014-01-23,16.8225,16.8225,16.5925,16.765,2308080,HBI
2014-01-24,16.6975,16.8025,16.3075,16.31,3008344,HBI
2014-01-27,16.295,16.425,15.9905,16.05,4865724,HBI
2014-01-28,15.9625,16.145,15.8905,16.0425,4983116,HBI
2014-01-29,15.9525,16.37,15.9,16.2675,6735728,HBI
2014-01-30,17.5,18.625,17.5,18.1225,9919312,HBI
2014-01-31,17.87,17.9025,17.6425,17.785,6645048,HBI
2014-02-03,17.765,17.7763,17.0125,17.0275,4739852,HBI
2014-02-04,17.21,17.3025,17.025,17.0375,4043532,HBI
2014-02-05,17.0375,17.27,16.85,17.17,4153116,HBI
2014-02-06,17.2425,17.65,17.14,17.6225,3935468,HBI
2014-02-07,17.675,17.91,17.6,17.8225,2203084,HBI
2014-02-10,17.8175,17.9675,17.73,17.87,3506280,HBI
2014-02-11,17.935,18.175,17.83,18.1175,2374064,HBI
2014-02-12,18.1175,18.3025,17.955,18.0825,3760404,HBI
2014-02-13,17.8925,18.2275,17.8925,18.1825,2608432,HBI
2014-02-14,18.1775,18.305,18.1038,18.23,1925388,HBI
2014-02-18,18.32,18.32,18.1025,18.175,1958048,HBI
2014-02-19,18.13,18.39,18.1225,18.2175,2381416,HBI
2014-02-20,18.2575,18.3317,18.045,18.155,1780936,HBI
2014-02-21,18.155,18.48,18.1425,18.4025,2381024,HBI
2014-02-24,18.44,18.7,18.3825,18.5875,1837360,HBI
2014-02-25,18.5925,18.875,18.5125,18.6625,2483212,HBI
2014-02-26,18.765,18.9725,18.635,18.795,1825984,HBI
2014-02-27,18.7625,18.91,18.63,18.7225,1528868,HBI
2014-02-28,18.63,18.72,18.2375,18.32,3594292,HBI
2014-03-03,18.1325,18.4825,18.0445,18.4725,3812248,HBI
2014-03-04,18.6875,18.7838,18.595,18.7525,2217068,HBI
2014-03-05,18.785,18.89,18.7,18.815,1690924,HBI
2014-03-06,18.895,18.905,18.6275,18.7125,1218336,HBI
2014-03-07,18.8275,18.9225,18.633,18.6825,1194552,HBI
2014-03-10,18.6825,18.7925,18.48,18.6225,1655700,HBI
2014-03-11,18.67,18.695,18.2725,18.33,1737044,HBI
2014-03-12,18.25,18.495,18.115,18.49,2199076,HBI
2014-03-13,18.575,18.575,18.3525,18.45,2960672,HBI
2014-03-14,18.4275,18.7475,18.4237,18.6775,2688464,HBI
2014-03-17,18.75,18.8925,18.405,18.6125,2663556,HBI
2014-03-18,18.6425,19.03,18.6425,19.0225,2572316,HBI
2014-03-19,18.9675,19.0,18.7638,18.855,2640808,HBI
2014-03-20,18.7825,18.995,18.7535,18.89,2300112,HBI
2014-03-21,19.0275,19.0425,18.845,18.865,4925136,HBI
2014-03-24,18.895,18.975,18.715,18.79,3788024,HBI
2014-03-25,18.9,18.9688,18.7,18.75,4268716,HBI
2014-03-26,18.875,19.065,18.7875,18.9025,4252268,HBI
2014-03-27,18.98,19.11,18.885,19.0025,2706736,HBI
2014-03-28,19.055,19.0925,18.91,19.0525,1841556,HBI
2014-03-31,19.15,19.2,18.9025,19.12,2505440,HBI
2014-04-01,19.185,19.6375,19.13,19.465,5446200,HBI
2014-04-02,19.5,19.5775,19.34,19.3825,2690144,HBI
2014-04-03,19.4375,19.4375,19.075,19.1625,3677896,HBI
2014-04-04,19.315,19.3925,18.7,18.7875,3934160,HBI
2014-04-07,18.6825,18.7125,18.05,18.1025,3662072,HBI
2014-04-08,18.0575,18.32,18.025,18.3,3382584,HBI
2014-04-09,18.4425,18.6325,18.3475,18.63,2635200,HBI
2014-04-10,18.6575,18.675,18.185,18.3175,4193588,HBI
2014-04-11,18.2175,18.4725,18.095,18.445,3945456,HBI
2014-04-14,18.5325,18.565,18.3425,18.555,5051224,HBI
2014-04-15,18.55,19.0606,18.5388,19.0125,3919628,HBI
2014-04-16,19.1125,19.2075,18.93,19.145,3068232,HBI
2014-04-17,19.1475,19.3375,19.085,19.1325,3007940,HBI
2014-04-21,19.13,19.2125,18.945,19.0,3816916,HBI
2014-04-22,19.0263,19.112,18.855,19.035,3152980,HBI
2014-04-23,19.0225,19.065,18.59,18.605,5100008,HBI
2014-04-24,18.6925,18.99,18.5275,18.8575,4215528,HBI
2014-04-25,19.8725,20.4575,19.6225,19.735,9241100,HBI
2014-04-28,19.7925,20.0425,19.49,20.02,5487180,HBI
2014-04-29,20.03,20.4275,19.9675,20.34,3994036,HBI
2014-04-30,20.34,20.535,20.19,20.5225,4079708,HBI
2014-05-01,20.445,20.7575,20.3875,20.53,4269344,HBI
2014-05-02,20.5325,20.6875,20.2375,20.3925,3070640,HBI
2014-05-05,20.3125,20.5675,20.21,20.5375,1843240,HBI
2014-05-06,20.515,20.6025,20.4025,20.525,3159908,HBI
2014-05-07,20.605,20.6125,20.1275,20.3375,3504260,HBI
2014-05-08,20.3,20.795,20.3,20.5925,3721620,HBI
2014-05-09,20.4125,20.59,20.2675,20.55,3715360,HBI
2014-05-12,20.585,20.8675,20.585,20.8075,2600452,HBI
2014-05-13,20.87,20.895,20.6325,20.7175,2469940,HBI
2014-05-14,20.6375,20.835,20.5825,20.585,2200728,HBI
2014-05-15,20.495,20.537,20.1875,20.3675,3342928,HBI
2014-05-16,20.5025,20.5875,20.3475,20.5575,2559936,HBI
2014-05-19,20.5125,20.6487,20.465,20.5825,2479860,HBI
2014-05-20,20.525,20.543,20.2725,20.3975,2895660,HBI
2014-05-21,20.4475,20.6537,20.42,20.5925,1740596,HBI
2014-05-22,20.5775,20.805,20.49,20.775,2086104,HBI
2014-05-23,20.8325,21.06,20.7675,21.025,2444256,HBI
2014-05-27,21.1325,21.25,20.985,21.1925,2331096,HBI
2014-05-28,21.18,21.22,20.9075,20.945,3473296,HBI
2014-05-29,21.02,21.09,20.7675,20.975,2781120,HBI
2014-05-30,21.0325,21.264,21.0,21.2075,2408596,HBI
2014-06-02,21.2,21.2925,21.0425,21.2675,1613976,HBI
2014-06-03,21.1525,21.235,21.0025,21.1725,1860956,HBI
2014-06-04,21.115,21.355,20.7775,21.275,2573820,HBI
2014-06-05,21.2725,21.3425,21.0625,21.1825,3341144,HBI
2014-06-06,21.31,21.5875,21.2525,21.58,3346716,HBI
2014-06-09,21.6275,21.73,21.4325,21.56,4031280,HBI
2014-06-10,21.565,21.735,21.49,21.5625,2565548,HBI
2014-06-11,21.5175,21.5775,21.4125,21.4525,2018460,HBI
2014-06-12,21.37,21.37,21.1752,21.3075,1710356,HBI
2014-06-13,21.3375,21.3575,21.1375,21.33,2498088,HBI
2014-06-16,21.255,21.5425,21.25,21.4225,1268040,HBI
2014-06-17,21.415,21.9775,21.315,21.86,3031612,HBI
2014-06-18,21.8125,21.895,21.635,21.85,2142964,HBI
2014-06-19,21.905,21.9325,21.7025,21.8125,1692140,HBI
2014-06-20,21.86,22.13,21.8125,22.05,9459252,HBI
2014-06-23,22.08,22.1525,21.84,22.05,3048048,HBI
2014-06-24,21.995,22.3925,21.975,22.135,2478136,HBI
2014-06-25,23.7125,24.675,23.7112,24.18,9762752,HBI
2014-06-26,24.0925,24.51,23.9928,24.5075,3684068,HBI
2014-06-27,24.5025,24.7,24.415,24.5625,4375328,HBI
2014-06-30,24.5875,24.745,24.4425,24.61,3445752,HBI
2014-07-01,24.585,24.9975,24.525,24.735,3405116,HBI
2014-07-02,24.755,24.98,24.5775,24.615,2047608,HBI
2014-07-03,24.7475,24.79,24.6175,24.79,1174400,HBI
2014-07-07,24.7375,24.9725,24.5763,24.675,1830004,HBI
2014-07-08,24.6475,24.65,24.07,24.2125,2954452,HBI
2014-07-09,24.3125,24.6525,24.25,24.5925,2075484,HBI
2014-07-10,24.26,24.26,23.8975,24.1125,3499888,HBI
2014-07-11,24.175,24.285,24.075,24.235,2111548,HBI
2014-07-14,24.3725,24.4962,24.2,24.375,1758288,HBI
2014-07-15,24.1975,24.4175,24.0162,24.335,1803008,HBI
2014-07-16,24.4875,24.5075,24.08,24.095,2681572,HBI
2014-07-17,24.0525,24.1975,23.9875,24.025,2113060,HBI
2014-07-18,24.155,24.33,24.0925,24.32,2751128,HBI
2014-07-21,24.1925,24.4375,24.13,24.23,1788016,HBI
2014-07-22,24.3275,24.5425,24.1575,24.465,3387028,HBI
2014-07-23,24.5775,24.665,24.425,24.5175,2539244,HBI
2014-07-24,25.765,26.655,25.245,25.265,6501480,HBI
2014-07-25,25.0975,25.42,24.98,25.02,2386360,HBI
2014-07-28,24.99,25.38,24.9025,25.3525,2382812,HBI
2014-07-29,25.38,25.465,25.0525,25.0825,2381720,HBI
2014-07-30,25.1975,25.245,24.8975,25.1625,1906144,HBI
2014-07-31,25.01,25.095,24.4,24.4275,2496800,HBI
2014-08-01,26.0325,26.2,25.8775,26.1625,3556220,HBI
2014-08-04,24.62,24.8075,24.3875,24.71,1655944,HBI
2014-08-05,24.5875,24.825,24.4725,24.6125,1379152,HBI
2014-08-06,24.41,24.735,24.3925,24.4925,1785220,HBI
2014-08-07,24.6525,24.81,24.2525,24.32,1797052,HBI
2014-08-08,24.2625,24.5875,24.1812,24.57,1356536,HBI
2014-08-11,24.715,24.9275,24.58,24.9125,2212596,HBI
2014-08-12,24.895,24.99,24.33,24.4675,2237140,HBI
2014-08-13,24.58,24.595,24.2375,24.46,1828632,HBI
2014-08-14,24.55,24.6825,24.4325,24.59,1247628,HBI
2014-08-15,24.7125,24.795,24.2875,24.4425,1713820,HBI
2014-08-18,24.685,25.2025,24.6565,24.955,2970124,HBI
2014-08-19,24.99,25.285,24.755,25.07,3072864,HBI
2014-08-20,25.055,25.285,25.01,25.1825,1534136,HBI
2014-08-21,25.2075,25.3325,25.0441,25.16,1253520,HBI
2014-08-22,25.19,25.5925,25.0775,25.4975,1735504,HBI
2014-08-25,25.6275,25.955,25.5125,25.885,2994928,HBI
2014-08-26,25.84,26.35,25.7325,25.745,1989440,HBI
2014-08-27,25.7275,25.8525,25.5725,25.8375,1437652,HBI
2014-08-28,25.75,25.8,25.5025,25.6825,1489232,HBI
2014-08-29,25.7,25.75,25.5175,25.67,1123300,HBI
2014-09-02,25.6925,26.13,25.6725,25.96,3630660,HBI
2014-09-03,26.0325,26.2,25.8775,26.1625,3556220,HBI
2014-09-04,26.3375,26.9682,26.225,26.805,3975556,HBI
2014-09-05,26.7275,27.1375,26.58,27.125,3188340,HBI
2014-09-08,27.135,27.405,27.1325,27.2875,3209384,HBI
2014-09-09,27.3075,27.3075,26.735,26.74,2683620,HBI
2014-09-10,26.7975,26.85,26.47,26.595,2378080,HBI
2014-09-11,26.5175,26.8825,26.5175,26.7625,2184864,HBI
2014-09-12,26.8825,27.0225,26.605,26.67,2831088,HBI
2014-09-15,26.795,26.8125,26.165,26.425,4806056,HBI
2014-09-16,26.4425,26.8925,26.3625,26.7175,4241740,HBI
2014-09-17,26.7775,27.0025,26.61,26.965,3598892,HBI
2014-09-18,26.9775,27.1475,26.755,27.0725,1981796,HBI
2014-09-19,27.1375,27.1875,26.5075,26.795,12738764,HBI
2014-09-22,26.7425,26.8325,26.2975,26.545,2353016,HBI
2014-09-23,26.4375,26.7725,26.2725,26.6025,2620872,HBI
2014-09-24,26.59,26.66,26.2827,26.4775,2326052,HBI
2014-09-25,26.4675,26.6175,26.3554,26.55,2639404,HBI
2014-09-26,26.71,27.3875,26.7025,27.1375,3444948,HBI
2014-09-29,26.8875,27.05,26.8025,27.0375,1931968,HBI
2014-09-30,27.025,27.1,26.7525,26.86,2595584,HBI
2014-10-01,26.7925,26.845,26.26,26.4775,3021688,HBI
2014-10-02,26.5675,27.04,26.3325,27.01,2370824,HBI
2014-10-03,27.2125,27.9575,27.1603,27.79,4840716,HBI
2014-10-06,27.9725,28.0998,27.66,27.8525,3018588,HBI
2014-10-07,27.59,27.7125,27.31,27.34,3383096,HBI
2014-10-08,27.2475,27.785,27.08,27.755,3600228,HBI
2014-10-09,27.7525,27.98,27.06,27.165,3665708,HBI
2014-10-10,27.2125,27.33,26.745,26.7925,2507080,HBI
2014-10-13,26.7,26.7475,25.9,25.9475,4362016,HBI
