date,open,high,low,close,volume,Name
2013-05-31,20.165,20.255,19.905,19.91,3897032,HRL
2013-06-03,19.865,19.975,19.51,19.89,2968376,HRL
2013-06-04,19.89,20.08,19.8,19.9,1917532,HRL
2013-06-05,19.83,19.86,19.52,19.53,1791538,HRL
2013-06-06,19.49,19.52,19.225,19.44,2916562,HRL
2013-06-07,19.6,19.82,19.585,19.8,1899782,HRL
2013-06-10,19.815,19.865,19.655,19.805,1091698,HRL
2013-06-11,19.685,19.925,19.6,19.82,1355058,HRL
2013-06-12,19.94,19.94,19.72,19.75,1173510,HRL
2013-06-13,19.725,19.95,19.6,19.91,974176,HRL
2013-06-14,19.79,20.1,19.79,20.065,2141622,HRL
2013-06-17,20.155,20.465,20.135,20.325,1464322,HRL
2013-06-18,19.405,19.705,19.255,19.595,5688996,HRL
2013-06-19,19.615,19.88,19.425,19.435,2923782,HRL
2013-06-20,19.39,19.39,18.77,18.81,2772058,HRL
2013-06-21,18.955,19.0575,18.73,18.95,2580076,HRL
2013-06-24,18.79,19.2,18.77,18.99,1992430,HRL
2013-06-25,19.135,19.23,18.97,19.05,2380636,HRL
2013-06-26,19.195,19.415,19.15,19.265,1436792,HRL
2013-06-27,19.38,19.54,19.29,19.32,873106,HRL
2013-06-28,19.295,19.465,19.26,19.29,2129580,HRL
2013-07-01,19.39,19.72,19.39,19.645,1918746,HRL
2013-07-02,19.62,19.66,19.4225,19.505,1580016,HRL
2013-07-03,19.455,19.53,19.285,19.285,1993278,HRL
2013-07-05,19.42,19.56,19.26,19.555,1007976,HRL
2013-07-08,19.65,19.84,19.595,19.785,1082234,HRL
2013-07-09,19.875,19.935,19.735,19.885,1498924,HRL
2013-07-10,19.905,20.045,19.78,19.895,1695934,HRL
2013-07-11,20.105,20.32,20.09,20.305,1088744,HRL
2013-07-12,20.41,20.555,20.28,20.49,2046408,HRL
2013-07-15,20.53,20.685,20.525,20.605,1278826,HRL
2013-07-16,20.64,20.95,20.61,20.705,2424568,HRL
2013-07-17,20.73,20.8,20.57,20.58,1387328,HRL
2013-07-18,20.57,20.63,20.465,20.56,1055592,HRL
2013-07-19,20.565,20.72,20.42,20.685,2644158,HRL
2013-07-22,20.595,20.74,20.565,20.64,961364,HRL
2013-07-23,20.725,20.745,20.535,20.705,971738,HRL
2013-07-24,20.795,20.795,20.505,20.58,862076,HRL
2013-07-25,20.485,20.7095,20.45,20.655,649620,HRL
2013-07-26,20.555,20.74,20.435,20.72,740208,HRL
2013-07-29,21.03,21.325,20.97,21.12,1728202,HRL
2013-07-30,21.12,21.265,21.02,21.035,1398480,HRL
2013-07-31,21.09,21.265,20.99,21.175,1078508,HRL
2013-08-01,21.35,21.505,21.305,21.485,1007158,HRL
2013-08-02,21.445,21.515,21.235,21.515,1015370,HRL
2013-08-05,21.51,21.62,21.375,21.6,821826,HRL
2013-08-06,21.555,21.76,21.505,21.69,1144798,HRL
2013-08-07,21.675,21.675,21.415,21.555,980362,HRL
2013-08-08,21.6,21.795,21.49,21.6,834256,HRL
2013-08-09,21.555,21.71,21.405,21.595,1030328,HRL
2013-08-12,21.505,21.7,21.4,21.695,631500,HRL
2013-08-13,21.745,21.945,21.6878,21.905,826678,HRL
2013-08-14,21.955,21.995,21.71,21.71,1044568,HRL
2013-08-15,21.59,21.59,21.335,21.365,1187448,HRL
2013-08-16,21.4,21.465,21.245,21.395,1324440,HRL
2013-08-19,21.36,21.411,21.23,21.24,1210616,HRL
2013-08-20,21.295,21.495,21.295,21.39,887392,HRL
2013-08-21,21.41,21.445,20.97,21.055,1990542,HRL
2013-08-22,21.05,21.56,21.035,21.375,2169540,HRL
2013-08-23,21.37,21.435,21.1875,21.355,1488696,HRL
2013-08-26,21.395,21.425,20.9675,20.985,1290840,HRL
2013-08-27,20.825,20.91,20.635,20.655,2169880,HRL
2013-08-28,20.64,20.66,20.445,20.465,2206782,HRL
2013-08-29,20.415,20.745,20.3,20.665,1000202,HRL
2013-08-30,20.72,20.74,20.525,20.715,1051846,HRL
2013-09-03,20.935,21.01,20.535,20.63,871000,HRL
2013-09-04,20.625,20.9775,20.58,20.965,1391938,HRL
2013-09-05,20.945,21.015,20.865,20.905,937492,HRL
2013-09-06,20.93,21.205,20.73,21.105,1196802,HRL
2013-09-09,21.105,21.145,21.045,21.125,769558,HRL
2013-09-10,21.17,21.27,21.0,21.22,1488754,HRL
2013-09-11,21.23,21.415,21.21,21.395,1097018,HRL
2013-09-12,21.39,21.465,21.2975,21.35,848636,HRL
2013-09-13,21.345,21.445,21.32,21.385,722684,HRL
2013-09-16,21.545,21.66,21.5,21.555,952308,HRL
2013-09-17,21.555,21.6625,21.51,21.62,472252,HRL
2013-09-18,21.59,22.065,21.53,22.06,1243908,HRL
2013-09-19,22.11,22.11,21.85,21.975,831720,HRL
2013-09-20,21.985,22.085,21.885,21.9,1400330,HRL
2013-09-23,21.905,21.9725,21.655,21.73,742572,HRL
2013-09-24,21.635,21.77,21.515,21.57,1582276,HRL
2013-09-25,21.575,21.65,21.32,21.32,1410736,HRL
2013-09-26,21.35,21.49,21.235,21.34,1109442,HRL
2013-09-27,21.2,21.26,21.06,21.145,1211798,HRL
2013-09-30,21.015,21.11,20.9,21.06,870454,HRL
2013-10-01,21.0,21.225,20.985,21.205,929070,HRL
2013-10-02,21.2,21.2,20.835,21.105,1157796,HRL
2013-10-03,21.05,21.05,20.71,20.87,982726,HRL
2013-10-04,20.825,21.08,20.785,21.015,614652,HRL
2013-10-07,20.88,21.0375,20.8064,20.89,804984,HRL
2013-10-08,20.89,21.045,20.78,20.785,1115910,HRL
2013-10-09,20.83,20.98,20.7,20.9,1430244,HRL
2013-10-10,21.055,21.43,21.045,21.43,1027244,HRL
2013-10-11,21.355,21.615,21.265,21.55,1013980,HRL
2013-10-14,21.44,21.52,21.305,21.485,741490,HRL
2013-10-15,21.395,21.53,21.305,21.305,961800,HRL
2013-10-16,21.505,21.76,21.49,21.62,1224824,HRL
2013-10-17,21.515,21.695,21.48,21.69,911930,HRL
2013-10-18,21.73,21.77,21.485,21.53,1928798,HRL
2013-10-21,21.365,21.445,21.205,21.445,982348,HRL
2013-10-22,21.52,21.785,21.43,21.74,964286,HRL
2013-10-23,21.56,21.99,21.56,21.86,865388,HRL
2013-10-24,21.91,21.945,21.765,21.88,939848,HRL
2013-10-25,21.885,21.9,21.735,21.81,1273630,HRL
2013-10-28,21.81,22.0,21.695,21.775,2414926,HRL
2013-10-29,21.795,22.065,21.675,22.055,1291186,HRL
2013-10-30,22.055,22.11,21.82,21.845,616098,HRL
2013-10-31,21.81,21.81,21.575,21.73,1036266,HRL
2013-11-01,21.7,21.82,21.59,21.675,1136106,HRL
2013-11-04,21.785,21.83,21.55,21.59,1311152,HRL
2013-11-05,21.57,21.795,21.515,21.76,1312562,HRL
2013-11-06,21.79,21.96,21.71,21.935,771926,HRL
2013-11-07,21.995,21.995,21.46,21.475,1079440,HRL
2013-11-08,21.435,21.6425,21.315,21.6,1404186,HRL
2013-11-11,21.64,21.69,21.3675,21.465,1229708,HRL
2013-11-12,21.37,21.475,21.255,21.475,1398982,HRL
2013-11-13,21.35,21.72,21.35,21.715,969712,HRL
2013-11-14,21.71,21.895,21.655,21.88,925990,HRL
2013-11-15,21.985,22.0,21.6955,21.955,942696,HRL
2013-11-18,22.03,22.0775,21.795,21.88,1333564,HRL
2013-11-19,21.8,21.8,21.67,21.7,1417472,HRL
2013-11-20,21.665,21.705,20.965,21.115,2607584,HRL
2013-11-21,21.215,21.43,21.095,21.405,1935754,HRL
2013-11-22,21.39,21.725,21.36,21.45,2039338,HRL
2013-11-25,21.51,21.585,21.165,21.22,2360114,HRL
2013-11-26,22.01,22.765,22.005,22.475,4554666,HRL
2013-11-27,22.495,22.585,22.385,22.515,2383084,HRL
2013-11-29,22.565,22.605,22.465,22.51,1182280,HRL
2013-12-02,22.51,23.06,22.49,22.9,2552972,HRL
2013-12-03,22.905,23.035,22.81,22.99,2007706,HRL
2013-12-04,22.865,23.08,22.73,22.945,1400296,HRL
2013-12-05,22.905,22.91,22.4958,22.54,1811568,HRL
2013-12-06,22.79,22.9675,22.715,22.905,1473156,HRL
2013-12-09,22.975,23.09,22.9132,23.0,1161016,HRL
2013-12-10,22.95,22.96,22.535,22.615,1174772,HRL
2013-12-11,22.67,22.69,22.455,22.495,1655094,HRL
2013-12-12,22.505,22.565,22.22,22.3,999682,HRL
2013-12-13,22.325,22.325,22.04,22.09,821330,HRL
2013-12-16,22.155,22.285,22.08,22.14,1016992,HRL
2013-12-17,22.18,22.18,22.02,22.08,1037398,HRL
2013-12-18,22.1,22.445,21.875,22.425,1429268,HRL
2013-12-19,22.435,22.505,22.27,22.49,1308606,HRL
2013-12-20,22.48,22.57,22.345,22.365,2437750,HRL
2013-12-23,22.495,22.545,22.285,22.4,843074,HRL
2013-12-24,22.38,22.485,22.3275,22.43,344444,HRL
2013-12-26,22.44,22.465,22.31,22.415,696714,HRL
2013-12-27,22.435,22.48,22.325,22.41,507680,HRL
2013-12-30,22.435,22.575,22.41,22.565,666030,HRL
2013-12-31,22.635,22.725,22.485,22.585,1048600,HRL
2014-01-02,22.555,22.585,22.315,22.315,1371966,HRL
2014-01-03,22.495,22.56,22.3205,22.455,1358180,HRL
2014-01-06,22.545,22.545,22.305,22.395,2498908,HRL
2014-01-07,22.43,22.745,22.43,22.645,1192574,HRL
2014-01-08,22.575,22.58,22.305,22.4,1320442,HRL
2014-01-09,22.41,22.57,22.295,22.555,840458,HRL
2014-01-10,22.635,22.825,22.565,22.79,1234230,HRL
2014-01-13,22.75,22.84,22.495,22.555,1142360,HRL
2014-01-14,22.56,23.26,22.56,23.215,2164282,HRL
2014-01-15,23.305,23.375,23.14,23.185,1715518,HRL
2014-01-16,23.15,23.325,23.05,23.32,1479174,HRL
2014-01-17,22.965,23.345,22.845,22.925,2118372,HRL
2014-01-21,23.1,23.11,22.83,22.965,1748386,HRL
2014-01-22,22.985,23.135,22.915,22.97,1465684,HRL
2014-01-23,22.89,22.935,22.62,22.795,1352852,HRL
2014-01-24,22.685,22.86,22.555,22.57,1601702,HRL
2014-01-27,22.565,22.885,22.525,22.76,1799054,HRL
2014-01-28,22.76,22.945,22.68,22.87,1561608,HRL
2014-01-29,22.795,22.8075,22.135,22.18,2075502,HRL
2014-01-30,22.31,22.575,22.2,22.535,1732490,HRL
2014-01-31,22.345,22.885,22.22,22.72,2225936,HRL
2014-02-03,22.725,22.725,21.715,21.73,2641468,HRL
2014-02-04,21.785,21.865,21.5075,21.57,2470164,HRL
2014-02-05,21.505,21.6825,21.405,21.55,2678766,HRL
2014-02-06,21.655,21.7798,21.57,21.7,1641454,HRL
2014-02-07,21.835,21.98,21.7375,21.885,1156790,HRL
2014-02-10,21.82,21.89,21.74,21.835,1316506,HRL
2014-02-11,21.72,22.21,21.695,22.195,1570130,HRL
2014-02-12,22.165,22.29,22.125,22.155,1327746,HRL
2014-02-13,22.04,22.43,21.975,22.39,1133104,HRL
2014-02-14,22.395,22.585,22.22,22.58,1772486,HRL
2014-02-18,22.555,22.6705,22.5,22.575,2375166,HRL
2014-02-19,22.47,22.785,22.445,22.655,2940122,HRL
2014-02-20,22.7,23.215,22.6975,23.095,2246404,HRL
2014-02-21,23.195,23.415,23.09,23.355,4408862,HRL
2014-02-24,23.4,23.5975,23.29,23.475,1735738,HRL
2014-02-25,23.5,23.57,23.39,23.445,1220352,HRL
2014-02-26,23.47,23.755,23.47,23.49,1838238,HRL
2014-02-27,23.5,23.6,23.3775,23.585,1100472,HRL
2014-02-28,23.59,23.895,23.565,23.725,1218344,HRL
2014-03-03,23.5,23.59,23.335,23.525,1485512,HRL
2014-03-04,23.77,23.915,23.7575,23.825,1993850,HRL
2014-03-05,23.775,23.96,23.61,23.93,1431376,HRL
2014-03-06,23.995,23.995,23.625,23.655,1790580,HRL
2014-03-07,23.73,23.73,23.465,23.64,1679442,HRL
2014-03-10,23.665,23.845,23.616,23.7,1293908,HRL
2014-03-11,23.705,23.73,23.44,23.49,1148506,HRL
2014-03-12,23.365,23.6075,23.365,23.605,1251480,HRL
2014-03-13,23.68,23.81,23.295,23.38,2074362,HRL
2014-03-14,23.345,23.665,23.295,23.565,1811510,HRL
2014-03-17,23.705,23.79,23.535,23.585,1332654,HRL
2014-03-18,23.61,23.82,23.55,23.765,943032,HRL
2014-03-19,23.79,23.8825,23.435,23.6,1271934,HRL
2014-03-20,23.505,23.695,23.475,23.68,753826,HRL
2014-03-21,23.82,23.88,23.61,23.65,2431094,HRL
2014-03-24,23.75,23.88,23.635,23.72,1671144,HRL
2014-03-25,23.79,23.97,23.72,23.965,1248240,HRL
2014-03-26,24.065,24.29,23.99,24.115,1637420,HRL
2014-03-27,24.1,24.165,24.015,24.1,1293400,HRL
2014-03-28,24.19,24.305,24.095,24.2,1201588,HRL
2014-03-31,24.34,24.7275,24.32,24.635,1984436,HRL
2014-04-01,24.66,24.735,24.335,24.45,1755602,HRL
2014-04-02,24.42,24.46,24.18,24.23,1674636,HRL
2014-04-03,24.23,24.29,24.045,24.17,1259818,HRL
2014-04-04,24.23,24.31,23.875,23.915,1018006,HRL
2014-04-07,23.91,24.125,23.91,24.025,1116486,HRL
2014-04-08,24.025,24.12,23.87,23.985,1419474,HRL
2014-04-09,24.02,24.055,23.79,23.98,1538786,HRL
2014-04-10,23.975,24.095,23.62,23.625,1156534,HRL
2014-04-11,23.575,23.72,23.425,23.485,1131066,HRL
2014-04-14,23.65,23.77,23.5,23.76,1142676,HRL
2014-04-15,23.8,23.85,23.49,23.67,1153676,HRL
2014-04-16,23.69,23.865,23.59,23.85,936156,HRL
2014-04-17,23.805,23.92,23.745,23.89,2121078,HRL
2014-04-21,23.96,23.99,23.825,23.88,846986,HRL
2014-04-22,23.875,23.9775,23.805,23.95,734342,HRL
2014-04-23,23.945,24.045,23.925,23.965,924002,HRL
2014-04-24,24.01,24.015,23.765,23.8,801198,HRL
2014-04-25,23.765,23.934,23.715,23.825,894584,HRL
2014-04-28,23.88,24.1,23.775,23.965,1133112,HRL
2014-04-29,23.99,24.05,23.685,23.69,686534,HRL
2014-04-30,23.69,23.8562,23.61,23.845,1402126,HRL
2014-05-01,23.835,23.835,23.57,23.805,805994,HRL
2014-05-02,23.875,24.125,23.715,23.985,1113476,HRL
2014-05-05,23.84,23.91,23.73,23.855,1070044,HRL
2014-05-06,23.77,23.98,23.615,23.645,1066144,HRL
2014-05-07,23.725,24.115,23.725,24.085,1279220,HRL
2014-05-08,24.05,24.27,23.99,24.115,940584,HRL
2014-05-09,24.11,24.37,24.04,24.36,1148520,HRL
2014-05-12,24.455,24.565,24.265,24.44,1217956,HRL
2014-05-13,24.435,24.7575,24.425,24.67,1261528,HRL
2014-05-14,24.565,24.62,24.305,24.4,967560,HRL
2014-05-15,24.24,24.395,24.175,24.365,969080,HRL
2014-05-16,24.31,24.49,24.3,24.48,1187832,HRL
2014-05-19,24.44,24.595,24.375,24.535,834634,HRL
2014-05-20,24.445,24.575,24.175,24.265,1578818,HRL
2014-05-21,24.045,24.045,23.39,23.57,2727874,HRL
2014-05-22,23.425,23.52,23.01,23.155,3567944,HRL
2014-05-23,23.145,23.35,23.115,23.33,1605380,HRL
2014-05-27,23.33,24.165,23.325,23.9,3203992,HRL
2014-05-28,23.89,23.9325,23.8,23.855,1574304,HRL
2014-05-29,24.025,24.3725,24.0,24.355,1622412,HRL
2014-05-30,24.355,24.645,24.305,24.605,2661818,HRL
2014-06-02,24.545,24.685,24.46,24.645,1995082,HRL
2014-06-03,24.62,24.78,24.575,24.745,1914096,HRL
2014-06-04,24.71,24.86,24.62,24.79,1594374,HRL
2014-06-05,24.725,24.7975,24.6,24.725,1547468,HRL
2014-06-06,24.66,24.78,24.55,24.635,1081392,HRL
2014-06-09,24.62,24.825,24.605,24.785,1684960,HRL
2014-06-10,24.715,24.7675,24.515,24.635,1835074,HRL
2014-06-11,24.495,24.57,24.1775,24.285,1544436,HRL
2014-06-12,24.29,24.3025,24.06,24.165,1233360,HRL
2014-06-13,24.145,24.21,23.97,24.07,1511554,HRL
2014-06-16,24.105,24.285,24.035,24.205,1563102,HRL
2014-06-17,24.2,24.305,24.135,24.26,701166,HRL
2014-06-18,24.165,24.545,24.111,24.505,1095420,HRL
2014-06-19,24.53,24.765,24.525,24.76,1211866,HRL
2014-06-20,24.81,24.935,24.695,24.88,2221328,HRL
2014-06-23,24.875,24.9088,24.555,24.595,1250172,HRL
2014-06-24,24.465,24.65,24.4062,24.42,1116326,HRL
2014-06-25,24.315,24.36,24.245,24.31,1336356,HRL
2014-06-26,24.335,24.355,24.205,24.295,804350,HRL
2014-06-27,24.265,24.5425,24.265,24.525,1205818,HRL
2014-06-30,24.54,24.825,24.475,24.675,1313928,HRL
2014-07-01,24.72,24.76,24.585,24.595,1719384,HRL
2014-07-02,24.375,24.375,24.02,24.18,2840808,HRL
2014-07-03,24.225,24.3239,24.175,24.235,1951910,HRL
2014-07-07,24.21,24.555,24.21,24.535,1894910,HRL
2014-07-08,24.545,24.68,24.485,24.485,1358422,HRL
2014-07-09,24.575,24.64,24.42,24.455,1165524,HRL
2014-07-10,24.28,24.46,24.28,24.355,964132,HRL
2014-07-11,24.36,24.395,24.185,24.38,1068644,HRL
2014-07-14,24.48,24.495,24.265,24.375,815864,HRL
2014-07-15,24.32,24.4125,24.17,24.225,1136954,HRL
2014-07-16,24.3,24.3,24.02,24.075,1148428,HRL
2014-07-17,23.99,24.08,23.855,23.965,1106170,HRL
2014-07-18,24.05,24.325,24.03,24.265,1568804,HRL
2014-07-21,24.165,24.215,24.0,24.005,772172,HRL
2014-07-22,24.03,24.2,23.965,24.125,1062878,HRL
2014-07-23,24.13,24.21,23.915,23.92,738832,HRL
2014-07-24,23.9,23.965,23.755,23.855,1088208,HRL
2014-07-25,23.855,23.915,23.793,23.86,582238,HRL
2014-07-28,23.92,23.925,23.65,23.68,1180040,HRL
2014-07-29,23.725,23.86,23.5025,23.525,885534,HRL
2014-07-30,23.53,23.605,23.0781,23.125,1552256,HRL
2014-07-31,23.155,23.155,22.625,22.63,1999256,HRL
2014-08-01,22.505,22.755,22.455,22.69,1689864,HRL
2014-08-04,22.505,22.755,22.455,22.69,1689864,HRL
2014-08-05,22.725,22.825,22.595,22.66,1040962,HRL
2014-08-06,22.615,23.065,22.615,22.98,1382484,HRL
2014-08-07,22.98,23.045,22.7825,22.785,1117244,HRL
2014-08-08,22.815,23.11,22.75,23.105,804656,HRL
2014-08-11,23.11,23.495,23.11,23.385,1103310,HRL
2014-08-12,23.3,23.475,23.3,23.39,1048268,HRL
2014-08-13,23.45,23.53,23.37,23.47,1377542,HRL
2014-08-14,23.445,23.7135,23.4149,23.67,1034406,HRL
2014-08-15,23.77,23.86,23.5,23.57,980118,HRL
2014-08-18,23.655,23.715,23.6,23.715,922784,HRL
2014-08-19,23.705,23.92,23.685,23.755,1560400,HRL
2014-08-20,23.72,23.97,23.695,23.93,1910702,HRL
2014-08-21,24.16,25.365,24.155,24.96,5769366,HRL
2014-08-22,25.2,25.245,24.825,24.98,2746762,HRL
2014-08-25,25.16,25.165,24.995,25.065,1491492,HRL
2014-08-26,25.115,25.24,25.065,25.07,1325452,HRL
2014-08-27,25.05,25.21,25.04,25.18,1099108,HRL
2014-08-28,25.135,25.375,25.019,25.325,1173044,HRL
2014-08-29,25.375,25.395,25.255,25.34,932684,HRL
2014-09-02,25.375,25.625,25.355,25.46,1427168,HRL
2014-09-03,25.58,25.67,25.455,25.57,1782666,HRL
2014-09-04,25.55,25.66,25.305,25.41,1524396,HRL
2014-09-05,25.41,25.54,25.31,25.54,1272322,HRL
2014-09-08,25.425,25.51,25.32,25.425,1061594,HRL
2014-09-09,25.425,25.47,25.09,25.18,1403902,HRL
2014-09-10,25.175,25.26,25.125,25.235,668710,HRL
2014-09-11,25.17,25.325,25.105,25.28,849960,HRL
2014-09-12,25.2,25.28,24.94,24.985,995300,HRL
2014-09-15,25.07,25.07,24.885,25.025,918714,HRL
2014-09-16,25.045,25.415,25.0,25.405,1286842,HRL
2014-09-17,25.36,25.525,25.145,25.28,1291854,HRL
2014-09-18,25.425,25.525,25.25,25.485,1000916,HRL
2014-09-19,25.6,25.62,25.26,25.26,1658650,HRL
2014-09-22,25.235,25.235,25.04,25.145,1126280,HRL
2014-09-23,25.14,25.215,24.995,25.0,1104902,HRL
2014-09-24,24.98,25.4,24.95,25.355,1062158,HRL
2014-09-25,25.275,25.3798,24.91,24.99,877542,HRL
2014-09-26,25.01,25.15,24.905,25.105,619060,HRL
2014-09-29,24.905,25.435,24.905,25.4,957552,HRL
2014-09-30,25.325,25.76,25.29,25.695,2075326,HRL
2014-10-01,25.78,25.78,25.48,25.53,1868460,HRL
2014-10-02,25.555,25.9375,25.52,25.81,1946082,HRL
2014-10-03,25.875,26.08,25.82,25.9,3179040,HRL
2014-10-06,25.99,25.99,25.6,25.705,1074014,HRL
2014-10-07,25.595,25.745,25.35,25.365,1544452,HRL
2014-10-08,25.365,25.7575,25.325,25.745,1406562,HRL
2014-10-09,25.72,26.075,25.72,25.81,1985516,HRL
2014-10-10,25.875,26.225,25.875,25.885,1834590,HRL
2014-10-13,25.83,26.055,25.6575,25.715,1981932,HRL
2014-10-14,25.77,26.055,25.73,25.99,1352588,HRL
2014-10-15,25.635,25.765,25.09,25.42,2604690,HRL
2014-10-16,25.08,25.195,24.8115,24.93,1984938,HRL
2014-10-17,25.11,25.265,24.96,25.085,2740146,HRL
2014-10-20,25.11,25.77,25.105,25.74,1335580,HRL
2014-10-21,25.77,26.375,25.7,26.255,1467054,HRL
2014-10-22,26.265,26.56,26.245,26.275,1172870,HRL
2014-10-23,26.385,26.505,26.18,26.25,1069514,HRL
2014-10-24,26.27,26.355,26.135,26.27,939876,HRL
2014-10-27,26.23,26.43,26.185,26.265,954788,HRL
2014-10-28,26.425,26.505,26.31,26.5,747022,HRL
2014-10-29,26.45,26.565,26.205,26.535,1752104,HRL
2014-10-30,26.925,26.975,26.71,26.955,1652282,HRL
2014-10-31,26.925,26.975,26.71,26.955,1652282,HRL
2014-11-03,26.935,27.195,26.895,27.05,1307292,HRL
2014-11-04,27.045,27.27,26.978,27.155,820384,HRL
2014-11-05,27.395,27.505,27.16,27.265,1017644,HRL
2014-11-06,26.97,27.27,26.95,27.27,1164518,HRL
2014-11-07,27.19,27.2475,27.021,27.21,1284868,HRL
2014-11-10,27.22,27.375,27.1,27.23,1001038,HRL
2014-11-11,27.255,27.59,27.255,27.375,807802,HRL
2014-11-12,27.24,27.3575,27.0365,27.325,1097526,HRL
2014-11-13,27.395,27.6629,27.365,27.585,1052230,HRL
2014-11-14,27.645,27.7,27.17,27.25,1537882,HRL
2014-11-17,27.29,27.575,27.125,27.555,2006322,HRL
2014-11-18,27.555,27.595,27.335,27.555,1731294,HRL
2014-11-19,27.59,27.69,27.4055,27.645,1261084,HRL
2014-11-20,27.555,27.5681,27.32,27.415,1071664,HRL
