date,open,high,low,close,volume,Name
2013-06-24,54.53,54.64,53.39,53.46,2637975,IR
2013-06-25,54.09,54.85,53.95,54.11,1933529,IR
2013-06-26,54.67,55.05,54.37,54.63,2309636,IR
2013-06-27,55.13,55.7,55.0,55.49,2110687,IR
2013-06-28,55.42,55.71,55.01,55.52,2745283,IR
2013-07-01,55.89,56.7,55.65,56.23,2404041,IR
2013-07-02,56.12,56.33,55.51,55.69,2275113,IR
2013-07-03,55.39,56.206,55.32,55.97,636195,IR
2013-07-05,56.74,57.93,56.62,57.75,1969415,IR
2013-07-08,57.94,58.06,57.18,57.23,1751147,IR
2013-07-09,57.67,58.3727,57.34,58.03,992363,IR
2013-07-10,57.98,58.41,57.71,57.99,986007,IR
2013-07-11,58.94,59.49,58.85,59.02,1874044,IR
2013-07-12,59.06,59.41,58.89,59.09,1282147,IR
2013-07-15,59.44,59.575,58.91,59.33,1313206,IR
2013-07-16,59.22,59.33,57.99,58.17,2043019,IR
2013-07-17,58.41,59.0,58.41,58.76,1352770,IR
2013-07-18,58.97,60.16,58.88,59.92,1832579,IR
2013-07-19,61.92,63.33,60.64,62.95,3690034,IR
2013-07-22,63.35,63.35,61.5,61.69,3159930,IR
2013-07-23,61.97,62.3,60.71,61.02,2628878,IR
2013-07-24,61.44,61.76,60.49,60.55,2843986,IR
2013-07-25,60.33,61.33,60.275,61.16,1808080,IR
2013-07-26,60.7,61.18,60.44,61.15,1601660,IR
2013-07-29,60.95,61.35,60.86,60.99,909717,IR
2013-07-30,61.46,61.73,60.97,61.1,1032852,IR
2013-07-31,61.27,61.78,61.0,61.05,1275970,IR
2013-08-01,61.78,62.28,61.72,62.11,1884367,IR
2013-08-02,61.71,62.56,61.34,62.51,2036822,IR
2013-08-05,62.24,62.55,61.8,62.21,1229141,IR
2013-08-06,62.0,62.0,60.67,60.88,1854456,IR
2013-08-07,60.78,61.55,60.68,61.31,1842951,IR
2013-08-08,61.66,61.76,61.36,61.58,1419857,IR
2013-08-09,61.24,61.37,60.77,61.01,2005138,IR
2013-08-12,60.75,61.68,60.54,61.37,1512546,IR
2013-08-13,61.4,62.09,61.01,62.02,1467003,IR
2013-08-14,61.9,62.2,61.66,61.97,1243521,IR
2013-08-15,61.35,61.35,60.17,60.24,1301356,IR
2013-08-16,60.09,61.34,60.09,60.93,1557664,IR
2013-08-19,60.71,61.01,60.18,60.24,1798921,IR
2013-08-20,60.33,60.44,59.89,60.16,1602449,IR
2013-08-21,59.97,60.87,59.875,60.24,2030101,IR
2013-08-22,60.53,61.63,60.39,61.32,1150277,IR
2013-08-23,61.52,61.8,61.08,61.48,1129686,IR
2013-08-26,61.48,62.03,61.14,61.29,1467590,IR
2013-08-27,60.5,60.51,59.3,59.3,1618164,IR
2013-08-28,59.36,59.59,59.16,59.22,1067299,IR
2013-08-29,58.97,59.95,58.9601,59.59,956362,IR
2013-08-30,59.77,59.77,58.92,59.14,1020976,IR
2013-09-03,60.06,60.8,60.06,60.53,2747873,IR
2013-09-04,60.5,61.57,60.38,61.56,1867837,IR
2013-09-05,61.63,62.0,61.29,61.64,1765052,IR
2013-09-06,61.79,62.49,60.96,61.77,1592432,IR
2013-09-09,62.0,62.611,61.76,62.36,1508856,IR
2013-09-10,62.96,64.86,62.95,64.81,2504407,IR
2013-09-11,64.9,64.9,63.501,63.87,1988681,IR
2013-09-12,63.85,64.36,63.21,63.22,1553423,IR
2013-09-13,63.37,63.71,63.29,63.56,820257,IR
2013-09-16,64.71,64.8,64.0798,64.53,1568895,IR
2013-09-17,64.45,64.82,64.191,64.73,959797,IR
2013-09-18,64.69,65.56,64.06,65.12,1494701,IR
2013-09-19,65.48,65.87,65.34,65.41,1529833,IR
2013-09-20,65.29,66.03,65.24,65.5,3917913,IR
2013-09-23,65.47,65.59,64.391,64.79,1119729,IR
2013-09-24,64.69,66.62,64.69,65.81,2237973,IR
2013-09-25,65.74,66.25,65.14,65.9,1563547,IR
2013-09-26,65.96,66.03,65.35,65.62,1073474,IR
2013-09-27,65.2,65.97,65.18,65.42,938958,IR
2013-09-30,64.77,65.18,64.476,64.94,2066060,IR
2013-10-01,65.22,65.55,64.765,65.17,971254,IR
2013-10-02,64.86,65.19,64.47,65.18,1401825,IR
2013-10-03,65.12,65.36,64.1,64.95,1489541,IR
2013-10-04,64.91,66.3,64.74,66.09,1459146,IR
2013-10-07,65.46,65.48,64.25,64.26,1362505,IR
2013-10-08,64.23,64.58,62.67,62.82,2268240,IR
2013-10-09,62.97,63.11,61.78,62.76,2001765,IR
2013-10-10,63.54,64.69,63.4,64.63,1764096,IR
2013-10-11,64.52,65.85,64.37,65.74,1255114,IR
2013-10-14,65.27,65.88,64.65,65.68,1259689,IR
2013-10-15,65.33,65.47,64.39,64.62,1288350,IR
2013-10-16,64.5,64.83,62.98,63.35,3664512,IR
2013-10-17,63.1,63.62,62.91,63.52,5821782,IR
2013-10-18,66.72,68.33,65.31,66.85,5983307,IR
2013-10-21,67.0,67.82,66.5601,67.78,2322524,IR
2013-10-22,68.0,68.935,67.57,68.29,2458359,IR
2013-10-23,68.21,68.49,67.34,67.48,1647725,IR
2013-10-24,67.62,67.82,66.68,67.65,1757208,IR
2013-10-25,67.71,67.87,66.82,67.85,1592710,IR
2013-10-28,67.73,67.83,67.215,67.31,1309640,IR
2013-10-29,67.48,68.12,67.09,68.03,1031677,IR
2013-10-30,68.13,68.3,66.7,67.09,1117324,IR
2013-10-31,66.89,68.26,66.71,67.53,1482370,IR
2013-11-01,67.63,68.2199,66.87,67.74,1231372,IR
2013-11-04,67.99,68.04,67.4,67.7,735291,IR
2013-11-05,67.56,67.82,66.62,67.52,1074443,IR
2013-11-06,67.77,68.27,67.5,67.72,972645,IR
2013-11-07,67.63,68.08,66.49,66.59,1266995,IR
2013-11-08,66.6,67.71,66.56,67.7,1237033,IR
2013-11-11,67.78,67.95,67.36,67.47,1605479,IR
2013-11-12,67.3,67.87,66.75,67.77,2736013,IR
2013-11-13,67.52,68.39,66.87,67.54,3796882,IR
2013-11-14,67.78,68.11,67.28,68.0,1700592,IR
2013-11-15,68.41,68.62,67.7,68.53,2469397,IR
2013-11-18,68.64,69.07,67.28,67.58,2763761,IR
2013-11-19,67.51,67.97,67.01,67.62,4257857,IR
2013-11-20,67.64,67.98,67.13,67.73,2756415,IR
2013-11-21,67.74,68.1,67.49,67.97,3787221,IR
2013-11-22,68.08,68.89,67.64,68.84,2789746,IR
2013-11-25,69.25,70.43,68.97,69.99,3903361,IR
2013-11-26,70.11,70.51,69.74,70.33,3091814,IR
2013-11-27,70.33,71.22,70.08,71.1,2754961,IR
2013-11-29,71.05,71.75,70.92,71.42,1278325,IR
2013-12-02,56.9,57.32,55.49,55.56,4592983,IR
2013-12-03,55.34,56.311,54.83,56.03,4255781,IR
2013-12-04,55.64,56.13,55.35,55.9,3497148,IR
2013-12-05,55.76,56.07,55.565,55.76,3449959,IR
2013-12-06,56.65,57.09,56.29,56.69,3124318,IR
2013-12-09,55.81,56.99,55.73,56.81,2473075,IR
2013-12-10,56.54,57.08,56.44,56.67,2048498,IR
2013-12-11,56.66,56.78,55.945,56.01,2755460,IR
2013-12-12,56.19,57.15,56.14,56.92,2708659,IR
2013-12-13,57.2,57.43,56.735,56.82,2094680,IR
2013-12-16,57.11,58.08,57.03,57.79,1810224,IR
2013-12-17,57.96,58.11,57.28,57.44,1862804,IR
2013-12-18,57.76,59.05,57.42,58.96,2540513,IR
2013-12-19,58.54,59.3,58.51,59.15,1713486,IR
2013-12-20,59.27,60.39,59.05,60.12,2873347,IR
2013-12-23,60.48,61.15,60.21,60.96,1923104,IR
2013-12-24,60.78,61.255,60.71,60.86,744141,IR
2013-12-26,61.1,61.4,60.65,61.16,919010,IR
2013-12-27,61.21,61.43,60.97,61.17,1190449,IR
2013-12-30,61.33,61.965,61.19,61.77,1434486,IR
2013-12-31,61.69,61.85,61.26,61.6,1446081,IR
2014-01-02,61.25,61.7,61.12,61.24,1916195,IR
2014-01-03,61.17,61.64,61.04,61.32,1503040,IR
2014-01-06,61.62,61.93,60.99,61.13,1656705,IR
2014-01-07,61.13,61.951,61.13,61.69,1553107,IR
2014-01-08,61.57,62.08,61.34,61.85,2430160,IR
2014-01-09,61.89,62.601,61.67,62.05,2148266,IR
2014-01-10,62.17,62.89,61.94,62.65,2461683,IR
2014-01-13,62.29,63.42,61.63,61.73,2271415,IR
2014-01-14,61.98,62.44,61.82,62.25,1712035,IR
2014-01-15,62.5,63.03,62.25,62.84,1969003,IR
2014-01-16,62.82,63.3799,62.74,62.88,1982864,IR
2014-01-17,62.91,63.17,62.13,62.32,1947581,IR
2014-01-21,62.69,62.9,61.755,62.07,1810576,IR
2014-01-22,62.39,62.475,61.81,61.81,2804861,IR
2014-01-23,61.34,61.53,60.17,60.67,2277228,IR
2014-01-24,60.16,60.18,58.085,58.11,3050234,IR
2014-01-27,58.19,59.22,57.66,58.76,3025305,IR
2014-01-28,58.79,59.53,58.79,59.08,1600646,IR
2014-01-29,58.58,59.26,58.29,58.44,2036695,IR
2014-01-30,59.01,59.24,58.52,59.03,1637782,IR
2014-01-31,58.03,59.19,57.83,58.79,2496802,IR
2014-02-03,58.58,59.08,56.7401,56.85,3408389,IR
2014-02-04,56.79,57.73,56.12,57.28,2556685,IR
2014-02-05,59.13,59.13,57.3,57.69,3913860,IR
2014-02-06,57.74,58.42,57.72,58.06,2443402,IR
2014-02-07,58.43,59.88,58.4,59.76,2544746,IR
2014-02-10,59.7,59.87,58.88,59.08,2606916,IR
2014-02-11,58.08,60.64,57.11,57.26,7656422,IR
2014-02-12,57.24,58.31,57.2,58.2,6225908,IR
2014-02-13,57.83,58.5002,57.5,58.12,2855969,IR
2014-02-14,58.13,58.84,58.09,58.43,2338753,IR
2014-02-18,58.63,59.54,58.23,59.38,3215143,IR
2014-02-19,59.25,60.1813,58.675,58.73,2444653,IR
2014-02-20,58.79,59.92,58.79,59.72,1848879,IR
2014-02-21,59.82,59.96,59.33,59.41,1736298,IR
2014-02-24,59.44,60.83,59.44,59.97,2038689,IR
2014-02-25,59.98,60.15,59.5,59.65,1453206,IR
2014-02-26,59.75,60.79,59.74,60.3,2545728,IR
2014-02-27,60.3,60.55,59.95,60.53,1887459,IR
2014-02-28,60.71,61.575,60.53,61.14,2856124,IR
2014-03-03,60.4,60.59,59.68,60.13,1846463,IR
2014-03-04,60.91,61.44,60.744,61.23,1961576,IR
2014-03-05,61.23,61.57,60.82,60.97,1341259,IR
2014-03-06,61.05,61.47,60.99,61.32,2070747,IR
2014-03-07,61.79,62.53,61.72,61.94,2286261,IR
2014-03-10,61.73,61.73,60.56,60.96,1377205,IR
2014-03-11,61.01,61.15,59.67,59.83,1725884,IR
2014-03-12,59.26,59.29,58.62,58.95,2182384,IR
2014-03-13,59.08,59.175,57.38,57.56,3078365,IR
2014-03-14,57.49,58.195,56.81,56.9,3906873,IR
2014-03-17,57.36,58.51,57.13,58.32,2918674,IR
2014-03-18,58.36,58.87,58.36,58.52,1730413,IR
2014-03-19,58.53,58.79,57.66,58.13,1801026,IR
2014-03-20,57.94,58.83,57.77,58.67,2056237,IR
2014-03-21,59.16,59.84,58.77,58.86,4471589,IR
2014-03-24,59.02,59.18,57.62,57.89,1887247,IR
2014-03-25,58.02,58.89,57.61,57.99,2373489,IR
2014-03-26,58.23,58.35,56.48,56.52,3298019,IR
2014-03-27,56.09,56.16,54.405,55.7,5733463,IR
2014-03-28,56.05,57.05,55.87,56.54,3066852,IR
2014-03-31,57.02,57.4925,56.91,57.24,2821595,IR
2014-04-01,58.74,58.74,57.01,57.16,2809434,IR
2014-04-02,56.95,58.06,56.82,57.88,2388956,IR
2014-04-03,58.15,58.62,57.745,57.93,2054435,IR
2014-04-04,58.21,58.55,56.21,56.49,3271607,IR
2014-04-07,56.37,56.57,54.62,55.19,4447238,IR
2014-04-08,55.09,55.46,54.73,55.1,3714416,IR
2014-04-09,55.38,56.5,55.112,56.44,3610349,IR
2014-04-10,56.44,56.66,55.29,55.41,3032430,IR
2014-04-11,55.2,55.79,54.27,54.39,2667330,IR
2014-04-14,55.07,55.39,54.8,55.26,2589157,IR
2014-04-15,55.34,55.655,54.42,55.57,2573967,IR
2014-04-16,58.47,58.47,56.23,57.98,4888036,IR
2014-04-17,57.98,58.16,57.67,57.82,3019653,IR
2014-04-21,57.8,57.93,57.16,57.67,1275178,IR
2014-04-22,57.63,58.63,57.31,57.99,4037303,IR
2014-04-23,59.39,60.66,59.03,59.85,6113412,IR
2014-04-24,60.18,60.28,59.05,59.6,2914173,IR
2014-04-25,59.34,59.52,58.43,58.77,2015555,IR
2014-04-28,59.12,59.18,57.5,58.51,2280476,IR
2014-04-29,58.9,58.97,58.19,58.9,1566207,IR
2014-04-30,58.72,59.82,58.56,59.8,2058320,IR
2014-05-01,59.76,60.3,59.52,59.96,1609859,IR
2014-05-02,59.87,60.22,59.7426,59.85,1149711,IR
2014-05-05,59.5,59.82,59.08,59.6,996977,IR
2014-05-06,59.3,59.44,58.56,58.64,1598936,IR
2014-05-07,58.88,59.385,58.36,58.73,2806827,IR
2014-05-08,58.63,59.55,58.56,58.9,2275473,IR
2014-05-09,58.88,58.88,57.78,58.17,2712157,IR
2014-05-12,58.59,59.28,58.54,59.24,2117174,IR
2014-05-13,59.36,59.94,59.27,59.38,1545664,IR
2014-05-14,59.31,59.31,58.43,58.51,1540213,IR
2014-05-15,58.2,58.35,56.6,57.16,2544919,IR
2014-05-16,57.31,57.61,56.81,57.6,2418244,IR
2014-05-19,57.37,58.17,57.29,58.12,914692,IR
2014-05-20,58.01,58.045,56.68,57.05,1674207,IR
2014-05-21,57.29,57.72,56.69,57.28,1453942,IR
2014-05-22,57.28,57.74,57.07,57.15,688475,IR
2014-05-23,57.15,58.385,57.105,58.35,1368314,IR
2014-05-27,58.81,59.4,58.435,58.55,1617325,IR
2014-05-28,58.7,60.0775,58.645,59.84,2912776,IR
2014-05-29,59.92,60.242,59.26,59.78,1888024,IR
2014-05-30,59.6,59.92,59.27,59.82,1946060,IR
2014-06-02,59.83,60.1499,59.02,59.74,1394410,IR
2014-06-03,59.61,59.7,59.105,59.4,2941484,IR
2014-06-04,59.39,60.22,59.21,60.18,2112556,IR
2014-06-05,60.42,61.15,59.8401,60.8,2672321,IR
2014-06-06,60.57,61.99,60.57,61.97,1642300,IR
2014-06-09,61.95,62.92,61.61,62.51,2042045,IR
2014-06-10,62.35,63.0,62.13,62.96,2381022,IR
2014-06-11,62.47,62.53,61.98,62.2,2250160,IR
2014-06-12,62.03,62.36,61.845,62.03,2873838,IR
2014-06-13,62.06,62.3,61.73,62.3,1826184,IR
2014-06-16,62.07,62.87,61.96,62.84,1990325,IR
2014-06-17,62.58,63.225,62.24,63.02,1954254,IR
2014-06-18,63.0,63.52,62.51,63.47,1388648,IR
2014-06-19,63.5,63.69,63.31,63.63,1375809,IR
2014-06-20,63.85,64.11,63.64,63.99,2692927,IR
2014-06-23,63.67,64.02,63.0,63.11,1438966,IR
2014-06-24,63.06,63.4,62.08,62.21,1901117,IR
2014-06-25,62.17,62.85,62.02,62.5,1635125,IR
2014-06-26,62.69,62.73,61.98,62.57,1412200,IR
2014-06-27,62.31,62.76,62.2,62.7,3799419,IR
2014-06-30,62.53,62.93,62.35,62.51,1622403,IR
2014-07-01,62.87,63.3399,62.62,62.87,1209339,IR
2014-07-02,62.85,63.47,62.63,62.71,1485494,IR
2014-07-03,62.85,63.33,62.84,63.1,588187,IR
2014-07-07,62.92,63.04,62.24,62.34,1113136,IR
2014-07-08,62.35,62.36,61.34,61.38,2065245,IR
2014-07-09,61.7,61.97,61.54,61.57,1498873,IR
2014-07-10,60.88,61.305,60.4001,60.99,1969911,IR
2014-07-11,61.14,61.61,60.8,61.35,2140304,IR
2014-07-14,61.84,62.54,61.8,62.23,2208399,IR
2014-07-15,62.12,62.5,61.36,61.59,1935660,IR
2014-07-16,61.73,62.6033,61.7,62.52,1513094,IR
2014-07-17,61.85,62.08,61.04,61.08,1833434,IR
2014-07-18,61.41,62.335,61.22,62.2,2142567,IR
2014-07-21,61.84,62.22,61.54,61.85,2037787,IR
2014-07-22,63.01,64.77,62.76,64.5,3271776,IR
2014-07-23,64.5,64.5,63.93,64.23,2456466,IR
2014-07-24,64.17,64.2,63.02,63.07,2334614,IR
2014-07-25,62.78,63.37,62.75,63.08,1461059,IR
2014-07-28,62.97,63.12,62.08,62.18,2102024,IR
2014-07-29,62.17,62.17,61.17,61.18,1856957,IR
2014-07-30,61.5,61.5,60.67,60.93,2200763,IR
2014-07-31,60.25,60.4,58.63,58.79,3093566,IR
2014-08-01,59.21,59.44,58.71,59.31,1516808,IR
2014-08-04,59.21,59.44,58.71,59.31,1516808,IR
2014-08-05,59.06,59.97,58.84,59.02,1326196,IR
2014-08-06,58.49,58.95,57.95,58.53,1885759,IR
2014-08-07,59.27,60.03,58.85,58.9,1867980,IR
2014-08-08,59.13,60.01,58.93,59.93,1325150,IR
2014-08-11,60.27,60.755,60.16,60.35,1352711,IR
2014-08-12,60.2,60.725,59.96,60.28,1147867,IR
2014-08-13,60.77,61.185,60.49,60.84,1118841,IR
2014-08-14,60.82,61.14,60.47,60.86,1858410,IR
2014-08-15,61.13,61.36,60.02,60.55,1993558,IR
2014-08-18,61.06,62.19,60.91,62.18,2551643,IR
2014-08-19,61.84,62.08,61.45,61.55,2642119,IR
2014-08-20,61.57,62.125,61.38,61.96,1287478,IR
2014-08-21,62.0,62.14,61.5601,62.01,1252838,IR
2014-08-22,61.88,62.31,61.45,61.47,1475814,IR
2014-08-25,61.83,62.08,61.6,61.83,1026302,IR
2014-08-26,61.89,62.11,61.01,61.04,1691141,IR
2014-08-27,61.16,61.43,60.8,60.99,1343368,IR
2014-08-28,60.81,60.89,60.38,60.53,1753553,IR
2014-08-29,60.84,60.86,59.98,60.2,2044868,IR
2014-09-02,60.51,60.66,59.94,60.22,1691967,IR
2014-09-03,60.65,60.86,59.76,59.92,1031657,IR
2014-09-04,60.0,60.59,59.64,59.88,1843719,IR
2014-09-05,59.63,60.22,59.14,60.16,2288228,IR
2014-09-08,60.25,61.3,59.975,60.2,2146462,IR
2014-09-09,60.01,60.36,59.72,59.73,1749811,IR
2014-09-10,59.42,60.21,59.39,59.89,1739396,IR
2014-09-11,59.65,60.41,59.62,60.29,1280873,IR
2014-09-12,60.15,60.31,59.58,59.86,1651266,IR
2014-09-15,59.7,59.92,59.4,59.57,1676509,IR
2014-09-16,59.41,60.24,59.13,60.06,1706094,IR
2014-09-17,60.04,60.54,59.51,59.87,1713550,IR
2014-09-18,59.98,60.36,59.85,60.14,1385733,IR
2014-09-19,60.35,60.5,59.155,59.27,4477955,IR
2014-09-22,59.24,59.34,57.99,58.2,2200053,IR
2014-09-23,58.23,58.62,57.75,58.01,1667171,IR
2014-09-24,57.95,58.06,57.52,57.63,1886948,IR
2014-09-25,57.5,57.52,56.57,56.75,2412196,IR
2014-09-26,56.86,57.54,56.71,57.48,1875952,IR
2014-09-29,56.75,57.56,56.57,57.26,1733524,IR
2014-09-30,57.22,57.26,56.23,56.36,2094581,IR
2014-10-01,56.14,56.53,55.14,55.53,3261413,IR
2014-10-02,55.41,55.79,54.51,55.64,2741831,IR
2014-10-03,56.04,56.54,55.89,56.41,2343560,IR
2014-10-06,56.59,57.06,56.4,56.67,3239063,IR
2014-10-07,56.97,57.17,55.91,55.95,2808959,IR
2014-10-08,55.95,57.62,55.72,57.6,3403121,IR
2014-10-09,57.42,57.48,55.7,55.84,3209633,IR
2014-10-10,55.77,55.97,54.61,54.67,2854746,IR
2014-10-13,54.75,54.94,53.48,53.57,3067741,IR
2014-10-14,54.01,54.64,53.83,54.08,3778932,IR
2014-10-15,53.27,54.31,52.47,53.94,3232270,IR
2014-10-16,53.0,55.12,52.99,54.91,2754988,IR
2014-10-17,55.54,56.87,55.41,56.48,2981008,IR
2014-10-20,56.38,57.25,56.09,57.15,2680104,IR
2014-10-21,57.85,59.13,57.77,58.34,3758481,IR
2014-10-22,57.15,60.1,56.8,57.74,7247657,IR
2014-10-23,58.26,60.84,58.25,60.01,2756970,IR
2014-10-24,60.23,60.33,59.34,60.26,1734801,IR
2014-10-27,60.02,60.39,59.592,60.18,1989549,IR
2014-10-28,60.6,62.1,60.5,62.0,2121364,IR
2014-10-29,61.98,62.18,60.71,61.48,1602776,IR
2014-10-30,61.29,62.01,60.95,61.73,1509238,IR
2014-10-31,62.38,62.82,62.12,62.62,2368019,IR
2014-11-03,62.59,62.67,61.56,61.81,2350239,IR
2014-11-04,61.68,61.8099,61.01,61.34,1588367,IR
2014-11-05,61.8,62.41,60.64,62.2,3315319,IR
2014-11-06,62.12,63.2,61.98,63.16,1855558,IR
2014-11-07,63.16,63.77,63.065,63.51,1465764,IR
2014-11-10,63.51,63.86,63.34,63.42,1628375,IR
2014-11-11,63.67,63.76,62.91,63.05,1541558,IR
2014-11-12,62.83,63.43,62.65,63.0,1465230,IR
2014-11-13,63.14,63.14,62.33,62.53,1294617,IR
2014-11-14,62.42,62.95,62.42,62.59,1084965,IR
2014-11-17,62.5,62.65,62.22,62.52,1531210,IR
2014-11-18,62.66,63.21,62.35,62.76,1322334,IR
2014-11-19,62.68,62.72,61.98,62.7,1271685,IR
2014-11-20,62.28,63.23,62.01,63.02,1190877,IR
2014-11-21,63.73,64.17,63.35,63.47,1150882,IR
2014-11-24,63.73,63.89,63.49,63.77,1237721,IR
2014-11-25,63.8,64.15,63.53,63.84,1462607,IR
2014-11-26,63.84,63.93,63.36,63.49,1041040,IR
2014-11-28,63.34,63.39,62.8,63.06,640396,IR
2014-12-01,62.86,62.95,61.64,62.12,1406083,IR
2014-12-02,62.54,63.28,62.355,63.06,1326679,IR
2014-12-03,63.06,64.45,62.98,63.81,1642565,IR
2014-12-04,63.54,63.74,63.07,63.28,1548806,IR
2014-12-05,63.28,63.87,63.185,63.6,1364704,IR
2014-12-08,63.42,63.62,62.44,62.57,1293836,IR
2014-12-09,62.25,63.04,61.8,62.96,1871492,IR
2014-12-10,62.61,62.73,61.99,62.29,2440529,IR
2014-12-11,62.53,63.58,62.53,63.1,2314560,IR
