date,open,high,low,close,volume,Name
2013-03-27,16.34,16.4,16.25,16.37,4895182,FITB
2013-03-28,16.31,16.37,16.2,16.31,5584391,FITB
2013-04-01,16.28,16.3,16.06,16.14,5702611,FITB
2013-04-02,16.14,16.22,16.08,16.16,6808365,FITB
2013-04-03,16.13,16.23,15.815,15.99,13451520,FITB
2013-04-04,15.99,16.04,15.85,15.95,8668767,FITB
2013-04-05,15.73,16.06,15.64,16.02,10322762,FITB
2013-04-08,15.99,16.26,15.89,16.22,10211696,FITB
2013-04-09,16.3,16.49,16.2,16.39,8064266,FITB
2013-04-10,16.57,16.68,16.46,16.63,9086870,FITB
2013-04-11,16.62,16.86,16.53,16.86,9786737,FITB
2013-04-12,16.69,16.74,16.35,16.49,16086317,FITB
2013-04-15,16.47,16.49,16.06,16.08,10054574,FITB
2013-04-16,16.16,16.27,16.06,16.15,9928457,FITB
2013-04-17,15.97,15.98,15.64,15.8,11214905,FITB
2013-04-18,16.25,16.25,15.62,15.92,16586071,FITB
2013-04-19,16.03,16.42,15.89,16.4,11483115,FITB
2013-04-22,16.31,16.34,16.11,16.245,6563599,FITB
2013-04-23,16.31,16.5,16.22,16.47,8082308,FITB
2013-04-24,16.48,16.72,16.445,16.72,6444832,FITB
2013-04-25,16.75,16.95,16.69,16.83,5791422,FITB
2013-04-26,16.81,16.845,16.65,16.76,3342639,FITB
2013-04-29,16.77,16.89,16.76,16.83,4412508,FITB
2013-04-30,16.84,17.04,16.68,17.03,9295467,FITB
2013-05-01,17.03,17.105,16.7,16.75,7514942,FITB
2013-05-02,16.77,16.97,16.71,16.86,4456928,FITB
2013-05-03,17.05,17.12,17.01,17.1,6915978,FITB
2013-05-06,17.08,17.31,17.02,17.3,4109253,FITB
2013-05-07,17.37,17.53,17.3,17.51,6898090,FITB
2013-05-08,17.5,17.67,17.45,17.62,7591822,FITB
2013-05-09,17.66,17.81,17.53,17.57,8011150,FITB
2013-05-10,17.6,17.73,17.5799,17.71,5419203,FITB
2013-05-13,17.65,17.76,17.55,17.7,13724024,FITB
2013-05-14,17.73,17.97,17.7292,17.91,7011030,FITB
2013-05-15,17.91,18.15,17.81,18.08,6229813,FITB
2013-05-16,18.01,18.2,17.97,18.02,5154579,FITB
2013-05-17,18.17,18.31,18.04,18.25,6115266,FITB
2013-05-20,18.23,18.41,18.19,18.39,6307190,FITB
2013-05-21,18.45,18.495,18.22,18.3,7774030,FITB
2013-05-22,18.37,18.49,17.99,18.0,13408788,FITB
2013-05-23,17.81,18.2,17.76,18.1,8075612,FITB
2013-05-24,18.06,18.25,18.01,18.25,5605971,FITB
2013-05-28,18.52,18.6,18.36,18.43,6803979,FITB
2013-05-29,18.28,18.55,18.26,18.47,11196352,FITB
2013-05-30,18.46,18.7354,18.45,18.53,9266481,FITB
2013-05-31,18.47,18.5499,18.2,18.2,9136448,FITB
2013-06-03,18.23,18.32,17.82,18.2,10743110,FITB
2013-06-04,18.17,18.31,17.88,17.92,9863831,FITB
2013-06-05,17.88,17.97,17.68,17.71,8452550,FITB
2013-06-06,17.66,18.07,17.64,18.07,9103835,FITB
2013-06-07,18.24,18.44,18.09,18.42,8353929,FITB
2013-06-10,18.42,18.7,18.42,18.6,8096879,FITB
2013-06-11,18.47,18.555,18.29,18.34,8191437,FITB
2013-06-12,18.47,18.49,18.23,18.32,9989239,FITB
2013-06-13,18.25,18.49,18.15,18.45,8192171,FITB
2013-06-14,18.47,18.49,18.2,18.31,8866594,FITB
2013-06-17,18.46,18.53,18.2,18.29,6971420,FITB
2013-06-18,18.33,18.49,18.26,18.4,6251026,FITB
2013-06-19,18.36,18.47,18.085,18.1,10728112,FITB
2013-06-20,17.9,17.96,17.665,17.78,18099361,FITB
2013-06-21,17.89,17.96,17.43,17.7,23647009,FITB
2013-06-24,17.59,17.68,17.33,17.46,14737795,FITB
2013-06-25,17.67,17.94,17.55,17.88,11151353,FITB
2013-06-26,17.98,18.04,17.79,17.925,6414636,FITB
2013-06-27,18.06,18.32,18.0,18.1,8335298,FITB
2013-06-28,18.09,18.23,17.82,18.05,11104812,FITB
2013-07-01,18.23,18.48,18.05,18.28,6009151,FITB
2013-07-02,18.29,18.58,18.23,18.48,8840378,FITB
2013-07-03,18.45,18.5,18.2,18.37,5585636,FITB
2013-07-05,18.45,18.68,18.37,18.67,11339301,FITB
2013-07-08,18.75,18.81,18.46,18.58,11825693,FITB
2013-07-09,18.76,18.81,18.55,18.8,10268360,FITB
2013-07-10,18.82,18.85,18.59,18.79,14892068,FITB
2013-07-11,19.03,19.08,18.67,18.81,10249611,FITB
2013-07-12,18.79,18.995,18.75,18.981,5734697,FITB
2013-07-15,19.02,19.0725,18.91,18.99,6823773,FITB
2013-07-16,19.01,19.09,18.67,18.86,6900471,FITB
2013-07-17,18.86,19.01,18.8,18.99,8009120,FITB
2013-07-18,18.8,18.97,18.27,18.945,17975186,FITB
2013-07-19,19.02,19.08,18.79,19.015,10323656,FITB
2013-07-22,19.16,19.35,18.96,19.34,7305222,FITB
2013-07-23,19.39,19.515,19.15,19.42,8691445,FITB
2013-07-24,19.49,19.79,19.43,19.59,10151212,FITB
2013-07-25,19.26,19.44,19.22,19.37,7790771,FITB
2013-07-26,19.17,19.38,19.17,19.37,4209530,FITB
2013-07-29,19.31,19.41,19.14,19.21,6179780,FITB
2013-07-30,19.32,19.4,19.195,19.26,5155350,FITB
2013-07-31,19.33,19.635,19.2,19.24,8748409,FITB
2013-08-01,19.44,19.65,19.32,19.6,5835338,FITB
2013-08-02,19.63,19.73,19.49,19.69,5575526,FITB
2013-08-05,19.7,19.71,19.52,19.58,4125208,FITB
2013-08-06,19.5,19.57,19.28,19.36,5557651,FITB
2013-08-07,19.31,19.33,19.16,19.22,6153252,FITB
2013-08-08,19.35,19.41,19.11,19.225,7554601,FITB
2013-08-09,19.17,19.38,19.17,19.3,5324943,FITB
2013-08-12,19.22,19.43,19.17,19.27,3901014,FITB
2013-08-13,19.13,19.32,18.97,19.09,10036492,FITB
2013-08-14,19.06,19.25,19.05,19.14,6817461,FITB
2013-08-15,19.06,19.15,18.98,19.04,6104650,FITB
2013-08-16,19.08,19.29,19.03,19.16,5672739,FITB
2013-08-19,19.13,19.15,18.97,19.01,6294936,FITB
2013-08-20,19.05,19.2,18.9,19.06,7298832,FITB
2013-08-21,18.98,19.17,18.89,18.93,7921143,FITB
2013-08-22,18.97,19.235,18.94,19.18,6032381,FITB
2013-08-23,19.31,19.32,19.04,19.2,3804952,FITB
2013-08-26,19.24,19.28,18.99,18.99,5896880,FITB
2013-08-27,18.8,18.86,18.43,18.43,10529666,FITB
2013-08-28,18.33,18.48,18.15,18.35,8269212,FITB
2013-08-29,18.2,18.55,18.17,18.39,4669145,FITB
2013-08-30,18.45,18.45,18.22,18.29,6179689,FITB
2013-09-03,18.53,18.66,18.16,18.31,7389376,FITB
2013-09-04,18.37,18.5,18.23,18.36,7631151,FITB
2013-09-05,18.38,18.635,18.36,18.53,6300102,FITB
2013-09-06,18.63,18.665,18.33,18.47,5249508,FITB
2013-09-09,18.25,18.5,18.13,18.38,9006825,FITB
2013-09-10,18.57,18.585,18.39,18.5,8942991,FITB
2013-09-11,18.51,18.62,18.4,18.58,5716101,FITB
2013-09-12,18.6,18.64,18.49,18.49,5754845,FITB
2013-09-13,18.53,18.57,18.32,18.38,10692372,FITB
2013-09-16,18.65,18.68,18.45,18.49,8409226,FITB
2013-09-17,18.42,18.6,18.33,18.55,10143197,FITB
2013-09-18,18.47,18.81,18.375,18.62,13477328,FITB
2013-09-19,18.63,18.7,18.33,18.53,13397506,FITB
2013-09-20,18.43,18.56,18.37,18.391,10896074,FITB
2013-09-23,18.31,18.34,18.09,18.15,6913056,FITB
2013-09-24,18.08,18.22,17.965,18.035,8109989,FITB
2013-09-25,18.29,18.35,17.95,18.291,9896339,FITB
2013-09-26,18.24,18.295,17.99,18.08,4527154,FITB
2013-09-27,17.93,18.24,17.93,18.08,5053013,FITB
2013-09-30,17.95,18.125,17.8,18.05,6050561,FITB
2013-10-01,17.98,18.27,17.98,18.26,6138594,FITB
2013-10-02,18.12,18.17,18.0,18.05,10707433,FITB
2013-10-03,17.98,18.04,17.84,17.995,6392178,FITB
2013-10-04,18.0,18.21,17.93,18.19,6107835,FITB
2013-10-07,18.03,18.05,17.77,17.775,5149807,FITB
2013-10-08,17.81,17.84,17.49,17.5,9289404,FITB
2013-10-09,17.58,17.839,17.5,17.755,10170907,FITB
2013-10-10,17.96,18.25,17.92,18.14,10817627,FITB
2013-10-11,17.99,18.28,17.81,18.2,9319427,FITB
2013-10-14,18.08,18.35,18.07,18.31,5591986,FITB
2013-10-15,18.37,18.395,18.12,18.13,7453340,FITB
2013-10-16,18.25,18.52,18.16,18.4,7907259,FITB
2013-10-17,18.39,19.0,18.34,18.965,14253521,FITB
2013-10-18,19.01,19.33,18.91,19.28,9457811,FITB
2013-10-21,18.79,19.39,18.79,19.22,7387066,FITB
2013-10-22,19.24,19.385,19.17,19.34,6871221,FITB
2013-10-23,19.28,19.34,19.15,19.225,5900623,FITB
2013-10-24,19.29,19.32,18.99,19.12,9931655,FITB
2013-10-25,19.1,19.22,18.95,19.08,7152326,FITB
2013-10-28,19.12,19.2,18.955,19.18,7314373,FITB
2013-10-29,19.25,19.27,19.09,19.21,7468906,FITB
2013-10-30,19.26,19.3,19.16,19.24,7166392,FITB
2013-10-31,19.27,19.28,19.03,19.035,6206473,FITB
2013-11-01,19.08,19.11,18.87,18.985,4738870,FITB
2013-11-04,19.0,19.06,18.79,18.839,4766126,FITB
2013-11-05,18.77,19.23,18.75,19.14,7932540,FITB
2013-11-06,19.09,19.19,19.03,19.125,6978136,FITB
2013-11-07,19.19,19.3,19.08,19.08,8906054,FITB
2013-11-08,19.15,20.03,19.06,20.01,15342201,FITB
2013-11-11,20.04,20.06,19.62,19.77,7219222,FITB
2013-11-12,19.1,19.83,19.1,19.56,4931110,FITB
2013-11-13,19.52,19.925,19.44,19.91,10260461,FITB
2013-11-14,19.96,20.05,19.871,20.025,5579684,FITB
2013-11-15,20.13,20.16,19.91,19.94,6062329,FITB
2013-11-18,19.94,20.21,19.75,20.0,6603184,FITB
2013-11-19,19.99,20.15,19.89,19.91,6723418,FITB
2013-11-20,20.98,20.98,19.795,19.92,7114482,FITB
2013-11-21,20.0,20.47,19.95,20.34,8902560,FITB
2013-11-22,20.4,20.58,20.12,20.58,9437349,FITB
2013-11-25,20.7,20.745,20.4875,20.57,11186305,FITB
2013-11-26,20.63,20.63,20.33,20.34,7413829,FITB
2013-11-27,20.43,20.53,20.35,20.45,4329634,FITB
2013-11-29,20.5,20.5,20.3,20.32,2814373,FITB
2013-12-02,20.36,20.43,20.17,20.2,5456549,FITB
2013-12-03,20.17,20.29,19.85,19.99,7438570,FITB
2013-12-04,19.99,20.22,19.76,19.88,9838176,FITB
2013-12-05,19.87,20.05,19.79,19.82,7331846,FITB
2013-12-06,20.03,20.34,19.94,20.34,7856855,FITB
2013-12-09,20.34,20.49,20.19,20.24,6501892,FITB
2013-12-10,20.18,20.45,19.95,20.31,5623109,FITB
2013-12-11,20.4,20.44,20.14,20.16,7680106,FITB
2013-12-12,20.2,20.38,20.08,20.25,6605836,FITB
2013-12-13,20.34,20.34,19.99,20.09,5985232,FITB
2013-12-16,20.55,20.56,20.31,20.35,7702636,FITB
2013-12-17,20.21,20.3,20.05,20.15,6041549,FITB
2013-12-18,20.12,20.51,20.01,20.45,8050251,FITB
2013-12-19,20.38,20.74,20.36,20.67,6318642,FITB
2013-12-20,20.57,20.86,20.57,20.81,8948472,FITB
2013-12-23,20.93,21.13,20.89,20.95,5618975,FITB
2013-12-24,20.97,21.1,20.88,20.98,1558240,FITB
2013-12-26,21.01,21.135,20.9614,21.04,3884687,FITB
2013-12-27,20.91,21.11,20.89,20.92,3983527,FITB
2013-12-30,20.99,21.07,20.88,20.92,3811762,FITB
2013-12-31,21.0,21.12,20.93,21.03,4980508,FITB
2014-01-02,20.94,21.06,20.83,20.87,6971216,FITB
2014-01-03,20.91,21.06,20.85,20.92,4436573,FITB
2014-01-06,21.01,21.33,20.94,20.95,7209419,FITB
2014-01-07,21.09,21.2,20.93,21.025,6549176,FITB
2014-01-08,21.02,21.225,21.0,21.13,7551353,FITB
2014-01-09,21.14,21.45,21.14,21.32,8873058,FITB
2014-01-10,21.25,21.545,21.25,21.53,8715286,FITB
2014-01-13,21.5,21.62,21.21,21.25,8251423,FITB
2014-01-14,21.31,21.525,21.21,21.36,7441279,FITB
2014-01-15,21.41,21.635,21.4,21.57,5218396,FITB
2014-01-16,21.49,21.55,21.31,21.37,5595082,FITB
2014-01-17,21.46,21.825,21.41,21.55,6735538,FITB
2014-01-21,21.63,21.89,21.63,21.82,6866616,FITB
2014-01-22,21.96,21.96,21.78,21.92,7739804,FITB
2014-01-23,21.65,21.91,21.35,21.52,11224659,FITB
2014-01-24,21.35,21.54,21.28,21.32,9540872,FITB
2014-01-27,21.9,21.91,21.09,21.13,9455841,FITB
2014-01-28,21.16,21.425,21.14,21.3,9397863,FITB
2014-01-29,21.14,21.335,20.9,20.95,12289989,FITB
2014-01-30,21.09,21.32,21.045,21.24,5822331,FITB
2014-01-31,20.98,21.27,20.81,21.02,7693354,FITB
2014-02-03,20.94,21.13,20.42,20.5,18238611,FITB
2014-02-04,20.55,20.87,20.37,20.59,10596703,FITB
2014-02-05,20.6,20.8,20.46,20.65,7677472,FITB
2014-02-06,20.98,21.11,20.835,21.08,7596799,FITB
2014-02-07,21.12,21.25,20.91,21.1,6826570,FITB
2014-02-10,21.5,21.5,21.14,21.27,8595313,FITB
2014-02-11,21.23,21.44,20.94,21.37,9048410,FITB
2014-02-12,21.46,21.665,21.28,21.36,9049391,FITB
2014-02-13,21.29,21.54,21.19,21.54,6968174,FITB
2014-02-14,21.46,21.72,21.42,21.63,5548480,FITB
2014-02-18,21.68,21.8,21.58,21.66,6896202,FITB
2014-02-19,21.63,21.66,21.26,21.31,10907426,FITB
2014-02-20,21.29,21.395,21.12,21.34,7189716,FITB
2014-02-21,21.39,21.605,21.34,21.44,8206416,FITB
2014-02-24,21.45,21.7,21.45,21.61,9382763,FITB
2014-02-25,21.66,21.74,21.44,21.61,7967540,FITB
2014-02-26,21.67,21.73,21.4999,21.66,7200968,FITB
2014-02-27,21.67,21.72,21.51,21.72,6945764,FITB
2014-02-28,21.76,21.86,21.56,21.695,12470540,FITB
2014-03-03,21.53,21.58,21.41,21.52,8702066,FITB
2014-03-04,21.78,22.05,21.66,21.96,10185610,FITB
2014-03-05,21.94,22.23,21.88,22.2,7129934,FITB
2014-03-06,22.25,22.42,22.23,22.3,5626541,FITB
2014-03-07,22.42,22.75,22.42,22.63,7670944,FITB
2014-03-10,22.56,22.7,22.46,22.7,6099768,FITB
2014-03-11,22.72,22.745,22.4401,22.51,5603209,FITB
2014-03-12,22.39,22.57,22.29,22.53,6214526,FITB
2014-03-13,22.56,22.73,22.345,22.43,6998000,FITB
2014-03-14,22.37,22.53,22.23,22.34,6313858,FITB
2014-03-17,22.81,22.83,22.42,22.6,5794283,FITB
2014-03-18,22.61,22.84,22.51,22.78,7586932,FITB
2014-03-19,22.76,23.0,22.64,22.83,6884687,FITB
2014-03-20,22.84,23.49,22.8,23.36,9007649,FITB
2014-03-21,23.63,23.9,23.31,23.39,17741967,FITB
2014-03-24,23.49,23.68,23.24,23.38,6801801,FITB
2014-03-25,23.42,23.515,23.3,23.34,7236521,FITB
2014-03-26,23.51,23.56,23.25,23.26,6929301,FITB
2014-03-27,23.12,23.24,22.41,22.55,13658554,FITB
2014-03-28,22.58,22.85,22.48,22.72,5163714,FITB
2014-03-31,22.93,23.03,22.83,22.955,6437766,FITB
2014-04-01,23.09,23.18,22.89,23.08,5466522,FITB
2014-04-02,23.14,23.185,22.95,23.06,5085757,FITB
2014-04-03,23.17,23.215,23.04,23.19,7500018,FITB
2014-04-04,23.25,23.405,22.89,22.92,6820678,FITB
2014-04-07,22.88,22.95,22.45,22.51,9018353,FITB
2014-04-08,22.53,22.64,22.31,22.45,6392100,FITB
2014-04-09,22.5,22.675,22.44,22.61,6123239,FITB
2014-04-10,22.66,22.7,21.75,21.8,11974108,FITB
2014-04-11,21.41,21.81,21.4,21.56,9470885,FITB
2014-04-14,21.87,21.87,21.35,21.6,6259613,FITB
2014-04-15,21.59,21.77,21.335,21.63,7973880,FITB
2014-04-16,21.84,21.9,21.595,21.85,7771534,FITB
2014-04-17,21.31,21.52,20.7528,20.95,16990860,FITB
2014-04-21,21.08,21.24,20.67,20.72,10444126,FITB
2014-04-22,20.81,21.02,20.62,21.0,12085429,FITB
2014-04-23,20.98,21.22,20.94,21.15,8062162,FITB
2014-04-24,21.23,21.23,20.8,21.03,9493167,FITB
2014-04-25,20.88,20.88,20.63,20.75,8603814,FITB
2014-04-28,20.72,20.76,20.31,20.51,10173784,FITB
2014-04-29,20.53,20.72,20.425,20.48,11928944,FITB
2014-04-30,20.42,20.68,20.35,20.61,8692107,FITB
2014-05-01,20.56,20.68,20.3,20.35,11335011,FITB
2014-05-02,20.3,20.84,20.3,20.555,9890887,FITB
2014-05-05,20.52,20.75,20.4,20.59,8365108,FITB
2014-05-06,20.41,20.55,20.25,20.28,7455493,FITB
2014-05-07,20.36,20.73,20.29,20.71,9700984,FITB
2014-05-08,20.66,20.88,20.58,20.6,8009388,FITB
2014-05-09,20.49,20.59,20.23,20.55,8482456,FITB
2014-05-12,20.66,20.89,20.57,20.88,7287961,FITB
2014-05-13,20.88,20.95,20.75,20.8,5752083,FITB
2014-05-14,20.75,20.79,20.4,20.47,5577821,FITB
2014-05-15,20.42,20.44,19.92,20.16,11601026,FITB
2014-05-16,20.13,20.2,19.83,20.03,11883748,FITB
2014-05-19,20.0,20.25,19.82,20.2,8730875,FITB
2014-05-20,20.23,20.25,19.95,20.06,7461905,FITB
2014-05-21,20.18,20.43,20.12,20.37,10029199,FITB
2014-05-22,20.33,20.56,20.25,20.41,7374319,FITB
2014-05-23,20.44,20.7,20.35,20.54,6340657,FITB
2014-05-27,20.6,20.905,20.6,20.7,6333427,FITB
2014-05-28,20.65,20.7,20.545,20.6,5832022,FITB
2014-05-29,20.6,20.65,20.39,20.55,6444875,FITB
2014-05-30,20.61,20.77,20.565,20.69,6536450,FITB
2014-06-02,20.79,20.99,20.55,20.95,8740727,FITB
2014-06-03,20.86,21.4,20.85,21.19,17970617,FITB
2014-06-04,21.09,21.26,21.0,21.09,10202297,FITB
2014-06-05,21.13,21.25,20.915,21.19,10609572,FITB
2014-06-06,21.32,21.37,21.01,21.33,9883168,FITB
2014-06-09,21.28,21.71,21.27,21.635,9240357,FITB
2014-06-10,21.6,21.63,21.45,21.54,6128934,FITB
2014-06-11,21.47,21.56,21.345,21.44,5599880,FITB
2014-06-12,21.37,21.55,21.27,21.29,6311756,FITB
2014-06-13,21.4,21.57,21.28,21.37,6647806,FITB
2014-06-16,21.24,21.29,21.0,21.11,6900144,FITB
2014-06-17,21.03,21.63,21.01,21.48,9316924,FITB
2014-06-18,21.51,21.54,21.23,21.49,9144176,FITB
2014-06-19,21.81,21.81,21.34,21.51,7840541,FITB
2014-06-20,21.65,21.78,21.51,21.59,7451550,FITB
2014-06-23,21.64,21.64,21.44,21.53,4576096,FITB
2014-06-24,21.5,21.74,21.445,21.46,7980700,FITB
2014-06-25,21.34,21.51,21.12,21.45,9006747,FITB
2014-06-26,21.34,21.385,21.105,21.29,5670234,FITB
2014-06-27,21.29,21.32,21.1,21.26,6966820,FITB
2014-06-30,21.33,21.41,21.16,21.35,6321176,FITB
2014-07-01,21.46,21.69,21.36,21.535,8530092,FITB
2014-07-02,21.47,21.66,21.34,21.41,6146007,FITB
2014-07-03,21.52,21.69,21.475,21.63,4007142,FITB
2014-07-07,21.49,21.65,21.48,21.57,5583019,FITB
2014-07-08,21.56,21.56,21.33,21.408,9411741,FITB
2014-07-09,21.44,21.62,21.43,21.515,6922589,FITB
2014-07-10,21.31,21.34,21.16,21.22,8623453,FITB
2014-07-11,21.21,21.5,21.1,21.43,6462056,FITB
2014-07-14,21.56,21.6282,21.34,21.4,6229785,FITB
2014-07-15,21.3,21.79,21.3,21.75,10491694,FITB
2014-07-16,21.78,21.79,21.44,21.55,11517920,FITB
2014-07-17,21.12,21.2,20.16,20.28,26030350,FITB
2014-07-18,20.42,20.505,20.1147,20.45,17694837,FITB
2014-07-21,20.56,20.74,20.34,20.53,8143927,FITB
2014-07-22,20.66,20.77,20.605,20.7,10887781,FITB
2014-07-23,20.78,20.81,20.59,20.74,7362906,FITB
2014-07-24,20.74,21.15,20.74,21.085,11285639,FITB
2014-07-25,20.95,21.28,20.94,21.18,10398250,FITB
2014-07-28,21.18,21.2,20.83,20.88,7111118,FITB
2014-07-29,20.84,20.995,20.73,20.74,7976869,FITB
2014-07-30,20.86,20.965,20.65,20.79,7669571,FITB
2014-07-31,20.74,20.75,20.455,20.48,8429081,FITB
2014-08-01,20.4,20.54,19.9,20.0,14570559,FITB
2014-08-04,20.09,20.15,19.83,19.97,6430932,FITB
2014-08-05,19.85,20.0,19.6,19.66,10913734,FITB
2014-08-06,19.55,19.815,19.465,19.675,7388414,FITB
2014-08-07,19.75,19.85,19.46,19.52,6375530,FITB
2014-08-08,19.6,19.68,19.45,19.67,4242330,FITB
2014-08-11,19.77,19.77,19.53,19.6,5710029,FITB
2014-08-12,19.5,19.67,19.45,19.59,6017522,FITB
2014-08-13,19.59,19.79,19.57,19.65,5443542,FITB
2014-08-14,19.72,19.89,19.66,19.81,5618867,FITB
2014-08-15,19.84,19.95,19.609,19.73,5832223,FITB
2014-08-18,19.87,20.06,19.86,20.02,5689628,FITB
2014-08-19,20.01,20.21,19.94,19.965,6247651,FITB
2014-08-20,19.91,20.14,19.89,20.1,4659174,FITB
2014-08-21,20.08,20.31,19.99,20.25,5277003,FITB
2014-08-22,20.26,20.46,20.16,20.32,7433432,FITB
2014-08-25,20.42,20.61,20.36,20.44,6226982,FITB
2014-08-26,19.97,20.6,19.97,20.42,3576012,FITB
2014-08-27,20.49,20.59,20.25,20.29,5124097,FITB
2014-08-28,20.18,20.3358,20.105,20.27,4645464,FITB
2014-08-29,20.3,20.4699,20.29,20.405,4509375,FITB
2014-09-02,20.41,20.58,20.33,20.51,4932518,FITB
2014-09-03,20.59,20.67,20.35,20.41,6501678,FITB
2014-09-04,20.5,20.57,20.38,20.42,6223368,FITB
2014-09-05,20.34,20.49,20.2,20.37,7534554,FITB
2014-09-08,20.4,20.48,20.215,20.35,5783592,FITB
2014-09-09,20.32,20.33,20.1,20.21,4874622,FITB
2014-09-10,20.34,20.59,20.27,20.45,7209018,FITB
2014-09-11,20.4,20.61,20.39,20.49,4568728,FITB
2014-09-12,20.51,20.855,20.51,20.645,6871756,FITB
2014-09-15,20.59,20.69,20.49,20.53,4840474,FITB
2014-09-16,20.48,20.74,20.47,20.57,5671211,FITB
2014-09-17,20.59,20.91,20.55,20.74,6154515,FITB
2014-09-18,20.8,21.1,20.72,21.01,7449646,FITB
2014-09-19,21.15,21.2,20.88,20.92,8523292,FITB
2014-09-22,20.93,21.055,20.76,20.79,4857649,FITB
2014-09-23,20.7,20.79,20.53,20.53,4911872,FITB
2014-09-24,20.47,20.625,20.42,20.59,5002876,FITB
2014-09-25,20.51,20.56,20.23,20.305,6328001,FITB
2014-09-26,20.22,20.35,20.17,20.29,3529298,FITB
2014-09-29,20.09,20.22,20.03,20.115,5141811,FITB
2014-09-30,20.18,20.27,19.98,20.02,6619583,FITB
2014-10-01,20.03,20.12,19.79,19.795,7078976,FITB
2014-10-02,19.81,19.93,19.55,19.79,9239292,FITB
2014-10-03,19.97,20.11,19.87,20.05,10086895,FITB
2014-10-06,20.13,20.19,19.88,19.92,5517321,FITB
2014-10-07,19.83,19.97,19.66,19.66,5902940,FITB
2014-10-08,19.72,20.12,19.67,20.1,10087395,FITB
2014-10-09,19.98,20.08,19.6,19.62,8611102,FITB
2014-10-10,19.69,19.81,19.43,19.43,6813937,FITB
2014-10-13,19.41,19.59,19.24,19.245,5569518,FITB
2014-10-14,19.28,19.48,19.16,19.245,7877461,FITB
2014-10-15,18.98,19.06,18.21,18.58,14510971,FITB
2014-10-16,18.0,18.32,17.65,17.74,24707127,FITB
2014-10-17,17.97,18.2,17.8,18.13,14195795,FITB
2014-10-20,18.13,18.38,18.05,18.35,8806165,FITB
2014-10-21,18.48,18.88,18.44,18.87,12024967,FITB
2014-10-22,18.88,19.04,18.82,18.83,8134132,FITB
2014-10-23,19.29,19.3,18.88,18.98,8729573,FITB
2014-10-24,18.95,19.12,18.9,19.12,4441441,FITB
2014-10-27,19.08,19.16,18.99,19.15,3618477,FITB
2014-10-28,19.35,19.53,19.15,19.52,4462574,FITB
2014-10-29,19.46,19.76,19.38,19.7,6159664,FITB
2014-10-30,19.69,19.84,19.55,19.73,5311626,FITB
2014-10-31,19.97,20.03,19.81,19.99,6246104,FITB
2014-11-03,19.99,20.175,19.87,19.96,5112987,FITB
2014-11-04,19.9,20.0,19.705,19.81,5085314,FITB
2014-11-05,20.08,20.2,19.92,20.18,6887192,FITB
2014-11-06,20.23,20.33,20.07,20.3,7619519,FITB
2014-11-07,20.32,20.32,19.88,20.11,7022617,FITB
2014-11-10,20.13,20.31,20.05,20.18,4737336,FITB
2014-11-11,20.2,20.28,20.13,20.24,5301569,FITB
2014-11-12,20.12,20.39,20.1,20.38,5669324,FITB
2014-11-13,20.43,20.43,20.23,20.31,4381327,FITB
2014-11-14,20.1,20.345,20.1,20.16,3351753,FITB
2014-11-17,20.1,20.19,20.0,20.165,3625047,FITB
2014-11-18,20.15,20.3,20.08,20.19,2777422,FITB
2014-11-19,20.19,20.19,19.92,20.01,4756761,FITB
