date,open,high,low,close,volume,Name
2013-05-03,22.31,22.97,22.151,22.78,2609389,NFX
2013-05-06,22.86,23.11,22.765,22.91,1524995,NFX
2013-05-07,22.99,23.36,22.77,23.14,1989919,NFX
2013-05-08,23.09,23.35,22.58,22.88,2782443,NFX
2013-05-09,22.83,22.96,22.44,22.57,2628515,NFX
2013-05-10,22.44,23.68,22.3,23.65,2368191,NFX
2013-05-13,23.52,23.6399,23.11,23.3,2347675,NFX
2013-05-14,23.32,23.795,23.27,23.77,1644093,NFX
2013-05-15,23.6,23.79,23.36,23.79,2298266,NFX
2013-05-16,23.74,23.865,23.25,23.3,1913409,NFX
2013-05-17,23.39,23.7,23.35,23.58,1908789,NFX
2013-05-20,23.61,24.26,23.56,24.25,2005729,NFX
2013-05-21,24.13,24.85,24.11,24.66,2400506,NFX
2013-05-22,24.59,25.73,24.27,24.64,5682748,NFX
2013-05-23,24.0,24.88,23.78,24.78,2646595,NFX
2013-05-24,24.52,24.54,23.945,24.36,1797533,NFX
2013-05-28,24.71,25.01,24.42,24.7,2605896,NFX
2013-05-29,24.76,25.2,24.53,24.89,2048511,NFX
2013-05-30,24.89,25.07,24.5105,24.89,1936856,NFX
2013-05-31,24.76,24.8,23.705,23.79,8281695,NFX
2013-06-03,23.91,24.48,23.6901,23.93,2404731,NFX
2013-06-04,23.81,24.005,23.37,23.75,3355562,NFX
2013-06-05,23.75,23.84,23.28,23.29,1953441,NFX
2013-06-06,23.29,23.46,22.77,22.97,1884868,NFX
2013-06-07,23.09,23.68,22.99,23.54,1374753,NFX
2013-06-10,23.57,23.69,23.31,23.61,984162,NFX
2013-06-11,23.32,23.34,22.72,22.78,1318477,NFX
2013-06-12,23.05,23.17,22.26,22.37,1703886,NFX
2013-06-13,22.31,22.86,22.15,22.83,1458913,NFX
2013-06-14,22.96,22.96,22.42,22.5,1137992,NFX
2013-06-17,22.71,23.19,22.7,23.01,1309639,NFX
2013-06-18,23.22,24.055,23.13,23.94,2779697,NFX
2013-06-19,23.98,24.64,23.98,24.43,3527221,NFX
2013-06-20,24.06,24.06,23.09,23.25,2936607,NFX
2013-06-21,23.4,23.61,22.98,23.56,2671007,NFX
2013-06-24,23.21,23.72,22.74,23.42,2241558,NFX
2013-06-25,23.68,24.17,23.57,24.06,2281415,NFX
2013-06-26,24.21,24.426,23.94,24.13,1545888,NFX
2013-06-27,24.33,24.51,24.09,24.15,1421133,NFX
2013-06-28,23.97,24.1,23.77,23.89,1472208,NFX
2013-07-01,24.08,24.42,23.86,24.16,1322883,NFX
2013-07-02,24.1,24.54,23.95,24.1,1370034,NFX
2013-07-03,24.09,24.09,23.56,23.93,1345231,NFX
2013-07-05,24.03,24.515,23.56,24.51,1053258,NFX
2013-07-08,24.63,25.06,24.515,24.86,1737337,NFX
2013-07-09,25.01,25.1,24.83,25.0,1604013,NFX
2013-07-10,25.0,25.385,24.91,25.2,1795042,NFX
2013-07-11,25.53,25.785,25.16,25.47,1833991,NFX
2013-07-12,25.38,25.75,25.26,25.75,1416041,NFX
2013-07-15,25.69,25.85,25.53,25.71,1164802,NFX
2013-07-16,25.75,26.24,25.6,26.16,2674181,NFX
2013-07-17,26.26,26.9,26.24,26.66,2829071,NFX
2013-07-18,26.78,27.38,26.66,27.07,2518232,NFX
2013-07-19,27.16,27.76,26.7,27.69,2442339,NFX
2013-07-22,27.66,27.85,27.02,27.09,1794426,NFX
2013-07-23,27.2,27.2999,26.7,26.89,1786316,NFX
2013-07-24,26.94,27.07,26.12,26.48,2635108,NFX
2013-07-25,25.81,25.99,24.51,24.8,6124857,NFX
2013-07-26,24.8,24.91,24.4,24.78,1836897,NFX
2013-07-29,24.66,24.73,24.14,24.46,2233450,NFX
2013-07-30,24.58,24.58,24.115,24.47,1543686,NFX
2013-07-31,24.64,24.89,24.52,24.6,1591522,NFX
2013-08-01,24.9,25.3,24.9,25.09,1789782,NFX
2013-08-02,24.9,25.03,24.02,24.55,1922325,NFX
2013-08-05,24.55,25.09,24.33,24.79,1993473,NFX
2013-08-06,24.79,24.87,23.94,24.24,1842058,NFX
2013-08-07,24.2,24.31,23.66,23.91,1401423,NFX
2013-08-08,23.97,24.695,23.85,24.56,1882164,NFX
2013-08-09,24.53,24.82,24.46,24.65,995777,NFX
2013-08-12,24.45,24.73,24.29,24.47,964156,NFX
2013-08-13,24.44,24.76,24.11,24.48,1545640,NFX
2013-08-14,24.25,24.25,23.505,23.54,1870225,NFX
2013-08-15,23.32,23.99,22.97,23.89,1977948,NFX
2013-08-16,23.99,24.36,23.68,23.78,1901433,NFX
2013-08-19,23.61,23.75,22.93,22.94,1580392,NFX
2013-08-20,22.94,23.41,22.82,23.11,1128968,NFX
2013-08-21,23.07,23.175,22.71,22.73,1071674,NFX
2013-08-22,22.83,23.6,22.73,23.37,1252734,NFX
2013-08-23,23.41,23.68,23.18,23.52,1364512,NFX
2013-08-26,23.49,24.07,23.43,23.61,1292512,NFX
2013-08-27,23.42,23.9,23.36,23.42,1334475,NFX
2013-08-28,23.46,24.38,23.46,23.98,1259713,NFX
2013-08-29,23.89,23.93,23.515,23.68,1000421,NFX
2013-08-30,23.76,24.3,23.73,23.82,1706263,NFX
2013-09-03,24.11,24.29,23.52,23.74,1306044,NFX
2013-09-04,23.69,23.9,23.62,23.7,1754848,NFX
2013-09-05,23.76,24.2,23.73,23.85,2462224,NFX
2013-09-06,24.0,24.11,23.815,23.86,2528463,NFX
2013-09-09,23.92,24.42,23.92,24.22,3096239,NFX
2013-09-10,24.33,24.36,23.94,24.25,4233728,NFX
2013-09-11,24.4,26.1,24.085,26.07,9224582,NFX
2013-09-12,26.1,26.27,25.52,25.76,3876505,NFX
2013-09-13,25.76,25.84,25.23,25.6,2143899,NFX
2013-09-16,25.87,26.11,25.46,25.79,1765534,NFX
2013-09-17,25.84,26.4,25.73,26.05,1887823,NFX
2013-09-18,26.17,26.84,25.9,26.67,1894606,NFX
2013-09-19,26.78,26.905,26.22,26.49,2451143,NFX
2013-09-20,26.51,27.212,26.51,26.83,4293410,NFX
2013-09-23,26.75,27.07,26.32,27.05,3307460,NFX
2013-09-24,27.04,28.14,26.71,27.74,4860667,NFX
2013-09-25,27.8,28.41,27.77,28.02,3918470,NFX
2013-09-26,28.12,28.26,27.49,27.6,2869807,NFX
2013-09-27,27.44,27.65,27.28,27.38,1494549,NFX
2013-09-30,27.01,27.54,26.95,27.37,2528211,NFX
2013-10-01,27.36,28.15,27.3,27.9,3369632,NFX
2013-10-02,27.69,28.24,27.34,27.88,1998071,NFX
2013-10-03,27.86,28.22,27.565,28.02,1770608,NFX
2013-10-04,28.17,28.86,27.85,28.7,2368708,NFX
2013-10-07,28.2,28.97,28.01,28.54,2997150,NFX
2013-10-08,28.52,28.8,28.0801,28.29,2717226,NFX
2013-10-09,28.31,28.38,27.7,28.16,1733839,NFX
2013-10-10,28.45,28.7,28.31,28.48,2048661,NFX
2013-10-11,28.4,29.59,28.32,29.17,2406740,NFX
2013-10-14,29.0,29.49,28.68,29.4,1755592,NFX
2013-10-15,29.23,29.7925,28.99,29.2,2892439,NFX
2013-10-16,29.49,30.15,29.465,29.78,3415325,NFX
2013-10-17,29.68,30.01,29.55,29.96,1652235,NFX
2013-10-18,30.18,30.44,29.83,30.34,1853756,NFX
2013-10-21,30.47,31.2,30.42,30.86,3175926,NFX
2013-10-22,31.47,32.55,30.8814,31.68,6697810,NFX
2013-10-23,31.36,31.36,30.42,30.74,3129698,NFX
2013-10-24,30.55,31.44,30.0,31.29,3166370,NFX
2013-10-25,31.29,31.39,30.86,31.26,1739959,NFX
2013-10-28,31.2,31.445,30.97,31.32,1205230,NFX
2013-10-29,31.32,31.59,31.185,31.41,1163796,NFX
2013-10-30,31.49,31.67,30.05,30.56,2807329,NFX
2013-10-31,30.63,30.95,30.03,30.45,2281540,NFX
2013-11-01,30.49,30.53,29.7,30.45,3257644,NFX
2013-11-04,30.39,31.34,30.13,31.02,3484426,NFX
2013-11-05,31.51,31.75,30.66,30.8,4655009,NFX
2013-11-06,31.01,31.17,30.03,30.09,3138902,NFX
2013-11-07,30.25,30.42,28.75,29.03,4252401,NFX
2013-11-08,29.12,29.77,29.07,29.46,2614691,NFX
2013-11-11,29.59,30.31,29.51,29.77,2317539,NFX
2013-11-12,29.76,29.98,29.5,29.59,2158944,NFX
2013-11-13,29.28,29.76,29.28,29.61,2165216,NFX
2013-11-14,29.61,29.77,29.38,29.55,1702011,NFX
2013-11-15,29.66,29.91,29.45,29.67,2136642,NFX
2013-11-18,29.86,30.13,29.08,29.18,2648564,NFX
2013-11-19,29.24,29.67,28.85,29.23,1894878,NFX
2013-11-20,29.41,29.95,29.245,29.34,1577652,NFX
2013-11-21,29.55,29.9725,29.42,29.79,2013973,NFX
2013-11-22,30.0,30.06,29.69,30.03,1438078,NFX
2013-11-25,29.91,29.9119,28.8,28.98,2590869,NFX
2013-11-26,29.08,29.71,28.78,29.48,1927831,NFX
2013-11-27,29.29,29.29,27.77,28.26,3429300,NFX
2013-11-29,28.09,28.57,27.86,28.1,927356,NFX
2013-12-02,28.15,28.55,27.86,28.3,2710127,NFX
2013-12-03,28.28,28.9,28.12,28.32,1886108,NFX
2013-12-04,28.29,28.59,28.02,28.39,1771164,NFX
2013-12-05,28.23,28.35,27.54,27.66,2820967,NFX
2013-12-06,28.01,28.04,26.34,26.43,4382611,NFX
2013-12-09,26.48,26.59,23.85,24.33,12660696,NFX
2013-12-10,24.33,24.58,23.67,23.71,5181926,NFX
2013-12-11,23.75,24.77,23.75,23.85,5802352,NFX
2013-12-12,23.73,23.89,23.34,23.52,3270227,NFX
2013-12-13,23.42,23.58,22.86,23.36,2807420,NFX
2013-12-16,23.43,23.55,22.95,23.01,3320343,NFX
2013-12-17,23.05,23.18,22.82,23.15,2409818,NFX
2013-12-18,23.3,23.41,22.79,23.28,2536241,NFX
2013-12-19,23.12,24.07,23.12,23.85,3669437,NFX
2013-12-20,23.98,24.25,23.83,23.98,2955353,NFX
2013-12-23,24.11,24.3,24.02,24.12,1894127,NFX
2013-12-24,23.93,24.2,23.9,24.13,511064,NFX
2013-12-26,24.12,24.26,23.92,24.07,979035,NFX
2013-12-27,24.1,24.76,24.08,24.54,1576900,NFX
2013-12-30,24.55,24.84,23.99,24.03,1363424,NFX
2013-12-31,23.94,24.8,23.8,24.63,2973075,NFX
2014-01-02,24.6,24.7,24.12,24.37,2507893,NFX
2014-01-03,24.37,24.7,24.195,24.39,1663029,NFX
2014-01-06,24.4,24.41,23.73,23.8,2467066,NFX
2014-01-07,24.0,24.775,23.83,24.65,2801554,NFX
2014-01-08,24.61,25.0,23.98,24.25,2989349,NFX
2014-01-09,24.34,24.9,24.33,24.77,3271746,NFX
2014-01-10,24.77,26.075,24.55,25.69,4373922,NFX
2014-01-13,25.44,25.75,24.84,25.08,3486205,NFX
2014-01-14,25.18,25.4,24.43,25.0,3563878,NFX
2014-01-15,25.09,25.47,25.07,25.28,2994171,NFX
2014-01-16,25.26,25.43,25.015,25.24,1680927,NFX
2014-01-17,25.32,25.365,24.88,25.09,2384859,NFX
2014-01-21,25.38,25.65,25.26,25.54,2571607,NFX
2014-01-22,25.76,26.17,25.75,25.92,2191379,NFX
2014-01-23,25.89,25.99,25.18,25.34,2205987,NFX
2014-01-24,25.18,25.2,24.23,24.71,3370342,NFX
2014-01-27,24.6,24.65,23.965,24.28,1743763,NFX
2014-01-28,24.31,24.935,24.14,24.62,1757965,NFX
2014-01-29,24.42,24.605,24.13,24.25,2345335,NFX
2014-01-30,24.35,25.06,24.25,24.89,2700924,NFX
2014-01-31,25.07,25.17,24.54,24.77,2119877,NFX
2014-02-03,24.75,24.96,23.68,23.78,2710357,NFX
2014-02-04,23.97,24.255,23.73,23.96,2773192,NFX
2014-02-05,23.97,23.97,23.57,23.69,1704689,NFX
2014-02-06,23.72,24.08,23.61,24.03,2745876,NFX
2014-02-07,24.19,24.33,23.7,24.12,2479157,NFX
2014-02-10,24.11,24.2775,23.75,24.1,1847133,NFX
2014-02-11,24.15,24.5,24.1,24.21,1932244,NFX
2014-02-12,24.32,24.61,24.12,24.25,2269717,NFX
2014-02-13,24.12,24.78,24.01,24.78,3068039,NFX
2014-02-14,24.88,25.54,24.72,25.17,2707353,NFX
2014-02-18,25.88,26.41,25.68,26.33,3518647,NFX
2014-02-19,26.24,26.7925,25.665,25.72,3484591,NFX
2014-02-20,25.71,25.74,24.97,25.22,3686210,NFX
2014-02-21,25.23,25.36,24.65,24.7,4398822,NFX
2014-02-24,24.88,26.16,24.61,25.32,5870351,NFX
2014-02-25,25.27,25.74,24.7001,25.66,4106986,NFX
2014-02-26,26.07,28.35,26.07,27.54,10616511,NFX
2014-02-27,27.5,27.74,26.81,27.35,4532906,NFX
2014-02-28,27.41,28.215,27.41,28.19,4858678,NFX
2014-03-03,27.7801,29.19,27.7801,28.38,4250069,NFX
2014-03-04,28.37,29.14,28.2,28.84,3582558,NFX
2014-03-05,28.94,29.2,28.5,28.67,2418992,NFX
2014-03-06,28.64,29.0,28.47,28.73,2756177,NFX
2014-03-07,28.91,28.93,28.46,28.75,2156805,NFX
2014-03-10,28.61,28.68,27.92,28.62,2085168,NFX
2014-03-11,28.6,28.88,27.8325,28.1,2215105,NFX
2014-03-12,27.85,28.37,27.62,28.13,2197149,NFX
2014-03-13,28.26,28.36,27.3575,27.53,2926573,NFX
2014-03-14,27.53,27.79,27.41,27.65,2239581,NFX
2014-03-17,27.75,27.98,27.62,27.93,2114300,NFX
2014-03-18,27.99,28.67,27.86,28.62,2465612,NFX
2014-03-19,28.67,28.89,28.34,28.38,2456015,NFX
2014-03-20,28.27,28.58,27.98,28.38,1918039,NFX
2014-03-21,28.61,30.24,28.525,30.08,6463022,NFX
2014-03-24,30.11,30.26,29.53,30.01,3178288,NFX
2014-03-25,30.29,31.31,30.29,30.89,4281052,NFX
2014-03-26,31.05,31.1,30.32,30.43,2624776,NFX
2014-03-27,30.52,31.45,30.43,30.98,2803692,NFX
2014-03-28,31.03,31.745,31.02,31.55,2113761,NFX
2014-03-31,31.74,31.74,31.11,31.36,1878289,NFX
2014-04-01,31.43,31.57,30.94,31.36,2038062,NFX
2014-04-02,31.24,31.71,31.15,31.42,1938426,NFX
2014-04-03,31.93,32.79,31.8,32.33,4167801,NFX
2014-04-04,32.55,32.83,32.14,32.25,2418824,NFX
2014-04-07,32.14,32.39,31.86,32.13,3829666,NFX
2014-04-08,32.17,32.69,31.8228,32.19,3286961,NFX
2014-04-09,32.2,32.71,32.0,32.47,2008003,NFX
2014-04-10,32.52,32.74,31.855,32.08,2001944,NFX
2014-04-11,32.08,32.31,31.92,32.04,2434335,NFX
2014-04-14,32.32,32.86,32.08,32.52,1770468,NFX
2014-04-15,32.42,32.79,32.06,32.76,2200974,NFX
2014-04-16,32.97,33.37,32.86,32.95,2529177,NFX
2014-04-17,32.91,33.46,32.87,33.26,1705388,NFX
2014-04-21,33.14,33.3575,32.44,32.66,3836511,NFX
2014-04-22,32.56,32.85,31.95,32.61,2953208,NFX
2014-04-23,32.75,32.905,32.27,32.82,2662760,NFX
2014-04-24,32.99,33.395,32.85,32.96,1976395,NFX
2014-04-25,32.77,32.77,31.63,31.75,2981114,NFX
2014-04-28,31.96,31.98,31.3,31.83,2467650,NFX
2014-04-29,31.98,32.5386,31.85,32.24,3078782,NFX
2014-04-30,32.21,34.02,31.021,33.85,6075073,NFX
2014-05-01,34.0,34.46,33.26,33.56,4552780,NFX
2014-05-02,33.58,34.14,33.48,33.73,2442710,NFX
2014-05-05,33.63,34.0,33.37,33.59,2070324,NFX
2014-05-06,33.61,34.217,33.56,33.93,1955483,NFX
2014-05-07,34.17,34.58,33.48,34.57,3273667,NFX
2014-05-08,34.39,34.62,33.5,33.69,2100358,NFX
2014-05-09,33.6,33.79,33.46,33.75,1196881,NFX
2014-05-12,33.97,34.37,33.64,33.75,1262932,NFX
2014-05-13,33.75,34.08,33.57,33.91,1176360,NFX
2014-05-14,34.05,34.4,33.81,34.16,2191505,NFX
2014-05-15,33.96,34.14,33.1,33.37,3258920,NFX
2014-05-16,33.29,34.16,32.72,33.97,3203255,NFX
2014-05-19,33.95,34.51,33.68,34.43,1971929,NFX
2014-05-20,34.28,35.2,34.26,34.96,3210790,NFX
2014-05-21,35.15,35.885,35.12,35.66,2468903,NFX
2014-05-22,35.67,35.9,35.38,35.6,1468516,NFX
2014-05-23,35.63,35.8,35.405,35.44,1038956,NFX
2014-05-27,35.47,36.23,35.32,35.91,1868470,NFX
2014-05-28,36.07,36.23,35.62,35.95,1743588,NFX
2014-05-29,36.05,36.77,35.7,36.73,1666683,NFX
2014-05-30,36.53,36.7,36.09,36.48,1696312,NFX
2014-06-02,36.55,36.975,36.4,36.56,1843356,NFX
2014-06-03,36.52,36.66,36.19,36.62,1128267,NFX
2014-06-04,36.62,36.9299,36.4,36.65,1159177,NFX
2014-06-05,36.61,36.79,36.34,36.68,1284704,NFX
2014-06-06,36.77,37.42,36.73,37.28,1559856,NFX
2014-06-09,37.54,38.92,37.5,38.07,2606757,NFX
2014-06-10,37.94,38.48,37.81,38.27,2055875,NFX
2014-06-11,38.05,39.01,37.92,38.93,1757768,NFX
2014-06-12,39.23,39.98,38.78,39.27,4243225,NFX
2014-06-13,39.31,40.49,38.93,40.45,3630150,NFX
2014-06-16,40.63,41.67,40.27,41.6,4489505,NFX
2014-06-17,41.5,42.05,41.02,41.72,2773062,NFX
2014-06-18,41.75,42.88,41.63,42.83,2990774,NFX
2014-06-19,42.84,43.06,42.29,42.74,3430961,NFX
2014-06-20,42.9,43.33,42.64,43.23,4907384,NFX
2014-06-23,43.31,44.01,43.24,43.6,3687718,NFX
2014-06-24,43.0,43.31,42.07,42.27,4463279,NFX
2014-06-25,42.21,43.94,42.2,43.7,3005178,NFX
2014-06-26,43.49,43.67,42.84,43.66,1482297,NFX
2014-06-27,43.49,43.77,43.12,43.53,2114933,NFX
2014-06-30,43.54,44.255,43.5,44.2,1885569,NFX
2014-07-01,44.21,44.4,43.63,43.89,1713013,NFX
2014-07-02,43.97,44.24,43.37,43.78,1648497,NFX
2014-07-03,43.13,43.77,43.02,43.59,1233529,NFX
2014-07-07,43.5,43.66,43.03,43.09,1191720,NFX
2014-07-08,42.95,43.76,42.73,43.54,2380027,NFX
2014-07-09,43.52,43.8,43.05,43.71,2050284,NFX
2014-07-10,43.22,43.54,42.61,43.06,1718790,NFX
2014-07-11,43.12,43.15,41.57,41.92,3323734,NFX
2014-07-14,42.2,42.87,41.76,42.33,2461445,NFX
2014-07-15,42.12,42.4,40.96,41.47,2315989,NFX
2014-07-16,41.82,42.78,41.77,42.68,2096779,NFX
2014-07-17,44.06,44.6,43.39,43.55,5654732,NFX
2014-07-18,43.33,44.32,42.54,44.13,2448232,NFX
2014-07-21,44.0,44.63,43.81,44.48,1177376,NFX
2014-07-22,44.71,45.0,44.4,44.82,1919545,NFX
2014-07-23,44.9,45.045,44.42,44.92,1524890,NFX
2014-07-24,45.08,45.43,44.83,44.98,910303,NFX
2014-07-25,44.73,44.84,44.05,44.64,973227,NFX
2014-07-28,44.64,44.92,43.72,44.0,1965732,NFX
2014-07-29,43.81,44.14,43.43,43.47,3767609,NFX
2014-07-30,42.7,42.9,40.47,41.48,8544345,NFX
2014-07-31,41.26,41.26,40.3,40.3,2711647,NFX
2014-08-01,39.96,40.09,38.8,39.33,3585863,NFX
2014-08-04,39.29,40.45,39.19,40.25,2479881,NFX
2014-08-05,39.9,40.06,39.13,39.79,2479634,NFX
2014-08-06,39.86,40.83,39.65,39.69,2403879,NFX
2014-08-07,39.87,40.14,39.51,39.9,1581173,NFX
2014-08-08,39.99,40.95,39.99,40.81,1417480,NFX
2014-08-11,40.9,41.08,40.27,40.35,1710733,NFX
2014-08-12,40.1,40.56,39.24,39.64,1796244,NFX
2014-08-13,39.79,40.49,39.58,40.42,1449510,NFX
2014-08-14,40.52,41.65,40.33,40.47,2531586,NFX
2014-08-15,40.66,41.38,40.45,41.27,1965951,NFX
2014-08-18,41.36,41.73,40.915,41.66,1173275,NFX
2014-08-19,41.71,42.61,41.53,41.99,1469901,NFX
2014-08-20,41.98,41.98,41.51,41.71,1419492,NFX
2014-08-21,41.82,42.65,41.56,42.49,1103275,NFX
2014-08-22,42.26,42.56,41.7,42.4,1628131,NFX
2014-08-25,42.63,44.44,42.4,43.86,2462134,NFX
2014-08-26,44.06,44.82,43.92,44.22,1463337,NFX
2014-08-27,44.1,44.49,43.7601,44.13,989453,NFX
2014-08-28,44.01,44.21,43.66,43.75,1614293,NFX
2014-08-29,43.75,44.87,43.68,44.82,2263202,NFX
2014-09-02,44.63,44.66,43.48,43.88,1550201,NFX
2014-09-03,43.78,44.18,42.6,42.78,3804921,NFX
2014-09-04,42.84,43.19,41.42,41.71,3317583,NFX
2014-09-05,41.86,42.19,41.23,41.96,2329607,NFX
2014-09-08,41.64,41.64,39.27,40.0,3709107,NFX
2014-09-09,39.97,40.3764,39.18,39.47,1981167,NFX
2014-09-10,39.38,39.38,38.265,39.13,2990119,NFX
2014-09-11,38.68,39.48,38.52,39.33,2373723,NFX
2014-09-12,39.15,39.1899,38.11,38.33,1452317,NFX
2014-09-15,38.26,38.71,37.71,38.45,1910368,NFX
2014-09-16,38.44,39.77,38.26,39.18,2297201,NFX
2014-09-17,39.23,39.82,38.94,39.41,2862597,NFX
2014-09-18,39.75,40.23,38.65,39.01,4541541,NFX
2014-09-19,39.25,39.3,38.52,38.59,2408442,NFX
2014-09-22,38.33,38.57,37.35,37.73,3446858,NFX
2014-09-23,37.8,39.09,37.73,38.15,2693159,NFX
2014-09-24,38.01,39.28,37.5,39.04,2664339,NFX
2014-09-25,38.93,38.93,37.83,37.85,1882428,NFX
2014-09-26,37.91,38.744,37.64,38.4,1466956,NFX
2014-09-29,37.86,38.86,37.77,38.74,2071104,NFX
2014-09-30,38.73,38.73,36.97,37.07,1938958,NFX
2014-10-01,37.14,37.49,36.13,36.16,3133060,NFX
2014-10-02,35.82,36.02,34.73,35.76,2986737,NFX
2014-10-03,35.9,35.9,34.64,35.13,3147942,NFX
2014-10-06,35.29,35.82,34.94,35.34,1987630,NFX
2014-10-07,34.86,35.02,33.54,33.54,3124234,NFX
2014-10-08,33.32,33.905,32.0,33.84,4322791,NFX
2014-10-09,33.24,33.3,31.5,31.68,3379194,NFX
2014-10-10,31.61,31.87,30.17,30.21,4042706,NFX
2014-10-13,30.05,30.76,27.8,27.85,5466086,NFX
2014-10-14,28.26,28.59,26.2,26.27,6989137,NFX
2014-10-15,25.71,26.86,25.14,26.0,9084647,NFX
2014-10-16,25.26,27.89,25.21,27.41,11060811,NFX
2014-10-17,28.01,28.65,26.85,27.1,5547797,NFX
2014-10-20,27.07,28.33,27.0,28.1,3995745,NFX
2014-10-21,28.39,29.73,28.36,29.51,3812520,NFX
2014-10-22,29.74,30.08,28.15,28.17,2939132,NFX
2014-10-23,28.67,29.95,28.67,29.41,2991005,NFX
2014-10-24,29.2,29.69,28.5605,29.54,3050781,NFX
2014-10-27,28.56,28.68,26.85,28.17,4330783,NFX
2014-10-28,28.37,29.55,27.97,29.38,4793058,NFX
2014-10-29,30.96,34.09,30.96,32.58,9705254,NFX
2014-10-30,33.19,33.75,32.93,33.11,2736386,NFX
2014-10-31,32.07,32.72,30.66,32.61,3464099,NFX
2014-11-03,32.81,33.89,31.42,31.69,3451444,NFX
2014-11-04,31.02,31.37,30.02,30.65,3821322,NFX
2014-11-05,31.125,32.1,30.7,31.84,3635535,NFX
2014-11-06,31.46,32.51,30.82,32.5,2242856,NFX
2014-11-07,32.8,34.32,32.59,33.57,3739763,NFX
2014-11-10,34.25,34.91,33.015,33.26,3456007,NFX
2014-11-11,33.26,33.83,32.67,33.62,2167664,NFX
2014-11-12,33.19,33.75,32.93,33.11,2736386,NFX
2014-11-13,33.0,33.29,32.1,32.9,3326093,NFX
2014-11-14,32.94,33.78,32.63,33.66,2295688,NFX
2014-11-17,33.31,33.4,31.86,32.5,3418248,NFX
2014-11-18,32.56,33.33,32.03,33.02,2138981,NFX
2014-11-19,33.27,33.35,32.39,33.12,1459623,NFX
