date,open,high,low,close,volume,Name
2014-10-08,24.81,25.02,24.7,25.02,1074471,SYF
2014-10-09,25.02,25.06,24.43,24.55,2536330,SYF
2014-10-10,24.5,24.72,24.14,24.2,1561676,SYF
2014-10-13,24.26,24.77,24.2,24.46,1726060,SYF
2014-10-14,24.63,24.95,24.5801,24.85,1036448,SYF
2014-10-15,24.74,24.97,24.03,24.52,1529454,SYF
2014-10-16,24.2,24.8,24.13,24.6,1889456,SYF
2014-10-17,24.72,25.1,24.65,24.78,981663,SYF
2014-10-20,24.75,24.855,24.4,24.71,938297,SYF
2014-10-21,24.77,25.26,24.71,25.17,1699674,SYF
2014-10-22,25.25,25.45,25.15,25.38,1546051,SYF
2014-10-23,25.47,25.91,25.44,25.81,970103,SYF
2014-10-24,25.75,26.36,25.75,26.11,1223120,SYF
2014-10-27,26.08,26.794,26.02,26.53,1011418,SYF
2014-10-28,26.73,27.1026,26.6025,26.85,1002285,SYF
2014-10-29,26.81,27.08,26.67,27.0,730107,SYF
2014-10-30,29.0,29.16,28.6408,29.03,1033749,SYF
2014-10-31,27.05,27.11,26.85,27.02,934642,SYF
2014-11-03,27.08,27.76,26.85,27.34,983895,SYF
2014-11-04,27.3,27.45,26.25,27.01,999259,SYF
2014-11-05,27.19,27.5,26.701,27.47,587333,SYF
2014-11-06,27.51,27.77,27.27,27.58,993082,SYF
2014-11-07,27.72,28.17,27.25,28.15,1165771,SYF
2014-11-10,28.23,28.87,28.0,28.77,1474207,SYF
2014-11-11,28.8,29.26,28.7,29.11,1643700,SYF
2014-11-12,29.0,29.16,28.6408,29.03,1033749,SYF
2014-11-13,29.01,29.23,28.82,28.99,1656777,SYF
2014-11-14,28.92,29.56,28.85,29.05,1912049,SYF
2014-11-17,29.05,29.25,28.83,29.13,1010340,SYF
2014-11-18,29.21,29.43,28.785,28.95,948922,SYF
2014-11-19,28.99,29.0,28.65,28.94,2141818,SYF
2014-11-20,28.96,29.35,28.91,29.24,1300558,SYF
2014-11-21,29.3,29.4,29.01,29.17,1003929,SYF
2014-11-24,29.27,29.41,28.85,28.97,1177464,SYF
2014-11-25,28.93,29.32,28.03,28.66,5938515,SYF
2014-11-26,28.83,29.08,28.74,28.8,1327421,SYF
2014-11-28,28.75,29.03,28.75,29.01,425175,SYF
2014-12-01,29.0,29.13,28.73,28.88,1020970,SYF
2014-12-02,28.94,29.305,28.8872,29.05,1091159,SYF
2014-12-03,29.12,29.14,28.9,29.0,730226,SYF
2014-12-04,29.01,29.34,28.91,29.15,828984,SYF
2014-12-05,29.28,29.29,28.93,29.25,818673,SYF
2014-12-08,29.29,29.84,29.02,29.51,1644063,SYF
2014-12-09,29.53,29.635,29.1975,29.52,1086930,SYF
2014-12-10,29.55,29.9,29.5,29.65,759983,SYF
2014-12-11,29.67,30.0,29.432,29.52,1057901,SYF
2014-12-12,29.33,29.48,28.93,29.0,1632487,SYF
2014-12-15,29.15,29.21,28.16,28.63,1310487,SYF
2014-12-16,28.6,28.66,28.15,28.44,2242246,SYF
2014-12-17,28.52,28.99,28.32,28.9,1311935,SYF
2014-12-18,29.38,29.88,28.94,29.75,1015666,SYF
2014-12-19,29.82,30.05,29.79,30.0,1338635,SYF
2014-12-22,29.61,29.97,29.505,29.85,770971,SYF
2014-12-23,30.04,30.3,29.72,30.0,504084,SYF
2014-12-24,30.11,30.17,29.97,30.11,78580,SYF
2014-12-26,30.17,30.62,30.066,30.5,426545,SYF
2014-12-29,30.45,30.64,30.27,30.46,299211,SYF
2014-12-30,30.49,30.5,29.89,30.0,518111,SYF
2014-12-31,30.11,30.13,29.68,29.75,429964,SYF
2015-01-02,29.79,29.8,29.35,29.48,579959,SYF
2015-01-05,29.38,29.62,28.68,29.25,1593916,SYF
2015-01-06,29.4,29.43,28.45,28.85,2198339,SYF
2015-01-07,29.52,29.68,28.91,29.2,1365129,SYF
2015-01-08,29.53,30.1,29.49,29.98,835026,SYF
2015-01-09,30.07,30.07,29.49,29.7,477716,SYF
2015-01-12,29.76,29.8,29.53,29.53,756826,SYF
2015-01-13,29.77,30.0,29.46,29.71,630157,SYF
2015-01-14,29.39,29.6,29.07,29.15,866825,SYF
2015-01-15,29.19,29.25,27.92,28.52,1094307,SYF
2015-01-16,28.34,29.05,28.206,28.99,425216,SYF
2015-01-20,28.99,29.195,28.61,29.1,958207,SYF
2015-01-21,29.1,29.29,28.97,29.18,863735,SYF
2015-01-22,29.22,29.5,28.43,29.05,2514827,SYF
2015-01-23,30.0,32.0,29.0,30.97,3174311,SYF
2015-01-26,30.8,31.46,30.72,31.33,3123229,SYF
2015-01-27,31.19,31.4999,30.89,31.32,1401782,SYF
2015-01-28,31.76,31.76,31.1,31.25,1038068,SYF
2015-01-29,31.22,31.49,31.0,31.23,1383433,SYF
2015-01-30,31.11,31.33,30.77,30.86,1255059,SYF
2015-02-02,30.84,31.19,30.69,31.16,758830,SYF
2015-02-03,31.3,31.5,30.96,31.13,919994,SYF
2015-02-04,31.11,31.38,30.98,31.25,1276172,SYF
2015-02-05,31.27,32.08,31.13,32.0,1114358,SYF
2015-02-06,32.07,32.68,31.965,32.14,1115925,SYF
2015-02-09,32.12,32.405,32.01,32.4,1118072,SYF
2015-02-10,32.62,33.13,32.37,33.11,2354003,SYF
2015-02-11,33.25,33.61,33.01,33.55,2110842,SYF
2015-02-12,33.74,33.96,33.53,33.61,2334621,SYF
2015-02-13,33.39,33.57,32.62,32.8,1234821,SYF
2015-02-17,32.8,32.81,31.85,31.92,1728014,SYF
2015-02-18,31.8,32.2,31.75,31.91,1054640,SYF
2015-02-19,31.94,32.08,31.79,31.88,556185,SYF
2015-02-20,31.96,32.77,31.675,32.59,2082271,SYF
2015-02-23,32.56,32.7108,32.25,32.62,868710,SYF
2015-02-24,32.46,33.0,31.91,32.36,1028756,SYF
2015-02-25,32.33,32.59,32.1,32.29,672495,SYF
2015-02-26,32.53,32.71,32.36,32.45,356757,SYF
2015-02-27,32.37,32.55,31.93,31.95,553121,SYF
2015-03-02,31.67,32.04,31.2212,31.96,785989,SYF
2015-03-03,32.16,32.25,31.85,32.14,484593,SYF
2015-03-04,32.05,32.05,31.82,31.89,439583,SYF
2015-03-05,31.98,32.47,31.78,31.96,485965,SYF
2015-03-06,31.94,32.0,31.19,31.2,694099,SYF
2015-03-09,31.34,32.155,31.25,31.98,776250,SYF
2015-03-10,31.8,31.93,31.085,31.1,912289,SYF
2015-03-11,31.25,31.72,31.11,31.55,588889,SYF
2015-03-12,31.78,32.02,31.56,31.89,503184,SYF
2015-03-13,31.87,31.94,31.26,31.82,889927,SYF
2015-03-16,32.0,32.0,31.79,31.95,628174,SYF
2015-03-17,31.68,32.44,31.58,32.23,818485,SYF
2015-03-18,32.21,32.21,31.63,31.92,630626,SYF
2015-03-19,31.92,32.4,31.84,32.37,657002,SYF
2015-03-20,32.5,32.885,32.21,32.25,1498010,SYF
2015-03-23,32.19,32.53,31.77,31.78,653907,SYF
2015-03-24,31.78,31.92,31.5,31.65,723565,SYF
2015-03-25,31.38,31.51,30.83,30.92,1175374,SYF
2015-03-26,31.01,31.03,30.37,30.61,887918,SYF
2015-03-27,30.74,30.74,29.93,30.06,960646,SYF
2015-03-30,30.16,30.41,30.06,30.29,577155,SYF
2015-03-31,30.24,30.49,29.97,30.35,1384355,SYF
2015-04-01,30.13,30.69,29.91,30.41,1138728,SYF
2015-04-02,30.4,30.71,30.24,30.61,841350,SYF
2015-04-06,30.5,30.8299,29.69,29.84,1070907,SYF
2015-04-07,30.13,30.72,29.5,29.76,1467380,SYF
2015-04-08,29.8,30.15,29.7275,29.97,734317,SYF
2015-04-09,30.02,30.35,29.9,30.14,839598,SYF
2015-04-10,30.24,30.75,30.15,30.59,1288773,SYF
2015-04-13,30.51,30.805,30.4,30.64,1199517,SYF
2015-04-14,30.67,30.84,30.51,30.52,806462,SYF
2015-04-15,30.51,30.81,30.48,30.68,389864,SYF
2015-04-16,30.7,30.94,30.3001,30.77,1208431,SYF
2015-04-17,31.0,31.0,30.22,30.52,1362547,SYF
2015-04-20,31.1,31.28,30.6,30.9,2179450,SYF
2015-04-21,30.98,31.35,30.9,31.2,1879755,SYF
2015-04-22,31.8,32.04,31.02,31.04,2040650,SYF
2015-04-23,31.52,31.55,30.83,30.96,1391268,SYF
2015-04-24,30.93,31.12,30.63,30.82,661697,SYF
2015-04-27,30.83,31.01,30.56,30.62,625480,SYF
2015-04-28,30.81,30.88,30.5,30.66,567723,SYF
2015-04-29,30.57,31.06,30.27,30.74,1600425,SYF
2015-04-30,30.71,31.4,30.64,31.15,1228557,SYF
2015-05-01,31.39,31.55,31.245,31.52,594781,SYF
2015-05-04,31.55,31.72,31.45,31.71,609980,SYF
2015-05-05,31.9,32.25,31.74,31.94,1271574,SYF
2015-05-06,32.17,32.23,31.78,32.09,943264,SYF
2015-05-07,32.06,32.66,31.81,32.65,1095478,SYF
2015-05-08,32.73,33.21,32.64,33.2,936180,SYF
2015-05-11,33.17,33.31,32.785,32.89,549231,SYF
2015-05-12,32.34,33.34,32.04,33.12,2022512,SYF
2015-05-13,33.12,33.42,32.74,32.9,1075821,SYF
2015-05-14,32.98,33.13,32.37,32.77,1448969,SYF
2015-05-15,32.86,32.905,31.765,31.81,1300124,SYF
2015-05-18,31.82,31.87,31.5,31.84,796481,SYF
2015-05-19,31.84,32.06,31.8002,32.06,743144,SYF
2015-05-20,32.19,32.76,31.9861,32.65,634498,SYF
2015-05-21,32.59,32.78,32.39,32.47,430394,SYF
2015-05-22,32.41,32.7,32.17,32.5,360571,SYF
2015-05-26,32.46,32.5,31.87,32.12,566169,SYF
2015-05-27,32.13,32.6,32.1,32.46,346149,SYF
2015-05-28,32.33,32.66,32.25,32.53,355820,SYF
2015-05-29,32.56,32.59,32.125,32.29,849985,SYF
2015-06-01,32.36,32.62,31.9,32.41,483049,SYF
2015-06-02,32.28,32.77,32.26,32.65,466741,SYF
2015-06-03,32.69,33.62,32.51,33.18,1834946,SYF
2015-06-04,33.04,33.11,32.675,32.75,793011,SYF
2015-06-05,32.85,32.89,32.51,32.8,318954,SYF
2015-06-08,32.79,32.8,32.585,32.65,484041,SYF
2015-06-09,32.62,32.92,32.5,32.86,700272,SYF
2015-06-10,32.97,33.34,32.82,33.3,731181,SYF
2015-06-11,33.29,33.88,33.16,33.22,1152193,SYF
2015-06-12,33.17,33.4,32.86,33.12,489013,SYF
2015-06-15,32.92,33.14,32.53,32.97,1670466,SYF
2015-06-16,33.0,33.16,32.445,32.5,632006,SYF
2015-06-17,32.6,32.99,32.44,32.75,497659,SYF
2015-06-18,32.8,33.14,32.69,32.82,590456,SYF
2015-06-19,32.91,32.97,32.69,32.92,492127,SYF
2015-06-22,33.03,33.25,32.77,32.91,459039,SYF
2015-06-23,32.99,33.28,32.91,32.99,664924,SYF
2015-06-24,32.99,33.205,32.71,32.76,521696,SYF
2015-06-25,32.86,32.86,32.43,32.81,705712,SYF
2015-06-26,32.88,33.16,32.5,32.7,2129424,SYF
2015-06-29,32.42,32.56,32.17,32.23,738689,SYF
2015-06-30,32.56,33.045,32.374,32.93,911643,SYF
2015-07-01,33.1,33.33,32.83,33.32,570175,SYF
2015-07-02,33.37,33.38,32.95,33.14,489977,SYF
2015-07-06,32.91,32.91,32.32,32.5,1133400,SYF
2015-07-07,32.61,32.79,32.17,32.5,1575200,SYF
2015-07-08,32.44,32.46,31.945,32.01,621531,SYF
2015-07-09,32.56,32.97,32.38,32.6,811691,SYF
2015-07-10,32.9,33.38,32.72,33.07,727158,SYF
2015-07-13,33.33,33.5,32.94,33.35,1054607,SYF
2015-07-14,33.38,33.93,33.25,33.77,999771,SYF
2015-07-15,33.9,34.365,33.63,34.14,830967,SYF
2015-07-16,34.26,34.46,34.07,34.13,636575,SYF
2015-07-17,34.5,35.73,34.19,35.08,1233963,SYF
2015-07-20,35.3,36.21,35.3,35.99,1192762,SYF
2015-07-21,36.02,36.4,35.566,35.61,822130,SYF
2015-07-22,35.58,35.88,35.07,35.68,784684,SYF
2015-07-23,35.84,36.07,35.43,35.63,507264,SYF
2015-07-24,35.53,35.67,34.63,34.68,831323,SYF
2015-07-27,34.62,34.9,34.27,34.62,487549,SYF
2015-07-28,34.75,34.89,33.98,34.23,1762153,SYF
2015-07-29,34.27,34.71,34.196,34.48,1141699,SYF
2015-07-30,34.58,34.81,34.2,34.6,989147,SYF
2015-07-31,34.61,34.76,34.35,34.36,941816,SYF
2015-08-03,34.43,34.54,34.16,34.36,569162,SYF
2015-08-04,34.37,34.8,34.3,34.41,1228452,SYF
2015-08-05,34.6,34.78,34.25,34.56,919691,SYF
2015-08-06,34.78,34.82,34.03,34.13,631577,SYF
2015-08-07,34.06,34.21,33.435,33.98,646830,SYF
2015-08-10,34.12,34.64,34.03,34.62,504533,SYF
2015-08-11,34.59,34.68,34.12,34.67,942887,SYF
2015-08-12,34.67,35.0,34.26,34.96,1265596,SYF
2015-08-13,34.96,35.35,34.72,35.16,797757,SYF
2015-08-14,35.5,35.5,34.79,35.14,529529,SYF
2015-08-17,34.86,35.35,34.5,35.32,505656,SYF
2015-08-18,35.27,35.4599,34.98,35.14,567503,SYF
2015-08-19,34.88,35.27,34.43,34.96,669139,SYF
2015-08-20,34.62,34.685,34.16,34.36,1342319,SYF
2015-08-21,33.9,34.18,33.605,33.72,2185382,SYF
2015-08-24,32.22,33.66,30.27,33.15,3017046,SYF
2015-08-25,33.73,33.97,32.61,32.99,2338063,SYF
2015-08-26,33.45,33.45,32.23,32.67,2290549,SYF
2015-08-27,32.99,32.99,31.82,32.33,2728237,SYF
2015-08-28,32.11,32.77,31.92,32.65,1803987,SYF
2015-08-31,32.76,33.26,32.47,32.95,1573158,SYF
2015-09-01,32.54,32.7,31.59,31.71,2032866,SYF
2015-09-02,32.01,32.252,31.33,31.79,1138242,SYF
2015-09-03,32.09,32.349,31.8475,32.19,921339,SYF
2015-09-04,31.73,32.1,31.34,31.6,1590429,SYF
2015-09-08,32.01,32.38,31.82,32.28,1969648,SYF
2015-09-09,32.59,32.83,32.03,32.13,4099915,SYF
2015-09-10,31.68,32.24,31.37,32.09,2324248,SYF
2015-09-11,31.98,32.16,30.9,31.33,2728279,SYF
2015-09-14,31.25,31.63,30.82,31.17,3086653,SYF
2015-09-15,31.09,31.28,30.79,31.12,2380418,SYF
2015-09-16,30.77,31.085,30.33,30.88,2265384,SYF
2015-09-17,30.81,31.33,30.67,30.77,1058886,SYF
2015-09-18,30.51,30.7,30.12,30.56,2047455,SYF
2015-09-21,30.56,31.0,30.25,30.87,1573264,SYF
2015-09-22,30.72,30.82,30.2,30.58,1376884,SYF
2015-09-23,30.66,31.08,30.49,31.06,996285,SYF
2015-09-24,30.7,31.11,30.54,30.83,1002746,SYF
2015-09-25,31.06,31.2,30.86,31.03,552805,SYF
2015-09-28,31.0,31.34,30.42,31.16,1128817,SYF
2015-09-29,31.07,31.2999,30.79,31.04,891061,SYF
2015-09-30,31.37,31.73,30.93,31.3,2180219,SYF
2015-10-01,31.31,31.58,31.12,31.38,858774,SYF
2015-10-02,31.23,31.92,30.97,31.82,1125447,SYF
2015-10-05,31.88,33.35,31.73,33.31,1210230,SYF
2015-10-06,33.87,33.87,32.53,32.8,1247664,SYF
2015-10-07,33.0,33.1,31.79,32.13,1736348,SYF
2015-10-08,32.12,32.59,31.78,32.36,763636,SYF
2015-10-09,32.31,33.0,32.3,32.39,339469,SYF
2015-10-12,32.27,32.69,32.12,32.34,377128,SYF
2015-10-13,32.19,32.365,31.82,31.82,1163514,SYF
2015-10-14,31.76,31.82,31.45,31.53,1311896,SYF
2015-10-15,31.19,32.13,30.51,31.32,9633573,SYF
2015-10-16,31.37,31.37,29.75,30.15,11815609,SYF
2015-10-19,30.05,31.465,28.91,31.34,18520859,SYF
2015-10-20,31.76,32.9,31.34,32.34,11088986,SYF
2015-10-21,32.4,32.9,32.02,32.46,7452804,SYF
2015-10-22,32.7,32.812,31.29,31.83,6706032,SYF
2015-10-23,32.03,32.5,31.495,31.69,7348389,SYF
2015-10-26,31.83,31.87,30.84,31.4,7209466,SYF
2015-10-27,31.23,31.76,31.04,31.73,7722377,SYF
2015-10-28,31.72,31.91,31.15,31.45,7079932,SYF
2015-10-29,31.18,31.4,30.675,30.92,7730814,SYF
2015-10-30,30.94,31.0,30.66,30.76,8618412,SYF
2015-11-02,30.56,31.41,30.56,31.33,5771634,SYF
2015-11-03,31.1,32.58,31.1,32.44,16475701,SYF
2015-11-04,32.24,33.17,31.81,32.08,12612449,SYF
2015-11-05,32.0,32.711,31.64,32.61,10719384,SYF
2015-11-06,32.99,34.6,32.81,33.98,15380561,SYF
2015-11-09,33.92,34.19,32.15,32.52,18958274,SYF
2015-11-10,31.8,31.98,30.93,31.08,38506367,SYF
2015-11-11,31.11,31.23,30.65,30.93,42150354,SYF
2015-11-12,30.85,31.74,30.65,30.79,41436470,SYF
2015-11-13,30.75,31.49,30.44,30.52,31691276,SYF
2015-11-16,30.23,30.39,29.92,30.29,25446378,SYF
2015-11-17,30.39,31.36,30.3,30.58,128981940,SYF
2015-11-18,30.91,31.75,30.7,31.59,28031971,SYF
2015-11-19,31.61,32.03,31.02,31.65,29436039,SYF
2015-11-20,31.89,31.89,31.15,31.35,19893976,SYF
2015-11-23,31.88,32.25,31.33,31.55,26615963,SYF
2015-11-24,31.21,31.95,31.19,31.34,47529204,SYF
2015-11-25,31.46,31.87,31.25,31.53,15495472,SYF
2015-11-27,31.7,31.84,31.3,31.35,8373712,SYF
2015-11-30,31.57,31.94,31.43,31.83,20246478,SYF
2015-12-01,32.12,32.44,31.86,32.41,11681728,SYF
2015-12-02,32.6,32.6,31.75,31.84,8992369,SYF
2015-12-03,31.89,32.05,30.89,31.09,20610851,SYF
2015-12-04,31.24,32.03,31.11,32.03,15782103,SYF
2015-12-07,31.95,32.1,31.12,31.35,11885459,SYF
2015-12-08,31.18,31.405,30.765,31.36,15178038,SYF
2015-12-09,31.34,31.585,30.36,30.61,16063090,SYF
2015-12-10,30.72,31.31,30.66,31.05,9437120,SYF
2015-12-11,30.67,30.78,29.815,29.97,10431574,SYF
2015-12-14,30.14,30.355,29.32,29.68,15773541,SYF
2015-12-15,30.0,30.245,29.72,30.08,9655591,SYF
2015-12-16,30.4,30.68,29.94,30.53,8651472,SYF
2015-12-17,30.64,30.75,30.0,30.01,8002809,SYF
2015-12-18,29.88,30.0,29.35,29.51,15187386,SYF
2015-12-21,29.66,30.06,29.55,29.73,5809868,SYF
2015-12-22,29.99,30.34,29.76,30.21,6522420,SYF
2015-12-23,30.4,30.56,29.94,30.51,4824420,SYF
2015-12-24,30.48,30.7225,30.31,30.6,1499019,SYF
2015-12-28,30.42,30.49,30.1,30.17,3811578,SYF
2015-12-29,30.46,30.71,30.335,30.69,3436911,SYF
2015-12-30,30.68,30.7,30.43,30.43,2640808,SYF
2015-12-31,30.21,30.63,30.1,30.41,3804880,SYF
2016-01-04,29.98,30.01,29.38,29.94,8771114,SYF
2016-01-05,29.85,30.28,29.45,30.11,7437973,SYF
2016-01-06,29.83,30.03,29.48,29.9,9158180,SYF
2016-01-07,29.47,29.83,29.0,29.12,11194130,SYF
2016-01-08,29.36,29.525,28.78,28.84,10400003,SYF
2016-01-11,29.0,29.03,28.3,28.7,11826062,SYF
2016-01-12,29.06,29.19,28.5,28.9,8363308,SYF
2016-01-13,29.82,29.88,27.52,27.57,15222260,SYF
2016-01-14,27.6,28.28,26.28,28.18,20004782,SYF
2016-01-15,27.44,27.72,26.99,27.64,14396237,SYF
2016-01-19,27.8,28.155,27.56,28.03,9771981,SYF
2016-01-20,27.34,27.91,26.82,27.62,9686676,SYF
2016-01-21,27.62,28.25,27.3,27.73,9065899,SYF
2016-01-22,29.3,29.44,28.75,29.06,16868443,SYF
2016-01-25,29.08,29.25,28.39,28.48,9094445,SYF
2016-01-26,28.51,28.92,28.32,28.66,7516338,SYF
2016-01-27,28.55,29.02,28.28,28.44,8639966,SYF
2016-01-28,28.5,28.85,27.59,27.99,12522172,SYF
2016-01-29,28.13,28.43,27.29,28.42,15306514,SYF
2016-02-01,28.43,28.6,27.93,28.47,6804495,SYF
2016-02-02,28.23,28.29,26.97,27.01,15173443,SYF
2016-02-03,27.04,27.29,25.34,26.34,24158250,SYF
2016-02-04,26.26,26.56,26.0,26.31,16964891,SYF
2016-02-05,26.34,26.54,25.0,25.23,15336191,SYF
2016-02-08,24.98,25.09,24.095,24.48,16426970,SYF
2016-02-09,24.28,25.32,24.08,25.08,13511563,SYF
2016-02-10,25.19,25.85,24.96,25.01,7275536,SYF
2016-02-11,24.29,24.85,23.74,24.5,12026033,SYF
2016-02-12,24.9,25.38,24.8,25.37,6712044,SYF
2016-02-16,25.75,26.21,25.47,26.14,9707146,SYF
2016-02-17,26.39,26.91,26.15,26.27,10161520,SYF
2016-02-18,26.23,26.73,26.045,26.62,8378475,SYF
2016-02-19,26.5,26.96,26.27,26.77,7630581,SYF
2016-02-22,27.94,28.0,27.3838,27.71,10824922,SYF
2016-02-23,27.71,27.77,27.05,27.51,11508923,SYF
2016-02-24,27.17,27.77,26.68,27.73,8471533,SYF
2016-02-25,27.7,27.89,27.405,27.78,6595878,SYF
2016-02-26,27.96,28.235,27.35,27.93,8585856,SYF
2016-02-29,27.85,27.9324,26.9,26.95,10730005,SYF
2016-03-01,27.25,27.53,26.78,27.53,11207201,SYF
2016-03-02,27.7,28.37,27.6,28.25,10266364,SYF
2016-03-03,28.26,28.67,28.025,28.56,8990302,SYF
2016-03-04,28.74,28.99,28.37,28.6,6100881,SYF
2016-03-07,28.44,28.565,27.909,28.52,6311647,SYF
2016-03-08,28.29,28.43,27.64,27.7,6172928,SYF
2016-03-09,27.84,28.0599,27.54,27.68,6987348,SYF
2016-03-10,27.8,28.22,27.3,27.81,6062284,SYF
2016-03-11,28.14,28.85,28.055,28.82,8137113,SYF
2016-03-14,28.63,28.75,28.225,28.45,3516280,SYF
2016-03-15,28.16,28.2245,27.57,27.68,7092464,SYF
2016-03-16,27.65,27.825,27.41,27.62,9234015,SYF
2016-03-17,27.62,28.25,27.21,28.1,8940546,SYF
2016-03-18,28.27,28.64,28.15,28.46,10736400,SYF
2016-03-21,28.4,28.9,28.33,28.79,6588837,SYF
2016-03-22,28.49,28.64,28.25,28.61,5258708,SYF
2016-03-23,28.58,28.75,28.255,28.42,4987733,SYF
2016-03-24,28.2,28.55,28.0665,28.45,4163828,SYF
2016-03-28,28.51,28.5314,28.2099,28.38,3162870,SYF
2016-03-29,28.26,28.43,27.9,28.4,5991175,SYF
2016-03-30,28.54,28.745,28.25,28.38,4875866,SYF
2016-03-31,28.38,28.76,28.08,28.66,5304935,SYF
2016-04-01,28.62,29.5,28.51,29.33,8118501,SYF
2016-04-04,29.24,29.36,28.86,28.97,3868182,SYF
2016-04-05,28.61,28.79,28.4,28.61,5061972,SYF
2016-04-06,28.49,28.7,28.12,28.65,4227753,SYF
2016-04-07,28.42,28.51,27.8,27.97,6413404,SYF
2016-04-08,27.9,28.42,27.76,28.02,6297280,SYF
2016-04-11,28.06,28.41,27.86,27.87,5655809,SYF
2016-04-12,27.97,28.26,27.85,28.16,6152841,SYF
2016-04-13,28.38,28.94,28.29,28.92,7194680,SYF
2016-04-14,28.8,29.26,28.8,29.08,4535409,SYF
2016-04-15,29.29,29.4,28.78,28.94,3216311,SYF
2016-04-18,28.81,29.18,28.76,29.13,2620088,SYF
2016-04-19,29.2,29.87,29.17,29.82,7751610,SYF
2016-04-20,29.94,30.76,29.94,30.67,11727140,SYF
2016-04-21,30.58,30.74,30.28,30.42,6627588,SYF
2016-04-22,30.03,31.19,30.03,30.5,9138493,SYF
2016-04-25,30.47,30.89,30.19,30.44,5870194,SYF
2016-04-26,30.59,31.2,30.45,31.16,7473373,SYF
2016-04-27,31.14,31.14,30.57,30.88,7985527,SYF
2016-04-28,30.62,31.23,30.5,30.97,5919317,SYF
2016-04-29,30.78,31.0,30.285,30.57,4897838,SYF
2016-05-02,30.78,31.45,30.69,31.33,6897366,SYF
2016-05-03,30.99,31.18,30.63,31.08,5487294,SYF
2016-05-04,30.76,30.8601,30.13,30.24,6945641,SYF
2016-05-05,30.28,30.43,29.79,29.83,5835767,SYF
2016-05-06,29.66,30.115,29.5,30.08,6065153,SYF
2016-05-09,30.13,30.335,29.88,29.96,2890863,SYF
2016-05-10,30.07,30.7,30.04,30.56,3721321,SYF
2016-05-11,30.36,30.46,29.9,29.93,7770221,SYF
2016-05-12,30.21,30.23,29.32,29.42,9348810,SYF
2016-05-13,29.29,29.65,28.95,29.04,6895235,SYF
2016-05-16,29.04,29.32,28.91,28.94,7667189,SYF
2016-05-17,28.79,29.699,28.73,29.27,6261894,SYF
2016-05-18,29.27,30.125,29.21,30.11,7386225,SYF
