date,open,high,low,close,volume,Name
2013-07-09,45.48,46.0,45.32,45.73,2552814,STX
2013-07-10,45.75,46.16,45.38,45.83,3164730,STX
2013-07-11,46.37,46.5,45.79,46.31,3021226,STX
2013-07-12,46.43,46.7,46.235,46.68,2474703,STX
2013-07-15,46.63,46.98,46.55,46.71,1992489,STX
2013-07-16,46.8,47.0,46.3375,46.56,2355189,STX
2013-07-17,46.67,46.909,46.48,46.69,1811837,STX
2013-07-18,46.93,47.2001,46.63,46.9,2510868,STX
2013-07-19,46.86,47.76,46.54,47.52,6541184,STX
2013-07-22,47.56,47.82,46.74,46.82,3830267,STX
2013-07-23,47.13,47.29,45.26,45.31,5338060,STX
2013-07-24,43.42,44.29,40.8,44.19,13193607,STX
2013-07-25,42.9,42.9,41.01,42.32,9627143,STX
2013-07-26,42.21,42.21,40.9515,41.05,7078629,STX
2013-07-29,40.95,41.25,40.2,40.3,4082485,STX
2013-07-30,40.38,41.47,40.31,41.25,3970385,STX
2013-07-31,41.17,41.34,40.65,40.91,4207088,STX
2013-08-01,41.1201,41.93,41.02,41.79,2923675,STX
2013-08-02,41.66,41.66,40.76,41.1,3648143,STX
2013-08-05,40.61,41.19,40.33,40.43,2250195,STX
2013-08-06,40.41,40.7,39.86,40.3,4183258,STX
2013-08-07,40.35,40.37,39.53,40.09,3382878,STX
2013-08-08,40.3,41.29,40.27,40.91,3360365,STX
2013-08-09,40.89,41.045,40.47,40.86,2263575,STX
2013-08-12,40.74,41.34,40.59,41.34,2118497,STX
2013-08-13,41.34,41.545,41.01,41.17,2142685,STX
2013-08-14,41.2,41.54,40.95,41.07,2463417,STX
2013-08-15,40.59,40.635,39.28,39.52,3870986,STX
2013-08-16,39.7,39.81,39.11,39.2,3416969,STX
2013-08-19,39.2,39.64,38.66,38.77,2959660,STX
2013-08-20,38.91,39.38,38.66,39.22,2030742,STX
2013-08-21,39.05,40.02,38.93,39.51,2763802,STX
2013-08-22,39.69,40.49,39.63,40.08,1675026,STX
2013-08-23,40.17,40.71,39.82,40.13,2143991,STX
2013-08-26,40.13,40.58,39.75,40.1,2149126,STX
2013-08-27,39.74,40.06,38.265,38.511,2898468,STX
2013-08-28,38.69,39.21,38.4,38.87,2396494,STX
2013-08-29,38.57,38.63,37.17,38.09,6675991,STX
2013-08-30,38.26,38.87,38.0,38.32,4222860,STX
2013-09-03,38.77,39.39,38.515,38.67,3539514,STX
2013-09-04,38.74,39.535,38.385,39.22,3565624,STX
2013-09-05,39.27,39.8,38.965,39.52,3170231,STX
2013-09-06,39.76,39.76,38.75,39.46,2855089,STX
2013-09-09,39.45,40.46,39.105,40.16,3428400,STX
2013-09-10,40.5,41.87,40.405,41.07,5173049,STX
2013-09-11,41.22,41.42,40.2,40.59,3170403,STX
2013-09-12,40.45,40.8,40.02,40.13,2697197,STX
2013-09-13,39.98,40.28,39.77,40.25,2132127,STX
2013-09-16,40.89,41.25,40.49,40.94,3667972,STX
2013-09-17,41.04,41.39,40.6525,41.26,3393520,STX
2013-09-18,41.41,41.66,41.01,41.64,3273264,STX
2013-09-19,41.8,42.08,41.33,41.36,3132745,STX
2013-09-20,41.29,41.61,41.07,41.395,4736210,STX
2013-09-23,41.26,41.465,40.53,40.94,2836601,STX
2013-09-24,40.86,41.94,40.7,41.8,3055602,STX
2013-09-25,41.97,43.89,41.8,43.87,7276318,STX
2013-09-26,43.93,43.99,42.83,43.14,3442521,STX
2013-09-27,42.8,43.58,42.52,43.51,2890859,STX
2013-09-30,43.4,44.48,42.73,43.76,4915258,STX
2013-10-01,43.69,44.71,43.52,44.7,2808490,STX
2013-10-02,44.95,46.0,44.54,45.95,4296986,STX
2013-10-03,45.75,46.03,45.26,45.56,4126900,STX
2013-10-04,45.56,45.94,44.57,45.87,4053026,STX
2013-10-07,45.33,45.59,44.96,45.16,2090477,STX
2013-10-08,46.05,46.61,44.74,44.79,4692241,STX
2013-10-09,44.87,45.3,44.16,44.88,3820580,STX
2013-10-10,45.26,46.075,45.13,46.04,3028816,STX
2013-10-11,45.75,46.55,45.41,46.27,2264445,STX
2013-10-14,46.0,47.425,45.96,47.33,3369450,STX
2013-10-15,46.99,47.55,46.52,46.98,2862894,STX
2013-10-16,47.51,48.02,47.01,48.019,3175834,STX
2013-10-17,47.97,48.63,47.65,48.455,2718220,STX
2013-10-18,48.58,50.04,47.83,50.04,6733377,STX
2013-10-21,49.8,50.55,49.24,50.49,5307333,STX
2013-10-22,50.42,50.42,49.09,49.14,5328476,STX
2013-10-23,48.88,48.98,47.875,48.08,5438552,STX
2013-10-24,48.0,48.75,47.6,48.56,4962615,STX
2013-10-25,48.8,49.81,48.5,49.8,4305902,STX
2013-10-28,49.9,50.2,49.5,49.85,4292255,STX
2013-10-29,48.8,50.3,47.59,48.25,8328905,STX
2013-10-30,48.77,49.85,48.68,49.5,3561698,STX
2013-10-31,49.14,50.66,48.54,48.69,4945442,STX
2013-11-01,48.71,49.42,48.3,49.2,4463031,STX
2013-11-04,49.45,49.77,48.9401,49.26,3662522,STX
2013-11-05,49.17,49.2492,47.95,48.47,3798313,STX
2013-11-06,48.86,48.97,48.1,48.47,3062577,STX
2013-11-07,48.44,48.57,46.99,47.05,4108362,STX
2013-11-08,47.15,48.2,47.15,48.18,3412783,STX
2013-11-11,48.21,48.248,47.52,47.9,2615329,STX
2013-11-12,47.62,48.21,47.51,47.81,2613562,STX
2013-11-13,47.75,48.77,47.54,48.77,2614123,STX
2013-11-14,48.29,50.15,48.29,50.105,4035013,STX
2013-11-15,50.1,50.22,48.43,48.94,4219382,STX
2013-11-18,49.33,49.4,48.35,48.5,2739479,STX
2013-11-19,48.35,48.68,47.63,47.85,3854221,STX
2013-11-20,48.18,48.48,47.57,47.72,2740702,STX
2013-11-21,48.24,48.3499,47.25,48.23,2593463,STX
2013-11-22,48.39,48.472,47.69,48.34,2711719,STX
2013-11-25,48.29,49.39,48.29,48.46,2669874,STX
2013-11-26,48.75,48.975,48.05,48.8,2829684,STX
2013-11-27,49.05,49.46,48.53,49.02,2125800,STX
2013-11-29,49.0,49.4,48.62,49.04,1405624,STX
2013-12-02,49.03,50.5478,49.03,49.84,3086675,STX
2013-12-03,49.84,49.84,48.66,49.64,3119380,STX
2013-12-04,49.41,50.85,49.355,49.96,3491733,STX
2013-12-05,49.97,50.65,49.76,49.84,2806586,STX
2013-12-06,50.6,51.45,50.402,51.42,2657792,STX
2013-12-09,51.51,51.73,50.65,50.71,2424629,STX
2013-12-10,50.5,51.38,50.07,50.94,1716585,STX
2013-12-11,50.97,51.0,49.43,49.57,2591749,STX
2013-12-12,49.74,50.09,49.25,49.41,2426878,STX
2013-12-13,50.84,50.84,49.45,50.0,2713118,STX
2013-12-16,50.22,51.86,50.22,51.335,3095914,STX
2013-12-17,51.7,53.64,51.43,52.95,5239589,STX
2013-12-18,52.87,52.93,51.44,52.65,4859191,STX
2013-12-19,52.65,52.84,51.86,52.49,2773552,STX
2013-12-20,52.88,56.04,52.65,55.655,10018958,STX
2013-12-23,55.98,56.15,55.12,56.01,3891557,STX
2013-12-24,55.6,56.43,55.6,55.94,1008329,STX
2013-12-26,56.01,56.18,55.33,56.02,1636983,STX
2013-12-27,56.27,56.64,55.46,55.66,2358250,STX
2013-12-30,55.04,57.06,55.04,56.53,2031938,STX
2013-12-31,56.75,57.07,55.66,56.16,2138346,STX
2014-01-02,55.93,55.93,55.08,55.41,3023543,STX
2014-01-03,55.61,57.14,55.31,56.82,3049357,STX
2014-01-06,56.74,57.57,56.55,56.95,3258094,STX
2014-01-07,57.08,59.16,56.82,58.8,4676360,STX
2014-01-08,58.78,60.8,58.71,59.63,4520188,STX
2014-01-09,59.7,59.71,57.56,58.01,3896666,STX
2014-01-10,58.35,58.68,57.7,58.39,2044459,STX
2014-01-13,58.65,60.16,58.39,58.54,3506620,STX
2014-01-14,59.0,60.5,58.56,60.33,3112586,STX
2014-01-15,60.38,61.32,60.21,60.84,2682905,STX
2014-01-16,61.01,61.1,60.41,60.66,2212708,STX
2014-01-17,60.35,61.39,59.7,61.2,3437043,STX
2014-01-21,62.1,62.76,61.035,61.24,2869640,STX
2014-01-22,61.61,62.05,60.93,61.0,3308094,STX
2014-01-23,59.78,60.87,59.69,60.74,3985541,STX
2014-01-24,60.41,60.44,58.46,58.57,3513286,STX
2014-01-27,58.57,58.87,57.871,58.05,4243366,STX
2014-01-28,53.72,54.6,50.5,51.52,17578701,STX
2014-01-29,51.5,53.96,51.35,53.65,5863287,STX
2014-01-30,53.65,54.2799,52.94,53.1,4392779,STX
2014-01-31,52.5,53.325,52.12,52.86,3404043,STX
2014-02-03,53.01,53.41,50.53,51.09,4608675,STX
2014-02-04,51.18,51.5,49.3,49.99,4807999,STX
2014-02-05,49.77,50.47,48.21,49.11,6074526,STX
2014-02-06,48.69,49.71,48.69,49.19,3545460,STX
2014-02-07,49.49,50.17,48.89,49.52,3577313,STX
2014-02-10,49.52,50.0554,48.94,49.89,3161575,STX
2014-02-11,49.81,50.0,49.29,49.37,2919719,STX
2014-02-12,49.73,50.27,49.17,49.21,3547855,STX
2014-02-13,49.11,50.0,48.712,49.6,3320259,STX
2014-02-14,49.45,50.42,49.43,50.14,2691975,STX
2014-02-18,50.51,50.97,49.7,49.71,2940435,STX
2014-02-19,49.65,49.92,49.01,49.03,2391573,STX
2014-02-20,49.28,50.36,49.03,50.02,3000532,STX
2014-02-21,51.55,51.8,50.735,50.75,3686941,STX
2014-02-24,50.93,51.68,50.5,51.16,2698614,STX
2014-02-25,51.51,51.51,50.36,50.69,1962640,STX
2014-02-26,50.8,52.48,50.58,51.73,2697314,STX
2014-02-27,51.69,52.03,51.035,51.92,2033656,STX
2014-02-28,52.0,52.67,51.32,52.19,4163198,STX
2014-03-03,51.75,52.414,51.3401,52.29,2555246,STX
2014-03-04,52.67,53.37,52.48,53.18,3123188,STX
2014-03-05,52.93,53.44,52.31,52.56,2590654,STX
2014-03-06,52.55,52.55,49.53,50.1,6315797,STX
2014-03-07,50.3,50.62,48.6,49.29,5123783,STX
2014-03-10,49.47,50.73,49.3501,50.14,3593687,STX
2014-03-11,50.41,50.81,49.365,49.88,3179881,STX
2014-03-12,49.56,51.0,49.43,50.75,2910786,STX
2014-03-13,50.68,50.95,49.54,49.77,3383913,STX
2014-03-14,49.61,50.77,49.61,50.15,2066776,STX
2014-03-17,50.32,51.83,50.3001,50.72,3093045,STX
2014-03-18,50.53,52.02,50.45,51.93,3275046,STX
2014-03-19,51.72,52.56,51.35,51.67,3186439,STX
2014-03-20,51.75,53.66,51.52,53.1,3513919,STX
2014-03-21,53.93,54.74,53.11,53.49,6306691,STX
2014-03-24,53.53,53.71,52.15,53.0,3426664,STX
2014-03-25,53.24,55.73,53.02,55.13,4556173,STX
2014-03-26,55.4,56.75,55.4,55.55,4493239,STX
2014-03-27,56.22,56.3,54.46,54.81,3485257,STX
2014-03-28,54.96,55.916,54.56,54.92,2008761,STX
2014-03-31,55.19,56.67,54.615,56.16,2227402,STX
2014-04-01,56.68,57.62,56.4,57.0,3069572,STX
2014-04-02,57.03,57.4,56.29,57.16,2980406,STX
2014-04-03,57.27,57.53,56.51,57.39,2625516,STX
2014-04-04,57.75,58.35,56.01,56.06,4256364,STX
2014-04-07,56.06,56.43,54.43,54.96,3444867,STX
2014-04-08,55.12,55.94,54.76,55.54,2864338,STX
2014-04-09,55.8,55.9,54.92,55.69,3054167,STX
2014-04-10,55.74,55.99,53.93,53.95,3251314,STX
2014-04-11,53.51,54.53,53.05,53.39,2622024,STX
2014-04-14,55.0,55.45,54.06,54.82,2807109,STX
2014-04-15,54.84,55.08,53.552,54.88,2627205,STX
2014-04-16,55.48,55.84,54.68,55.67,1673641,STX
2014-04-17,56.07,56.07,55.15,55.57,1916216,STX
2014-04-21,55.64,56.0,55.23,55.69,1707978,STX
2014-04-22,55.83,55.9,55.5,55.67,2207323,STX
2014-04-23,55.55,55.55,54.03,54.11,2401471,STX
2014-04-24,54.58,54.78,53.66,53.94,1895214,STX
2014-04-25,53.63,54.0,52.48,52.72,2571743,STX
2014-04-28,53.0,53.27,51.48,52.6,4751908,STX
2014-04-29,53.09,53.82,52.68,53.49,3768273,STX
2014-04-30,52.51,55.23,51.38,52.58,7607061,STX
2014-05-01,51.9,52.67,49.58,50.75,5977846,STX
2014-05-02,50.62,51.795,50.54,51.04,3088185,STX
2014-05-05,50.68,50.805,49.86,50.51,2751335,STX
2014-05-06,50.51,51.06,50.19,50.26,2127788,STX
2014-05-07,50.43,50.84,49.2,49.99,3200054,STX
2014-05-08,49.8,50.71,49.07,49.28,3077952,STX
2014-05-09,49.38,49.74,48.49,49.55,3541794,STX
2014-05-12,49.46,49.86,49.19,49.78,2305290,STX
2014-05-13,49.73,51.045,49.466,50.76,4452302,STX
2014-05-14,50.97,51.71,50.89,51.25,3567750,STX
2014-05-15,50.92,51.17,49.98,50.89,3184502,STX
2014-05-16,50.91,51.3,50.1,51.19,2303993,STX
2014-05-19,51.18,51.93,50.98,51.72,2903220,STX
2014-05-20,51.53,51.615,50.72,50.87,2029947,STX
2014-05-21,51.01,51.785,51.01,51.17,1522800,STX
2014-05-22,51.18,51.9,51.11,51.61,1988290,STX
2014-05-23,51.6,51.97,51.34,51.95,2140349,STX
2014-05-27,52.24,53.49,52.15,53.36,3237458,STX
2014-05-28,53.19,53.5,52.84,53.12,2081410,STX
2014-05-29,53.07,53.44,52.48,53.06,1743848,STX
2014-05-30,53.49,53.7825,53.0701,53.73,2979164,STX
2014-06-02,53.7,53.87,53.1,53.82,1610911,STX
2014-06-03,53.51,53.95,53.38,53.55,1738747,STX
2014-06-04,53.48,53.97,53.25,53.63,2417374,STX
2014-06-05,53.8,54.48,53.31,54.36,1984156,STX
2014-06-06,54.8,55.58,54.27,55.5,3601266,STX
2014-06-09,55.5,55.55,54.53,54.65,1753137,STX
2014-06-10,54.63,54.91,54.05,54.53,2083489,STX
2014-06-11,54.64,54.87,54.06,54.5,1370183,STX
2014-06-12,54.49,54.65,53.915,54.22,2335784,STX
2014-06-13,55.37,55.73,54.91,55.36,3423613,STX
2014-06-16,55.19,55.97,55.15,55.91,2129089,STX
2014-06-17,55.64,57.18,55.57,56.82,2598230,STX
2014-06-18,56.73,57.15,56.03,57.12,1867426,STX
2014-06-19,57.03,57.1201,56.22,56.58,1924646,STX
2014-06-20,56.8,57.25,55.83,56.27,4148667,STX
2014-06-23,56.41,56.41,55.38,55.95,1853744,STX
2014-06-24,55.79,56.47,55.7,55.99,2951918,STX
2014-06-25,55.65,56.83,55.58,56.77,1921350,STX
2014-06-26,56.66,56.9,56.31,56.71,1203106,STX
2014-06-27,56.47,57.02,56.25,56.92,1212779,STX
2014-06-30,57.12,57.15,56.65,56.82,1676681,STX
2014-07-01,57.23,59.43,57.2,58.88,3610839,STX
2014-07-02,58.74,59.16,58.61,59.03,1972639,STX
2014-07-03,59.17,59.3,58.11,59.26,1757342,STX
2014-07-07,59.15,59.28,58.49,58.96,1698617,STX
2014-07-08,59.12,59.63,58.03,58.69,2359714,STX
2014-07-09,58.72,59.1999,58.33,58.48,1530682,STX
2014-07-10,57.92,59.15,57.65,58.83,1484905,STX
2014-07-11,59.07,59.7,58.58,59.45,1436278,STX
2014-07-14,59.73,59.98,59.15,59.67,2387823,STX
2014-07-15,59.95,60.95,59.575,59.69,2104135,STX
2014-07-16,60.26,61.61,60.25,61.31,3161214,STX
2014-07-17,60.63,61.15,59.215,59.49,3668322,STX
2014-07-18,59.7,59.77,57.75,58.79,5444648,STX
2014-07-21,58.64,59.23,58.24,58.58,3337938,STX
2014-07-22,58.96,59.82,58.52,59.24,3195887,STX
2014-07-23,59.48,59.88,59.09,59.19,1355628,STX
2014-07-24,59.58,59.655,58.39,59.58,1842859,STX
2014-07-25,59.2,59.71,59.18,59.5,1050023,STX
2014-07-28,59.5,59.84,59.05,59.13,1730849,STX
2014-07-29,59.06,59.66,58.5,59.39,1401028,STX
2014-07-30,59.61,60.24,59.46,60.09,2009168,STX
2014-07-31,59.03,60.38,58.15,58.6,3414771,STX
2014-08-01,58.38,58.95,57.41,58.19,2999067,STX
2014-08-04,58.09,58.92,57.66,58.7,2225619,STX
2014-08-05,58.59,59.0,57.13,57.38,2397129,STX
2014-08-06,56.78,57.13,56.05,56.94,3585302,STX
2014-08-07,57.38,57.4,56.53,56.84,2744932,STX
2014-08-08,56.87,57.2,56.21,56.97,2005739,STX
2014-08-11,57.21,57.64,56.81,57.0,1236160,STX
2014-08-12,57.0,57.12,56.27,56.8,1356940,STX
2014-08-13,58.39,58.39,56.79,57.93,1909449,STX
2014-08-14,57.73,58.69,57.66,58.39,1951706,STX
2014-08-15,58.85,59.0,58.1622,58.75,2364372,STX
2014-08-18,59.06,59.44,58.85,59.22,1444445,STX
2014-08-19,59.11,59.73,59.1,59.59,1504962,STX
2014-08-20,59.58,60.16,59.52,59.83,1445489,STX
2014-08-21,59.98,60.49,59.74,60.43,1447220,STX
2014-08-22,60.49,60.74,60.23,60.365,1226446,STX
2014-08-25,60.58,61.13,60.46,60.96,1364532,STX
2014-08-26,60.88,61.16,60.51,60.66,1478251,STX
2014-08-27,60.63,61.58,60.63,61.18,1943466,STX
2014-08-28,61.14,62.19,60.88,62.09,2015676,STX
2014-08-29,62.24,62.95,61.89,62.58,1776001,STX
2014-09-02,62.9,63.27,61.21,61.82,3370603,STX
2014-09-03,61.9,62.07,61.395,61.7,2745949,STX
2014-09-04,61.7,61.83,60.63,60.96,2902193,STX
2014-09-05,60.79,61.37,60.53,61.32,1941673,STX
2014-09-08,62.8199,62.8199,61.0,61.29,1292170,STX
2014-09-09,61.18,61.67,60.79,60.83,2127785,STX
2014-09-10,62.71,62.71,60.64,61.26,1431807,STX
2014-09-11,61.07,61.3,59.92,60.87,2470663,STX
2014-09-12,61.36,61.7,59.92,61.01,4207387,STX
2014-09-15,61.15,61.2485,58.79,58.84,3891055,STX
2014-09-16,58.68,59.61,57.86,59.245,4147074,STX
2014-09-17,59.16,59.42,58.22,58.98,4075102,STX
2014-09-18,59.01,59.975,58.91,59.79,2959001,STX
2014-09-19,59.9,59.95,58.29,58.31,4674361,STX
2014-09-22,57.9,58.44,57.285,57.6,2419172,STX
2014-09-23,57.58,57.76,56.74,56.79,2655618,STX
2014-09-24,57.0,57.61,56.45,57.44,2203871,STX
2014-09-25,57.35,57.51,55.96,56.255,2493561,STX
2014-09-26,56.32,57.14,56.18,56.77,1591829,STX
2014-09-29,56.23,57.31,55.78,57.25,2122807,STX
2014-09-30,57.21,57.79,56.735,57.27,2312168,STX
2014-10-01,57.06,57.25,54.83,55.08,4000859,STX
2014-10-02,55.23,55.76,54.38,55.52,2314258,STX
2014-10-03,55.8,56.73,55.65,56.08,2388552,STX
2014-10-06,56.45,56.9,55.69,56.16,2909856,STX
2014-10-07,55.73,56.36,55.21,55.25,2731585,STX
2014-10-08,55.25,57.12,54.38,57.06,3948682,STX
2014-10-09,56.77,57.44,56.08,56.23,3328134,STX
2014-10-10,56.34,56.83,54.9,54.94,4447533,STX
2014-10-13,53.78,54.51,52.77,52.98,4587430,STX
2014-10-14,53.49,53.81,52.3972,52.56,3612625,STX
2014-10-15,51.42,52.75,50.44,51.96,5456062,STX
2014-10-16,51.18,52.74,51.07,52.38,3183967,STX
2014-10-17,52.86,53.61,52.54,52.95,2022747,STX
2014-10-20,52.45,53.9,52.41,53.85,2290265,STX
2014-10-21,54.39,55.28,54.06,55.21,2052779,STX
2014-10-22,55.28,55.55,54.17,54.275,1876006,STX
2014-10-23,55.76,56.76,55.47,56.515,3630152,STX
2014-10-24,56.74,58.56,56.36,58.36,4484269,STX
2014-10-27,57.7,59.48,57.2,58.74,3252698,STX
2014-10-28,58.27,59.6581,58.27,59.47,3043851,STX
2014-10-29,59.56,60.62,59.17,60.23,2953989,STX
2014-10-30,58.94,60.47,58.9,60.15,3182983,STX
2014-10-31,61.17,62.855,61.0,62.83,5945952,STX
2014-11-03,62.93,64.88,62.71,64.17,4963393,STX
2014-11-04,63.77,65.0,63.77,63.89,4683649,STX
2014-11-05,64.01,64.2853,63.18,63.745,2614378,STX
2014-11-06,63.37,63.58,62.19,62.53,3840043,STX
2014-11-07,62.44,62.92,61.21,61.56,3931473,STX
2014-11-10,61.62,62.025,61.5,61.77,2192519,STX
2014-11-11,61.97,61.99,61.44,61.81,1844956,STX
2014-11-12,61.75,62.59,61.58,62.32,1884198,STX
2014-11-13,62.32,62.61,61.67,62.11,1251531,STX
2014-11-14,62.0,63.04,61.94,62.87,1745549,STX
2014-11-17,62.57,64.32,62.35,63.99,3398025,STX
2014-11-18,64.13,65.0,64.04,64.65,2853050,STX
2014-11-19,64.43,64.72,63.81,64.62,2045757,STX
2014-11-20,64.3,65.55,64.11,65.54,2288777,STX
2014-11-21,66.52,66.52,64.74,64.94,4190785,STX
2014-11-24,65.33,66.43,65.05,66.03,1986384,STX
2014-11-25,66.02,66.475,65.66,65.99,2256404,STX
2014-11-26,66.07,66.28,65.31,65.85,1670306,STX
2014-11-28,66.51,66.68,65.66,66.11,1183768,STX
2014-12-01,65.81,66.49,65.22,65.945,2573237,STX
2014-12-02,66.25,67.87,65.7,67.54,3081461,STX
2014-12-03,67.21,67.53,65.81,66.85,4078053,STX
2014-12-04,66.9,67.1608,65.85,66.09,2170420,STX
2014-12-05,66.54,66.6,65.5,66.4,2747635,STX
2014-12-08,66.22,66.87,65.6303,66.24,1827567,STX
2014-12-09,65.22,66.23,64.6,65.76,3073991,STX
2014-12-10,65.56,66.07,65.1,65.22,2262380,STX
