date,open,high,low,close,volume,Name
2013-04-16,40.35,40.69,39.96,40.65,1801138,FIS
2013-04-17,40.43,40.43,39.67,40.11,1465198,FIS
2013-04-18,40.16,40.28,39.71,40.25,1558707,FIS
2013-04-19,40.48,40.94,40.27,40.81,1954360,FIS
2013-04-22,40.86,41.06,40.32,40.6,1282946,FIS
2013-04-23,40.78,41.07,40.55,40.96,1467518,FIS
2013-04-24,41.0,41.14,40.78,40.93,1398072,FIS
2013-04-25,41.08,41.25,40.96,41.06,1232680,FIS
2013-04-26,40.99,41.0608,40.715,40.79,2152705,FIS
2013-04-29,40.84,40.89,40.47,40.67,3689110,FIS
2013-04-30,42.0,42.3,40.56,42.05,3957617,FIS
2013-05-01,41.93,42.44,41.84,42.1,2415655,FIS
2013-05-02,42.09,42.45,42.07,42.33,1842180,FIS
2013-05-03,42.5,42.95,42.43,42.72,1547299,FIS
2013-05-06,42.81,42.81,42.42,42.54,1010993,FIS
2013-05-07,42.55,42.725,42.33,42.63,1149158,FIS
2013-05-08,42.63,43.69,42.52,43.57,2633053,FIS
2013-05-09,43.43,44.0,43.37,43.79,1903798,FIS
2013-05-10,43.81,44.0,43.59,43.79,1147076,FIS
2013-05-13,43.65,43.79,43.57,43.72,1522440,FIS
2013-05-14,43.74,44.02,43.65,43.97,2317273,FIS
2013-05-15,43.91,44.36,43.905,44.32,1485245,FIS
2013-05-16,44.3,44.77,44.285,44.51,1586226,FIS
2013-05-17,44.54,45.11,44.51,45.08,1477436,FIS
2013-05-20,45.05,45.3,44.92,45.26,1790390,FIS
2013-05-21,45.29,45.82,45.2,45.29,1346921,FIS
2013-05-22,45.34,45.75,44.98,45.18,2104612,FIS
2013-05-23,44.91,45.36,44.85,45.24,1609447,FIS
2013-05-24,44.99,45.25,44.56,45.16,1090626,FIS
2013-05-28,45.45,45.95,45.37,45.8,1532793,FIS
2013-05-29,45.46,45.53,44.94,45.07,1565183,FIS
2013-05-30,45.13,45.87,45.09,45.78,1109626,FIS
2013-05-31,45.58,45.67,44.88,44.9,3218708,FIS
2013-06-03,44.89,45.23,44.41,44.91,1776581,FIS
2013-06-04,44.9,44.98,44.0,44.32,2073002,FIS
2013-06-05,44.23,44.45,43.34,43.37,1791284,FIS
2013-06-06,43.31,44.14,43.03,44.13,1638723,FIS
2013-06-07,44.36,44.71,44.24,44.53,1432425,FIS
2013-06-10,44.58,44.77,44.325,44.71,1323847,FIS
2013-06-11,44.26,44.95,44.0742,44.58,1605870,FIS
2013-06-12,44.57,44.66,43.81,43.85,1448939,FIS
2013-06-13,43.85,44.77,43.6,44.71,961384,FIS
2013-06-14,44.29,44.47,43.46,43.64,1586632,FIS
2013-06-17,43.98,44.47,43.69,44.02,1732796,FIS
2013-06-18,44.11,44.33,43.95,44.33,1199874,FIS
2013-06-19,44.38,44.52,43.76,43.77,919892,FIS
2013-06-20,43.43,43.66,42.55,42.62,1497746,FIS
2013-06-21,42.87,42.9,42.16,42.64,1900480,FIS
2013-06-24,42.37,42.87,42.09,42.53,1949398,FIS
2013-06-25,42.91,43.07,42.43,43.01,1538416,FIS
2013-06-26,43.41,43.41,42.77,42.95,2115276,FIS
2013-06-27,43.11,43.15,42.89,43.01,2140207,FIS
2013-06-28,42.68,43.27,42.68,42.84,4008275,FIS
2013-07-01,43.14,43.65,43.084,43.41,1378855,FIS
2013-07-02,43.45,43.55,42.73,42.8,1873539,FIS
2013-07-03,42.61,43.31,42.61,43.05,1420988,FIS
2013-07-05,43.42,43.65,43.13,43.63,1156408,FIS
2013-07-08,44.0,44.71,43.95,44.63,1547454,FIS
2013-07-09,44.81,44.93,44.28,44.43,998830,FIS
2013-07-10,44.37,44.92,44.37,44.86,1220248,FIS
2013-07-11,45.32,45.43,45.01,45.35,1097908,FIS
2013-07-12,45.33,45.43,44.78,45.06,944178,FIS
2013-07-15,44.99,45.28,44.79,45.05,591465,FIS
2013-07-16,45.01,45.19,44.58,44.7,754538,FIS
2013-07-17,44.79,44.94,44.53,44.73,553355,FIS
2013-07-18,44.76,45.07,44.62,44.71,625986,FIS
2013-07-19,44.87,44.87,44.32,44.37,943139,FIS
2013-07-22,44.35,44.48,44.231,44.29,1227624,FIS
2013-07-23,44.73,44.76,44.3,44.54,1359478,FIS
2013-07-24,44.75,44.83,44.25,44.32,873433,FIS
2013-07-25,44.35,44.64,44.1,44.55,911350,FIS
2013-07-26,44.19,44.35,43.86,44.35,800909,FIS
2013-07-29,44.2,44.41,44.13,44.28,909777,FIS
2013-07-30,44.5,44.55,42.82,43.06,2601248,FIS
2013-07-31,42.95,43.35,42.78,43.16,2495628,FIS
2013-08-01,43.35,44.9,43.26,44.85,2096678,FIS
2013-08-02,44.77,45.425,44.49,45.33,1782473,FIS
2013-08-05,45.21,45.635,45.11,45.52,1929194,FIS
2013-08-06,45.42,46.26,45.37,45.94,1829061,FIS
2013-08-07,45.84,46.56,45.66,46.42,1789378,FIS
2013-08-08,46.69,46.98,46.37,46.53,1796202,FIS
2013-08-09,46.46,47.17,46.46,46.95,1129828,FIS
2013-08-12,46.77,47.73,46.68,47.41,2137162,FIS
2013-08-13,47.26,47.36,46.5,46.98,2824753,FIS
2013-08-14,46.87,47.2,46.85,46.96,988040,FIS
2013-08-15,46.56,46.6,45.9301,46.02,1565440,FIS
2013-08-16,46.0,46.2,45.91,46.11,1612948,FIS
2013-08-19,46.0,46.3,45.7855,45.83,840729,FIS
2013-08-20,45.81,46.048,45.74,45.82,1005570,FIS
2013-08-21,45.69,45.95,45.3,45.57,1002077,FIS
2013-08-22,45.7,45.899,45.56,45.8,649578,FIS
2013-08-23,45.94,46.16,45.6,45.71,1225378,FIS
2013-08-26,45.67,45.87,45.38,45.42,1347000,FIS
2013-08-27,45.03,45.16,44.5,44.52,1017294,FIS
2013-08-28,44.55,44.68,44.31,44.31,1085548,FIS
2013-08-29,44.2,44.77,44.0603,44.64,694164,FIS
2013-08-30,44.62,44.83,44.32,44.46,1320891,FIS
2013-09-03,44.91,45.18,44.3,44.51,1235533,FIS
2013-09-04,44.49,44.73,44.31,44.52,1195834,FIS
2013-09-05,44.53,44.78,44.41,44.61,1117102,FIS
2013-09-06,44.63,45.36,44.18,45.11,1035801,FIS
2013-09-09,45.41,45.68,44.715,44.94,1606133,FIS
2013-09-10,45.13,45.92,45.0747,45.91,1003025,FIS
2013-09-11,45.87,46.09,45.77,45.84,929853,FIS
2013-09-12,45.68,45.88,45.36,45.72,990342,FIS
2013-09-13,45.86,46.04,45.67,45.96,972601,FIS
2013-09-16,46.41,46.75,46.327,46.59,715313,FIS
2013-09-17,46.69,46.95,46.61,46.85,750913,FIS
2013-09-18,46.99,47.15,46.52,46.91,948532,FIS
2013-09-19,46.92,47.3,46.84,47.13,756800,FIS
2013-09-20,47.16,47.33,46.81,46.85,1323074,FIS
2013-09-23,46.65,46.91,46.35,46.5,528215,FIS
2013-09-24,46.55,47.13,46.474,46.83,897758,FIS
2013-09-25,46.82,47.1,46.41,46.7,944512,FIS
2013-09-26,46.71,47.0,46.44,46.63,1447853,FIS
2013-09-27,46.36,46.63,46.31,46.54,802621,FIS
2013-09-30,46.26,46.475,46.0,46.44,1070148,FIS
2013-10-01,46.47,47.0,46.39,46.88,1212681,FIS
2013-10-02,46.68,47.07,46.555,47.05,1198732,FIS
2013-10-03,46.89,46.92,45.975,46.07,1789197,FIS
2013-10-04,46.09,46.57,46.02,46.55,1469424,FIS
2013-10-07,46.17,46.21,45.9,45.9,837581,FIS
2013-10-08,45.87,45.99,45.23,45.24,1517872,FIS
2013-10-09,45.29,45.31,44.46,44.9,1699408,FIS
2013-10-10,45.22,45.93,45.22,45.93,1111346,FIS
2013-10-11,45.71,46.23,45.7,46.17,647658,FIS
2013-10-14,46.02,46.39,45.92,46.28,669902,FIS
2013-10-15,46.09,46.2,45.62,45.63,926401,FIS
2013-10-16,46.01,46.67,45.91,46.61,974893,FIS
2013-10-17,46.45,46.66,46.27,46.66,1211487,FIS
2013-10-18,46.86,47.625,46.6,47.36,1330260,FIS
2013-10-21,47.4,47.645,47.23,47.57,646767,FIS
2013-10-22,47.62,48.09,47.6,47.94,791785,FIS
2013-10-23,47.72,47.88,47.39,47.6,964496,FIS
2013-10-24,47.62,47.81,47.4,47.48,817319,FIS
2013-10-25,47.52,47.63,47.31,47.44,915182,FIS
2013-10-28,47.44,47.5,46.93,46.94,1722852,FIS
2013-10-29,47.3,49.63,46.99,49.27,2136982,FIS
2013-10-30,49.28,49.5,48.73,48.79,1753991,FIS
2013-10-31,48.71,49.21,48.46,48.75,1170750,FIS
2013-11-01,48.95,49.02,48.51,48.55,1019193,FIS
2013-11-04,48.62,48.715,48.35,48.54,828236,FIS
2013-11-05,48.48,48.61,48.22,48.48,824960,FIS
2013-11-06,48.5,48.64,48.19,48.5,963323,FIS
2013-11-07,48.67,48.74,47.59,47.65,797972,FIS
2013-11-08,47.5,48.5,47.4,48.32,1740251,FIS
2013-11-11,48.15,48.49,48.05,48.19,1062756,FIS
2013-11-12,48.04,48.84,47.92,48.71,957524,FIS
2013-11-13,48.37,49.46,48.34,49.45,913662,FIS
2013-11-14,49.37,50.49,49.26,50.36,1537624,FIS
2013-11-15,50.16,50.97,50.05,50.94,1759066,FIS
2013-11-18,51.04,51.11,50.49,50.59,996700,FIS
2013-11-19,50.6,51.49,50.44,50.63,1220094,FIS
2013-11-20,51.05,51.06,50.55,50.67,1004499,FIS
2013-11-21,50.77,51.01,50.58,50.98,1174470,FIS
2013-11-22,50.91,51.01,50.565,50.98,1464740,FIS
2013-11-25,51.18,51.31,50.525,50.8,839353,FIS
2013-11-26,50.89,51.01,50.24,50.83,2198248,FIS
2013-11-27,50.92,51.0,50.57,50.84,787854,FIS
2013-11-29,50.81,50.97,50.61,50.68,657274,FIS
2013-12-02,50.8,50.9,50.54,50.6,1469191,FIS
2013-12-03,50.49,51.14,50.3625,50.68,1967421,FIS
2013-12-04,50.39,50.76,50.01,50.45,1146487,FIS
2013-12-05,50.34,50.49,49.74,49.8,1097239,FIS
2013-12-06,50.23,51.05,50.19,50.88,832903,FIS
2013-12-09,51.01,51.35,50.68,50.86,1020998,FIS
2013-12-10,50.7,51.27,50.61,51.24,1616025,FIS
2013-12-11,51.25,51.33,50.37,50.5,1273285,FIS
2013-12-12,50.23,50.66,50.1,50.5,878780,FIS
2013-12-13,50.64,51.02,50.55,50.78,834029,FIS
2013-12-16,50.99,51.36,50.96,51.27,632668,FIS
2013-12-17,51.37,51.37,50.8,51.05,923540,FIS
2013-12-18,51.28,52.33,50.76,52.3,993762,FIS
2013-12-19,52.31,52.48,52.03,52.19,869371,FIS
2013-12-20,52.48,52.67,52.07,52.66,1555104,FIS
2013-12-23,52.8,52.87,52.37,52.49,904547,FIS
2013-12-24,52.43,52.59,52.32,52.47,766414,FIS
2013-12-26,52.77,52.77,52.37,52.66,1146225,FIS
2013-12-27,52.89,53.07,52.65,52.75,518443,FIS
2013-12-30,52.87,53.38,52.85,53.29,795753,FIS
2013-12-31,53.36,53.73,53.36,53.68,713317,FIS
2014-01-02,53.4,53.55,52.79,53.0,986757,FIS
2014-01-03,53.01,53.611,52.87,53.15,969344,FIS
2014-01-06,53.23,53.43,52.7819,52.85,790694,FIS
2014-01-07,52.91,53.105,52.78,52.95,855700,FIS
2014-01-08,53.02,53.14,52.84,53.0,1771845,FIS
2014-01-09,53.1,53.25,52.91,53.02,621863,FIS
2014-01-10,53.17,53.23,52.7,53.0,697147,FIS
2014-01-13,52.82,53.08,51.93,52.04,1213360,FIS
2014-01-14,52.23,52.87,52.04,52.44,2001103,FIS
2014-01-15,52.54,52.75,52.28,52.4,2230087,FIS
2014-01-16,52.36,52.67,52.23,52.54,1403406,FIS
2014-01-17,52.61,52.815,52.35,52.74,1426944,FIS
2014-01-21,53.0,53.31,52.66,53.25,2048647,FIS
2014-01-22,53.2,53.55,53.16,53.5,1780075,FIS
2014-01-23,53.0,53.5,52.75,53.25,2691978,FIS
2014-01-24,52.7,52.84,50.7,50.84,2761736,FIS
2014-01-27,51.0,51.004,50.35,50.38,2005611,FIS
2014-01-28,50.37,51.02,50.2,50.96,863626,FIS
2014-01-29,50.49,51.62,50.48,51.01,2440566,FIS
2014-01-30,51.59,52.02,51.43,51.72,1012262,FIS
2014-01-31,51.04,51.09,50.48,50.7,2404999,FIS
2014-02-03,50.73,50.85,48.86,48.87,1988361,FIS
2014-02-04,49.29,51.33,48.17,50.95,2950622,FIS
2014-02-05,50.95,51.8,50.53,51.38,3040518,FIS
2014-02-06,51.49,52.48,51.35,52.48,2249965,FIS
2014-02-07,52.84,53.74,52.71,53.71,3217299,FIS
2014-02-10,53.58,53.678,52.6,53.03,1619905,FIS
2014-02-11,53.16,53.395,52.63,53.12,1699722,FIS
2014-02-12,53.25,53.6,53.16,53.55,1748312,FIS
2014-02-13,53.32,54.07,53.32,54.07,979488,FIS
2014-02-14,53.86,54.18,53.58,53.86,916393,FIS
2014-02-18,53.9,54.365,53.69,54.31,925695,FIS
2014-02-19,54.1,54.76,53.89,53.92,778247,FIS
2014-02-20,54.02,54.64,53.91,54.27,835092,FIS
2014-02-21,54.51,54.71,54.335,54.34,807175,FIS
2014-02-24,54.33,55.315,54.33,54.9,1004185,FIS
2014-02-25,54.84,55.17,54.62,54.95,859013,FIS
2014-02-26,55.08,55.425,54.86,55.16,952653,FIS
2014-02-27,54.96,56.04,54.96,56.02,1341775,FIS
2014-02-28,55.95,56.2,55.31,55.61,1319669,FIS
2014-03-03,55.0,55.4999,54.57,55.23,840743,FIS
2014-03-04,55.98,56.68,55.87,56.55,1201544,FIS
2014-03-05,56.63,56.63,55.48,55.53,1461927,FIS
2014-03-06,55.6,55.98,55.415,55.65,1324137,FIS
2014-03-07,55.91,55.98,55.35,55.47,992497,FIS
2014-03-10,55.42,55.44,55.0,55.15,779214,FIS
2014-03-11,55.23,55.51,54.85,54.96,1190955,FIS
2014-03-12,54.76,54.83,54.46,54.75,1170381,FIS
2014-03-13,54.8,54.89,53.33,53.33,1600910,FIS
2014-03-14,53.26,53.47,52.7,52.75,1787479,FIS
2014-03-17,53.08,53.58,53.08,53.45,1456531,FIS
2014-03-18,53.45,54.23,53.43,54.18,930492,FIS
2014-03-19,54.3,54.5,53.53,53.88,902043,FIS
2014-03-20,53.85,54.42,53.75,54.29,986441,FIS
2014-03-21,54.82,55.07,53.905,54.17,2529272,FIS
2014-03-24,54.31,54.52,53.05,53.15,911354,FIS
2014-03-25,53.51,53.581,52.81,53.07,1025190,FIS
2014-03-26,53.29,53.44,52.4675,52.51,1057676,FIS
2014-03-27,52.29,52.62,52.0,52.33,1463932,FIS
2014-03-28,52.45,53.18,52.24,52.89,1124632,FIS
2014-03-31,53.19,53.85,53.18,53.45,1947538,FIS
2014-04-01,53.57,53.96,53.36,53.92,1041638,FIS
2014-04-02,53.91,54.34,53.74,54.16,1206611,FIS
2014-04-03,54.23,54.35,54.02,54.16,1064526,FIS
2014-04-04,54.57,54.59,53.06,53.17,1265965,FIS
2014-04-07,53.02,53.26,52.23,52.91,3280749,FIS
2014-04-08,52.89,52.94,52.359,52.68,1267711,FIS
2014-04-09,52.92,53.05,52.37,53.01,1094219,FIS
2014-04-10,53.09,53.16,51.81,51.81,877633,FIS
2014-04-11,51.4299,51.92,50.99,51.28,1474243,FIS
2014-04-14,51.65,51.8,51.17,51.68,1220276,FIS
2014-04-15,51.93,52.45,51.59,52.15,1968741,FIS
2014-04-16,52.59,52.8746,52.365,52.5,1299218,FIS
2014-04-17,52.21,52.97,52.08,52.68,1408793,FIS
2014-04-21,52.9,52.98,52.17,52.51,702062,FIS
2014-04-22,52.47,52.7,52.27,52.51,1011086,FIS
2014-04-23,52.51,53.45,52.51,53.3,2126074,FIS
2014-04-24,53.49,53.49,52.4,52.55,1598538,FIS
2014-04-25,52.26,52.28,51.76,51.8,758237,FIS
2014-04-28,52.18,52.61,51.37,51.9,962297,FIS
2014-04-29,52.23,52.81,51.98,52.8,1579045,FIS
2014-04-30,52.91,53.6,52.57,53.43,1904799,FIS
2014-05-01,53.51,53.79,52.13,53.61,1843727,FIS
2014-05-02,53.78,54.51,53.68,54.36,1565712,FIS
2014-05-05,54.13,54.77,53.93,54.49,1192606,FIS
2014-05-06,54.38,54.39,53.67,53.71,1258991,FIS
2014-05-07,53.96,54.04,53.39,53.72,1289168,FIS
2014-05-08,53.58,54.02,53.34,53.48,1254640,FIS
2014-05-09,53.63,53.82,53.32,53.75,1405058,FIS
2014-05-12,53.92,54.97,53.89,54.91,2331155,FIS
2014-05-13,54.92,54.92,54.635,54.67,994892,FIS
2014-05-14,54.6,54.74,54.25,54.29,765961,FIS
2014-05-15,54.24,54.24,53.63,53.8,1057749,FIS
2014-05-16,53.72,53.93,53.16,53.4,2583389,FIS
2014-05-19,53.22,53.86,53.07,53.78,2318835,FIS
2014-05-20,53.87,53.95,53.2,53.24,923837,FIS
2014-05-21,53.32,53.5,53.13,53.23,829028,FIS
2014-05-22,53.26,53.2799,53.05,53.13,761853,FIS
2014-05-23,53.22,53.53,53.08,53.38,663548,FIS
2014-05-27,53.63,53.93,53.37,53.64,830903,FIS
2014-05-28,53.73,54.19,53.53,53.94,1179689,FIS
2014-05-29,54.25,54.25,53.94,54.06,1162139,FIS
2014-05-30,54.03,54.21,53.92,54.15,823913,FIS
2014-06-02,54.11,54.34,53.77,54.15,846263,FIS
2014-06-03,53.87,54.19,53.85,54.0,502880,FIS
2014-06-04,53.93,54.22,53.73,54.19,1029239,FIS
2014-06-05,54.14,54.56,53.94,54.55,842718,FIS
2014-06-06,54.55,55.14,54.515,55.07,891223,FIS
2014-06-09,55.06,55.429,54.97,55.15,683499,FIS
2014-06-10,55.16,55.24,54.97,55.12,660628,FIS
2014-06-11,54.97,54.97,54.4,54.43,594791,FIS
2014-06-12,54.2,54.2,53.42,53.66,685522,FIS
2014-06-13,53.64,54.0,53.62,53.85,697560,FIS
2014-06-16,53.71,53.86,53.45,53.66,678816,FIS
2014-06-17,53.61,54.26,53.6,54.08,1089976,FIS
2014-06-18,53.98,54.13,53.66,53.96,935657,FIS
2014-06-19,54.02,54.33,53.91,54.2,1363502,FIS
2014-06-20,54.25,54.81,54.21,54.44,2063700,FIS
2014-06-23,54.43,54.67,54.22,54.6,854972,FIS
2014-06-24,54.46,54.855,54.44,54.56,1105305,FIS
2014-06-25,54.4,55.4,54.33,55.29,1682690,FIS
2014-06-26,55.23,55.25,54.3,54.67,2085018,FIS
2014-06-27,54.51,54.9,54.385,54.81,1394418,FIS
2014-06-30,54.73,54.89,54.24,54.74,1105420,FIS
2014-07-01,54.89,55.43,54.81,54.92,1169124,FIS
2014-07-02,54.8,55.15,54.72,54.93,730405,FIS
2014-07-03,55.01,55.5,54.91,55.44,542547,FIS
2014-07-07,55.19,55.4101,55.04,55.22,527583,FIS
2014-07-08,55.24,55.32,54.79,55.1,934841,FIS
2014-07-09,55.24,55.3,55.0,55.21,736486,FIS
2014-07-10,54.71,55.54,54.66,55.1,1126442,FIS
2014-07-11,55.17,55.63,54.89,55.59,1091244,FIS
2014-07-14,55.76,56.17,55.63,56.15,1235361,FIS
2014-07-15,56.14,56.57,56.05,56.52,1470408,FIS
2014-07-16,56.65,56.86,56.39,56.77,2122754,FIS
2014-07-17,56.5,56.88,56.21,56.22,1542634,FIS
2014-07-18,56.33,56.95,56.18,56.91,1035639,FIS
2014-07-21,56.67,56.79,56.43,56.53,578790,FIS
2014-07-22,56.73,56.98,56.63,56.9,946332,FIS
2014-07-23,56.84,56.88,56.52,56.58,605792,FIS
2014-07-24,56.73,56.75,56.44,56.58,1019201,FIS
2014-07-25,56.29,56.75,56.29,56.59,1027004,FIS
2014-07-28,56.5,56.7,56.005,56.56,1298314,FIS
2014-07-29,56.89,56.935,55.56,56.35,2102787,FIS
2014-07-30,56.47,57.07,56.33,57.02,1742429,FIS
2014-07-31,56.56,56.78,56.31,56.4,1883924,FIS
2014-08-01,56.22,56.3,55.7,55.94,1274010,FIS
2014-08-04,56.22,56.3,55.7,55.94,1274010,FIS
2014-08-05,55.8,56.18,55.33,55.42,1140349,FIS
2014-08-06,55.39,55.626,54.97,55.02,1135235,FIS
2014-08-07,55.17,55.67,54.7851,54.86,1418396,FIS
2014-08-08,54.98,55.28,54.89,55.2,1350381,FIS
2014-08-11,55.45,55.92,55.34,55.39,1088949,FIS
2014-08-12,55.27,55.62,55.13,55.25,1048099,FIS
2014-08-13,55.54,55.99,55.49,55.9,1282127,FIS
2014-08-14,56.01,56.16,55.85,55.92,1081669,FIS
2014-08-15,56.13,56.36,55.43,55.8,1937428,FIS
2014-08-18,56.11,56.83,56.1,56.68,1649724,FIS
2014-08-19,56.72,57.31,56.71,56.91,1714100,FIS
2014-08-20,56.94,57.22,56.76,57.19,1285040,FIS
2014-08-21,57.2,57.64,56.97,57.32,948129,FIS
2014-08-22,57.19,57.33,56.9,57.14,624279,FIS
2014-08-25,57.35,57.65,57.17,57.49,1446915,FIS
2014-08-26,57.5,57.64,57.27,57.3,583673,FIS
2014-08-27,57.25,57.34,56.83,56.98,627731,FIS
2014-08-28,56.8,57.0099,56.68,56.71,641116,FIS
2014-08-29,56.6,56.86,56.42,56.75,654782,FIS
2014-09-02,56.91,57.3,56.69,57.06,884523,FIS
2014-09-03,57.15,57.355,57.0,57.27,691830,FIS
2014-09-04,57.5,58.14,57.36,57.82,1440893,FIS
2014-09-05,57.76,58.55,57.75,58.51,1370805,FIS
2014-09-08,58.5,58.86,58.23,58.35,1540128,FIS
2014-09-09,58.24,58.36,57.59,57.66,1536072,FIS
2014-09-10,57.58,58.16,57.5503,58.05,1047000,FIS
2014-09-11,57.76,57.89,57.36,57.49,1605282,FIS
2014-09-12,57.44,57.5,56.755,57.02,1084403,FIS
2014-09-15,57.06,57.15,56.74,56.9,791554,FIS
2014-09-16,56.76,57.16,56.49,56.99,1078057,FIS
2014-09-17,57.02,57.27,56.72,56.89,1015577,FIS
2014-09-18,56.97,57.23,56.93,56.95,1132656,FIS
2014-09-19,57.23,57.47,57.12,57.26,2767854,FIS
2014-09-22,57.13,57.31,56.8,57.15,1262894,FIS
2014-09-23,57.02,57.34,56.9,56.9,1209232,FIS
2014-09-24,56.87,57.755,56.68,57.63,1182952,FIS
2014-09-25,57.46,57.56,56.52,56.53,1575017,FIS
2014-09-26,56.55,56.82,56.37,56.67,907850,FIS
2014-09-29,55.94,56.67,55.73,56.49,1012446,FIS
2014-09-30,56.46,56.67,56.1864,56.3,906169,FIS
2014-10-01,56.11,56.23,55.62,55.7,876296,FIS
2014-10-02,55.81,56.0,55.26,55.63,971925,FIS
2014-10-03,55.81,56.69,55.81,56.49,2191491,FIS
2014-10-06,56.66,56.8,56.36,56.48,962355,FIS
2014-10-07,56.03,56.11,55.21,55.22,1460978,FIS
2014-10-08,55.17,56.59,55.17,56.51,1834105,FIS
2014-10-09,56.44,56.47,55.047,55.09,949986,FIS
2014-10-10,55.13,55.51,54.28,54.29,1259937,FIS
2014-10-13,54.36,54.36,53.18,53.23,1282523,FIS
2014-10-14,53.47,53.66,53.21,53.31,1658293,FIS
2014-10-15,52.56,52.805,51.38,52.4,1606900,FIS
2014-10-16,51.54,52.54,51.44,52.38,1009061,FIS
2014-10-17,52.97,53.7,52.68,53.41,1566254,FIS
2014-10-20,53.03,53.77,53.03,53.74,1068206,FIS
2014-10-21,53.99,54.82,53.87,54.7,1565015,FIS
2014-10-22,54.7,55.19,54.44,54.46,1208874,FIS
2014-10-23,55.18,55.43,54.94,55.24,1184659,FIS
2014-10-24,55.23,55.9,55.09,55.77,906263,FIS
2014-10-27,55.69,55.8,55.26,55.57,923395,FIS
2014-10-28,55.93,56.57,55.69,56.55,1307586,FIS
2014-10-29,56.67,56.78,55.76,56.2,1653531,FIS
2014-10-30,58.34,58.93,58.34,58.91,1213801,FIS
2014-10-31,58.19,59.24,58.16,58.39,2369159,FIS
2014-11-03,58.62,58.75,58.14,58.33,1062416,FIS
2014-11-04,58.18,58.55,58.03,58.23,1168981,FIS
2014-11-05,58.6,58.87,58.2,58.79,1087897,FIS
2014-11-06,58.91,59.03,58.66,58.92,613694,FIS
2014-11-07,58.95,58.98,58.27,58.38,961171,FIS
2014-11-10,58.22,58.66,57.19,58.58,899862,FIS
2014-11-11,58.57,58.68,58.3,58.49,922227,FIS
2014-11-12,58.34,58.93,58.34,58.91,1213801,FIS
2014-11-13,59.05,59.31,58.81,59.3,1154195,FIS
2014-11-14,59.35,59.57,58.99,59.12,3000120,FIS
2014-11-17,59.02,59.54,58.81,59.46,936293,FIS
2014-11-18,59.36,59.96,59.25,59.8,1203600,FIS
2014-11-19,59.76,59.85,59.345,59.78,763980,FIS
2014-11-20,59.54,59.81,59.36,59.7,657786,FIS
2014-11-21,60.15,60.25,59.81,59.9,957243,FIS
2014-11-24,59.95,60.22,59.93,60.11,682375,FIS
2014-11-25,60.3,60.69,60.01,60.46,999104,FIS
