date,open,high,low,close,volume,Name
2014-01-15,21.92,21.98,20.92,21.16,9842541,LUV
2014-01-16,21.18,21.485,21.14,21.46,8010154,LUV
2014-01-17,21.57,21.74,21.17,21.22,6087870,LUV
2014-01-21,21.67,21.8384,21.25,21.3,8166006,LUV
2014-01-22,21.67,21.8,21.42,21.77,8158938,LUV
2014-01-23,21.97,22.1,20.82,21.24,15075517,LUV
2014-01-24,21.3,21.42,20.72,20.84,11294757,LUV
2014-01-27,20.84,20.99,20.22,20.61,8326807,LUV
2014-01-28,20.93,21.44,20.84,21.31,9880587,LUV
2014-01-29,21.08,21.57,20.51,20.61,12384992,LUV
2014-01-30,20.8,21.33,20.79,21.22,11467610,LUV
2014-01-31,20.97,21.26,20.88,20.95,9510914,LUV
2014-02-03,20.98,21.02,20.34,20.43,11375523,LUV
2014-02-04,20.63,20.755,20.2899,20.65,7692037,LUV
2014-02-05,20.6,20.67,20.23,20.61,9161190,LUV
2014-02-06,20.6,21.1,20.56,20.96,7161478,LUV
2014-02-07,20.99,21.525,20.92,21.43,10232709,LUV
2014-02-10,21.42,21.53,20.94,21.02,8428617,LUV
2014-02-11,21.13,21.4,20.96,21.32,8676585,LUV
2014-02-12,21.34,21.38,20.96,21.21,7782099,LUV
2014-02-13,21.08,21.315,21.0,21.2,7051763,LUV
2014-02-14,21.15,21.43,21.09,21.3,5357887,LUV
2014-02-18,21.42,21.57,20.97,21.03,7443351,LUV
2014-02-19,21.01,21.17,20.88,20.95,7691390,LUV
2014-02-20,21.04,21.76,20.97,21.7,8849639,LUV
2014-02-21,21.7,21.92,21.61,21.76,8896979,LUV
2014-02-24,21.76,22.28,21.73,22.16,9631392,LUV
2014-02-25,22.18,22.55,22.15,22.3,8950726,LUV
2014-02-26,22.48,22.625,22.25,22.42,7267201,LUV
2014-02-27,22.37,22.62,22.3,22.46,5728710,LUV
2014-02-28,22.33,22.555,22.1572,22.44,6996782,LUV
2014-03-03,22.15,22.3899,21.82,22.3,7918592,LUV
2014-03-04,22.7,23.0,22.58,22.83,10436836,LUV
2014-03-05,22.92,23.23,22.83,23.03,7478097,LUV
2014-03-06,23.12,23.35,23.03,23.12,7330076,LUV
2014-03-07,23.26,23.27,22.87,23.1,7067117,LUV
2014-03-10,23.14,23.67,23.1,23.6,7952402,LUV
2014-03-11,23.6,24.025,23.42,23.78,7451801,LUV
2014-03-12,23.92,24.15,23.72,23.9,8013771,LUV
2014-03-13,23.95,23.98,23.49,23.6,8093690,LUV
2014-03-14,23.59,24.135,23.44,23.92,8198211,LUV
2014-03-17,24.09,24.11,23.75,23.98,6500335,LUV
2014-03-18,24.01,24.17,23.88,23.9,6802541,LUV
2014-03-19,23.91,24.04,23.59,23.77,5972981,LUV
2014-03-20,23.69,23.89,23.5899,23.88,5590785,LUV
2014-03-21,24.09,24.11,23.18,23.18,12407858,LUV
2014-03-24,23.38,23.568,23.0501,23.37,5548525,LUV
2014-03-25,23.5,23.82,23.48,23.7,3968488,LUV
2014-03-26,23.82,23.87,23.4,23.44,5129647,LUV
2014-03-27,23.39,23.39,22.78,23.16,6001421,LUV
2014-03-28,23.14,23.66,23.05,23.16,5706565,LUV
2014-03-31,23.3,23.71,23.28,23.61,4551160,LUV
2014-04-01,23.73,23.94,23.67,23.94,5625649,LUV
2014-04-02,24.01,24.45,23.94,24.07,9199403,LUV
2014-04-03,24.09,24.3,23.81,24.01,4466984,LUV
2014-04-04,24.16,24.25,23.7001,23.81,5740929,LUV
2014-04-07,23.8,24.09,23.27,23.43,7303750,LUV
2014-04-08,23.5,23.62,22.89,23.51,9137859,LUV
2014-04-09,23.6,24.215,23.4699,24.15,7008267,LUV
2014-04-10,24.24,24.25,23.09,23.13,9464779,LUV
2014-04-11,23.1,23.44,22.68,22.75,8274915,LUV
2014-04-14,23.1,23.15,22.35,22.51,7449397,LUV
2014-04-15,22.89,23.215,22.43,22.9,8621570,LUV
2014-04-16,23.11,23.56,22.945,23.54,7362180,LUV
2014-04-17,23.67,23.7,23.025,23.49,6264809,LUV
2014-04-21,23.54,23.61,23.26,23.59,4972867,LUV
2014-04-22,23.66,24.05,23.63,23.93,5230858,LUV
2014-04-23,24.38,24.39,23.76,24.08,7802475,LUV
2014-04-24,24.3301,24.45,23.51,24.27,8362773,LUV
2014-04-25,24.05,24.43,23.85,23.95,4998991,LUV
2014-04-28,24.04,24.18,23.5,23.84,4885609,LUV
2014-04-29,23.89,24.22,23.615,24.19,4531508,LUV
2014-04-30,24.22,24.35,23.955,24.17,4911333,LUV
2014-05-01,24.17,24.63,24.17,24.33,5751893,LUV
2014-05-02,24.38,24.39,23.99,24.18,6013253,LUV
2014-05-05,24.06,24.31,23.88,24.26,4365871,LUV
2014-05-06,24.34,24.39,24.11,24.2,6246253,LUV
2014-05-07,24.28,24.4,23.85,24.2,5860718,LUV
2014-05-08,24.09,24.63,24.09,24.46,6569671,LUV
2014-05-09,24.39,24.44,24.02,24.36,3995858,LUV
2014-05-12,24.46,24.97,24.46,24.94,4955364,LUV
2014-05-13,24.9,25.0699,24.73,24.98,5295959,LUV
2014-05-14,24.94,24.97,24.7,24.91,7214315,LUV
2014-05-15,24.86,24.94,24.47,24.76,5425213,LUV
2014-05-16,24.76,24.8,24.41,24.61,4916485,LUV
2014-05-19,24.6,25.21,24.55,25.12,3911054,LUV
2014-05-20,25.09,25.19,24.79,24.95,3741321,LUV
2014-05-21,24.99,25.21,24.95,25.11,3513553,LUV
2014-05-22,25.11,25.35,25.1,25.27,2918567,LUV
2014-05-23,25.35,25.83,25.33,25.79,4455793,LUV
2014-05-27,25.88,25.99,25.758,25.87,3772458,LUV
2014-05-28,25.94,26.53,25.91,26.43,5545626,LUV
2014-05-29,26.45,26.59,26.13,26.44,4107178,LUV
2014-05-30,26.4,26.64,26.36,26.45,7037875,LUV
2014-06-02,26.48,26.78,26.18,26.71,4973683,LUV
2014-06-03,26.75,27.22,26.74,27.2,8114540,LUV
2014-06-04,27.02,27.39,26.92,27.36,5161011,LUV
2014-06-05,27.49,27.65,27.22,27.28,8612165,LUV
2014-06-06,27.32,27.59,27.27,27.59,4102742,LUV
2014-06-09,27.64,27.7,27.23,27.45,5692957,LUV
2014-06-10,27.5,27.51,27.06,27.29,5622415,LUV
2014-06-11,27.04,27.19,26.781,26.94,9001303,LUV
2014-06-12,26.67,26.68,25.47,25.72,13576222,LUV
2014-06-13,25.7,26.44,25.68,26.3,9711261,LUV
2014-06-16,26.2,26.33,25.92,26.1,6515235,LUV
2014-06-17,26.48,26.7,26.28,26.63,7454741,LUV
2014-06-18,26.62,26.73,26.19,26.67,5877761,LUV
2014-06-19,26.77,27.08,26.73,27.08,6860712,LUV
2014-06-20,27.21,27.38,27.12,27.29,8723285,LUV
2014-06-23,27.28,27.37,26.79,26.92,4500145,LUV
2014-06-24,26.9,27.12,26.63,26.64,4208539,LUV
2014-06-25,26.62,27.06,26.44,26.97,4006498,LUV
2014-06-26,27.01,27.1,26.75,27.06,3241438,LUV
2014-06-27,26.99,27.21,26.8899,27.14,9311043,LUV
2014-06-30,27.15,27.24,26.79,26.86,4883025,LUV
2014-07-01,27.18,27.83,27.05,27.73,7240417,LUV
2014-07-02,27.47,27.649,27.07,27.47,7541703,LUV
2014-07-03,27.59,27.78,27.55,27.71,3050529,LUV
2014-07-07,27.68,27.71,27.08,27.17,6375924,LUV
2014-07-08,26.88,26.88,25.86,26.7,12062634,LUV
2014-07-09,27.5,27.65,26.835,27.21,8355856,LUV
2014-07-10,27.01,27.44,26.93,27.27,8868595,LUV
2014-07-11,27.34,27.62,27.24,27.44,4800519,LUV
2014-07-14,27.57,27.83,27.46,27.6,4127290,LUV
2014-07-15,27.75,27.99,27.5,27.9,6971048,LUV
2014-07-16,28.03,28.16,27.85,28.03,4627972,LUV
2014-07-17,27.59,27.99,27.58,27.81,4957126,LUV
2014-07-18,27.59,27.99,27.58,27.81,4957306,LUV
2014-07-21,27.79,27.88,27.55,27.66,4335592,LUV
2014-07-22,27.73,28.07,27.73,28.05,4352342,LUV
2014-07-23,28.18,28.97,28.17,28.87,7103734,LUV
2014-07-24,29.25,29.5,28.36,28.68,10019557,LUV
2014-07-25,28.8,29.7,28.75,29.24,8058041,LUV
2014-07-28,29.36,29.38,28.737,29.21,6244083,LUV
2014-07-29,29.31,29.36,28.68,28.71,5896762,LUV
2014-07-30,28.85,29.1,28.68,28.84,4345096,LUV
2014-07-31,28.6,28.73,28.21,28.28,6356767,LUV
2014-08-01,28.67,28.77,28.1,28.43,4426947,LUV
2014-08-04,28.67,28.77,28.1,28.43,4428057,LUV
2014-08-05,28.23,28.5,27.96,28.13,6221158,LUV
2014-08-06,27.87,28.26,27.54,28.12,4815962,LUV
2014-08-07,28.28,28.4896,27.87,28.06,5227285,LUV
2014-08-08,27.99,28.3,27.4207,28.28,4343060,LUV
2014-08-11,28.48,28.855,28.36,28.64,3808037,LUV
2014-08-12,28.68,28.8,28.47,28.7,4276735,LUV
2014-08-13,28.8,29.37,28.76,29.26,4041858,LUV
2014-08-14,29.33,29.76,29.22,29.75,5538313,LUV
2014-08-15,29.88,29.97,29.34,29.76,6428784,LUV
2014-08-18,30.01,30.85,29.87,30.82,6438863,LUV
2014-08-19,30.89,30.92,30.53,30.75,4900757,LUV
2014-08-20,30.92,31.705,30.88,31.57,5809620,LUV
2014-08-21,31.64,31.73,31.18,31.24,4598191,LUV
2014-08-22,31.32,32.12,31.29,31.87,6441173,LUV
2014-08-25,32.19,32.25,31.82,32.14,4147704,LUV
2014-08-26,32.16,32.25,31.85,31.92,3939560,LUV
2014-08-27,31.97,32.43,31.83,32.23,4290979,LUV
2014-08-28,32.09,32.17,31.9004,32.05,3659627,LUV
2014-08-29,32.1,32.14,31.76,32.01,3444226,LUV
2014-09-02,32.08,32.92,32.03,32.91,6136603,LUV
2014-09-03,32.77,32.77,32.25,32.58,6177995,LUV
2014-09-04,32.74,33.14,32.51,32.62,5551440,LUV
2014-09-05,32.64,32.925,32.32,32.83,3731996,LUV
2014-09-08,33.0,33.1,32.77,32.86,5769491,LUV
2014-09-09,32.73,33.44,32.525,32.91,7970651,LUV
2014-09-10,33.2,33.77,32.75,33.62,8362416,LUV
2014-09-11,33.7,33.91,33.27,33.64,6826274,LUV
2014-09-12,33.6,34.345,33.45,33.87,7039384,LUV
2014-09-15,33.99,34.5,33.82,33.86,8911312,LUV
2014-09-16,33.94,34.6,33.54,34.53,6712623,LUV
2014-09-17,34.57,34.7,34.13,34.43,5563995,LUV
2014-09-18,34.64,35.305,34.59,35.23,6413621,LUV
2014-09-19,35.49,35.49,34.56,34.56,17040206,LUV
2014-09-22,34.71,34.82,34.12,34.15,6693115,LUV
2014-09-23,33.93,33.94,33.05,33.26,10276377,LUV
2014-09-24,33.38,34.45,33.37,34.33,8326536,LUV
2014-09-25,34.15,34.19,33.6,33.64,6814795,LUV
2014-09-26,33.79,33.99,33.52,33.91,4758286,LUV
2014-09-29,33.44,33.89,33.35,33.67,4476452,LUV
2014-09-30,33.71,34.28,33.3,33.77,6780536,LUV
2014-10-01,32.97,33.06,32.42,32.55,10967694,LUV
2014-10-02,32.9,33.23,31.58,32.46,10038919,LUV
2014-10-03,32.75,33.53,32.75,33.43,6322674,LUV
2014-10-06,33.5,33.77,32.9401,33.04,5759038,LUV
2014-10-07,32.75,32.79,32.22,32.23,7323504,LUV
2014-10-08,32.92,32.96,31.69,32.11,11971410,LUV
2014-10-09,32.29,32.525,31.08,31.32,12497289,LUV
2014-10-10,31.14,31.57,30.3,30.57,11790822,LUV
2014-10-13,30.76,30.76,28.52,28.88,21592730,LUV
2014-10-14,29.37,31.2501,28.765,30.0,16870306,LUV
2014-10-15,29.08,30.63,28.4,30.02,21070451,LUV
2014-10-16,28.65,31.28,28.6,30.94,18368379,LUV
2014-10-17,31.32,31.84,30.78,31.05,12182274,LUV
2014-10-20,31.38,33.09,31.38,32.84,13592726,LUV
2014-10-21,33.68,34.75,33.62,34.59,14344901,LUV
2014-10-22,34.93,35.0,34.15,34.2,12755245,LUV
2014-10-23,35.0,35.35,32.41,33.25,23476141,LUV
2014-10-24,33.36,34.25,33.36,33.87,9844414,LUV
2014-10-27,33.85,34.13,33.4202,34.05,8824573,LUV
2014-10-28,34.22,34.56,33.7235,34.53,8740833,LUV
2014-10-29,34.54,34.57,33.61,34.13,7413348,LUV
2014-10-30,34.35,34.51,33.88,34.13,6727238,LUV
2014-10-31,34.64,34.84,34.285,34.48,6437572,LUV
2014-11-03,34.55,35.32,34.47,35.31,7106416,LUV
2014-11-04,35.51,36.58,35.5,36.43,11373905,LUV
2014-11-05,36.83,36.88,36.16,36.75,9807211,LUV
2014-11-06,36.84,38.16,36.7,37.94,9823406,LUV
2014-11-07,38.01,38.3568,37.75,38.24,9598168,LUV
2014-11-10,38.24,39.18,37.97,39.12,9662659,LUV
2014-11-11,39.46,40.06,39.285,39.37,9183578,LUV
2014-11-12,39.08,39.4999,38.89,39.37,6452635,LUV
2014-11-13,39.56,39.97,39.19,39.46,6694033,LUV
2014-11-14,39.33,39.451,38.83,38.95,7353804,LUV
2014-11-17,38.93,39.53,38.9,39.07,6282670,LUV
2014-11-18,39.15,39.88,39.06,39.67,5790878,LUV
