date,open,high,low,close,volume,Name
2013-09-06,16.31,16.34,16.08,16.19,3358728,NWSA
2013-09-09,16.16,16.34,16.16,16.335,3668936,NWSA
2013-09-10,16.38,16.57,16.25,16.555,4294232,NWSA
2013-09-11,16.65,17.06,16.5,17.05,7562728,NWSA
2013-09-12,17.12,17.26,16.94,17.105,4836504,NWSA
2013-09-13,17.06,17.08,16.77,16.89,2717681,NWSA
2013-09-16,17.12,17.1999,16.78,16.96,5759969,NWSA
2013-09-17,17.03,17.17,16.89,16.995,2538530,NWSA
2013-09-18,16.99,17.18,16.84,17.045,3862564,NWSA
2013-09-19,17.1,17.1,16.66,16.871,3286081,NWSA
2013-09-20,16.92,17.0,16.47,16.635,4579648,NWSA
2013-09-23,16.62,16.64,16.37,16.53,2359972,NWSA
2013-09-24,16.53,17.2,16.505,17.04,5583723,NWSA
2013-09-25,17.03,17.04,16.68,16.8,4389683,NWSA
2013-09-26,16.77,16.87,16.1,16.29,12737906,NWSA
2013-09-27,16.1,16.25,15.99,16.17,7098323,NWSA
2013-09-30,16.2,16.26,15.91,16.06,6239558,NWSA
2013-10-01,16.05,16.14,15.8,15.91,8815275,NWSA
2013-10-02,15.85,16.27,15.7,16.14,17758244,NWSA
2013-10-03,16.14,16.2499,15.79,15.87,17833508,NWSA
2013-10-04,15.84,16.01,15.79,15.84,13660009,NWSA
2013-10-07,15.7,15.98,15.69,15.91,8663200,NWSA
2013-10-08,15.5107,15.975,15.5107,15.8,4825687,NWSA
2013-10-09,15.8,15.95,15.75,15.88,4210328,NWSA
2013-10-10,15.98,16.25,15.94,16.22,5506679,NWSA
2013-10-11,16.16,16.6,16.14,16.41,5085738,NWSA
2013-10-14,16.31,16.62,16.23,16.56,3606272,NWSA
2013-10-15,16.46,16.67,16.42,16.58,4406798,NWSA
2013-10-16,16.72,16.79,16.565,16.78,4511889,NWSA
2013-10-17,16.64,16.81,16.625,16.795,3971966,NWSA
2013-10-18,16.85,16.9,16.75,16.85,5809136,NWSA
2013-10-21,16.86,16.975,16.79,16.85,3106973,NWSA
2013-10-22,16.89,17.06,16.79,17.001,7274265,NWSA
2013-10-23,16.8,17.24,16.8,17.11,5145760,NWSA
2013-10-24,17.07,17.4,17.0201,17.29,4734938,NWSA
2013-10-25,17.55,17.55,17.09,17.15,6197880,NWSA
2013-10-28,17.12,17.315,17.03,17.29,4131803,NWSA
2013-10-29,17.3,17.51,17.24,17.46,6582747,NWSA
2013-10-30,17.46,17.51,17.31,17.35,8032529,NWSA
2013-10-31,17.37,17.77,17.34,17.595,4698013,NWSA
2013-11-01,17.62,17.81,17.45,17.765,3714018,NWSA
2013-11-04,17.73,17.86,17.67,17.76,2870786,NWSA
2013-11-05,17.57,17.85,17.48,17.685,3820170,NWSA
2013-11-06,17.73,17.82,17.35,17.41,3923619,NWSA
2013-11-07,17.51,17.62,17.25,17.26,3888155,NWSA
2013-11-08,17.31,17.62,17.17,17.6,1787543,NWSA
2013-11-11,17.6,17.6499,17.35,17.42,5392283,NWSA
2013-11-12,16.85,17.31,16.72,17.15,12944430,NWSA
2013-11-13,17.02,17.285,16.95,17.215,3673351,NWSA
2013-11-14,17.24,17.38,17.18,17.25,2920573,NWSA
2013-11-15,17.32,17.81,17.32,17.76,4606284,NWSA
2013-11-18,17.77,17.82,17.37,17.42,4431371,NWSA
2013-11-19,17.43,17.66,17.38,17.48,2967698,NWSA
2013-11-20,17.54,17.79,17.45,17.67,6256421,NWSA
2013-11-21,17.71,17.75,17.54,17.56,4075019,NWSA
2013-11-22,17.61,17.69,17.495,17.55,3624533,NWSA
2013-11-25,17.63,17.675,17.36,17.48,3397638,NWSA
2013-11-26,17.43,17.71,17.37,17.69,5585696,NWSA
2013-11-27,17.66,17.94,17.51,17.86,5083302,NWSA
2013-11-29,17.85,17.97,17.84,17.96,1506070,NWSA
2013-12-02,17.92,17.97,17.6,17.65,4610164,NWSA
2013-12-03,17.63,17.63,17.4,17.5,3120052,NWSA
2013-12-04,17.44,17.62,17.38,17.58,2676046,NWSA
2013-12-05,16.54,17.55,16.54,17.46,2563731,NWSA
2013-12-06,17.66,17.86,17.52,17.78,4483689,NWSA
2013-12-09,17.89,17.9,17.46,17.52,4088800,NWSA
2013-12-10,17.49,17.72,17.44,17.64,2618012,NWSA
2013-12-11,17.65,17.74,17.48,17.6,3262911,NWSA
2013-12-12,17.64,17.655,17.4883,17.49,4073040,NWSA
2013-12-13,17.49,17.705,17.32,17.66,4320848,NWSA
2013-12-16,17.77,17.8,17.58,17.77,1885145,NWSA
2013-12-17,17.57,17.57,17.17,17.35,4028950,NWSA
2013-12-18,17.3,17.53,17.07,17.5,2539208,NWSA
2013-12-19,17.41,17.47,17.29,17.36,2475945,NWSA
2013-12-20,17.43,17.97,17.314,17.75,7055171,NWSA
2013-12-23,17.93,17.97,17.73,17.9,1974553,NWSA
2013-12-24,17.96,18.01,17.78,17.9,683123,NWSA
2013-12-26,17.99,18.07,17.645,17.77,2259900,NWSA
2013-12-27,17.74,17.82,17.56,17.73,2691264,NWSA
2013-12-30,17.78,17.93,17.7,17.91,1918413,NWSA
2013-12-31,17.98,18.09,17.84,18.02,2611973,NWSA
2014-01-02,18.05,18.17,17.815,17.95,3673373,NWSA
2014-01-03,17.93,18.01,17.78,17.82,2016620,NWSA
2014-01-06,17.88,17.96,17.48,17.58,3388296,NWSA
2014-01-07,17.65,17.65,17.33,17.4,3265970,NWSA
2014-01-08,17.35,17.4,17.15,17.29,4109618,NWSA
2014-01-09,17.38,17.48,17.27,17.34,2852717,NWSA
2014-01-10,17.41,17.52,17.28,17.4,2063714,NWSA
2014-01-13,17.41,17.44,17.07,17.15,2655626,NWSA
2014-01-14,17.2,17.35,17.13,17.3,1934997,NWSA
2014-01-15,17.24,17.33,17.1,17.21,2209416,NWSA
2014-01-16,17.2,17.26,17.05,17.08,2833380,NWSA
2014-01-17,17.09,17.18,16.94,17.08,2102746,NWSA
2014-01-21,17.15,17.15,16.69,16.76,4664673,NWSA
2014-01-22,16.75,16.99,16.56,16.65,3109910,NWSA
2014-01-23,16.5,16.58,16.3649,16.53,3085393,NWSA
2014-01-24,16.27,16.33,16.01,16.17,7001621,NWSA
2014-01-27,16.25,16.56,16.19,16.39,6240964,NWSA
2014-01-28,16.38,16.46,16.23,16.24,4468413,NWSA
2014-01-29,16.09,16.28,16.005,16.22,5574364,NWSA
2014-01-30,16.28,16.295,16.16,16.2,9436465,NWSA
2014-01-31,16.14,16.2405,15.95,15.96,3040227,NWSA
2014-02-03,16.0,16.06,15.475,15.52,4955391,NWSA
2014-02-04,15.55,15.72,15.44,15.52,8117543,NWSA
2014-02-05,15.56,15.9,15.545,15.61,5805731,NWSA
2014-02-06,15.64,16.11,15.61,16.02,4985190,NWSA
2014-02-07,17.48,18.0,17.07,17.41,13191599,NWSA
2014-02-10,17.03,17.59,16.97,17.51,6085089,NWSA
2014-02-11,17.53,18.0,17.41,17.93,6908469,NWSA
2014-02-12,17.93,18.05,17.6,17.65,3310189,NWSA
2014-02-13,17.55,17.82,17.41,17.66,2168637,NWSA
2014-02-14,17.62,17.84,17.54,17.68,1837844,NWSA
2014-02-18,17.72,17.815,17.555,17.75,2359276,NWSA
2014-02-19,17.7,17.86,17.56,17.59,2217534,NWSA
2014-02-20,17.6,17.64,17.31,17.5,2549678,NWSA
2014-02-21,17.45,17.76,17.44,17.68,3193560,NWSA
2014-02-24,17.75,18.05,17.735,17.94,2474039,NWSA
2014-02-25,17.93,18.115,17.9,17.96,2396890,NWSA
2014-02-26,17.95,18.14,17.83,18.03,2275673,NWSA
2014-02-27,17.95,18.06,17.865,18.02,2363334,NWSA
2014-02-28,18.06,18.4,17.92,18.33,2515099,NWSA
2014-03-03,18.19,18.335,17.95,18.12,3592234,NWSA
2014-03-04,18.2,18.41,18.15,18.4,3160615,NWSA
2014-03-05,18.43,18.53,18.13,18.3,2321673,NWSA
2014-03-06,18.32,18.43,18.19,18.28,1897580,NWSA
2014-03-07,18.3,18.36,17.84,17.91,2501161,NWSA
2014-03-10,17.96,18.0,17.71,17.76,1937815,NWSA
2014-03-11,17.76,17.81,17.52,17.71,1970958,NWSA
2014-03-12,17.7,17.885,17.395,17.83,2782306,NWSA
2014-03-13,17.82,17.91,17.31,17.34,2515172,NWSA
2014-03-14,17.37,17.64,17.25,17.43,2372330,NWSA
2014-03-17,17.55,17.81,17.29,17.39,1708350,NWSA
2014-03-18,17.42,17.74,17.38,17.71,3081146,NWSA
2014-03-19,17.67,17.8,17.46,17.55,2405636,NWSA
2014-03-20,17.45,17.565,17.32,17.51,1290772,NWSA
2014-03-21,17.73,17.73,17.33,17.58,4658466,NWSA
2014-03-24,17.6,17.67,17.39,17.47,2295534,NWSA
2014-03-25,17.57,17.59,17.27,17.36,2258922,NWSA
2014-03-26,17.37,17.42,17.02,17.03,3216371,NWSA
2014-03-27,17.09,17.23,16.99,17.02,4109777,NWSA
2014-03-28,17.01,17.28,17.0,17.03,2012336,NWSA
2014-03-31,17.15,17.245,16.995,17.22,2399292,NWSA
2014-04-01,17.34,17.5,17.2,17.44,3302729,NWSA
2014-04-02,17.4,17.52,17.27,17.44,2373578,NWSA
2014-04-03,17.47,17.52,17.09,17.11,3712837,NWSA
2014-04-04,17.23,17.54,17.11,17.12,2828948,NWSA
2014-04-07,17.11,17.38,17.0,17.08,3028742,NWSA
2014-04-08,17.18,17.21,16.92,17.05,2520199,NWSA
2014-04-09,17.06,17.22,16.96,17.2,1704462,NWSA
2014-04-10,17.23,17.32,16.83,16.83,2395313,NWSA
2014-04-11,16.78,17.16,16.47,16.54,3202973,NWSA
2014-04-14,16.66,16.81,16.5,16.77,2453413,NWSA
2014-04-15,16.78,16.95,16.32,16.63,2191937,NWSA
2014-04-16,16.72,16.9,16.45,16.79,1600408,NWSA
2014-04-17,16.72,17.0199,16.72,16.88,1113032,NWSA
2014-04-21,16.87,17.04,16.55,16.95,1777320,NWSA
2014-04-22,16.94,17.05,16.73,17.01,1297382,NWSA
2014-04-23,17.03,17.235,16.925,17.23,1563290,NWSA
2014-04-24,17.29,17.44,17.01,17.28,1958138,NWSA
2014-04-25,17.26,17.26,17.08,17.13,1166788,NWSA
2014-04-28,17.17,17.22,16.821,17.13,1787054,NWSA
2014-04-29,17.25,17.42,17.11,17.21,2230228,NWSA
2014-04-30,17.2,17.2,16.78,17.02,2780852,NWSA
2014-05-01,17.21,17.39,17.055,17.3,2417947,NWSA
2014-05-02,17.23,17.44,17.02,17.31,2117973,NWSA
2014-05-05,17.26,17.43,17.14,17.4,1567198,NWSA
2014-05-06,17.32,17.34,17.13,17.14,1908901,NWSA
2014-05-07,17.14,17.2,16.92,17.08,2508847,NWSA
2014-05-08,17.09,17.17,16.88,17.11,3885686,NWSA
2014-05-09,17.51,18.02,17.27,18.0,4623941,NWSA
2014-05-12,18.05,18.175,17.76,17.85,2926312,NWSA
2014-05-13,17.84,17.94,17.645,17.72,2205152,NWSA
2014-05-14,17.74,17.79,17.17,17.19,3964168,NWSA
2014-05-15,17.18,17.23,16.87,16.87,2973961,NWSA
2014-05-16,16.89,17.1,16.665,17.05,2826649,NWSA
2014-05-19,16.98,17.16,16.92,17.03,1613308,NWSA
2014-05-20,16.98,17.0,16.66,16.75,3511172,NWSA
2014-05-21,16.79,17.04,16.77,16.91,3463183,NWSA
2014-05-22,16.98,17.22,16.83,17.17,2657695,NWSA
2014-05-23,17.16,17.22,17.0,17.09,3382044,NWSA
2014-05-27,17.13,17.29,17.06,17.22,1829509,NWSA
2014-05-28,17.19,17.24,16.78,17.11,2019826,NWSA
2014-05-29,17.09,17.17,16.97,17.12,2734750,NWSA
2014-05-30,17.09,17.18,17.01,17.06,2971320,NWSA
2014-06-02,17.1,17.33,17.03,17.26,2176847,NWSA
2014-06-03,17.13,17.48,17.13,17.37,1993670,NWSA
2014-06-04,17.3,17.6,17.28,17.47,1802308,NWSA
2014-06-05,17.54,17.74,17.33,17.72,1616447,NWSA
2014-06-06,17.72,17.92,17.6,17.69,2293953,NWSA
2014-06-09,17.64,17.94,17.6,17.66,1958614,NWSA
2014-06-10,17.66,17.748,17.48,17.61,1789309,NWSA
2014-06-11,17.63,17.685,17.51,17.63,1201801,NWSA
2014-06-12,17.56,17.56,17.3,17.3,7379602,NWSA
2014-06-13,17.38,17.6,17.14,17.23,2298457,NWSA
2014-06-16,17.14,17.23,16.92,17.12,2710509,NWSA
2014-06-17,17.06,17.28,17.01,17.25,1869182,NWSA
2014-06-18,17.25,17.58,17.19,17.58,3342289,NWSA
2014-06-19,17.52,17.68,17.23,17.67,3407296,NWSA
2014-06-20,17.76,17.81,17.34,17.63,4562256,NWSA
2014-06-23,17.69,17.71,17.275,17.37,3982888,NWSA
2014-06-24,17.38,17.64,17.19,17.49,3323129,NWSA
2014-06-25,17.41,17.78,17.26,17.71,3172573,NWSA
2014-06-26,17.8,18.03,17.55,18.02,6005460,NWSA
2014-06-27,17.9,18.08,17.81,17.98,17508758,NWSA
2014-06-30,17.97,18.12,17.77,17.94,3933069,NWSA
2014-07-01,18.02,18.18,16.715,18.1,2928004,NWSA
2014-07-02,18.03,18.3,17.98,18.255,2973411,NWSA
2014-07-03,18.27,18.335,18.18,18.28,1421367,NWSA
2014-07-07,18.24,18.25,18.09,18.1175,1953998,NWSA
2014-07-08,18.17,18.3,17.99,18.14,3532745,NWSA
2014-07-09,18.24,18.37,18.105,18.22,4516819,NWSA
2014-07-10,18.1,18.13,17.915,17.99,4187707,NWSA
2014-07-11,18.0,18.18,17.96,18.09,2522201,NWSA
2014-07-14,18.19,18.24,18.025,18.18,2144948,NWSA
2014-07-15,18.18,18.39,18.13,18.27,4050116,NWSA
2014-07-16,18.26,18.41,18.17,18.23,2716959,NWSA
2014-07-17,18.2,18.24,18.04,18.05,2809368,NWSA
2014-07-18,18.12,18.28,18.0,18.22,1713414,NWSA
2014-07-21,18.08,18.295,18.0,18.13,1932917,NWSA
2014-07-22,18.23,18.27,18.03,18.1,1590090,NWSA
2014-07-23,18.04,18.13,17.92,18.11,2878820,NWSA
2014-07-24,18.19,18.31,18.09,18.29,2703180,NWSA
2014-07-25,18.25,18.29,18.12,18.14,3757205,NWSA
2014-07-28,18.1,18.11,17.9,18.06,2637785,NWSA
2014-07-29,18.11,18.2,17.85,17.87,3143222,NWSA
2014-07-30,17.9,18.03,17.71,17.845,3688878,NWSA
2014-07-31,17.77,17.93,17.62,17.65,2700660,NWSA
2014-08-01,17.63,17.85,17.58,17.775,2618563,NWSA
2014-08-04,17.8,17.88,17.61,17.835,2317247,NWSA
2014-08-05,17.46,17.805,17.46,17.65,2893835,NWSA
2014-08-06,17.6,17.71,17.5,17.63,2169501,NWSA
2014-08-07,17.72,17.72,17.37,17.42,6681552,NWSA
2014-08-08,16.46,17.27,16.325,17.15,13430769,NWSA
2014-08-11,17.17,17.46,17.16,17.34,5998325,NWSA
2014-08-12,17.36,17.5,17.22,17.245,5013217,NWSA
2014-08-13,16.5,17.328,16.42,17.11,4534336,NWSA
2014-08-14,17.17,17.32,17.13,17.31,1905753,NWSA
2014-08-15,17.36,17.38,17.145,17.25,2948786,NWSA
2014-08-18,17.27,17.405,17.15,17.2,4254460,NWSA
2014-08-19,17.16,17.24,17.07,17.145,3164437,NWSA
2014-08-20,17.14,17.495,17.0788,17.455,2803361,NWSA
2014-08-21,17.47,17.6,17.39,17.58,3522379,NWSA
2014-08-22,17.6,17.6,17.39,17.49,2242750,NWSA
2014-08-25,17.55,17.66,17.47,17.655,1954039,NWSA
2014-08-26,17.71,17.71,17.59,17.62,1349392,NWSA
2014-08-27,17.61,17.68,17.54,17.675,1802325,NWSA
2014-08-28,17.65,17.75,17.512,17.67,2239362,NWSA
2014-08-29,17.68,17.72,17.54,17.625,2377192,NWSA
2014-09-02,17.65,17.74,17.42,17.43,4195635,NWSA
2014-09-03,17.52,17.64,17.52,17.6,2224629,NWSA
2014-09-04,17.67,17.8,17.57,17.6,1900359,NWSA
2014-09-05,17.54,17.75,17.54,17.75,2047157,NWSA
2014-09-08,17.7,17.74,17.555,17.62,2089357,NWSA
2014-09-09,17.61,17.62,17.27,17.29,2595016,NWSA
2014-09-10,17.27,17.51,17.2,17.465,1652054,NWSA
2014-09-11,17.41,17.47,17.26,17.28,1507638,NWSA
2014-09-12,17.27,17.27,17.05,17.12,1782298,NWSA
2014-09-15,17.15,17.29,16.87,17.05,2548344,NWSA
2014-09-16,17.02,17.175,16.98,17.04,1766863,NWSA
2014-09-17,17.03,17.14,16.91,17.04,2411838,NWSA
2014-09-18,17.07,17.16,16.94,17.03,2598726,NWSA
2014-09-19,17.12,17.25,17.02,17.22,3239731,NWSA
2014-09-22,17.14,17.22,17.01,17.05,2704241,NWSA
2014-09-23,16.98,17.088,16.92,16.92,3013393,NWSA
2014-09-24,16.89,16.99,16.79,16.91,2351830,NWSA
2014-09-25,16.78,16.88,16.68,16.71,2239588,NWSA
2014-09-26,16.71,17.0,16.69,16.98,1981407,NWSA
2014-09-29,16.88,16.96,16.72,16.8,6009298,NWSA
2014-09-30,16.72,16.77,16.33,16.35,9190553,NWSA
2014-10-01,16.27,16.34,15.95,15.975,8270632,NWSA
2014-10-02,16.0,16.07,15.68,15.805,5823550,NWSA
2014-10-03,15.88,15.99,15.85,15.91,6948685,NWSA
2014-10-06,15.96,16.05,15.865,15.93,7170502,NWSA
2014-10-07,15.84,15.92,15.47,15.47,7976560,NWSA
2014-10-08,15.5,15.98,15.46,15.98,7541649,NWSA
2014-10-09,15.97,15.97,15.365,15.48,6348689,NWSA
2014-10-10,15.5,15.6186,15.1,15.11,3119057,NWSA
2014-10-13,15.03,15.1,14.63,14.64,4396108,NWSA
2014-10-14,14.77,15.05,14.74,14.79,3988309,NWSA
2014-10-15,14.51,14.955,14.47,14.695,5606924,NWSA
2014-10-16,14.42,14.83,14.28,14.6,9051829,NWSA
2014-10-17,14.77,14.94,14.58,14.71,4851481,NWSA
2014-10-20,14.83,14.91,14.6,14.9,4289925,NWSA
2014-10-21,15.0,15.465,15.0,15.41,4518883,NWSA
2014-10-22,15.39,15.66,15.25,15.255,6159947,NWSA
2014-10-23,15.54,15.63,15.39,15.51,2345876,NWSA
2014-10-24,15.5,15.76,15.48,15.73,2193586,NWSA
2014-10-27,15.71,15.71,15.38,15.46,2684437,NWSA
2014-10-28,15.47,15.57,15.37,15.53,2926545,NWSA
2014-10-29,15.48,15.65,15.42,15.53,1932106,NWSA
2014-10-30,15.44,15.61,15.35,15.49,2491748,NWSA
2014-10-31,15.74,15.8,15.29,15.48,4080398,NWSA
2014-11-03,15.77,15.78,15.43,15.56,2643640,NWSA
2014-11-04,15.49,15.652,15.07,15.145,4750731,NWSA
2014-11-05,15.28,15.45,15.15,15.3,2763794,NWSA
2014-11-06,15.84,15.91,15.32,15.33,9514182,NWSA
2014-11-07,15.27,15.41,15.14,15.15,4958245,NWSA
2014-11-10,15.13,15.3,15.08,15.24,4361522,NWSA
2014-11-11,15.26,15.38,15.15,15.24,4076950,NWSA
2014-11-12,15.18,15.4299,15.18,15.27,3881985,NWSA
2014-11-13,15.33,15.33,14.85,14.99,8896625,NWSA
2014-11-14,14.95,15.2,14.93,15.2,2692421,NWSA
2014-11-17,15.19,15.24,14.92,15.04,7164180,NWSA
2014-11-18,14.98,15.12,14.96,15.01,6601025,NWSA
2014-11-19,15.04,15.22,14.91,15.19,10770945,NWSA
2014-11-20,14.69,15.21,14.68,15.14,7643570,NWSA
2014-11-21,15.32,15.36,15.075,15.17,5263383,NWSA
2014-11-24,15.33,15.53,15.065,15.46,7757959,NWSA
2014-11-25,15.56,15.58,15.41,15.45,4557110,NWSA
2014-11-26,15.45,15.69,15.41,15.68,3861936,NWSA
2014-11-28,15.7,15.7,15.47,15.52,1813012,NWSA
2014-12-01,15.67,15.69,15.41,15.56,3460972,NWSA
2014-12-02,15.6,15.78,15.49,15.74,3297136,NWSA
2014-12-03,15.72,15.81,15.62,15.79,4387713,NWSA
2014-12-04,15.72,15.83,15.59,15.71,3572311,NWSA
2014-12-05,15.71,15.84,15.63,15.82,3263764,NWSA
2014-12-08,15.81,15.82,15.46,15.5,4258094,NWSA
2014-12-09,15.37,15.7,15.36,15.69,3627165,NWSA
2014-12-10,15.61,15.65,15.305,15.34,3765832,NWSA
2014-12-11,15.6,15.6,15.23,15.33,3718824,NWSA
2014-12-12,15.19,15.29,15.05,15.05,3822003,NWSA
2014-12-15,15.09,15.18,14.74,14.76,3609206,NWSA
2014-12-16,14.78,15.11,14.63,14.63,4151338,NWSA
2014-12-17,14.63,14.925,14.59,14.89,3573255,NWSA
2014-12-18,15.13,15.34,14.94,15.02,4005598,NWSA
2014-12-19,15.06,15.28,15.06,15.22,6995429,NWSA
2014-12-22,15.27,15.49,15.16,15.38,3942537,NWSA
2014-12-23,15.41,15.67,15.34,15.61,2341512,NWSA
2014-12-24,15.68,15.68,15.3,15.48,1496036,NWSA
2014-12-26,15.55,15.605,15.51,15.57,1733480,NWSA
2014-12-29,15.59,15.78,15.57,15.74,2369037,NWSA
2014-12-30,15.6,15.86,15.53,15.77,2999709,NWSA
2014-12-31,15.78,15.93,15.69,15.69,2480367,NWSA
2015-01-02,15.82,15.91,15.41,15.59,3023180,NWSA
2015-01-05,15.45,15.545,15.08,15.12,4016885,NWSA
2015-01-06,15.1,15.2,14.76,14.91,4337526,NWSA
2015-01-07,15.04,15.04,14.68,14.87,2517571,NWSA
2015-01-08,15.05,15.385,14.83,15.335,4637143,NWSA
2015-01-09,15.29,15.43,15.24,15.41,2470356,NWSA
2015-01-12,15.39,15.43,15.12,15.275,3185210,NWSA
2015-01-13,15.35,15.41,15.071,15.23,3781583,NWSA
2015-01-14,15.15,15.21,14.72,15.1,4810204,NWSA
2015-01-15,15.2,15.35,14.95,15.01,2692407,NWSA
2015-01-16,14.99,15.12,14.97,15.06,1621991,NWSA
2015-01-20,15.12,15.13,14.74,14.93,2922145,NWSA
2015-01-21,14.91,15.0,14.76,14.95,3523654,NWSA
2015-01-22,15.01,15.245,14.84,15.2,2155913,NWSA
2015-01-23,15.19,15.33,15.08,15.18,2011060,NWSA
2015-01-26,15.16,15.54,15.1,15.54,1898413,NWSA
2015-01-27,15.66,15.67,15.34,15.45,2683220,NWSA
2015-01-28,15.49,15.51,15.14,15.14,2522854,NWSA
2015-01-29,15.13,15.23,14.749,14.93,2693565,NWSA
2015-01-30,14.83,15.105,14.76,14.89,3106022,NWSA
2015-02-02,14.94,15.11,14.71,14.94,3397502,NWSA
2015-02-03,15.05,15.69,15.04,15.61,3703166,NWSA
2015-02-04,15.64,15.68,15.42,15.59,2873674,NWSA
2015-02-05,15.58,15.75,15.43,15.73,3815188,NWSA
2015-02-06,16.1,16.35,15.952,16.26,7022527,NWSA
2015-02-09,16.23,16.78,16.23,16.715,7034530,NWSA
2015-02-10,16.76,16.83,16.29,16.77,4231624,NWSA
2015-02-11,16.77,16.87,16.665,16.76,3838347,NWSA
2015-02-12,16.48,16.99,16.48,16.84,2443284,NWSA
2015-02-13,16.92,17.05,16.82,16.89,3057352,NWSA
2015-02-17,16.89,17.11,16.81,17.11,2517116,NWSA
2015-02-18,17.03,17.08,16.88,16.96,3488554,NWSA
2015-02-19,16.97,17.05,16.85,17.04,1644476,NWSA
2015-02-20,17.0,17.2,16.81,17.14,2040578,NWSA
2015-02-23,17.12,17.33,17.012,17.32,2130481,NWSA
2015-02-24,17.18,17.43,17.145,17.285,2492551,NWSA
2015-02-25,17.24,17.55,17.24,17.44,2380721,NWSA
2015-02-26,17.47,17.52,17.24,17.325,2004512,NWSA
2015-02-27,17.32,17.42,17.215,17.275,2543071,NWSA
2015-03-02,17.33,17.52,17.24,17.44,2466129,NWSA
2015-03-03,17.39,17.43,17.19,17.21,2903021,NWSA
2015-03-04,17.16,17.22,16.945,17.09,2869906,NWSA
2015-03-05,17.22,17.22,17.04,17.095,2192557,NWSA
2015-03-06,17.0,17.22,16.76,16.83,2489381,NWSA
2015-03-09,16.93,16.98,16.64,16.68,3202702,NWSA
2015-03-10,16.56,16.67,16.22,16.23,5368297,NWSA
2015-03-11,16.22,16.47,16.19,16.4,2529424,NWSA
2015-03-12,16.52,16.82,16.47,16.75,2149419,NWSA
