date,open,high,low,close,volume,Name
2013-05-17,34.68,34.98,34.5918,34.89,2157879,RSG
2013-05-20,34.88,35.1,34.84,34.96,1403160,RSG
2013-05-21,34.98,35.28,34.91,35.09,1113714,RSG
2013-05-22,35.06,35.28,34.51,34.55,1335860,RSG
2013-05-23,34.7,35.0,34.54,34.71,1872293,RSG
2013-05-24,34.62,34.74,34.49,34.62,1122538,RSG
2013-05-28,34.83,34.92,34.455,34.65,1457342,RSG
2013-05-29,34.46,34.47,33.85,34.06,1752262,RSG
2013-05-30,34.26,34.91,34.205,34.65,1720614,RSG
2013-05-31,34.5,34.66,34.1,34.1,2751912,RSG
2013-06-03,34.12,34.39,33.81,34.37,1980911,RSG
2013-06-04,34.31,34.38,33.89,34.15,1861611,RSG
2013-06-05,34.0,34.04,33.57,33.82,1851025,RSG
2013-06-06,33.82,33.875,33.35,33.66,1395513,RSG
2013-06-07,33.43,33.95,32.81,33.92,2540496,RSG
2013-06-10,33.96,34.12,33.67,33.72,1207338,RSG
2013-06-11,33.37,33.87,33.37,33.72,987358,RSG
2013-06-12,33.93,33.93,33.57,33.59,1313566,RSG
2013-06-13,33.33,34.06,33.33,33.98,1713707,RSG
2013-06-14,33.84,34.19,33.63,34.06,1447043,RSG
2013-06-17,34.33,34.52,33.975,34.17,1551444,RSG
2013-06-18,34.27,34.77,34.26,34.75,1132275,RSG
2013-06-19,34.71,34.75,34.05,34.1,1525887,RSG
2013-06-20,33.87,33.87,33.31,33.39,1275379,RSG
2013-06-21,33.62,33.71,33.15,33.45,1976184,RSG
2013-06-24,33.24,33.24,32.75,32.75,1733526,RSG
2013-06-25,33.0,33.56,32.93,33.48,1975731,RSG
2013-06-26,33.75,34.06,33.65,34.03,1860632,RSG
2013-06-27,33.95,34.02,33.75,33.95,1324198,RSG
2013-06-28,33.82,34.11,33.72,33.94,2847372,RSG
2013-07-01,33.97,34.27,33.84,34.14,1658115,RSG
2013-07-02,34.09,34.31,33.65,33.79,1745699,RSG
2013-07-03,33.6,33.78,33.47,33.71,484365,RSG
2013-07-05,33.83,34.18,33.52,34.15,930377,RSG
2013-07-08,34.2,34.42,34.05,34.27,1672965,RSG
2013-07-09,34.5,34.88,34.47,34.78,881839,RSG
2013-07-10,34.75,35.08,34.6,34.72,992506,RSG
2013-07-11,35.12,35.36,35.05,35.33,1056348,RSG
2013-07-12,35.33,35.5,35.12,35.26,839385,RSG
2013-07-15,35.26,35.45,35.23,35.31,581493,RSG
2013-07-16,35.28,35.4,35.025,35.14,804495,RSG
2013-07-17,35.27,35.34,35.0,35.13,824494,RSG
2013-07-18,35.18,35.59,35.13,35.44,856326,RSG
2013-07-19,35.46,35.5,35.01,35.3,928936,RSG
2013-07-22,35.27,35.42,35.06,35.13,867948,RSG
2013-07-23,35.19,35.23,34.94,35.0,1008066,RSG
2013-07-24,35.13,35.61,35.05,35.11,1466003,RSG
2013-07-25,35.11,35.18,34.56,35.14,1900316,RSG
2013-07-26,35.13,35.25,33.99,34.27,1992383,RSG
2013-07-29,34.14,34.21,33.75,33.8,2293394,RSG
2013-07-30,33.93,34.25,33.84,34.18,1397396,RSG
2013-07-31,34.2,34.22,33.67,33.91,2307617,RSG
2013-08-01,34.06,34.58,34.02,34.41,1330120,RSG
2013-08-02,34.34,34.57,34.27,34.54,1269563,RSG
2013-08-05,34.42,34.635,34.34,34.55,748675,RSG
2013-08-06,34.48,34.55,34.32,34.43,1260788,RSG
2013-08-07,34.26,34.48,34.15,34.44,1473263,RSG
2013-08-08,34.58,35.04,34.5001,34.93,847848,RSG
2013-08-09,34.96,34.98,34.68,34.83,1389964,RSG
2013-08-12,34.66,34.9,34.55,34.74,1028742,RSG
2013-08-13,34.72,34.99,34.6,34.89,1007852,RSG
2013-08-14,34.82,34.98,34.72,34.84,998349,RSG
2013-08-15,34.49,34.49,33.55,33.75,2099466,RSG
2013-08-16,33.63,33.7,33.3,33.49,4397242,RSG
2013-08-19,33.41,33.48,33.278,33.36,1034702,RSG
2013-08-20,33.35,33.73,33.15,33.65,663576,RSG
2013-08-21,33.62,33.62,33.31,33.36,750823,RSG
2013-08-22,33.53,33.77,33.34,33.56,562342,RSG
2013-08-23,33.64,33.82,33.53,33.78,904956,RSG
2013-08-26,33.76,33.865,33.68,33.85,998828,RSG
2013-08-27,33.53,33.64,33.24,33.3,1153404,RSG
2013-08-28,33.25,33.3396,33.06,33.24,798650,RSG
2013-08-29,33.14,33.3,32.85,32.95,1129412,RSG
2013-08-30,33.0,33.03,32.43,32.51,1440440,RSG
2013-09-03,32.84,32.86,31.99,32.16,2082843,RSG
2013-09-04,32.11,32.65,31.94,32.46,1887017,RSG
2013-09-05,32.43,32.52,32.3,32.38,883629,RSG
2013-09-06,32.44,32.535,32.075,32.17,1784714,RSG
2013-09-09,32.24,32.56,32.24,32.49,1471713,RSG
2013-09-10,32.71,32.83,32.56,32.73,1573886,RSG
2013-09-11,32.73,33.28,32.57,33.19,1853200,RSG
2013-09-12,33.18,33.3,33.0,33.25,1764760,RSG
2013-09-13,33.25,33.27,32.92,33.0,1957206,RSG
2013-09-16,33.42,33.55,33.28,33.47,1136019,RSG
2013-09-17,33.46,33.54,33.21,33.35,919012,RSG
2013-09-18,33.35,33.93,33.19,33.93,1396631,RSG
2013-09-19,34.0,34.2,33.93,34.05,1578750,RSG
2013-09-20,34.09,34.18,33.835,34.18,5870378,RSG
2013-09-23,34.08,34.29,33.91,34.07,1296867,RSG
2013-09-24,34.01,34.36,33.95,34.14,1443032,RSG
2013-09-25,33.96,34.18,33.71,33.96,1607795,RSG
2013-09-26,33.97,34.1,33.89,34.08,1052725,RSG
2013-09-27,33.61,33.77,33.545,33.75,1262516,RSG
2013-09-30,33.5,33.64,33.285,33.36,1446213,RSG
2013-10-01,33.35,33.62,33.2701,33.54,988737,RSG
2013-10-02,33.34,33.4299,33.08,33.28,1196518,RSG
2013-10-03,33.16,33.21,32.575,32.83,1732271,RSG
2013-10-04,32.84,33.16,32.77,33.03,1238833,RSG
2013-10-07,32.79,33.08,32.71,32.93,1627747,RSG
2013-10-08,32.91,33.0,32.4,32.64,1630684,RSG
2013-10-09,32.77,32.8,32.29,32.37,1623636,RSG
2013-10-10,32.61,32.7,32.42,32.63,2019106,RSG
2013-10-11,32.65,33.09,32.65,33.05,1754622,RSG
2013-10-14,32.89,33.21,32.81,33.19,1631688,RSG
2013-10-15,33.05,33.295,32.95,32.99,1642119,RSG
2013-10-16,33.24,33.3,33.01,33.15,2121043,RSG
2013-10-17,33.01,33.2,33.0,33.15,2140011,RSG
2013-10-18,33.21,33.285,33.07,33.12,1504805,RSG
2013-10-21,33.2,33.25,32.93,33.25,1102707,RSG
2013-10-22,33.37,33.73,33.345,33.7,1783677,RSG
2013-10-23,33.67,33.83,33.61,33.69,1168989,RSG
2013-10-24,33.7,33.78,33.42,33.58,1387090,RSG
2013-10-25,33.68,33.76,33.39,33.74,2061683,RSG
2013-10-28,33.74,33.85,33.61,33.71,1539502,RSG
2013-10-29,33.79,34.07,33.7,33.84,1043907,RSG
2013-10-30,33.85,33.96,33.34,33.35,1187511,RSG
2013-10-31,33.48,33.62,33.22,33.47,1307944,RSG
2013-11-01,34.3,34.96,34.06,34.34,2340494,RSG
2013-11-04,34.23,34.23,33.84,34.14,3070415,RSG
2013-11-05,33.99,34.25,33.921,34.13,1178083,RSG
2013-11-06,34.16,34.37,33.995,34.28,2067686,RSG
2013-11-07,34.38,34.38,33.95,34.1,1781747,RSG
2013-11-08,34.03,34.33,33.94,34.32,1313673,RSG
2013-11-11,34.33,34.38,34.01,34.1,975684,RSG
2013-11-12,34.04,34.27,33.91,34.11,1574018,RSG
2013-11-13,33.89,34.62,33.85,34.61,1156570,RSG
2013-11-14,34.69,35.115,34.69,34.99,1356392,RSG
2013-11-15,34.97,35.13,34.81,35.11,1276882,RSG
2013-11-18,35.19,35.29,34.9,35.15,1075533,RSG
2013-11-19,35.12,35.16,34.87,35.0,813068,RSG
2013-11-20,35.06,35.11,34.81,34.94,824411,RSG
2013-11-21,34.59,34.8,34.34,34.73,1505097,RSG
2013-11-22,34.78,35.04,34.61,35.02,896626,RSG
2013-11-25,35.12,35.15,34.79,34.84,896970,RSG
2013-11-26,34.87,35.085,34.81,34.94,1788035,RSG
2013-11-27,34.96,35.02,34.67,34.82,746985,RSG
2013-11-29,34.79,35.15,34.72,34.91,621013,RSG
2013-12-02,34.97,35.06,34.75,34.94,1276564,RSG
2013-12-03,34.75,34.93,34.35,34.61,1983598,RSG
2013-12-04,34.49,34.56,34.14,34.51,1107373,RSG
2013-12-05,34.44,34.635,34.36,34.47,945846,RSG
2013-12-06,34.75,34.995,34.68,34.9,905341,RSG
2013-12-09,34.92,34.95,34.48,34.54,1482927,RSG
2013-12-10,34.46,34.81,34.43,34.53,1330612,RSG
2013-12-11,34.48,34.56,33.84,33.91,1635344,RSG
2013-12-12,33.81,34.06,33.65,33.73,1402235,RSG
2013-12-13,33.82,33.97,33.7,33.94,1033676,RSG
2013-12-16,34.0,34.03,33.67,33.88,1371951,RSG
2013-12-17,33.82,33.84,33.2401,33.27,2111122,RSG
2013-12-18,33.34,33.35,32.45,32.98,4158902,RSG
2013-12-19,32.94,33.17,32.68,33.0,2104602,RSG
2013-12-20,33.0,33.56,32.9401,33.29,2681206,RSG
2013-12-23,33.53,33.5799,33.31,33.35,1164774,RSG
2013-12-24,33.42,33.895,33.41,33.69,476061,RSG
2013-12-26,33.72,33.88,33.62,33.67,867523,RSG
2013-12-27,33.75,33.77,33.525,33.58,1048105,RSG
2013-12-30,33.35,33.43,33.23,33.29,1295405,RSG
2013-12-31,33.29,33.37,33.12,33.2,1121442,RSG
2014-01-02,33.2,33.3,32.91,32.96,1812723,RSG
2014-01-03,33.03,33.115,32.8,32.98,1363758,RSG
2014-01-06,33.08,33.11,32.78,32.82,2232935,RSG
2014-01-07,32.79,32.87,32.47,32.69,2610588,RSG
2014-01-08,32.75,32.75,32.27,32.47,3246134,RSG
2014-01-09,32.59,32.67,32.35,32.36,2325631,RSG
2014-01-10,32.47,32.63,32.29,32.42,2249434,RSG
2014-01-13,32.3,32.4,31.98,32.04,2250699,RSG
2014-01-14,32.13,32.4,32.03,32.23,2179445,RSG
2014-01-15,32.33,32.33,32.12,32.23,1660757,RSG
2014-01-16,32.23,32.25,32.01,32.11,1066338,RSG
2014-01-17,32.13,32.4,32.055,32.25,2360589,RSG
2014-01-21,32.33,32.39,32.03,32.27,1339873,RSG
2014-01-22,32.33,32.43,32.25,32.35,1699014,RSG
2014-01-23,32.18,32.23,31.9,32.23,1748599,RSG
2014-01-24,32.05,32.36,31.67,31.74,4580444,RSG
2014-01-27,31.83,32.17,31.8,32.09,3384401,RSG
2014-01-28,32.03,32.34,31.96,32.15,2456619,RSG
2014-01-29,31.95,32.305,31.78,31.98,3194093,RSG
2014-01-30,32.11,32.27,31.93,32.21,2039778,RSG
2014-01-31,31.85,32.08,31.64,32.03,2526800,RSG
2014-02-03,32.03,32.12,31.42,31.55,1934580,RSG
2014-02-04,31.7,31.82,31.43,31.53,1903678,RSG
2014-02-05,31.58,31.85,31.45,31.55,2567362,RSG
2014-02-06,31.55,31.91,31.48,31.87,1373900,RSG
2014-02-07,32.0,33.83,32.0,33.4,7276049,RSG
2014-02-10,33.3,33.365,32.885,33.13,2175643,RSG
2014-02-11,33.21,33.62,33.15,33.52,1685712,RSG
2014-02-12,33.58,33.62,33.45,33.57,1380900,RSG
2014-02-13,33.46,34.095,33.4,34.06,2008353,RSG
2014-02-14,33.99,34.48,33.9,34.4,2049728,RSG
2014-02-18,34.34,34.36,33.42,33.83,3213711,RSG
2014-02-19,33.7,33.85,33.625,33.73,1998759,RSG
2014-02-20,33.73,33.975,33.52,33.74,2156509,RSG
2014-02-21,33.78,33.985,33.59,33.76,1811783,RSG
2014-02-24,33.85,34.22,33.76,33.76,2060396,RSG
2014-02-25,33.82,33.91,33.575,33.67,1394330,RSG
2014-02-26,33.66,33.9,33.43,33.57,1540840,RSG
2014-02-27,33.64,33.675,33.19,33.43,2032065,RSG
2014-02-28,33.48,34.14,33.47,34.11,1804660,RSG
2014-03-03,33.87,34.11,33.84,34.04,1705652,RSG
2014-03-04,34.21,34.45,34.1,34.31,1173349,RSG
2014-03-05,34.32,34.32,34.04,34.14,1061391,RSG
2014-03-06,34.11,34.2,33.98,34.16,1831767,RSG
2014-03-07,34.3,34.4,33.96,34.24,1580796,RSG
2014-03-10,34.1,34.37,34.0,34.22,1147045,RSG
2014-03-11,34.21,34.21,33.86,34.01,798324,RSG
2014-03-12,33.9,34.0,33.79,33.86,1021214,RSG
2014-03-13,33.96,34.01,33.59,33.64,1277661,RSG
2014-03-14,33.58,33.765,33.27,33.33,2152955,RSG
2014-03-17,33.47,33.93,33.42,33.73,1709663,RSG
2014-03-18,33.8,34.18,33.8,34.11,1501640,RSG
2014-03-19,34.05,34.44,34.03,34.21,1646525,RSG
2014-03-20,34.14,34.33,34.04,34.16,1674391,RSG
2014-03-21,34.42,34.65,33.99,34.03,3423979,RSG
2014-03-24,34.01,34.3,33.82,33.86,1379134,RSG
2014-03-25,33.97,34.09,33.76,33.86,1329664,RSG
2014-03-26,33.95,34.1,33.6,33.69,1162904,RSG
2014-03-27,33.79,34.02,33.57,33.62,1157856,RSG
2014-03-28,33.79,34.0,33.635,33.66,1078914,RSG
2014-03-31,33.85,34.23,33.78,34.16,1329663,RSG
2014-04-01,34.22,34.34,34.0448,34.24,1168117,RSG
2014-04-02,34.25,34.73,34.03,34.45,1965545,RSG
2014-04-03,34.48,34.61,34.38,34.49,951354,RSG
2014-04-04,34.64,34.89,34.45,34.52,1159785,RSG
2014-04-07,34.45,34.7,34.31,34.34,1335633,RSG
2014-04-08,34.34,34.71,34.29,34.59,1415039,RSG
2014-04-09,34.64,34.89,34.59,34.83,1720365,RSG
2014-04-10,34.83,35.19,34.455,34.48,2497249,RSG
2014-04-11,34.51,34.53,34.04,34.07,2356497,RSG
2014-04-14,34.24,34.37,34.11,34.34,853426,RSG
2014-04-15,34.41,34.4299,33.99,34.38,981828,RSG
2014-04-16,34.55,34.88,34.3,34.86,1091748,RSG
2014-04-17,34.6,34.76,34.33,34.47,1591942,RSG
2014-04-21,34.46,34.64,34.293,34.55,834997,RSG
2014-04-22,34.66,34.8,34.59,34.69,926313,RSG
2014-04-23,34.74,34.99,34.71,34.86,900379,RSG
2014-04-24,34.87,35.23,34.72,34.75,1731358,RSG
2014-04-25,34.6,34.74,34.0,34.4,1750412,RSG
2014-04-28,34.54,34.8,34.4299,34.76,1505276,RSG
2014-04-29,34.9,35.4,34.85,34.96,1292635,RSG
2014-04-30,34.97,35.16,34.89,35.09,1138231,RSG
2014-05-01,35.12,35.25,34.83,35.03,1280212,RSG
2014-05-02,34.99,35.09,34.81,34.92,1099830,RSG
2014-05-05,34.78,35.0,34.54,34.96,1037742,RSG
2014-05-06,34.92,35.12,34.78,34.93,1211958,RSG
2014-05-07,34.94,35.2,34.93,35.15,888072,RSG
2014-05-08,35.11,35.4,34.99,35.06,880533,RSG
2014-05-09,35.12,35.17,34.85,35.04,731633,RSG
2014-05-12,35.21,35.3,35.0,35.2,1070948,RSG
2014-05-13,35.27,35.4,35.1,35.22,1417704,RSG
2014-05-14,35.26,35.3,34.97,34.99,1099399,RSG
2014-05-15,34.95,35.0,34.57,34.59,1837312,RSG
2014-05-16,34.61,34.8,34.55,34.8,1362418,RSG
2014-05-19,34.75,34.92,34.63,34.87,1025217,RSG
2014-05-20,34.89,35.05,34.43,34.59,1178761,RSG
2014-05-21,34.61,34.79,34.46,34.79,994212,RSG
2014-05-22,34.72,35.03,34.53,34.86,1226103,RSG
2014-05-23,34.89,34.99,34.74,34.91,695452,RSG
2014-05-27,34.96,35.14,34.87,35.11,821212,RSG
2014-05-28,35.13,35.28,34.99,35.18,1098894,RSG
2014-05-29,35.27,35.39,35.15,35.38,902526,RSG
2014-05-30,35.31,35.42,35.24,35.4,906295,RSG
2014-06-02,35.44,35.495,35.28,35.46,683859,RSG
2014-06-03,35.45,35.52,35.35,35.46,1267326,RSG
2014-06-04,35.41,35.62,35.365,35.42,667839,RSG
2014-06-05,35.44,35.74,35.37,35.71,1253207,RSG
2014-06-06,35.81,36.01,35.68,36.0,1403640,RSG
2014-06-09,35.98,36.385,35.98,36.35,989932,RSG
2014-06-10,36.48,36.91,36.43,36.62,1941471,RSG
2014-06-11,36.53,36.81,36.51,36.67,1780210,RSG
2014-06-12,36.63,36.735,36.55,36.68,1333200,RSG
2014-06-13,36.71,36.797,36.53,36.71,1103840,RSG
2014-06-16,36.7,36.8,36.585,36.67,1419034,RSG
2014-06-17,36.7,37.05,36.65,36.93,1110511,RSG
2014-06-18,36.96,37.25,36.88,37.16,1738000,RSG
2014-06-19,37.15,37.37,37.11,37.36,1426288,RSG
2014-06-20,37.51,37.64,37.34,37.58,2179378,RSG
2014-06-23,37.51,37.5899,37.23,37.4,1456766,RSG
2014-06-24,37.35,37.4201,37.26,37.36,2067670,RSG
2014-06-25,37.26,37.67,37.26,37.65,1305544,RSG
2014-06-26,37.68,37.73,37.485,37.73,1025827,RSG
2014-06-27,37.35,38.13,37.35,38.13,2825394,RSG
2014-06-30,37.99,38.02,37.725,37.97,2902727,RSG
2014-07-01,38.0,38.39,37.89,38.14,2149152,RSG
2014-07-02,38.15,38.21,37.75,37.82,1635950,RSG
2014-07-03,37.89,37.98,37.84,37.92,753198,RSG
2014-07-07,37.91,38.04,37.73,37.93,1746603,RSG
2014-07-08,37.93,37.94,37.73,37.75,1254895,RSG
2014-07-09,37.86,37.88,37.29,37.32,3239099,RSG
2014-07-10,37.07,37.21,37.02,37.08,1587813,RSG
2014-07-11,37.09,37.09,36.8,37.0,1629818,RSG
2014-07-14,37.22,37.22,36.95,37.02,1287540,RSG
2014-07-15,36.98,37.13,36.95,37.03,1666362,RSG
2014-07-16,37.07,37.31,37.065,37.28,1211240,RSG
2014-07-17,37.11,37.215,36.82,36.83,721478,RSG
2014-07-18,36.91,37.12,36.77,37.03,724864,RSG
2014-07-21,36.94,37.295,36.86,37.19,914135,RSG
2014-07-22,37.3,37.37,37.1,37.17,848822,RSG
2014-07-23,37.17,37.31,37.02,37.04,701777,RSG
2014-07-24,37.1,37.21,36.95,37.05,1118752,RSG
2014-07-25,37.24,38.0,37.24,37.37,1991898,RSG
2014-07-28,36.97,37.32,36.72,37.28,2029637,RSG
2014-07-29,37.31,37.835,37.16,37.72,3472337,RSG
2014-07-30,37.76,37.97,37.55,37.95,2554548,RSG
2014-07-31,37.9,38.06,37.72,37.93,3208666,RSG
2014-08-01,37.84,37.91,37.51,37.91,1057957,RSG
2014-08-04,37.84,37.91,37.51,37.91,1057957,RSG
2014-08-05,37.88,38.12,37.75,37.95,1492180,RSG
2014-08-06,37.81,38.26,37.76,38.07,2443187,RSG
2014-08-07,38.33,38.4,38.081,38.26,1675961,RSG
2014-08-08,38.33,38.76,38.26,38.71,1421580,RSG
2014-08-11,38.76,38.88,38.4,38.48,1484520,RSG
2014-08-12,38.51,38.69,38.48,38.65,1116098,RSG
2014-08-13,38.81,39.01,38.7,38.86,1319412,RSG
2014-08-14,38.92,39.045,38.85,38.97,1319373,RSG
2014-08-15,39.08,39.1,38.65,39.07,1740894,RSG
2014-08-18,39.25,39.32,38.93,39.03,2166976,RSG
2014-08-19,39.13,39.31,39.02,39.26,2734857,RSG
2014-08-20,39.3,39.54,39.16,39.5,1566636,RSG
2014-08-21,39.55,39.61,39.4334,39.55,863474,RSG
2014-08-22,39.58,39.62,39.19,39.34,1118531,RSG
2014-08-25,39.41,39.58,39.22,39.31,1506207,RSG
2014-08-26,39.36,39.45,39.125,39.37,1447167,RSG
2014-08-27,39.42,39.6601,39.29,39.41,1759813,RSG
2014-08-28,39.22,39.388,39.16,39.25,1226126,RSG
2014-08-29,39.43,39.53,39.23,39.33,1017340,RSG
2014-09-02,39.22,39.27,39.02,39.17,1366636,RSG
2014-09-03,39.29,39.37,39.09,39.14,1886736,RSG
2014-09-04,39.33,39.42,38.95,39.12,1418782,RSG
2014-09-05,39.18,39.23,38.98,39.21,1715675,RSG
2014-09-08,39.24,39.28,39.12,39.22,1014765,RSG
2014-09-09,39.34,39.35,39.16,39.22,1210510,RSG
2014-09-10,39.26,39.29,39.1,39.27,864831,RSG
2014-09-11,39.2,39.23,39.01,39.18,1035030,RSG
2014-09-12,39.22,39.22,38.95,39.15,1381730,RSG
2014-09-15,39.21,39.28,39.08,39.17,1026104,RSG
2014-09-16,39.17,39.47,39.05,39.45,913071,RSG
2014-09-17,39.45,39.6,39.19,39.25,3264669,RSG
2014-09-18,39.35,39.37,39.16,39.22,1540631,RSG
2014-09-19,39.3,39.305,39.11,39.23,5447626,RSG
2014-09-22,39.23,39.31,39.06,39.08,1286754,RSG
2014-09-23,39.06,39.36,39.02,39.12,2265892,RSG
2014-09-24,39.3,39.42,39.145,39.36,1675289,RSG
2014-09-25,39.37,39.39,39.02,39.09,1319483,RSG
2014-09-26,39.17,39.27,38.83,39.01,1729133,RSG
2014-09-29,38.54,38.838,38.52,38.8,1480548,RSG
2014-09-30,38.79,39.11,38.69,39.02,1709165,RSG
2014-10-01,39.11,39.11,37.75,37.89,3731571,RSG
2014-10-02,37.83,38.36,37.82,38.16,2239608,RSG
2014-10-03,38.27,38.33,38.09,38.27,1332780,RSG
2014-10-06,38.31,38.68,38.29,38.57,1590551,RSG
2014-10-07,38.39,38.54,37.99,38.08,2008933,RSG
2014-10-08,38.11,38.75,38.02,38.74,1722541,RSG
2014-10-09,38.74,38.915,38.3,38.33,1354943,RSG
2014-10-10,38.31,38.67,38.25,38.26,1374238,RSG
2014-10-13,38.27,38.46,38.04,38.07,1250517,RSG
2014-10-14,38.15,38.62,38.07,38.32,1334670,RSG
2014-10-15,38.03,38.1401,37.37,37.99,1897939,RSG
2014-10-16,37.59,38.16,37.18,37.68,2682167,RSG
2014-10-17,37.93,38.38,37.7682,38.2,2030085,RSG
2014-10-20,38.08,38.35,37.89,38.33,1573725,RSG
2014-10-21,38.4,38.84,38.25,38.71,1649804,RSG
2014-10-22,38.8,39.24,38.7825,38.96,1509917,RSG
2014-10-23,39.3,39.5,39.14,39.19,959707,RSG
2014-10-24,39.14,39.31,38.96,39.24,1258992,RSG
2014-10-27,39.21,39.36,39.08,39.34,1085333,RSG
2014-10-28,39.53,39.57,39.175,39.43,1333332,RSG
2014-10-29,39.48,39.55,38.99,39.34,1407319,RSG
2014-10-30,39.38,39.81,39.22,39.64,1634829,RSG
2014-10-31,39.2,39.6,38.015,38.4,4923390,RSG
2014-11-03,37.8,38.09,37.55,38.07,3562764,RSG
2014-11-04,38.07,38.31,37.98,38.23,2230326,RSG
2014-11-05,38.38,38.6,38.1,38.54,1678049,RSG
2014-11-06,38.66,39.055,38.59,38.71,2063316,RSG
2014-11-07,38.76,39.19,38.69,39.13,1309998,RSG
2014-11-10,39.11,39.64,39.08,39.53,1681660,RSG
2014-11-11,39.5,39.69,39.37,39.41,1297670,RSG
2014-11-12,39.38,39.81,39.22,39.64,1634829,RSG
2014-11-13,39.71,39.8,39.46,39.63,1571651,RSG
2014-11-14,39.64,39.89,39.42,39.77,1366199,RSG
2014-11-17,39.77,39.97,39.7,39.79,1481953,RSG
2014-11-18,39.78,39.95,39.59,39.65,1200897,RSG
2014-11-19,39.56,39.62,39.31,39.38,979011,RSG
2014-11-20,39.31,39.43,39.1546,39.33,1104940,RSG
2014-11-21,39.65,39.7,38.795,39.0,2128945,RSG
