date,open,high,low,close,volume,Name
2013-07-02,8.06,8.25,8.05,8.22,19237772,HBAN
2013-07-03,8.16,8.235,8.15,8.2,5711406,HBAN
2013-07-05,8.31,8.5,8.28,8.5,11280331,HBAN
2013-07-08,8.6,8.66,8.45,8.475,11212466,HBAN
2013-07-09,8.52,8.55,8.34,8.459,9543779,HBAN
2013-07-10,8.47,8.49,8.16,8.27,18724624,HBAN
2013-07-11,8.38,8.4,8.11,8.18,11777079,HBAN
2013-07-12,8.19,8.33,8.16,8.33,8726969,HBAN
2013-07-15,8.38,8.43,8.32,8.37,7800979,HBAN
2013-07-16,8.38,8.41,8.17,8.26,11603101,HBAN
2013-07-17,8.31,8.35,8.24,8.24,8495481,HBAN
2013-07-18,8.17,8.49,8.12,8.4,17054417,HBAN
2013-07-19,8.4,8.42,8.32,8.38,9634578,HBAN
2013-07-22,8.44,8.53,8.39,8.53,7787614,HBAN
2013-07-23,8.56,8.56,8.45,8.46,9614866,HBAN
2013-07-24,8.49,8.62,8.42,8.59,14558108,HBAN
2013-07-25,8.56,8.615,8.51,8.56,11687949,HBAN
2013-07-26,8.49,8.6,8.48,8.6,6571242,HBAN
2013-07-29,8.54,8.59,8.4,8.47,13214146,HBAN
2013-07-30,8.46,8.54,8.42,8.44,10220459,HBAN
2013-07-31,8.45,8.62,8.43,8.55,15758078,HBAN
2013-08-01,8.6,8.78,8.58,8.71,10471964,HBAN
2013-08-02,8.66,8.75,8.62,8.71,7102380,HBAN
2013-08-05,8.71,8.77,8.65,8.73,7664386,HBAN
2013-08-06,8.72,8.73,8.59,8.64,7548119,HBAN
2013-08-07,8.6,8.63,8.46,8.52,6944430,HBAN
2013-08-08,8.62,8.66,8.5,8.6,8360001,HBAN
2013-08-09,8.59,8.63,8.52,8.55,8651606,HBAN
2013-08-12,8.51,8.63,8.5,8.59,6622965,HBAN
2013-08-13,8.58,8.61,8.47,8.59,5942974,HBAN
2013-08-14,8.56,8.66,8.56,8.61,7866838,HBAN
2013-08-15,8.53,8.6,8.41,8.47,7845211,HBAN
2013-08-16,8.49,8.6,8.46,8.56,8324472,HBAN
2013-08-19,8.49,8.56,8.41,8.45,8557999,HBAN
2013-08-20,8.43,8.6,8.42,8.57,6995926,HBAN
2013-08-21,8.56,8.59,8.45,8.48,7231771,HBAN
2013-08-22,8.49,8.7,8.49,8.62,6809378,HBAN
2013-08-23,8.68,8.68,8.55,8.6,4856022,HBAN
2013-08-26,8.58,8.605,8.45,8.45,5985806,HBAN
2013-08-27,8.36,8.4,8.14,8.18,12061724,HBAN
2013-08-28,8.21,8.3,8.15,8.21,10951841,HBAN
2013-08-29,8.2,8.31,8.18,8.26,8081527,HBAN
2013-08-30,8.3,8.3,8.195,8.24,6340582,HBAN
2013-09-03,8.33,8.45,8.19,8.24,8365543,HBAN
2013-09-04,8.25,8.39,8.19,8.39,9762496,HBAN
2013-09-05,8.37,8.5,8.37,8.47,10048513,HBAN
2013-09-06,8.54,8.54,8.33,8.52,21305210,HBAN
2013-09-09,8.5,8.58,8.41,8.575,13302113,HBAN
2013-09-10,8.65,8.72,8.57,8.71,15560261,HBAN
2013-09-11,8.69,8.74,8.54,8.61,12195063,HBAN
2013-09-12,8.62,8.67,8.48,8.51,7592880,HBAN
2013-09-13,8.46,8.54,8.45,8.52,8462773,HBAN
2013-09-16,8.6,8.61,8.52,8.54,7404244,HBAN
2013-09-17,8.57,8.67,8.52,8.66,9325188,HBAN
2013-09-18,8.67,8.73,8.56,8.56,13384676,HBAN
2013-09-19,8.57,8.6,8.32,8.331,16297458,HBAN
2013-09-20,8.32,8.42,8.3,8.38,13294182,HBAN
2013-09-23,8.38,8.38,8.21,8.23,8451407,HBAN
2013-09-24,8.22,8.33,8.19,8.26,8299610,HBAN
2013-09-25,8.26,8.38,8.2,8.359,8644575,HBAN
2013-09-26,8.35,8.4,8.24,8.27,6150140,HBAN
2013-09-27,8.23,8.32,8.2,8.23,6262357,HBAN
2013-09-30,8.13,8.29,8.1,8.26,7884665,HBAN
2013-10-01,8.3,8.39,8.27,8.35,7864104,HBAN
2013-10-02,8.3,8.38,8.26,8.345,8633392,HBAN
2013-10-03,8.3,8.35,8.26,8.31,10374476,HBAN
2013-10-04,8.31,8.47,8.31,8.45,5597021,HBAN
2013-10-07,8.35,8.42,8.26,8.26,7976416,HBAN
2013-10-08,8.28,8.31,8.08,8.085,9876726,HBAN
2013-10-09,8.08,8.15,8.04,8.12,16739449,HBAN
2013-10-10,8.23,8.4,8.22,8.375,12802589,HBAN
2013-10-11,8.38,8.49,8.27,8.475,8204823,HBAN
2013-10-14,8.43,8.55,8.4,8.54,5938262,HBAN
2013-10-15,8.53,8.555,8.4,8.41,7315232,HBAN
2013-10-16,8.48,8.66,8.4201,8.595,14650394,HBAN
2013-10-17,8.67,8.9,8.5,8.88,19339992,HBAN
2013-10-18,8.94,9.05,8.77,8.9,25049745,HBAN
2013-10-21,8.92,8.97,8.84,8.88,9196709,HBAN
2013-10-22,8.88,8.95,8.83,8.9,7582100,HBAN
2013-10-23,8.87,8.93,8.82,8.83,6873195,HBAN
2013-10-24,8.87,8.97,8.83,8.945,8362237,HBAN
2013-10-25,8.96,9.05,8.92,8.93,12258331,HBAN
2013-10-28,8.93,9.04,8.91,8.99,8009573,HBAN
2013-10-29,9.06,9.06,8.95,8.99,5009107,HBAN
2013-10-30,9.0,9.02,8.9,8.92,8703817,HBAN
2013-10-31,8.93,8.95,8.8,8.8,9794381,HBAN
2013-11-01,8.88,8.88,8.79,8.845,10457396,HBAN
2013-11-04,8.84,8.88,8.77,8.78,8081635,HBAN
2013-11-05,8.75,8.83,8.695,8.75,8088077,HBAN
2013-11-06,8.78,8.905,8.74,8.85,10515597,HBAN
2013-11-07,8.88,8.93,8.71,8.71,7896737,HBAN
2013-11-08,8.65,9.02,8.635,9.02,14150865,HBAN
2013-11-11,9.02,9.02,8.85,8.9,9148420,HBAN
2013-11-12,8.91,8.94,8.73,8.81,9048714,HBAN
2013-11-13,8.78,8.94,8.685,8.93,10201177,HBAN
2013-11-14,8.97,9.0,8.89,9.0,6092193,HBAN
2013-11-15,9.04,9.04,8.93,8.96,8646514,HBAN
2013-11-18,9.0,9.03,8.89,8.9,6887204,HBAN
2013-11-19,8.87,8.94,8.83,8.87,12108945,HBAN
2013-11-20,8.91,8.93,8.76,8.82,13229158,HBAN
2013-11-21,8.86,9.01,8.835,8.975,6255909,HBAN
2013-11-22,8.98,9.14,8.93,9.14,8867214,HBAN
2013-11-25,9.17,9.24,9.12,9.16,6123360,HBAN
2013-11-26,9.15,9.18,9.11,9.13,4626814,HBAN
2013-11-27,9.14,9.25,9.11,9.24,9696563,HBAN
2013-11-29,9.2,9.24,9.12,9.17,3430804,HBAN
2013-12-02,9.17,9.27,9.1,9.11,7711603,HBAN
2013-12-03,9.1,9.1299,8.92,9.01,12810485,HBAN
2013-12-04,8.96,9.14,8.93,9.12,13513908,HBAN
2013-12-05,9.12,9.17,9.0,9.01,8317562,HBAN
2013-12-06,9.12,9.24,9.1,9.24,10959743,HBAN
2013-12-09,9.26,9.33,9.24,9.3,11708226,HBAN
2013-12-10,9.3,9.48,9.25,9.44,18720804,HBAN
2013-12-11,9.48,9.49,9.29,9.3,10157349,HBAN
2013-12-12,9.28,9.46,9.27,9.43,12030035,HBAN
2013-12-13,9.43,9.44,9.29,9.36,6803500,HBAN
2013-12-16,9.43,9.56,9.4,9.505,7882297,HBAN
2013-12-17,9.48,9.48,9.32,9.39,7434102,HBAN
2013-12-18,9.44,9.54,9.255,9.52,10365999,HBAN
2013-12-19,9.5,9.58,9.45,9.55,6164081,HBAN
2013-12-20,9.63,9.63,9.51,9.56,10784478,HBAN
2013-12-23,9.62,9.65,9.55,9.63,5185512,HBAN
2013-12-24,9.59,9.7,9.59,9.66,2230577,HBAN
2013-12-26,9.7,9.73,9.64,9.65,5579603,HBAN
2013-12-27,9.65,9.66,9.6,9.61,3418942,HBAN
2013-12-30,9.61,9.64,9.56,9.58,3452064,HBAN
2013-12-31,9.58,9.68,9.58,9.65,4262576,HBAN
2014-01-02,9.6,9.66,9.53,9.54,7039144,HBAN
2014-01-03,9.59,9.68,9.58,9.6,6096687,HBAN
2014-01-06,9.65,9.8,9.58,9.58,9729579,HBAN
2014-01-07,9.62,9.8,9.62,9.72,11770309,HBAN
2014-01-08,9.75,9.79,9.68,9.75,9013707,HBAN
2014-01-09,9.8,9.87,9.73,9.77,10238262,HBAN
2014-01-10,9.74,9.81,9.68,9.79,9663011,HBAN
2014-01-13,9.8,9.83,9.64,9.67,6751368,HBAN
2014-01-14,9.68,9.78,9.63,9.77,8115710,HBAN
2014-01-15,9.8,9.91,9.73,9.9,13933188,HBAN
2014-01-16,9.64,9.7,9.43,9.63,23518248,HBAN
2014-01-17,9.68,9.72,9.52,9.63,11801922,HBAN
2014-01-21,9.69,9.87,9.66,9.87,10448449,HBAN
2014-01-22,9.86,9.91,9.78,9.89,7915103,HBAN
2014-01-23,9.85,9.85,9.67,9.75,9554757,HBAN
2014-01-24,9.67,9.69,9.42,9.42,9839900,HBAN
2014-01-27,9.43,9.51,9.28,9.34,10298444,HBAN
2014-01-28,9.37,9.44,9.325,9.35,9215922,HBAN
2014-01-29,9.29,9.425,9.18,9.2,16892471,HBAN
2014-01-30,9.27,9.31,9.13,9.26,14176410,HBAN
2014-01-31,9.14,9.2,9.07,9.07,11001093,HBAN
2014-02-03,9.02,9.07,8.66,8.72,31464969,HBAN
2014-02-04,8.74,8.96,8.73,8.86,16996408,HBAN
2014-02-05,8.78,8.92,8.75,8.84,13264637,HBAN
2014-02-06,8.85,9.05,8.83,9.03,11272532,HBAN
2014-02-07,9.09,9.165,8.96,9.03,10834562,HBAN
2014-02-10,9.01,9.08,8.94,9.03,7357501,HBAN
2014-02-11,9.04,9.15,9.01,9.13,5733705,HBAN
2014-02-12,9.14,9.27,9.093,9.12,7096706,HBAN
2014-02-13,9.08,9.12,9.0,9.09,6460692,HBAN
2014-02-14,9.09,9.2,9.065,9.12,4534636,HBAN
2014-02-18,9.12,9.15,9.05,9.06,9713058,HBAN
2014-02-19,9.0,9.05,8.82,8.85,11171614,HBAN
2014-02-20,8.85,8.995,8.77,8.95,12283568,HBAN
2014-02-21,8.97,9.15,8.965,9.11,10825280,HBAN
2014-02-24,9.1,9.33,9.09,9.27,11593152,HBAN
2014-02-25,9.26,9.32,9.2,9.29,8380943,HBAN
2014-02-26,9.34,9.4,9.24,9.35,9565335,HBAN
2014-02-27,9.36,9.48,9.31,9.42,10420481,HBAN
2014-02-28,9.42,9.59,9.42,9.53,10610365,HBAN
2014-03-03,9.5,9.57,9.44,9.52,11803136,HBAN
2014-03-04,9.63,9.7,9.59,9.69,8564842,HBAN
2014-03-05,9.69,9.73,9.6,9.65,9245813,HBAN
2014-03-06,9.68,9.76,9.65,9.7,10814402,HBAN
2014-03-07,9.71,9.91,9.67,9.8,13465570,HBAN
2014-03-10,9.79,9.85,9.72,9.8,7253133,HBAN
2014-03-11,9.82,9.84,9.66,9.71,6946767,HBAN
2014-03-12,9.69,9.6925,9.58,9.69,8656815,HBAN
2014-03-13,9.73,9.76,9.56,9.61,8285281,HBAN
2014-03-14,9.55,9.69,9.54,9.57,8564574,HBAN
2014-03-17,9.66,9.71,9.61,9.65,6632110,HBAN
2014-03-18,9.68,9.78,9.65,9.75,5770446,HBAN
2014-03-19,9.71,9.86,9.67,9.8,7724334,HBAN
2014-03-20,9.73,10.08,9.73,10.01,13705266,HBAN
2014-03-21,10.01,10.11,9.86,9.89,14938892,HBAN
2014-03-24,9.94,9.97,9.82,9.9,7060230,HBAN
2014-03-25,9.93,9.98,9.84,9.96,9033162,HBAN
2014-03-26,10.02,10.065,9.86,9.88,12531582,HBAN
2014-03-27,9.91,10.02,9.68,9.7088,11010759,HBAN
2014-03-28,9.73,9.905,9.705,9.86,9027430,HBAN
2014-03-31,9.9,10.01,9.88,9.97,5255040,HBAN
2014-04-01,10.02,10.19,9.97,10.16,11500079,HBAN
2014-04-02,10.21,10.24,10.07,10.13,8433054,HBAN
2014-04-03,10.16,10.21,10.08,10.2,5272684,HBAN
2014-04-04,10.25,10.29,10.015,10.06,9989303,HBAN
2014-04-07,10.02,10.04,9.8,9.88,8416057,HBAN
2014-04-08,9.87,9.97,9.81,9.9,7772326,HBAN
2014-04-09,9.92,9.96,9.79,9.87,8046671,HBAN
2014-04-10,9.84,9.889,9.39,9.42,23297411,HBAN
2014-04-11,9.31,9.52,9.1,9.41,18919610,HBAN
2014-04-14,9.53,9.575,9.27,9.37,9296303,HBAN
2014-04-15,9.41,9.555,9.26,9.47,13231073,HBAN
2014-04-16,9.51,9.55,9.17,9.31,20779553,HBAN
2014-04-17,9.1,9.26,9.02,9.21,27894028,HBAN
2014-04-21,9.23,9.315,9.155,9.24,7625324,HBAN
2014-04-22,9.22,9.42,9.17,9.37,9516789,HBAN
2014-04-23,9.35,9.46,9.3,9.45,7812797,HBAN
2014-04-24,9.47,9.47,9.3,9.33,10052759,HBAN
2014-04-25,9.34,9.34,9.16,9.165,11029028,HBAN
2014-04-28,9.24,9.24,9.0,9.07,18352053,HBAN
2014-04-29,9.15,9.1602,8.99,9.05,22319894,HBAN
2014-04-30,9.01,9.2,9.01,9.16,11595473,HBAN
2014-05-01,9.18,9.21,9.05,9.08,9492557,HBAN
2014-05-02,9.1,9.3,9.08,9.14,8506244,HBAN
2014-05-05,9.16,9.18,9.01,9.11,6987896,HBAN
2014-05-06,9.04,9.11,9.0,9.02,9044861,HBAN
2014-05-07,9.05,9.16,9.0,9.15,10477086,HBAN
2014-05-08,9.11,9.29,9.1,9.2,13286978,HBAN
2014-05-09,9.19,9.25,9.09,9.24,10450204,HBAN
2014-05-12,9.26,9.42,9.24,9.42,8896559,HBAN
2014-05-13,9.44,9.47,9.36,9.37,7423614,HBAN
2014-05-14,9.34,9.365,9.16,9.16,6905558,HBAN
2014-05-15,9.1,9.12,8.89,9.04,11553285,HBAN
2014-05-16,9.04,9.065,8.92,9.0,9208026,HBAN
2014-05-19,8.93,9.12,8.92,9.12,6563647,HBAN
2014-05-20,9.09,9.0999,8.94,9.02,9931479,HBAN
2014-05-21,9.09,9.15,9.04,9.1,5571344,HBAN
2014-05-22,9.13,9.14,9.02,9.06,8721932,HBAN
2014-05-23,9.04,9.13,9.03,9.1,5803791,HBAN
2014-05-27,9.15,9.25,9.11,9.17,8805260,HBAN
2014-05-28,9.17,9.35,9.11,9.21,9315583,HBAN
2014-05-29,9.24,9.25,9.135,9.245,9149087,HBAN
2014-05-30,9.22,9.32,9.22,9.27,5962068,HBAN
2014-06-02,9.28,9.37,9.21,9.36,5490849,HBAN
2014-06-03,9.31,9.47,9.29,9.37,6359674,HBAN
2014-06-04,9.35,9.45,9.34,9.42,7502642,HBAN
2014-06-05,9.39,9.54,9.36,9.52,6084858,HBAN
2014-06-06,9.55,9.6,9.505,9.56,5998911,HBAN
2014-06-09,9.59,9.72,9.56,9.72,6237348,HBAN
2014-06-10,9.71,9.72,9.61,9.71,5254057,HBAN
2014-06-11,9.65,9.67,9.51,9.53,13723468,HBAN
2014-06-12,9.56,9.59,9.43,9.48,7067124,HBAN
2014-06-13,9.45,9.56,9.4,9.44,10214309,HBAN
2014-06-16,9.42,9.45,9.35,9.38,7095749,HBAN
2014-06-17,9.35,9.6,9.35,9.48,13582374,HBAN
2014-06-18,9.52,9.6,9.48,9.55,8966930,HBAN
2014-06-19,9.59,9.6,9.47,9.55,5535165,HBAN
2014-06-20,9.57,9.68,9.57,9.62,8547191,HBAN
2014-06-23,9.6,9.68,9.57,9.66,7891523,HBAN
2014-06-24,9.6,9.72,9.53,9.55,5626049,HBAN
2014-06-25,9.5,9.605,9.4,9.57,6702905,HBAN
2014-06-26,9.55,9.61,9.42,9.58,5751437,HBAN
2014-06-27,9.54,9.6,9.5,9.56,6577900,HBAN
2014-06-30,9.57,9.6,9.51,9.54,4461592,HBAN
2014-07-01,9.56,9.73,9.55,9.64,6797431,HBAN
2014-07-02,9.64,9.72,9.57,9.59,5374528,HBAN
2014-07-03,9.65,9.72,9.62,9.7,3903341,HBAN
2014-07-07,9.68,9.73,9.64,9.66,5195529,HBAN
2014-07-08,9.65,9.66,9.49,9.59,8333439,HBAN
2014-07-09,9.63,9.71,9.59,9.67,7192996,HBAN
2014-07-10,9.51,9.63,9.45,9.57,7788537,HBAN
2014-07-11,9.54,9.67,9.5,9.62,7305624,HBAN
2014-07-14,9.69,9.716,9.6,9.63,6105019,HBAN
2014-07-15,9.63,9.79,9.63,9.76,8823563,HBAN
2014-07-16,9.77,9.8,9.61,9.63,7633888,HBAN
2014-07-17,9.58,9.63,9.29,9.3,12546913,HBAN
2014-07-18,9.74,9.78,9.56,9.75,16464406,HBAN
2014-07-21,9.86,9.86,9.69,9.74,10101384,HBAN
2014-07-22,9.84,9.88,9.77,9.84,14017620,HBAN
2014-07-23,9.9,9.93,9.82,9.86,7802389,HBAN
2014-07-24,9.9,10.01,9.865,9.97,9856390,HBAN
2014-07-25,9.95,10.0,9.91,9.98,7138287,HBAN
2014-07-28,9.98,9.99,9.81,9.85,6131484,HBAN
2014-07-29,9.88,9.96,9.83,9.84,8301123,HBAN
2014-07-30,9.88,9.96,9.83,9.91,6110303,HBAN
2014-07-31,9.94,9.95,9.81,9.82,10191414,HBAN
2014-08-01,9.78,9.85,9.61,9.7,8765675,HBAN
2014-08-04,9.69,9.77,9.58,9.695,7190277,HBAN
2014-08-05,9.66,9.71,9.52,9.56,9535986,HBAN
2014-08-06,9.55,9.64,9.5,9.56,4457946,HBAN
2014-08-07,9.59,9.6401,9.44,9.46,7386239,HBAN
2014-08-08,9.49,9.53,9.41,9.51,7928488,HBAN
2014-08-11,9.52,9.56,9.44,9.47,9993784,HBAN
2014-08-12,9.49,9.61,9.43,9.59,11536686,HBAN
2014-08-13,9.64,9.74,9.59,9.65,8781621,HBAN
2014-08-14,9.66,9.72,9.65,9.67,4024224,HBAN
2014-08-15,9.71,9.74,9.56,9.62,6699425,HBAN
2014-08-18,9.68,9.77,9.645,9.74,6496347,HBAN
2014-08-19,9.75,9.82,9.67,9.69,7956609,HBAN
2014-08-20,9.69,9.74,9.635,9.715,6350762,HBAN
2014-08-21,9.74,9.87,9.7,9.84,4988372,HBAN
2014-08-22,9.81,9.87,9.78,9.84,5248947,HBAN
2014-08-25,9.9,9.92,9.85,9.91,4680181,HBAN
2014-08-26,9.93,9.95,9.88,9.9,3766779,HBAN
2014-08-27,9.89,9.95,9.82,9.83,3620741,HBAN
2014-08-28,9.76,9.85,9.74,9.81,3262883,HBAN
2014-08-29,9.83,9.88,9.78,9.84,2919959,HBAN
2014-09-02,9.89,9.94,9.825,9.91,5845956,HBAN
2014-09-03,9.93,9.96,9.83,9.885,6216540,HBAN
2014-09-04,9.92,9.97,9.88,9.92,7178307,HBAN
2014-09-05,9.88,9.97,9.85,9.96,10500887,HBAN
2014-09-08,9.95,9.99,9.89,9.955,5481311,HBAN
2014-09-09,9.93,9.93,9.81,9.845,4908330,HBAN
2014-09-10,9.87,9.99,9.83,9.93,4595477,HBAN
2014-09-11,9.88,9.97,9.88,9.96,5927706,HBAN
2014-09-12,9.97,10.14,9.955,10.13,12931616,HBAN
2014-09-15,10.1,10.1,10.0,10.04,8293407,HBAN
2014-09-16,10.0,10.13,9.99,10.015,6546810,HBAN
2014-09-17,10.01,10.2,10.01,10.1,7918901,HBAN
2014-09-18,10.14,10.26,10.11,10.21,11193644,HBAN
2014-09-19,10.29,10.3,10.064,10.08,10708844,HBAN
2014-09-22,10.08,10.14,10.01,10.04,7338709,HBAN
2014-09-23,10.01,10.07,9.92,9.92,6963231,HBAN
2014-09-24,9.95,9.98,9.85,9.95,6920092,HBAN
2014-09-25,9.89,9.95,9.79,9.8,8530801,HBAN
2014-09-26,9.8,9.875,9.77,9.86,6361000,HBAN
2014-09-29,9.74,9.85,9.66,9.79,5074350,HBAN
2014-09-30,9.77,9.84,9.72,9.73,7349165,HBAN
2014-10-01,9.73,9.75,9.58,9.6,12751413,HBAN
2014-10-02,9.6,9.73,9.5,9.68,10915304,HBAN
2014-10-03,9.76,9.835,9.74,9.78,7523582,HBAN
2014-10-06,9.8,9.87,9.7,9.74,7262751,HBAN
2014-10-07,9.72,9.78,9.56,9.56,7838248,HBAN
2014-10-08,9.56,9.77,9.55,9.76,7181806,HBAN
2014-10-09,9.77,9.77,9.53,9.54,8154605,HBAN
2014-10-10,9.53,9.63,9.44,9.445,8296156,HBAN
2014-10-13,9.46,9.58,9.41,9.41,15614718,HBAN
2014-10-14,9.48,9.58,9.42,9.51,10875315,HBAN
2014-10-15,9.4,9.4,8.99,9.18,14901688,HBAN
2014-10-16,8.96,9.26,8.8,9.19,16853360,HBAN
2014-10-17,9.32,9.43,9.01,9.13,16722569,HBAN
2014-10-20,9.06,9.18,9.06,9.12,11692463,HBAN
2014-10-21,9.15,9.38,9.15,9.37,10025476,HBAN
2014-10-22,9.34,9.4651,9.3,9.32,8441251,HBAN
2014-10-23,9.44,9.5,9.39,9.43,8480001,HBAN
2014-10-24,9.4,9.5,9.39,9.49,5713116,HBAN
2014-10-27,9.5,9.58,9.46,9.56,8101941,HBAN
2014-10-28,9.56,9.72,9.5546,9.72,5239220,HBAN
2014-10-29,9.7,9.85,9.65,9.81,7985046,HBAN
2014-10-30,9.75,9.865,9.71,9.76,6975539,HBAN
