date,open,high,low,close,volume,Name
2013-04-18,52.92,53.5,52.09,53.1,3129397,DVN
2013-04-19,53.34,53.44,51.04,51.44,5515361,DVN
2013-04-22,51.5,51.85,50.81,51.7,4636406,DVN
2013-04-23,51.83,52.96,51.11,52.93,5267827,DVN
2013-04-24,53.14,53.72,52.97,53.43,2889333,DVN
2013-04-25,53.52,54.5,53.31,53.47,2708486,DVN
2013-04-26,53.6,53.75,52.75,53.61,2691632,DVN
2013-04-29,53.8601,55.05,53.65,54.77,2964543,DVN
2013-04-30,54.7501,55.15,54.46,55.06,3235025,DVN
2013-05-01,55.26,57.16,54.59,55.24,8214594,DVN
2013-05-02,55.74,56.88,55.02,56.64,4593368,DVN
2013-05-03,57.09,58.305,56.97,58.15,4008023,DVN
2013-05-06,58.15,59.49,57.99,58.4,3829583,DVN
2013-05-07,58.36,58.85,57.43,58.12,5309331,DVN
2013-05-08,58.14,58.91,58.03,58.43,2642847,DVN
2013-05-09,58.4,58.68,57.92,58.39,2288744,DVN
2013-05-10,58.05,59.21,57.91,59.18,3318895,DVN
2013-05-13,59.08,59.67,58.57,59.17,2580118,DVN
2013-05-14,59.17,59.73,59.08,59.45,1883746,DVN
2013-05-15,59.08,59.37,58.37,58.76,2476559,DVN
2013-05-16,58.65,58.87,57.91,58.23,2251036,DVN
2013-05-17,58.66,59.3,58.5,58.79,3107808,DVN
2013-05-20,58.82,59.95,58.77,59.86,2390478,DVN
2013-05-21,59.82,60.855,59.58,60.17,3484612,DVN
2013-05-22,60.36,61.1,58.755,59.15,3599352,DVN
2013-05-23,57.96,58.68,57.29,58.29,5021538,DVN
2013-05-24,57.66,58.01,57.26,57.84,2846702,DVN
2013-05-28,58.5,59.03,58.05,58.23,2538413,DVN
2013-05-29,58.02,58.85,57.81,58.66,2678753,DVN
2013-05-30,58.54,58.79,57.77,58.39,2155106,DVN
2013-05-31,58.16,58.17,56.83,56.85,3303690,DVN
2013-06-03,56.9,57.75,56.72,57.55,2464848,DVN
2013-06-04,57.4,57.73,56.91,57.25,1987078,DVN
2013-06-05,57.15,57.23,56.58,56.64,3001822,DVN
2013-06-06,57.94,58.0,54.83,55.83,7772113,DVN
2013-06-07,56.18,56.9,55.8,56.85,3352729,DVN
2013-06-10,56.79,56.85,55.89,56.22,1960223,DVN
2013-06-11,55.61,55.72,55.01,55.26,2663372,DVN
2013-06-12,55.75,55.75,54.35,54.54,2686831,DVN
2013-06-13,54.52,55.155,54.22,55.04,2297933,DVN
2013-06-14,55.01,55.23,54.1735,54.32,2460602,DVN
2013-06-17,54.83,55.32,54.63,55.0,2571056,DVN
2013-06-18,54.94,55.58,54.87,55.3,2458537,DVN
2013-06-19,55.26,55.47,54.12,54.13,2951074,DVN
2013-06-20,53.71,53.79,52.53,52.71,4162650,DVN
2013-06-21,53.2,53.55,52.78,53.43,5517230,DVN
2013-06-24,52.83,52.85,51.66,52.03,4363053,DVN
2013-06-25,52.44,53.26,51.95,53.07,3498787,DVN
2013-06-26,53.49,53.5,52.6,52.99,2154271,DVN
2013-06-27,53.3,53.65,52.25,52.36,3877638,DVN
2013-06-28,52.32,52.45,51.67,51.88,3938266,DVN
2013-07-01,52.12,52.75,52.0,52.28,2865803,DVN
2013-07-02,52.33,53.1,52.29,53.05,3261390,DVN
2013-07-03,52.97,53.57,52.54,53.5,1802246,DVN
2013-07-05,53.73,54.66,53.46,54.56,2801864,DVN
2013-07-08,54.93,55.42,54.67,54.82,2890754,DVN
2013-07-09,55.04,55.71,54.9,55.61,2736758,DVN
2013-07-10,55.73,55.89,55.24,55.27,2696775,DVN
2013-07-11,55.8,56.9,55.515,55.97,3077499,DVN
2013-07-12,56.06,56.52,55.46,55.65,2373191,DVN
2013-07-15,55.59,56.355,55.37,56.1,2055444,DVN
2013-07-16,56.11,56.42,55.68,56.19,2037601,DVN
2013-07-17,56.24,56.66,56.04,56.17,1379040,DVN
2013-07-18,56.35,57.11,56.2,56.78,2257584,DVN
2013-07-19,56.82,57.99,56.75,57.89,3073593,DVN
2013-07-22,57.75,57.85,57.11,57.29,1844082,DVN
2013-07-23,57.51,57.835,57.04,57.4,2056688,DVN
2013-07-24,57.4,57.4,56.09,56.34,2856427,DVN
2013-07-25,56.28,56.8,56.07,56.5,2892957,DVN
2013-07-26,56.27,56.43,55.42,55.84,2728943,DVN
2013-07-29,55.38,55.79,54.49,54.74,3070655,DVN
2013-07-30,54.9,55.06,54.08,54.89,3562849,DVN
2013-07-31,55.15,55.43,54.9,55.01,3380008,DVN
2013-08-01,55.51,56.54,55.51,56.33,2344759,DVN
2013-08-02,56.16,56.201,55.64,55.96,2232479,DVN
2013-08-05,55.83,56.27,55.71,56.0,2787817,DVN
2013-08-06,55.97,56.04,55.43,55.8,2664823,DVN
2013-08-07,57.5,57.6,55.15,56.68,7142806,DVN
2013-08-08,56.7,59.4,56.7,58.67,5247510,DVN
2013-08-09,58.68,58.95,58.33,58.5,2604060,DVN
2013-08-12,58.28,58.6482,57.86,57.89,2278477,DVN
2013-08-13,58.05,58.055,57.19,57.55,1881577,DVN
2013-08-14,57.68,58.44,57.58,57.95,3254305,DVN
2013-08-15,57.59,58.115,57.41,58.02,2038016,DVN
2013-08-16,57.81,57.8895,56.885,57.38,2501469,DVN
2013-08-19,57.45,57.5,56.38,56.44,2849804,DVN
2013-08-20,56.95,57.59,56.52,56.53,2751852,DVN
2013-08-21,56.4,56.96,56.03,56.08,3354885,DVN
2013-08-22,56.24,57.71,56.15,57.33,1776049,DVN
2013-08-23,57.37,58.32,57.26,58.13,2220292,DVN
2013-08-26,58.18,58.58,58.035,58.07,2352545,DVN
2013-08-27,57.56,57.9999,56.83,56.96,3145644,DVN
2013-08-28,57.02,58.38,56.98,57.5,2818010,DVN
2013-08-29,57.4,57.65,56.65,56.77,1936989,DVN
2013-08-30,56.88,57.53,56.85,57.09,2037635,DVN
2013-09-03,57.78,57.88,56.99,57.23,2229573,DVN
2013-09-04,57.2,57.85,57.16,57.5,2160559,DVN
2013-09-05,57.5,58.79,57.49,58.73,3291498,DVN
2013-09-06,58.82,59.23,58.33,58.38,2422151,DVN
2013-09-09,58.64,59.1,58.5,59.02,2112322,DVN
2013-09-10,59.18,59.18,58.36,58.7,2388348,DVN
2013-09-11,58.42,59.13,58.37,59.13,2996315,DVN
2013-09-12,59.16,59.67,58.72,58.9,1869365,DVN
2013-09-13,59.11,59.19,58.25,58.39,1780810,DVN
2013-09-16,58.95,59.0,58.0,58.11,2061445,DVN
2013-09-17,58.13,59.07,58.05,58.86,2027397,DVN
2013-09-18,58.69,60.385,58.65,59.82,4457849,DVN
2013-09-19,60.03,60.2,59.305,59.68,2459550,DVN
2013-09-20,59.72,60.24,59.38,59.54,3796478,DVN
2013-09-23,59.48,59.65,59.1,59.58,2918341,DVN
2013-09-24,59.55,60.095,59.25,59.73,2606107,DVN
2013-09-25,59.76,60.0901,59.44,59.5,2289345,DVN
2013-09-26,59.53,59.74,59.05,59.47,2038942,DVN
2013-09-27,59.24,59.52,58.28,58.71,3262206,DVN
2013-09-30,57.97,57.98,57.2,57.76,3530724,DVN
2013-10-01,57.86,58.94,57.81,58.6,2260656,DVN
2013-10-02,58.4,58.66,57.58,58.29,1930286,DVN
2013-10-03,58.13,58.45,57.81,57.97,2166083,DVN
2013-10-04,58.1,59.14,57.99,58.92,2075349,DVN
2013-10-07,58.49,59.18,58.3101,58.36,1732311,DVN
2013-10-08,58.61,58.99,58.135,58.2,2884121,DVN
2013-10-09,58.23,58.73,57.95,58.3,3133081,DVN
2013-10-10,58.8,60.41,58.79,60.28,4366223,DVN
2013-10-11,59.99,61.3699,59.78,60.8,3305858,DVN
2013-10-14,60.3,61.2,60.14,60.94,2246665,DVN
2013-10-15,60.74,61.49,60.5,60.97,2869109,DVN
2013-10-16,61.48,63.09,61.31,62.49,4179729,DVN
2013-10-17,62.42,63.13,62.01,62.97,2647464,DVN
2013-10-18,63.44,63.58,62.58,63.21,3229186,DVN
2013-10-21,64.92,66.82,64.51,65.32,8475724,DVN
2013-10-22,66.07,66.92,65.21,65.52,5281143,DVN
2013-10-23,65.03,65.03,63.69,64.1,3223467,DVN
2013-10-24,64.13,64.8,63.97,64.5,2349393,DVN
2013-10-25,64.71,65.0,63.8901,64.54,1924109,DVN
2013-10-28,64.74,64.78,63.77,64.03,2508305,DVN
2013-10-29,64.28,64.73,64.07,64.53,2278365,DVN
2013-10-30,64.63,64.98,62.85,63.41,2390977,DVN
2013-10-31,63.35,63.82,62.79,63.22,2407396,DVN
2013-11-01,63.19,63.945,62.71,63.66,2345920,DVN
2013-11-04,63.81,64.67,63.76,64.46,2408190,DVN
2013-11-05,64.27,64.44,63.4501,63.79,2663420,DVN
2013-11-06,64.48,64.48,59.4,61.4,9580632,DVN
2013-11-07,61.32,61.49,59.53,59.76,6373986,DVN
2013-11-08,59.77,60.56,59.73,60.11,3538851,DVN
2013-11-11,61.51,61.51,60.44,60.71,4171608,DVN
2013-11-12,60.65,60.7,59.46,59.83,3234551,DVN
2013-11-13,59.72,60.6,59.5,60.6,2674759,DVN
2013-11-14,60.58,61.03,60.17,60.82,2350840,DVN
2013-11-15,60.93,61.1099,60.23,60.48,2666623,DVN
2013-11-18,60.62,60.8,59.6,59.79,2724273,DVN
2013-11-19,59.78,63.2,59.42,62.77,11442648,DVN
2013-11-20,65.06,65.6,62.06,62.75,14575647,DVN
2013-11-21,63.22,63.52,62.465,62.6,5586919,DVN
2013-11-22,63.04,63.1,62.27,62.57,4494472,DVN
2013-11-25,62.36,62.5,60.79,61.6,3523617,DVN
2013-11-26,61.45,62.39,61.23,61.27,3302041,DVN
2013-11-27,61.27,61.51,60.44,60.57,2278641,DVN
2013-11-29,60.61,61.23,60.2,60.62,2250204,DVN
2013-12-02,60.89,60.91,60.3,60.54,3362668,DVN
2013-12-03,60.74,61.93,60.46,61.45,3588767,DVN
2013-12-04,61.26,61.8,60.77,60.81,3597287,DVN
2013-12-05,60.61,61.9,60.43,61.36,3845857,DVN
2013-12-06,61.84,61.9,60.18,60.48,3129169,DVN
2013-12-09,60.68,60.99,60.13,60.7,2435287,DVN
2013-12-10,60.48,61.509,60.45,60.82,3210338,DVN
2013-12-11,60.4,60.55,59.3,59.57,3354601,DVN
2013-12-12,59.8,60.3,59.39,59.42,2967016,DVN
2013-12-13,59.43,59.868,59.0,59.22,3039884,DVN
2013-12-16,59.62,60.56,59.54,60.4,2800613,DVN
2013-12-17,60.26,60.28,59.6,59.65,3027127,DVN
2013-12-18,59.7,59.88,58.03,59.34,4353754,DVN
2013-12-19,59.35,61.12,59.15,60.75,3619996,DVN
2013-12-20,60.94,61.11,60.13,60.94,3954395,DVN
2013-12-23,61.31,61.85,60.71,60.81,1942694,DVN
2013-12-24,60.74,61.45,60.59,61.26,847762,DVN
2013-12-26,61.16,61.46,60.6,61.12,2125290,DVN
2013-12-27,61.42,61.88,61.13,61.69,1473304,DVN
2013-12-30,61.75,62.4,61.56,61.8,2724262,DVN
2013-12-31,61.84,62.19,61.38,61.87,2336589,DVN
2014-01-02,61.69,61.84,60.92,61.16,2061600,DVN
2014-01-03,61.3,61.68,60.8,61.03,1735556,DVN
2014-01-06,60.5,60.65,60.07,60.25,2566422,DVN
2014-01-07,60.92,61.99,60.78,61.48,3499660,DVN
2014-01-08,61.48,61.79,60.94,61.31,3503762,DVN
2014-01-09,61.28,61.52,59.99,60.78,2831453,DVN
2014-01-10,60.96,61.06,60.26,60.53,2296904,DVN
2014-01-13,60.49,60.79,59.02,59.18,3198772,DVN
2014-01-14,59.15,60.1,59.12,59.78,2414382,DVN
2014-01-15,59.91,60.2999,59.12,59.21,3032792,DVN
2014-01-16,59.11,59.58,58.95,59.37,3042150,DVN
2014-01-17,59.45,59.58,58.7,59.01,3311997,DVN
2014-01-21,59.62,60.1401,59.0,59.68,2750908,DVN
2014-01-22,60.09,60.72,59.59,60.41,3092742,DVN
2014-01-23,60.32,60.59,59.84,60.12,2484479,DVN
2014-01-24,59.61,59.89,59.146,59.52,3823785,DVN
2014-01-27,59.47,59.5,58.462,58.67,3576159,DVN
2014-01-28,58.91,59.52,58.75,59.29,2483435,DVN
2014-01-29,58.71,59.57,58.21,59.01,3097642,DVN
2014-01-30,59.11,60.5,58.73,59.67,4712022,DVN
2014-01-31,58.91,59.7525,58.8,59.22,3442144,DVN
2014-02-03,59.19,59.63,57.6729,57.85,4388693,DVN
2014-02-04,58.73,59.79,58.63,59.32,4608803,DVN
2014-02-05,59.42,59.64,58.61,59.08,3927610,DVN
2014-02-06,59.48,60.67,59.04,60.45,3738308,DVN
2014-02-07,60.49,61.11,60.2,61.02,3020933,DVN
2014-02-10,60.86,60.94,60.3,60.8,2284646,DVN
2014-02-11,60.78,61.795,60.56,61.54,2033453,DVN
2014-02-12,61.87,61.87,60.989,61.18,2341868,DVN
2014-02-13,60.89,62.46,60.72,62.27,3316279,DVN
2014-02-14,62.27,62.43,61.57,62.05,2318562,DVN
2014-02-18,62.35,63.37,62.13,62.91,5137014,DVN
2014-02-19,63.97,65.64,63.31,64.25,9710989,DVN
2014-02-20,64.21,64.93,64.05,64.56,3788188,DVN
2014-02-21,64.67,64.82,63.61,63.67,4596629,DVN
2014-02-24,63.9,64.91,63.9,64.37,3368476,DVN
2014-02-25,64.07,64.15,63.19,63.91,3765449,DVN
2014-02-26,63.81,64.04,63.32,63.73,3244520,DVN
2014-02-27,63.47,64.42,63.4,64.31,3066489,DVN
2014-02-28,64.34,64.75,64.08,64.42,2457261,DVN
2014-03-03,64.0,65.04,63.71,63.78,3815468,DVN
2014-03-04,64.28,64.85,63.77,64.64,3990299,DVN
2014-03-05,64.55,64.98,64.29,64.47,2749667,DVN
2014-03-06,64.54,64.75,64.068,64.52,1684744,DVN
2014-03-07,64.49,65.25,64.28,65.13,2935738,DVN
2014-03-10,65.0,65.06,63.8,64.53,3192162,DVN
2014-03-11,64.46,64.78,63.4,63.55,2331425,DVN
2014-03-12,62.91,63.29,62.53,63.08,2251875,DVN
2014-03-13,63.22,63.3699,62.485,62.59,2182942,DVN
2014-03-14,62.47,62.82,62.37,62.74,3086092,DVN
2014-03-17,62.94,63.41,62.425,62.8,2178930,DVN
2014-03-18,63.02,63.64,62.97,63.49,2154779,DVN
2014-03-19,63.44,63.88,63.1,63.46,2667865,DVN
2014-03-20,62.97,63.56,62.72,63.29,2870351,DVN
2014-03-21,63.82,64.35,63.39,64.09,3314000,DVN
2014-03-24,64.41,64.68,63.775,63.91,1560247,DVN
2014-03-25,64.16,64.32,63.8,63.96,2780263,DVN
2014-03-26,64.47,64.62,63.84,64.0,3440884,DVN
2014-03-27,64.14,65.39,64.0,64.69,3939558,DVN
2014-03-28,65.07,65.83,64.88,65.79,5840502,DVN
2014-03-31,66.0,66.95,65.62,66.93,5353409,DVN
2014-04-01,66.91,67.69,66.75,67.68,4251660,DVN
2014-04-02,67.45,68.24,67.29,67.89,3481003,DVN
2014-04-03,68.4,69.58,68.11,68.51,4800670,DVN
2014-04-04,68.8,69.07,67.8,68.01,3033368,DVN
2014-04-07,67.84,68.1999,67.25,67.55,2344849,DVN
2014-04-08,67.75,68.12,67.56,67.85,3109015,DVN
2014-04-09,68.15,68.45,67.82,68.38,4998450,DVN
2014-04-10,68.21,69.48,67.91,68.61,5158542,DVN
2014-04-11,68.13,68.7625,67.53,67.55,3824591,DVN
2014-04-14,68.16,68.16,67.13,67.79,4506316,DVN
2014-04-15,67.78,68.9,67.59,68.68,3481288,DVN
2014-04-16,69.04,70.27,69.04,69.86,3777898,DVN
2014-04-17,69.97,71.04,69.64,70.7,4003523,DVN
2014-04-21,70.88,70.97,70.07,70.5,3156826,DVN
2014-04-22,70.27,70.93,69.96,70.63,2246650,DVN
2014-04-23,70.95,71.61,70.72,71.31,2540210,DVN
2014-04-24,71.62,72.41,71.38,71.91,3872625,DVN
2014-04-25,71.49,71.75,70.31,70.4,4243664,DVN
2014-04-28,70.63,70.9299,69.65,70.28,2843717,DVN
2014-04-29,70.78,71.49,70.405,70.48,2153660,DVN
2014-04-30,70.16,70.28,69.45,70.0,4350614,DVN
2014-05-01,69.94,70.26,69.65,69.89,3104819,DVN
2014-05-02,70.21,70.685,69.83,70.28,4054867,DVN
2014-05-05,69.84,70.68,69.6,70.35,2054182,DVN
2014-05-06,70.34,70.84,69.96,70.19,2746995,DVN
2014-05-07,70.89,73.79,69.2,73.06,8860707,DVN
2014-05-08,72.93,73.2199,70.79,70.99,5886559,DVN
2014-05-09,71.07,71.1,70.02,70.73,3053719,DVN
2014-05-12,71.04,71.205,70.64,71.04,2026406,DVN
2014-05-13,71.31,72.84,71.13,72.43,4720872,DVN
2014-05-14,72.45,72.59,71.69,71.75,2694825,DVN
2014-05-15,71.68,71.71,70.01,70.74,4221501,DVN
2014-05-16,70.78,71.1,70.09,70.67,2497860,DVN
2014-05-19,70.68,71.64,70.46,71.28,2452582,DVN
2014-05-20,71.79,72.95,71.7,72.55,5440674,DVN
2014-05-21,72.82,73.64,72.64,73.54,3382846,DVN
2014-05-22,73.62,73.69,72.7,72.71,2571328,DVN
2014-05-23,72.81,73.13,72.41,72.65,2157342,DVN
2014-05-27,72.8,73.17,72.39,73.13,2698457,DVN
2014-05-28,73.16,73.555,72.7,73.44,3439231,DVN
2014-05-29,73.65,73.98,73.13,73.89,2233671,DVN
2014-05-30,73.84,73.99,73.18,73.9,2119220,DVN
2014-06-02,73.85,74.33,73.56,73.69,2125725,DVN
2014-06-03,74.28,75.0,74.14,74.7,3320149,DVN
2014-06-04,74.9,75.04,74.53,74.87,2139624,DVN
2014-06-05,74.81,75.097,74.5,74.79,2026918,DVN
2014-06-06,74.92,75.0,74.53,74.67,2091107,DVN
2014-06-09,74.8,75.05,74.17,74.45,2253564,DVN
2014-06-10,74.82,75.95,74.76,74.94,3388670,DVN
2014-06-11,74.63,77.19,74.37,76.42,5787386,DVN
2014-06-12,76.87,78.0,76.79,77.0,3781626,DVN
2014-06-13,77.22,78.1,76.75,78.04,3314847,DVN
2014-06-16,78.18,78.32,77.655,78.23,4048033,DVN
2014-06-17,77.77,78.3212,77.48,78.12,2043375,DVN
2014-06-18,77.86,78.78,77.37,78.12,2798559,DVN
2014-06-19,78.15,78.5,77.6,78.49,2055276,DVN
2014-06-20,78.81,79.25,78.71,78.95,3133630,DVN
2014-06-23,79.24,79.24,78.61,78.87,2518322,DVN
2014-06-24,78.92,79.49,77.35,77.57,3652913,DVN
2014-06-25,77.55,79.5,77.55,79.46,2627824,DVN
2014-06-26,79.23,79.46,78.16,78.6,1943698,DVN
2014-06-27,78.46,79.58,78.315,79.5,1972694,DVN
2014-06-30,79.2,80.63,79.02,79.4,2669349,DVN
2014-07-01,79.85,80.01,79.04,79.08,2157143,DVN
2014-07-02,79.07,79.65,78.26,78.58,3311337,DVN
2014-07-03,78.94,79.26,78.18,79.21,1413704,DVN
2014-07-07,79.86,79.86,78.1,78.28,3289059,DVN
2014-07-08,78.43,79.14,77.92,78.14,3641038,DVN
2014-07-09,78.42,79.41,78.2,79.4,2215096,DVN
2014-07-10,78.16,78.74,77.3314,78.1,3014217,DVN
2014-07-11,78.02,78.14,77.1,77.13,2920235,DVN
2014-07-14,77.35,78.06,77.17,77.81,2107623,DVN
2014-07-15,77.72,77.9,76.0,76.5,3398131,DVN
2014-07-16,77.0,77.96,76.78,77.89,2340138,DVN
2014-07-17,77.94,78.63,75.6,75.74,3876940,DVN
2014-07-18,76.52,77.34,76.13,77.01,2548510,DVN
2014-07-21,76.91,77.21,76.32,77.12,1915725,DVN
2014-07-22,77.65,78.44,77.33,78.15,3234607,DVN
2014-07-23,78.01,78.54,77.58,78.5,2044378,DVN
2014-07-24,78.49,79.31,78.31,79.03,2921698,DVN
2014-07-25,78.53,78.658,77.92,78.34,1194493,DVN
2014-07-28,78.2,78.68,77.42,77.82,1588946,DVN
2014-07-29,77.76,78.23,77.29,77.4,2180185,DVN
2014-07-30,78.04,78.47,77.16,77.31,2356256,DVN
2014-07-31,77.0,77.04,75.43,75.5,2800958,DVN
2014-08-01,75.11,75.82,74.23,75.09,2913848,DVN
2014-08-04,75.31,77.01,74.835,76.81,3236255,DVN
2014-08-05,76.23,76.69,74.11,74.59,3892630,DVN
2014-08-06,74.02,75.66,71.4753,74.38,4806262,DVN
2014-08-07,74.57,74.67,73.01,73.47,2505740,DVN
2014-08-08,73.51,74.44,73.1,74.38,2153528,DVN
2014-08-11,74.89,75.11,74.13,74.2,1624660,DVN
2014-08-12,74.0,74.04,72.5,73.01,3239236,DVN
2014-08-13,73.27,73.66,72.4,72.63,2978904,DVN
2014-08-14,72.93,73.27,72.435,72.66,2744129,DVN
2014-08-15,72.89,73.61,72.71,73.34,2793189,DVN
2014-08-18,73.5,73.7,72.96,73.54,1883724,DVN
2014-08-19,73.77,74.73,73.6125,74.28,1733705,DVN
2014-08-20,74.35,74.35,73.45,73.85,2637426,DVN
2014-08-21,73.9,74.99,73.9,74.9,1788377,DVN
2014-08-22,74.62,74.73,74.01,74.15,1487019,DVN
2014-08-25,74.6,74.98,74.4,74.7,1880779,DVN
2014-08-26,74.98,75.63,74.5,74.56,1937346,DVN
2014-08-27,74.78,74.8,74.03,74.28,1676594,DVN
2014-08-28,74.02,74.85,73.93,74.63,1314046,DVN
2014-08-29,74.74,75.45,74.47,75.42,1624161,DVN
2014-09-02,75.3,75.34,73.55,74.08,1947861,DVN
2014-09-03,74.69,75.0,74.09,74.18,1582699,DVN
2014-09-04,73.77,74.04,71.94,72.31,3207500,DVN
2014-09-05,72.21,72.7899,71.87,72.74,2509547,DVN
2014-09-08,72.2,72.2,70.48,71.22,3205135,DVN
2014-09-09,70.92,71.42,70.175,70.75,3135054,DVN
2014-09-10,70.78,70.78,69.32,70.67,3478997,DVN
2014-09-11,70.07,70.98,69.7,70.63,2234759,DVN
2014-09-12,70.35,70.72,69.69,69.95,3610639,DVN
2014-09-15,69.92,70.59,69.34,70.27,2136822,DVN
2014-09-16,70.36,72.3099,70.0,71.85,4246660,DVN
2014-09-17,72.16,72.23,71.28,71.57,2300490,DVN
2014-09-18,72.02,72.2,70.96,71.56,4937488,DVN
2014-09-19,71.98,72.2,70.82,70.97,4105446,DVN
2014-09-22,70.67,70.79,69.27,69.98,3970831,DVN
2014-09-23,69.68,70.58,69.6,69.91,2449045,DVN
2014-09-24,70.03,70.755,69.19,70.08,3788737,DVN
2014-09-25,69.76,70.26,68.6401,68.7,2555784,DVN
2014-09-26,68.69,69.65,68.24,69.28,2407586,DVN
2014-09-29,68.63,69.72,68.37,69.58,2519916,DVN
2014-09-30,69.39,69.53,67.58,68.18,4124076,DVN
2014-10-01,67.69,68.8,66.7,67.07,3039608,DVN
2014-10-02,66.57,67.06,65.13,66.56,3325538,DVN
2014-10-03,66.78,66.85,65.26,65.44,3619994,DVN
2014-10-06,65.79,65.9667,64.55,64.82,3878866,DVN
2014-10-07,64.51,65.0399,63.57,63.61,3245926,DVN
2014-10-08,63.22,64.07,62.05,63.95,4571794,DVN
2014-10-09,63.29,63.37,61.24,61.3,5182510,DVN
2014-10-10,61.02,61.33,59.155,59.42,6457055,DVN
2014-10-13,59.41,59.89,56.42,56.56,5774372,DVN
2014-10-14,56.93,57.5,54.92,55.25,7618203,DVN
2014-10-15,54.09,55.54,53.34,55.14,8333264,DVN
2014-10-16,54.42,57.2,53.92,56.54,7999396,DVN
2014-10-17,57.94,58.67,57.62,58.17,8139501,DVN
2014-10-20,58.33,59.15,57.35,57.98,3820519,DVN
2014-10-21,58.89,60.125,58.73,60.06,5052705,DVN
2014-10-22,60.29,61.15,58.61,58.64,6715697,DVN
2014-10-23,59.77,60.66,59.24,60.01,3964771,DVN
2014-10-24,59.72,60.31,59.0,59.91,3196542,DVN
2014-10-27,58.45,58.48,56.85,57.33,4785904,DVN
2014-10-28,57.74,59.64,57.24,59.58,3230408,DVN
2014-10-29,61.59,61.59,59.08,59.73,3248745,DVN
2014-10-30,59.19,59.57,58.04,58.3,3562386,DVN
2014-10-31,58.27,60.04,57.4285,60.0,4012109,DVN
2014-11-03,60.21,61.1,58.38,58.54,4689913,DVN
2014-11-04,57.03,57.55,55.44,56.02,6075728,DVN
2014-11-05,59.8,62.06,59.69,61.62,8913810,DVN
2014-11-06,61.32,62.57,60.98,62.56,5122889,DVN
2014-11-07,63.25,65.06,63.14,65.03,6779337,DVN
2014-11-10,65.96,66.42,63.63,64.21,6151411,DVN
2014-11-11,64.16,64.86,63.15,64.56,2718254,DVN
2014-11-12,64.18,64.99,63.67,64.07,3733740,DVN
2014-11-13,63.44,64.0,62.26,63.28,4072333,DVN
2014-11-14,63.32,64.28,62.98,64.18,2703419,DVN
2014-11-17,63.8,64.41,63.03,63.85,2843249,DVN
2014-11-18,63.59,64.88,63.28,64.49,3649541,DVN
