date,open,high,low,close,volume,Name
2013-04-24,48.71,50.29,48.06,48.19,3140073,DPS
2013-04-25,48.28,48.44,47.88,48.12,1959925,DPS
2013-04-26,48.1,48.19,47.84,48.08,1282033,DPS
2013-04-29,48.16,48.32,47.97,48.13,875093,DPS
2013-04-30,48.01,48.86,47.802,48.83,1726962,DPS
2013-05-01,48.66,48.87,47.88,48.06,1112797,DPS
2013-05-02,48.09,48.68,48.09,48.68,1336836,DPS
2013-05-03,48.95,49.26,48.65,49.2,1244550,DPS
2013-05-06,49.2,49.4,48.93,49.32,1647030,DPS
2013-05-07,49.3,49.5,49.07,49.49,1120085,DPS
2013-05-08,49.42,49.49,49.05,49.4,802484,DPS
2013-05-09,49.24,49.44,48.5,48.62,1265884,DPS
2013-05-10,48.72,49.02,48.54,49.0,929392,DPS
2013-05-13,48.86,49.13,48.7,48.92,888104,DPS
2013-05-14,48.92,49.33,48.84,49.3,1144118,DPS
2013-05-15,49.31,50.37,49.12,50.36,1410745,DPS
2013-05-16,50.19,50.19,49.28,49.59,1979499,DPS
2013-05-17,49.65,49.76,48.82,49.25,1283470,DPS
2013-05-20,49.25,49.28,48.69,48.77,972468,DPS
2013-05-21,48.85,48.97,48.14,48.28,1793665,DPS
2013-05-22,48.22,49.06,47.9,48.26,1501747,DPS
2013-05-23,47.95,48.0,47.52,47.63,1586640,DPS
2013-05-24,47.52,48.18,47.4,48.09,1021316,DPS
2013-05-28,48.54,49.0,48.31,48.58,1311010,DPS
2013-05-29,48.37,48.39,47.4,47.46,1126549,DPS
2013-05-30,47.6,47.74,46.92,46.96,992268,DPS
2013-05-31,46.75,46.87,45.97,45.98,1538595,DPS
2013-06-03,46.11,47.02,45.38,47.02,1902303,DPS
2013-06-04,47.05,47.4,46.27,46.91,1716229,DPS
2013-06-05,46.76,46.815,46.33,46.49,1087353,DPS
2013-06-06,46.49,46.5,45.56,46.08,1252741,DPS
2013-06-07,46.43,46.71,46.14,46.33,1022096,DPS
2013-06-10,46.52,47.05,46.13,47.05,1521002,DPS
2013-06-11,46.66,46.93,46.32,46.66,1318166,DPS
2013-06-12,46.91,47.12,46.57,47.0,1658174,DPS
2013-06-13,46.78,46.915,46.14,46.81,1239291,DPS
2013-06-14,46.9,47.41,46.736,46.93,1037754,DPS
2013-06-17,47.15,47.3,46.86,47.1,845886,DPS
2013-06-18,47.11,47.45,46.925,47.43,625074,DPS
2013-06-19,47.29,47.6488,46.6,46.6,837873,DPS
2013-06-20,46.34,46.62,45.36,45.38,1485104,DPS
2013-06-21,45.57,45.73,45.08,45.54,2280156,DPS
2013-06-24,45.13,45.56,44.92,45.19,1359873,DPS
2013-06-25,45.44,45.46,44.7,44.98,1682428,DPS
2013-06-26,45.34,45.9,45.23,45.64,823586,DPS
2013-06-27,45.9,46.3799,45.73,46.0,1040009,DPS
2013-06-28,46.0,46.23,45.93,45.93,1913792,DPS
2013-07-01,46.21,46.61,45.99,46.41,1156396,DPS
2013-07-02,46.39,46.72,46.25,46.6,1013854,DPS
2013-07-03,46.36,46.58,45.95,46.58,787965,DPS
2013-07-05,46.74,46.82,45.89,46.37,880746,DPS
2013-07-08,46.51,46.715,46.13,46.39,735584,DPS
2013-07-09,46.69,46.94,46.38,46.6,887535,DPS
2013-07-10,46.58,47.03,46.4,46.96,1045976,DPS
2013-07-11,47.44,47.73,47.36,47.57,918478,DPS
2013-07-12,47.64,47.79,47.23,47.46,830683,DPS
2013-07-15,47.39,47.73,47.33,47.5,533242,DPS
2013-07-16,47.0,47.48,46.98,47.31,649377,DPS
2013-07-17,47.56,47.73,47.45,47.7,616391,DPS
2013-07-18,47.77,47.98,47.62,47.91,602524,DPS
2013-07-19,47.95,48.31,47.77,48.29,1118860,DPS
2013-07-22,48.03,48.19,47.58,47.82,999206,DPS
2013-07-23,47.92,47.95,47.53,47.68,1062809,DPS
2013-07-24,47.64,47.64,46.04,46.32,2311245,DPS
2013-07-25,46.33,46.386,45.85,46.11,1541126,DPS
2013-07-26,46.0,46.65,45.8,46.64,1062393,DPS
2013-07-29,46.58,47.01,46.43,46.8,978408,DPS
2013-07-30,46.88,47.17,46.41,46.45,1001986,DPS
2013-07-31,46.62,47.025,46.33,46.74,1443124,DPS
2013-08-01,47.05,47.47,47.0,47.26,1443181,DPS
2013-08-02,47.27,47.61,47.02,47.41,1138421,DPS
2013-08-05,47.4,47.65,47.11,47.47,610942,DPS
2013-08-06,47.29,47.4399,46.99,47.15,1183357,DPS
2013-08-07,47.08,47.32,46.91,47.22,595751,DPS
2013-08-08,47.25,47.35,46.97,47.04,921231,DPS
2013-08-09,46.96,47.09,46.66,46.85,818276,DPS
2013-08-12,46.65,46.77,46.45,46.62,774183,DPS
2013-08-13,46.69,46.8,46.33,46.46,649709,DPS
2013-08-14,46.47,46.68,45.81,45.86,1022298,DPS
2013-08-15,45.78,45.94,45.13,45.28,1124788,DPS
2013-08-16,45.17,45.24,44.72,44.83,1264745,DPS
2013-08-19,44.71,45.25,44.53,45.2,1090413,DPS
2013-08-20,45.27,45.74,45.14,45.58,1385919,DPS
2013-08-21,45.48,45.51,45.101,45.16,1173442,DPS
2013-08-22,45.21,45.4,44.93,45.24,583476,DPS
2013-08-23,45.34,45.71,45.3,45.62,910972,DPS
2013-08-26,45.69,45.69,45.18,45.32,872367,DPS
2013-08-27,45.01,45.61,44.89,45.36,1133192,DPS
2013-08-28,45.2,45.54,44.67,44.9,1818660,DPS
2013-08-29,44.72,44.8,44.48,44.59,1570068,DPS
2013-08-30,44.62,44.76,44.515,44.76,1520253,DPS
2013-09-03,45.01,45.14,44.533,44.6,1833325,DPS
2013-09-04,44.58,45.25,44.27,45.25,1323597,DPS
2013-09-05,45.22,45.2556,44.49,44.61,1039749,DPS
2013-09-06,44.69,44.88,44.17,44.47,2002241,DPS
2013-09-09,44.57,44.65,44.2,44.58,1410323,DPS
2013-09-10,44.74,44.9,44.46,44.54,1212309,DPS
2013-09-11,44.54,44.6,44.16,44.31,1839518,DPS
2013-09-12,44.03,44.56,43.9,44.56,1742076,DPS
2013-09-13,44.7,45.04,44.55,44.91,966962,DPS
2013-09-16,45.24,45.5,45.0608,45.13,1177237,DPS
2013-09-17,45.15,45.61,45.13,45.52,889278,DPS
2013-09-18,45.62,46.11,45.32,46.09,1130433,DPS
2013-09-19,45.53,45.94,45.17,45.79,2026442,DPS
2013-09-20,45.92,45.94,45.56,45.59,1683993,DPS
2013-09-23,45.41,45.5,45.08,45.29,916754,DPS
2013-09-24,45.34,45.78,45.23,45.27,1326319,DPS
2013-09-25,45.28,45.46,44.77,44.95,1191168,DPS
2013-09-26,45.06,45.2,44.84,45.07,1113199,DPS
2013-09-27,44.96,45.05,44.57,44.98,1138903,DPS
2013-09-30,44.71,44.9,44.45,44.82,1217608,DPS
2013-10-01,44.78,44.9,44.28,44.48,1658626,DPS
2013-10-02,44.33,44.33,43.71,44.0,2008592,DPS
2013-10-03,44.0,44.09,43.36,43.41,2088438,DPS
2013-10-04,43.34,43.54,43.29,43.47,1695344,DPS
2013-10-07,43.31,43.61,43.29,43.38,1276051,DPS
2013-10-08,43.32,43.65,43.18,43.47,1729440,DPS
2013-10-09,43.5,43.81,43.36,43.63,2244399,DPS
2013-10-10,43.98,44.11,43.84,44.05,1369067,DPS
2013-10-11,43.67,43.96,43.45,43.92,1355529,DPS
2013-10-14,43.79,44.185,43.55,44.17,1045889,DPS
2013-10-15,44.15,44.25,43.71,43.78,1189576,DPS
2013-10-16,44.12,45.05,44.08,45.04,1765745,DPS
2013-10-17,44.89,45.165,44.731,45.03,1332758,DPS
2013-10-18,45.02,45.06,44.89,45.01,1575852,DPS
2013-10-21,44.99,45.01,44.55,44.98,1157568,DPS
2013-10-22,45.01,45.7075,45.01,45.37,1458804,DPS
2013-10-23,45.44,46.82,45.24,46.49,2686767,DPS
2013-10-24,46.74,46.99,46.42,46.49,1788119,DPS
2013-10-25,46.46,47.14,46.46,46.67,1722520,DPS
2013-10-28,46.72,47.825,46.72,47.51,1868818,DPS
2013-10-29,47.68,47.867,47.44,47.71,1869621,DPS
2013-10-30,47.67,47.67,47.3501,47.47,1774441,DPS
2013-10-31,47.45,47.54,47.24,47.35,1434716,DPS
2013-11-01,47.45,47.55,47.15,47.43,979236,DPS
2013-11-04,47.34,47.54,46.98,47.18,848326,DPS
2013-11-05,47.08,47.458,46.98,47.28,870771,DPS
2013-11-06,47.29,47.93,47.18,47.76,1135818,DPS
2013-11-07,47.86,47.94,47.3,47.33,964297,DPS
2013-11-08,47.36,47.93,47.0,47.91,1055190,DPS
2013-11-11,47.83,47.985,47.69,47.91,915751,DPS
2013-11-12,47.76,47.99,47.47,47.94,1095393,DPS
2013-11-13,47.78,48.195,47.47,48.14,805994,DPS
2013-11-14,48.23,48.92,48.13,48.75,836489,DPS
2013-11-15,48.74,48.87,48.22,48.56,891097,DPS
2013-11-18,48.66,48.85,48.2,48.66,1176142,DPS
2013-11-19,48.52,48.73,48.41,48.45,1127376,DPS
2013-11-20,48.54,49.01,48.36,48.41,803500,DPS
2013-11-21,48.58,49.22,48.55,49.17,787352,DPS
2013-11-22,49.14,49.23,48.87,48.94,890368,DPS
2013-11-25,49.1,49.11,48.42,48.49,1063416,DPS
2013-11-26,48.5,48.6,47.98,48.19,927890,DPS
2013-11-27,48.23,48.57,48.08,48.47,492936,DPS
2013-11-29,48.46,48.79,48.22,48.26,559487,DPS
2013-12-02,48.47,48.47,47.315,47.74,1420709,DPS
2013-12-03,47.73,48.13,47.44,48.11,1856495,DPS
2013-12-04,47.95,48.67,47.79,48.63,813641,DPS
2013-12-05,48.5,48.56,48.155,48.21,1306289,DPS
2013-12-06,48.52,49.02,48.52,49.0,705835,DPS
2013-12-09,48.98,48.99,48.54,48.74,939739,DPS
2013-12-10,48.6,48.72,48.2,48.39,879238,DPS
2013-12-11,48.54,48.82,48.31,48.31,1305927,DPS
2013-12-12,47.93,48.0,47.17,47.3,1656677,DPS
2013-12-13,47.7,47.95,47.55,47.58,986184,DPS
2013-12-16,47.64,47.95,47.64,47.75,1460592,DPS
2013-12-17,47.66,47.72,47.055,47.35,1045040,DPS
2013-12-18,47.37,48.22,47.16,48.22,1291991,DPS
2013-12-19,48.19,48.26,47.57,47.8,938980,DPS
2013-12-20,47.89,48.45,47.89,48.42,1509114,DPS
2013-12-23,48.57,48.61,48.04,48.19,521083,DPS
2013-12-24,48.17,48.6,48.17,48.5,285892,DPS
2013-12-26,48.49,48.65,48.332,48.59,308079,DPS
2013-12-27,48.77,48.91,48.54,48.8,380381,DPS
2013-12-30,48.79,49.145,48.79,48.84,574532,DPS
2013-12-31,48.88,48.99,48.48,48.72,595917,DPS
2014-01-02,48.86,48.93,47.48,47.67,1182288,DPS
2014-01-03,47.89,48.05,47.355,47.6,992912,DPS
2014-01-06,47.79,47.93,47.45,47.72,932903,DPS
2014-01-07,47.83,48.36,47.705,48.1,1261671,DPS
2014-01-08,48.01,48.16,47.28,47.72,2340004,DPS
2014-01-09,47.76,48.1,47.66,47.97,929569,DPS
2014-01-10,47.99,48.44,47.99,48.43,673947,DPS
2014-01-13,48.24,48.29,47.35,47.43,1207089,DPS
2014-01-14,47.64,48.25,47.5,48.04,1220919,DPS
2014-01-15,48.2,48.23,47.69,48.07,755887,DPS
2014-01-16,47.99,48.59,47.97,48.35,876405,DPS
2014-01-17,48.48,48.56,48.13,48.49,1179611,DPS
2014-01-21,48.77,49.66,48.77,49.65,2101444,DPS
2014-01-22,49.67,49.86,49.26,49.44,1692979,DPS
2014-01-23,49.2,49.51,48.77,49.09,3263121,DPS
2014-01-24,48.92,49.17,48.47,48.47,1047042,DPS
2014-01-27,48.51,49.33,48.42,49.05,1300238,DPS
2014-01-28,49.0,49.08,48.6,48.98,1355132,DPS
2014-01-29,48.65,48.725,47.8,47.9,1636488,DPS
2014-01-30,48.07,48.43,48.01,48.29,1312187,DPS
2014-01-31,47.91,48.31,47.65,47.88,1907337,DPS
2014-02-03,47.88,47.88,46.88,47.22,2565333,DPS
2014-02-04,47.34,47.59,47.11,47.31,1312574,DPS
2014-02-05,47.13,47.74,47.0,47.57,1203525,DPS
2014-02-06,47.83,48.14,47.53,47.86,1119132,DPS
2014-02-07,48.24,48.98,48.125,48.89,1724511,DPS
2014-02-10,48.99,49.03,48.53,48.7,1795846,DPS
2014-02-11,48.59,48.99,48.5,48.9,2629531,DPS
2014-02-12,49.46,51.03,49.31,49.99,4876479,DPS
2014-02-13,49.95,50.24,49.845,50.07,3236258,DPS
2014-02-14,50.09,50.58,50.01,50.3,3262190,DPS
2014-02-18,50.3,50.64,49.91,50.62,2856513,DPS
2014-02-19,50.66,51.12,50.38,50.96,2600533,DPS
2014-02-20,51.15,51.66,50.94,51.47,2128212,DPS
2014-02-21,51.55,51.91,51.31,51.74,2284379,DPS
2014-02-24,51.89,52.18,51.74,51.75,2407444,DPS
2014-02-25,52.05,52.49,51.93,52.48,3394885,DPS
2014-02-26,52.66,52.66,51.45,51.59,3016350,DPS
2014-02-27,51.55,51.79,51.26,51.65,2295866,DPS
2014-02-28,51.77,52.51,51.74,52.11,2855372,DPS
2014-03-03,51.84,51.89,51.13,51.68,3492484,DPS
2014-03-04,52.07,52.07,51.63,51.95,2484278,DPS
2014-03-05,51.93,52.24,51.83,52.08,1767151,DPS
2014-03-06,52.15,52.29,51.93,52.0,2449863,DPS
2014-03-07,52.27,52.3,51.98,52.29,2646995,DPS
2014-03-10,52.35,52.59,52.32,52.48,1789686,DPS
2014-03-11,52.53,53.03,52.405,52.99,1920094,DPS
2014-03-12,52.73,53.1,52.68,52.99,1432294,DPS
2014-03-13,52.61,52.65,51.835,51.86,2523171,DPS
2014-03-14,51.79,52.7,51.79,52.38,1861941,DPS
2014-03-17,52.52,52.82,52.41,52.72,1244265,DPS
2014-03-18,52.66,52.89,52.49,52.77,1327957,DPS
2014-03-19,52.71,52.89,52.09,52.31,1425906,DPS
2014-03-20,52.17,52.54,51.93,52.54,1396474,DPS
2014-03-21,52.92,53.025,52.57,52.77,2369384,DPS
2014-03-24,52.85,53.05,52.36,52.4,2096435,DPS
2014-03-25,52.6,52.79,52.405,52.76,1256713,DPS
2014-03-26,52.97,53.72,52.96,53.39,2120814,DPS
2014-03-27,53.66,54.07,53.43,53.72,2012693,DPS
2014-03-28,53.78,54.15,53.655,53.95,1296984,DPS
2014-03-31,54.22,54.59,54.01,54.46,1461817,DPS
2014-04-01,54.39,54.55,53.6,53.76,2865778,DPS
2014-04-02,53.78,54.03,53.71,53.73,1609796,DPS
2014-04-03,53.86,54.26,53.48,53.77,1860771,DPS
2014-04-04,53.97,54.61,53.61,53.71,1673727,DPS
2014-04-07,53.73,54.06,53.67,53.68,1580682,DPS
2014-04-08,53.17,53.17,51.48,51.62,5419802,DPS
2014-04-09,51.62,52.62,51.49,52.58,3047489,DPS
2014-04-10,52.72,52.988,52.01,52.07,2318563,DPS
2014-04-11,52.08,52.28,51.17,51.19,3138288,DPS
2014-04-14,51.39,51.63,50.98,51.19,1531668,DPS
2014-04-15,51.24,51.71,51.18,51.68,2264012,DPS
2014-04-16,52.22,52.42,51.77,52.4,1509490,DPS
2014-04-17,52.48,52.8,52.25,52.54,1124344,DPS
2014-04-21,52.44,52.83,52.4101,52.55,825544,DPS
2014-04-22,52.45,52.66,52.23,52.39,993230,DPS
2014-04-23,54.8,55.34,53.83,54.48,4122697,DPS
2014-04-24,54.48,54.76,53.75,53.82,2756849,DPS
2014-04-25,53.63,53.755,53.14,53.58,1271303,DPS
2014-04-28,54.0,55.59,53.86,55.4,2784596,DPS
2014-04-29,55.4,55.5,54.8,55.09,1497388,DPS
2014-04-30,55.0,55.47,54.82,55.42,1405646,DPS
2014-05-01,55.5,55.685,55.07,55.59,1609487,DPS
2014-05-02,55.48,56.1,55.4,55.97,1358966,DPS
2014-05-05,55.72,56.24,55.65,55.86,1327729,DPS
2014-05-06,55.72,56.28,55.57,56.15,1576498,DPS
2014-05-07,56.42,56.7,56.0,56.68,1385799,DPS
2014-05-08,56.61,56.97,56.41,56.56,1069450,DPS
2014-05-09,56.59,56.91,56.32,56.91,952358,DPS
2014-05-12,57.03,57.34,56.84,57.15,901083,DPS
2014-05-13,57.14,57.4,56.98,57.23,1048122,DPS
2014-05-14,57.18,57.411,56.98,57.24,1114023,DPS
2014-05-15,56.98,57.11,56.67,56.83,849963,DPS
2014-05-16,56.75,57.25,56.69,57.21,978121,DPS
2014-05-19,57.09,57.255,56.78,57.22,1009896,DPS
2014-05-20,57.2,57.62,56.85,57.1,1044638,DPS
2014-05-21,57.06,57.39,56.92,57.27,939754,DPS
2014-05-22,57.23,57.29,56.915,57.2,898096,DPS
2014-05-23,57.2,57.31,56.88,56.99,813516,DPS
2014-05-27,56.94,57.07,56.675,56.79,1373564,DPS
2014-05-28,56.9,57.26,56.66,56.84,1642798,DPS
2014-05-29,57.18,57.88,57.14,57.85,824259,DPS
2014-05-30,57.63,58.16,57.54,57.7,1517013,DPS
2014-06-02,57.76,57.83,57.25,57.56,1531850,DPS
2014-06-03,57.48,57.53,56.82,56.86,1997475,DPS
2014-06-04,56.93,58.08,56.87,58.06,2201886,DPS
2014-06-05,57.91,58.59,57.62,58.49,1789594,DPS
2014-06-06,58.47,58.65,58.21,58.52,1031263,DPS
2014-06-09,58.38,58.655,58.315,58.56,1236139,DPS
2014-06-10,58.15,58.58,57.94,58.42,1473191,DPS
2014-06-11,58.16,58.72,58.16,58.22,1117638,DPS
2014-06-12,57.93,58.05,57.44,57.85,1403326,DPS
2014-06-13,57.8,57.94,57.63,57.78,830373,DPS
2014-06-16,57.74,58.91,57.66,58.7,1445998,DPS
2014-06-17,58.67,58.99,58.0,58.32,1662340,DPS
2014-06-18,58.29,60.27,58.25,60.22,2185792,DPS
2014-06-19,59.65,60.23,59.5,60.17,2061388,DPS
2014-06-20,59.92,60.5,59.86,60.03,1924560,DPS
2014-06-23,59.9,59.94,58.98,59.32,1568362,DPS
2014-06-24,58.52,58.77,58.45,58.56,2128475,DPS
2014-06-25,58.41,58.77,58.33,58.51,1310518,DPS
2014-06-26,58.47,58.92,58.33,58.6,1260692,DPS
2014-06-27,58.46,58.7,57.89,58.25,2340222,DPS
2014-06-30,58.42,58.91,58.16,58.58,1321070,DPS
2014-07-01,58.75,59.44,58.62,58.99,1723292,DPS
2014-07-02,58.97,59.23,58.8,58.98,1071603,DPS
2014-07-03,58.99,59.23,58.895,59.07,827593,DPS
2014-07-07,59.01,59.27,58.8,58.84,1531678,DPS
2014-07-08,58.8,58.87,58.3,58.41,1710041,DPS
2014-07-09,58.63,58.865,58.5,58.55,1338390,DPS
2014-07-10,58.12,59.065,58.07,58.93,1146185,DPS
2014-07-11,58.98,59.15,58.735,59.03,1316601,DPS
2014-07-14,59.29,59.65,59.21,59.28,872216,DPS
2014-07-15,59.32,59.5,59.1475,59.38,2810561,DPS
2014-07-16,59.45,59.59,59.04,59.34,1748795,DPS
2014-07-17,59.09,59.58,58.87,58.9,1169959,DPS
2014-07-18,59.15,59.4625,58.94,59.45,962703,DPS
2014-07-21,59.22,59.25,58.52,58.86,989164,DPS
2014-07-22,58.84,59.0,58.56,58.67,1543778,DPS
2014-07-23,58.96,59.0,58.35,58.44,2110408,DPS
2014-07-24,59.29,61.52,59.29,60.98,3696895,DPS
2014-07-25,60.98,61.67,60.8,61.56,1702614,DPS
2014-07-28,61.7,61.92,61.3,61.76,1489990,DPS
2014-07-29,61.66,61.84,60.7,60.7,2015072,DPS
2014-07-30,61.05,61.1399,59.5,59.69,1955980,DPS
2014-07-31,59.44,59.44,58.65,58.76,1554493,DPS
2014-08-01,58.91,59.1,58.58,59.06,1394124,DPS
2014-08-04,58.91,59.1,58.58,59.06,1394124,DPS
2014-08-05,59.21,59.4,58.87,59.03,1297091,DPS
2014-08-06,59.02,60.2,59.02,60.18,1476118,DPS
2014-08-07,60.46,60.66,59.83,59.94,932359,DPS
2014-08-08,60.09,60.52,59.65,60.4,1263492,DPS
2014-08-11,60.7,60.93,60.5,60.59,2248016,DPS
2014-08-12,60.59,60.75,60.35,60.4,1471477,DPS
2014-08-13,60.67,60.89,60.31,60.42,1369311,DPS
2014-08-14,60.56,60.8,60.334,60.52,1703185,DPS
2014-08-15,60.85,61.1,60.33,60.4,3480158,DPS
2014-08-18,60.86,61.09,60.51,60.83,2107429,DPS
2014-08-19,60.88,61.15,60.74,61.14,1082522,DPS
2014-08-20,61.2,61.2,60.79,60.92,868064,DPS
2014-08-21,61.08,61.67,60.94,61.14,1069726,DPS
2014-08-22,61.28,61.34,60.43,60.48,1670996,DPS
2014-08-25,60.79,61.0955,60.59,60.96,1353256,DPS
2014-08-26,61.07,61.6,60.72,60.88,1389982,DPS
2014-08-27,61.08,61.82,60.93,61.82,1374204,DPS
2014-08-28,61.65,62.635,61.595,62.49,1558350,DPS
2014-08-29,62.62,63.01,62.44,62.92,1572008,DPS
2014-09-02,62.82,63.41,62.65,63.03,1731749,DPS
2014-09-03,63.12,63.48,63.1,63.47,1320356,DPS
2014-09-04,63.41,63.7,62.53,62.59,1780999,DPS
2014-09-05,62.54,62.65,62.06,62.23,1209667,DPS
2014-09-08,62.18,62.41,62.005,62.31,1083581,DPS
2014-09-09,62.38,62.48,61.9,62.25,1402670,DPS
2014-09-10,62.37,62.8,62.37,62.71,969778,DPS
2014-09-11,62.21,62.84,62.16,62.8,1118861,DPS
2014-09-12,62.65,62.7,61.805,61.88,1187491,DPS
2014-09-15,62.06,62.69,61.76,62.52,1092778,DPS
2014-09-16,62.56,63.69,62.42,63.51,1753324,DPS
2014-09-17,63.57,63.72,63.02,63.13,1076534,DPS
2014-09-18,63.09,63.54,62.98,63.36,864548,DPS
2014-09-19,63.51,64.5399,63.23,64.17,2216687,DPS
2014-09-22,64.1,65.43,64.08,65.32,2422780,DPS
2014-09-23,65.07,65.165,63.79,63.8,1907618,DPS
2014-09-24,63.97,64.99,63.96,64.94,1411379,DPS
2014-09-25,64.62,64.62,63.75,63.95,1055066,DPS
2014-09-26,63.91,64.18,63.42,64.05,1216354,DPS
2014-09-29,63.7,64.12,63.515,64.09,1295254,DPS
2014-09-30,64.23,64.51,63.87,64.31,1116612,DPS
2014-10-01,64.23,64.5,63.56,63.57,1650555,DPS
2014-10-02,63.47,63.91,63.35,63.6,2068450,DPS
2014-10-03,64.18,64.9,63.6,64.74,1841985,DPS
2014-10-06,64.98,64.98,64.07,64.69,981858,DPS
2014-10-07,64.44,64.98,64.17,64.17,1634709,DPS
2014-10-08,64.33,65.24,64.14,65.2,1401237,DPS
2014-10-09,65.32,65.77,64.1,64.26,1879657,DPS
2014-10-10,64.52,65.19,64.41,64.43,1650822,DPS
2014-10-13,64.27,64.62,63.69,63.79,1095021,DPS
2014-10-14,64.04,64.6,63.99,64.08,1593971,DPS
2014-10-15,63.57,63.9,61.2589,62.14,2382671,DPS
2014-10-16,61.3,62.14,60.65,61.85,2229483,DPS
2014-10-17,62.22,63.31,61.76,63.09,1857426,DPS
2014-10-20,63.1,64.95,62.96,64.88,1790173,DPS
2014-10-21,64.78,65.66,64.5,65.36,1529901,DPS
2014-10-22,65.37,65.63,64.45,65.43,2433728,DPS
2014-10-23,67.13,69.35,66.75,66.95,2675344,DPS
2014-10-24,67.02,67.4899,66.43,66.8,1587468,DPS
2014-10-27,66.35,67.96,66.25,67.92,1832180,DPS
2014-10-28,68.38,68.71,67.475,67.9,1453199,DPS
2014-10-29,67.92,68.14,67.29,67.72,1237186,DPS
2014-10-30,67.87,69.26,67.52,68.94,1683409,DPS
2014-10-31,69.68,69.88,68.96,69.25,1884305,DPS
2014-11-03,69.09,69.69,69.085,69.53,1468532,DPS
2014-11-04,69.64,70.54,69.63,70.35,1617477,DPS
2014-11-05,70.98,70.99,68.84,69.0,1889798,DPS
2014-11-06,69.25,70.03,69.13,69.94,1792312,DPS
2014-11-07,69.93,70.35,69.4902,69.95,1168545,DPS
2014-11-10,69.95,70.56,69.6,70.47,1184680,DPS
2014-11-11,70.48,70.56,69.62,69.74,1254878,DPS
2014-11-12,69.32,70.74,69.04,70.66,1552678,DPS
2014-11-13,70.83,71.5,70.19,70.71,1407964,DPS
2014-11-14,70.73,70.77,69.81,70.1,1215066,DPS
2014-11-17,70.0,70.77,69.83,70.75,1258317,DPS
2014-11-18,71.16,71.45,70.67,70.9,1970650,DPS
2014-11-19,71.17,71.2,70.6899,71.18,2333062,DPS
2014-11-20,70.87,72.12,70.87,71.76,1494284,DPS
2014-11-21,72.55,72.63,71.59,71.98,1815051,DPS
