date,open,high,low,close,volume,Name
2013-05-24,39.54,39.54,38.63,39.2,606958,PDCO
2013-05-28,39.61,39.9,39.24,39.7,526069,PDCO
2013-05-29,39.26,39.4,38.77,38.93,774939,PDCO
2013-05-30,38.81,39.36,38.81,39.08,647937,PDCO
2013-05-31,38.96,39.39,38.71,39.08,1047118,PDCO
2013-06-03,39.05,39.21,38.58,39.21,459778,PDCO
2013-06-04,39.3,39.34,38.78,38.99,584794,PDCO
2013-06-05,38.96,38.98,38.3,38.4,755961,PDCO
2013-06-06,38.48,38.51,37.9,38.41,784097,PDCO
2013-06-07,38.59,38.98,38.57,38.98,628776,PDCO
2013-06-10,39.07,39.48,38.86,39.24,718783,PDCO
2013-06-11,39.04,39.29,38.52,39.07,634907,PDCO
2013-06-12,39.32,39.34,38.62,38.67,374277,PDCO
2013-06-13,38.54,39.14,38.47,39.05,502173,PDCO
2013-06-14,38.9,39.12,38.67,38.76,467816,PDCO
2013-06-17,39.1,39.34,38.965,39.21,711446,PDCO
2013-06-18,39.23,39.3,38.82,39.08,604355,PDCO
2013-06-19,39.24,39.28,38.25,38.31,913467,PDCO
2013-06-20,37.9,37.96,37.17,37.31,1075445,PDCO
2013-06-21,37.45,37.75,37.19,37.42,1467955,PDCO
2013-06-24,37.14,37.47,36.88,37.24,651124,PDCO
2013-06-25,37.56,37.56,36.9,37.3,614811,PDCO
2013-06-26,37.44,37.83,37.13,37.2,697345,PDCO
2013-06-27,37.42,37.81,37.23,37.58,718939,PDCO
2013-06-28,37.45,37.86,37.15,37.6,949357,PDCO
2013-07-01,37.77,38.07,37.62,37.73,827716,PDCO
2013-07-02,37.72,37.94,37.505,37.86,957781,PDCO
2013-07-03,37.81,38.0,37.59,37.74,539175,PDCO
2013-07-05,38.15,38.4,37.58,37.97,815694,PDCO
2013-07-08,38.07,38.46,38.01,38.32,547653,PDCO
2013-07-09,38.49,38.805,38.25,38.57,722865,PDCO
2013-07-10,38.64,39.11,38.45,39.1,766566,PDCO
2013-07-11,39.5,39.5,39.24,39.38,594590,PDCO
2013-07-12,39.45,39.68,39.27,39.65,351140,PDCO
2013-07-15,39.87,40.02,39.62,39.85,511805,PDCO
2013-07-16,39.75,39.93,39.67,39.75,497575,PDCO
2013-07-17,39.88,39.98,39.6,39.83,511386,PDCO
2013-07-18,39.83,40.32,39.71,40.27,459570,PDCO
2013-07-19,40.3,40.53,40.05,40.35,433425,PDCO
2013-07-22,40.54,40.64,40.24,40.47,383270,PDCO
2013-07-23,40.47,40.605,40.075,40.4,421847,PDCO
2013-07-24,40.46,40.69,40.0,40.13,473209,PDCO
2013-07-25,40.15,40.56,40.02,40.55,423576,PDCO
2013-07-26,40.4,40.77,40.1,40.59,452364,PDCO
2013-07-29,40.41,40.59,40.28,40.52,284948,PDCO
2013-07-30,40.7,41.02,40.59,40.74,567174,PDCO
2013-07-31,40.91,41.25,40.7,40.89,576365,PDCO
2013-08-01,41.14,41.75,40.78,41.64,464043,PDCO
2013-08-02,41.84,41.88,41.36,41.84,541083,PDCO
2013-08-05,41.82,41.82,41.405,41.77,426171,PDCO
2013-08-06,41.65,41.87,41.52,41.805,528058,PDCO
2013-08-07,41.8,41.92,41.575,41.79,447702,PDCO
2013-08-08,41.9,42.34,41.85,42.27,386312,PDCO
2013-08-09,42.3,42.425,42.0,42.09,422217,PDCO
2013-08-12,41.91,42.45,41.81,42.32,478720,PDCO
2013-08-13,42.4,42.62,41.96,42.6,422921,PDCO
2013-08-14,42.59,42.69,42.25,42.35,516772,PDCO
2013-08-15,42.17,42.23,41.55,41.59,467337,PDCO
2013-08-16,41.55,41.87,41.35,41.52,599883,PDCO
2013-08-19,41.63,41.9,41.47,41.47,501899,PDCO
2013-08-20,41.5,41.98,41.22,41.87,553090,PDCO
2013-08-21,41.75,41.91,41.37,41.65,907838,PDCO
2013-08-22,40.31,41.11,40.0,40.65,1325532,PDCO
2013-08-23,40.9,41.19,40.72,41.01,708674,PDCO
2013-08-26,41.04,41.2,40.425,40.45,702621,PDCO
2013-08-27,40.05,40.175,39.89,39.96,767985,PDCO
2013-08-28,39.98,40.19,39.785,39.8,457081,PDCO
2013-08-29,39.67,40.28,39.36,39.98,486259,PDCO
2013-08-30,39.96,39.965,39.73,39.88,507290,PDCO
2013-09-03,40.42,40.69,39.72,39.83,746437,PDCO
2013-09-04,39.77,40.08,39.69,40.01,554611,PDCO
2013-09-05,39.98,40.25,39.92,40.07,384764,PDCO
2013-09-06,40.12,40.35,39.56,40.03,474842,PDCO
2013-09-09,40.09,40.26,39.88,40.26,429009,PDCO
2013-09-10,40.41,40.89,40.2501,40.65,389782,PDCO
2013-09-11,40.64,41.02,40.46,40.99,573785,PDCO
2013-09-12,40.91,41.14,40.87,41.0,512544,PDCO
2013-09-13,41.01,41.1064,40.755,40.93,342662,PDCO
2013-09-16,41.0,41.33,40.99,41.24,508101,PDCO
2013-09-17,41.33,41.37,40.95,41.28,360828,PDCO
2013-09-18,41.32,41.5,40.79,41.31,392287,PDCO
2013-09-19,41.29,41.4,40.995,41.2,397269,PDCO
2013-09-20,41.24,41.29,40.625,40.78,712645,PDCO
2013-09-23,40.65,40.77,40.5,40.73,318215,PDCO
2013-09-24,40.84,40.86,40.23,40.35,724679,PDCO
2013-09-25,40.36,40.6,40.12,40.14,432137,PDCO
2013-09-26,40.2,40.36,40.02,40.3,460381,PDCO
2013-09-27,40.06,40.26,39.84,39.97,463254,PDCO
2013-09-30,39.85,40.25,39.55,40.185,579494,PDCO
2013-10-01,36.59,40.52,36.59,40.36,548452,PDCO
2013-10-02,40.22,40.22,39.86,40.0,565526,PDCO
2013-10-03,39.9,39.98,39.48,39.88,945196,PDCO
2013-10-04,39.92,40.335,39.81,40.17,846365,PDCO
2013-10-07,39.93,40.155,39.79,39.91,443983,PDCO
2013-10-08,39.91,40.09,39.59,39.59,481827,PDCO
2013-10-09,39.68,40.605,39.6,40.44,1315291,PDCO
2013-10-10,40.69,41.0,40.2,40.47,800611,PDCO
2013-10-11,40.24,40.53,40.1,40.385,589135,PDCO
2013-10-14,40.21,40.53,39.98,40.46,602753,PDCO
2013-10-15,40.23,40.36,39.67,39.82,933093,PDCO
2013-10-16,39.97,40.48,39.89,40.46,856672,PDCO
2013-10-17,40.33,41.05,40.09,40.97,528581,PDCO
2013-10-18,41.17,41.49,40.97,41.48,560795,PDCO
2013-10-21,42.11,42.11,41.34,41.4,556330,PDCO
2013-10-22,41.48,41.75,41.27,41.42,340403,PDCO
2013-10-23,41.38,41.49,41.2,41.45,350193,PDCO
2013-10-24,41.45,41.61,41.34,41.48,281605,PDCO
2013-10-25,41.49,41.67,41.39,41.58,310958,PDCO
2013-10-28,41.56,41.78,41.26,41.73,423456,PDCO
2013-10-29,41.87,42.3,41.87,42.3,667315,PDCO
2013-10-30,42.24,42.4999,42.165,42.32,496781,PDCO
2013-10-31,42.36,42.64,41.96,42.51,743405,PDCO
2013-11-01,42.52,42.7,42.29,42.64,474872,PDCO
2013-11-04,42.63,43.21,42.6,43.17,571238,PDCO
2013-11-05,43.17,43.19,42.635,42.79,715426,PDCO
2013-11-06,42.94,43.14,42.85,43.1,401591,PDCO
2013-11-07,43.26,43.51,42.71,42.82,512900,PDCO
2013-11-08,42.93,43.27,42.65,43.25,523167,PDCO
2013-11-11,43.12,43.29,43.01,43.24,321964,PDCO
2013-11-12,43.04,43.445,42.78,43.24,584160,PDCO
2013-11-13,43.76,43.76,43.09,43.71,500881,PDCO
2013-11-14,43.78,44.32,43.69,44.27,827621,PDCO
2013-11-15,44.2,44.39,43.67,43.68,2350516,PDCO
2013-11-18,43.81,43.84,43.01,43.14,1024159,PDCO
2013-11-19,43.09,43.25,42.755,42.88,752206,PDCO
2013-11-20,42.27,42.92,41.78,42.6,1062361,PDCO
2013-11-21,42.2,42.95,41.06,41.11,1547083,PDCO
2013-11-22,40.49,41.74,40.49,41.73,1199073,PDCO
2013-11-25,41.88,42.07,41.5225,41.95,716453,PDCO
2013-11-26,41.93,42.06,41.23,41.57,827605,PDCO
2013-11-27,41.69,41.88,41.155,41.35,564266,PDCO
2013-11-29,41.5,41.73,41.23,41.49,234805,PDCO
2013-12-02,41.46,41.605,41.261,41.34,540427,PDCO
2013-12-03,41.13,41.33,40.8213,41.32,621542,PDCO
2013-12-04,41.23,41.31,40.54,41.02,499143,PDCO
2013-12-05,40.99,41.02,40.76,40.97,565011,PDCO
2013-12-06,41.39,41.77,41.2311,41.76,530639,PDCO
2013-12-09,41.88,42.0,41.46,41.53,646692,PDCO
2013-12-10,41.4,41.97,41.37,41.8,838626,PDCO
2013-12-11,41.91,42.07,40.775,40.79,796299,PDCO
2013-12-12,40.59,40.74,40.31,40.5,543676,PDCO
2013-12-13,40.56,40.81,40.16,40.34,353852,PDCO
2013-12-16,40.57,40.73,40.16,40.36,594399,PDCO
2013-12-17,40.44,40.82,39.99,40.15,581535,PDCO
2013-12-18,40.12,40.65,39.7,40.63,639419,PDCO
2013-12-19,40.61,40.68,40.28,40.52,638456,PDCO
2013-12-20,40.67,40.67,40.38,40.5,912576,PDCO
2013-12-23,40.72,41.17,40.56,40.78,857936,PDCO
2013-12-24,40.93,41.27,40.68,40.89,356481,PDCO
2013-12-26,40.9,41.19,40.7801,40.89,373586,PDCO
2013-12-27,40.91,41.21,40.91,41.09,484191,PDCO
2013-12-30,41.01,41.2295,41.01,41.18,438152,PDCO
2013-12-31,41.22,41.27,41.04,41.2,500574,PDCO
2014-01-02,41.09,41.28,40.64,40.8,577867,PDCO
2014-01-03,40.94,41.46,40.83,41.33,672621,PDCO
2014-01-06,41.29,41.3,40.76,40.95,866865,PDCO
2014-01-07,41.2,41.75,41.0401,41.58,514349,PDCO
2014-01-08,41.58,41.81,41.115,41.26,654788,PDCO
2014-01-09,40.16,41.33,40.1,41.29,935964,PDCO
2014-01-10,41.19,41.37,40.7,40.95,685575,PDCO
2014-01-13,40.92,41.15,40.36,40.51,507981,PDCO
2014-01-14,40.68,41.11,40.37,40.88,542940,PDCO
2014-01-15,41.06,41.21,40.87,40.99,360443,PDCO
2014-01-16,40.89,41.26,40.89,41.2,526462,PDCO
2014-01-17,41.24,41.3,40.93,40.98,653545,PDCO
2014-01-21,41.14,41.365,41.01,41.33,490413,PDCO
2014-01-22,41.52,41.69,41.4,41.5,520203,PDCO
2014-01-23,41.38,41.56,40.61,40.68,692168,PDCO
2014-01-24,40.46,40.74,39.79,39.99,1106011,PDCO
2014-01-27,39.88,40.0,39.69,39.85,1008981,PDCO
2014-01-28,39.79,40.4,39.79,40.11,1448766,PDCO
2014-01-29,39.91,40.25,39.69,39.98,865230,PDCO
2014-01-30,40.27,40.59,40.2,40.27,488697,PDCO
2014-01-31,39.79,40.09,39.54,39.96,746973,PDCO
2014-02-03,40.06,40.1699,38.91,39.05,1509188,PDCO
2014-02-04,39.12,39.42,38.84,39.25,1012675,PDCO
2014-02-05,39.1,39.595,38.78,39.38,790329,PDCO
2014-02-06,39.4,39.58,39.06,39.52,554061,PDCO
2014-02-07,39.66,39.94,39.28,39.69,815462,PDCO
2014-02-10,39.69,40.33,39.41,40.3,781258,PDCO
2014-02-11,40.3,41.01,40.18,40.61,772832,PDCO
2014-02-12,40.61,40.95,40.05,40.08,1290695,PDCO
2014-02-13,39.95,40.52,39.53,40.39,874715,PDCO
2014-02-14,40.4,40.72,40.26,40.3,682516,PDCO
2014-02-18,40.27,40.7,39.98,39.98,902960,PDCO
2014-02-19,39.91,40.35,39.67,39.74,1235567,PDCO
2014-02-20,39.63,40.74,39.32,40.55,957610,PDCO
2014-02-21,40.52,40.99,40.22,40.72,921648,PDCO
2014-02-24,40.73,41.08,40.6504,40.82,664787,PDCO
2014-02-25,40.86,41.08,40.64,40.68,487040,PDCO
2014-02-26,40.61,40.91,40.42,40.56,323880,PDCO
2014-02-27,40.52,40.85,40.38,40.85,452663,PDCO
2014-02-28,40.95,41.27,40.8,41.16,829494,PDCO
2014-03-03,40.88,40.95,40.1,40.83,1522966,PDCO
2014-03-04,41.15,42.15,41.15,41.68,1409465,PDCO
2014-03-05,41.72,41.72,41.39,41.61,399130,PDCO
2014-03-06,41.8,42.04,41.655,42.0,517865,PDCO
2014-03-07,42.01,42.17,41.78,42.0,622928,PDCO
2014-03-10,41.97,42.0025,41.69,41.86,352644,PDCO
2014-03-11,41.95,42.685,41.55,42.21,1443216,PDCO
2014-03-12,41.93,42.63,41.9185,42.41,1121650,PDCO
2014-03-13,42.46,42.58,41.78,41.81,1012969,PDCO
2014-03-14,41.74,41.86,41.11,41.15,904825,PDCO
2014-03-17,41.35,41.95,41.28,41.55,489574,PDCO
2014-03-18,41.61,41.89,41.55,41.79,403932,PDCO
2014-03-19,41.88,42.63,41.42,41.64,1047941,PDCO
2014-03-20,41.61,42.01,41.33,41.61,403894,PDCO
2014-03-21,41.93,41.95,41.1,41.14,679559,PDCO
2014-03-24,41.2,41.37,40.54,41.0,703078,PDCO
2014-03-25,41.17,41.32,40.7,40.99,533654,PDCO
2014-03-26,41.05,41.46,40.95,41.05,418397,PDCO
2014-03-27,41.18,41.26,40.69,40.79,330788,PDCO
2014-03-28,40.9,41.3,40.82,41.03,419500,PDCO
2014-03-31,41.29,41.85,41.0675,41.76,584721,PDCO
2014-04-01,41.94,42.17,41.61,42.13,596691,PDCO
2014-04-02,42.23,42.63,42.11,42.3,759848,PDCO
2014-04-03,42.49,43.1,42.29,43.01,1590984,PDCO
2014-04-04,43.13,43.49,42.26,42.47,663602,PDCO
2014-04-07,42.42,42.78,41.735,41.82,512884,PDCO
2014-04-08,41.77,42.34,41.62,42.17,576061,PDCO
2014-04-09,41.96,43.04,41.66,43.01,1597760,PDCO
2014-04-10,42.95,43.02,41.58,41.58,1416678,PDCO
2014-04-11,41.44,41.82,40.82,40.82,709952,PDCO
2014-04-14,41.02,41.28,40.65,41.13,514193,PDCO
2014-04-15,41.24,41.57,40.42,41.37,752263,PDCO
2014-04-16,41.75,41.82,40.595,40.78,972724,PDCO
2014-04-17,40.87,41.22,40.59,41.04,618464,PDCO
2014-04-21,41.1,41.3,40.68,41.29,400386,PDCO
2014-04-22,41.3,41.56,41.2,41.21,417561,PDCO
2014-04-23,41.09,41.45,40.84,41.2,533611,PDCO
2014-04-24,41.35,41.35,40.85,40.93,432333,PDCO
2014-04-25,40.88,41.15,40.69,40.91,314285,PDCO
2014-04-28,40.93,41.38,40.445,41.02,321729,PDCO
2014-04-29,41.01,41.26,40.87,41.02,248984,PDCO
2014-04-30,40.9,40.99,40.43,40.7,640451,PDCO
2014-05-01,40.54,41.08,40.37,40.82,442319,PDCO
2014-05-02,40.14,41.04,39.3,40.46,386507,PDCO
2014-05-05,40.2,40.73,40.02,40.56,637195,PDCO
2014-05-06,40.44,40.71,40.28,40.29,738854,PDCO
2014-05-07,40.38,40.61,40.1,40.5,438794,PDCO
2014-05-08,40.39,40.92,40.33,40.52,394626,PDCO
2014-05-09,40.45,41.39,40.23,41.35,683619,PDCO
2014-05-12,41.53,41.86,41.43,41.54,399835,PDCO
2014-05-13,41.58,41.7,41.34,41.49,447963,PDCO
2014-05-14,41.42,41.54,41.11,41.2,358968,PDCO
2014-05-15,41.15,41.15,40.66,40.87,473923,PDCO
2014-05-16,40.92,41.13,40.65,41.13,514942,PDCO
2014-05-19,40.96,41.41,40.96,41.22,737091,PDCO
2014-05-20,41.01,41.16,40.485,40.66,1523905,PDCO
2014-05-21,40.79,41.24,40.6,41.03,921344,PDCO
2014-05-22,38.44,40.15,37.025,39.23,3147887,PDCO
2014-05-23,39.1,39.38,38.62,39.08,1844088,PDCO
2014-05-27,39.31,39.45,38.89,39.1,1601622,PDCO
2014-05-28,39.07,39.265,38.79,38.99,1293456,PDCO
2014-05-29,39.04,39.23,38.92,39.05,619696,PDCO
2014-05-30,38.96,39.28,38.96,39.16,2029023,PDCO
2014-06-02,39.18,39.25,39.02,39.13,583966,PDCO
2014-06-03,39.05,39.245,39.02,39.2,696935,PDCO
2014-06-04,39.13,39.23,38.99,39.06,998446,PDCO
2014-06-05,39.32,39.32,38.96,39.0,809220,PDCO
2014-06-06,39.15,39.29,38.94,39.26,830484,PDCO
2014-06-09,39.31,39.64,39.2,39.6,575268,PDCO
2014-06-10,39.39,39.5,39.26,39.35,412870,PDCO
2014-06-11,39.17,39.23,38.895,39.03,569806,PDCO
2014-06-12,39.04,39.21,38.64,38.76,1027381,PDCO
2014-06-13,38.79,38.97,38.6,38.71,720215,PDCO
2014-06-16,39.52,39.538,38.58,38.83,1286308,PDCO
2014-06-17,38.91,39.065,38.75,38.98,474915,PDCO
2014-06-18,38.98,39.33,38.84,39.28,677859,PDCO
2014-06-19,39.32,39.44,39.16,39.42,583471,PDCO
2014-06-20,39.44,39.8,39.33,39.78,1120316,PDCO
2014-06-23,39.84,40.04,39.77,39.84,630837,PDCO
2014-06-24,39.78,40.44,39.78,40.1,696115,PDCO
2014-06-25,40.17,40.46,40.13,40.32,428904,PDCO
2014-06-26,40.41,40.475,40.1,40.12,719403,PDCO
2014-06-27,40.0,40.15,39.72,39.93,2356959,PDCO
2014-06-30,41.93,41.93,39.43,39.51,1397582,PDCO
2014-07-01,39.63,39.94,39.385,39.64,1274298,PDCO
2014-07-02,39.58,39.78,39.39,39.53,828070,PDCO
2014-07-03,39.62,39.81,39.585,39.75,581723,PDCO
2014-07-07,39.35,39.64,39.295,39.62,759568,PDCO
2014-07-08,39.41,39.57,39.3,39.55,532683,PDCO
2014-07-09,39.48,39.71,39.219,39.37,479443,PDCO
2014-07-10,39.08,39.16,38.91,39.11,411787,PDCO
2014-07-11,39.03,39.31,38.81,39.29,506903,PDCO
2014-07-14,39.53,39.597,39.08,39.16,306270,PDCO
2014-07-15,39.07,39.34,38.89,39.29,491261,PDCO
2014-07-16,39.46,39.65,39.22,39.62,614684,PDCO
2014-07-17,39.39,39.56,38.63,38.68,739686,PDCO
2014-07-18,38.65,39.14,38.425,39.08,682526,PDCO
2014-07-21,39.03,39.36,38.47,39.24,740160,PDCO
2014-07-22,39.31,39.88,39.31,39.57,799732,PDCO
2014-07-23,39.7,39.85,39.42,39.72,459883,PDCO
2014-07-24,39.9,40.13,39.58,40.05,624980,PDCO
2014-07-25,40.06,40.06,39.37,39.41,805987,PDCO
2014-07-28,39.41,39.68,39.1,39.66,492662,PDCO
2014-07-29,39.73,39.73,39.33,39.35,348646,PDCO
2014-07-30,39.5,39.7,39.12,39.59,397499,PDCO
2014-07-31,39.42,39.49,38.88,39.01,641958,PDCO
2014-08-01,39.0,39.36,38.48,38.97,716456,PDCO
2014-08-04,39.1,39.18,38.52,38.68,556285,PDCO
2014-08-05,38.43,38.92,38.41,38.61,404672,PDCO
2014-08-06,38.59,39.02,38.32,38.68,422333,PDCO
2014-08-07,38.81,39.0675,38.19,38.27,332667,PDCO
2014-08-08,38.3,38.78,38.04,38.77,313676,PDCO
2014-08-11,38.84,38.93,38.585,38.61,323087,PDCO
2014-08-12,38.6,39.08,38.6,38.95,453734,PDCO
2014-08-13,38.95,39.17,38.72,39.05,513142,PDCO
2014-08-14,39.01,39.25,38.99,39.16,362309,PDCO
2014-08-15,39.26,39.36,38.93,39.1,641860,PDCO
2014-08-18,39.25,39.64,39.08,39.52,493967,PDCO
2014-08-19,39.52,40.1,39.36,40.06,608291,PDCO
2014-08-20,40.0,40.14,39.792,40.1,668720,PDCO
2014-08-21,39.25,41.07,39.25,40.73,1082378,PDCO
2014-08-22,40.78,40.91,40.48,40.63,523617,PDCO
2014-08-25,40.71,40.95,40.67,40.92,619685,PDCO
2014-08-26,40.87,40.95,40.4,40.47,621482,PDCO
2014-08-27,40.5,40.66,39.91,40.15,1031425,PDCO
2014-08-28,40.1,40.41,39.84,40.32,424162,PDCO
2014-08-29,40.46,40.59,40.14,40.27,361850,PDCO
2014-09-02,40.25,40.58,40.1623,40.32,595024,PDCO
2014-09-03,40.54,40.8,40.12,40.31,680279,PDCO
2014-09-04,40.3,40.5899,40.03,40.2,378068,PDCO
2014-09-05,40.28,40.79,40.02,40.73,513647,PDCO
2014-09-08,40.58,40.92,40.4,40.91,566136,PDCO
2014-09-09,40.85,40.95,40.63,40.71,519319,PDCO
2014-09-10,40.3,40.84,40.3,40.79,382128,PDCO
2014-09-11,40.54,40.9,40.54,40.86,459613,PDCO
2014-09-12,40.94,40.95,40.35,40.57,525582,PDCO
2014-09-15,40.63,40.63,40.25,40.56,321802,PDCO
2014-09-16,40.56,40.64,40.31,40.36,452060,PDCO
2014-09-17,40.38,40.87,40.23,40.64,750661,PDCO
2014-09-18,40.71,40.96,40.62,40.95,553054,PDCO
2014-09-19,41.01,41.15,40.59,40.65,1236785,PDCO
2014-09-22,40.51,40.705,40.32,40.45,582635,PDCO
2014-09-23,41.18,41.62,40.64,41.45,1638060,PDCO
2014-09-24,41.57,42.26,41.23,42.26,1054347,PDCO
2014-09-25,42.21,42.21,41.25,41.27,746977,PDCO
2014-09-26,41.52,41.73,41.06,41.41,449239,PDCO
2014-09-29,41.15,41.52,41.07,41.48,447087,PDCO
2014-09-30,41.54,41.9,41.31,41.43,1059713,PDCO
2014-10-01,41.48,41.58,41.04,41.21,1073494,PDCO
2014-10-02,41.29,41.8,41.14,41.515,1233469,PDCO
2014-10-03,41.77,42.485,41.72,42.25,1344508,PDCO
2014-10-06,42.33,42.61,41.85,41.93,607389,PDCO
2014-10-07,41.83,41.965,41.27,41.28,1068950,PDCO
2014-10-08,41.11,41.72,41.04,41.56,709059,PDCO
2014-10-09,41.5,41.67,40.835,40.96,609888,PDCO
2014-10-10,40.95,41.29,40.8,40.88,832942,PDCO
2014-10-13,40.9,40.9399,40.16,40.21,800189,PDCO
2014-10-14,40.36,40.54,40.11,40.415,643241,PDCO
2014-10-15,40.19,40.66,39.37,40.35,685213,PDCO
2014-10-16,39.9,40.02,39.28,39.81,746366,PDCO
2014-10-17,40.08,40.48,39.83,40.42,619948,PDCO
2014-10-20,41.15,41.15,40.13,40.56,591961,PDCO
2014-10-21,40.7,41.57,40.6,41.46,460898,PDCO
2014-10-22,41.6,41.7,41.08,41.17,432383,PDCO
2014-10-23,41.46,41.75,41.29,41.56,313180,PDCO
2014-10-24,41.66,41.98,41.49,41.84,419494,PDCO
2014-10-27,41.74,42.22,41.43,42.2,395358,PDCO
2014-10-28,42.31,42.31,41.9,42.27,354855,PDCO
2014-10-29,42.25,42.56,41.96,42.17,525887,PDCO
2014-10-30,42.14,42.66,42.12,42.64,506256,PDCO
2014-10-31,43.09,43.27,42.9,43.11,475984,PDCO
2014-11-03,43.19,43.25,42.96,43.08,296298,PDCO
2014-11-04,42.89,43.38,42.84,43.36,355496,PDCO
2014-11-05,43.69,44.0,43.25,43.69,477942,PDCO
2014-11-06,43.83,44.25,43.71,44.03,576795,PDCO
2014-11-07,44.1,44.2,43.67,43.985,613423,PDCO
2014-11-10,44.1,44.32,43.92,44.15,510885,PDCO
2014-11-11,44.1,44.36,43.87,44.27,439632,PDCO
2014-11-12,44.26,45.13,44.17,45.125,678678,PDCO
2014-11-13,45.23,45.93,45.23,45.7,1375742,PDCO
2014-11-14,45.62,45.94,44.99,45.235,826983,PDCO
2014-11-17,45.75,46.41,45.53,46.26,1209845,PDCO
