date,open,high,low,close,volume,Name
2013-12-12,33.18,33.4625,33.0,33.24,1783072,LKQ
2013-12-13,33.41,33.93,33.41,33.86,1638419,LKQ
2013-12-16,33.22,33.91,32.05,33.145,4474055,LKQ
2013-12-17,33.18,33.24,32.56,32.71,1539644,LKQ
2013-12-18,32.79,33.065,32.09,33.04,1321122,LKQ
2013-12-19,33.01,33.13,32.34,32.51,1324486,LKQ
2013-12-20,32.65,33.0,32.14,32.79,2682688,LKQ
2013-12-23,32.98,33.24,32.71,33.19,785140,LKQ
2013-12-24,33.25,33.46,33.14,33.36,293275,LKQ
2013-12-26,33.42,33.509,32.835,32.96,747345,LKQ
2013-12-27,32.95,33.01,32.45,32.62,886351,LKQ
2013-12-30,32.86,32.86,32.27,32.46,1063955,LKQ
2013-12-31,32.56,32.98,32.37,32.9,685846,LKQ
2014-01-02,32.84,32.8997,32.29,32.4,790694,LKQ
2014-01-03,32.48,32.6721,32.18,32.26,601601,LKQ
2014-01-06,32.31,32.44,31.64,31.66,1304915,LKQ
2014-01-07,31.89,32.12,31.685,31.99,1357788,LKQ
2014-01-08,32.03,32.37,31.64,32.29,1392249,LKQ
2014-01-09,32.34,32.435,31.82,32.04,902164,LKQ
2014-01-10,32.6,32.6,32.02,32.53,997970,LKQ
2014-01-13,32.4,32.89,32.04,32.26,1246891,LKQ
2014-01-14,32.46,32.79,32.19,32.29,1396659,LKQ
2014-01-15,31.5,32.2,26.25,29.46,23211233,LKQ
2014-01-16,29.81,29.855,28.38,29.29,7264441,LKQ
2014-01-17,29.3,29.385,27.75,27.93,6994748,LKQ
2014-01-21,28.05,28.38,25.74,25.94,10946746,LKQ
2014-01-22,25.72,26.79,25.27,26.71,8769174,LKQ
2014-01-23,26.6,26.74,26.29,26.55,4894539,LKQ
2014-01-24,26.4,26.52,26.15,26.16,4287868,LKQ
2014-01-27,26.13,26.71,25.95,26.24,5038763,LKQ
2014-01-28,26.37,26.68,26.2,26.62,2383110,LKQ
2014-01-29,26.27,27.09,26.27,26.52,3123375,LKQ
2014-01-30,26.74,27.43,26.48,27.32,2720441,LKQ
2014-01-31,26.94,27.16,26.73,27.07,3945252,LKQ
2014-02-03,26.58,27.25,26.5,26.63,5917841,LKQ
2014-02-04,26.6,26.83,26.35,26.46,3432236,LKQ
2014-02-05,26.35,26.54,25.86,26.18,2925391,LKQ
2014-02-06,26.37,27.045,26.26,26.97,2753085,LKQ
2014-02-07,27.21,28.26,27.08,28.09,3310187,LKQ
2014-02-10,27.99,28.35,27.33,27.35,2196228,LKQ
2014-02-11,27.3,27.65,27.21,27.48,1398515,LKQ
2014-02-12,27.45,27.81,27.35,27.63,1002593,LKQ
2014-02-13,27.35,28.57,27.35,28.5,1984961,LKQ
2014-02-14,28.41,28.91,27.99,28.84,2145989,LKQ
2014-02-18,28.94,29.37,28.61,28.92,2682631,LKQ
2014-02-19,28.87,29.29,28.75,28.98,1955869,LKQ
2014-02-20,28.91,29.14,28.75,29.09,1578179,LKQ
2014-02-21,29.22,29.68,29.0,29.52,1768490,LKQ
2014-02-24,29.64,29.69,29.35,29.51,2033814,LKQ
2014-02-25,29.5,29.58,29.04,29.06,1733494,LKQ
2014-02-26,29.25,29.42,28.965,29.07,2950785,LKQ
2014-02-27,27.3,28.61,26.25,26.96,11244184,LKQ
2014-02-28,27.29,27.95,27.0,27.89,3859394,LKQ
2014-03-03,27.59,27.85,27.2,27.79,1989497,LKQ
2014-03-04,28.11,28.65,27.8399,28.5,2462058,LKQ
2014-03-05,28.57,28.816,28.31,28.43,2460403,LKQ
2014-03-06,28.29,28.5,27.23,27.57,4171315,LKQ
2014-03-07,27.71,27.975,27.51,27.83,2462891,LKQ
2014-03-10,27.83,27.93,27.4,27.56,2021525,LKQ
2014-03-11,27.57,27.716,27.09,27.25,1564896,LKQ
2014-03-12,27.11,27.49,27.0,27.24,2128167,LKQ
2014-03-13,27.38,27.48,26.77,26.96,2996920,LKQ
2014-03-14,26.91,27.01,26.16,26.28,3490074,LKQ
2014-03-17,26.46,26.76,25.83,26.01,4016793,LKQ
2014-03-18,26.11,26.189,25.65,25.74,3255160,LKQ
2014-03-19,25.81,26.7,25.64,26.31,4172757,LKQ
2014-03-20,26.3,26.466,25.68,25.81,3262090,LKQ
2014-03-21,25.88,25.98,25.53,25.74,2975298,LKQ
2014-03-24,25.76,25.94,25.185,25.28,2449383,LKQ
2014-03-25,26.37,26.37,25.17,25.23,1539809,LKQ
2014-03-26,25.39,25.54,24.46,24.77,2779666,LKQ
2014-03-27,24.85,25.24,24.59,25.13,2133259,LKQ
2014-03-28,25.28,25.93,25.28,25.89,2669725,LKQ
2014-03-31,26.13,26.39,25.78,26.35,1877054,LKQ
2014-04-01,26.42,27.16,26.36,27.16,2597780,LKQ
2014-04-02,27.25,27.42,26.9,27.06,1557083,LKQ
2014-04-03,27.14,28.03,26.96,27.98,2971774,LKQ
2014-04-04,28.36,28.36,27.38,27.48,2841204,LKQ
2014-04-07,27.27,27.5,26.9,27.25,2162088,LKQ
2014-04-08,27.17,27.705,27.08,27.67,1559748,LKQ
2014-04-09,27.71,27.91,27.42,27.84,1283909,LKQ
2014-04-10,27.78,27.904,27.03,27.14,1658999,LKQ
2014-04-11,27.4,27.745,26.99,27.42,1621506,LKQ
2014-04-14,27.57,27.64,26.48,26.67,3696615,LKQ
2014-04-15,26.77,27.55,26.39,27.44,2194885,LKQ
2014-04-16,27.58,27.8,26.69,26.79,2233662,LKQ
2014-04-17,26.81,27.45,26.79,27.38,4387149,LKQ
2014-04-21,27.61,27.7999,27.14,27.45,1000471,LKQ
2014-04-22,27.48,27.75,27.13,27.16,1820694,LKQ
2014-04-23,27.2,27.31,26.89,27.09,1152714,LKQ
2014-04-24,27.22,27.4,26.81,27.37,1010302,LKQ
2014-04-25,27.28,27.28,26.63,26.65,2081875,LKQ
2014-04-28,26.8,27.47,26.68,27.22,3043928,LKQ
2014-04-29,27.5,29.655,27.31,29.55,3761745,LKQ
2014-04-30,29.12,29.5297,28.3,29.12,5045567,LKQ
2014-05-01,29.29,29.3,28.94,29.12,2317454,LKQ
2014-05-02,29.14,29.57,29.08,29.26,1807255,LKQ
2014-05-05,29.18,29.84,28.89,29.26,1429862,LKQ
2014-05-06,29.18,29.32,28.2,28.41,2545651,LKQ
2014-05-07,28.52,28.97,28.32,28.95,1925812,LKQ
2014-05-08,28.9,29.65,28.77,28.93,1721024,LKQ
2014-05-09,28.85,29.14,28.57,28.78,992530,LKQ
2014-05-12,28.98,29.4,28.8,29.35,1213940,LKQ
2014-05-13,29.34,29.685,29.2,29.35,1597496,LKQ
2014-05-14,29.2,29.3,28.47,28.51,2508900,LKQ
2014-05-15,28.47,28.67,27.79,28.36,2227421,LKQ
2014-05-16,28.21,28.63,27.9,28.39,1309771,LKQ
2014-05-19,28.35,28.6225,28.34,28.38,861013,LKQ
2014-05-20,28.3,28.38,27.65,27.92,1643753,LKQ
2014-05-21,28.05,28.32,27.8,28.07,830003,LKQ
2014-05-22,28.01,28.3,27.84,28.14,1081602,LKQ
2014-05-23,28.07,28.32,28.03,28.13,1329457,LKQ
2014-05-27,28.38,28.7,28.25,28.66,1459598,LKQ
2014-05-28,28.61,28.61,28.06,28.29,1686448,LKQ
2014-05-29,28.45,28.45,27.95,28.04,1195351,LKQ
2014-05-30,28.07,28.07,27.65,27.74,1188355,LKQ
2014-06-02,27.74,28.13,27.55,28.0,849621,LKQ
2014-06-03,27.7,28.27,27.6501,28.12,845952,LKQ
2014-06-04,28.04,28.16,27.92,27.98,888028,LKQ
2014-06-05,28.03,28.24,27.86,27.89,1799975,LKQ
2014-06-06,28.0,28.27,27.58,28.14,2594408,LKQ
2014-06-09,28.15,28.77,28.13,28.21,2961077,LKQ
2014-06-10,28.11,28.17,27.17,27.24,1994754,LKQ
2014-06-11,27.23,28.33,26.65,26.87,2841938,LKQ
2014-06-12,26.78,26.97,26.25,26.34,1661922,LKQ
2014-06-13,26.45,26.63,25.92,26.0,2339708,LKQ
2014-06-16,26.0,26.19,25.62,25.66,2334534,LKQ
2014-06-17,25.61,25.85,24.95,25.75,3883946,LKQ
2014-06-18,25.85,26.86,25.7703,26.79,3070221,LKQ
2014-06-19,26.86,26.98,26.3,26.48,1481353,LKQ
2014-06-20,26.51,26.7,26.35,26.52,2202085,LKQ
2014-06-23,26.3,26.7,25.96,26.04,2354217,LKQ
2014-06-24,25.95,26.32,25.67,25.84,1847827,LKQ
2014-06-25,25.75,26.55,25.71,26.39,1689622,LKQ
2014-06-26,26.35,26.4,25.95,26.32,1311381,LKQ
2014-06-27,26.28,26.84,26.2,26.65,2587825,LKQ
2014-06-30,26.68,26.73,26.245,26.69,2051274,LKQ
2014-07-01,26.81,27.38,26.74,27.02,2091503,LKQ
2014-07-02,26.95,27.1,26.7,26.73,939572,LKQ
2014-07-03,26.73,27.07,26.62,27.06,618527,LKQ
2014-07-07,27.0,27.48,26.69,27.11,1670784,LKQ
2014-07-08,26.98,26.98,26.46,26.49,2039412,LKQ
2014-07-09,26.21,27.045,26.21,27.03,1444294,LKQ
2014-07-10,26.59,26.9,26.35,26.57,1999362,LKQ
2014-07-11,26.49,26.84,26.26,26.6,1718084,LKQ
2014-07-14,26.82,26.94,26.55,26.73,1214554,LKQ
2014-07-15,26.7,27.0,26.5,26.62,1296398,LKQ
2014-07-16,26.75,27.0,26.11,26.25,2157897,LKQ
2014-07-17,26.1,26.272,25.72,25.74,1180430,LKQ
2014-07-18,25.78,26.03,25.53,25.88,1015676,LKQ
2014-07-21,25.77,26.07,25.7,25.76,1059155,LKQ
2014-07-22,25.85,25.97,25.5,25.55,1549185,LKQ
2014-07-23,25.64,25.89,25.58,25.74,1290456,LKQ
2014-07-24,25.85,25.9,25.6401,25.71,1441695,LKQ
2014-07-25,25.61,25.79,25.29,25.35,1318277,LKQ
2014-07-28,25.45,25.65,25.145,25.48,1746519,LKQ
2014-07-29,25.43,25.62,25.16,25.41,3079423,LKQ
2014-07-30,25.54,25.6,25.2175,25.33,2694097,LKQ
2014-07-31,25.7,26.45,25.54,26.155,4501757,LKQ
2014-08-01,26.08,26.296,25.16,25.57,5655208,LKQ
2014-08-04,25.64,26.59,25.59,26.46,2721096,LKQ
2014-08-05,26.31,26.53,26.04,26.15,1701302,LKQ
2014-08-06,26.04,26.36,25.92,26.11,1017730,LKQ
2014-08-07,26.18,26.25,25.82,25.98,1473898,LKQ
2014-08-08,25.93,26.57,25.9,26.55,1649291,LKQ
2014-08-11,26.62,26.83,26.351,26.6,1296385,LKQ
2014-08-12,26.49,26.72,26.15,26.32,1070111,LKQ
2014-08-13,26.35,26.54,26.12,26.18,934748,LKQ
2014-08-14,26.26,26.55,26.17,26.46,1385208,LKQ
2014-08-15,26.55,26.59,26.04,26.51,1320548,LKQ
2014-08-18,26.66,27.3,26.56,27.23,1570047,LKQ
2014-08-19,27.31,27.39,27.034,27.11,1097815,LKQ
2014-08-20,27.01,27.34,26.82,27.32,2033619,LKQ
2014-08-21,27.34,27.34,27.04,27.21,1682727,LKQ
2014-08-22,27.26,27.42,27.08,27.3,1417648,LKQ
2014-08-25,27.49,28.06,27.3,28.05,2334694,LKQ
2014-08-26,28.17,28.208,27.7,27.895,1904266,LKQ
2014-08-27,27.94,28.02,27.68,27.75,1052744,LKQ
2014-08-28,27.68,27.835,27.44,27.77,820704,LKQ
2014-08-29,27.78,28.53,27.75,28.4,1760660,LKQ
2014-09-02,28.37,28.96,28.35,28.95,2903731,LKQ
2014-09-03,28.95,29.21,28.77,28.8,2997148,LKQ
2014-09-04,28.77,29.09,28.6,28.75,2450504,LKQ
2014-09-05,28.72,28.94,28.49,28.63,1422491,LKQ
2014-09-08,28.53,28.61,28.22,28.44,1243330,LKQ
2014-09-09,28.29,28.39,28.08,28.25,1386602,LKQ
2014-09-10,28.21,28.26,27.71,27.97,1309891,LKQ
2014-09-11,27.9,28.23,27.78,28.2,1095832,LKQ
2014-09-12,28.21,28.23,27.85,27.95,950976,LKQ
2014-09-15,27.9,28.25,27.79,27.97,1050481,LKQ
2014-09-16,27.93,28.145,27.75,28.06,1824486,LKQ
2014-09-17,28.17,28.186,27.73,27.8,1310712,LKQ
2014-09-18,27.82,27.97,27.48,27.49,1534101,LKQ
2014-09-19,27.57,27.58,27.07,27.325,2191176,LKQ
2014-09-22,27.23,27.3,26.74,26.81,1048946,LKQ
2014-09-23,26.64,26.79,26.43,26.43,1470976,LKQ
2014-09-24,26.45,26.69,26.25,26.63,882730,LKQ
2014-09-25,26.5,26.57,26.13,26.26,1485343,LKQ
2014-09-26,26.22,26.6,26.18,26.565,1261457,LKQ
2014-09-29,26.31,26.655,26.21,26.585,1244426,LKQ
2014-09-30,26.55,26.72,26.44,26.59,1814270,LKQ
2014-10-01,26.51,26.98,26.51,26.63,2787839,LKQ
2014-10-02,26.7,27.19,26.51,27.07,1390516,LKQ
2014-10-03,27.25,27.69,27.14,27.38,1941052,LKQ
2014-10-06,27.45,27.59,27.08,27.095,1621838,LKQ
2014-10-07,26.97,26.97,26.38,26.39,1296534,LKQ
2014-10-08,26.41,26.705,26.14,26.66,956929,LKQ
2014-10-09,26.59,26.67,26.01,26.1,1091038,LKQ
2014-10-10,26.17,26.27,25.7,25.7,1204577,LKQ
2014-10-13,25.7,25.81,25.1,25.13,1352542,LKQ
2014-10-14,25.24,26.09,25.18,25.97,1929227,LKQ
2014-10-15,25.53,26.1,25.04,25.855,1580803,LKQ
2014-10-16,25.38,26.34,25.27,26.29,2086472,LKQ
2014-10-17,26.53,26.5439,26.05,26.25,1561692,LKQ
2014-10-20,26.13,26.615,26.13,26.48,965297,LKQ
2014-10-21,26.72,27.155,26.48,26.98,1216217,LKQ
2014-10-22,26.97,27.39,26.771,26.84,1269025,LKQ
2014-10-23,27.15,27.309,26.8,27.15,1203497,LKQ
2014-10-24,27.09,27.25,26.814,27.23,602777,LKQ
2014-10-27,27.06,27.31,26.94,27.28,771551,LKQ
2014-10-28,27.49,27.865,27.27,27.825,1090024,LKQ
2014-10-29,27.94,27.97,27.45,27.64,1509870,LKQ
2014-10-30,26.55,27.15,25.92,26.86,3522189,LKQ
2014-10-31,27.21,28.95,27.06,28.57,3862462,LKQ
2014-11-03,28.55,28.98,28.32,28.79,1886512,LKQ
