date,open,high,low,close,volume,Name
2013-07-29,34.14,34.36,34.1,34.25,2388316,PEG
2013-07-30,34.49,34.79,34.05,34.24,2044167,PEG
2013-07-31,34.2,34.25,33.51,33.79,2998837,PEG
2013-08-01,33.94,34.39,33.91,34.34,2371303,PEG
2013-08-02,34.33,34.53,34.08,34.53,2016018,PEG
2013-08-05,34.39,34.39,34.13,34.15,1593013,PEG
2013-08-06,34.07,34.13,33.6145,33.71,2381303,PEG
2013-08-07,33.52,33.89,33.41,33.77,2112978,PEG
2013-08-08,33.91,34.16,33.72,34.07,1951156,PEG
2013-08-09,34.1,34.23,33.855,33.92,1966494,PEG
2013-08-12,33.78,34.0,33.58,33.9,2095021,PEG
2013-08-13,33.91,33.93,33.45,33.5,2053122,PEG
2013-08-14,33.41,33.44,33.02,33.27,1339163,PEG
2013-08-15,33.1,33.13,32.8,32.9,1701260,PEG
2013-08-16,32.81,32.97,32.34,32.58,2014090,PEG
2013-08-19,32.57,32.75,32.18,32.26,1704139,PEG
2013-08-20,32.29,32.81,32.19,32.55,2042405,PEG
2013-08-21,32.47,32.47,31.9,32.13,2497673,PEG
2013-08-22,32.22,32.7,32.06,32.51,5774519,PEG
2013-08-23,32.56,32.86,32.39,32.76,5830056,PEG
2013-08-26,32.76,32.85,32.48,32.5,1757465,PEG
2013-08-27,32.26,32.665,32.25,32.5,1868663,PEG
2013-08-28,32.54,32.84,32.32,32.7,2061180,PEG
2013-08-29,32.58,32.66,32.28,32.37,1777491,PEG
2013-08-30,32.37,32.595,32.2701,32.42,1716470,PEG
2013-09-03,32.63,32.7,31.91,32.14,2670156,PEG
2013-09-04,31.75,32.1,31.55,32.07,3533477,PEG
2013-09-05,32.06,32.16,31.765,31.97,2408986,PEG
2013-09-06,32.09,32.68,32.09,32.16,3210253,PEG
2013-09-09,32.16,32.32,32.0,32.12,2136626,PEG
2013-09-10,32.26,32.34,32.015,32.31,2073401,PEG
2013-09-11,32.37,32.43,31.84,32.04,3380302,PEG
2013-09-12,32.17,32.3,31.72,31.83,2314123,PEG
2013-09-13,31.91,32.355,31.86,32.33,2491234,PEG
2013-09-16,32.7,32.87,32.31,32.42,3083808,PEG
2013-09-17,32.7,33.03,32.6,32.84,3490133,PEG
2013-09-18,32.94,34.03,32.63,33.9,4069305,PEG
2013-09-19,33.87,34.22,33.7,33.9,3194952,PEG
2013-09-20,33.89,33.9596,33.25,33.25,3687638,PEG
2013-09-23,33.23,33.79,33.12,33.73,2779689,PEG
2013-09-24,33.66,34.02,33.57,33.88,3924733,PEG
2013-09-25,33.87,33.99,33.54,33.55,3297819,PEG
2013-09-26,33.54,33.71,33.13,33.33,2203722,PEG
2013-09-27,33.19,33.45,32.84,33.02,2903671,PEG
2013-09-30,32.98,33.15,32.72,32.93,3135783,PEG
2013-10-01,33.26,33.38,33.07,33.21,2363472,PEG
2013-10-02,33.11,33.39,32.82,33.37,3036390,PEG
2013-10-03,33.19,33.26,32.685,32.9,3224337,PEG
2013-10-04,32.91,33.07,32.76,32.92,1906836,PEG
2013-10-07,32.76,33.005,32.6,32.73,1489268,PEG
2013-10-08,32.71,33.27,32.67,33.0,2263533,PEG
2013-10-09,33.05,33.61,32.98,33.22,2220301,PEG
2013-10-10,33.44,33.78,33.11,33.78,2139704,PEG
2013-10-11,33.75,33.96,33.64,33.91,1575373,PEG
2013-10-14,33.83,33.855,33.22,33.74,2168430,PEG
2013-10-15,33.63,33.8,33.22,33.28,2392724,PEG
2013-10-16,33.49,33.625,32.9,33.38,3854771,PEG
2013-10-17,33.29,34.0,33.06,33.93,2938675,PEG
2013-10-18,33.97,34.14,33.8,33.91,2393052,PEG
2013-10-21,33.89,33.91,33.51,33.71,1999449,PEG
2013-10-22,33.75,34.37,33.64,34.28,3174433,PEG
2013-10-23,34.24,34.545,34.0,34.05,3151854,PEG
2013-10-24,34.05,34.17,33.79,33.98,1822511,PEG
2013-10-25,33.86,34.34,33.65,34.32,2117606,PEG
2013-10-28,33.96,34.145,33.62,33.94,3487801,PEG
2013-10-29,33.94,34.125,33.7,33.83,2180232,PEG
2013-10-30,34.02,34.13,33.13,33.18,4142902,PEG
2013-10-31,33.24,33.8,32.74,33.5,5966114,PEG
2013-11-01,33.68,34.05,33.545,33.82,3745882,PEG
2013-11-04,33.98,34.08,33.77,34.03,2854776,PEG
2013-11-05,34.01,34.29,33.62,33.64,3180123,PEG
2013-11-06,33.69,33.84,33.49,33.78,3109866,PEG
2013-11-07,33.9,34.09,33.44,33.47,3543959,PEG
2013-11-08,33.35,33.51,33.04,33.51,4931386,PEG
2013-11-11,33.57,33.67,33.36,33.49,2220517,PEG
2013-11-12,33.34,33.34,32.89,33.19,2968805,PEG
2013-11-13,32.98,33.57,32.81,33.57,2917586,PEG
2013-11-14,33.66,33.86,33.375,33.75,2286397,PEG
2013-11-15,33.62,34.08,33.59,34.08,3546712,PEG
2013-11-18,34.13,34.16,33.77,34.14,2711129,PEG
2013-11-19,34.11,34.17,33.76,34.01,2958388,PEG
2013-11-20,33.99,34.06,33.44,33.47,3408846,PEG
2013-11-21,33.55,33.93,33.46,33.68,8580408,PEG
2013-11-22,33.59,33.83,33.54,33.61,9078770,PEG
2013-11-25,33.74,33.8,33.41,33.42,12098578,PEG
2013-11-26,33.35,33.42,32.86,32.9,3178098,PEG
2013-11-27,33.01,33.08,32.61,32.8,2475104,PEG
2013-11-29,33.07,33.08,32.61,32.69,1409760,PEG
2013-12-02,32.73,32.85,32.37,32.68,3184333,PEG
2013-12-03,32.49,33.06,32.49,32.88,4673302,PEG
2013-12-04,32.46,32.785,32.29,32.68,8138982,PEG
2013-12-05,32.53,32.71,32.05,32.21,4708968,PEG
2013-12-06,32.35,32.75,32.25,32.56,3230867,PEG
2013-12-09,32.58,32.642,32.12,32.41,4242625,PEG
2013-12-10,32.47,32.47,32.11,32.2,3390916,PEG
2013-12-11,32.14,32.2,31.8,31.87,3031314,PEG
2013-12-12,31.93,32.38,31.82,32.12,3260267,PEG
2013-12-13,32.08,32.21,31.795,31.86,2010350,PEG
2013-12-16,32.01,32.34,31.92,32.11,2582766,PEG
2013-12-17,32.04,32.12,31.835,31.9,2208146,PEG
2013-12-18,31.86,32.27,31.39,32.2,3180783,PEG
2013-12-19,32.0,32.07,31.42,31.65,3955733,PEG
2013-12-20,31.64,31.91,31.58,31.75,6570189,PEG
2013-12-23,32.02,32.17,31.64,31.74,10696766,PEG
2013-12-24,31.81,31.93,31.62,31.85,1511802,PEG
2013-12-26,31.98,32.01,31.76,31.84,1753416,PEG
2013-12-27,31.89,32.02,31.72,31.92,1926230,PEG
2013-12-30,31.98,32.05,31.86,32.02,2471374,PEG
2013-12-31,32.07,32.12,31.81,32.04,3024376,PEG
2014-01-02,31.91,31.93,31.31,31.33,3323021,PEG
2014-01-03,31.71,31.72,31.29,31.43,3898909,PEG
2014-01-06,31.51,31.65,31.4475,31.62,4652710,PEG
2014-01-07,31.61,31.72,31.35,31.65,4838463,PEG
2014-01-08,31.7,31.715,31.33,31.48,3504668,PEG
2014-01-09,31.62,31.92,31.58,31.72,7099398,PEG
2014-01-10,31.85,32.45,31.79,31.88,8893776,PEG
2014-01-13,31.85,31.92,31.45,31.57,5637215,PEG
2014-01-14,31.56,31.65,31.25,31.41,5198776,PEG
2014-01-15,31.54,31.69,31.44,31.53,5235648,PEG
2014-01-16,31.57,31.73,31.48,31.72,2570461,PEG
2014-01-17,31.8,31.865,31.645,31.78,2163231,PEG
2014-01-21,31.81,32.21,31.79,32.09,3050365,PEG
2014-01-22,32.11,32.43,32.11,32.41,3244178,PEG
2014-01-23,32.29,32.89,32.12,32.74,5691256,PEG
2014-01-24,32.65,33.4,32.57,33.02,6005016,PEG
2014-01-27,32.97,33.375,32.87,33.22,5450340,PEG
2014-01-28,33.29,33.33,32.82,32.93,2960864,PEG
2014-01-29,32.89,33.08,32.64,32.89,5093493,PEG
2014-01-30,33.05,33.395,32.93,33.37,2373837,PEG
2014-01-31,32.98,33.5,32.97,33.34,4354330,PEG
2014-02-03,33.43,33.89,33.18,33.23,4269847,PEG
2014-02-04,33.46,33.54,32.88,33.12,2926001,PEG
2014-02-05,33.1,33.115,32.87,33.01,2947937,PEG
2014-02-06,33.07,33.615,32.94,33.57,2939179,PEG
2014-02-07,33.64,34.145,33.49,33.95,6033528,PEG
2014-02-10,33.8,33.96,33.44,33.91,4143645,PEG
2014-02-11,33.95,34.42,33.89,34.37,2672827,PEG
2014-02-12,34.34,34.6,34.14,34.4,5401775,PEG
2014-02-13,34.31,34.55,34.28,34.5,3529245,PEG
2014-02-14,34.37,34.7,34.271,34.7,2823184,PEG
2014-02-18,34.74,35.15,34.65,35.11,3949476,PEG
2014-02-19,35.07,35.2996,34.86,34.97,3376518,PEG
2014-02-20,35.29,37.07,35.29,36.53,12224460,PEG
2014-02-21,36.32,37.34,36.315,36.58,6386932,PEG
2014-02-24,36.71,37.05,36.54,36.73,4708742,PEG
2014-02-25,36.9,36.96,36.66,36.78,4737634,PEG
2014-02-26,36.85,36.96,36.64,36.66,2794842,PEG
2014-02-27,36.64,36.83,36.33,36.45,2384992,PEG
2014-02-28,36.5,36.77,36.45,36.66,2312714,PEG
2014-03-03,36.46,36.61,36.13,36.14,2745219,PEG
2014-03-04,36.37,36.46,36.13,36.24,3184920,PEG
2014-03-05,35.89,35.95,35.58,35.81,3356417,PEG
2014-03-06,35.96,35.96,35.395,35.51,3724754,PEG
2014-03-07,35.57,35.612,35.09,35.44,5650031,PEG
2014-03-10,35.45,35.775,35.35,35.5,6331135,PEG
2014-03-11,35.5,35.59,35.14,35.17,5005535,PEG
2014-03-12,35.02,35.79,35.0,35.79,2621903,PEG
2014-03-13,35.78,36.395,35.76,36.2,3333114,PEG
2014-03-14,36.07,36.71,36.0,36.65,3737962,PEG
2014-03-17,36.69,36.855,36.3125,36.79,2437992,PEG
2014-03-18,36.85,37.06,36.62,36.89,2608242,PEG
2014-03-19,36.89,37.13,36.24,36.39,3550145,PEG
2014-03-20,36.28,36.39,35.84,36.28,3261801,PEG
2014-03-21,36.66,37.27,36.51,36.9,3658742,PEG
2014-03-24,36.93,37.18,36.75,36.95,1913242,PEG
2014-03-25,37.08,37.09,36.69,36.99,2452731,PEG
2014-03-26,37.1,37.41,36.98,37.2,3107739,PEG
2014-03-27,37.16,37.3,36.92,37.28,1690492,PEG
2014-03-28,37.21,37.39,37.11,37.37,1350246,PEG
2014-03-31,37.52,38.44,37.44,38.14,4166644,PEG
2014-04-01,38.12,38.12,37.455,37.6,3225379,PEG
2014-04-02,37.67,37.68,37.34,37.6,2258979,PEG
2014-04-03,37.67,38.2,37.56,38.1,2577291,PEG
2014-04-04,38.17,39.115,38.15,38.47,5423664,PEG
2014-04-07,38.5,38.8,38.24,38.25,5528157,PEG
2014-04-08,38.24,38.5,37.649,38.36,6597594,PEG
2014-04-09,38.59,38.93,38.26,38.7,6714136,PEG
2014-04-10,38.62,38.85,38.36,38.52,3759930,PEG
2014-04-11,38.49,38.99,38.36,38.81,2989747,PEG
2014-04-14,38.9,39.31,38.6801,39.3,3328564,PEG
2014-04-15,39.22,39.87,39.22,39.59,4445225,PEG
2014-04-16,39.7,39.78,39.495,39.62,4888715,PEG
2014-04-17,39.55,39.96,39.32,39.43,2280526,PEG
2014-04-21,39.58,39.68,39.2,39.43,2620335,PEG
2014-04-22,39.34,39.43,38.97,39.23,2660598,PEG
2014-04-23,39.35,39.91,39.245,39.39,5411919,PEG
2014-04-24,39.55,39.84,39.17,39.77,2733434,PEG
2014-04-25,39.73,40.26,39.7,40.24,2446538,PEG
2014-04-28,40.21,40.65,40.15,40.63,3190282,PEG
2014-04-29,40.66,40.88,40.37,40.44,2877130,PEG
2014-04-30,40.45,41.38,40.345,40.97,7880170,PEG
2014-05-01,41.02,41.35,39.88,40.46,6235755,PEG
2014-05-02,39.89,39.97,38.57,38.89,5484544,PEG
2014-05-05,38.89,39.675,38.85,39.62,3928070,PEG
2014-05-06,39.59,39.72,39.15,39.28,3487204,PEG
2014-05-07,39.27,39.94,39.24,39.88,3055573,PEG
2014-05-08,39.99,39.99,39.1,39.17,3254558,PEG
2014-05-09,39.05,39.295,38.36,38.37,3908342,PEG
2014-05-12,38.76,38.765,37.865,38.06,5927984,PEG
2014-05-13,38.06,38.35,37.925,38.22,4205604,PEG
2014-05-14,38.25,38.6,38.0,38.24,3044659,PEG
2014-05-15,38.31,38.49,37.88,37.98,2570383,PEG
2014-05-16,37.97,38.02,37.52,37.8,5061697,PEG
2014-05-19,37.73,37.795,37.14,37.17,3391787,PEG
2014-05-20,37.31,37.55,36.91,37.17,4389829,PEG
2014-05-21,37.27,37.32,36.93,37.26,3782557,PEG
2014-05-22,37.28,37.78,37.26,37.62,3009972,PEG
2014-05-23,37.54,37.7,37.32,37.4,2681954,PEG
2014-05-27,37.4,37.72,36.96,37.35,5955177,PEG
2014-05-28,37.53,38.21,37.38,38.19,5513770,PEG
2014-05-29,38.3,38.5,38.08,38.5,4686534,PEG
2014-05-30,38.5,38.98,38.43,38.96,4250631,PEG
2014-06-02,38.96,39.235,38.71,39.11,3178941,PEG
2014-06-03,39.17,39.24,38.98,39.17,3264547,PEG
2014-06-04,38.73,38.76,38.34,38.57,3379143,PEG
2014-06-05,38.57,39.08,38.46,39.07,2781712,PEG
2014-06-06,39.0,39.16,38.67,38.74,1941057,PEG
2014-06-09,38.67,38.81,38.25,38.29,2012699,PEG
2014-06-10,38.22,38.37,37.94,38.08,2496137,PEG
2014-06-11,38.45,38.45,37.54,37.69,3505227,PEG
2014-06-12,37.58,37.76,37.06,37.63,2112179,PEG
2014-06-13,37.59,37.95,37.38,37.84,2197331,PEG
2014-06-16,37.82,38.41,37.67,37.99,2471459,PEG
2014-06-17,38.23,38.41,38.02,38.28,3798996,PEG
2014-06-18,38.18,39.3,38.14,39.25,4115612,PEG
2014-06-19,39.25,39.94,39.2,39.85,3445473,PEG
2014-06-20,39.93,40.06,39.66,39.69,3184373,PEG
2014-06-23,39.67,39.78,38.96,39.14,3308928,PEG
2014-06-24,39.2,39.57,39.13,39.45,2487378,PEG
2014-06-25,39.31,39.68,39.31,39.59,2435498,PEG
2014-06-26,39.47,39.93,39.37,39.91,2835632,PEG
2014-06-27,39.88,40.31,39.69,40.27,2393649,PEG
2014-06-30,40.35,40.93,40.08,40.79,3982557,PEG
2014-07-01,40.68,40.68,40.255,40.3,3693312,PEG
2014-07-02,40.17,40.24,38.99,39.15,5012697,PEG
2014-07-03,39.02,39.05,38.09,38.16,4696197,PEG
2014-07-07,38.03,38.56,38.03,38.56,4099262,PEG
2014-07-08,38.4,38.86,38.4,38.68,3300362,PEG
2014-07-09,38.65,38.795,38.285,38.61,3015868,PEG
2014-07-10,38.59,39.01,38.44,38.98,2609472,PEG
2014-07-11,38.88,39.0,38.47,38.49,2044705,PEG
2014-07-14,38.48,38.55,37.39,37.4,5815506,PEG
2014-07-15,37.45,37.68,37.27,37.32,4066319,PEG
2014-07-16,37.72,37.78,37.28,37.64,3452630,PEG
2014-07-17,37.17,37.26,36.85,37.19,3393857,PEG
2014-07-18,37.17,37.26,36.85,37.19,3393857,PEG
2014-07-21,37.08,37.33,36.88,37.17,2497587,PEG
2014-07-22,37.28,37.41,37.05,37.18,2223853,PEG
2014-07-23,37.18,37.25,37.0,37.02,2548330,PEG
2014-07-24,37.25,37.35,36.88,37.3,1642978,PEG
2014-07-25,37.22,37.47,36.92,36.94,1369801,PEG
2014-07-28,37.14,37.19,36.032,36.09,3956977,PEG
2014-07-29,37.63,37.87,37.06,37.06,3505080,PEG
2014-07-30,37.14,37.19,36.032,36.09,3956977,PEG
2014-07-31,35.85,35.9,35.11,35.17,4994746,PEG
2014-08-01,35.49,35.52,34.5,35.3,5596518,PEG
2014-08-04,35.49,35.52,34.5,35.3,5596518,PEG
2014-08-05,35.3,35.42,34.54,34.7,4647381,PEG
2014-08-06,34.53,34.57,34.05,34.15,6704547,PEG
2014-08-07,34.36,34.81,34.335,34.71,3718004,PEG
2014-08-08,34.76,35.56,34.76,35.54,4117167,PEG
2014-08-11,35.57,35.8,35.41,35.53,3069837,PEG
2014-08-12,35.44,35.68,35.34,35.52,2146689,PEG
2014-08-13,35.52,35.72,35.24,35.27,3422321,PEG
2014-08-14,35.36,35.68,35.33,35.5,2530878,PEG
2014-08-15,35.53,35.9,35.29,35.53,4321044,PEG
2014-08-18,35.65,35.87,35.375,35.44,2623617,PEG
2014-08-19,36.27,36.72,36.04,36.56,3607596,PEG
2014-08-20,36.13,36.25,35.9,36.19,1850321,PEG
2014-08-21,36.24,36.57,36.2,36.45,3456571,PEG
2014-08-22,36.5,36.61,36.0799,36.38,2312494,PEG
2014-08-25,36.48,36.89,36.42,36.76,2296481,PEG
2014-08-26,36.78,37.0,36.29,36.33,2410193,PEG
2014-08-27,36.38,36.875,36.36,36.84,2701734,PEG
2014-08-28,36.7,37.05,36.67,37.02,1606876,PEG
2014-08-29,37.02,37.41,36.96,37.39,2267274,PEG
2014-09-02,37.28,37.36,36.41,36.58,3750796,PEG
2014-09-03,36.27,36.72,36.04,36.56,3607596,PEG
2014-09-04,36.49,36.73,36.45,36.63,2139157,PEG
2014-09-05,36.7,37.21,36.615,37.19,2026365,PEG
2014-09-08,37.23,37.23,36.85,37.05,2589568,PEG
2014-09-09,36.86,36.98,36.61,36.62,3815807,PEG
2014-09-10,36.57,36.66,36.35,36.51,3163481,PEG
2014-09-11,36.52,37.26,36.385,37.22,3392600,PEG
2014-09-12,37.03,37.03,36.54,36.71,5132388,PEG
2014-09-15,36.79,37.07,36.78,36.93,2057482,PEG
2014-09-16,36.85,37.985,36.77,37.96,4644430,PEG
2014-09-17,38.05,38.2,37.66,37.89,3217503,PEG
2014-09-18,37.87,38.25,37.55,37.76,2612380,PEG
2014-09-19,37.98,38.32,37.76,38.3,3911685,PEG
2014-09-22,37.67,38.17,37.56,38.01,3786904,PEG
2014-09-23,37.93,37.94,37.64,37.7,4639033,PEG
2014-09-24,37.75,37.79,37.57,37.69,3969099,PEG
2014-09-25,37.72,37.93,37.59,37.6,3853209,PEG
2014-09-26,37.58,37.78,37.27,37.59,2290105,PEG
2014-09-29,37.45,37.68,37.37,37.65,2417278,PEG
2014-09-30,37.69,38.05,37.14,37.24,5007459,PEG
2014-10-01,37.29,37.785,37.16,37.29,3124026,PEG
2014-10-02,37.19,37.54,37.16,37.26,2666742,PEG
2014-10-03,37.32,37.36,36.96,37.26,2805354,PEG
2014-10-06,37.5,37.63,37.17,37.41,2037914,PEG
2014-10-07,37.31,37.84,37.22,37.33,4509760,PEG
2014-10-08,37.41,38.39,37.37,38.33,3840018,PEG
2014-10-09,38.35,38.74,37.64,37.64,3292335,PEG
2014-10-10,37.86,38.47,37.75,37.97,5975574,PEG
2014-10-13,37.8,38.48,37.76,38.05,3770280,PEG
2014-10-14,38.4,39.47,38.18,38.69,4655720,PEG
2014-10-15,38.43,38.86,36.72,37.42,5725755,PEG
2014-10-16,36.81,37.38,36.37,37.22,4047237,PEG
2014-10-17,37.66,38.19,36.88,37.5,2577721,PEG
2014-10-20,37.53,38.22,37.53,38.16,2080216,PEG
2014-10-21,38.25,38.7699,38.04,38.76,2827947,PEG
2014-10-22,38.74,39.24,38.58,38.86,2232311,PEG
2014-10-23,39.04,39.19,38.55,38.87,2349525,PEG
2014-10-24,38.93,39.65,38.93,39.57,2709219,PEG
2014-10-27,39.52,39.75,39.28,39.46,2328084,PEG
2014-10-28,39.48,39.59,38.97,39.57,3629946,PEG
2014-10-29,39.64,39.78,38.92,39.47,2429429,PEG
2014-10-30,39.76,40.74,39.76,40.73,4519126,PEG
2014-10-31,41.1,41.63,40.76,41.31,4559530,PEG
2014-11-03,41.34,41.935,41.22,41.62,2735407,PEG
2014-11-04,41.69,41.87,41.06,41.17,2404092,PEG
2014-11-05,41.41,42.06,41.32,41.97,6339064,PEG
2014-11-06,41.88,41.88,40.69,40.72,6096151,PEG
2014-11-07,40.81,41.145,40.75,41.1,4904657,PEG
2014-11-10,41.06,41.47,40.91,41.46,4773550,PEG
2014-11-11,41.46,41.47,40.81,40.95,3441393,PEG
2014-11-12,40.63,40.91,39.66,39.72,6446457,PEG
2014-11-13,39.84,39.85,39.18,39.28,4168614,PEG
2014-11-14,39.18,39.5,39.04,39.48,3460123,PEG
2014-11-17,39.48,40.48,39.43,40.46,5050817,PEG
2014-11-18,40.54,40.86,40.26,40.58,3036598,PEG
2014-11-19,40.46,40.77,40.22,40.55,2676319,PEG
