date,open,high,low,close,volume,Name
2014-03-03,35.7,36.59,35.7,36.21,24013349,GM
2014-03-04,36.53,36.99,36.43,36.93,17934335,GM
2014-03-05,37.54,38.05,37.334,37.52,28500737,GM
2014-03-06,37.87,38.05,37.54,37.54,19116622,GM
2014-03-07,37.94,38.01,37.45,37.69,17560314,GM
2014-03-10,37.56,37.56,36.76,37.09,17557528,GM
2014-03-11,37.0,37.12,35.02,35.18,41090952,GM
2014-03-12,34.76,35.25,34.37,34.86,46333475,GM
2014-03-13,35.04,35.16,33.87,34.09,39628553,GM
2014-03-14,33.85,34.56,33.573,34.09,31908641,GM
2014-03-17,34.14,34.69,33.71,34.63,29702056,GM
2014-03-18,34.68,35.24,34.5,35.17,21329665,GM
2014-03-19,35.28,35.3255,34.6,34.91,14690931,GM
2014-03-20,34.79,35.27,34.4,35.26,14456078,GM
2014-03-21,35.39,35.5,34.775,35.01,24016569,GM
2014-03-24,34.69,35.17,34.28,35.14,21461500,GM
2014-03-25,35.13,35.18,34.19,34.51,24817566,GM
2014-03-26,34.68,34.74,34.2,34.22,16999795,GM
2014-03-27,34.28,34.99,34.11,34.51,16382930,GM
2014-03-28,34.64,35.02,34.56,34.73,19175444,GM
2014-03-31,34.53,34.79,33.95,34.42,24292580,GM
2014-04-01,34.5,35.14,34.32,34.34,46569829,GM
2014-04-02,34.65,35.05,34.38,34.88,41862468,GM
2014-04-03,34.94,35.5,34.73,35.44,20578652,GM
2014-04-04,35.58,35.7,34.65,34.81,20368865,GM
2014-04-07,34.67,34.73,33.82,34.11,24348132,GM
2014-04-08,34.15,34.6,33.85,34.53,20615564,GM
2014-04-09,33.9,34.24,33.6,33.62,33165365,GM
2014-04-10,33.71,34.06,33.3,33.3,34304923,GM
2014-04-11,33.0,33.09,31.7,31.93,45765198,GM
2014-04-14,32.29,32.88,32.15,32.55,18759667,GM
2014-04-15,32.81,33.44,32.29,33.36,23450944,GM
2014-04-16,33.69,33.99,33.32,33.97,18140840,GM
2014-04-17,33.83,34.09,33.8,33.98,12351182,GM
2014-04-21,33.95,34.21,33.75,33.98,9909362,GM
2014-04-22,34.03,34.44,34.0,34.23,12291646,GM
2014-04-23,34.29,34.61,34.102,34.39,16065667,GM
2014-04-24,35.5,35.7,33.52,34.17,33352352,GM
2014-04-25,33.55,34.08,33.55,33.72,16032786,GM
2014-04-28,33.93,33.94,33.515,33.76,20175895,GM
2014-04-29,33.7,34.1,33.624,33.99,12088525,GM
2014-04-30,33.84,34.54,33.84,34.48,14037765,GM
2014-05-01,34.67,35.4,34.54,34.9,19572572,GM
2014-05-02,35.03,35.33,34.86,34.97,11397359,GM
2014-05-05,34.84,34.89,34.63,34.75,8449087,GM
2014-05-06,35.07,35.14,34.75,34.75,10114725,GM
2014-05-07,34.96,35.11,34.61,35.07,9271172,GM
2014-05-08,34.98,35.43,34.73,34.85,10252162,GM
2014-05-09,34.8,34.9,34.15,34.23,16803486,GM
2014-05-12,34.38,34.94,34.38,34.82,9499126,GM
2014-05-13,34.84,35.19,34.6007,35.15,9048317,GM
2014-05-14,35.1,35.11,34.8,34.94,10505305,GM
2014-05-15,34.61,34.75,33.83,34.36,18088577,GM
2014-05-16,33.75,34.65,33.49,34.0,21487112,GM
2014-05-19,33.52,33.56,32.61,32.68,16027471,GM
2014-05-20,34.16,34.3,32.96,33.07,24894237,GM
2014-05-21,33.15,33.62,33.1,33.46,12392960,GM
2014-05-22,33.39,33.7,33.31,33.42,8428152,GM
2014-05-23,33.49,33.685,33.41,33.63,8268324,GM
2014-05-27,33.92,33.98,33.77,33.94,8995120,GM
2014-05-28,34.09,34.62,33.96,34.59,12575767,GM
2014-05-29,34.6,34.65,34.25,34.45,10881537,GM
2014-05-30,34.3,34.64,34.2,34.58,14171639,GM
2014-06-02,34.54,34.9,34.29,34.86,11556876,GM
2014-06-03,35.12,35.69,34.75,35.26,17795876,GM
2014-06-04,35.5,36.88,35.35,36.52,33252199,GM
2014-06-05,36.96,37.04,36.16,36.27,25094529,GM
2014-06-06,36.07,36.75,35.75,36.55,17642794,GM
2014-06-09,36.47,36.83,36.34,36.5,10279710,GM
2014-06-10,36.28,36.7,36.18,36.4,8460743,GM
2014-06-11,36.23,36.29,35.92,36.12,8868088,GM
2014-06-12,36.0,36.278,35.49,35.52,16818453,GM
2014-06-13,35.38,35.78,35.38,35.63,12047101,GM
2014-06-16,35.49,36.18,35.49,36.06,12603728,GM
2014-06-17,35.87,36.38,35.62,36.36,13211606,GM
2014-06-18,36.36,36.47,35.93,36.3,16352008,GM
2014-06-19,36.35,36.64,36.2,36.37,11277822,GM
2014-06-20,36.55,36.58,36.1,36.22,14018678,GM
2014-06-23,36.21,36.8,36.19,36.67,11590338,GM
2014-06-24,36.62,37.07,36.47,36.58,15032861,GM
2014-06-25,36.46,37.18,36.45,37.09,12201264,GM
2014-06-26,36.89,36.97,36.41,36.9,11471585,GM
2014-06-27,36.73,37.03,36.62,36.62,25428859,GM
2014-06-30,36.59,36.9,35.98,36.3,20880231,GM
2014-07-01,36.25,37.64,36.25,37.59,23414138,GM
2014-07-02,37.5,38.15,37.37,37.74,17672217,GM
2014-07-03,37.96,38.1099,37.72,37.74,6743734,GM
2014-07-07,37.91,37.91,37.17,37.44,11129925,GM
2014-07-08,37.41,37.77,37.2,37.58,11786950,GM
2014-07-09,37.66,38.13,37.63,37.97,11676257,GM
2014-07-10,37.48,37.9,37.35,37.75,9898910,GM
2014-07-11,37.72,38.01,37.59,37.95,6203437,GM
2014-07-14,38.1,38.13,37.56,37.7,9315528,GM
2014-07-15,37.61,37.95,37.435,37.58,8619649,GM
2014-07-16,37.77,37.91,37.46,37.48,10954203,GM
2014-07-17,37.31,37.67,37.01,37.1,11014655,GM
2014-07-18,37.34,37.42,37.06,37.41,8741972,GM
2014-07-21,37.38,37.53,37.05,37.43,6633186,GM
2014-07-22,37.56,37.9,37.53,37.76,9655788,GM
2014-07-23,37.79,37.92,37.41,37.41,13865052,GM
2014-07-24,36.67,36.85,35.315,35.74,35694105,GM
2014-07-25,35.1,35.29,34.555,35.07,28537314,GM
2014-07-28,35.03,35.09,34.78,34.9,15053589,GM
2014-07-29,35.01,35.2,34.43,34.45,16560140,GM
2014-07-30,34.5,34.66,34.01,34.31,18941748,GM
2014-07-31,34.15,34.24,33.78,33.82,13410713,GM
2014-08-01,33.79,34.0,33.3,33.44,15343820,GM
2014-08-04,33.76,34.021,33.5,33.61,11486331,GM
2014-08-05,33.57,33.805,33.15,33.36,11012536,GM
2014-08-06,33.23,33.67,33.23,33.4,8715359,GM
2014-08-07,33.56,33.63,32.8,33.11,13526688,GM
2014-08-08,33.09,33.56,33.09,33.53,9935602,GM
2014-08-11,33.64,33.85,33.41,33.8,10873706,GM
2014-08-12,33.75,34.14,33.551,33.7,10304995,GM
2014-08-13,33.93,34.07,33.78,33.95,7121846,GM
2014-08-14,33.81,33.955,33.215,33.95,9956803,GM
2014-08-15,34.05,34.16,33.51,33.84,14153502,GM
2014-08-18,34.09,34.44,34.04,34.4,10327204,GM
2014-08-19,34.69,34.75,34.33,34.57,10422924,GM
2014-08-20,34.49,34.72,34.3,34.53,9112524,GM
2014-08-21,34.62,34.73,34.46,34.6,6591929,GM
2014-08-22,34.51,34.52,34.155,34.24,8665715,GM
2014-08-25,34.43,34.74,34.31,34.67,9546350,GM
2014-08-26,34.76,35.0,34.63,34.85,7535007,GM
2014-08-27,34.92,34.93,34.58,34.71,7118030,GM
2014-08-28,34.49,34.75,34.22,34.68,5971613,GM
2014-08-29,34.74,34.85,34.61,34.8,5558114,GM
2014-09-02,34.88,35.14,34.62,34.8,7825129,GM
2014-09-03,35.06,35.12,34.46,34.47,11626398,GM
2014-09-04,34.49,34.92,34.44,34.63,9566331,GM
2014-09-05,34.59,34.61,34.23,34.58,13671830,GM
2014-09-08,34.03,34.15,33.15,33.24,22120618,GM
2014-09-09,33.2,33.3,33.01,33.07,11861015,GM
2014-09-10,33.12,33.34,33.0589,33.29,10470992,GM
2014-09-11,33.16,33.695,33.15,33.61,10189065,GM
2014-09-12,33.48,33.6,33.105,33.27,11077878,GM
2014-09-15,33.16,33.8,33.15,33.63,12509935,GM
2014-09-16,33.49,33.95,33.45,33.71,11082986,GM
2014-09-17,33.72,34.14,33.67,33.85,10300998,GM
2014-09-18,33.93,34.22,33.93,34.03,8930996,GM
2014-09-19,34.23,34.24,33.77,33.94,14521399,GM
2014-09-22,33.74,33.84,33.085,33.44,11179986,GM
2014-09-23,33.24,33.58,33.14,33.22,8731869,GM
2014-09-24,33.33,33.68,33.02,33.65,10665413,GM
2014-09-25,33.57,33.65,32.83,32.87,12309199,GM
2014-09-26,33.04,33.305,32.935,33.17,9417602,GM
2014-09-29,32.97,33.16,31.98,32.22,19710870,GM
2014-09-30,32.24,32.54,31.67,31.94,24790809,GM
2014-10-01,31.97,33.03,31.71,32.49,31138729,GM
2014-10-02,32.53,33.4,32.49,33.18,20794624,GM
2014-10-03,33.43,33.9,33.25,33.76,16981348,GM
2014-10-06,33.84,34.24,33.37,33.75,9095761,GM
2014-10-07,33.04,33.04,31.65,31.77,25661347,GM
2014-10-08,31.84,32.22,30.79,32.18,28308540,GM
2014-10-09,32.09,32.13,30.81,31.03,23098842,GM
2014-10-10,30.28,30.94,30.09,30.29,20495982,GM
2014-10-13,30.29,30.62,29.725,29.79,17725053,GM
2014-10-14,29.9,30.38,29.85,30.11,14495984,GM
2014-10-15,29.67,30.26,28.82,29.69,29623288,GM
2014-10-16,29.13,30.15,29.09,29.94,18226156,GM
2014-10-17,30.38,30.97,30.165,30.24,18339875,GM
2014-10-20,30.22,30.52,30.02,30.34,11700578,GM
2014-10-21,30.5,31.07,30.32,30.84,12576775,GM
2014-10-22,30.61,31.505,30.57,31.31,17845781,GM
2014-10-23,31.95,31.99,30.81,30.93,25443605,GM
2014-10-24,31.04,31.28,29.98,30.04,30313847,GM
2014-10-27,30.15,30.49,29.82,30.08,12790154,GM
2014-10-28,30.39,31.22,30.135,31.17,26071317,GM
2014-10-29,31.2,31.33,30.35,30.72,11638334,GM
2014-10-30,31.3,31.545,31.11,31.42,7455858,GM
2014-10-31,31.15,31.62,30.95,31.4,15538961,GM
2014-11-03,31.35,31.46,30.79,31.18,9859119,GM
2014-11-04,31.04,31.31,30.68,30.82,12058309,GM
2014-11-05,31.15,31.18,30.56,30.73,11109560,GM
2014-11-06,30.7,31.46,30.65,31.37,12729496,GM
2014-11-07,31.31,31.74,31.24,31.59,10070917,GM
2014-11-10,31.33,31.5,30.82,31.12,10297832,GM
2014-11-11,31.04,31.4,31.0,31.35,7537758,GM
2014-11-12,31.3,31.545,31.11,31.42,7456062,GM
2014-11-13,31.51,31.9,31.465,31.65,8353857,GM
2014-11-14,31.65,32.01,31.48,31.79,8498746,GM
2014-11-17,32.0,32.49,31.9,32.31,11900544,GM
2014-11-18,32.41,32.49,31.87,32.27,9766095,GM
2014-11-19,32.21,32.31,31.94,32.15,8290065,GM
2014-11-20,31.96,32.2579,31.8,32.13,8052949,GM
2014-11-21,32.54,32.55,31.965,32.13,8567175,GM
2014-11-24,32.25,32.35,31.77,32.19,13313540,GM
2014-11-25,32.25,32.38,31.97,32.23,9269267,GM
2014-11-26,32.27,32.3,31.945,32.07,7414462,GM
2014-11-28,32.4,33.54,32.23,33.43,14039802,GM
2014-12-01,33.31,33.47,32.86,32.94,14391915,GM
2014-12-02,33.05,33.62,32.99,33.26,14824785,GM
2014-12-03,33.37,33.78,33.35,33.64,11648462,GM
2014-12-04,33.66,33.67,33.0366,33.09,11686711,GM
2014-12-05,33.23,34.09,33.17,33.93,17730772,GM
2014-12-08,33.52,33.56,32.61,32.68,16125780,GM
2014-12-09,32.28,32.87,32.17,32.81,11147140,GM
2014-12-10,32.72,32.85,31.87,31.97,11583515,GM
2014-12-11,32.14,32.69,31.99,32.19,13282592,GM
