date,open,high,low,close,volume,Name
2013-06-10,46.25,46.27,45.695,45.74,1156902,VRSN
2013-06-11,45.38,46.19,45.22,45.69,1225191,VRSN
2013-06-12,45.97,46.07,45.1,45.26,1362763,VRSN
2013-06-13,45.24,45.77,45.01,45.38,1591523,VRSN
2013-06-14,45.42,45.59,44.97,45.03,1547137,VRSN
2013-06-17,45.2,45.81,45.0,45.17,1479762,VRSN
2013-06-18,45.28,45.63,44.96,45.0,2053464,VRSN
2013-06-19,45.12,45.49,44.92,44.95,2025063,VRSN
2013-06-20,44.76,44.88,43.68,43.75,1888502,VRSN
2013-06-21,44.0,44.2,43.39,44.19,2309447,VRSN
2013-06-24,43.97,44.05,43.28,43.59,2109010,VRSN
2013-06-25,43.99,44.87,43.74,44.67,2386937,VRSN
2013-06-26,44.96,45.1,44.42,44.42,2326036,VRSN
2013-06-27,44.72,44.934,44.63,44.67,1020494,VRSN
2013-06-28,44.61,44.8,43.985,44.66,3037224,VRSN
2013-07-01,45.01,45.5,44.87,44.91,1324896,VRSN
2013-07-02,44.77,45.5,44.74,44.92,1428726,VRSN
2013-07-03,44.55,45.26,44.38,45.0,632721,VRSN
2013-07-05,45.19,45.57,44.99,45.47,577368,VRSN
2013-07-08,45.58,45.8,45.21,45.27,1211153,VRSN
2013-07-09,45.44,45.66,45.23,45.29,1080038,VRSN
2013-07-10,45.33,45.66,45.23,45.66,1355612,VRSN
2013-07-11,46.18,46.24,45.42,46.1,1345593,VRSN
2013-07-12,45.85,46.32,45.85,46.04,1373003,VRSN
2013-07-15,46.04,46.17,45.74,45.9,817315,VRSN
2013-07-16,45.91,45.97,45.37,45.46,1677958,VRSN
2013-07-17,45.77,45.97,45.45,45.71,1841609,VRSN
2013-07-18,45.71,46.115,45.63,45.88,1055466,VRSN
2013-07-19,45.79,46.0,45.55,45.74,1162025,VRSN
2013-07-22,45.99,45.99,45.52,45.65,750536,VRSN
2013-07-23,45.8,45.88,45.29,45.31,673449,VRSN
2013-07-24,45.45,45.65,45.04,45.34,655743,VRSN
2013-07-25,45.37,46.01,45.17,45.93,1295087,VRSN
2013-07-26,46.7,48.84,46.5,47.32,4259825,VRSN
2013-07-29,47.49,47.94,47.18,47.36,1493691,VRSN
2013-07-30,47.46,47.93,47.4,47.57,1342350,VRSN
2013-07-31,47.68,47.99,47.38,47.84,1446044,VRSN
2013-08-01,48.01,48.53,47.87,48.38,2061585,VRSN
2013-08-02,48.07,48.67,48.0,48.42,1377965,VRSN
2013-08-05,48.25,48.67,48.107,48.64,697659,VRSN
2013-08-06,48.53,48.7,48.24,48.55,1398752,VRSN
2013-08-07,48.33,48.5,47.99,48.3,1230601,VRSN
2013-08-08,48.46,48.65,48.17,48.3,1287895,VRSN
2013-08-09,48.21,48.825,48.21,48.76,1070980,VRSN
2013-08-12,48.51,49.15,48.42,49.14,1183371,VRSN
2013-08-13,49.09,49.52,48.73,49.32,2375990,VRSN
2013-08-14,49.33,49.56,49.09,49.25,1105662,VRSN
2013-08-15,48.84,49.06,48.48,48.7,1847407,VRSN
2013-08-16,48.64,49.03,48.47,48.72,1151803,VRSN
2013-08-19,48.61,49.04,48.47,48.59,1131839,VRSN
2013-08-20,48.69,49.0,48.49,48.9,681308,VRSN
2013-08-21,48.78,49.01,48.57,48.62,1026255,VRSN
2013-08-22,48.68,49.37,48.645,49.17,1162609,VRSN
2013-08-23,49.4,49.84,49.27,49.5,964829,VRSN
2013-08-26,49.56,50.109,49.5295,49.93,1520410,VRSN
2013-08-27,49.55,49.55,48.75,48.75,2292850,VRSN
2013-08-28,48.77,49.1,48.3,48.46,1570856,VRSN
2013-08-29,48.46,48.93,48.3101,48.38,1152546,VRSN
2013-08-30,48.34,48.52,47.95,47.99,1420652,VRSN
2013-09-03,48.54,48.98,48.36,48.56,2178776,VRSN
2013-09-04,48.52,48.91,48.17,48.77,1113314,VRSN
2013-09-05,48.72,49.13,48.6,48.83,566710,VRSN
2013-09-06,48.91,49.555,48.55,49.31,992965,VRSN
2013-09-09,49.52,49.91,49.35,49.5,771305,VRSN
2013-09-10,49.65,49.99,49.65,49.9,1396900,VRSN
2013-09-11,49.78,50.14,49.67,49.91,835979,VRSN
2013-09-12,49.92,50.075,49.769,49.88,793067,VRSN
2013-09-13,49.83,50.095,49.57,49.85,711256,VRSN
2013-09-16,50.26,50.4,49.81,49.89,1274626,VRSN
2013-09-17,49.91,50.5,49.8,50.44,724796,VRSN
2013-09-18,50.54,51.38,50.27,51.3,1457317,VRSN
2013-09-19,51.4,52.095,51.3,51.9,1196507,VRSN
2013-09-20,51.94,52.13,51.24,51.7,4772216,VRSN
2013-09-23,51.64,51.7,50.66,51.17,1505652,VRSN
2013-09-24,51.28,51.94,51.13,51.62,1201189,VRSN
2013-09-25,51.75,51.88,51.24,51.24,953692,VRSN
2013-09-26,51.35,52.04,51.2626,51.73,1081835,VRSN
2013-09-27,51.51,51.66,50.98,51.18,700833,VRSN
2013-09-30,50.72,51.38,50.5901,50.89,1039972,VRSN
2013-10-01,50.67,51.53,50.51,51.23,894711,VRSN
2013-10-02,51.05,51.7001,50.88,51.62,1275921,VRSN
2013-10-03,51.47,51.795,50.63,51.18,1165191,VRSN
2013-10-04,51.1,51.85,51.1,51.61,580697,VRSN
2013-10-07,51.25,51.42,50.815,50.84,794217,VRSN
2013-10-08,50.59,50.87,49.435,49.68,1139072,VRSN
2013-10-09,49.87,49.94,49.16,49.69,1178123,VRSN
2013-10-10,50.2,51.154,49.98,51.15,961939,VRSN
2013-10-11,50.88,51.34,50.68,51.31,574628,VRSN
2013-10-14,51.09,51.85,50.86,51.69,946632,VRSN
2013-10-15,51.6,51.875,51.29,51.64,1009168,VRSN
2013-10-16,51.85,52.39,51.79,52.08,1017221,VRSN
2013-10-17,51.81,52.175,51.59,52.1,632255,VRSN
2013-10-18,52.23,53.19,52.11,53.08,938908,VRSN
2013-10-21,53.16,53.5,52.79,53.0,1509756,VRSN
2013-10-22,53.12,53.4,52.74,53.27,742752,VRSN
2013-10-23,53.06,53.45,52.53,53.12,752078,VRSN
2013-10-24,52.92,53.2,52.32,53.09,1819623,VRSN
2013-10-25,53.51,55.0,53.0,53.76,1505737,VRSN
2013-10-28,53.63,54.21,53.52,53.56,1100635,VRSN
2013-10-29,53.6,54.115,52.73,54.0,2225135,VRSN
2013-10-30,54.08,54.57,54.05,54.21,2004994,VRSN
2013-10-31,54.21,54.57,53.83,54.28,1397138,VRSN
2013-11-01,54.38,54.79,53.87,54.19,1310872,VRSN
2013-11-04,54.44,54.57,54.02,54.37,1024816,VRSN
2013-11-05,54.08,54.6,53.92,54.3,1069495,VRSN
2013-11-06,54.52,54.63,54.26,54.31,995914,VRSN
2013-11-07,54.41,54.59,53.23,53.29,843746,VRSN
2013-11-08,53.35,54.48,53.35,54.15,1151388,VRSN
2013-11-11,54.26,54.67,54.02,54.3,743794,VRSN
2013-11-12,54.04,54.805,53.96,54.73,782014,VRSN
2013-11-13,54.37,55.1,54.08,55.1,709514,VRSN
2013-11-14,54.99,55.945,54.79,55.81,1690842,VRSN
2013-11-15,55.78,56.09,55.6,55.65,906878,VRSN
2013-11-18,55.87,56.17,55.43,55.49,619444,VRSN
2013-11-19,55.42,55.98,55.09,55.49,1025843,VRSN
2013-11-20,55.73,55.95,55.15,55.28,1577263,VRSN
2013-11-21,55.31,56.12,55.31,55.94,1102410,VRSN
2013-11-22,56.14,56.73,56.0,56.72,1073622,VRSN
2013-11-25,57.0,57.03,56.06,56.45,854772,VRSN
2013-11-26,56.57,56.99,56.42,56.58,1144073,VRSN
2013-11-27,56.57,56.95,56.54,56.7,612814,VRSN
2013-11-29,56.68,57.3,56.65,56.86,652292,VRSN
2013-12-02,57.06,57.33,56.86,57.17,1007382,VRSN
2013-12-03,56.9,57.36,56.54,56.66,1498821,VRSN
2013-12-04,56.42,57.15,56.24,56.83,998959,VRSN
2013-12-05,56.72,57.0,56.37,56.89,854455,VRSN
2013-12-06,57.48,57.91,56.79,57.2,760125,VRSN
2013-12-09,57.1,57.31,56.59,56.77,870862,VRSN
2013-12-10,56.76,57.61,56.76,57.35,1239017,VRSN
2013-12-11,57.32,57.32,56.18,56.29,1466175,VRSN
2013-12-12,56.15,56.83,55.72,56.44,2103380,VRSN
2013-12-13,56.66,57.545,56.56,57.05,1286610,VRSN
2013-12-16,57.44,57.89,56.99,57.76,1232197,VRSN
2013-12-17,57.84,57.98,57.51,57.79,1004798,VRSN
2013-12-18,57.67,58.33,57.25,58.32,1669985,VRSN
2013-12-19,58.19,58.6,57.91,58.13,1597384,VRSN
2013-12-20,58.37,59.4,58.09,59.27,5554639,VRSN
2013-12-23,59.51,59.66,59.06,59.47,1623310,VRSN
2013-12-24,59.47,59.47,59.09,59.27,398540,VRSN
2013-12-26,59.32,59.89,59.245,59.68,597933,VRSN
2013-12-27,59.71,59.79,59.39,59.45,579842,VRSN
2013-12-30,59.28,59.4,58.921,59.16,866352,VRSN
2013-12-31,59.36,59.85,59.33,59.78,769865,VRSN
2014-01-02,59.74,60.16,59.41,60.02,1871867,VRSN
2014-01-03,60.09,60.51,59.68,59.84,2203587,VRSN
2014-01-06,60.0,60.12,59.29,59.46,1144495,VRSN
2014-01-07,59.49,61.33,59.48,61.14,1696360,VRSN
2014-01-08,60.355,61.29,60.355,61.24,1476859,VRSN
2014-01-09,61.5,61.93,60.79,60.98,2238023,VRSN
2014-01-10,60.97,61.5,60.97,61.46,1383015,VRSN
2014-01-13,61.55,61.795,60.17,60.33,1100311,VRSN
2014-01-14,60.64,61.53,60.48,61.53,803736,VRSN
2014-01-15,61.71,62.65,61.57,62.61,1194050,VRSN
2014-01-16,62.81,62.96,61.56,61.62,4449596,VRSN
2014-01-17,61.5,61.96,61.01,61.89,1265777,VRSN
2014-01-21,62.6,62.61,61.59,61.96,724159,VRSN
2014-01-22,61.97,62.21,61.54,62.21,718443,VRSN
2014-01-23,61.86,62.48,61.75,62.47,829214,VRSN
2014-01-24,61.94,61.95,60.37,60.37,1110397,VRSN
2014-01-27,60.4,60.64,59.3,59.38,1816418,VRSN
2014-01-28,59.34,60.09,59.32,59.6,1736407,VRSN
2014-01-29,59.17,59.65,58.67,59.01,1032067,VRSN
2014-01-30,59.45,59.84,59.36,59.44,1031070,VRSN
2014-01-31,58.83,59.405,58.47,58.75,2604624,VRSN
2014-02-03,58.4,58.73,56.21,56.28,2719849,VRSN
2014-02-04,56.34,56.99,55.43,56.1,6082471,VRSN
2014-02-05,56.37,56.8,55.49,55.52,4026937,VRSN
2014-02-06,55.42,56.49,55.38,55.42,6766280,VRSN
2014-02-07,53.01,53.14,50.49,52.68,6534389,VRSN
2014-02-10,52.68,53.87,52.68,53.87,2460349,VRSN
2014-02-11,53.65,54.07,53.34,53.96,1940142,VRSN
2014-02-12,54.08,54.23,53.83,54.08,2310081,VRSN
2014-02-13,51.41,54.57,51.41,54.42,1190240,VRSN
2014-02-14,54.42,54.79,53.95,54.52,1721328,VRSN
2014-02-18,54.45,55.52,54.32,55.51,2045560,VRSN
2014-02-19,55.31,55.92,55.14,55.24,1697753,VRSN
2014-02-20,55.3,55.75,54.84,55.7,1374394,VRSN
2014-02-21,55.82,55.99,54.98,54.99,2473922,VRSN
2014-02-24,53.9,55.61,53.9,54.72,1089779,VRSN
2014-02-25,54.87,55.25,54.77,55.04,1932950,VRSN
2014-02-26,55.24,55.48,54.75,55.03,845610,VRSN
2014-02-27,54.76,55.5,54.53,55.23,1430084,VRSN
2014-02-28,55.07,55.63,54.7,55.11,1505395,VRSN
2014-03-03,54.71,55.285,54.655,55.19,1131627,VRSN
2014-03-04,55.79,56.23,55.65,56.22,1202056,VRSN
2014-03-05,56.08,56.66,55.78,56.22,2245858,VRSN
2014-03-06,56.19,56.55,56.05,56.17,811693,VRSN
2014-03-07,56.17,56.408,55.655,55.88,777315,VRSN
2014-03-10,55.83,55.93,55.0,55.15,897062,VRSN
2014-03-11,55.2,55.57,54.53,54.71,1474220,VRSN
2014-03-12,54.56,54.9,54.38,54.6,783080,VRSN
2014-03-13,54.82,54.97,54.1,54.35,1230287,VRSN
2014-03-14,54.38,55.2,54.38,54.85,1293809,VRSN
2014-03-17,51.86,52.0,48.5501,51.68,10815306,VRSN
2014-03-18,51.68,52.73,51.6,52.41,2254206,VRSN
2014-03-19,52.5,53.2199,52.32,52.7,1797045,VRSN
2014-03-20,52.7,52.83,52.18,52.41,1387638,VRSN
2014-03-21,52.9,52.96,52.42,52.78,2482383,VRSN
2014-03-24,52.81,52.9,51.92,52.22,882766,VRSN
2014-03-25,52.36,52.9,52.115,52.49,1148543,VRSN
2014-03-26,52.65,53.58,52.49,53.26,1664456,VRSN
2014-03-27,53.31,53.54,52.78,53.32,1385155,VRSN
2014-03-28,53.36,53.99,53.11,53.49,1450034,VRSN
2014-03-31,53.6,54.215,53.565,53.91,1316336,VRSN
2014-04-01,54.08,54.47,53.84,53.95,2517561,VRSN
2014-04-02,54.36,54.36,52.7,52.83,1748361,VRSN
2014-04-03,52.99,53.16,51.57,51.59,1646741,VRSN
2014-04-04,51.97,52.24,50.565,50.73,1985554,VRSN
2014-04-07,50.74,51.31,50.22,50.46,1846596,VRSN
2014-04-08,50.54,51.09,50.3,50.68,2808224,VRSN
2014-04-09,50.9,51.48,50.83,51.25,1448146,VRSN
2014-04-10,51.25,51.492,50.18,50.18,1697510,VRSN
2014-04-11,50.08,50.43,48.96,49.03,2414180,VRSN
2014-04-14,49.43,49.99,48.9,49.18,1211393,VRSN
2014-04-15,49.18,49.87,48.53,49.73,1644666,VRSN
2014-04-16,50.0,50.9,49.56,50.58,1632211,VRSN
2014-04-17,50.26,50.945,50.23,50.66,944607,VRSN
2014-04-21,50.64,51.05,50.28,50.58,1088268,VRSN
2014-04-22,50.51,51.39,50.51,50.84,1007457,VRSN
2014-04-23,50.78,50.94,49.8,50.03,1702660,VRSN
2014-04-24,50.13,50.43,48.99,49.25,2614801,VRSN
2014-04-25,48.94,49.09,47.11,47.15,2978866,VRSN
2014-04-28,47.7,47.9,46.45,47.01,2338645,VRSN
2014-04-29,47.11,47.42,46.87,47.04,2465779,VRSN
2014-04-30,46.78,47.47,46.45,47.18,2241022,VRSN
2014-05-01,47.32,48.97,46.92,47.605,1919860,VRSN
2014-05-02,47.55,48.55,46.95,48.42,2169851,VRSN
2014-05-05,48.1,48.38,47.67,48.03,1681571,VRSN
2014-05-06,47.77,48.1025,47.5,47.52,1355562,VRSN
2014-05-07,47.66,48.85,46.54,47.55,1414071,VRSN
2014-05-08,47.53,48.43,47.26,47.7,1126742,VRSN
2014-05-09,47.78,48.06,47.26,47.93,1030720,VRSN
2014-05-12,48.06,49.16,48.0,48.87,1017758,VRSN
2014-05-13,48.83,49.59,48.73,49.13,1688965,VRSN
2014-05-14,49.08,49.23,48.725,48.86,1356647,VRSN
2014-05-15,48.86,48.86,47.765,48.43,1318526,VRSN
2014-05-16,48.37,48.58,47.84,48.26,1833955,VRSN
2014-05-19,48.3,48.9,48.1,48.89,804408,VRSN
2014-05-20,48.96,49.1,48.41,48.58,895157,VRSN
2014-05-21,48.76,49.32,48.6,49.19,952628,VRSN
2014-05-22,49.19,49.71,49.18,49.26,802526,VRSN
2014-05-23,49.26,49.96,49.23,49.92,883313,VRSN
2014-05-27,50.0,50.06,49.27,49.92,1645626,VRSN
2014-05-28,49.92,50.22,49.64,50.01,1054356,VRSN
2014-05-29,50.24,50.59,50.01,50.34,1306385,VRSN
2014-05-30,50.21,50.43,49.79,50.08,979017,VRSN
2014-06-02,50.07,50.08,49.64,49.97,928485,VRSN
2014-06-03,49.73,50.5299,49.73,50.33,1325500,VRSN
2014-06-04,50.08,50.3,49.85,50.12,851177,VRSN
2014-06-05,50.27,50.81,50.04,50.68,756540,VRSN
2014-06-06,50.92,51.29,50.79,51.05,726050,VRSN
2014-06-09,51.07,51.35,50.82,51.27,901201,VRSN
2014-06-10,51.07,51.3,50.81,51.11,751752,VRSN
2014-06-11,50.94,51.43,50.73,51.32,797832,VRSN
2014-06-12,51.16,51.32,50.62,50.695,1075487,VRSN
2014-06-13,50.94,51.35,50.67,50.81,619654,VRSN
2014-06-16,50.69,51.15,50.45,51.1,772290,VRSN
2014-06-17,51.11,51.5,51.0,51.38,719530,VRSN
2014-06-18,51.52,51.63,51.05,51.61,1031776,VRSN
2014-06-19,51.74,51.93,51.29,51.48,907905,VRSN
2014-06-20,51.41,51.45,50.65,50.78,3925314,VRSN
2014-06-23,50.87,51.26,50.62,51.24,765885,VRSN
2014-06-24,51.78,51.95,51.01,51.09,850540,VRSN
2014-06-25,50.81,51.08,50.51,50.92,630403,VRSN
2014-06-26,50.93,51.12,50.43,50.73,564509,VRSN
2014-06-27,49.65,49.87,48.35,48.76,2880850,VRSN
2014-06-30,48.59,49.19,48.37,48.81,1314890,VRSN
2014-07-01,48.8,49.075,48.57,48.67,1114482,VRSN
2014-07-02,48.66,49.53,48.5,49.46,839903,VRSN
2014-07-03,49.49,50.38,49.49,50.2,495232,VRSN
2014-07-07,50.31,50.31,49.54,49.61,732304,VRSN
2014-07-08,49.41,49.6,48.91,49.38,1505366,VRSN
2014-07-09,49.4,49.75,49.27,49.51,887571,VRSN
2014-07-10,48.95,49.79,48.9,49.4,967961,VRSN
2014-07-11,49.34,49.59,49.14,49.26,947050,VRSN
2014-07-14,49.63,50.42,49.63,50.06,1001475,VRSN
2014-07-15,50.15,50.54,49.84,49.87,761277,VRSN
2014-07-16,50.01,50.175,49.53,49.6,750579,VRSN
2014-07-17,49.36,49.79,48.76,48.91,1113765,VRSN
2014-07-18,49.09,49.62,48.95,49.42,563885,VRSN
2014-07-21,49.64,49.64,48.82,49.15,573182,VRSN
2014-07-22,49.43,49.99,49.31,49.58,1053618,VRSN
2014-07-23,49.61,49.775,48.56,48.59,1497321,VRSN
2014-07-24,48.86,49.97,48.62,49.83,2273452,VRSN
2014-07-25,52.5,56.33,51.76,55.59,6441145,VRSN
2014-07-28,55.36,55.37,53.92,53.97,2187964,VRSN
2014-07-29,54.24,54.53,53.78,53.79,1711484,VRSN
2014-07-30,54.02,54.48,53.71,54.33,1462156,VRSN
2014-07-31,53.92,54.715,53.66,54.05,1614986,VRSN
2014-08-01,54.41,54.5,52.745,53.2,1318830,VRSN
2014-08-04,53.53,55.6,53.2,54.55,2452024,VRSN
2014-08-05,54.3,55.11,53.865,54.57,1476970,VRSN
2014-08-06,54.52,55.3084,54.22,54.81,1120456,VRSN
2014-08-07,54.87,54.9974,54.22,54.45,1013337,VRSN
2014-08-08,54.47,54.88,54.37,54.62,745053,VRSN
2014-08-11,54.89,55.42,54.83,54.86,896874,VRSN
2014-08-12,54.85,55.76,54.735,55.055,1229817,VRSN
2014-08-13,55.11,55.57,55.01,55.42,737010,VRSN
2014-08-14,55.55,55.94,55.3,55.49,837887,VRSN
2014-08-15,55.74,56.32,55.46,55.74,1146466,VRSN
2014-08-18,56.2,56.47,55.9,56.01,730769,VRSN
2014-08-19,56.04,56.3,55.66,55.915,656365,VRSN
2014-08-20,55.72,56.46,55.512,56.33,500081,VRSN
2014-08-21,56.02,57.17,55.764,56.47,1092070,VRSN
2014-08-22,56.67,56.74,55.28,56.3,1370116,VRSN
2014-08-25,56.52,56.99,56.117,56.6,828743,VRSN
2014-08-26,56.52,57.225,56.29,57.17,886496,VRSN
2014-08-27,57.0,57.31,56.284,56.46,642198,VRSN
2014-08-28,55.94,56.73,55.9,56.47,614764,VRSN
2014-08-29,56.55,57.43,56.55,57.075,827601,VRSN
2014-09-02,57.38,57.57,56.87,57.19,1503154,VRSN
2014-09-03,57.29,57.49,56.625,56.73,1185160,VRSN
2014-09-04,56.79,57.4,56.59,57.045,849274,VRSN
2014-09-05,56.91,57.28,56.84,57.23,697812,VRSN
2014-09-08,57.09,57.43,56.69,56.845,1687238,VRSN
2014-09-09,56.9,56.98,55.91,55.94,1648878,VRSN
2014-09-10,56.07,56.5925,55.95,56.46,1854587,VRSN
2014-09-11,56.33,56.72,56.19,56.53,1285513,VRSN
2014-09-12,56.13,56.75,56.07,56.15,764660,VRSN
2014-09-15,56.23,56.74,55.5,55.58,1159676,VRSN
2014-09-16,55.44,55.94,55.11,55.75,981918,VRSN
2014-09-17,55.68,56.24,55.45,55.64,1134546,VRSN
2014-09-18,55.95,56.17,55.46,55.785,1294870,VRSN
2014-09-19,55.76,55.94,54.805,55.84,4414725,VRSN
2014-09-22,55.79,56.25,55.33,55.54,1160327,VRSN
2014-09-23,55.35,55.71,55.22,55.33,751800,VRSN
2014-09-24,55.45,56.4,55.37,56.21,877839,VRSN
2014-09-25,55.9,56.15,55.17,55.285,1176476,VRSN
2014-09-26,55.34,55.69,55.162,55.49,667108,VRSN
2014-09-29,55.03,55.57,54.89,55.21,948448,VRSN
2014-09-30,55.27,55.605,55.06,55.12,804095,VRSN
2014-10-01,55.01,55.11,54.05,54.31,885866,VRSN
2014-10-02,54.49,56.06,54.32,55.52,1483976,VRSN
2014-10-03,55.96,56.4,55.515,56.02,726766,VRSN
2014-10-06,56.31,56.45,55.43,55.83,539147,VRSN
2014-10-07,55.56,55.97,55.0,55.005,642637,VRSN
2014-10-08,55.11,56.3,54.83,56.13,649742,VRSN
2014-10-09,55.91,56.25,55.15,55.25,572906,VRSN
2014-10-10,55.13,55.71,53.87,53.87,1032463,VRSN
2014-10-13,53.86,54.54,53.04,53.68,1028466,VRSN
2014-10-14,54.14,54.68,53.53,53.63,1168616,VRSN
2014-10-15,53.17,53.66,52.33,53.14,1226387,VRSN
2014-10-16,52.29,54.08,52.1,53.75,987894,VRSN
2014-10-17,54.57,55.06,54.0,54.24,866418,VRSN
2014-10-20,53.91,55.23,53.33,55.17,599304,VRSN
2014-10-21,55.38,56.74,54.98,56.61,989347,VRSN
2014-10-22,56.7,57.01,55.14,55.19,1080964,VRSN
2014-10-23,55.42,56.42,55.03,56.34,1297590,VRSN
2014-10-24,56.44,59.85,56.43,58.55,1866693,VRSN
2014-10-27,58.37,59.2,58.21,58.64,1036055,VRSN
2014-10-28,58.75,59.28,58.45,59.04,1118668,VRSN
2014-10-29,58.93,59.27,58.33,58.73,762684,VRSN
2014-10-30,58.42,58.98,57.73,58.79,860202,VRSN
2014-10-31,59.46,59.825,59.2,59.76,1313153,VRSN
2014-11-03,59.67,60.18,59.49,59.56,675726,VRSN
2014-11-04,58.85,59.28,58.19,58.79,1308591,VRSN
