date,open,high,low,close,volume,Name
2013-07-25,36.68,37.21,36.52,36.8,3594097,MRO
2013-07-26,36.58,36.76,36.2525,36.41,3435381,MRO
2013-07-29,36.31,36.4,35.77,36.18,2973418,MRO
2013-07-30,36.25,36.39,35.615,36.28,4256221,MRO
2013-07-31,36.44,36.75,36.26,36.36,3553311,MRO
2013-08-01,36.76,37.59,36.76,37.52,3923735,MRO
2013-08-02,37.29,37.59,37.07,37.56,2934797,MRO
2013-08-05,37.51,37.87,37.4,37.83,3457645,MRO
2013-08-06,37.75,37.85,36.585,36.88,5606779,MRO
2013-08-07,34.22,35.6,33.66,35.13,10446052,MRO
2013-08-08,35.3,35.37,34.4338,34.67,7464442,MRO
2013-08-09,33.97,34.8,33.91,34.55,9488657,MRO
2013-08-12,34.19,34.8,34.01,34.65,6153842,MRO
2013-08-13,34.7,34.71,34.13,34.36,8564031,MRO
2013-08-14,34.34,34.76,34.34,34.6,5423526,MRO
2013-08-15,34.42,34.84,34.16,34.65,4428622,MRO
2013-08-16,34.46,34.64,34.12,34.26,5118190,MRO
2013-08-19,34.0,34.0,32.57,32.61,8527763,MRO
2013-08-20,32.65,33.595,32.54,33.25,5814842,MRO
2013-08-21,33.15,33.24,32.725,32.8,4853602,MRO
2013-08-22,33.42,33.7,33.2,33.47,4987730,MRO
2013-08-23,33.46,33.61,33.18,33.38,4323941,MRO
2013-08-26,33.41,33.55,33.15,33.32,3575214,MRO
2013-08-27,32.83,33.75,32.83,33.38,6814852,MRO
2013-08-28,33.59,34.88,33.56,34.6,7136424,MRO
2013-08-29,34.48,34.89,34.35,34.54,6002146,MRO
2013-08-30,34.63,34.75,34.295,34.43,6070159,MRO
2013-09-03,34.86,35.25,34.775,35.17,5976041,MRO
2013-09-04,35.2,35.82,35.15,35.5,7051845,MRO
2013-09-05,35.6,36.12,35.53,35.89,6788383,MRO
2013-09-06,35.98,36.14,35.38,35.69,8676640,MRO
2013-09-09,35.86,36.4,35.84,36.24,6571654,MRO
2013-09-10,36.47,36.47,35.494,35.77,10855854,MRO
2013-09-11,35.77,36.63,35.76,36.49,6645820,MRO
2013-09-12,36.43,36.67,35.92,35.98,6046860,MRO
2013-09-13,36.17,36.35,35.49,35.57,5156213,MRO
2013-09-16,35.88,35.96,35.345,35.46,5107335,MRO
2013-09-17,35.45,36.05,35.41,35.93,4701952,MRO
2013-09-18,35.91,36.42,35.58,36.4,7006567,MRO
2013-09-19,36.44,36.5,36.04,36.42,5612701,MRO
2013-09-20,36.51,36.53,35.77,35.9,7825331,MRO
2013-09-23,35.65,35.8,35.44,35.55,4038561,MRO
2013-09-24,35.61,35.8,35.34,35.57,5100743,MRO
2013-09-25,35.65,35.74,35.43,35.46,5683340,MRO
2013-09-26,35.78,35.79,34.92,35.28,4004889,MRO
2013-09-27,34.83,35.16,34.64,34.9,3601451,MRO
2013-09-30,34.77,35.19,34.47,34.88,5396358,MRO
2013-10-01,34.95,35.29,34.82,35.04,5352617,MRO
2013-10-02,34.83,34.89,34.255,34.6,6529393,MRO
2013-10-03,34.44,34.515,33.99,34.06,5904365,MRO
2013-10-04,34.0,34.93,33.93,34.79,6948355,MRO
2013-10-07,34.37,35.19,34.21,34.72,5566415,MRO
2013-10-08,34.61,34.77,34.158,34.16,3575913,MRO
2013-10-09,34.12,34.375,33.815,34.21,3705135,MRO
2013-10-10,34.54,35.09,34.45,35.06,3585459,MRO
2013-10-11,34.88,35.25,34.695,34.86,4119885,MRO
2013-10-14,34.58,34.99,34.41,34.83,4711253,MRO
2013-10-15,34.78,35.018,34.49,34.71,3728805,MRO
2013-10-16,35.05,35.37,34.65,34.87,4653618,MRO
2013-10-17,34.74,34.92,34.44,34.9,5141729,MRO
2013-10-18,35.23,35.36,34.96,35.28,5680708,MRO
2013-10-21,35.09,35.4,34.745,35.01,4596147,MRO
2013-10-22,35.13,35.65,35.03,35.33,7375664,MRO
2013-10-23,35.12,35.14,34.47,34.85,4512725,MRO
2013-10-24,34.84,35.685,34.7,35.6,4364180,MRO
2013-10-25,35.66,35.74,35.25,35.59,4074828,MRO
2013-10-28,35.63,36.22,35.46,36.07,5932355,MRO
2013-10-29,36.14,36.37,35.78,35.99,4356370,MRO
2013-10-30,36.0,36.25,35.34,35.76,3656538,MRO
2013-10-31,35.8,35.8,35.11,35.26,4233020,MRO
2013-11-01,35.34,35.45,34.9,35.27,6002039,MRO
2013-11-04,35.36,35.56,34.96,35.5,6889582,MRO
2013-11-05,35.56,36.34,35.39,35.67,7772001,MRO
2013-11-06,35.95,36.54,35.95,36.45,7713950,MRO
2013-11-07,36.52,36.66,35.52,35.73,8826360,MRO
2013-11-08,35.75,36.42,35.75,36.39,5570373,MRO
2013-11-11,36.45,36.57,36.16,36.29,3278424,MRO
2013-11-12,36.06,36.32,35.7,35.82,5102247,MRO
2013-11-13,35.58,36.16,35.53,36.15,4378050,MRO
2013-11-14,36.19,36.53,36.05,36.43,4325196,MRO
2013-11-15,36.52,36.75,36.295,36.73,3929600,MRO
2013-11-18,36.16,37.15,36.16,36.51,6730810,MRO
2013-11-19,36.53,37.14,36.27,36.93,6106455,MRO
2013-11-20,37.19,37.54,37.08,37.26,5608510,MRO
2013-11-21,37.21,38.18,37.2,37.93,5761602,MRO
2013-11-22,38.05,38.09,37.42,37.61,4534948,MRO
2013-11-25,37.55,37.55,36.56,36.95,4905826,MRO
2013-11-26,37.02,37.23,36.78,36.78,4725308,MRO
2013-11-27,36.69,36.925,36.115,36.23,5136101,MRO
2013-11-29,36.25,36.69,36.02,36.04,2570034,MRO
2013-12-02,36.02,37.0,35.87,36.46,4867684,MRO
2013-12-03,36.41,36.53,36.1,36.22,5150483,MRO
2013-12-04,36.24,36.95,36.08,36.74,5978915,MRO
2013-12-05,36.68,36.73,36.01,36.31,6858829,MRO
2013-12-06,36.65,36.82,36.3,36.56,6198460,MRO
2013-12-09,36.55,36.77,35.99,36.41,5828675,MRO
2013-12-10,36.4,36.48,35.86,36.1,5759389,MRO
2013-12-11,36.47,36.47,35.48,35.69,9421382,MRO
2013-12-12,35.65,36.37,35.61,36.18,6731300,MRO
2013-12-13,36.15,36.24,35.74,35.8,5182516,MRO
2013-12-16,35.84,36.07,35.46,35.59,5292105,MRO
2013-12-17,35.52,35.57,34.83,34.85,6099392,MRO
2013-12-18,35.005,35.005,34.17,34.72,10090304,MRO
2013-12-19,34.47,35.0,34.42,34.91,8155441,MRO
2013-12-20,35.02,35.48,34.9,35.16,9078729,MRO
2013-12-23,35.36,35.59,35.15,35.18,3503461,MRO
2013-12-24,35.15,35.29,35.1,35.25,1806402,MRO
2013-12-26,35.34,35.36,35.17,35.28,1974528,MRO
2013-12-27,35.36,35.66,35.17,35.63,2558656,MRO
2013-12-30,35.7,35.77,34.98,35.2,3403739,MRO
2013-12-31,35.28,35.47,35.04,35.3,3072009,MRO
2014-01-02,35.25,35.33,34.72,34.91,3686485,MRO
2014-01-03,34.85,35.04,34.43,34.52,3491899,MRO
2014-01-06,34.62,34.78,34.4,34.43,4352107,MRO
2014-01-07,34.45,34.89,34.27,34.88,3889370,MRO
2014-01-08,34.72,34.75,34.08,34.4,5538115,MRO
2014-01-09,34.39,34.93,34.18,34.5,4378304,MRO
2014-01-10,34.54,34.68,34.27,34.64,5979003,MRO
2014-01-13,34.67,34.74,34.02,34.11,4603444,MRO
2014-01-14,34.19,34.6,34.0,34.56,5999455,MRO
2014-01-15,34.56,34.7,34.0,34.01,6925689,MRO
2014-01-16,34.01,34.3,33.98,34.17,3732865,MRO
2014-01-17,34.34,34.4,33.95,33.96,3687400,MRO
2014-01-21,34.33,34.4,33.92,34.28,3863298,MRO
2014-01-22,34.36,34.49,34.14,34.4,4199191,MRO
2014-01-23,34.06,34.36,33.65,33.71,4617131,MRO
2014-01-24,33.51,33.53,32.97,33.0,4796426,MRO
2014-01-27,33.0,33.1625,32.65,32.92,3429224,MRO
2014-01-28,32.97,33.44,32.94,33.36,3856862,MRO
2014-01-29,33.16,33.39,32.93,33.04,4636062,MRO
2014-01-30,33.18,33.36,32.92,33.04,2969418,MRO
2014-01-31,32.68,32.88,32.4,32.79,6718393,MRO
2014-02-03,32.78,32.85,31.97,32.06,8982979,MRO
2014-02-04,32.23,32.41,31.875,32.34,10932959,MRO
2014-02-05,32.35,32.42,31.59,32.1,6537213,MRO
2014-02-06,31.68,32.95,31.57,31.81,9408513,MRO
2014-02-07,31.9,32.83,31.68,32.6,8263961,MRO
2014-02-10,32.49,32.49,32.05,32.27,5871382,MRO
2014-02-11,32.35,32.9,32.3,32.7,6144524,MRO
2014-02-12,32.95,33.35,32.85,33.29,5216350,MRO
2014-02-13,33.02,33.42,32.72,33.27,6756007,MRO
2014-02-14,33.03,33.43,32.87,33.22,6103249,MRO
2014-02-18,33.28,33.6,33.11,33.54,7382423,MRO
2014-02-19,33.38,34.05,33.3,33.34,6145067,MRO
2014-02-20,33.34,33.695,33.27,33.48,4224744,MRO
2014-02-21,33.575,33.58,33.24,33.26,7255077,MRO
2014-02-24,33.49,34.33,33.48,33.89,6836305,MRO
2014-02-25,33.93,34.175,33.75,34.03,5396215,MRO
2014-02-26,33.95,34.04,33.66,33.77,4798553,MRO
2014-02-27,33.23,33.8,33.05,33.32,6228162,MRO
2014-02-28,33.4,33.8,33.23,33.5,8611326,MRO
2014-03-03,33.38,33.9699,33.25,33.54,5809596,MRO
2014-03-04,33.76,34.1,33.52,33.87,5220712,MRO
2014-03-05,33.89,34.0,33.54,33.61,4804320,MRO
2014-03-06,33.71,34.185,33.57,33.82,7479120,MRO
2014-03-07,34.04,34.32,33.9,34.24,5256680,MRO
2014-03-10,34.15,34.32,34.0,34.3,4341819,MRO
2014-03-11,34.34,34.4,33.63,33.93,4647834,MRO
2014-03-12,33.66,33.72,33.29,33.46,4875701,MRO
2014-03-13,33.55,33.61,32.76,32.87,6292286,MRO
2014-03-14,32.71,33.105,32.62,33.08,7438992,MRO
2014-03-17,33.08,33.38,32.97,33.18,3528395,MRO
2014-03-18,33.24,33.74,33.13,33.65,5949916,MRO
2014-03-19,33.67,33.81,33.19,33.29,5181360,MRO
2014-03-20,33.34,33.85,33.12,33.82,4839841,MRO
2014-03-21,34.07,34.57,33.9,34.39,9354445,MRO
2014-03-24,34.34,34.76,34.1,34.23,8145012,MRO
2014-03-25,34.32,34.62,34.16,34.57,4765830,MRO
2014-03-26,34.69,34.9,34.41,34.5,5780386,MRO
2014-03-27,34.5,34.83,34.36,34.49,5565123,MRO
2014-03-28,34.66,35.26,34.59,35.22,6256587,MRO
2014-03-31,35.34,35.64,35.28,35.52,6897866,MRO
2014-04-01,35.72,35.72,35.18,35.42,4455214,MRO
2014-04-02,35.33,35.63,35.28,35.38,4943784,MRO
2014-04-03,35.53,35.81,35.4,35.71,4366275,MRO
2014-04-04,35.9,35.99,35.44,35.59,5549838,MRO
2014-04-07,35.41,35.41,34.8,34.9,6872304,MRO
2014-04-08,34.91,35.34,34.79,35.27,8045031,MRO
2014-04-09,35.37,35.65,35.0,35.47,6265855,MRO
2014-04-10,35.51,35.67,35.26,35.4,5292134,MRO
2014-04-11,35.26,35.54,34.915,35.07,5452845,MRO
2014-04-14,35.41,35.635,35.19,35.54,6407363,MRO
2014-04-15,35.54,35.98,35.42,35.9,5315845,MRO
2014-04-16,36.1,36.47,35.9199,36.47,6610910,MRO
2014-04-17,36.5,36.85,36.48,36.73,8062194,MRO
2014-04-21,36.81,36.93,36.38,36.57,5731933,MRO
2014-04-22,36.46,36.61,36.1,36.37,6089967,MRO
2014-04-23,36.39,36.72,36.36,36.47,8145234,MRO
2014-04-24,36.59,36.63,36.34,36.38,10106508,MRO
2014-04-25,36.38,36.46,35.96,36.08,6560251,MRO
2014-04-28,36.24,36.31,35.91,36.21,6816898,MRO
2014-04-29,36.47,36.99,36.47,36.9,7797487,MRO
2014-04-30,36.74,36.74,36.15,36.15,6852851,MRO
2014-05-01,36.23,36.37,35.98,36.32,6837391,MRO
2014-05-02,36.29,36.7,36.24,36.54,6211870,MRO
2014-05-05,36.46,36.7,36.26,36.45,5214185,MRO
2014-05-06,36.45,36.56,36.13,36.19,5705099,MRO
2014-05-07,36.25,36.335,35.36,35.52,11845515,MRO
2014-05-08,35.66,35.8,35.49,35.7,7721590,MRO
2014-05-09,35.73,35.95,35.54,35.91,7180408,MRO
2014-05-12,36.14,36.445,36.08,36.3,7649590,MRO
2014-05-13,36.5,36.61,36.31,36.48,6559280,MRO
2014-05-14,36.62,36.715,36.47,36.58,5260928,MRO
2014-05-15,36.53,36.53,35.92,36.22,5648641,MRO
2014-05-16,36.26,36.26,35.57,35.85,5915615,MRO
2014-05-19,35.55,35.93,35.55,35.63,4871900,MRO
2014-05-20,35.63,35.67,35.355,35.4,3379479,MRO
2014-05-21,35.53,36.03,35.53,35.95,5478431,MRO
2014-05-22,35.95,36.5,35.87,36.18,5510464,MRO
2014-05-23,36.19,36.39,36.09,36.28,5206380,MRO
2014-05-27,36.31,36.42,36.18,36.29,5957431,MRO
2014-05-28,36.41,36.77,36.32,36.55,5857705,MRO
2014-05-29,36.65,36.7,36.305,36.66,3820764,MRO
2014-05-30,36.63,36.78,36.44,36.66,5427134,MRO
2014-06-02,36.75,37.09,36.28,36.44,6979197,MRO
2014-06-03,36.41,36.875,36.28,36.81,8083657,MRO
2014-06-04,36.72,36.91,36.6101,36.66,3926391,MRO
2014-06-05,36.66,37.1,36.51,37.07,6834764,MRO
2014-06-06,37.14,37.49,37.12,37.31,5614298,MRO
2014-06-09,37.4,37.9,37.35,37.84,5247234,MRO
2014-06-10,37.94,38.21,37.84,38.17,5739184,MRO
2014-06-11,38.12,38.54,37.92,38.48,6418564,MRO
2014-06-12,38.7,39.35,38.58,39.15,10010836,MRO
2014-06-13,39.11,39.14,38.605,39.08,8458628,MRO
2014-06-16,39.22,39.2299,38.93,39.01,4442881,MRO
2014-06-17,38.87,38.9,38.58,38.88,4357576,MRO
2014-06-18,38.87,39.18,38.63,38.94,5618245,MRO
2014-06-19,38.98,39.3,38.84,39.3,5660609,MRO
2014-06-20,39.5,39.845,39.33,39.72,10682811,MRO
2014-06-23,39.81,40.22,39.74,40.16,5481705,MRO
2014-06-24,39.99,40.07,38.94,39.03,5523270,MRO
2014-06-25,38.99,39.815,38.99,39.71,9327933,MRO
2014-06-26,39.72,39.79,39.28,39.63,5189932,MRO
2014-06-27,39.5,39.6601,39.2,39.44,7592190,MRO
2014-06-30,39.55,39.94,39.4,39.92,5469507,MRO
2014-07-01,40.05,40.29,39.735,39.76,7024968,MRO
2014-07-02,39.73,39.84,39.49,39.62,5629713,MRO
2014-07-03,39.87,40.33,39.83,40.32,3335237,MRO
2014-07-07,40.03,40.12,39.565,39.57,10598045,MRO
2014-07-08,39.57,39.73,39.235,39.44,6111985,MRO
2014-07-09,39.43,39.66,39.27,39.57,3662088,MRO
2014-07-10,39.21,39.655,39.02,39.39,5851619,MRO
2014-07-11,39.32,39.46,39.1,39.14,3122869,MRO
2014-07-14,39.43,39.81,39.37,39.69,3465873,MRO
2014-07-15,39.55,39.71,39.235,39.31,4357532,MRO
2014-07-16,39.64,40.27,39.64,40.27,6068970,MRO
2014-07-17,39.63,39.94,39.5,39.8,3914018,MRO
2014-07-18,39.63,39.94,39.5,39.8,3914018,MRO
2014-07-21,39.65,39.815,39.36,39.77,2985768,MRO
2014-07-22,39.85,40.27,39.8155,40.2,4599931,MRO
2014-07-23,40.25,40.6978,40.21,40.48,4696727,MRO
2014-07-24,40.42,40.745,40.39,40.71,4734790,MRO
2014-07-25,40.41,40.59,40.1,40.51,2977872,MRO
2014-07-28,40.45,40.54,40.07,40.23,4174936,MRO
2014-07-29,40.14,40.26,39.94,39.94,3815850,MRO
2014-07-30,40.27,40.4,39.4901,39.66,4197512,MRO
2014-07-31,39.36,39.49,38.715,38.75,5271027,MRO
2014-08-01,38.7,38.97,38.04,38.61,6148760,MRO
2014-08-04,38.77,39.4,38.43,39.22,5704656,MRO
2014-08-05,39.66,40.05,38.19,38.46,6897031,MRO
2014-08-06,38.47,39.5,38.35,38.93,7247882,MRO
2014-08-07,38.41,38.75,37.901,38.09,7313647,MRO
2014-08-08,38.16,39.12,38.02,39.08,6961437,MRO
2014-08-11,39.23,39.48,39.01,39.11,3969331,MRO
2014-08-12,39.06,39.329,38.8,39.04,5558596,MRO
2014-08-13,39.14,39.45,38.96,39.15,3860242,MRO
2014-08-14,39.34,39.43,38.97,39.0,6960153,MRO
2014-08-15,39.1,39.24,38.87,39.02,10380950,MRO
2014-08-18,39.0,39.09,38.63,38.93,4707717,MRO
2014-08-19,39.04,39.75,38.93,39.73,5256559,MRO
2014-08-20,39.65,39.94,39.47,39.92,3812285,MRO
2014-08-21,40.0,40.29,39.78,40.29,4275771,MRO
2014-08-22,39.98,40.14,39.702,40.0,4185912,MRO
2014-08-25,40.08,40.42,39.93,40.37,3155257,MRO
2014-08-26,40.48,40.84,40.48,40.67,5001344,MRO
2014-08-27,40.68,40.98,40.505,40.89,4595756,MRO
2014-08-28,40.7,40.965,40.59,40.91,4447521,MRO
2014-08-29,40.9,41.74,40.87,41.69,7048113,MRO
2014-09-02,41.7,41.75,40.71,41.02,5390742,MRO
2014-09-03,41.34,41.92,41.265,41.28,6811127,MRO
2014-09-04,41.22,41.52,40.325,40.53,8240000,MRO
2014-09-05,40.62,40.915,40.31,40.91,3921167,MRO
2014-09-08,40.74,40.74,39.87,40.21,5041108,MRO
2014-09-09,40.39,40.59,39.82,40.06,4976500,MRO
2014-09-10,39.89,40.08,39.34,40.02,6324037,MRO
2014-09-11,39.63,40.17,39.45,40.02,4483877,MRO
2014-09-12,39.87,40.01,39.47,39.58,3908903,MRO
2014-09-15,39.5,40.02,39.25,39.83,3225493,MRO
2014-09-16,39.85,40.47,39.78,40.12,5516417,MRO
2014-09-17,40.31,40.645,40.12,40.33,4861476,MRO
2014-09-18,40.41,40.5,39.32,39.32,7756772,MRO
2014-09-19,39.48,39.83,39.145,39.23,6923037,MRO
2014-09-22,39.09,39.19,38.43,38.71,4311462,MRO
2014-09-23,38.66,38.9,38.32,38.41,4039464,MRO
2014-09-24,38.33,38.9275,37.88,38.69,4364624,MRO
2014-09-25,38.72,38.72,38.12,38.13,3901807,MRO
2014-09-26,38.09,38.77,37.94,38.54,3357523,MRO
2014-09-29,38.07,38.715,37.91,38.6,3938279,MRO
2014-09-30,38.51,38.59,37.31,37.59,6082112,MRO
2014-10-01,37.59,38.04,36.96,37.13,5984086,MRO
2014-10-02,36.84,37.08,35.95,36.9,5336350,MRO
2014-10-03,36.96,36.999,36.315,36.65,4385426,MRO
2014-10-06,36.75,36.96,36.38,36.63,5473694,MRO
2014-10-07,36.42,36.625,35.835,35.84,4464248,MRO
2014-10-08,35.81,36.19,35.11,36.16,5906529,MRO
2014-10-09,35.91,36.01,34.66,34.71,6450384,MRO
2014-10-10,34.75,34.99,33.975,34.23,7416402,MRO
2014-10-13,34.28,34.59,32.91,32.92,8138942,MRO
2014-10-14,33.1,33.565,32.4,32.55,9099554,MRO
2014-10-15,31.94,32.78,31.35,32.73,10577784,MRO
2014-10-16,32.55,33.885,31.94,33.5,12782108,MRO
2014-10-17,33.95,34.485,33.66,33.93,9648046,MRO
2014-10-20,33.8,34.45,33.6099,34.26,5146616,MRO
2014-10-21,34.55,34.99,34.32,34.88,5679863,MRO
2014-10-22,34.97,35.17,34.02,34.03,7197096,MRO
2014-10-23,34.45,35.1,34.35,34.73,6567003,MRO
2014-10-24,34.63,34.72,34.13,34.5,3703997,MRO
2014-10-27,33.9,33.93,32.99,33.0,8299942,MRO
2014-10-28,33.35,34.32,33.19,34.27,7575841,MRO
2014-10-29,33.61,34.37,33.42,33.57,8337455,MRO
2014-10-30,34.23,34.36,33.885,34.11,4738852,MRO
2014-10-31,34.2,35.5,33.67,35.4,8286718,MRO
2014-11-03,35.56,35.78,34.45,34.57,8408242,MRO
2014-11-04,34.09,34.26,32.8832,33.36,9431970,MRO
2014-11-05,33.61,34.37,33.42,33.57,8342345,MRO
2014-11-06,33.6,34.35,33.21,34.34,8647962,MRO
2014-11-07,34.47,35.02,34.27,34.39,9862871,MRO
2014-11-10,34.66,34.97,33.1,33.25,12915593,MRO
2014-11-11,33.38,33.61,32.9,33.13,6345631,MRO
2014-11-12,32.99,33.36,32.58,32.65,7131637,MRO
2014-11-13,32.62,32.62,31.61,31.95,8212912,MRO
2014-11-14,32.07,32.51,31.89,32.36,6098723,MRO
2014-11-17,31.89,32.17,31.52,31.82,6130040,MRO
2014-11-18,31.73,32.24,31.68,32.06,5513546,MRO
