date,open,high,low,close,volume,Name
2014-08-15,25.43,25.56,25.25,25.45,540435,INFO
2014-08-18,25.38,25.815,25.0601,25.43,639561,INFO
2014-08-19,25.43,25.9,25.11,25.76,543872,INFO
2014-08-20,25.5,26.58,25.5,25.95,866147,INFO
2014-08-21,25.73,26.09,25.33,25.53,279042,INFO
2014-08-22,25.44,25.893,25.29,25.39,452521,INFO
2014-08-25,25.34,25.56,25.1,25.21,502085,INFO
2014-08-26,25.06,25.77,24.85,25.33,883576,INFO
2014-08-27,25.27,25.7,25.06,25.22,468870,INFO
2014-08-28,24.07,25.35,24.07,25.01,358191,INFO
2014-08-29,25.01,25.25,24.51,25.01,501708,INFO
2014-09-02,25.04,25.51,24.99,25.01,214724,INFO
2014-09-03,25.08,25.45,24.83,25.39,199871,INFO
2014-09-04,25.4,25.4,24.8,24.89,288639,INFO
2014-09-05,24.83,25.11,24.76,24.88,656802,INFO
2014-09-08,24.77,24.903,24.5705,24.68,243014,INFO
2014-09-09,24.7,24.7,23.99,24.4,603065,INFO
2014-09-10,24.52,24.7,24.13,24.49,929135,INFO
2014-09-11,24.52,24.81,24.3401,24.8,202487,INFO
2014-09-12,24.86,24.86,24.35,24.47,304612,INFO
2014-09-15,24.42,24.61,24.25,24.48,128617,INFO
2014-09-16,24.35,24.67,24.3,24.4,89763,INFO
2014-09-17,24.38,24.585,24.13,24.22,114644,INFO
2014-09-18,24.25,24.49,24.04,24.25,355218,INFO
2014-09-19,24.41,24.41,24.0601,24.18,252658,INFO
2014-09-22,23.89,24.185,23.84,24.03,254131,INFO
2014-09-23,23.87,24.17,23.7,23.72,339241,INFO
2014-09-24,23.75,23.985,23.72,23.83,213643,INFO
2014-09-25,24.0,24.06,23.4,23.6,199867,INFO
2014-09-26,23.66,23.8,23.56,23.71,153706,INFO
2014-09-29,23.56,23.73,23.46,23.66,305981,INFO
2014-09-30,23.66,23.66,23.08,23.35,408560,INFO
2014-10-01,23.32,23.48,23.01,23.3,335214,INFO
2014-10-02,23.34,23.34,22.78,22.93,346982,INFO
2014-10-03,23.13,23.35,22.88,23.26,379333,INFO
2014-10-06,23.26,23.47,22.12,22.44,582285,INFO
2014-10-07,22.3,22.37,20.99,21.04,1049318,INFO
2014-10-08,21.13,22.65,21.05,22.61,1348513,INFO
2014-10-09,22.66,22.66,21.84,22.21,408926,INFO
2014-10-10,22.2,22.54,21.472,21.96,495036,INFO
2014-10-13,22.4,23.4,22.09,22.65,667059,INFO
2014-10-14,22.83,23.75,22.62,22.96,978548,INFO
2014-10-15,22.82,23.28,22.5,22.96,632752,INFO
2014-10-16,22.58,23.42,22.58,22.96,303005,INFO
2014-10-17,23.07,23.155,22.89,22.99,323296,INFO
2014-10-20,22.86,23.04,22.51,22.97,154179,INFO
2014-10-21,23.0,23.27,22.79,23.04,455283,INFO
2014-10-22,23.15,23.6,22.87,23.21,255443,INFO
2014-10-23,23.43,24.12,22.94,23.74,401518,INFO
2014-10-24,23.84,24.01,23.34,23.72,249108,INFO
2014-10-27,23.56,23.6,22.68,22.69,416794,INFO
2014-10-28,22.72,23.47,22.5,23.44,381046,INFO
2014-10-29,23.54,24.29,23.01,24.04,294170,INFO
2014-10-30,24.0,24.51,23.7,24.41,219663,INFO
2014-10-31,24.75,25.97,24.5,25.54,374439,INFO
2014-11-03,25.54,25.54,24.4,24.61,508268,INFO
2014-11-04,24.43,24.45,23.766,24.0,124871,INFO
2014-11-05,24.03,24.96,24.03,24.76,345933,INFO
2014-11-06,24.66,25.08,23.665,24.23,357822,INFO
2014-11-07,24.13,24.41,23.64,23.8,337506,INFO
2014-11-10,24.28,25.05,23.64,23.74,208964,INFO
2014-11-11,23.95,24.38,23.57,24.08,391776,INFO
2014-11-12,24.32,25.39,23.97,25.11,467450,INFO
2014-11-13,25.0,25.5,24.6701,24.96,383527,INFO
2014-11-14,25.04,25.43,24.4,24.92,459217,INFO
2014-11-17,25.0,25.23,24.5,24.82,429596,INFO
2014-11-18,24.85,25.8,24.846,25.34,422511,INFO
2014-11-19,25.2,25.75,24.96,25.5,420247,INFO
2014-11-20,25.51,25.95,25.3,25.87,679858,INFO
2014-11-21,26.0,26.0,25.65,25.74,394966,INFO
2014-11-24,25.61,25.64,25.09,25.51,800470,INFO
2014-11-25,25.6,25.6,25.196,25.4,463022,INFO
2014-11-26,25.37,25.73,25.33,25.6,206032,INFO
2014-11-28,25.62,25.62,25.38,25.43,233322,INFO
2014-12-01,25.45,25.6,25.0,25.08,429570,INFO
2014-12-02,25.21,25.4675,25.04,25.2,298947,INFO
2014-12-03,25.32,25.44,24.95,25.1,389223,INFO
2014-12-04,25.16,25.23,24.28,24.91,495899,INFO
2014-12-05,24.75,25.63,24.52,25.31,664621,INFO
2014-12-08,25.46,25.95,25.02,25.86,451573,INFO
2014-12-09,25.41,26.95,25.41,26.5,937180,INFO
2014-12-10,26.42,26.55,26.02,26.12,745664,INFO
2014-12-11,26.38,26.5799,26.0,26.32,257588,INFO
2014-12-12,26.3,26.66,25.51,25.58,889512,INFO
2014-12-15,25.8,26.38,25.3,25.45,387351,INFO
2014-12-16,25.27,25.32,24.7,24.96,1905735,INFO
2014-12-17,24.89,25.24,24.75,24.97,219245,INFO
2014-12-18,25.04,25.39,25.0,25.32,537167,INFO
2014-12-19,25.3,25.89,24.99,25.04,435277,INFO
2014-12-22,25.15,26.0,25.05,25.97,493003,INFO
2014-12-23,26.0,26.8,25.95,26.69,394612,INFO
2014-12-24,26.72,26.8,26.46,26.55,43790,INFO
2014-12-26,26.27,26.75,26.21,26.49,101096,INFO
2014-12-29,26.56,26.74,26.26,26.49,83959,INFO
2014-12-30,26.47,26.72,26.26,26.54,85248,INFO
2014-12-31,26.7,26.7,26.35,26.43,128469,INFO
2015-01-02,26.62,26.8,26.33,26.6,823274,INFO
2015-01-05,26.33,26.58,25.77,25.96,340033,INFO
2015-01-06,25.88,25.88,24.93,25.61,533187,INFO
2015-01-07,25.8,26.66,25.475,26.48,457065,INFO
2015-01-08,26.53,27.2,26.23,26.95,434135,INFO
2015-01-09,26.85,27.0,26.58,26.83,230521,INFO
2015-01-12,26.73,26.94,26.37,26.43,233064,INFO
2015-01-13,26.09,26.91,26.09,26.82,320755,INFO
2015-01-14,26.37,27.06,26.06,26.35,522673,INFO
2015-01-15,26.31,26.92,25.39,25.45,371652,INFO
2015-01-16,25.51,26.25,25.51,25.99,257014,INFO
2015-01-20,25.91,26.31,25.53,25.66,436383,INFO
2015-01-21,25.62,25.94,25.4,25.66,149257,INFO
2015-01-22,25.74,25.88,25.37,25.56,389269,INFO
2015-01-23,25.56,26.1,25.51,25.87,184097,INFO
2015-01-26,25.79,25.92,25.48,25.83,145157,INFO
2015-01-27,25.61,26.461,25.61,26.41,471312,INFO
2015-01-28,26.62,27.08,26.27,26.73,530602,INFO
2015-01-29,26.75,26.75,25.29,26.3,310819,INFO
2015-01-30,26.05,26.56,25.955,26.25,170552,INFO
2015-02-02,26.18,26.74,25.85,26.37,313076,INFO
2015-02-03,26.58,26.655,26.33,26.41,159350,INFO
2015-02-04,26.21,26.5,25.96,26.44,321946,INFO
2015-02-05,26.44,26.53,26.1,26.48,117043,INFO
2015-02-06,26.39,26.5,26.345,26.43,151228,INFO
2015-02-09,26.41,26.78,26.325,26.54,228413,INFO
2015-02-10,26.52,26.89,26.32,26.74,330794,INFO
2015-02-11,26.65,27.0,26.17,26.96,245098,INFO
2015-02-12,26.42,27.39,26.42,26.81,1588387,INFO
2015-02-13,26.2,26.5,25.67,26.14,1231022,INFO
2015-02-17,25.73,26.2,25.69,26.03,671904,INFO
2015-02-18,26.0,26.3,25.94,26.1,616809,INFO
2015-02-19,26.16,26.43,25.97,26.2,1044604,INFO
2015-02-20,26.28,26.5,26.0001,26.35,269637,INFO
2015-02-23,26.36,26.45,26.03,26.37,197484,INFO
2015-02-24,26.29,26.59,26.29,26.5,484167,INFO
2015-02-25,26.37,26.68,26.164,26.52,740859,INFO
2015-02-26,26.5,26.59,26.44,26.55,521763,INFO
2015-02-27,26.5,26.74,26.34,26.65,291128,INFO
2015-03-02,26.7,27.2,26.59,27.14,1180729,INFO
2015-03-03,27.0,27.065,26.51,26.8,315013,INFO
2015-03-04,26.79,26.79,26.28,26.35,594228,INFO
2015-03-05,26.24,26.56,26.12,26.31,193362,INFO
2015-03-06,26.24,26.26,25.705,25.88,466257,INFO
2015-03-09,25.96,26.19,25.71,26.02,283493,INFO
2015-03-10,25.95,25.95,25.68,25.79,478952,INFO
2015-03-11,25.92,25.98,25.26,25.62,580737,INFO
2015-03-12,25.71,26.13,25.63,26.05,306658,INFO
2015-03-13,26.12,26.17,25.49,25.9,314696,INFO
2015-03-16,25.91,26.4399,25.63,26.39,236667,INFO
2015-03-17,26.25,26.52,26.1,26.42,252800,INFO
2015-03-18,26.34,26.81,26.2332,26.8,196319,INFO
2015-03-19,26.78,27.19,26.645,27.03,609621,INFO
2015-03-20,27.18,27.25,26.9,27.25,281334,INFO
2015-03-23,27.25,27.5,27.15,27.34,451149,INFO
2015-03-24,27.38,27.44,26.94,27.02,171068,INFO
2015-03-25,27.13,27.13,26.68,26.85,274396,INFO
2015-03-26,26.79,27.11,26.63,26.93,162549,INFO
2015-03-27,26.88,26.9,26.55,26.74,306644,INFO
2015-03-30,26.91,27.24,26.87,27.09,210971,INFO
2015-03-31,26.91,27.1599,26.51,26.9,455453,INFO
2015-04-01,26.9,27.39,26.51,27.18,1244417,INFO
2015-04-02,27.25,27.63,27.18,27.23,609940,INFO
2015-04-06,27.02,27.54,26.87,27.2,438002,INFO
2015-04-07,27.2,27.42,26.96,27.15,212725,INFO
2015-04-08,27.22,27.39,27.0,27.13,251810,INFO
2015-04-09,27.04,27.15,26.91,27.05,107281,INFO
2015-04-10,27.12,27.25,26.92,26.96,356181,INFO
2015-04-13,27.06,27.29,27.0,27.11,251528,INFO
2015-04-14,27.03,27.15,26.56,26.79,271250,INFO
2015-04-15,26.85,26.99,26.55,26.64,181114,INFO
2015-04-16,26.65,26.71,26.27,26.48,388233,INFO
2015-04-17,26.3,26.3999,25.94,26.03,337917,INFO
2015-04-20,26.13,26.4,25.83,25.9,602947,INFO
2015-04-21,26.05,26.12,25.73,25.78,365049,INFO
2015-04-22,25.83,26.19,25.72,25.82,131471,INFO
2015-04-23,25.89,26.12,25.84,25.99,305917,INFO
2015-04-24,26.08,26.32,25.87,25.94,407530,INFO
2015-04-27,26.05,26.25,25.732,25.8,354218,INFO
2015-04-28,25.89,25.89,25.5,25.76,181126,INFO
2015-04-29,25.69,25.92,25.6,25.86,162986,INFO
2015-04-30,25.73,25.89,25.41,25.65,392534,INFO
2015-05-01,25.79,26.375,25.7,26.36,165356,INFO
2015-05-04,26.43,26.43,25.94,26.19,372894,INFO
2015-05-05,26.07,26.31,25.71,25.91,752718,INFO
2015-05-06,25.9,26.115,25.532,25.72,386647,INFO
2015-05-07,25.75,25.85,25.41,25.62,291793,INFO
2015-05-08,25.83,25.92,25.5,25.72,364281,INFO
2015-05-11,25.72,26.18,25.71,25.93,296134,INFO
2015-05-12,25.82,26.08,25.63,26.05,543318,INFO
2015-05-13,25.5,26.15,24.96,26.06,1600340,INFO
2015-05-14,26.27,26.37,25.73,26.36,1055258,INFO
2015-05-15,26.27,26.55,25.98,26.33,611780,INFO
2015-05-18,26.18,26.45,25.83,26.16,348442,INFO
2015-05-19,26.13,26.41,26.01,26.34,436562,INFO
2015-05-20,26.22,26.45,25.97,26.27,568829,INFO
2015-05-21,26.19,26.45,26.07,26.18,545235,INFO
2015-05-22,26.08,26.4,26.06,26.35,550578,INFO
2015-05-26,26.27,26.28,25.71,26.13,574046,INFO
2015-05-27,26.08,26.5,25.88,26.39,697356,INFO
2015-05-28,26.22,26.6,26.01,26.59,621780,INFO
2015-05-29,26.6,26.85,26.43,26.81,605775,INFO
2015-06-01,26.72,26.95,26.5,26.75,1072667,INFO
2015-06-02,26.89,27.1,26.6,26.81,1052601,INFO
2015-06-03,26.74,26.9,26.59,26.8,310241,INFO
2015-06-04,26.4,26.77,25.875,26.25,1732049,INFO
2015-06-05,26.53,26.75,26.25,26.51,5966123,INFO
2015-06-08,26.36,26.85,26.36,26.63,1132963,INFO
2015-06-09,26.5,26.83,26.22,26.51,1723334,INFO
2015-06-10,26.51,26.78,26.41,26.63,714052,INFO
2015-06-11,26.5,26.8,26.41,26.76,466388,INFO
2015-06-12,26.77,26.91,26.7,26.88,285733,INFO
2015-06-15,26.84,26.86,26.53,26.79,305086,INFO
2015-06-16,26.65,26.95,26.5,26.81,303928,INFO
2015-06-17,26.95,26.95,26.53,26.57,248683,INFO
2015-06-18,26.5,26.69,26.34,26.67,387581,INFO
2015-06-19,26.7,26.74,26.4,26.48,328371,INFO
2015-06-22,26.67,26.73,26.486,26.69,258561,INFO
2015-06-23,26.61,26.755,26.58,26.72,158328,INFO
2015-06-24,26.75,26.78,26.565,26.7,427222,INFO
2015-06-25,26.61,26.8,26.5,26.64,404165,INFO
2015-06-26,26.75,26.8,26.35,26.35,321564,INFO
2015-06-29,26.2,26.455,25.6,25.63,422769,INFO
2015-06-30,25.84,25.91,25.36,25.57,551614,INFO
2015-07-01,25.88,26.55,25.616,26.39,678663,INFO
2015-07-02,26.38,26.58,26.26,26.51,274620,INFO
2015-07-06,26.57,26.58,26.28,26.34,286372,INFO
2015-07-07,26.3,26.34,25.94,26.31,400319,INFO
2015-07-08,26.48,26.61,26.13,26.31,282136,INFO
2015-07-09,26.24,26.49,26.21,26.29,193078,INFO
2015-07-10,26.43,26.47,26.15,26.26,293890,INFO
2015-07-13,26.0,26.41,25.78,26.29,367855,INFO
2015-07-14,26.31,26.46,26.255,26.44,632245,INFO
2015-07-15,26.39,26.62,26.27,26.27,172881,INFO
2015-07-16,26.23,26.49,26.23,26.44,201864,INFO
2015-07-17,26.4,26.79,26.4,26.56,689876,INFO
2015-07-20,26.63,26.63,26.22,26.46,260737,INFO
2015-07-21,26.34,26.5,26.09,26.27,158116,INFO
2015-07-22,26.13,26.44,26.13,26.42,144598,INFO
2015-07-23,26.4,26.64,26.31,26.55,305419,INFO
2015-07-24,26.53,26.77,26.31,26.7,380990,INFO
2015-07-27,26.48,26.57,26.06,26.17,489047,INFO
2015-07-28,26.24,26.41,26.06,26.29,247205,INFO
2015-07-29,26.38,26.65,26.29,26.53,304227,INFO
2015-07-30,26.39,27.19,26.12,26.52,458506,INFO
2015-07-31,26.61,26.8,26.37,26.62,417079,INFO
2015-08-03,26.54,26.82,26.44,26.53,287859,INFO
2015-08-04,26.62,26.72,26.26,26.27,297226,INFO
2015-08-05,26.5,26.85,26.23,26.58,437753,INFO
2015-08-06,26.55,26.77,26.48,26.63,205306,INFO
2015-08-07,26.69,26.75,26.52,26.73,452070,INFO
2015-08-10,26.75,27.7,26.65,27.61,852590,INFO
2015-08-11,27.4,27.42,27.0,27.05,317523,INFO
2015-08-12,27.5,28.61,26.88,28.36,706839,INFO
2015-08-13,29.81,29.98,28.38,29.43,1890761,INFO
2015-08-14,28.29,29.53,28.12,29.53,1473787,INFO
2015-08-17,29.03,29.35,28.79,29.3,594510,INFO
2015-08-18,28.75,29.4,28.75,29.3,702465,INFO
2015-08-19,29.32,29.66,29.07,29.53,719269,INFO
2015-08-20,29.5,29.5,28.96,29.19,577772,INFO
2015-08-21,29.07,29.22,28.75,28.85,660949,INFO
2015-08-24,28.01,28.495,26.63,27.91,680080,INFO
2015-08-25,28.15,28.6,27.86,27.975,568176,INFO
2015-08-26,28.54,28.54,27.8205,28.39,286628,INFO
2015-08-27,28.48,28.81,28.05,28.29,419357,INFO
2015-08-28,28.18,28.79,27.89,28.48,319504,INFO
2015-08-31,28.37,28.7,28.3,28.58,207798,INFO
2015-09-01,28.34,28.74,27.99,28.3,822829,INFO
2015-09-02,28.58,28.79,28.25,28.76,380975,INFO
2015-09-03,28.82,29.28,28.75,29.02,651571,INFO
2015-09-04,28.75,28.93,28.67,28.79,419354,INFO
2015-09-08,29.0,29.33,28.75,28.82,626197,INFO
2015-09-09,28.85,29.08,28.57,28.61,494619,INFO
2015-09-10,28.48,28.75,28.38,28.43,870070,INFO
2015-09-11,28.46,28.88,28.46,28.75,378312,INFO
2015-09-14,28.69,28.97,28.46,28.85,248579,INFO
2015-09-15,28.99,29.43,28.661,29.41,650297,INFO
2015-09-16,29.4,29.6,29.22,29.26,475996,INFO
2015-09-17,29.27,29.75,29.2,29.37,496094,INFO
2015-09-18,29.18,29.54,29.17,29.42,603576,INFO
2015-09-21,29.41,29.65,29.19,29.25,366835,INFO
2015-09-22,29.12,29.325,29.03,29.24,326442,INFO
2015-09-23,29.35,29.51,29.16,29.39,179171,INFO
2015-09-24,29.27,29.27,28.94,28.99,243886,INFO
2015-09-25,29.06,29.26,28.84,28.9,448029,INFO
2015-09-28,28.94,28.97,28.17,28.5,470635,INFO
2015-09-29,28.43,28.62,28.05,28.44,333315,INFO
2015-09-30,28.65,29.0,28.5,29.0,296208,INFO
2015-10-01,29.08,29.31,28.75,29.14,506476,INFO
2015-10-02,28.42,29.58,28.42,29.55,450306,INFO
2015-10-05,29.75,29.97,29.75,29.9,263922,INFO
2015-10-06,29.79,29.895,29.4,29.67,206423,INFO
2015-10-07,29.76,29.8489,29.41,29.53,175481,INFO
2015-10-08,29.47,29.74,29.32,29.68,192048,INFO
2015-10-09,29.77,30.25,29.55,30.0,476834,INFO
2015-10-12,30.11,30.48,29.901,30.24,278165,INFO
2015-10-13,30.07,30.28,29.61,29.73,143410,INFO
2015-10-14,29.72,30.21,29.605,29.79,152098,INFO
2015-10-15,29.83,30.76,29.71,30.64,472875,INFO
2015-10-16,30.72,30.85,30.39,30.54,494410,INFO
2015-10-19,30.52,30.87,30.38,30.72,174004,INFO
2015-10-20,30.64,30.86,30.3,30.42,243106,INFO
2015-10-21,30.4,30.49,30.23,30.29,509439,INFO
2015-10-22,30.25,30.66,30.25,30.5,569724,INFO
2015-10-23,30.69,30.76,30.4,30.45,359406,INFO
2015-10-26,30.5,30.58,29.93,30.33,767305,INFO
2015-10-27,30.18,30.49,30.12,30.25,142531,INFO
2015-10-28,30.38,30.65,30.24,30.63,455350,INFO
2015-10-29,30.44,30.72,30.14,30.53,248929,INFO
2015-10-30,30.68,30.68,30.3,30.5,184226,INFO
2015-11-02,30.69,30.86,30.48,30.49,799072,INFO
2015-11-03,30.57,30.8,30.51,30.58,523522,INFO
2015-11-04,30.58,30.7,30.4,30.46,204370,INFO
2015-11-05,30.42,30.5,29.81,29.9,468425,INFO
2015-11-06,29.5,29.75,29.01,29.44,1239460,INFO
2015-11-09,29.5,30.19,29.45,30.02,832571,INFO
2015-11-10,30.58,30.58,29.19,29.7,960084,INFO
2015-11-11,29.91,29.97,29.54,29.55,378322,INFO
2015-11-12,29.07,29.24,28.79,28.96,464821,INFO
2015-11-13,28.64,28.8,28.18,28.68,825365,INFO
2015-11-16,28.69,28.99,28.39,28.93,572496,INFO
2015-11-17,28.68,29.16,28.14,29.14,467050,INFO
2015-11-18,29.0,29.23,28.73,29.07,245813,INFO
2015-11-19,29.0,29.4,29.0,29.32,308282,INFO
2015-11-20,29.35,29.53,29.05,29.32,271660,INFO
2015-11-23,29.35,29.35,29.11,29.24,206800,INFO
2015-11-24,29.07,29.11,28.59,28.98,369604,INFO
2015-11-25,29.05,29.46,28.98,29.27,1170014,INFO
2015-11-27,29.11,29.48,28.92,29.11,401243,INFO
2015-11-30,29.11,29.59,29.11,29.5,1008542,INFO
2015-12-01,29.31,29.98,29.29,29.9,718210,INFO
2015-12-02,29.67,29.85,29.13,29.33,485859,INFO
2015-12-03,29.46,29.5,28.83,28.95,293991,INFO
2015-12-04,28.38,29.6,28.38,29.57,532156,INFO
2015-12-07,29.39,29.74,29.3475,29.44,435497,INFO
2015-12-08,29.59,29.75,29.2,29.55,532814,INFO
2015-12-09,29.36,29.58,28.9999,29.24,704228,INFO
2015-12-10,29.21,29.3,28.7,28.89,407029,INFO
2015-12-11,28.62,29.03,28.56,28.9,430800,INFO
2015-12-14,29.03,29.14,28.61,28.84,532990,INFO
2015-12-15,29.07,29.37,28.825,28.89,608868,INFO
2015-12-16,29.06,29.295,28.88,29.21,338075,INFO
2015-12-17,29.37,29.625,29.2,29.48,578536,INFO
2015-12-18,29.46,29.605,28.98,29.08,905776,INFO
2015-12-21,29.16,29.3,28.84,29.18,449376,INFO
2015-12-22,29.34,29.34,29.08,29.14,351032,INFO
2015-12-23,29.13,29.62,29.13,29.54,471635,INFO
2015-12-24,29.5,29.87,29.31,29.85,253679,INFO
2015-12-28,29.81,29.91,29.6,29.88,503747,INFO
2015-12-29,29.96,30.2199,29.85,30.12,549605,INFO
2015-12-30,30.15,30.5,30.14,30.35,565112,INFO
2015-12-31,30.31,30.475,30.13,30.17,279423,INFO
2016-01-04,29.9,30.3,29.12,29.54,857674,INFO
2016-01-05,29.45,29.9,29.43,29.75,480670,INFO
2016-01-06,29.66,29.66,29.1,29.33,778093,INFO
2016-01-07,29.0,29.24,28.7,28.9,653139,INFO
2016-01-08,29.07,29.13,28.04,28.51,1871613,INFO
2016-01-11,28.51,28.79,27.76,28.21,639115,INFO
2016-01-12,28.51,28.84,28.11,28.41,641444,INFO
2016-01-13,28.48,28.5913,27.75,27.91,314924,INFO
2016-01-14,27.84,28.08,27.72,27.93,471060,INFO
2016-01-15,27.58,27.87,27.273,27.4,538214,INFO
2016-01-19,27.67,27.75,27.03,27.08,600035,INFO
2016-01-20,26.81,27.11,26.011,26.72,465686,INFO
2016-01-21,26.54,27.41,26.54,27.04,526766,INFO
2016-01-22,27.28,28.37,27.28,28.3,1356994,INFO
2016-01-25,28.13,28.42,27.84,27.97,531640,INFO
2016-01-26,28.0,28.63,28.0,28.41,1159980,INFO
2016-01-27,28.43,28.92,28.24,28.58,688748,INFO
2016-01-28,28.67,28.995,28.32,28.47,597976,INFO
2016-01-29,28.62,28.63,28.35,28.36,825907,INFO
2016-02-01,28.34,28.93,28.29,28.83,481001,INFO
2016-02-02,28.45,28.81,28.35,28.74,428755,INFO
2016-02-03,28.92,28.98,28.13,28.39,279825,INFO
2016-02-04,28.29,28.68,28.19,28.3,656270,INFO
2016-02-05,28.33,28.63,27.83,27.89,377952,INFO
2016-02-08,27.69,27.872,27.22,27.48,703308,INFO
2016-02-09,27.08,27.54,26.9,27.13,652786,INFO
2016-02-10,27.81,28.87,26.9,27.0,984227,INFO
2016-02-11,26.51,27.908,26.29,26.51,705089,INFO
2016-02-12,26.91,27.32,26.37,27.15,648088,INFO
2016-02-16,27.56,28.0,26.96,27.38,234005,INFO
2016-02-17,27.38,28.1,27.29,27.92,572884,INFO
2016-02-18,27.73,28.19,27.69,28.08,491117,INFO
2016-02-19,27.85,28.35,27.81,28.19,326235,INFO
2016-02-22,28.5,28.61,27.81,27.82,441275,INFO
2016-02-23,27.82,28.04,27.47,27.53,463176,INFO
2016-02-24,26.99,27.71,26.99,27.61,505600,INFO
2016-02-25,27.64,28.01,27.406,27.81,640157,INFO
2016-02-26,27.68,27.96,27.55,27.94,581631,INFO
2016-02-29,27.94,28.04,27.55,27.82,712277,INFO
2016-03-01,27.95,28.34,27.52,28.23,1186749,INFO
2016-03-02,28.15,28.42,27.7501,28.22,773270,INFO
2016-03-03,28.31,28.54,27.71,28.5,535218,INFO
2016-03-04,28.53,28.65,28.305,28.57,629682,INFO
2016-03-07,28.34,28.65,28.27,28.59,605730,INFO
2016-03-08,28.39,28.66,28.3,28.595,505766,INFO
2016-03-09,28.6,28.79,28.42,28.72,575496,INFO
2016-03-10,28.78,29.02,28.65,28.97,898060,INFO
2016-03-11,29.24,29.335,28.57,28.99,428030,INFO
2016-03-14,29.05,29.23,28.94,29.03,301412,INFO
2016-03-15,29.0,29.13,28.65,29.07,333006,INFO
2016-03-16,28.89,29.35,28.53,29.25,344367,INFO
2016-03-17,29.15,29.68,28.57,29.58,327543,INFO
2016-03-18,29.73,29.76,28.7,29.49,335936,INFO
2016-03-21,30.69,33.75,30.645,33.51,10278542,INFO
2016-03-22,32.82,34.5,32.82,34.29,7409171,INFO
2016-03-23,33.6,33.69,33.01,33.58,3854754,INFO
2016-03-24,33.24,34.55,33.08,34.31,3202702,INFO
2016-03-28,34.26,34.8,34.25,34.63,1044671,INFO
2016-03-29,34.5,35.02,34.38,34.95,429703,INFO
2016-03-30,35.22,35.24,34.61,35.01,1737825,INFO
2016-03-31,35.06,35.35,34.97,35.35,1257174,INFO
2016-04-01,35.19,35.42,34.78,35.25,579299,INFO
2016-04-04,35.21,35.42,35.07,35.24,697627,INFO
2016-04-05,34.92,34.92,33.72,34.32,908355,INFO
2016-04-06,34.24,34.6,33.74,34.5,748031,INFO
2016-04-07,34.6,34.74,34.08,34.18,535223,INFO
2016-04-08,34.25,34.43,33.91,34.21,1250514,INFO
2016-04-11,34.32,34.77,34.1,34.66,367241,INFO
2016-04-12,34.43,34.99,34.4,34.61,1168123,INFO
2016-04-13,34.7,35.11,34.51,35.07,562244,INFO
2016-04-14,34.94,35.35,34.73,35.255,690737,INFO
2016-04-15,35.41,35.695,35.05,35.52,1106781,INFO
2016-04-18,35.39,35.685,35.25,35.61,518021,INFO
2016-04-19,35.6,35.7,35.475,35.53,712662,INFO
2016-04-20,35.58,35.765,34.89,35.03,1214639,INFO
