date,open,high,low,close,volume,Name
2013-12-18,39.16,39.88,38.53,39.73,3102323,O
2013-12-19,39.67,39.7,37.77,38.04,3622682,O
2013-12-20,44.8,45.1,44.5,44.82,1528574,O
2013-12-23,37.89,38.15,37.75,37.84,1770793,O
2013-12-24,37.88,38.28,37.8,38.13,874194,O
2013-12-26,38.32,38.5,37.98,38.13,1430696,O
2013-12-27,38.09,38.13,37.65,37.86,1187470,O
2013-12-30,37.83,37.856,37.43,37.5,1808911,O
2013-12-31,37.46,37.75,37.28,37.33,1839371,O
2014-01-02,37.38,37.41,37.005,37.35,1632128,O
2014-01-03,37.43,37.81,37.42,37.73,1230459,O
2014-01-06,37.97,38.0495,37.61,37.93,1896609,O
2014-01-07,38.28,38.35,37.93,38.12,2024024,O
2014-01-08,38.12,38.14,37.51,37.68,1810727,O
2014-01-09,37.69,37.82,37.3,37.78,1505843,O
2014-01-10,37.88,38.66,37.71,38.56,2433732,O
2014-01-13,38.53,38.65,38.15,38.29,1507135,O
2014-01-14,38.37,38.825,38.29,38.69,1304512,O
2014-01-15,38.84,39.0,38.69,38.77,1367261,O
2014-01-16,38.61,38.75,38.43,38.56,2133460,O
2014-01-17,38.56,38.64,38.34,38.41,1291427,O
2014-01-21,38.47,39.3,38.47,39.3,1613604,O
2014-01-22,39.46,39.785,39.125,39.54,2340033,O
2014-01-23,39.54,39.58,39.27,39.54,1876954,O
2014-01-24,39.49,39.67,39.25,39.54,1887718,O
2014-01-27,39.64,39.92,39.41,39.67,2489652,O
2014-01-28,39.73,40.6,39.73,40.55,3127169,O
2014-01-29,40.3,40.6,40.21,40.54,2017930,O
2014-01-30,40.5,40.95,40.33,40.77,1817486,O
2014-01-31,40.47,41.0,40.23,40.78,1921987,O
2014-02-03,40.8,40.82,39.605,39.72,3332069,O
2014-02-04,39.7,39.99,39.26,39.92,2588044,O
2014-02-05,39.89,40.24,39.75,40.17,257415,O
2014-02-06,40.18,40.49,39.98,40.25,1513065,O
2014-02-07,40.32,40.59,40.14,40.56,1414538,O
2014-02-10,40.61,41.09,40.21,40.99,1451863,O
2014-02-11,40.98,41.23,40.75,41.02,1299020,O
2014-02-12,41.11,41.275,40.84,41.19,1672518,O
2014-02-13,41.19,41.69,41.0,41.48,1469014,O
2014-02-14,41.47,41.92,41.42,41.72,1724703,O
2014-02-18,42.04,42.49,41.36,42.43,2642021,O
2014-02-19,42.35,43.14,42.26,42.59,2721357,O
2014-02-20,42.74,43.31,42.62,42.91,2367052,O
2014-02-21,43.01,43.52,42.9,43.41,2132452,O
2014-02-24,43.41,44.26,43.4,43.92,3192494,O
2014-02-25,44.08,45.11,44.02,44.4,3692248,O
2014-02-26,44.4,44.51,44.04,44.5,2300318,O
2014-02-27,43.81,44.53,43.762,44.42,2175772,O
2014-02-28,44.42,44.88,44.33,44.42,3030094,O
2014-03-03,44.28,44.39,43.75,44.05,1797687,O
2014-03-04,44.15,44.58,44.058,44.33,1480132,O
2014-03-05,44.31,44.48,43.53,43.65,1621602,O
2014-03-06,43.62,43.78,42.72,42.75,3023821,O
2014-03-07,42.51,42.61,41.28,41.59,3587094,O
2014-03-10,41.04,41.49,40.91,41.44,2543605,O
2014-03-11,41.59,42.07,41.565,41.87,2238914,O
2014-03-12,41.95,42.25,41.91,42.13,2049253,O
2014-03-13,42.14,42.46,41.93,42.32,2054739,O
2014-03-14,42.21,42.725,42.21,42.32,1434346,O
2014-03-17,42.52,42.79,42.27,42.44,2656272,O
2014-03-18,42.33,42.4,42.03,42.26,1700746,O
2014-03-19,42.11,42.4799,40.81,40.91,2424637,O
2014-03-20,40.9,40.93,40.31,40.73,2329184,O
2014-03-21,40.86,41.354,40.62,41.1,3487342,O
2014-03-24,41.26,41.48,40.24,40.77,2177978,O
2014-03-25,41.09,41.44,40.75,41.25,1092063,O
2014-03-26,41.37,41.4284,40.77,40.78,1610066,O
2014-03-27,40.27,40.8,39.62,40.8,17953979,O
2014-03-28,40.61,40.87,40.45,40.75,3662010,O
2014-03-31,40.83,41.0,40.31,40.86,2918850,O
2014-04-01,40.92,40.95,40.21,40.53,2572188,O
2014-04-02,40.5,40.9963,40.4,40.71,2578947,O
2014-04-03,40.69,40.7,40.217,40.4,1751911,O
2014-04-04,40.58,40.95,40.35,40.74,2459055,O
2014-04-07,40.73,41.78,40.65,41.51,3578959,O
2014-04-08,41.1,41.97,41.08,41.92,2882030,O
2014-04-09,41.93,42.24,41.45,41.81,2400711,O
2014-04-10,41.84,42.21,41.13,41.32,1652151,O
2014-04-11,41.16,41.58,41.09,41.43,2152853,O
2014-04-14,41.54,41.715,41.216,41.43,1770531,O
2014-04-15,41.54,42.66,41.43,42.57,2795003,O
2014-04-16,42.69,42.85,42.26,42.78,1933238,O
2014-04-17,42.78,42.78,41.74,41.89,2047252,O
2014-04-21,41.92,42.16,41.72,41.93,1263792,O
2014-04-22,42.09,42.48,41.9,42.42,1771517,O
2014-04-23,42.39,42.54,42.14,42.28,1118359,O
2014-04-24,42.35,42.84,42.25,42.74,1461362,O
2014-04-25,42.65,43.1,42.6301,42.89,1978208,O
2014-04-28,42.98,43.7,42.93,43.58,2565163,O
2014-04-29,43.42,43.55,43.135,43.4,1915726,O
2014-04-30,43.41,43.55,43.03,43.45,2557363,O
2014-05-01,43.61,43.62,42.54,43.21,1997590,O
2014-05-02,42.9,43.29,42.64,43.21,2080002,O
2014-05-05,42.98,43.64,42.79,43.52,1502368,O
2014-05-06,43.47,43.47,43.13,43.29,2191982,O
2014-05-07,43.27,44.24,43.2,44.21,2160316,O
2014-05-08,44.2,44.34,43.86,43.99,1767490,O
2014-05-09,43.96,44.15,43.54,43.78,1656780,O
2014-05-12,43.96,44.48,43.89,44.08,2356740,O
2014-05-13,44.13,44.46,43.51,43.68,1531157,O
2014-05-14,43.71,44.0,43.28,43.6,1407623,O
2014-05-15,43.38,43.55,42.885,43.18,2314789,O
2014-05-16,43.11,43.88,43.0,43.88,1441229,O
2014-05-19,43.74,43.89,43.48,43.67,1177115,O
2014-05-20,43.75,44.0,43.56,43.68,1417844,O
2014-05-21,43.68,43.832,43.0,43.35,2276032,O
2014-05-22,43.35,43.463,42.86,42.89,2296291,O
2014-05-23,43.04,43.32,42.84,42.93,1814275,O
2014-05-27,43.1,43.33,42.824,43.15,1739973,O
2014-05-28,43.17,43.37,42.7,42.9775,2823521,O
2014-05-29,43.07,43.655,42.92,43.36,2056984,O
2014-05-30,43.32,43.53,43.14,43.3,2367231,O
2014-06-02,43.29,43.59,42.98,43.49,1506355,O
2014-06-03,43.34,43.515,43.2,43.28,1144207,O
2014-06-04,43.25,43.32,43.01,43.1,1171328,O
2014-06-05,43.2,44.16,43.1,44.11,2126286,O
2014-06-06,44.18,44.31,43.9,44.07,1522921,O
2014-06-09,43.2974,44.15,43.13,43.26,1654911,O
2014-06-11,43.24,43.46,43.11,43.44,1870427,O
2014-06-12,43.27,43.7,43.19,43.69,1589008,O
2014-06-13,43.74,43.92,43.38,43.85,2114020,O
2014-06-16,43.85,44.1794,43.37,43.47,2360803,O
2014-06-17,43.44,43.91,43.31,43.68,1783354,O
2014-06-18,43.67,44.28,43.51,44.18,1343109,O
2014-06-19,44.21,44.5,44.03,44.49,1493128,O
2014-06-20,44.44,44.94,44.22,44.94,2425769,O
2014-06-23,44.9,44.98,44.455,44.49,1655591,O
2014-06-24,44.45,44.51,44.12,44.37,1555312,O
2014-06-25,44.33,44.55,44.16,44.31,1321563,O
2014-06-26,44.31,44.35,43.89,44.11,1661695,O
2014-06-27,43.93,44.355,43.73,44.22,1594046,O
2014-06-30,44.23,44.45,43.87,44.42,1830506,O
2014-07-01,44.49,44.92,44.17,44.86,2224934,O
2014-07-03,44.54,44.54,43.98,44.23,812751,O
2014-07-07,44.19,44.62,44.08,44.54,1452682,O
2014-07-08,44.45,44.97,44.33,44.74,1626230,O
2014-07-09,44.8,45.1,44.5,44.82,1530931,O
2014-07-10,44.45,45.23,44.43,45.14,1462027,O
2014-07-11,45.14,45.2,44.79,45.11,870125,O
2014-07-14,45.34,45.44,44.95,45.37,1052125,O
2014-07-15,45.38,45.62,45.2149,45.38,1312945,O
2014-07-16,45.42,45.46,44.962,45.27,1504240,O
2014-07-17,45.14,45.49,45.1,45.3,1128211,O
2014-07-18,45.45,45.84,45.31,45.79,1034798,O
2014-07-21,45.66,45.71,45.31,45.58,1077035,O
2014-07-22,45.62,45.7,45.21,45.24,1531646,O
2014-07-23,45.35,45.49,45.0047,45.29,2639784,O
2014-07-24,45.5,45.56,44.3,44.72,2532925,O
2014-07-25,44.69,44.89,44.5,44.69,1176512,O
2014-07-28,44.65,45.1,44.6,44.77,1668526,O
2014-07-29,44.84,45.0,44.57,44.57,1615263,O
2014-07-30,44.45,44.63,43.14,43.44,2573486,O
2014-07-31,43.26,43.3725,43.02,43.05,2103429,O
2014-08-01,42.98,43.15,42.77,42.98,2583837,O
2014-08-04,43.06,43.44,42.74,43.33,1469755,O
2014-08-05,43.33,43.61,43.12,43.25,1386219,O
2014-08-06,43.15,43.47,43.14,43.34,1256276,O
2014-08-07,43.52,43.62,43.28,43.55,1008805,O
2014-08-08,43.54,43.869,43.4,43.8,1049213,O
2014-08-11,43.78,44.018,43.47,43.69,1623238,O
2014-08-12,43.79,43.91,43.54,43.77,1349674,O
2014-08-13,44.3551,44.58,43.92,44.56,1049432,O
2014-08-14,44.53,44.73,44.4101,44.55,826559,O
2014-08-15,44.73,44.85,44.47,44.71,1215788,O
2014-08-18,44.99,45.14,44.61,45.12,1261918,O
2014-08-19,45.18,45.31,45.02,45.25,821993,O
2014-08-20,45.21,45.49,45.09,45.43,1030086,O
2014-08-21,45.4,45.63,45.25,45.4,797346,O
2014-08-22,45.39,45.49,44.84,45.09,1070109,O
2014-08-25,45.28,45.2899,44.7699,44.82,1110569,O
2014-08-26,44.82,44.93,44.67,44.76,1094707,O
2014-08-27,44.675,44.7,44.66,44.5272,185518,O
2014-08-28,44.39,44.7,44.33,44.58,890087,O
2014-08-29,44.54,44.745,44.47,44.72,1090084,O
2014-09-02,44.69,44.82,44.38,44.63,1751288,O
2014-09-03,44.63,44.84,44.465,44.58,1435909,O
2014-09-04,44.81,44.9,44.32,44.62,1856364,O
2014-09-05,44.65,45.36,44.535,45.35,1680403,O
2014-09-08,45.19,45.32,44.71,44.98,2483591,O
2014-09-09,45.0,45.02,44.31,44.63,1862353,O
2014-09-10,44.67,44.67,44.011,44.05,1627409,O
2014-09-11,44.0,44.1795,43.59,43.75,2250208,O
2014-09-12,43.7,43.7597,42.39,42.5,2750211,O
2014-09-15,42.54,42.87,42.17,42.39,1456137,O
2014-09-16,42.45,43.19,42.45,42.83,2949396,O
2014-09-17,42.9,43.2,42.51,42.54,1956759,O
2014-09-18,42.57,42.75,41.76,41.76,2281334,O
2014-09-19,41.96,42.17,41.66,42.12,2240245,O
2014-09-22,42.06,42.09,41.63,41.64,1966612,O
2014-09-23,41.58,41.71,41.06,41.11,2157581,O
2014-09-24,41.18,41.43,40.87,40.89,1869314,O
2014-09-25,40.95,41.07,40.56,40.95,1720270,O
2014-09-26,40.93,41.49,40.73,41.43,1350160,O
2014-09-29,40.99,41.14,40.73,41.1,1383576,O
2014-09-30,41.03,41.15,40.69,40.79,1560471,O
2014-10-01,40.79,41.22,40.71,40.97,2814872,O
2014-10-02,40.89,41.255,40.74,40.97,1630802,O
2014-10-03,41.17,41.2,40.76,41.1,1346995,O
2014-10-06,41.13,41.5399,41.1,41.28,1542861,O
2014-10-07,41.27,41.54,41.09,41.11,1242899,O
2014-10-08,41.18,42.18,41.13,42.17,2263465,O
2014-10-09,42.23,43.03,42.2,42.76,2818674,O
2014-10-10,42.82,43.3,42.45,42.53,2242366,O
2014-10-13,42.56,42.99,42.255,42.59,2036583,O
2014-10-14,42.71,43.76,42.66,43.69,1039945,O
2014-10-15,43.6043,43.9201,43.32,43.79,1015349,O
2014-10-16,44.26,44.28,43.355,43.54,1775883,O
2014-10-17,44.26,44.28,43.355,43.54,1777930,O
2014-10-20,43.54,44.16,43.5,44.16,1193859,O
2014-10-21,44.27,44.54,44.0,44.44,1345709,O
2014-10-22,44.5,44.9,44.41,44.76,1360079,O
2014-10-23,44.98,45.13,44.645,44.95,2591121,O
2014-10-24,44.96,45.07,44.643,44.97,1265907,O
2014-10-27,44.98,45.33,44.9101,45.26,1590853,O
2014-10-28,45.2,45.26,44.81,45.15,1856438,O
2014-10-29,47.61,47.88,47.01,47.27,2141177,O
2014-10-30,46.13,46.7,46.09,46.17,1879249,O
2014-10-31,46.66,46.755,45.635,46.03,3806746,O
2014-11-03,46.15,47.0,46.13,46.93,2243541,O
2014-11-04,46.75,47.67,46.71,47.63,2341633,O
2014-11-05,47.61,47.88,47.01,47.27,2141177,O
2014-11-06,44.74,47.57,46.73,46.86,1803132,O
2014-11-07,46.87,47.16,46.56,46.87,1516968,O
2014-11-10,46.85,47.24,46.74,47.1,1631339,O
2014-11-11,47.1,47.1,46.63,46.83,1337935,O
2014-11-12,46.91,46.91,46.14,46.34,1837995,O
2014-11-13,46.13,46.7,46.09,46.17,1879249,O
2014-11-14,46.16,46.35,45.47,45.7,2613386,O
2014-11-17,45.72,46.215,45.65,46.07,1826979,O
2014-11-18,46.12,46.47,46.04,46.11,1683237,O
2014-11-19,46.11,46.315,45.82,45.9,1653791,O
2014-11-20,45.84,46.13,45.715,45.92,1281967,O
2014-11-21,46.13,46.13,45.62,45.96,1251945,O
2014-11-24,46.1,46.5,46.06,46.31,1093380,O
2014-11-25,46.42,46.56,46.12,46.39,1443969,O
2014-11-26,46.37,46.47,46.13,46.43,1255892,O
2014-11-28,46.51,47.047,46.36,46.46,582475,O
2014-12-01,46.46,47.0,46.023,46.46,1726102,O
2014-12-02,46.31,46.58,46.01,46.51,1698067,O
2014-12-03,46.49,46.58,46.21,46.28,1010548,O
2014-12-04,46.34,46.44,46.03,46.16,1463634,O
2014-12-05,46.09,46.09,44.91,45.51,2744906,O
2014-12-08,45.51,45.977,45.27,45.47,2261184,O
2014-12-09,45.29,45.63,45.2101,45.55,1547688,O
2014-12-10,45.56,45.95,45.42,45.73,1275534,O
2014-12-11,45.95,46.66,45.81,46.5,1464585,O
2014-12-12,46.45,46.975,46.4,46.56,1739694,O
2014-12-15,46.67,46.8,46.27,46.48,2112538,O
2014-12-16,46.5,46.725,45.96,46.56,1890607,O
2014-12-17,46.68,47.38,46.68,47.3,800801,O
2014-12-18,48.01,48.01,47.65,48.01,1761507,O
2014-12-19,48.04,48.66,48.01,48.6,3528080,O
2014-12-22,48.58,49.29,48.48,49.26,1338091,O
2014-12-23,49.32,49.32,48.81,49.09,2270304,O
2014-12-24,49.09,49.54,49.05,49.42,1187737,O
2014-12-26,49.54,49.68,49.13,49.31,1292618,O
2014-12-29,49.32,49.57,49.19,49.57,1441748,O
2014-12-30,49.32,49.58,48.78,48.91,1285372,O
2014-12-31,48.97,49.37,47.7,47.71,1302016,O
2015-01-02,47.98,48.67,47.95,48.62,1226391,O
2015-01-05,48.57,49.71,48.26,49.62,1816344,O
2015-01-06,49.66,50.3801,49.55,50.27,1939975,O
2015-01-07,50.37,51.62,49.95,51.09,2808156,O
2015-01-08,50.37,50.83,49.47,49.74,3728411,O
2015-01-09,49.18,50.43,49.18,50.33,2679808,O
2015-01-12,50.2,51.08,50.13,51.03,2301502,O
2015-01-13,51.04,51.52,50.794,50.91,1393905,O
