date,open,high,low,close,volume,Name
2013-06-11,51.36,51.9,51.25,51.27,1117265,KSS
2013-06-12,51.58,51.905,51.06,51.2,1502683,KSS
2013-06-13,51.13,51.96,51.04,51.91,1041872,KSS
2013-06-14,51.8,52.21,51.65,52.15,2702329,KSS
2013-06-17,52.4,53.21,52.4,52.75,2872387,KSS
2013-06-18,52.76,52.79,51.93,52.44,2304894,KSS
2013-06-19,52.4,52.695,51.73,51.79,2299349,KSS
2013-06-20,51.39,51.6,50.47,50.56,2495999,KSS
2013-06-21,50.9,50.98,50.13,50.59,3672084,KSS
2013-06-24,50.18,50.36,49.39,49.83,1970134,KSS
2013-06-25,50.15,50.815,49.99,50.6,1596633,KSS
2013-06-26,51.0,51.2,50.71,51.13,1342636,KSS
2013-06-27,51.44,51.72,50.67,50.68,2221532,KSS
2013-06-28,50.67,51.13,50.51,50.51,3204298,KSS
2013-07-01,50.86,51.91,50.77,51.57,2350333,KSS
2013-07-02,52.0,53.25,51.82,52.47,3910880,KSS
2013-07-03,52.22,52.245,51.76,52.11,860313,KSS
2013-07-05,52.34,52.76,51.83,52.75,1163197,KSS
2013-07-08,52.91,53.49,52.775,53.47,1601773,KSS
2013-07-09,53.77,53.93,53.21,53.69,1115367,KSS
2013-07-10,53.73,53.92,53.25,53.55,2275699,KSS
2013-07-11,53.96,54.02,53.35,53.91,1459451,KSS
2013-07-12,53.91,54.0,53.35,53.49,1274141,KSS
2013-07-15,53.44,53.7,53.07,53.5,1671367,KSS
2013-07-16,53.61,53.76,52.86,52.94,2848468,KSS
2013-07-17,52.95,53.31,52.9,53.04,1097794,KSS
2013-07-18,53.02,53.11,52.33,52.56,1894015,KSS
2013-07-19,52.61,52.91,52.32,52.86,1627263,KSS
2013-07-22,52.76,53.61,52.65,53.6,1621587,KSS
2013-07-23,53.59,53.84,53.29,53.54,1418805,KSS
2013-07-24,53.68,54.03,53.325,53.59,2152462,KSS
2013-07-25,53.33,53.65,52.82,53.28,2372880,KSS
2013-07-26,52.94,53.405,52.39,53.39,1565871,KSS
2013-07-29,53.38,53.44,53.03,53.31,774654,KSS
2013-07-30,53.31,53.7,52.87,53.0,895084,KSS
2013-07-31,53.05,53.73,52.85,52.98,1284644,KSS
2013-08-01,53.4,54.38,53.31,54.16,2378829,KSS
2013-08-02,54.05,54.14,53.41,53.56,1752343,KSS
2013-08-05,53.47,53.52,52.77,53.19,1325359,KSS
2013-08-06,52.97,53.03,51.18,51.69,3840661,KSS
2013-08-07,51.5,51.54,50.89,50.96,1995850,KSS
2013-08-08,51.14,51.51,50.55,51.02,2226887,KSS
2013-08-09,50.9199,50.92,50.41,50.69,2108364,KSS
2013-08-12,50.33,51.36,50.16,51.22,2045059,KSS
2013-08-13,51.29,51.45,50.43,50.83,2174925,KSS
2013-08-14,50.58,50.94,50.05,50.84,3585655,KSS
2013-08-15,52.0,54.52,52.0,53.51,9018124,KSS
2013-08-16,53.27,53.469,52.16,52.27,3126650,KSS
2013-08-19,52.21,52.53,51.16,51.56,2778043,KSS
2013-08-20,51.56,52.665,51.54,52.22,2482047,KSS
2013-08-21,52.21,52.48,51.49,51.78,1400405,KSS
2013-08-22,51.51,51.939,51.27,51.56,1454247,KSS
2013-08-23,51.75,51.82,50.89,51.0,2105280,KSS
2013-08-26,51.06,51.37,50.34,50.38,2462331,KSS
2013-08-27,49.94,50.36,49.57,49.84,1683654,KSS
2013-08-28,49.78,50.8,49.73,50.24,1611430,KSS
2013-08-29,50.19,51.3,50.09,50.88,2439953,KSS
2013-08-30,50.91,51.445,50.88,51.31,2147507,KSS
2013-09-03,51.7,51.96,51.15,51.4,1969847,KSS
2013-09-04,51.26,51.61,51.06,51.45,1848274,KSS
2013-09-05,51.55,53.32,51.5,52.76,2616073,KSS
2013-09-06,52.76,52.98,52.12,52.39,1618272,KSS
2013-09-09,52.32,52.67,52.13,52.45,1512506,KSS
2013-09-10,52.5,52.73,51.9701,52.34,1661373,KSS
2013-09-11,52.39,52.61,51.46,51.71,2672756,KSS
2013-09-12,51.7,51.95,51.35,51.46,1620230,KSS
2013-09-13,51.68,51.72,50.98,51.24,1773105,KSS
2013-09-16,51.77,51.79,51.31,51.5,2366767,KSS
2013-09-17,51.57,51.95,51.57,51.88,1672899,KSS
2013-09-18,51.9,52.545,51.31,52.37,2685796,KSS
2013-09-19,52.69,52.99,52.39,52.83,1375485,KSS
2013-09-20,53.01,53.1,52.175,52.6,2898361,KSS
2013-09-23,52.58,52.65,51.8,52.05,1768314,KSS
2013-09-24,52.09,52.89,52.02,52.06,3177322,KSS
2013-09-25,51.65,51.84,50.5,51.56,5001031,KSS
2013-09-26,51.61,52.31,51.54,52.13,2525172,KSS
2013-09-27,51.93,52.2,51.08,52.03,2286006,KSS
2013-09-30,51.57,51.89,51.445,51.75,1922837,KSS
2013-10-01,51.62,52.32,51.52,52.32,1976630,KSS
2013-10-02,51.98,52.55,51.01,52.54,2985197,KSS
2013-10-03,52.48,52.74,52.01,52.34,2269935,KSS
2013-10-04,52.26,52.8,52.17,52.51,1699627,KSS
2013-10-07,52.23,52.3462,51.87,51.92,1512286,KSS
2013-10-08,51.86,51.97,50.74,50.77,2824999,KSS
2013-10-09,50.83,51.71,50.6,51.31,2268468,KSS
2013-10-10,51.72,51.85,51.1,51.84,1535943,KSS
2013-10-11,51.82,51.82,50.81,51.45,2045169,KSS
2013-10-14,51.14,51.91,51.07,51.49,2193362,KSS
2013-10-15,51.35,51.64,51.04,51.44,1851632,KSS
2013-10-16,51.67,53.32,51.43,53.24,2621884,KSS
2013-10-17,53.23,54.1,53.135,53.96,2403055,KSS
2013-10-18,53.99,54.085,53.18,53.93,2262609,KSS
2013-10-21,53.85,54.16,53.49,53.64,1863057,KSS
2013-10-22,54.08,54.44,53.87,54.05,2432893,KSS
2013-10-23,53.96,55.08,53.73,54.86,3203051,KSS
2013-10-24,54.91,55.0,54.65,54.92,1995250,KSS
2013-10-25,54.88,54.89,54.36,54.74,2461354,KSS
2013-10-28,54.8,55.87,54.62,55.76,5324402,KSS
2013-10-29,55.98,57.42,55.95,57.04,5453549,KSS
2013-10-30,57.04,57.49,56.3,56.96,2643493,KSS
2013-10-31,57.02,57.04,56.23,56.8,1739173,KSS
2013-11-01,56.92,57.14,56.4,56.85,2544766,KSS
2013-11-04,57.64,58.93,57.64,58.47,3979033,KSS
2013-11-05,58.45,58.47,57.4701,57.73,2310723,KSS
2013-11-06,57.77,58.24,57.54,58.06,2002563,KSS
2013-11-07,57.75,58.07,56.43,56.54,3467109,KSS
2013-11-08,56.38,57.68,56.36,57.03,2854372,KSS
2013-11-11,57.16,57.82,56.98,57.67,2243171,KSS
2013-11-12,57.62,57.83,57.29,57.6,1885494,KSS
2013-11-13,58.26,59.0,57.27,58.26,6388761,KSS
2013-11-14,53.61,54.55,53.031,53.55,14672141,KSS
2013-11-15,53.29,54.46,53.21,53.95,4931063,KSS
2013-11-18,54.08,54.4,53.49,53.69,3977370,KSS
2013-11-19,53.69,54.37,53.68,53.84,2913269,KSS
2013-11-20,53.92,55.09,53.63,54.71,2728340,KSS
2013-11-21,54.44,55.14,54.2,54.8,2916036,KSS
2013-11-22,54.77,55.29,54.68,55.15,1539914,KSS
2013-11-25,55.4,56.16,55.4,55.85,2428885,KSS
2013-11-26,55.85,56.283,55.59,55.89,2205407,KSS
2013-11-27,55.82,56.62,55.65,55.92,2277182,KSS
2013-11-29,56.17,56.21,55.23,55.28,1435314,KSS
2013-12-02,55.11,55.702,54.701,55.2,2986232,KSS
2013-12-03,55.12,55.56,55.0,55.25,2155078,KSS
2013-12-04,55.18,55.24,53.62,54.38,4225348,KSS
2013-12-05,55.42,55.8,54.72,55.04,4491573,KSS
2013-12-06,55.16,55.69,54.53,54.7,2879268,KSS
2013-12-09,54.28,55.09,54.04,54.99,2163169,KSS
2013-12-10,54.8,55.09,54.26,54.97,2136537,KSS
2013-12-11,55.0,55.745,54.7901,55.4,2684820,KSS
2013-12-12,55.4,55.45,54.94,54.97,1650200,KSS
2013-12-13,54.97,55.19,54.0,54.08,2166635,KSS
2013-12-16,54.26,54.44,53.99,54.34,2651416,KSS
2013-12-17,54.24,54.99,54.0,54.6,2265639,KSS
2013-12-18,54.51,55.18,54.18,54.76,2460693,KSS
2013-12-19,54.76,54.8998,54.26,54.62,1549497,KSS
2013-12-20,54.71,55.37,54.64,54.95,3049292,KSS
2013-12-23,54.37,55.85,54.37,55.55,1734761,KSS
2013-12-24,55.5,56.13,55.5,55.82,900547,KSS
2013-12-26,56.12,56.19,55.65,55.69,1048181,KSS
2013-12-27,55.86,56.08,55.65,55.94,1178793,KSS
2013-12-30,55.82,56.55,55.82,56.44,1195974,KSS
2013-12-31,56.45,56.885,56.24,56.75,1482467,KSS
2014-01-02,56.76,57.53,56.735,56.99,3130048,KSS
2014-01-03,56.91,57.14,56.64,56.86,1760136,KSS
2014-01-06,56.91,56.99,55.95,56.04,2412809,KSS
2014-01-07,56.03,56.24,55.31,56.1,3154182,KSS
2014-01-08,56.02,56.02,54.68,55.18,3505220,KSS
2014-01-09,55.22,55.73,54.89,55.56,2298112,KSS
2014-01-10,55.56,57.33,55.33,56.99,3326479,KSS
2014-01-13,56.58,56.58,53.22,53.46,6555165,KSS
2014-01-14,53.36,54.24,53.01,54.22,3134068,KSS
2014-01-15,54.31,54.5,53.46,53.66,3320008,KSS
2014-01-16,53.48,53.57,52.55,52.83,6046672,KSS
2014-01-17,53.27,53.27,52.5,52.93,3213903,KSS
2014-01-21,53.05,53.17,52.26,52.59,2253737,KSS
2014-01-22,52.56,52.63,50.71,51.37,4886034,KSS
2014-01-23,51.19,51.48,51.01,51.1,2112450,KSS
2014-01-24,50.7,50.81,49.98,50.22,2890307,KSS
2014-01-27,50.28,50.52,49.8,50.11,2848522,KSS
2014-01-28,50.19,51.27,50.11,51.08,3667863,KSS
2014-01-29,50.83,51.13,49.93,49.97,2894292,KSS
2014-01-30,50.18,51.2467,50.15,50.85,1953256,KSS
2014-01-31,50.03,50.92,49.82,50.63,2914439,KSS
2014-02-03,50.63,51.09,49.298,49.45,2932509,KSS
2014-02-04,49.53,49.75,48.94,49.09,2749124,KSS
2014-02-05,48.91,50.14,48.683,49.83,2607657,KSS
2014-02-06,51.97,53.1,50.48,51.55,7688274,KSS
2014-02-07,51.78,52.36,51.01,51.19,3305444,KSS
2014-02-10,51.04,51.34,50.625,51.07,2429954,KSS
2014-02-11,50.98,51.8,50.77,51.58,2915425,KSS
2014-02-12,51.65,52.0,50.93,51.25,1588976,KSS
2014-02-13,51.1,51.32,50.52,51.13,2306675,KSS
2014-02-14,51.1,51.86,50.81,51.27,2104160,KSS
2014-02-18,51.58,52.02,50.84,51.66,2260645,KSS
2014-02-19,51.6,51.6,50.71,51.16,2545011,KSS
2014-02-20,51.38,51.95,51.21,51.87,1915525,KSS
2014-02-21,51.77,52.09,51.65,51.89,1898661,KSS
2014-02-24,51.91,52.4,51.88,51.95,2486620,KSS
2014-02-25,51.96,53.545,51.94,53.21,2271741,KSS
2014-02-26,53.42,54.94,53.33,54.44,4640125,KSS
2014-02-27,54.89,57.33,53.35,55.74,6704016,KSS
2014-02-28,55.85,56.715,55.64,56.19,2979111,KSS
2014-03-03,55.6,56.31,55.52,56.11,2399344,KSS
2014-03-04,56.61,56.69,55.71,55.89,1995110,KSS
2014-03-05,55.88,56.18,54.48,55.01,3974845,KSS
2014-03-06,55.25,55.33,54.63,54.73,2507488,KSS
2014-03-07,55.04,55.96,54.78,55.45,3240836,KSS
2014-03-10,54.75,55.285,54.75,55.04,2209221,KSS
2014-03-11,55.06,55.87,54.91,55.42,2316218,KSS
2014-03-12,55.17,55.37,54.92,55.17,1655476,KSS
2014-03-13,55.33,55.8,54.1,54.49,2480252,KSS
2014-03-14,54.46,55.37,54.46,54.92,1967080,KSS
2014-03-17,55.04,56.0,55.04,55.85,1726535,KSS
2014-03-18,55.82,55.98,55.43,55.73,1457667,KSS
2014-03-19,55.76,56.09,54.39,54.71,2618344,KSS
2014-03-20,54.59,55.22,54.421,54.91,1955340,KSS
2014-03-21,55.2,56.21,55.08,55.79,4037613,KSS
2014-03-24,55.85,56.19,55.59,55.64,3012860,KSS
2014-03-25,55.81,55.89,54.84,55.13,2805609,KSS
2014-03-26,55.22,55.98,55.06,55.35,2591716,KSS
2014-03-27,55.28,57.25,55.28,56.5,3897304,KSS
2014-03-28,56.57,57.2,56.31,57.0,2868065,KSS
2014-03-31,56.93,57.06,56.38,56.8,3456986,KSS
2014-04-01,56.91,57.16,56.7,56.85,2357245,KSS
2014-04-02,56.85,58.11,56.56,57.89,3287246,KSS
2014-04-03,57.98,58.07,57.34,57.85,1931436,KSS
2014-04-04,57.99,58.2,57.53,57.66,2597745,KSS
2014-04-07,57.45,57.53,55.91,56.02,2721299,KSS
2014-04-08,55.89,56.82,55.53,56.64,2328339,KSS
2014-04-09,56.78,57.14,56.01,56.34,1928104,KSS
2014-04-10,56.25,56.75,54.54,54.56,3839910,KSS
2014-04-11,53.95,54.25,53.12,53.53,3346045,KSS
2014-04-14,53.74,53.965,53.11,53.56,2433831,KSS
2014-04-15,53.7,54.585,53.64,54.43,2875670,KSS
2014-04-16,54.75,55.35,54.64,55.04,1996751,KSS
2014-04-17,55.1,55.11,53.75,54.26,2444564,KSS
2014-04-21,55.34,55.34,54.33,54.57,1289257,KSS
2014-04-22,54.59,54.66,54.05,54.24,2110945,KSS
2014-04-23,54.26,54.97,54.22,54.77,1642770,KSS
2014-04-24,54.84,55.09,54.5,54.73,1110509,KSS
2014-04-25,54.59,54.81,53.88,54.68,1532358,KSS
2014-04-28,54.92,55.92,54.8,55.44,2310491,KSS
2014-04-29,55.47,55.68,55.07,55.34,1559314,KSS
2014-04-30,55.21,55.21,54.38,54.79,2111042,KSS
2014-05-01,54.89,55.48,54.69,55.24,1638995,KSS
2014-05-02,55.37,56.23,55.26,55.72,1569437,KSS
2014-05-05,55.35,55.95,55.01,55.34,1845954,KSS
2014-05-06,55.12,55.15,53.63,53.84,2876999,KSS
2014-05-07,53.99,53.99,52.82,53.6,3042579,KSS
2014-05-08,53.71,54.83,53.56,53.86,2672899,KSS
2014-05-09,53.87,54.84,53.663,54.75,2844958,KSS
2014-05-12,54.96,55.855,54.96,55.6,2880483,KSS
2014-05-13,55.66,56.14,55.31,55.89,2900295,KSS
2014-05-14,55.83,56.03,53.83,54.03,4877412,KSS
2014-05-15,52.3,54.02,52.17,52.21,6679892,KSS
2014-05-16,52.42,53.38,51.83,53.26,3495213,KSS
2014-05-19,53.07,53.56,52.735,53.04,2512461,KSS
2014-05-20,52.89,53.0,51.89,52.35,2193718,KSS
2014-05-21,52.44,53.28,52.31,52.7,1794199,KSS
2014-05-22,52.9,53.39,52.64,52.88,1779653,KSS
2014-05-23,52.81,52.97,52.54,52.83,1362281,KSS
2014-05-27,53.33,54.31,52.95,54.3,3149987,KSS
2014-05-28,54.19,54.19,53.36,53.96,1896793,KSS
2014-05-29,54.03,54.55,53.94,54.48,1716701,KSS
2014-05-30,54.34,54.89,53.84,54.44,2883223,KSS
2014-06-02,54.66,54.81,54.23,54.28,1690043,KSS
2014-06-03,53.97,54.2,53.76,53.9,1768803,KSS
2014-06-04,53.79,54.41,53.76,54.25,1581398,KSS
2014-06-05,54.33,54.36,52.96,53.69,2470377,KSS
2014-06-06,53.91,54.45,53.83,54.2,1690450,KSS
2014-06-09,53.82,54.51,53.61,53.71,2096353,KSS
2014-06-10,53.59,53.77,53.13,53.23,2408627,KSS
2014-06-11,53.06,53.12,52.32,52.37,2497916,KSS
2014-06-12,52.45,52.5999,51.88,52.25,2663264,KSS
2014-06-13,52.25,52.395,51.95,52.12,1880550,KSS
2014-06-16,52.3,52.88,52.13,52.77,1707793,KSS
2014-06-17,52.69,53.185,52.5778,53.03,1187986,KSS
2014-06-18,53.02,53.49,52.71,53.03,1520884,KSS
2014-06-19,53.08,53.28,52.84,53.2,1714560,KSS
2014-06-20,52.86,53.37,52.36,52.4,3880179,KSS
2014-06-23,52.48,52.86,52.46,52.81,2258691,KSS
2014-06-24,52.94,53.31,52.77,53.08,1819305,KSS
2014-06-25,53.06,53.29,52.69,52.77,1385844,KSS
2014-06-26,52.72,53.14,52.58,53.02,1916242,KSS
2014-06-27,52.93,53.28,52.83,53.23,2155471,KSS
2014-06-30,53.13,53.471,52.63,52.68,1829473,KSS
2014-07-01,52.71,53.22,52.71,53.16,1703132,KSS
2014-07-02,52.94,53.15,52.18,52.35,3824012,KSS
2014-07-03,52.65,53.21,52.65,52.95,1624724,KSS
2014-07-07,52.78,53.12,52.6972,53.02,2244258,KSS
2014-07-08,52.81,53.11,52.44,53.02,2339798,KSS
2014-07-09,53.07,53.745,52.98,53.2,2385039,KSS
2014-07-10,52.82,52.97,52.06,52.07,2522035,KSS
2014-07-11,52.02,52.0795,51.36,51.51,2559174,KSS
2014-07-14,51.9,51.9,50.9,51.0,2909237,KSS
2014-07-15,50.97,51.395,50.94,51.33,3154810,KSS
2014-07-16,51.52,52.08,51.14,51.63,2618135,KSS
2014-07-17,51.39,52.22,51.25,51.63,2209902,KSS
2014-07-18,51.81,52.4,51.56,52.4,1947408,KSS
2014-07-21,52.3,52.45,52.03,52.31,1453242,KSS
2014-07-22,52.32,52.55,51.51,51.66,2978191,KSS
2014-07-23,51.74,52.14,51.66,51.82,1783454,KSS
2014-07-24,51.8,52.51,51.77,52.1,1999165,KSS
2014-07-25,52.07,52.07,51.16,51.36,1848490,KSS
2014-07-28,51.53,52.24,51.26,52.23,1626410,KSS
2014-07-29,52.17,52.64,51.93,51.94,1269365,KSS
2014-07-30,52.1,54.2,52.02,53.56,4399356,KSS
2014-07-31,53.12,54.13,53.02,53.54,3436227,KSS
2014-08-01,53.65,54.14,53.62,53.74,2600072,KSS
2014-08-04,53.65,54.14,53.62,53.74,2600072,KSS
2014-08-05,53.34,54.3,53.18,53.96,2122262,KSS
2014-08-06,53.75,55.0,53.6,54.73,2825264,KSS
2014-08-07,55.01,55.25,54.38,54.45,3486173,KSS
2014-08-08,54.52,55.825,54.47,55.72,2585670,KSS
2014-08-11,55.94,56.23,55.46,55.83,3170843,KSS
2014-08-12,55.46,56.08,55.37,55.93,2074602,KSS
2014-08-13,54.75,55.13,54.03,55.11,5935333,KSS
2014-08-14,57.18,57.7299,56.55,56.91,7347672,KSS
2014-08-15,57.07,57.08,55.99,56.88,2989995,KSS
2014-08-18,57.2,57.73,56.83,57.55,1997249,KSS
2014-08-19,57.88,58.32,57.42,57.74,3244368,KSS
2014-08-20,57.84,59.195,57.61,58.88,3406260,KSS
2014-08-21,58.86,59.59,58.65,59.29,2910979,KSS
2014-08-22,59.5,59.89,59.31,59.43,2611045,KSS
2014-08-25,59.78,59.88,59.2103,59.61,1244337,KSS
2014-08-26,59.66,59.9,59.33,59.47,1152809,KSS
2014-08-27,59.61,59.72,59.12,59.66,1535074,KSS
2014-08-28,59.18,59.51,58.75,59.4,1240670,KSS
2014-08-29,59.36,59.4088,58.57,58.79,2538115,KSS
2014-09-02,58.99,59.36,58.71,59.11,2720041,KSS
2014-09-03,59.61,59.85,59.01,59.14,2389358,KSS
2014-09-04,59.08,60.75,58.95,60.33,4164273,KSS
2014-09-05,60.2,60.2,58.95,59.95,3660567,KSS
2014-09-08,59.19,59.47,58.476,58.79,2578286,KSS
2014-09-09,58.9,59.44,58.47,59.28,3357261,KSS
2014-09-10,59.28,59.31,58.7,58.89,2119182,KSS
2014-09-11,58.77,60.0,58.76,59.85,2354080,KSS
2014-09-12,59.9,60.73,59.64,60.38,3940590,KSS
2014-09-15,59.46,60.67,59.43,60.35,3333615,KSS
2014-09-16,60.18,61.44,60.08,61.11,3052809,KSS
2014-09-17,61.32,61.79,60.85,61.52,2315100,KSS
2014-09-18,62.25,63.54,62.16,62.5,6693756,KSS
2014-09-19,62.68,62.69,61.93,61.99,3926102,KSS
2014-09-22,61.87,62.0,61.4201,61.73,2138079,KSS
2014-09-23,61.68,62.09,61.4,61.89,2053493,KSS
2014-09-24,61.9,62.51,61.78,62.46,2650243,KSS
2014-09-25,62.33,62.39,61.36,61.36,2481405,KSS
2014-09-26,61.75,62.79,61.75,62.19,2566939,KSS
2014-09-29,61.75,61.82,60.9,61.26,2519586,KSS
2014-09-30,61.17,61.33,60.73,61.03,2417532,KSS
2014-10-01,60.89,61.29,60.3,60.41,2081711,KSS
2014-10-02,60.51,61.105,59.91,60.83,2316038,KSS
2014-10-03,61.3,61.9,61.21,61.47,2112516,KSS
2014-10-06,61.61,61.68,59.515,59.59,2951344,KSS
2014-10-07,59.17,59.29,57.74,57.84,5636509,KSS
2014-10-08,58.11,58.67,56.995,58.06,5169323,KSS
2014-10-09,58.07,58.09,56.94,57.14,4883489,KSS
2014-10-10,57.2,57.8,56.29,56.61,4406477,KSS
2014-10-13,56.21,56.865,55.83,56.02,4318193,KSS
2014-10-14,56.32,57.62,56.2,56.7,3595577,KSS
2014-10-15,56.26,56.7,55.53,56.46,3485581,KSS
2014-10-16,55.43,57.31,55.39,56.28,3368978,KSS
2014-10-17,56.56,56.82,55.76,56.54,3078618,KSS
2014-10-20,56.54,57.84,56.5,57.52,2520764,KSS
2014-10-21,57.85,58.805,57.53,58.71,2335489,KSS
2014-10-22,58.64,59.37,58.34,58.43,2113350,KSS
2014-10-23,58.75,59.625,58.66,59.2,2137618,KSS
2014-10-24,58.96,59.3,58.265,59.09,3158579,KSS
2014-10-27,58.94,59.0,57.76,58.55,3098939,KSS
2014-10-28,54.97,55.39,53.88,54.66,9071568,KSS
2014-10-29,54.47,55.05,54.07,54.44,3545843,KSS
2014-10-30,56.23,57.98,56.03,57.91,4056159,KSS
2014-10-31,55.38,55.4725,53.86,54.22,3384890,KSS
2014-11-03,54.28,55.0,54.01,54.95,2184598,KSS
2014-11-04,54.71,55.2,54.11,55.17,2236215,KSS
2014-11-05,55.47,55.62,54.86,55.09,1838630,KSS
2014-11-06,55.13,56.965,55.1,56.81,3660339,KSS
2014-11-07,56.64,57.7,56.48,57.22,2439489,KSS
2014-11-10,57.11,57.55,56.52,56.57,2108573,KSS
2014-11-11,56.4,56.7,55.92,56.23,1917515,KSS
2014-11-12,56.23,57.98,56.03,57.91,4057125,KSS
2014-11-13,56.31,57.1,55.32,56.07,4895614,KSS
2014-11-14,56.07,57.18,55.812,57.12,2543079,KSS
2014-11-17,56.97,57.76,56.68,57.34,2461391,KSS
2014-11-18,57.14,57.33,56.32,57.13,2084223,KSS
2014-11-19,57.21,57.59,56.985,57.4,1604579,KSS
