date,open,high,low,close,volume,Name
2013-04-25,52.48,53.33,52.36,53.22,19142671,VZ
2013-04-26,53.25,53.71,53.2,53.63,14326852,VZ
2013-04-29,53.65,53.72,53.26,53.46,10124341,VZ
2013-04-30,53.51,54.31,53.45,53.91,16113630,VZ
2013-05-01,53.77,53.97,52.09,52.4,23875332,VZ
2013-05-02,52.49,52.82,52.135,52.53,12878219,VZ
2013-05-03,52.92,53.05,52.52,52.68,9588964,VZ
2013-05-06,52.57,52.65,51.94,52.05,7316683,VZ
2013-05-07,52.22,52.92,52.1,52.92,9629777,VZ
2013-05-08,52.83,53.15,52.67,53.11,7373210,VZ
2013-05-09,53.02,53.03,52.54,52.71,7379361,VZ
2013-05-10,52.79,52.95,52.5426,52.89,6242428,VZ
2013-05-13,52.83,52.89,52.41,52.55,5347838,VZ
2013-05-14,52.5,53.18,52.4068,53.17,7400298,VZ
2013-05-15,53.15,53.665,52.8,53.6,9206010,VZ
2013-05-16,53.54,53.54,53.135,53.2,7685525,VZ
2013-05-17,53.47,53.56,53.06,53.35,9296759,VZ
2013-05-20,53.29,53.4,52.6,52.74,8024928,VZ
2013-05-21,52.68,52.78,51.95,52.07,11220583,VZ
2013-05-22,51.9,52.43,51.17,51.47,14026957,VZ
2013-05-23,51.07,52.06,51.04,51.89,10303753,VZ
2013-05-24,51.59,51.71,51.19,51.39,6584008,VZ
2013-05-28,51.77,51.98,50.45,50.82,10039660,VZ
2013-05-29,50.27,50.37,49.14,49.57,18588112,VZ
2013-05-30,49.48,50.06,49.08,49.08,12459924,VZ
2013-05-31,48.9,49.94,48.4725,48.48,19669756,VZ
2013-06-03,48.43,48.71,47.77,48.66,17574425,VZ
2013-06-04,48.66,49.46,48.39,48.84,19898535,VZ
2013-06-05,48.91,48.93,48.23,48.3,11308645,VZ
2013-06-06,48.3,50.09,48.15,49.97,17669838,VZ
2013-06-07,50.17,50.31,49.77,50.24,12002456,VZ
2013-06-10,50.87,50.87,50.12,50.53,9617647,VZ
2013-06-11,50.22,50.79,49.93,50.18,9913179,VZ
2013-06-12,50.47,50.56,49.741,49.9,8215937,VZ
2013-06-13,49.89,50.71,49.8,50.64,7146696,VZ
2013-06-14,50.5912,51.27,50.55,51.07,12020410,VZ
2013-06-17,51.45,51.63,50.35,50.71,9887822,VZ
2013-06-18,50.83,51.685,50.76,51.55,11104174,VZ
2013-06-19,51.31,51.45,50.04,50.05,11187913,VZ
2013-06-20,49.69,49.86,48.855,48.96,14663801,VZ
2013-06-21,49.43,49.78,49.1,49.52,35022353,VZ
2013-06-24,49.05,49.41,48.81,49.12,29396284,VZ
2013-06-25,49.43,50.68,49.43,50.44,31414566,VZ
2013-06-26,50.8,50.84,50.24,50.66,9201320,VZ
2013-06-27,50.96,51.5,50.93,51.0,8634087,VZ
2013-06-28,50.93,51.23,50.33,50.34,11174784,VZ
2013-07-01,50.29,50.65,50.18,50.36,9746948,VZ
2013-07-02,50.36,51.04,50.19,50.63,9661158,VZ
2013-07-03,50.56,51.295,50.45,51.01,5975684,VZ
2013-07-05,51.3,51.3,50.34,51.3,8023710,VZ
2013-07-08,51.1,51.41,50.8,51.17,7238482,VZ
2013-07-09,51.5,51.58,50.87,50.96,6738606,VZ
2013-07-10,50.94,51.09,50.42,50.54,8385170,VZ
2013-07-11,51.0,51.29,50.77,51.21,10229598,VZ
2013-07-12,51.25,51.3,50.21,50.41,12702418,VZ
2013-07-15,50.2,50.22,49.4,49.96,10593211,VZ
2013-07-16,49.75,50.45,49.71,50.28,8841351,VZ
2013-07-17,50.62,51.265,50.57,50.74,8544227,VZ
2013-07-18,50.0,50.33,49.19,49.97,12950865,VZ
2013-07-19,50.05,50.27,49.71,49.95,12337832,VZ
2013-07-22,49.84,50.31,49.63,50.27,8794044,VZ
2013-07-23,50.33,50.455,50.03,50.36,6755968,VZ
2013-07-24,50.16,50.53,49.94,50.38,8469017,VZ
2013-07-25,50.29,50.8,50.1,50.71,6487533,VZ
2013-07-26,50.74,51.08,50.51,51.02,7090671,VZ
2013-07-29,51.03,51.74,50.92,51.49,8444853,VZ
2013-07-30,51.94,51.94,50.3,50.42,11576493,VZ
2013-07-31,50.27,50.46,49.45,49.48,14428196,VZ
2013-08-01,50.05,50.19,49.63,50.01,9001249,VZ
2013-08-02,49.83,50.44,49.81,50.25,6865365,VZ
2013-08-05,50.11,50.35,49.95,50.21,4533010,VZ
2013-08-06,50.19,50.22,49.815,50.09,5225485,VZ
2013-08-07,49.93,50.25,49.845,49.93,5366311,VZ
2013-08-08,50.06,50.07,49.46,49.62,8154963,VZ
2013-08-09,49.7,49.8,49.02,49.32,8583331,VZ
2013-08-12,49.28,49.755,49.17,49.65,5507749,VZ
2013-08-13,49.64,49.68,49.03,49.15,7881438,VZ
2013-08-14,49.1,49.27,48.72,48.89,7393467,VZ
2013-08-15,48.66,48.98,48.42,48.54,6610625,VZ
2013-08-16,48.29,48.53,47.33,47.71,15381816,VZ
2013-08-19,47.55,48.09,47.45,47.5,7869407,VZ
2013-08-20,47.54,48.18,47.5,47.91,7263104,VZ
2013-08-21,47.79,47.79,47.235,47.27,8432500,VZ
2013-08-22,47.45,47.45,46.74,47.02,9861163,VZ
2013-08-23,47.02,47.7,46.95,47.61,6779168,VZ
2013-08-26,47.53,47.53,46.94,46.94,6941339,VZ
2013-08-27,46.58,47.0,46.25,46.95,9655186,VZ
2013-08-28,46.88,46.92,46.54,46.56,6782178,VZ
2013-08-29,48.62,48.66,47.57,47.82,36425326,VZ
2013-08-30,47.83,47.97,47.105,47.38,13416934,VZ
2013-09-03,45.52,46.45,45.08,46.01,47085155,VZ
2013-09-04,45.71,47.07,45.7,46.78,26566991,VZ
2013-09-05,47.11,47.58,46.325,46.64,17783039,VZ
2013-09-06,47.01,47.04,46.04,46.34,13434315,VZ
2013-09-09,46.35,46.4,45.82,45.91,12732598,VZ
2013-09-10,45.96,46.595,45.47,46.47,19005474,VZ
2013-09-11,46.49,46.9,46.32,46.52,16048492,VZ
2013-09-12,46.6,47.52,46.44,47.35,18127833,VZ
2013-09-13,47.8,48.36,47.56,47.76,16631810,VZ
2013-09-16,48.31,48.5,48.06,48.3,15385646,VZ
2013-09-17,48.47,48.7,48.2713,48.57,10267659,VZ
2013-09-18,48.51,48.83,47.87,48.72,10957889,VZ
2013-09-19,48.62,48.89,48.22,48.51,11481266,VZ
2013-09-20,48.59,48.59,47.54,47.78,15175782,VZ
2013-09-23,47.71,48.0,47.37,47.981,9088731,VZ
2013-09-24,47.69,47.7,46.88,47.27,16765336,VZ
2013-09-25,47.3,47.35,46.76,46.945,13291577,VZ
2013-09-26,47.05,47.71,47.05,47.67,10238730,VZ
2013-09-27,47.42,47.45,46.69,47.0,10291596,VZ
2013-09-30,46.57,46.915,46.32,46.675,12300544,VZ
2013-10-01,46.62,47.0,46.53,46.99,10051045,VZ
2013-10-02,46.84,46.98,46.33,46.79,11939061,VZ
2013-10-03,46.68,47.18,46.52,47.01,14969201,VZ
2013-10-04,47.05,47.12,46.65,47.1,47153109,VZ
2013-10-07,46.88,47.65,46.76,47.29,45149903,VZ
2013-10-08,46.72,46.73,46.03,46.05,15832773,VZ
2013-10-09,46.21,46.78,46.06,46.2,13260756,VZ
2013-10-10,46.65,46.86,46.2,46.86,11555080,VZ
2013-10-11,46.81,47.09,46.66,47.09,11131040,VZ
2013-10-14,46.7899,47.1,46.681,46.81,10939013,VZ
2013-10-15,46.8,46.94,46.27,46.32,12571750,VZ
2013-10-16,46.6,47.44,46.4,47.25,18834020,VZ
2013-10-17,48.57,49.235,48.12,48.9,29337017,VZ
2013-10-18,49.36,50.06,49.17,50.01,22150186,VZ
2013-10-21,50.01,50.61,50.0,50.58,14353882,VZ
2013-10-22,50.56,51.3,50.15,51.14,15201481,VZ
2013-10-23,51.03,51.38,50.77,50.82,11361962,VZ
2013-10-24,51.04,51.19,50.32,50.42,10354763,VZ
2013-10-25,50.33,50.78,50.11,50.71,9184608,VZ
2013-10-28,50.69,50.72,50.28,50.57,11727022,VZ
2013-10-29,50.62,51.49,50.58,51.09,14668347,VZ
2013-10-30,51.39,51.4,50.39,50.53,12583099,VZ
2013-10-31,50.49,50.91,50.05,50.51,10922643,VZ
2013-11-01,50.79,51.46,50.335,50.49,11448790,VZ
2013-11-04,50.92,51.09,50.53,51.08,8296520,VZ
2013-11-05,50.81,50.87,50.08,50.1,11831107,VZ
2013-11-06,50.38,50.855,50.35,50.61,9304291,VZ
2013-11-07,50.55,51.0,50.05,50.17,10806533,VZ
2013-11-08,50.06,50.24,49.52,50.2,16392964,VZ
2013-11-11,50.12,50.25,49.77,49.96,5166944,VZ
2013-11-12,50.01,50.465,49.78,50.16,9594552,VZ
2013-11-13,49.88,50.0,49.36,49.99,10914656,VZ
2013-11-14,50.09,50.43,50.09,50.27,8862486,VZ
2013-11-15,50.16,50.42,49.87,50.31,9101986,VZ
2013-11-18,50.35,50.8099,50.34,50.76,10224565,VZ
2013-11-19,50.83,51.05,50.5,50.78,7936846,VZ
2013-11-20,50.79,51.25,50.31,50.4,9640197,VZ
2013-11-21,50.6,50.8,50.35,50.38,6608041,VZ
2013-11-22,50.3,50.4,50.01,50.22,9849623,VZ
2013-11-25,50.29,50.34,49.92,50.01,5948608,VZ
2013-11-26,50.08,50.36,49.91,50.05,8631605,VZ
2013-11-27,50.14,50.2,49.64,49.93,7320623,VZ
2013-11-29,50.04,50.05,49.54,49.62,4908551,VZ
2013-12-02,49.66,49.7,49.14,49.26,10658055,VZ
2013-12-03,49.27,49.6,49.13,49.6,10234700,VZ
2013-12-04,49.32,49.79,49.1,49.37,10725891,VZ
2013-12-05,49.18,49.18,48.429,48.91,14821553,VZ
2013-12-06,49.25,49.6,48.95,49.48,11177161,VZ
2013-12-09,49.07,49.63,48.79,49.57,11948147,VZ
2013-12-10,49.49,49.5,48.85,49.05,13270766,VZ
2013-12-11,49.0,49.0,48.04,48.49,16154298,VZ
2013-12-12,48.49,48.53,47.87,48.13,12161653,VZ
2013-12-13,48.11,48.17,47.52,47.84,11903799,VZ
2013-12-16,48.34,49.41,48.2,48.26,16042748,VZ
2013-12-17,48.07,48.07,47.45,47.56,13276726,VZ
2013-12-18,47.83,48.53,47.47,48.47,16094714,VZ
2013-12-19,48.18,48.65,48.02,48.43,10188451,VZ
2013-12-20,48.51,48.75,48.08,48.08,17676704,VZ
2013-12-23,48.375,48.74,48.365,48.58,11735769,VZ
2013-12-24,48.61,49.08,48.61,48.98,5052444,VZ
2013-12-26,49.02,49.335,48.9263,49.18,5102333,VZ
2013-12-27,49.29,49.35,48.99,49.17,5373269,VZ
2013-12-30,49.05,49.28,48.99,49.15,5459999,VZ
2013-12-31,49.0,49.22,48.78,49.14,7557157,VZ
2014-01-02,49.08,49.225,48.95,49.0,9271213,VZ
2014-01-03,49.33,49.33,48.22,48.42,12024205,VZ
2014-01-06,48.77,49.07,48.2023,48.69,16067411,VZ
2014-01-07,49.12,49.4,48.58,49.3,17619520,VZ
2014-01-08,48.69,49.07,48.36,48.5,13120539,VZ
2014-01-09,48.43,48.51,47.49,47.5,14603380,VZ
2014-01-10,47.84,48.09,47.43,47.75,11454003,VZ
2014-01-13,47.65,47.75,46.95,47.03,18809936,VZ
2014-01-14,47.04,47.23,46.58,47.08,19270847,VZ
2014-01-15,47.35,48.375,47.28,48.27,21773242,VZ
2014-01-16,48.26,48.66,47.95,48.53,14193664,VZ
2014-01-17,48.66,48.69,48.0,48.35,16016078,VZ
2014-01-21,48.84,48.9,46.76,47.7,33197212,VZ
2014-01-22,47.44,47.515,47.0895,47.33,18012433,VZ
2014-01-23,47.06,47.86,46.94,47.86,22653339,VZ
2014-01-24,47.61,48.505,47.51,47.63,25796084,VZ
2014-01-27,47.71,48.36,47.41,47.69,21423089,VZ
2014-01-28,47.67,47.87,47.33,47.36,16362820,VZ
2014-01-29,47.0,47.98,46.69,47.69,24966017,VZ
2014-01-30,47.77,48.09,47.55,47.63,14452535,VZ
2014-01-31,47.1,48.5,47.02,48.02,18558798,VZ
2014-02-03,47.223,48.02,46.22,46.41,36182536,VZ
2014-02-04,46.29,46.83,46.11,46.82,22727152,VZ
2014-02-05,46.73,46.895,46.31,46.69,19737272,VZ
2014-02-06,46.62,46.875,46.38,46.68,17564583,VZ
2014-02-07,46.89,46.98,46.58,46.81,13528174,VZ
2014-02-10,46.81,46.945,46.1833,46.91,12412630,VZ
2014-02-11,47.04,47.37,46.91,47.21,16249831,VZ
2014-02-12,47.44,47.44,47.06,47.37,23460865,VZ
2014-02-13,47.24,47.46,47.0,47.31,18863830,VZ
2014-02-14,47.14,47.14,46.42,46.51,26399037,VZ
2014-02-18,46.47,46.5,45.45,45.98,34926654,VZ
2014-02-19,45.74,46.84,45.56,46.53,34111008,VZ
2014-02-20,46.81,48.34,46.75,48.12,48976883,VZ
2014-02-21,47.5499,48.25,47.18,47.27,60839123,VZ
2014-02-24,47.02,47.2,46.23,46.23,618237630,VZ
2014-02-25,46.42,46.76,46.19,46.29,146504915,VZ
2014-02-26,46.09,46.5,45.885,46.35,102723889,VZ
2014-02-27,46.34,47.78,46.28,47.5,139461810,VZ
2014-02-28,47.45,47.76,47.21,47.58,62319916,VZ
2014-03-03,47.3,47.68,46.82,47.31,60289074,VZ
2014-03-04,47.54,48.39,47.47,47.9,52246922,VZ
2014-03-05,47.82,47.87,47.34,47.38,40213212,VZ
2014-03-06,47.46,47.53,47.25,47.46,30899185,VZ
2014-03-07,47.41,47.43,46.86,47.15,41090539,VZ
2014-03-10,46.79,47.06,46.5,47.03,32385865,VZ
2014-03-11,46.73,46.79,46.36,46.7,42641029,VZ
2014-03-12,46.57,46.61,46.13,46.36,45524204,VZ
2014-03-13,46.35,46.56,45.96,46.03,35184160,VZ
2014-03-14,45.84,46.27,45.83,46.08,27874530,VZ
2014-03-17,46.22,46.52,46.1,46.31,26394937,VZ
2014-03-18,46.32,46.75,46.2,46.7,26373700,VZ
2014-03-19,46.63,46.99,46.19,46.36,35065228,VZ
2014-03-20,46.41,47.25,46.26,47.21,31613427,VZ
2014-03-21,47.3,47.41,46.7,46.91,38892248,VZ
2014-03-24,46.81,47.1,46.38,47.01,34926056,VZ
2014-03-25,47.02,47.36,46.77,47.22,23581834,VZ
2014-03-26,47.4,47.66,47.01,47.01,24384774,VZ
2014-03-27,46.98,47.7,46.97,47.69,32560040,VZ
2014-03-28,47.63,47.93,47.15,47.42,25700265,VZ
2014-03-31,47.66,47.83,47.5,47.57,20744092,VZ
2014-04-01,47.54,47.78,47.2,47.75,19712827,VZ
2014-04-02,47.66,48.18,47.63,47.82,25154901,VZ
2014-04-03,47.94,48.17,47.61,48.12,19320865,VZ
2014-04-04,48.26,48.35,47.96,48.04,20776403,VZ
2014-04-07,47.7,48.325,47.69,48.12,30359546,VZ
2014-04-08,47.67,48.23,47.525,48.21,36508243,VZ
2014-04-09,48.17,48.18,47.52,47.98,30318456,VZ
2014-04-10,47.71,48.46,47.419,47.47,33518266,VZ
2014-04-11,47.35,47.44,47.02,47.07,25824660,VZ
2014-04-14,47.26,47.33,46.83,47.27,19034015,VZ
2014-04-15,47.26,47.31,46.765,46.92,20922980,VZ
2014-04-16,47.03,47.16,46.7,47.1,18851273,VZ
2014-04-17,46.87,47.7,46.87,47.6,23242122,VZ
2014-04-21,47.77,48.0,47.75,47.98,13280841,VZ
2014-04-22,47.99,48.37,47.75,47.92,20830294,VZ
2014-04-23,47.3,47.67,46.75,47.43,38239710,VZ
2014-04-24,47.4,47.49,46.07,46.28,41610870,VZ
2014-04-25,46.08,46.25,45.85,45.94,24431457,VZ
2014-04-28,46.22,46.69,46.15,46.6,22320807,VZ
2014-04-29,46.67,46.9,46.31,46.77,15552173,VZ
2014-04-30,46.7,46.86,46.6,46.73,16281395,VZ
2014-05-01,46.63,47.23,46.6,47.22,22787418,VZ
2014-05-02,46.96,47.41,46.81,47.12,18140232,VZ
2014-05-05,47.14,47.43,47.03,47.39,12612715,VZ
2014-05-06,47.36,47.48,47.26,47.47,14031404,VZ
2014-05-07,47.52,48.43,47.45,48.1,23606564,VZ
2014-05-08,48.07,48.63,48.07,48.49,17359756,VZ
2014-05-09,48.36,48.68,48.25,48.48,14518133,VZ
2014-05-12,48.59,48.63,48.02,48.16,13582378,VZ
2014-05-13,48.32,48.34,47.64,47.85,18017013,VZ
2014-05-14,48.0,48.32,47.8,48.01,13875195,VZ
2014-05-15,47.85,48.24,47.84,47.96,13115429,VZ
2014-05-16,48.71,49.3,48.54,49.07,29389728,VZ
2014-05-19,49.13,49.5,49.06,49.15,19062600,VZ
2014-05-20,49.36,49.38,48.62,48.65,14023956,VZ
2014-05-21,48.9,49.36,48.82,49.17,13950131,VZ
2014-05-22,49.3,49.51,49.25,49.45,13753530,VZ
2014-05-23,49.47,49.74,49.375,49.74,12052215,VZ
2014-05-27,49.97,50.01,49.43,49.62,12227972,VZ
2014-05-28,49.49,49.9,49.47,49.74,11587383,VZ
2014-05-29,49.8,49.9,49.49,49.72,10309863,VZ
2014-05-30,49.55,50.0,49.55,49.96,12408314,VZ
2014-06-02,50.02,50.33,49.96,50.05,14365265,VZ
2014-06-03,49.75,49.82,49.19,49.29,19683688,VZ
2014-06-04,49.32,49.365,49.07,49.15,12696107,VZ
2014-06-05,49.21,49.556,49.02,49.28,9855927,VZ
2014-06-06,49.45,49.48,48.85,49.42,13919645,VZ
2014-06-09,49.23,49.64,49.23,49.57,10144965,VZ
2014-06-10,49.45,49.55,49.29,49.52,11034662,VZ
2014-06-11,49.35,49.57,49.32,49.37,10039657,VZ
2014-06-12,49.27,49.35,48.75,49.04,11524658,VZ
2014-06-13,48.93,49.31,48.81,49.18,11121696,VZ
2014-06-16,49.23,49.42,49.05,49.31,9172249,VZ
2014-06-17,49.19,49.355,48.95,49.21,11086403,VZ
2014-06-18,49.01,49.42,48.8,49.42,11917013,VZ
2014-06-19,49.42,49.77,49.29,49.47,11275702,VZ
2014-06-20,49.75,49.75,49.2,49.39,18210631,VZ
2014-06-23,49.36,49.76,49.12,49.73,11860010,VZ
2014-06-24,49.74,49.79,49.19,49.28,13541703,VZ
2014-06-25,49.14,49.49,49.11,49.41,11334307,VZ
2014-06-26,49.41,49.41,48.87,49.21,9332597,VZ
2014-06-27,49.17,49.335,48.88,49.32,12390063,VZ
2014-06-30,49.27,49.45,48.81,48.93,16818489,VZ
2014-07-01,48.88,49.55,48.82,49.37,14298501,VZ
2014-07-02,49.52,49.73,49.32,49.66,11576149,VZ
2014-07-03,49.9,49.94,49.35,49.71,8238567,VZ
2014-07-07,49.61,49.88,49.55,49.75,13939261,VZ
2014-07-08,49.01,49.07,48.76,48.76,12858230,VZ
2014-07-09,48.99,49.11,48.72,48.9,14438372,VZ
2014-07-10,48.59,49.77,48.54,49.64,18425201,VZ
2014-07-11,49.85,50.43,49.67,50.32,17741199,VZ
2014-07-14,50.44,50.6,50.15,50.53,13024984,VZ
2014-07-15,50.57,50.82,50.37,50.71,14250973,VZ
2014-07-16,50.89,51.015,50.67,50.96,12798832,VZ
2014-07-17,50.79,50.98,50.24,50.32,11492641,VZ
2014-07-18,50.62,50.85,50.445,50.75,10131636,VZ
2014-07-21,50.82,51.0,50.54,50.7,11338524,VZ
2014-07-22,50.98,51.14,50.41,50.98,15037383,VZ
2014-07-23,50.98,51.2,50.78,50.91,11912994,VZ
2014-07-24,50.96,51.45,50.71,51.05,17616157,VZ
2014-07-25,51.07,51.4799,51.07,51.28,11063240,VZ
2014-07-28,51.26,51.58,51.18,51.58,9601109,VZ
2014-07-29,53.19,53.66,51.88,51.97,32966125,VZ
2014-07-30,51.94,52.15,51.42,51.76,12769235,VZ
2014-07-31,51.26,51.38,50.35,50.42,21258154,VZ
2014-08-01,50.52,50.52,49.83,49.83,18256602,VZ
2014-08-04,50.04,50.3,49.64,50.21,11702943,VZ
2014-08-05,50.15,50.2,49.5,49.66,11567207,VZ
2014-08-06,49.4,49.45,48.36,49.13,18996610,VZ
2014-08-07,49.16,49.32,48.45,48.65,12153308,VZ
2014-08-08,48.73,49.1,48.2,48.7,15404388,VZ
2014-08-11,48.89,49.0355,48.61,48.67,11839202,VZ
2014-08-12,48.8,48.95,48.555,48.84,12325975,VZ
2014-08-13,49.0,49.02,48.76,48.92,10897821,VZ
2014-08-14,49.02,49.02,48.81,49.0,11539256,VZ
2014-08-15,48.9,49.05,48.5,48.8,16380737,VZ
2014-08-18,49.05,49.14,48.64,48.78,12682058,VZ
2014-08-19,49.03,49.04,48.27,48.7,17348706,VZ
2014-08-20,48.82,48.97,48.6,48.82,10685680,VZ
2014-08-21,48.86,49.15,48.73,48.87,10197214,VZ
2014-08-22,48.83,48.98,48.52,48.64,9991932,VZ
2014-08-25,48.68,49.16,48.68,49.15,9914242,VZ
2014-08-26,49.21,49.29,49.02,49.25,10367139,VZ
2014-08-27,49.29,49.46,49.21,49.43,11500786,VZ
2014-08-28,49.38,49.5,49.2,49.41,8026665,VZ
2014-08-29,49.43,49.82,49.4,49.82,11260146,VZ
2014-09-02,49.82,50.0,49.5,49.77,8726415,VZ
2014-09-03,49.94,50.0,49.69,49.88,9100935,VZ
2014-09-04,49.93,49.94,49.51,49.72,9473532,VZ
2014-09-05,49.73,50.03,49.56,49.94,11927378,VZ
2014-09-08,49.87,49.88,49.35,49.53,9006018,VZ
2014-09-09,49.42,49.52,48.8,48.9,14611440,VZ
2014-09-10,49.03,49.07,48.37,48.75,14370286,VZ
2014-09-11,48.65,49.08,48.33,49.01,13199570,VZ
2014-09-12,49.0,49.0,48.26,48.4,15362323,VZ
2014-09-15,48.49,48.6,48.3,48.56,12452246,VZ
2014-09-16,48.54,49.14,48.52,48.96,13801011,VZ
2014-09-17,49.05,49.48,48.95,49.21,16319524,VZ
2014-09-18,49.48,49.72,49.37,49.69,12464218,VZ
2014-09-19,50.04,50.38,49.83,50.35,30872034,VZ
2014-09-22,50.11,50.32,49.83,50.18,14728531,VZ
2014-09-23,50.09,50.15,49.78,49.91,10614468,VZ
2014-09-24,49.98,50.15,49.82,50.07,11488562,VZ
2014-09-25,50.1,50.2,49.43,49.61,13665820,VZ
2014-09-26,49.57,49.91,49.31,49.77,9036184,VZ
2014-09-29,49.62,49.79,49.21,49.75,9218274,VZ
2014-09-30,49.67,50.24,49.6,49.99,13068936,VZ
2014-10-01,49.73,49.95,49.4,49.43,16816120,VZ
2014-10-02,49.7,49.73,49.2,49.29,14430319,VZ
2014-10-03,49.7,49.83,49.495,49.71,12073538,VZ
2014-10-06,49.95,50.26,49.92,50.08,11034363,VZ
2014-10-07,49.99,50.0325,49.67,49.68,17252110,VZ
2014-10-08,49.15,49.87,48.95,49.87,15516084,VZ
2014-10-09,49.78,49.8872,48.84,48.93,14909392,VZ
2014-10-10,49.0,49.5,48.94,48.94,19412480,VZ
2014-10-13,49.05,49.46,48.36,48.37,19600483,VZ
2014-10-14,48.48,48.68,48.1,48.22,18526969,VZ
2014-10-15,47.74,48.07,46.89,47.92,27895541,VZ
2014-10-16,47.41,48.04,47.03,47.67,19075679,VZ
2014-10-17,47.8,48.19,47.61,48.07,18086282,VZ
2014-10-20,48.06,48.55,47.81,48.48,13047384,VZ
2014-10-21,48.09,48.85,47.95,48.69,22564467,VZ
2014-10-22,48.69,48.84,48.26,48.31,13315969,VZ
2014-10-23,48.58,48.6,47.85,48.22,15039242,VZ
2014-10-24,48.22,49.11,48.1,48.77,13549502,VZ
2014-10-27,48.78,49.54,48.73,49.42,13089753,VZ
2014-10-28,49.7,50.03,49.6101,49.96,13254560,VZ
2014-10-29,50.05,50.25,49.55,49.83,11724487,VZ
2014-10-30,49.63,50.28,49.5,49.9,11979130,VZ
2014-10-31,50.42,50.5,50.07,50.25,17778466,VZ
2014-11-03,50.49,50.65,50.05,50.39,11575699,VZ
2014-11-04,50.41,50.92,50.13,50.33,14041958,VZ
2014-11-05,50.69,50.98,49.93,50.34,11064097,VZ
2014-11-06,50.37,50.38,49.67,50.28,13293223,VZ
2014-11-07,50.33,50.87,50.12,50.86,14008697,VZ
2014-11-10,50.72,51.05,50.15,50.72,17367589,VZ
2014-11-11,50.94,50.95,50.33,50.61,9168951,VZ
2014-11-12,50.35,51.02,50.3,50.82,9888652,VZ
2014-11-13,50.66,51.29,50.64,51.2,11267141,VZ
2014-11-14,51.26,51.73,51.18,51.5,12742088,VZ
2014-11-17,51.41,51.48,51.14,51.4,6887136,VZ
2014-11-18,51.42,51.42,51.06,51.22,8995807,VZ
