date,open,high,low,close,volume,Name
2013-06-13,19.79,20.97,19.79,20.94,5506139,MAS
2013-06-14,20.95,21.345,20.64,20.79,4718917,MAS
2013-06-17,20.99,21.31,20.82,21.05,5078908,MAS
2013-06-18,21.08,21.6,20.99,21.55,3599277,MAS
2013-06-19,21.48,21.6,20.89,20.9,3947348,MAS
2013-06-20,20.6,20.64,19.51,19.62,6255278,MAS
2013-06-21,19.82,19.82,18.43,19.06,10569931,MAS
2013-06-24,18.71,19.23,18.425,18.93,6818721,MAS
2013-06-25,19.23,19.47,18.71,19.06,6074414,MAS
2013-06-26,19.28,19.61,19.13,19.22,3020728,MAS
2013-06-27,19.46,20.08,19.23,20.02,5201364,MAS
2013-06-28,19.89,19.92,19.48,19.49,4617970,MAS
2013-07-01,19.61,20.24,19.59,20.2,4238249,MAS
2013-07-02,20.11,20.22,19.72,19.76,3840298,MAS
2013-07-03,19.65,20.13,19.59,19.96,2181286,MAS
2013-07-05,20.14,20.15,19.3,19.79,2967096,MAS
2013-07-08,19.92,20.01,19.28,19.31,3745350,MAS
2013-07-09,19.54,20.16,19.52,20.0,3441933,MAS
2013-07-10,20.01,20.08,19.71,19.9,3124998,MAS
2013-07-11,20.38,21.25,20.35,20.79,7429456,MAS
2013-07-12,20.71,21.01,20.59,20.75,3428738,MAS
2013-07-15,20.8,21.05,20.41,20.41,3530413,MAS
2013-07-16,20.47,21.06,20.25,20.57,4062805,MAS
2013-07-17,20.65,20.69,20.1,20.55,2281391,MAS
2013-07-18,20.55,20.8075,20.392,20.47,2555804,MAS
2013-07-19,20.61,20.91,20.43,20.89,2938352,MAS
2013-07-22,20.85,21.153,20.57,20.91,3018065,MAS
2013-07-23,20.98,21.2,20.88,21.12,3038292,MAS
2013-07-24,21.17,21.41,20.39,20.57,4593277,MAS
2013-07-25,20.38,20.43,19.58,20.01,5903121,MAS
2013-07-26,19.91,20.15,19.7,19.84,5558315,MAS
2013-07-29,19.81,20.1,19.7,19.74,8152137,MAS
2013-07-30,20.64,21.23,20.39,20.8,9296954,MAS
2013-07-31,20.89,21.06,20.07,20.52,7201880,MAS
2013-08-01,20.8,21.28,20.75,20.97,5588440,MAS
2013-08-02,20.94,21.64,20.88,21.55,3752409,MAS
2013-08-05,21.46,21.52,21.23,21.31,2266733,MAS
2013-08-06,21.24,21.29,20.59,20.74,2848105,MAS
2013-08-07,20.57,20.72,19.9,20.17,3820558,MAS
2013-08-08,20.27,20.5,20.16,20.29,2444030,MAS
2013-08-09,20.19,20.25,19.7,19.9,3795599,MAS
2013-08-12,19.71,20.03,19.66,19.89,2337335,MAS
2013-08-13,19.95,19.96,19.0975,19.23,5915769,MAS
2013-08-14,19.2,19.29,18.96,19.06,3343011,MAS
2013-08-15,18.79,19.305,18.425,19.08,5952268,MAS
2013-08-16,19.08,19.5201,18.84,19.02,3463210,MAS
2013-08-19,18.95,19.03,18.58,18.61,3661537,MAS
2013-08-20,18.87,19.21,18.58,19.06,4542452,MAS
2013-08-21,18.95,19.59,18.82,19.3,6748233,MAS
2013-08-22,19.3,19.71,19.21,19.46,3749629,MAS
2013-08-23,19.5,19.54,19.04,19.35,3594975,MAS
2013-08-26,19.38,19.55,19.12,19.24,2236379,MAS
2013-08-27,19.06,19.06,18.61,18.71,3032603,MAS
2013-08-28,18.68,18.84,18.5,18.51,3291082,MAS
2013-08-29,18.45,19.08,18.27,19.04,3968646,MAS
2013-08-30,19.05,19.2,18.84,18.92,3970440,MAS
2013-09-03,19.15,19.36,18.94,19.08,6502576,MAS
2013-09-04,19.07,19.15,18.865,19.06,3896111,MAS
2013-09-05,19.03,19.29,18.8,19.22,3257754,MAS
2013-09-06,19.5,19.825,19.36,19.63,4224416,MAS
2013-09-09,19.72,20.5,19.72,20.47,3799301,MAS
2013-09-10,20.89,20.95,20.48,20.72,5087230,MAS
2013-09-11,20.7,21.195,20.5765,20.99,4199957,MAS
2013-09-12,20.98,21.17,20.63,20.66,4718431,MAS
2013-09-13,20.77,20.92,20.57,20.81,2606935,MAS
2013-09-16,21.2,21.81,21.2,21.3,4642121,MAS
2013-09-17,21.28,21.58,21.22,21.5,3076486,MAS
2013-09-18,21.46,22.6,21.01,22.38,6745046,MAS
2013-09-19,22.58,22.94,22.195,22.23,6627874,MAS
2013-09-20,22.36,22.44,21.85,21.99,5577338,MAS
2013-09-23,21.87,21.97,21.375,21.55,3267252,MAS
2013-09-24,21.59,22.275,21.48,21.82,3815539,MAS
2013-09-25,21.77,21.8,21.31,21.48,3669033,MAS
2013-09-26,21.49,21.64,21.21,21.38,3851607,MAS
2013-09-27,21.21,21.28,20.97,21.12,2822894,MAS
2013-09-30,20.89,21.4,20.76,21.28,3169562,MAS
2013-10-01,21.31,21.59,21.11,21.3,4056529,MAS
2013-10-02,21.1,21.43,20.86,21.22,3583281,MAS
2013-10-03,21.17,21.4,20.64,20.94,3123266,MAS
2013-10-04,20.89,21.04,20.68,20.96,2053019,MAS
2013-10-07,20.7,20.8,20.48,20.48,3080249,MAS
2013-10-08,20.13,20.35,19.38,19.4,9569099,MAS
2013-10-09,19.51,19.85,19.28,19.53,5931584,MAS
2013-10-10,19.8,20.15,19.75,20.14,3713764,MAS
2013-10-11,20.12,20.59,20.12,20.55,3397831,MAS
2013-10-14,20.29,20.4,19.835,20.28,2816378,MAS
2013-10-15,20.22,20.23,19.625,19.83,5377980,MAS
2013-10-16,19.94,19.96,19.3,19.39,7810994,MAS
2013-10-17,19.26,19.825,19.11,19.75,4778880,MAS
2013-10-18,19.93,20.08,19.62,19.98,3636804,MAS
2013-10-21,19.94,20.02,19.52,19.69,3922179,MAS
2013-10-22,19.93,20.655,19.795,20.5,6801783,MAS
2013-10-23,20.43,20.85,20.18,20.28,4275739,MAS
2013-10-24,20.45,21.22,20.45,21.02,4496581,MAS
2013-10-25,21.17,21.27,20.775,20.99,3255122,MAS
2013-10-28,20.97,21.31,20.85,20.92,5548360,MAS
2013-10-29,21.73,21.93,21.37,21.47,7962082,MAS
2013-10-30,21.6,21.82,21.23,21.49,4410649,MAS
2013-10-31,21.54,21.57,21.12,21.13,5179172,MAS
2013-11-01,21.15,21.31,20.62,21.02,3673732,MAS
2013-11-04,21.13,21.28,20.945,21.02,3371265,MAS
2013-11-05,20.95,21.02,20.69,20.78,3532629,MAS
2013-11-06,20.86,20.92,20.54,20.76,2525610,MAS
2013-11-07,20.96,21.235,20.33,20.37,3149553,MAS
2013-11-08,20.28,20.38,19.78,20.35,4174194,MAS
2013-11-11,20.35,20.36,20.07,20.3,2044710,MAS
2013-11-12,20.12,20.53,20.07,20.46,4016946,MAS
2013-11-13,20.27,21.11,20.27,20.99,4835238,MAS
2013-11-14,20.99,21.455,20.96,21.19,3040460,MAS
2013-11-15,21.35,21.49,21.145,21.2,2135735,MAS
2013-11-18,21.26,21.2925,20.69,20.82,2582220,MAS
2013-11-19,20.96,21.45,20.86,21.05,5258370,MAS
2013-11-20,21.25,21.9,21.235,21.32,7400971,MAS
2013-11-21,21.62,22.045,21.34,22.04,3757222,MAS
2013-11-22,21.96,22.08,21.67,21.79,3766375,MAS
2013-11-25,21.86,21.92,21.49,21.74,2616813,MAS
2013-11-26,21.74,22.11,21.7,22.07,6633533,MAS
2013-11-27,22.28,22.55,22.17,22.49,4203248,MAS
2013-11-29,22.48,22.59,22.3,22.42,2036692,MAS
2013-12-02,22.38,22.44,21.88,21.92,4578886,MAS
2013-12-03,21.87,21.92,21.52,21.75,3393804,MAS
2013-12-04,21.76,21.8,21.25,21.54,4656489,MAS
2013-12-05,21.5,21.67,21.17,21.32,3816023,MAS
2013-12-06,21.69,22.14,21.605,21.64,4083028,MAS
2013-12-09,21.71,21.84,21.37,21.51,4470669,MAS
2013-12-10,21.52,21.96,21.49,21.51,3480725,MAS
2013-12-11,21.47,21.54,21.1,21.29,4163174,MAS
2013-12-12,21.32,21.61,21.26,21.47,3462836,MAS
2013-12-13,21.5,21.6537,21.04,21.28,3273411,MAS
2013-12-16,21.48,21.6,21.22,21.43,2050040,MAS
2013-12-17,21.42,21.43,21.01,21.17,2975097,MAS
2013-12-18,21.4,21.835,21.09,21.79,5139752,MAS
2013-12-19,21.7,21.74,21.45,21.67,3507559,MAS
2013-12-20,21.75,21.98,21.6,21.69,5121970,MAS
2013-12-23,21.86,22.558,21.778,22.49,3583768,MAS
2013-12-24,22.52,22.87,22.4599,22.61,1360240,MAS
2013-12-26,22.62,22.79,22.575,22.6,1146569,MAS
2013-12-27,22.64,22.8,22.45,22.47,1979436,MAS
2013-12-30,22.46,22.9,22.46,22.8,2058952,MAS
2013-12-31,22.77,22.86,22.585,22.77,2502757,MAS
2014-01-02,22.73,22.91,22.61,22.69,2330880,MAS
2014-01-03,22.77,23.2,22.71,23.16,3187798,MAS
2014-01-06,23.25,23.36,22.69,22.84,3480985,MAS
2014-01-07,22.91,23.105,22.76,22.85,2902512,MAS
2014-01-08,22.71,23.2,22.55,23.03,3619513,MAS
2014-01-09,23.1,23.28,22.8,23.12,2471398,MAS
2014-01-10,23.23,23.6,23.13,23.46,2645825,MAS
2014-01-13,23.31,23.35,22.67,22.7,3590123,MAS
2014-01-14,22.92,23.2,22.74,23.2,3406467,MAS
2014-01-15,23.19,23.27,22.97,23.17,2177204,MAS
2014-01-16,23.07,23.19,22.75,23.08,3769115,MAS
2014-01-17,23.12,23.19,22.0,22.1,11167190,MAS
2014-01-21,22.14,22.18,21.6,22.02,4923902,MAS
2014-01-22,22.03,22.42,21.85,22.39,3022119,MAS
2014-01-23,22.22,22.36,21.995,22.24,2886461,MAS
2014-01-24,22.1,22.1,21.185,21.45,5216731,MAS
2014-01-27,21.51,21.87,20.86,21.72,6222591,MAS
2014-01-28,21.82,22.22,21.68,21.77,3890114,MAS
2014-01-29,21.52,21.76,21.26,21.42,2940825,MAS
2014-01-30,21.65,21.75,21.08,21.22,3493761,MAS
2014-01-31,20.83,21.45,20.77,21.16,4773931,MAS
2014-02-03,21.14,21.32,20.64,20.76,5363610,MAS
2014-02-04,20.91,21.04,20.631,20.9,4307240,MAS
2014-02-05,20.77,20.96,20.6001,20.74,3077944,MAS
2014-02-06,20.84,21.475,20.81,21.41,2505004,MAS
2014-02-07,21.51,22.04,21.45,22.02,4790461,MAS
2014-02-10,22.0,22.057,21.28,21.7,8463336,MAS
2014-02-11,22.42,22.7,22.24,22.45,8433446,MAS
2014-02-12,22.45,22.55,22.04,22.41,5391736,MAS
2014-02-13,22.18,22.42,21.905,22.24,3749270,MAS
2014-02-14,22.15,22.59,22.13,22.46,2759890,MAS
2014-02-18,22.45,22.65,22.14,22.29,3167287,MAS
2014-02-19,22.18,22.48,21.96,22.02,3869389,MAS
2014-02-20,22.07,22.34,21.91,22.3,2570855,MAS
2014-02-21,22.35,22.569,22.165,22.44,2979143,MAS
2014-02-24,22.45,22.8248,22.26,22.27,2458691,MAS
2014-02-25,22.29,22.82,22.12,22.7,3967955,MAS
2014-02-26,23.0,23.5,22.69,23.39,5516627,MAS
2014-02-27,23.3,23.395,23.08,23.31,2970768,MAS
2014-02-28,23.34,23.49,23.07,23.35,3101272,MAS
2014-03-03,22.92,23.04,22.555,22.9,2988931,MAS
2014-03-04,23.25,23.42,23.07,23.32,2732115,MAS
2014-03-05,23.28,23.5,23.21,23.46,3208588,MAS
2014-03-06,23.49,23.64,23.34,23.63,2936251,MAS
2014-03-07,23.72,23.73,23.28,23.38,4202326,MAS
2014-03-10,23.28,23.28,22.98,23.12,3264687,MAS
2014-03-11,23.19,23.36,23.08,23.34,4030792,MAS
2014-03-12,23.25,23.55,23.13,23.3,5451974,MAS
2014-03-13,23.38,23.48,22.51,22.7,4882665,MAS
2014-03-14,22.65,22.94,22.565,22.76,3968956,MAS
2014-03-17,22.88,23.12,22.565,22.77,5004551,MAS
2014-03-18,22.84,23.26,22.67,23.17,4478804,MAS
2014-03-19,23.52,23.62,22.935,23.08,4222983,MAS
2014-03-20,22.99,23.096,22.195,22.25,5362083,MAS
2014-03-21,22.45,22.68,21.84,21.89,7007225,MAS
2014-03-24,21.87,22.1,21.64,21.69,4793936,MAS
2014-03-25,21.8,22.07,21.735,21.97,3178521,MAS
2014-03-26,22.2,22.34,21.81,21.81,4717967,MAS
2014-03-27,21.71,22.06,21.6,21.8,2877523,MAS
2014-03-28,21.87,22.14,21.71,22.04,4204904,MAS
2014-03-31,22.12,22.43,21.98,22.21,3580993,MAS
2014-04-01,22.3,22.78,22.27,22.46,3367564,MAS
2014-04-02,22.5,23.0,22.4,22.89,3113316,MAS
2014-04-03,22.91,23.08,22.76,22.88,3985030,MAS
2014-04-04,23.01,23.415,22.55,22.71,4898675,MAS
2014-04-07,22.62,22.69,21.84,21.91,5217128,MAS
2014-04-08,21.91,22.09,21.38,21.86,6626037,MAS
2014-04-09,21.84,22.24,21.58,22.06,4204240,MAS
2014-04-10,22.01,22.09,21.56,21.59,4443770,MAS
2014-04-11,21.44,21.57,21.22,21.35,3521264,MAS
2014-04-14,21.52,21.629,21.365,21.53,3363193,MAS
2014-04-15,21.53,21.73,21.16,21.45,3976477,MAS
2014-04-16,21.58,22.02,21.5,21.99,2894481,MAS
2014-04-17,22.06,22.17,21.91,22.06,2696940,MAS
2014-04-21,22.46,22.47,21.71,21.96,2308695,MAS
2014-04-22,22.01,22.47,21.91,22.28,3733288,MAS
2014-04-23,22.22,22.35,21.94,22.15,3038211,MAS
2014-04-24,22.24,22.56,21.98,22.45,3828256,MAS
2014-04-25,20.65,21.29,19.91,20.78,17046850,MAS
2014-04-28,20.94,21.03,20.41,20.71,7422394,MAS
2014-04-29,20.72,20.72,20.22,20.23,6057641,MAS
2014-04-30,20.21,20.36,19.95,20.09,6769055,MAS
2014-05-01,20.01,20.43,19.96,20.1,8874811,MAS
2014-05-02,20.63,20.85,20.4,20.55,7841962,MAS
2014-05-05,20.37,20.4336,19.99,20.18,4235681,MAS
2014-05-06,20.13,20.13,19.5,19.54,7244231,MAS
2014-05-07,19.59,19.86,19.5,19.71,5070861,MAS
2014-05-08,19.7,20.19,19.64,19.73,4193835,MAS
2014-05-09,19.7,20.0,19.61,19.99,4279075,MAS
2014-05-12,20.03,20.68,20.01,20.61,4996274,MAS
2014-05-13,20.9,21.12,20.56,20.62,5361414,MAS
2014-05-14,20.57,20.61,20.16,20.24,4677990,MAS
2014-05-15,20.52,20.52,19.66,20.15,6909080,MAS
2014-05-16,20.53,20.92,20.46,20.84,7991581,MAS
2014-05-19,20.76,21.2,20.69,21.18,6991362,MAS
2014-05-20,21.11,21.2,20.7,20.82,6061510,MAS
2014-05-21,20.85,21.08,20.67,20.9,6151915,MAS
2014-05-22,20.88,21.19,20.78,20.92,4837202,MAS
2014-05-23,20.94,21.31,20.9,21.28,4514333,MAS
2014-05-27,21.41,21.56,21.18,21.23,4309994,MAS
2014-05-28,21.32,21.535,21.24,21.27,4014960,MAS
2014-05-29,21.4,21.61,21.19,21.3,5056130,MAS
2014-05-30,21.29,21.375,21.1,21.3,7435312,MAS
2014-06-02,21.28,21.5,21.21,21.37,5176703,MAS
2014-06-03,21.33,21.815,21.3,21.67,5073451,MAS
2014-06-04,21.59,22.06,21.56,21.92,7862727,MAS
2014-06-05,21.93,22.86,21.59,21.79,14297889,MAS
2014-06-06,21.82,22.28,21.79,22.07,4996786,MAS
2014-06-09,22.04,22.6,22.04,22.43,3940461,MAS
2014-06-10,22.42,22.61,22.39,22.6,4773448,MAS
2014-06-11,22.51,22.51,22.26,22.41,3862940,MAS
2014-06-12,22.25,22.435,22.08,22.35,5240777,MAS
2014-06-13,22.31,22.32,21.78,21.85,8235550,MAS
2014-06-16,21.72,21.8,21.29,21.79,8425296,MAS
2014-06-17,21.66,21.82,21.25,21.72,8298060,MAS
2014-06-18,21.85,21.97,21.5,21.9,5098577,MAS
2014-06-19,21.86,22.15,21.86,22.1,4495419,MAS
2014-06-20,22.1,22.1,21.58,21.63,5524993,MAS
2014-06-23,21.74,21.99,21.67,21.73,4533052,MAS
2014-06-24,21.68,21.9,21.56,21.68,4377517,MAS
2014-06-25,21.69,22.13,21.64,22.04,4753975,MAS
2014-06-26,22.05,22.25,21.91,22.13,3951390,MAS
2014-06-27,22.04,22.25,21.81,22.21,2903177,MAS
2014-06-30,22.15,22.51,22.04,22.2,3794238,MAS
2014-07-01,22.33,22.5,22.13,22.3,3851512,MAS
2014-07-02,22.31,22.4,22.08,22.16,2634776,MAS
2014-07-03,22.26,22.54,22.2,22.41,1591204,MAS
2014-07-07,22.31,22.405,21.96,22.06,2444872,MAS
2014-07-08,22.0,22.0,21.55,21.7,3939250,MAS
2014-07-09,21.77,21.8851,21.6,21.64,4571313,MAS
2014-07-10,21.03,21.51,20.64,21.24,8103557,MAS
2014-07-11,21.15,21.27,20.9,21.21,4936007,MAS
2014-07-14,21.35,21.41,21.145,21.26,3818493,MAS
2014-07-15,21.25,21.33,21.005,21.13,3765034,MAS
2014-07-16,21.18,21.41,21.13,21.36,3975389,MAS
2014-07-17,20.81,20.99,20.69,20.98,5912702,MAS
2014-07-18,20.81,20.99,20.69,20.98,5912702,MAS
2014-07-21,20.91,21.1,20.855,20.95,2899533,MAS
2014-07-22,21.11,21.31,21.06,21.13,3435566,MAS
2014-07-23,21.19,21.36,21.02,21.16,4009920,MAS
2014-07-24,21.14,21.16,20.59,20.6,5425042,MAS
2014-07-25,20.5,20.95,20.4,20.9,4913921,MAS
2014-07-28,20.83,20.83,20.18,20.27,7092699,MAS
2014-07-29,21.99,22.54,21.41,21.71,14917880,MAS
2014-07-30,21.79,21.82,21.06,21.31,6925189,MAS
2014-07-31,21.08,21.15,20.73,20.8,5464312,MAS
2014-08-01,20.86,21.485,20.75,21.21,5535493,MAS
2014-08-04,21.29,21.4,21.04,21.32,2915268,MAS
2014-08-05,21.24,21.42,21.0,21.11,3207541,MAS
2014-08-06,20.96,21.28,20.915,21.2,2705721,MAS
2014-08-07,21.32,21.41,21.0,21.06,2731226,MAS
2014-08-08,21.1,21.6,21.1,21.56,3029324,MAS
2014-08-11,21.63,21.97,21.63,21.87,3023896,MAS
2014-08-12,21.87,21.91,21.6201,21.75,1781827,MAS
2014-08-13,21.89,21.945,21.665,21.78,1857166,MAS
2014-08-14,21.81,22.22,21.72,22.21,2460763,MAS
2014-08-15,22.32,22.53,22.09,22.36,3204587,MAS
2014-08-18,22.5,22.92,22.5,22.88,2745253,MAS
2014-08-19,23.09,23.335,23.08,23.19,4707476,MAS
2014-08-20,23.14,23.45,23.08,23.37,2695386,MAS
2014-08-21,23.37,23.52,23.1,23.51,2823001,MAS
2014-08-22,23.5,23.59,23.35,23.5,1907566,MAS
2014-08-25,23.59,23.69,23.44,23.53,2786944,MAS
2014-08-26,23.64,23.64,23.37,23.46,1867499,MAS
2014-08-27,23.46,23.55,23.29,23.51,3133109,MAS
2014-08-28,23.4,23.59,23.37,23.51,2367603,MAS
2014-08-29,23.5,23.59,23.44,23.47,1825016,MAS
2014-09-02,23.58,23.62,23.43,23.59,3402126,MAS
2014-09-03,23.7,23.72,23.37,23.49,2925431,MAS
2014-09-04,23.49,23.99,23.49,23.74,3465152,MAS
2014-09-05,23.7,23.79,23.555,23.69,1926991,MAS
2014-09-08,23.69,24.12,23.69,24.03,3659127,MAS
2014-09-09,23.98,24.02,23.73,23.78,3086301,MAS
2014-09-10,23.8,23.84,23.61,23.68,2075505,MAS
2014-09-11,23.64,24.055,23.595,23.99,3211895,MAS
2014-09-12,23.94,23.94,23.69,23.88,4265944,MAS
2014-09-15,23.83,24.035,23.68,23.88,4352405,MAS
2014-09-16,23.81,24.27,23.75,24.18,3502859,MAS
2014-09-17,24.31,24.78,24.31,24.44,7353089,MAS
2014-09-18,24.42,24.5,24.09,24.21,2119405,MAS
2014-09-19,24.31,24.33,23.62,23.83,4629839,MAS
2014-09-22,23.77,23.83,23.37,23.43,2687722,MAS
2014-09-23,23.26,23.57,23.22,23.46,4228981,MAS
2014-09-24,23.34,23.62,23.24,23.58,3835567,MAS
2014-09-25,23.53,23.63,23.23,23.33,2836186,MAS
2014-09-26,23.35,23.42,23.09,23.34,2461530,MAS
2014-09-29,23.09,23.43,23.03,23.32,2643225,MAS
2014-09-30,24.71,24.91,23.88,23.92,9331499,MAS
2014-10-01,24.2,24.22,23.44,23.5,4264034,MAS
2014-10-02,23.51,23.78,23.43,23.69,4918803,MAS
2014-10-03,23.89,23.98,23.46,23.66,5497717,MAS
2014-10-06,23.71,23.88,23.46,23.52,3476993,MAS
2014-10-07,23.34,23.47,23.05,23.07,5596268,MAS
2014-10-08,22.96,23.43,22.755,23.41,4952520,MAS
2014-10-09,23.33,23.46,22.63,22.76,4171553,MAS
2014-10-10,22.75,22.91,22.15,22.16,3917530,MAS
2014-10-13,21.9,22.18,20.91,20.97,8718397,MAS
2014-10-14,21.05,21.25,20.3,20.95,9348601,MAS
2014-10-15,20.42,20.92,19.84,20.86,11645934,MAS
2014-10-16,20.43,21.355,20.32,21.22,5720927,MAS
2014-10-17,21.34,21.78,21.3,21.67,4953426,MAS
2014-10-20,21.71,22.33,21.59,22.28,4987797,MAS
2014-10-21,22.35,22.56,22.17,22.42,6646758,MAS
2014-10-22,22.6,23.12,22.55,22.59,4930875,MAS
2014-10-23,22.83,23.18,22.76,22.93,1783183,MAS
2014-10-24,22.96,23.11,22.62,23.08,2546680,MAS
2014-10-27,22.76,23.09,22.55,22.97,5479360,MAS
2014-10-28,21.79,22.34,21.38,22.14,11906062,MAS
2014-10-29,22.27,22.32,21.58,21.81,4962672,MAS
2014-10-30,21.65,22.18,21.65,21.8,5998855,MAS
2014-10-31,22.01,22.26,21.77,22.07,7153310,MAS
2014-11-03,22.1,22.33,21.905,22.2,6928784,MAS
2014-11-04,22.1,22.36,22.01,22.18,4625206,MAS
2014-11-05,22.35,22.53,22.19,22.47,5488596,MAS
2014-11-06,22.53,23.21,22.53,23.14,4556975,MAS
2014-11-07,23.19,23.46,23.14,23.35,3907779,MAS
2014-11-10,23.36,23.54,23.07,23.18,2883951,MAS
2014-11-11,23.15,23.3301,23.12,23.22,2232554,MAS
2014-11-12,23.2,23.27,22.98,23.19,2435762,MAS
2014-11-13,23.18,23.36,23.06,23.18,3067166,MAS
2014-11-14,23.11,23.43,23.08,23.19,2400307,MAS
2014-11-17,23.09,23.18,22.765,22.98,2966806,MAS
2014-11-18,23.01,23.58,22.99,23.39,4612890,MAS
2014-11-19,23.4,23.52,23.18,23.41,2970517,MAS
